wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind,correction_off,4.45,0.00,0.00,0.000,0.000,0.091,-0.164,0.054,4.02,-0.78
crosswind,correction_off,4.50,0.00,0.00,0.000,0.000,0.093,-0.162,0.058,4.08,-0.80
crosswind,correction_off,4.55,0.00,0.00,0.000,0.000,0.099,-0.157,0.066,4.13,-0.81
crosswind,correction_off,4.60,0.00,0.00,0.000,0.000,0.102,-0.155,0.069,4.18,-0.83
crosswind,correction_off,4.65,0.00,0.00,0.000,0.000,0.107,-0.151,0.075,4.22,-0.85
crosswind,correction_off,4.70,0.00,0.00,0.000,0.000,0.110,-0.150,0.078,4.26,-0.87
crosswind,correction_off,4.75,0.00,0.00,0.000,0.000,0.116,-0.147,0.084,4.29,-0.89
crosswind,correction_off,4.80,0.00,0.00,0.000,0.000,0.118,-0.146,0.087,4.33,-0.92
crosswind,correction_off,4.85,0.00,0.00,0.000,0.000,0.123,-0.144,0.092,4.35,-0.94
crosswind,correction_off,4.90,0.00,0.00,0.000,0.000,0.126,-0.143,0.094,4.38,-0.97
crosswind,correction_off,4.95,0.00,0.00,0.000,0.000,0.132,-0.142,0.100,4.40,-1.00
crosswind,correction_off,5.00,0.00,0.00,0.000,0.000,0.135,-0.142,0.103,4.43,-1.04
crosswind,correction_off,5.05,0.00,0.00,0.000,0.000,0.142,-0.142,0.108,4.45,-1.06
crosswind,correction_off,5.10,0.00,0.00,0.000,0.000,0.145,-0.142,0.110,4.47,-1.10
crosswind,correction_off,5.15,0.00,0.00,0.000,0.000,0.152,-0.143,0.116,4.50,-1.14
crosswind,correction_off,5.20,0.00,0.00,0.000,0.000,0.155,-0.143,0.119,4.53,-1.18
crosswind,correction_off,5.25,0.00,0.00,0.000,0.000,0.162,-0.144,0.124,4.56,-1.21
crosswind,correction_off,5.30,0.00,0.00,0.000,0.000,0.165,-0.145,0.126,4.59,-1.25
crosswind,correction_off,5.35,0.00,0.00,0.000,0.000,0.171,-0.146,0.131,4.62,-1.28
crosswind,correction_off,5.40,0.00,0.00,0.000,0.000,0.174,-0.147,0.133,4.66,-1.32
crosswind,correction_off,5.45,0.00,0.00,0.000,0.000,0.179,-0.149,0.137,4.68,-1.35
crosswind,correction_off,5.50,0.00,0.00,0.000,0.000,0.182,-0.150,0.139,4.71,-1.39
crosswind,correction_off,5.55,0.00,0.00,0.000,0.000,0.187,-0.153,0.143,4.73,-1.42
crosswind,correction_off,5.60,0.00,0.00,0.000,0.000,0.189,-0.154,0.145,4.75,-1.46
crosswind,correction_off,5.65,0.00,0.00,0.000,0.000,0.194,-0.157,0.148,4.76,-1.48
crosswind,correction_off,5.70,0.00,0.00,0.000,0.000,0.196,-0.159,0.150,4.77,-1.52
crosswind,correction_off,5.75,0.00,0.00,0.000,0.000,0.201,-0.162,0.154,4.77,-1.55
crosswind,correction_off,5.80,0.00,0.00,0.000,0.000,0.204,-0.164,0.156,4.78,-1.59
crosswind,correction_off,5.85,0.00,0.00,0.000,0.000,0.208,-0.168,0.159,4.79,-1.62
crosswind,correction_off,5.90,0.00,0.00,0.000,0.000,0.211,-0.170,0.161,4.80,-1.66
crosswind,correction_off,5.95,0.00,0.00,0.000,0.000,0.216,-0.174,0.165,4.80,-1.68
crosswind,correction_off,6.00,0.00,0.00,0.000,0.000,0.218,-0.176,0.167,4.81,-1.72
crosswind,correction_off,6.05,0.00,0.00,0.000,0.000,0.222,-0.180,0.170,4.82,-1.75
crosswind,correction_off,6.10,0.00,0.00,0.000,0.000,0.224,-0.182,0.172,4.83,-1.79
crosswind,correction_off,6.15,0.00,0.00,0.000,0.000,0.228,-0.187,0.175,4.84,-1.81
crosswind,correction_off,6.20,0.00,0.00,0.000,0.000,0.229,-0.189,0.176,4.84,-1.84
crosswind,correction_off,6.25,0.00,0.00,0.000,0.000,0.232,-0.194,0.178,4.84,-1.86
crosswind,correction_off,6.30,0.00,0.00,0.000,0.000,0.232,-0.196,0.179,4.84,-1.89
crosswind,correction_off,6.35,0.00,0.00,0.000,0.000,0.234,-0.203,0.180,4.84,-1.92
crosswind,correction_off,6.40,0.00,0.00,0.000,0.000,0.234,-0.205,0.181,4.83,-1.95
crosswind,correction_off,6.45,0.00,0.00,0.000,0.000,0.234,-0.212,0.181,4.81,-1.97
crosswind,correction_off,6.50,0.00,0.00,0.000,0.000,0.234,-0.215,0.181,4.79,-2.01
crosswind,correction_off,6.55,0.00,0.00,0.000,0.000,0.233,-0.221,0.180,4.77,-2.04
crosswind,correction_off,6.60,0.00,0.00,0.000,0.000,0.232,-0.224,0.180,4.73,-2.08
crosswind,correction_off,6.65,0.00,0.00,0.000,0.000,0.230,-0.231,0.179,4.70,-2.11
crosswind,correction_off,6.70,0.00,0.00,0.000,0.000,0.229,-0.234,0.178,4.66,-2.15
crosswind,correction_off,6.75,0.00,0.00,0.000,0.000,0.226,-0.241,0.177,4.63,-2.18
crosswind,correction_off,6.80,0.00,0.00,0.000,0.000,0.225,-0.244,0.176,4.58,-2.22
crosswind,correction_off,6.85,0.00,0.00,0.000,0.000,0.221,-0.250,0.174,4.55,-2.24
crosswind,correction_off,6.90,0.00,0.00,0.000,0.000,0.219,-0.252,0.172,4.49,-2.27
crosswind,correction_off,6.95,0.00,0.00,0.000,0.000,0.213,-0.258,0.169,4.46,-2.29
crosswind,correction_off,7.00,0.00,0.00,0.000,0.000,0.211,-0.260,0.167,4.40,-2.32
crosswind,correction_off,7.05,0.00,0.00,0.000,0.000,0.205,-0.264,0.163,4.36,-2.33
crosswind,correction_off,7.10,0.00,0.00,0.000,0.000,0.202,-0.266,0.161,4.30,-2.34
crosswind,correction_off,7.15,0.00,0.00,0.000,0.000,0.195,-0.271,0.157,4.26,-2.34
crosswind,correction_off,7.20,0.00,0.00,0.000,0.000,0.192,-0.273,0.155,4.20,-2.34
crosswind,correction_off,7.25,0.00,0.00,0.000,0.000,0.185,-0.277,0.151,4.15,-2.34
crosswind,correction_off,7.30,0.00,0.00,0.000,0.000,0.182,-0.279,0.149,4.09,-2.34
crosswind,correction_off,7.35,0.00,0.00,0.000,0.000,0.174,-0.283,0.145,4.05,-2.33
crosswind,correction_off,7.40,0.00,0.00,0.000,0.000,0.171,-0.285,0.143,3.99,-2.33
crosswind,correction_off,7.45,0.00,0.00,0.000,0.000,0.163,-0.289,0.139,3.96,-2.33
crosswind,correction_off,7.50,0.00,0.00,0.000,0.000,0.160,-0.291,0.138,3.90,-2.32
crosswind,correction_off,7.55,0.00,0.00,0.000,0.000,0.152,-0.295,0.134,3.87,-2.32
crosswind,correction_off,7.60,0.00,0.00,0.000,0.000,0.149,-0.297,0.133,3.82,-2.32
crosswind,correction_off,7.65,0.00,0.00,0.000,0.000,0.142,-0.300,0.131,3.79,-2.32
crosswind,correction_off,7.70,0.00,0.00,0.000,0.000,0.139,-0.302,0.130,3.75,-2.32
crosswind,correction_off,7.75,0.00,0.00,0.000,0.000,0.132,-0.304,0.128,3.72,-2.32
crosswind,correction_off,7.80,0.00,0.00,0.000,0.000,0.129,-0.306,0.127,3.69,-2.32
crosswind,correction_off,7.85,0.00,0.00,0.000,0.000,0.123,-0.308,0.125,3.68,-2.32
crosswind,correction_off,7.90,0.00,0.00,0.000,0.000,0.120,-0.308,0.124,3.65,-2.32
crosswind,correction_off,7.95,0.00,0.00,0.000,0.000,0.112,-0.310,0.121,3.64,-2.31
crosswind,correction_off,8.00,0.00,0.00,0.000,0.000,0.109,-0.310,0.120,3.62,-2.30
crosswind,correction_off,8.05,0.00,0.00,0.000,0.000,0.102,-0.310,0.117,3.61,-2.29
crosswind,correction_off,8.10,0.00,0.00,0.000,0.000,0.099,-0.310,0.115,3.59,-2.27
crosswind,correction_off,8.15,0.00,0.00,0.000,0.000,0.092,-0.309,0.112,3.58,-2.26
crosswind,correction_off,8.20,0.00,0.00,0.000,0.000,0.089,-0.308,0.110,3.56,-2.23
crosswind,correction_off,8.25,0.00,0.00,0.000,0.000,0.083,-0.306,0.107,3.55,-2.20
crosswind,correction_off,8.30,0.00,0.00,0.000,0.000,0.079,-0.305,0.105,3.53,-2.16
crosswind,correction_off,8.35,0.00,0.00,0.000,0.000,0.072,-0.302,0.100,3.52,-2.14
crosswind,correction_off,8.40,0.00,0.00,0.000,0.000,0.069,-0.301,0.098,3.51,-2.09
crosswind,correction_off,8.45,0.00,0.00,0.000,0.000,0.063,-0.297,0.094,3.50,-2.06
crosswind,correction_off,8.50,0.00,0.00,0.000,0.000,0.060,-0.295,0.092,3.48,-2.02
crosswind,correction_off,8.55,0.00,0.00,0.000,0.000,0.053,-0.291,0.087,3.47,-1.98
crosswind,correction_off,8.60,0.00,0.00,0.000,0.000,0.050,-0.288,0.085,3.46,-1.92
crosswind,correction_off,8.65,0.00,0.00,0.000,0.000,0.044,-0.284,0.081,3.45,-1.88
crosswind,correction_off,8.70,0.00,0.00,0.000,0.000,0.042,-0.282,0.079,3.44,-1.84
crosswind,correction_off,8.75,0.00,0.00,0.000,0.000,0.036,-0.276,0.074,3.43,-1.79
crosswind,correction_off,8.80,0.00,0.00,0.000,0.000,0.034,-0.274,0.072,3.41,-1.74
crosswind,correction_off,8.85,0.00,0.00,0.000,0.000,0.030,-0.268,0.069,3.41,-1.70
crosswind,correction_off,8.90,0.00,0.00,0.000,0.000,0.028,-0.266,0.067,3.41,-1.66
crosswind,correction_off,8.95,0.00,0.00,0.000,0.000,0.024,-0.260,0.064,3.41,-1.62
crosswind,correction_off,9.00,0.00,0.00,0.000,0.000,0.023,-0.258,0.062,3.41,-1.58
crosswind,correction_off,9.05,0.00,0.00,0.000,0.000,0.020,-0.253,0.060,3.42,-1.55
crosswind,correction_off,9.10,0.00,0.00,0.000,0.000,0.019,-0.251,0.058,3.43,-1.51
crosswind,correction_off,9.15,0.00,0.00,0.000,0.000,0.017,-0.246,0.055,3.44,-1.49
crosswind,correction_off,9.20,0.00,0.00,0.000,0.000,0.017,-0.243,0.054,3.46,-1.46
crosswind,correction_off,9.25,0.00,0.00,0.000,0.000,0.016,-0.239,0.051,3.47,-1.44
crosswind,correction_off,9.30,0.00,0.00,0.000,0.000,0.016,-0.236,0.050,3.50,-1.42
crosswind,correction_off,9.35,0.00,0.00,0.000,0.000,0.016,-0.231,0.047,3.52,-1.40
crosswind,correction_off,9.40,0.00,0.00,0.000,0.000,0.016,-0.229,0.045,3.55,-1.38
crosswind,correction_off,9.45,0.00,0.00,0.000,0.000,0.017,-0.225,0.043,3.58,-1.37
crosswind,correction_off,9.50,0.00,0.00,0.000,0.000,0.017,-0.223,0.041,3.61,-1.36
crosswind,correction_off,9.55,0.00,0.00,0.000,0.000,0.018,-0.218,0.038,3.64,-1.35
crosswind,correction_off,9.60,0.00,0.00,0.000,0.000,0.019,-0.216,0.037,3.68,-1.34
crosswind,correction_off,9.65,0.00,0.00,0.000,0.000,0.020,-0.213,0.034,3.71,-1.33
crosswind,correction_off,9.70,0.00,0.00,0.000,0.000,0.021,-0.211,0.033,3.74,-1.32
crosswind,correction_off,9.75,0.00,0.00,0.000,0.000,0.023,-0.207,0.030,3.77,-1.32
crosswind,correction_off,9.80,0.00,0.00,0.000,0.000,0.025,-0.205,0.029,3.81,-1.32
crosswind,correction_off,9.85,0.00,0.00,0.000,0.000,0.027,-0.202,0.026,3.84,-1.31
crosswind,correction_off,9.90,0.00,0.00,0.000,0.000,0.028,-0.200,0.025,3.87,-1.31
crosswind,correction_off,9.95,0.00,0.00,0.000,0.000,0.032,-0.197,0.023,3.89,-1.31
crosswind,correction_off,10.00,0.00,0.00,0.000,0.000,0.034,-0.195,0.021,3.93,-1.31
crosswind,correction_off,10.05,0.00,0.00,0.000,0.000,0.038,-0.192,0.020,3.95,-1.31
crosswind,correction_off,10.10,0.00,0.00,0.000,0.000,0.040,-0.190,0.019,3.99,-1.31
crosswind,correction_off,10.15,0.00,0.00,0.000,0.000,0.045,-0.186,0.020,4.02,-1.31
crosswind,correction_off,10.20,0.00,0.00,0.000,0.000,0.047,-0.185,0.020,4.05,-1.30
crosswind,correction_off,10.25,0.00,0.00,0.000,0.000,0.052,-0.182,0.022,4.08,-1.30
crosswind,correction_off,10.30,0.00,0.00,0.000,0.000,0.054,-0.180,0.024,4.12,-1.30
crosswind,correction_off,10.35,0.00,0.00,0.000,0.000,0.059,-0.177,0.028,4.16,-1.30
crosswind,correction_off,10.40,0.00,0.00,0.000,0.000,0.062,-0.175,0.030,4.20,-1.29
crosswind,correction_off,10.45,0.00,0.00,0.000,0.000,0.067,-0.172,0.034,4.23,-1.29
crosswind,correction_off,10.50,0.00,0.00,0.000,0.000,0.069,-0.170,0.037,4.26,-1.28
crosswind,correction_off,10.55,0.00,0.00,0.000,0.000,0.075,-0.167,0.042,4.29,-1.28
crosswind,correction_off,10.60,0.00,0.00,0.000,0.000,0.077,-0.166,0.045,4.33,-1.27
crosswind,correction_off,10.65,0.00,0.00,0.000,0.000,0.082,-0.163,0.050,4.35,-1.27
crosswind,correction_off,10.70,0.00,0.00,0.000,0.000,0.084,-0.161,0.052,4.38,-1.26
crosswind,correction_off,10.75,0.00,0.00,0.000,0.000,0.089,-0.159,0.057,4.40,-1.26
crosswind,correction_off,10.80,0.00,0.00,0.000,0.000,0.091,-0.158,0.059,4.43,-1.25
crosswind,correction_off,10.85,0.00,0.00,0.000,0.000,0.094,-0.156,0.063,4.45,-1.25
crosswind,correction_off,10.90,0.00,0.00,0.000,0.000,0.096,-0.155,0.065,4.47,-1.25
crosswind,correction_off,10.95,0.00,0.00,0.000,0.000,0.100,-0.154,0.068,4.48,-1.25
crosswind,correction_off,11.00,0.00,0.00,0.000,0.000,0.101,-0.154,0.069,4.49,-1.26
crosswind,correction_off,11.05,0.00,0.00,0.000,0.000,0.103,-0.154,0.070,4.49,-1.26
crosswind,correction_off,11.10,0.00,0.00,0.000,0.000,0.104,-0.155,0.071,4.49,-1.28
crosswind,correction_off,11.15,0.00,0.00,0.000,0.000,0.105,-0.156,0.071,4.49,-1.29
crosswind,correction_off,11.20,0.00,0.00,0.000,0.000,0.106,-0.156,0.071,4.48,-1.32
crosswind,correction_off,11.25,0.00,0.00,0.000,0.000,0.107,-0.158,0.070,4.47,-1.34
crosswind,correction_off,11.30,0.00,0.00,0.000,0.000,0.107,-0.159,0.070,4.45,-1.37
crosswind,correction_off,11.35,0.00,0.00,0.000,0.000,0.108,-0.162,0.069,4.44,-1.39
crosswind,correction_off,11.40,0.00,0.00,0.000,0.000,0.108,-0.164,0.068,4.42,-1.43
crosswind,correction_off,11.45,0.00,0.00,0.000,0.000,0.109,-0.167,0.066,4.40,-1.46
crosswind,correction_off,11.50,0.00,0.00,0.000,0.000,0.109,-0.169,0.065,4.38,-1.50
crosswind,correction_off,11.55,0.00,0.00,0.000,0.000,0.109,-0.172,0.064,4.36,-1.54
crosswind,correction_off,11.60,0.00,0.00,0.000,0.000,0.109,-0.174,0.063,4.34,-1.59
crosswind,correction_off,11.65,0.00,0.00,0.000,0.000,0.108,-0.178,0.061,4.32,-1.62
crosswind,correction_off,11.70,0.00,0.00,0.000,0.000,0.108,-0.179,0.060,4.30,-1.66
crosswind,correction_off,11.75,0.00,0.00,0.000,0.000,0.108,-0.183,0.058,4.29,-1.69
crosswind,correction_off,11.80,0.00,0.00,0.000,0.000,0.108,-0.184,0.058,4.27,-1.73
crosswind,correction_off,11.85,0.00,0.00,0.000,0.000,0.107,-0.187,0.056,4.25,-1.76
crosswind,correction_off,11.90,0.00,0.00,0.000,0.000,0.107,-0.189,0.056,4.24,-1.78
crosswind,correction_off,11.95,0.00,0.00,0.000,0.000,0.106,-0.191,0.054,4.23,-1.80
crosswind,correction_off,12.00,0.00,0.00,0.000,0.000,0.106,-0.192,0.054,4.21,-1.82
crosswind,correction_off,12.05,0.00,0.00,0.000,0.000,0.105,-0.194,0.052,4.20,-1.83
crosswind,correction_off,12.10,0.00,0.00,0.000,0.000,0.104,-0.195,0.051,4.19,-1.83
crosswind,correction_off,12.15,0.00,0.00,0.000,0.000,0.102,-0.197,0.050,4.18,-1.84
crosswind,correction_off,12.20,0.00,0.00,0.000,0.000,0.102,-0.198,0.049,4.17,-1.83
crosswind,correction_off,12.25,0.00,0.00,0.000,0.000,0.100,-0.199,0.047,4.16,-1.83
crosswind,correction_off,12.30,0.00,0.00,0.000,0.000,0.099,-0.200,0.046,4.14,-1.83
crosswind,correction_off,12.35,0.00,0.00,0.000,0.000,0.097,-0.202,0.044,4.13,-1.83
crosswind,correction_off,12.40,0.00,0.00,0.000,0.000,0.096,-0.202,0.043,4.11,-1.82
crosswind,correction_off,12.45,0.00,0.00,0.000,0.000,0.095,-0.203,0.041,4.10,-1.82
crosswind,correction_off,12.50,0.00,0.00,0.000,0.000,0.094,-0.203,0.041,4.08,-1.81
crosswind,correction_off,12.55,0.00,0.00,0.000,0.000,0.093,-0.204,0.039,4.07,-1.80
crosswind,correction_off,12.60,0.00,0.00,0.000,0.000,0.092,-0.204,0.039,4.05,-1.79
crosswind,correction_off,12.65,0.00,0.00,0.000,0.000,0.091,-0.204,0.037,4.05,-1.78
crosswind,correction_off,12.70,0.00,0.00,0.000,0.000,0.090,-0.204,0.037,4.04,-1.76
crosswind,correction_off,12.75,0.00,0.00,0.000,0.000,0.088,-0.204,0.035,4.04,-1.75
crosswind,correction_off,12.80,0.00,0.00,0.000,0.000,0.088,-0.204,0.034,4.03,-1.74
crosswind,correction_off,12.85,0.00,0.00,0.000,0.000,0.087,-0.205,0.033,4.03,-1.72
crosswind,correction_off,12.90,0.00,0.00,0.000,0.000,0.086,-0.205,0.033,4.03,-1.71
crosswind,correction_off,12.95,0.00,0.00,0.000,0.000,0.085,-0.206,0.032,4.02,-1.71
crosswind,correction_off,13.00,0.00,0.00,0.000,0.000,0.085,-0.207,0.032,4.02,-1.70
crosswind,correction_off,13.05,0.00,0.00,0.000,0.000,0.085,-0.208,0.032,4.02,-1.70
crosswind,correction_off,13.10,0.00,0.00,0.000,0.000,0.085,-0.208,0.032,4.02,-1.70
crosswind,correction_off,13.15,0.00,0.00,0.000,0.000,0.085,-0.209,0.032,4.03,-1.71
crosswind,correction_off,13.20,0.00,0.00,0.000,0.000,0.086,-0.209,0.033,4.03,-1.71
crosswind,correction_off,13.25,0.00,0.00,0.000,0.000,0.086,-0.210,0.033,4.04,-1.71
crosswind,correction_off,13.30,0.00,0.00,0.000,0.000,0.087,-0.210,0.034,4.06,-1.72
crosswind,correction_off,13.35,0.00,0.00,0.000,0.000,0.087,-0.211,0.035,4.07,-1.72
crosswind,correction_off,13.40,0.00,0.00,0.000,0.000,0.088,-0.211,0.035,4.09,-1.73
crosswind,correction_off,13.45,0.00,0.00,0.000,0.000,0.088,-0.212,0.036,4.10,-1.73
crosswind,correction_off,13.50,0.00,0.00,0.000,0.000,0.089,-0.212,0.036,4.12,-1.73
crosswind,correction_off,13.55,0.00,0.00,0.000,0.000,0.089,-0.212,0.037,4.13,-1.72
crosswind,correction_off,13.60,0.00,0.00,0.000,0.000,0.089,-0.212,0.037,4.15,-1.72
crosswind,correction_off,13.65,0.00,0.00,0.000,0.000,0.090,-0.212,0.037,4.16,-1.72
crosswind,correction_off,13.70,0.00,0.00,0.000,0.000,0.090,-0.212,0.037,4.17,-1.72
crosswind,correction_off,13.75,0.00,0.00,0.000,0.000,0.089,-0.212,0.037,4.17,-1.71
crosswind,correction_off,13.80,0.00,0.00,0.000,0.000,0.089,-0.212,0.037,4.18,-1.71
crosswind,correction_off,13.85,0.00,0.00,0.000,0.000,0.089,-0.211,0.036,4.18,-1.70
crosswind,correction_off,13.90,0.00,0.00,0.000,0.000,0.088,-0.211,0.036,4.18,-1.69
crosswind,correction_off,13.95,0.00,0.00,0.000,0.000,0.088,-0.210,0.035,4.17,-1.68
crosswind,correction_off,14.00,0.00,0.00,0.000,0.000,0.087,-0.210,0.034,4.16,-1.67
crosswind,correction_off,14.05,0.00,0.00,0.000,0.000,0.086,-0.210,0.033,4.16,-1.66
crosswind,correction_off,14.10,0.00,0.00,0.000,0.000,0.085,-0.210,0.033,4.14,-1.65
crosswind,correction_off,14.15,0.00,0.00,0.000,0.000,0.084,-0.210,0.031,4.14,-1.64
crosswind,correction_off,14.20,0.00,0.00,0.000,0.000,0.083,-0.210,0.031,4.12,-1.64
crosswind,correction_off,14.25,0.00,0.00,0.000,0.000,0.082,-0.210,0.029,4.11,-1.63
crosswind,correction_off,14.30,0.00,0.00,0.000,0.000,0.081,-0.211,0.028,4.09,-1.63
crosswind,correction_off,14.35,0.00,0.00,0.000,0.000,0.079,-0.211,0.027,4.08,-1.63
crosswind,correction_off,14.40,0.00,0.00,0.000,0.000,0.079,-0.210,0.026,4.06,-1.63
crosswind,correction_off,14.45,0.00,0.00,0.000,0.000,0.077,-0.210,0.025,4.05,-1.63
crosswind,correction_off,14.50,0.00,0.00,0.000,0.000,0.077,-0.210,0.024,4.03,-1.63
crosswind,correction_off,14.55,0.00,0.00,0.000,0.000,0.076,-0.210,0.023,4.02,-1.63
crosswind,correction_off,14.60,0.00,0.00,0.000,0.000,0.075,-0.210,0.023,4.01,-1.62
crosswind,correction_off,14.65,0.00,0.00,0.000,0.000,0.075,-0.210,0.023,4.01,-1.62
crosswind,correction_off,14.70,0.00,0.00,0.000,0.000,0.075,-0.210,0.022,4.00,-1.62
crosswind,correction_off,14.75,0.00,0.00,0.000,0.000,0.075,-0.211,0.022,4.01,-1.62
crosswind,correction_off,14.80,0.00,0.00,0.000,0.000,0.075,-0.211,0.022,4.01,-1.62
crosswind,correction_off,14.85,0.00,0.00,0.000,0.000,0.075,-0.211,0.023,4.02,-1.62
crosswind,correction_off,14.90,0.00,0.00,0.000,0.000,0.075,-0.211,0.023,4.03,-1.62
crosswind,correction_off,14.95,0.00,0.00,0.000,0.000,0.076,-0.211,0.024,4.04,-1.63
crosswind,correction_on,0.00,0.00,0.00,0.000,0.000,0.313,-0.135,0.311,5.04,0.35
crosswind,correction_on,0.05,0.00,0.00,0.000,0.000,0.318,-0.140,0.314,5.08,0.24
crosswind,correction_on,0.10,0.00,0.00,0.000,0.000,0.325,-0.148,0.319,5.11,0.12
crosswind,correction_on,0.15,0.00,0.00,0.000,0.000,0.329,-0.152,0.321,5.13,-0.00
crosswind,correction_on,0.20,0.00,0.00,0.000,0.000,0.335,-0.161,0.326,5.15,-0.13
crosswind,correction_on,0.25,0.00,0.00,0.000,0.000,0.339,-0.167,0.328,5.16,-0.25
crosswind,correction_on,0.30,0.00,0.00,0.000,0.000,0.344,-0.176,0.332,5.17,-0.37
crosswind,correction_on,0.35,0.00,0.00,0.000,0.000,0.347,-0.181,0.334,5.17,-0.48
crosswind,correction_on,0.40,0.00,0.00,0.000,0.000,0.351,-0.191,0.337,5.17,-0.59
crosswind,correction_on,0.45,0.00,0.00,0.000,0.000,0.353,-0.197,0.339,5.17,-0.69
crosswind,correction_on,0.50,0.00,0.00,0.000,0.000,0.357,-0.206,0.342,5.17,-0.79
crosswind,correction_on,0.55,0.00,0.00,0.000,0.000,0.358,-0.211,0.343,5.16,-0.89
crosswind,correction_on,0.60,0.00,0.00,0.000,0.000,0.360,-0.221,0.345,5.15,-0.98
crosswind,correction_on,0.65,0.00,0.00,0.000,0.000,0.361,-0.227,0.346,5.14,-1.06
crosswind,correction_on,0.70,0.00,0.00,0.000,0.000,0.363,-0.236,0.347,5.12,-1.14
crosswind,correction_on,0.75,0.00,0.00,0.000,0.000,0.363,-0.241,0.348,5.11,-1.21
crosswind,correction_on,0.80,0.00,0.00,0.000,0.000,0.364,-0.250,0.349,5.08,-1.28
crosswind,correction_on,0.85,0.00,0.00,0.000,0.000,0.364,-0.256,0.349,5.06,-1.34
crosswind,correction_on,0.90,0.00,0.00,0.000,0.000,0.363,-0.265,0.350,5.03,-1.41
crosswind,correction_on,0.95,4.19,-3.07,-0.210,0.154,0.363,-0.269,0.350,5.01,-1.46
crosswind,correction_on,1.00,4.19,-3.08,-0.209,0.154,0.362,-0.278,0.351,4.98,-1.51
crosswind,correction_on,1.05,4.18,-3.10,-0.209,0.155,0.361,-0.284,0.351,4.95,-1.56
crosswind,correction_on,1.10,4.18,-3.12,-0.209,0.156,0.360,-0.292,0.351,4.99,-1.70
crosswind,correction_on,1.15,4.17,-3.14,-0.209,0.157,0.359,-0.296,0.351,5.11,-1.88
crosswind,correction_on,1.20,4.17,-3.16,-0.208,0.158,0.356,-0.304,0.350,5.28,-2.09
crosswind,correction_on,1.25,4.16,-3.18,-0.208,0.159,0.354,-0.308,0.349,5.42,-2.25
crosswind,correction_on,1.30,4.16,-3.18,-0.208,0.159,0.350,-0.315,0.346,5.53,-2.38
crosswind,correction_on,1.35,4.17,-3.18,-0.208,0.159,0.347,-0.318,0.344,5.59,-2.47
crosswind,correction_on,1.40,4.17,-3.15,-0.209,0.157,0.341,-0.323,0.340,5.60,-2.52
crosswind,correction_on,1.45,4.18,-3.10,-0.209,0.155,0.336,-0.326,0.336,5.56,-2.54
crosswind,correction_on,1.50,4.18,-3.02,-0.209,0.151,0.327,-0.330,0.329,5.49,-2.54
crosswind,correction_on,1.55,4.18,-2.92,-0.209,0.146,0.323,-0.331,0.325,5.40,-2.52
crosswind,correction_on,1.60,4.19,-2.81,-0.210,0.141,0.312,-0.334,0.316,5.28,-2.48
crosswind,correction_on,1.65,4.20,-2.70,-0.210,0.135,0.306,-0.335,0.310,5.16,-2.42
crosswind,correction_on,1.70,4.21,-2.58,-0.210,0.129,0.294,-0.335,0.300,5.02,-2.35
crosswind,correction_on,1.75,4.22,-2.47,-0.211,0.124,0.288,-0.335,0.294,4.89,-2.28
crosswind,correction_on,1.80,4.23,-2.36,-0.211,0.118,0.276,-0.335,0.283,4.75,-2.19
crosswind,correction_on,1.85,4.23,-2.26,-0.211,0.113,0.268,-0.334,0.275,4.62,-2.10
crosswind,correction_on,1.90,4.23,-2.17,-0.211,0.109,0.255,-0.332,0.262,4.50,-2.00
crosswind,correction_on,1.95,4.23,-2.09,-0.212,0.105,0.248,-0.331,0.256,4.39,-1.91
crosswind,correction_on,2.00,4.23,-2.02,-0.212,0.101,0.235,-0.328,0.242,4.27,-1.81
crosswind,correction_on,2.05,4.23,-1.96,-0.212,0.098,0.226,-0.326,0.234,4.17,-1.71
crosswind,correction_on,2.10,4.23,-1.90,-0.212,0.095,0.213,-0.322,0.220,4.08,-1.61
crosswind,correction_on,2.15,4.23,-1.84,-0.211,0.092,0.206,-0.320,0.213,3.99,-1.52
crosswind,correction_on,2.20,4.23,-1.79,-0.211,0.090,0.192,-0.316,0.199,3.91,-1.43
crosswind,correction_on,2.25,4.22,-1.75,-0.211,0.087,0.184,-0.314,0.191,3.84,-1.35
crosswind,correction_on,2.30,4.22,-1.71,-0.211,0.085,0.171,-0.310,0.178,3.77,-1.27
crosswind,correction_on,2.35,4.22,-1.67,-0.211,0.084,0.165,-0.309,0.171,3.71,-1.20
crosswind,correction_on,2.40,4.23,-1.64,-0.211,0.082,0.152,-0.306,0.159,3.65,-1.14
crosswind,correction_on,2.45,4.24,-1.61,-0.212,0.080,0.145,-0.304,0.152,3.60,-1.09
crosswind,correction_on,2.50,4.26,-1.58,-0.213,0.079,0.133,-0.302,0.141,3.55,-1.05
crosswind,correction_on,2.55,4.28,-1.55,-0.214,0.077,0.128,-0.302,0.137,3.51,-1.03
crosswind,correction_on,2.60,4.31,-1.52,-0.215,0.076,0.118,-0.300,0.128,3.47,-1.01
crosswind,correction_on,2.65,4.34,-1.50,-0.217,0.075,0.112,-0.300,0.123,3.45,-1.00
crosswind,correction_on,2.70,4.38,-1.48,-0.219,0.074,0.104,-0.299,0.116,3.43,-0.99
