condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
160,4.590,0.793,9.75,0.044,0.326,0.177,0.233,-1.547,-0.492,0.088,0.018,7.91,2.89,-55.35,0.4272,-0.7688,0.1393,763.2408,682.1320,792.7518,837.7019,0.0795,0.0291,-0.0697
160,4.590,0.793,9.80,0.044,0.326,0.158,0.240,-1.546,-0.460,0.144,0.019,8.57,0.67,-55.31,0.0527,-0.6913,0.1035,752.9177,717.0529,786.7936,825.1363,0.1144,0.0084,-0.0622
160,4.590,0.793,9.85,0.044,0.326,0.121,0.263,-1.545,-0.368,0.250,0.023,8.40,-1.21,-55.36,-0.1000,-0.6852,0.0727,758.0381,737.8226,791.7655,800.4667,0.0058,-0.0209,-0.0667
160,4.590,0.793,9.90,0.044,0.326,0.109,0.276,-1.545,-0.320,0.288,0.021,7.48,-3.29,-55.47,-0.5405,-0.7174,0.0551,776.7125,732.6798,773.7628,807.1609,0.0177,-0.0833,-0.0404
160,4.590,0.793,9.95,0.044,0.326,0.090,0.305,-1.544,-0.224,0.337,0.015,5.54,-5.41,-55.60,-0.7687,-0.8753,0.0411,773.7361,763.2134,774.5364,777.1282,0.0085,-0.0869,-0.0658
160,4.590,0.793,10.00,0.044,0.326,0.083,0.320,-1.544,-0.177,0.344,0.013,3.23,-7.94,-55.70,-0.7890,-0.7909,0.0372,775.4264,762.9679,778.2614,768.5447,0.0234,-0.1171,-0.0860
160,4.590,0.793,10.05,0.044,0.326,0.077,0.354,-1.543,-0.079,0.319,0.011,1.20,-9.94,-55.70,-0.6704,-0.7114,0.0329,763.8688,761.6587,788.6727,768.9133,0.0001,-0.1073,-0.1500
160,4.590,0.793,10.10,0.044,0.326,0.077,0.368,-1.543,-0.038,0.291,0.011,-0.59,-11.73,-55.66,-0.5773,-0.4856,0.0178,750.1490,730.0203,805.6573,795.7929,0.0283,-0.0580,-0.0333
160,4.590,0.793,10.15,0.044,0.326,0.082,0.391,-1.543,0.040,0.211,0.012,-2.05,-12.51,-55.65,-0.4489,-0.0503,-0.0056,764.2920,756.0504,800.7681,759.2966,0.0283,-0.0580,-0.0333
160,4.590,0.793,10.20,0.044,0.326,0.087,0.399,-1.543,0.074,0.165,0.012,-3.08,-11.92,-55.72,-0.3325,0.3996,-0.0031,792.8580,772.9818,756.3579,758.0472,-0.0087,-0.0159,-0.0328
160,4.590,0.793,10.25,0.044,0.326,0.102,0.410,-1.542,0.134,0.061,0.012,-3.86,-10.36,-55.82,-0.1884,0.7041,0.0091,763.4539,782.4258,783.0157,750.9570,0.0522,0.0231,-0.1230
160,4.590,0.793,10.30,0.044,0.326,0.110,0.412,-1.543,0.151,0.021,0.011,-4.00,-7.93,-55.98,0.0089,0.9130,0.0074,769.0559,754.0068,776.8890,778.1194,0.0363,0.0675,-0.1074
160,4.590,0.793,10.35,0.044,0.326,0.127,0.410,-1.543,0.170,-0.037,0.003,-3.88,-5.41,-56.16,0.0991,0.6969,-0.0033,699.7144,821.0325,734.1820,817.3085,0.0814,-0.0377,-0.0921
160,4.590,0.793,10.40,0.044,0.326,0.135,0.408,-1.543,0.173,-0.055,-0.003,-3.32,-4.38,-56.27,0.1862,0.1968,-0.0121,781.0182,760.8590,724.9428,795.3704,0.0167,-0.0471,-0.0475
160,4.590,0.793,10.45,0.044,0.326,0.155,0.399,-1.545,0.180,-0.087,-0.007,-3.17,-4.07,-56.32,0.0003,0.0967,-0.0016,789.9490,783.5394,760.1880,725.6892,0.0568,-0.0121,-0.0422
160,4.590,0.793,10.50,0.044,0.326,0.163,0.395,-1.546,0.182,-0.099,-0.007,-3.06,-3.50,-56.32,0.0372,0.2759,0.0233,838.4765,767.9935,712.8178,739.2988,-0.0060,0.0274,0.0026
160,4.590,0.793,10.55,0.044,0.326,0.179,0.384,-1.548,0.182,-0.116,-0.008,-3.32,-2.36,-56.25,-0.1412,0.4653,0.0733,820.0851,833.0035,707.5826,695.0948,0.0316,0.0494,0.0474
160,4.590,0.793,10.60,0.044,0.326,0.187,0.379,-1.549,0.176,-0.120,-0.009,-3.57,-0.94,-56.02,-0.0210,0.4288,0.1319,795.1620,873.8414,651.9236,731.0147,0.0400,-0.0055,0.0039
160,4.590,0.793,10.65,0.044,0.326,0.202,0.366,-1.551,0.152,-0.117,-0.013,-3.42,-0.35,-55.61,0.1243,0.0799,0.1904,796.2731,840.0380,699.7435,710.7094,0.0863,-0.0192,-0.0255
160,4.590,0.793,10.70,0.044,0.326,0.208,0.361,-1.552,0.142,-0.112,-0.011,-2.77,-0.38,-54.98,0.2507,-0.1215,0.2273,782.6691,817.4608,667.1170,779.0125,0.0461,-0.0772,-0.0272
160,4.590,0.793,10.75,0.044,0.326,0.218,0.351,-1.555,0.128,-0.101,-0.009,-2.34,-1.26,-54.27,0.1016,-0.4053,0.2512,782.2639,777.4727,725.7285,760.3090,0.0480,-0.0881,-0.0574
160,4.590,0.793,10.80,0.044,0.326,0.222,0.347,-1.556,0.126,-0.099,-0.006,-2.21,-2.46,-53.46,0.0177,-0.4063,0.2591,779.6803,760.9811,753.8677,753.7844,0.0573,-0.0787,0.0789
160,4.590,0.793,10.85,0.044,0.326,0.232,0.337,-1.558,0.131,-0.105,-0.001,-2.25,-3.33,-52.69,0.0077,-0.2642,0.2778,788.9127,821.7778,722.6816,717.7708,0.0933,-0.0897,0.1023
160,4.590,0.793,10.90,0.044,0.326,0.236,0.333,-1.559,0.136,-0.111,-0.000,-2.02,-4.00,-51.77,0.1554,-0.2000,0.3167,837.9453,803.7999,723.6839,686.1365,0.1025,-0.0607,0.0658
160,4.590,0.793,10.95,0.044,0.326,0.246,0.324,-1.560,0.153,-0.125,0.001,-1.56,-4.07,-50.82,0.2141,0.0610,0.3658,762.9348,866.0769,657.7064,765.8107,0.1118,-0.1417,0.1010
160,4.590,0.793,11.00,0.044,0.326,0.251,0.319,-1.561,0.164,-0.129,-0.001,-0.91,-4.47,-49.65,0.2554,-0.2823,0.4078,893.3330,728.2981,719.8950,708.6147,0.0322,-0.0742,0.0289
160,4.590,0.793,11.05,0.044,0.326,0.265,0.308,-1.563,0.200,-0.140,-0.005,-0.84,-4.58,-48.47,-0.1441,0.1529,0.4412,867.9047,677.4407,749.6284,752.3063,-0.0602,0.0192,-0.0424
160,4.590,0.793,11.10,0.044,0.326,0.272,0.303,-1.564,0.215,-0.145,-0.007,-2.24,-3.18,-47.18,-0.6764,0.6973,0.4410,732.8456,715.0836,775.6961,822.2252,-0.0720,0.0326,-0.0021
160,4.590,0.793,11.15,0.044,0.326,0.288,0.292,-1.565,0.218,-0.153,-0.007,-4.67,-0.92,-46.16,-0.9494,0.8290,0.3966,625.4452,793.1938,795.3204,828.7849,0.0141,-0.0304,0.0739
160,4.590,0.793,11.20,0.044,0.326,0.296,0.286,-1.566,0.201,-0.157,-0.006,-6.95,1.00,-45.26,-0.5681,0.4064,0.3437,696.1511,753.7338,799.8683,789.1627,0.0163,-0.0168,0.1068
160,4.590,0.793,11.25,0.044,0.326,0.310,0.273,-1.567,0.135,-0.170,0.003,-7.85,1.98,-44.49,-0.1790,0.2923,0.3081,724.1959,768.8955,767.7802,779.5485,-0.0575,-0.0618,-0.0397
160,4.590,0.793,11.30,0.044,0.326,0.315,0.267,-1.568,0.100,-0.175,0.007,-8.31,2.43,-43.69,-0.2150,-0.0606,0.2661,704.4873,702.5855,806.1515,831.0256,-0.0732,-0.1417,-0.0509
160,4.590,0.793,11.35,0.044,0.326,0.320,0.255,-1.568,0.024,-0.189,0.010,-8.99,1.86,-42.98,-0.3063,-0.4763,0.1859,661.6066,687.7209,833.2555,862.0291,0.0083,-0.0808,-0.0703
160,4.590,0.793,11.40,0.044,0.326,0.320,0.248,-1.568,-0.013,-0.204,0.008,-9.43,0.59,-42.37,0.0503,-0.2989,0.0938,644.7529,665.2175,870.4222,860.1925,-0.0375,-0.1304,-0.0491
160,4.590,0.793,11.45,0.044,0.326,0.316,0.232,-1.568,-0.088,-0.247,0.003,-9.01,-0.20,-42.15,0.1324,-0.4125,-0.0167,659.7950,650.8543,860.1433,865.6458,-0.0686,-0.0473,-0.0731
160,4.590,0.793,11.50,0.044,0.326,0.313,0.223,-1.568,-0.115,-0.269,0.001,-8.66,-1.04,-42.23,0.1095,0.0112,-0.1114,674.8566,634.9466,858.0858,865.1880,-0.1416,-0.0294,-0.0571
160,4.590,0.793,11.55,0.044,0.326,0.302,0.203,-1.568,-0.164,-0.311,-0.000,-8.60,-0.67,-42.72,-0.1228,0.2449,-0.1948,684.9243,646.9300,834.6945,864.8861,-0.0725,-0.0748,-0.1447
160,4.590,0.793,11.60,0.044,0.326,0.295,0.192,-1.568,-0.191,-0.330,0.002,-9.15,-0.06,-43.53,-0.1379,0.1817,-0.2758,628.0184,683.2977,857.9424,864.8700,-0.0159,-0.1344,-0.0852
160,4.590,0.793,11.65,0.044,0.326,0.276,0.165,-1.568,-0.263,-0.372,0.005,-9.03,-0.09,-44.45,0.2175,-0.1301,-0.3760,644.2899,700.9247,845.2645,846.8449,-0.0159,-0.1344,-0.0852
160,4.590,0.793,11.70,0.044,0.326,0.266,0.152,-1.568,-0.292,-0.391,0.005,-7.91,-0.63,-45.62,0.4421,0.1519,-0.4388,764.3236,615.8129,869.6537,788.4778,-0.0775,0.0433,-0.0983
160,4.590,0.793,11.75,0.044,0.326,0.243,0.124,-1.569,-0.344,-0.417,-0.002,-6.67,1.15,-47.12,0.5383,1.0517,-0.4757,734.9249,723.5220,811.1218,761.7529,-0.0026,0.1483,-0.0126
160,4.590,0.793,11.80,0.044,0.326,0.229,0.110,-1.569,-0.373,-0.415,0.001,-4.61,4.65,-48.91,0.8667,1.2396,-0.4756,771.6097,821.5345,698.2111,742.4469,0.0391,0.1364,0.1107
160,4.590,0.793,11.85,0.044,0.326,0.195,0.080,-1.570,-0.446,-0.355,0.006,-2.07,7.57,-50.32,1.0248,0.9475,-0.4101,851.4138,882.0424,608.6078,693.3232,0.0367,0.1235,0.1500
160,4.590,0.793,11.90,0.044,0.326,0.178,0.068,-1.571,-0.478,-0.305,0.006,0.76,9.80,-51.41,0.9712,0.6230,-0.2992,891.6652,898.7942,588.2805,655.8858,0.0469,0.1361,0.0865
160,4.590,0.793,11.95,0.044,0.326,0.140,0.053,-1.571,-0.528,-0.173,0.013,3.09,11.15,-51.99,0.7771,0.3848,-0.1642,901.1735,870.7147,580.1177,687.1388,0.0039,0.1500,0.0362
160,4.590,0.793,12.00,0.044,0.326,0.121,0.049,-1.571,-0.548,-0.093,0.019,4.65,11.93,-52.25,0.3405,0.0954,-0.0598,850.1960,862.4188,583.4799,753.2646,-0.0521,0.1007,-0.0269
160,4.590,0.793,12.05,0.044,0.326,0.074,0.054,-1.570,-0.583,0.101,0.030,4.77,11.32,-52.36,-0.1373,-0.5526,0.0146,761.2850,894.6661,582.5585,825.1335,-0.0740,-0.0540,-0.0108
160,4.590,0.793,12.10,0.044,0.326,0.052,0.061,-1.569,-0.595,0.182,0.030,3.85,7.94,-52.52,-0.3968,-1.4525,0.0533,803.2787,827.2394,692.8564,746.8273,-0.0550,-0.0994,0.0014
160,4.590,0.793,12.15,0.044,0.326,0.008,0.085,-1.568,-0.602,0.305,0.029,2.66,3.51,-52.57,-0.4659,-1.6181,0.0951,885.7736,747.7634,717.7850,723.8227,-0.1402,-0.0555,0.0903
160,4.590,0.793,12.20,0.044,0.326,-0.013,0.100,-1.567,-0.595,0.342,0.025,0.70,-0.55,-52.34,-0.7860,-1.1915,0.1546,796.9925,858.5688,704.5344,710.4600,-0.0935,-0.0925,0.0084
160,4.590,0.793,12.25,0.044,0.326,-0.060,0.138,-1.566,-0.574,0.374,0.016,-1.20,-3.73,-51.83,-0.5575,-1.1205,0.2006,791.0132,807.2159,753.1606,712.5461,-0.0628,-0.1051,-0.0117
160,4.590,0.793,12.30,0.044,0.326,-0.080,0.155,-1.566,-0.561,0.367,0.015,-2.40,-6.72,-51.10,-0.2582,-0.9351,0.2198,733.2264,815.0828,763.0952,749.6913,-0.0071,-0.1500,-0.0300
160,4.590,0.793,12.35,0.044,0.326,-0.116,0.186,-1.565,-0.522,0.325,0.017,-2.57,-9.24,-50.39,0.1510,-0.8897,0.2146,798.0160,699.5070,854.1149,708.8093,0.0180,-0.0683,-0.0537
160,4.590,0.793,12.40,0.044,0.326,-0.133,0.199,-1.564,-0.492,0.292,0.016,-1.72,-10.71,-49.72,0.4250,-0.2081,0.1932,759.7957,705.2380,873.7178,719.3634,0.0959,0.0171,0.0211
160,4.590,0.793,12.45,0.044,0.326,-0.165,0.224,-1.563,-0.407,0.222,0.020,-0.03,-10.05,-49.24,0.7982,0.4949,0.1667,743.9135,746.9490,772.3696,795.8885,0.0371,0.0445,0.0486
160,4.590,0.793,12.50,0.044,0.326,-0.177,0.232,-1.562,-0.364,0.203,0.022,2.10,-8.17,-48.74,0.6266,0.7303,0.1553,784.3510,731.3614,738.4151,807.3257,0.0078,0.0526,0.0018
160,4.590,0.793,12.55,0.044,0.326,-0.195,0.247,-1.560,-0.277,0.193,0.028,3.13,-6.12,-48.25,0.2297,0.7312,0.1442,754.7427,746.8260,754.1075,812.4473,-0.0016,0.0431,0.0843
160,4.590,0.793,12.60,0.044,0.326,-0.201,0.253,-1.559,-0.237,0.199,0.030,3.33,-4.25,-47.75,-0.0157,0.5505,0.1359,815.5801,736.2819,750.6670,771.2850,-0.0344,0.0886,0.0684
160,4.590,0.793,12.65,0.044,0.326,-0.210,0.269,-1.557,-0.161,0.228,0.028,2.80,-2.65,-47.30,-0.2982,0.6283,0.1470,739.4749,822.3704,679.0751,835.3549,-0.0568,0.0170,0.0173
160,4.590,0.793,12.70,0.044,0.326,-0.212,0.276,-1.555,-0.137,0.245,0.023,1.57,-1.64,-46.86,-0.4792,0.1129,0.1432,763.8868,763.3784,758.3450,788.9555,-0.0995,-0.0029,0.0449
160,4.590,0.793,12.75,0.044,0.326,-0.213,0.293,-1.554,-0.102,0.273,0.018,-0.01,-1.78,-46.53,-0.6623,-0.1506,0.1338,760.4120,763.1055,758.2917,791.4197,-0.1010,0.0794,0.1364
160,4.590,0.793,12.80,0.044,0.326,-0.213,0.301,-1.553,-0.090,0.279,0.013,-2.12,-1.80,-46.18,-0.7027,0.1786,0.1412,782.1633,801.6556,737.6742,747.2902,-0.0682,0.0668,0.0965
160,4.590,0.793,12.85,0.044,0.326,-0.211,0.321,-1.553,-0.084,0.277,0.007,-3.72,-1.23,-45.83,-0.4500,0.1579,0.1628,780.2245,804.1523,739.7343,740.3446,-0.0134,0.0828,0.1245
160,4.590,0.793,12.90,0.044,0.326,-0.211,0.330,-1.553,-0.090,0.273,0.006,-4.48,-0.74,-45.39,-0.0794,0.1728,0.1813,779.3699,814.7697,738.0070,732.4225,-0.0723,-0.0112,0.0924
160,4.590,0.793,12.95,0.044,0.326,-0.212,0.347,-1.553,-0.108,0.265,0.002,-4.36,-0.65,-44.91,0.0396,-0.2641,0.1968,781.8927,789.9662,717.3638,773.2015,-0.0366,-0.0552,0.1500
160,4.590,0.793,13.00,0.044,0.326,-0.213,0.355,-1.553,-0.115,0.260,-0.001,-4.28,-2.08,-44.23,0.0658,-0.6420,0.2072,784.2066,800.4558,730.6139,743.7244,-0.0100,-0.0090,0.1500
160,4.590,0.793,13.05,0.044,0.326,-0.217,0.372,-1.554,-0.116,0.236,-0.002,-3.93,-3.80,-43.52,0.2045,-0.5102,0.2322,802.2451,786.2628,744.0830,723.8286,-0.0100,-0.0090,0.1500
160,4.590,0.793,13.10,0.044,0.326,-0.219,0.379,-1.554,-0.108,0.221,-0.002,-3.38,-4.73,-42.74,0.1152,-0.1791,0.2545,805.5040,728.5048,743.2755,776.7072,-0.0976,0.0319,0.0633
160,4.590,0.793,13.15,0.044,0.326,-0.223,0.391,-1.555,-0.084,0.190,-0.003,-3.69,-4.87,-42.04,-0.2019,-0.1237,0.2428,716.9327,741.6201,774.5222,818.0193,-0.0894,-0.0254,0.0340
160,4.590,0.793,13.20,0.044,0.326,-0.224,0.396,-1.555,-0.074,0.172,-0.003,-4.27,-5.49,-41.35,-0.0799,-0.2683,0.1935,663.9354,710.0454,838.9428,835.6198,-0.0127,-0.0513,-0.0360
160,4.590,0.793,13.25,0.044,0.326,-0.226,0.405,-1.556,-0.045,0.121,-0.011,-4.10,-6.01,-40.91,0.1538,0.0917,0.1081,703.6559,604.5717,883.8203,850.0391,-0.0493,0.0800,-0.0418
160,4.590,0.793,13.30,0.044,0.326,-0.227,0.407,-1.557,-0.030,0.099,-0.016,-3.85,-4.87,-40.82,-0.0300,0.4366,0.0104,650.8304,628.1535,815.6484,936.2075,-0.1371,0.0436,-0.0407
160,4.590,0.793,13.35,0.044,0.326,-0.226,0.410,-1.559,-0.012,0.063,-0.023,-4.65,-4.02,-41.04,-0.4247,0.3181,-0.1063,662.1302,606.6996,883.9479,869.2151,-0.1500,0.0833,-0.0614
160,4.590,0.793,13.40,0.044,0.326,-0.225,0.410,-1.560,-0.009,0.045,-0.023,-6.00,-2.88,-41.65,-0.4710,0.3572,-0.2105,566.9024,706.2292,832.5164,912.7332,-0.1027,-0.0012,-0.0607
160,4.590,0.793,13.45,0.044,0.326,-0.224,0.408,-1.563,-0.026,-0.002,-0.024,-6.97,-2.83,-42.43,-0.2821,-0.0876,-0.3251,651.0317,656.5862,842.2015,863.6505,-0.1410,-0.0068,-0.0275
160,4.590,0.793,13.50,0.044,0.326,-0.224,0.406,-1.564,-0.036,-0.026,-0.020,-7.66,-3.31,-43.49,-0.2208,-0.0869,-0.4007,704.5823,660.9833,847.8022,803.0748,-0.1500,0.0458,-0.0130
160,4.590,0.793,13.55,0.044,0.326,-0.225,0.399,-1.566,-0.059,-0.081,-0.007,-8.01,-3.26,-44.71,-0.0574,0.1230,-0.4499,631.5480,808.9476,775.3018,808.9581,-0.0549,-0.0320,0.0457
160,4.590,0.793,13.60,0.044,0.326,-0.227,0.395,-1.566,-0.074,-0.108,-0.003,-7.25,-3.78,-46.05,0.4223,-0.2428,-0.4690,785.8056,714.1387,809.2694,721.5128,-0.0627,0.0320,-0.1125
160,4.590,0.793,13.65,0.044,0.326,-0.233,0.381,-1.567,-0.092,-0.164,0.006,-5.67,-4.01,-47.34,0.6078,0.1337,-0.4779,738.8492,724.3333,817.0736,755.0087,-0.0173,0.0778,-0.0632
160,4.590,0.793,13.70,0.044,0.326,-0.236,0.373,-1.567,-0.095,-0.182,0.011,-3.41,-3.21,-48.86,0.8055,0.4043,-0.4902,712.5287,778.8182,758.8929,791.6086,0.0227,0.0495,-0.0210
160,4.590,0.793,13.75,0.044,0.326,-0.243,0.357,-1.567,-0.089,-0.194,0.017,-0.83,-2.40,-50.25,0.9755,0.2155,-0.4884,742.1034,808.9399,714.0216,782.3199,0.0494,0.0021,-0.0107
160,4.590,0.793,13.80,0.044,0.326,-0.246,0.349,-1.567,-0.078,-0.187,0.020,2.23,-2.29,-51.67,1.0021,-0.0679,-0.4638,784.0985,822.6263,730.3975,713.1053,0.1237,0.0026,0.0621
160,4.590,0.793,13.85,0.044,0.326,-0.251,0.332,-1.565,-0.023,-0.151,0.023,5.24,-2.53,-52.88,1.1274,-0.1120,-0.4016,863.6364,823.0335,688.3401,676.9432,0.1376,0.0317,0.0437
160,4.590,0.793,13.90,0.044,0.326,-0.252,0.327,-1.565,0.017,-0.125,0.024,8.51,-2.41,-53.92,1.0298,0.0759,-0.3163,890.2704,809.8260,658.3026,695.6379,0.1078,0.0643,-0.0601
160,4.590,0.793,13.95,0.044,0.326,-0.248,0.319,-1.564,0.120,-0.052,0.032,10.76,-1.74,-54.55,0.6079,0.2738,-0.2322,834.6681,808.8765,673.8844,744.7554,0.0702,0.0300,0.0203
160,4.590,0.793,14.00,0.044,0.326,-0.243,0.318,-1.563,0.179,-0.006,0.037,11.79,-1.07,-55.01,0.1307,0.0914,-0.1695,850.9811,822.4969,664.8845,736.7415,0.1223,0.0157,0.0671
160,4.590,0.793,14.05,0.044,0.326,-0.224,0.322,-1.561,0.313,0.106,0.045,11.79,-1.05,-55.37,-0.0480,-0.0888,-0.0899,866.1041,857.7117,664.6151,699.5560,0.0142,0.0335,0.0934
160,4.590,0.793,14.10,0.044,0.326,-0.212,0.327,-1.560,0.374,0.156,0.042,10.92,-1.12,-55.51,-0.5469,0.0229,0.0070,886.2961,872.6434,630.2855,705.5162,0.0155,-0.0002,0.1106
160,4.590,0.793,14.15,0.044,0.326,-0.181,0.344,-1.557,0.486,0.248,0.030,8.88,-1.36,-55.37,-0.8387,-0.1876,0.1167,892.6605,882.2824,643.6179,676.5244,-0.0160,-0.0999,0.0878
160,4.590,0.793,14.20,0.044,0.326,-0.162,0.355,-1.557,0.533,0.286,0.019,6.13,-2.64,-55.03,-0.9802,-0.6564,0.2124,877.5347,870.1489,648.5175,690.2845,-0.0651,-0.1387,0.1042
160,4.590,0.793,14.25,0.044,0.326,-0.115,0.385,-1.557,0.621,0.334,-0.003,3.13,-4.91,-54.49,-1.1865,-0.8833,0.3060,868.1639,853.1025,667.3228,686.4896,-0.0136,-0.1500,0.0564
160,4.590,0.793,14.30,0.044,0.326,-0.092,0.399,-1.557,0.652,0.333,-0.009,-0.40,-7.54,-53.52,-1.0621,-0.8434,0.3714,827.4106,829.7113,719.8214,687.7056,-0.0811,-0.0982,0.0383
160,4.590,0.793,14.35,0.044,0.326,-0.043,0.426,-1.559,0.703,0.290,-0.015,-3.27,-9.28,-52.35,-1.0180,-0.3939,0.4213,815.0568,777.5651,740.9608,723.3054,-0.0900,-0.0782,-0.0354
160,4.590,0.793,14.40,0.044,0.326,-0.017,0.437,-1.560,0.721,0.253,-0.013,-6.61,-9.59,-51.03,-1.0478,0.0257,0.4332,750.5122,750.9542,788.2748,765.6864,-0.1068,-0.0069,0.0084
160,4.590,0.793,14.45,0.044,0.326,0.041,0.458,-1.562,0.730,0.145,-0.007,-9.46,-8.64,-49.99,-0.9134,0.5609,0.4088,727.6368,735.8956,801.5297,789.3875,-0.1007,-0.0061,0.0339
160,4.590,0.793,14.50,0.044,0.326,0.066,0.463,-1.562,0.718,0.093,-0.003,-12.01,-6.42,-49.25,-0.7392,0.7225,0.3733,710.0208,751.1064,801.6819,792.6069,-0.1195,0.0108,0.0021
160,4.590,0.793,14.55,0.044,0.326,0.114,0.468,-1.563,0.660,-0.009,0.011,-13.67,-4.27,-48.78,-0.4920,0.7321,0.3295,711.3723,736.8909,804.6200,808.2054,-0.1195,0.0108,0.0021
160,4.590,0.793,14.60,0.044,0.326,0.135,0.467,-1.563,0.618,-0.058,0.018,-14.92,-2.24,-48.39,-0.3509,0.3957,0.2748,639.0598,760.0201,792.9609,872.2979,-0.1169,-0.0992,-0.0745
160,4.590,0.793,14.65,0.044,0.326,0.176,0.458,-1.563,0.497,-0.167,0.019,-15.43,-1.85,-47.88,0.0827,0.1068,0.1880,671.3834,713.7719,866.4565,808.7175,-0.0290,-0.0453,-0.0111
160,4.590,0.793,14.70,0.044,0.326,0.191,0.450,-1.563,0.442,-0.214,0.022,-14.16,-1.11,-47.64,0.7141,0.2730,0.1128,665.2330,729.0396,853.3696,814.0851,0.0652,-0.0221,-0.0240
160,4.590,0.793,14.75,0.044,0.326,0.213,0.431,-1.562,0.340,-0.289,0.028,-11.33,-0.27,-47.63,1.2176,0.2849,0.0399,690.5099,720.2426,819.8799,835.7916,0.0933,-0.0260,-0.0170
160,4.590,0.793,14.80,0.044,0.326,0.221,0.419,-1.561,0.298,-0.312,0.028,-7.47,0.41,-47.72,1.3134,0.1432,-0.0205,677.4713,726.8942,780.5680,882.4262,0.0892,-0.0828,-0.0825
160,4.590,0.793,14.85,0.044,0.326,0.233,0.390,-1.560,0.236,-0.327,0.021,-4.10,0.14,-47.85,1.1814,-0.2372,-0.0905,671.2600,732.8574,805.9525,853.3024,0.1500,-0.1332,-0.0202
160,4.590,0.793,14.90,0.044,0.326,0.237,0.378,-1.560,0.224,-0.322,0.018,-0.61,-1.00,-48.14,1.1168,-0.4119,-0.1414,764.0234,663.1335,800.4642,833.2042,0.0957,-0.1014,-0.0507
160,4.590,0.793,14.95,0.044,0.326,0.245,0.354,-1.559,0.235,-0.298,0.014,1.79,-1.77,-48.57,0.6698,-0.2050,-0.1782,762.0276,696.1101,767.1808,836.0739,0.0594,-0.1005,0.0035
161,6.067,3.886,0.00,0.044,0.326,-0.111,0.771,-1.575,0.399,0.014,0.023,-9.14,-5.23,-50.23,-0.0321,-0.2594,-0.6800,785.9628,744.8950,796.6525,706.4146,-0.0182,0.1084,-0.1473
161,6.067,3.886,0.05,0.044,0.326,-0.098,0.769,-1.574,0.388,-0.020,0.029,-8.63,-5.61,-52.20,0.1967,0.1005,-0.6658,725.0859,797.0164,694.2379,826.4188,-0.0518,0.0326,-0.1088
161,6.067,3.886,0.10,0.044,0.326,-0.075,0.762,-1.571,0.371,-0.085,0.035,-7.96,-6.15,-53.97,0.1583,-0.1979,-0.6551,776.3409,764.8492,763.5012,742.1414,-0.0236,0.0416,-0.1500
161,6.067,3.886,0.15,0.044,0.326,-0.064,0.756,-1.570,0.365,-0.118,0.039,-7.14,-6.82,-55.82,0.2421,-0.1088,-0.6377,718.7044,829.8331,647.6191,856.7960,-0.0710,-0.0841,-0.1500
161,6.067,3.886,0.20,0.044,0.326,-0.040,0.741,-1.567,0.363,-0.193,0.038,-6.54,-8.37,-57.39,0.0352,-0.7384,-0.6258,799.9898,778.7560,668.0313,805.2906,-0.1500,-0.1500,-0.0923
161,6.067,3.886,0.25,0.044,0.326,-0.030,0.732,-1.566,0.368,-0.234,0.040,-6.89,-11.17,-58.88,-0.3655,-0.9333,-0.5808,835.3253,808.1042,702.5266,706.7849,-0.1456,-0.1500,-0.0471
161,6.067,3.886,0.30,0.044,0.326,-0.008,0.709,-1.563,0.386,-0.345,0.045,-7.86,-13.63,-60.06,-0.4504,-0.7169,-0.4966,867.9158,850.4091,679.7042,658.9835,-0.1384,-0.0449,-0.0679
161,6.067,3.886,0.35,0.044,0.326,0.003,0.695,-1.561,0.395,-0.417,0.044,-8.84,-14.68,-61.24,-0.3905,0.1042,-0.3860,867.9871,873.5446,671.5953,645.6927,-0.1271,-0.1155,-0.0400
161,6.067,3.886,0.40,0.044,0.326,0.029,0.652,-1.558,0.403,-0.586,0.041,-9.19,-14.39,-62.21,-0.0781,0.0906,-0.2731,887.6114,882.6310,666.7170,621.8933,-0.0939,-0.1060,-0.0648
161,6.067,3.886,0.45,0.044,0.326,0.041,0.629,-1.557,0.404,-0.660,0.041,-8.87,-13.94,-62.92,0.1497,0.2825,-0.1620,877.7329,886.4174,649.1960,649.8619,-0.0862,-0.0322,-0.0128
161,6.067,3.886,0.50,0.044,0.326,0.069,0.567,-1.554,0.407,-0.815,0.035,-8.10,-12.46,-63.40,0.3117,0.8277,-0.0229,887.3625,902.5841,630.9767,647.1664,-0.1480,-0.0498,-0.0437
161,6.067,3.886,0.55,0.044,0.326,0.079,0.544,-1.553,0.407,-0.858,0.029,-7.19,-9.92,-63.63,0.2305,0.8493,0.0791,889.5369,875.7738,619.0988,680.5416,-0.0660,0.0250,-0.0227
161,6.067,3.886,0.60,0.044,0.326,0.108,0.468,-1.552,0.404,-0.956,0.014,-6.66,-7.35,-63.54,0.2747,1.0938,0.1893,860.8271,884.4355,656.9324,658.3083,-0.1500,0.0844,-0.0382
