condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
145,4.190,4.361,4.50,0.054,0.387,0.184,0.850,-1.634,-1.293,1.024,-0.073,2.74,-11.32,-86.66,0.6092,-1.2961,-0.4069,837.8204,795.3901,722.8709,692.7169,0.0365,-0.0368,-0.1219
145,4.190,4.361,4.55,0.054,0.387,0.141,0.885,-1.637,-1.253,0.974,-0.066,4.69,-14.51,-88.01,0.5325,-0.9469,-0.3599,811.3285,720.1706,768.6669,740.7723,0.0290,-0.0001,-0.1290
145,4.190,4.361,4.60,0.054,0.387,0.053,0.954,-1.643,-1.141,0.826,-0.038,6.29,-16.25,-89.19,0.4065,-0.4826,-0.3491,759.2927,722.4519,703.0841,857.1183,-0.0578,-0.0596,-0.0271
145,4.190,4.361,4.65,0.054,0.387,0.018,0.979,-1.644,-1.083,0.751,-0.023,7.05,-17.50,-90.44,-0.0842,-0.5000,-0.3509,777.2264,766.0280,750.2618,754.7913,-0.0182,-0.0694,0.0965
145,4.190,4.361,4.70,0.054,0.387,-0.045,1.020,-1.646,-0.966,0.585,0.008,6.94,-18.62,-91.55,-0.1672,-0.3930,-0.3117,881.3949,791.5421,751.2573,632.9312,0.0099,0.0105,0.0994
145,4.190,4.361,4.75,0.054,0.387,-0.073,1.035,-1.646,-0.909,0.493,0.020,6.86,-18.66,-92.38,-0.0604,0.2252,-0.2187,864.1180,873.3282,661.3125,662.6285,-0.0580,-0.0566,0.1305
145,4.190,4.361,4.80,0.054,0.387,-0.125,1.055,-1.646,-0.781,0.285,0.037,6.84,-18.07,-92.78,-0.1135,0.1269,-0.1145,907.4018,881.4402,616.7147,656.4595,-0.0289,0.0582,0.0864
145,4.190,4.361,4.85,0.054,0.387,-0.145,1.058,-1.645,-0.725,0.193,0.040,6.18,-16.98,-92.78,-0.2612,0.6815,0.0185,877.6300,891.0778,643.7258,645.6142,-0.0539,0.1254,0.0415
145,4.190,4.361,4.90,0.054,0.387,-0.178,1.053,-1.643,-0.620,0.028,0.047,5.35,-14.38,-92.28,-0.2785,1.1387,0.1235,847.6368,857.5563,659.5992,693.0646,-0.0617,0.1500,-0.0283
145,4.190,4.361,4.95,0.054,0.387,-0.191,1.046,-1.642,-0.571,-0.039,0.051,4.25,-10.78,-91.48,-0.3299,1.2675,0.1964,795.9404,818.5717,700.5550,745.9067,-0.0614,0.0988,-0.0068
145,4.190,4.361,5.00,0.054,0.387,-0.216,1.023,-1.639,-0.472,-0.142,0.052,3.19,-7.80,-90.72,-0.3463,0.9191,0.2155,757.9194,800.3154,726.7538,777.4546,-0.1120,0.0654,-0.0590
145,4.190,4.361,5.05,0.054,0.387,-0.224,1.010,-1.638,-0.434,-0.170,0.052,2.01,-6.00,-90.02,-0.4408,0.4280,0.2064,738.9083,753.4647,756.7494,814.6922,-0.1260,0.1187,-0.1500
145,4.190,4.361,5.10,0.054,0.387,-0.237,0.983,-1.635,-0.369,-0.213,0.049,0.62,-5.03,-89.50,-0.5113,0.4131,0.1701,695.1949,697.1746,816.9312,853.8268,-0.1413,0.1500,-0.1368
145,4.190,4.361,5.15,0.054,0.387,-0.242,0.968,-1.634,-0.345,-0.228,0.045,-1.06,-3.67,-89.16,-0.5744,0.4961,0.0922,668.7969,671.8882,850.0756,867.9734,-0.1413,0.1500,-0.1368
145,4.190,4.361,5.20,0.054,0.387,-0.252,0.937,-1.632,-0.313,-0.244,0.036,-2.63,-2.28,-89.12,-0.5710,0.4890,0.0008,640.7327,676.4608,855.3402,882.2026,-0.1500,0.1500,-0.1500
145,4.190,4.361,5.25,0.054,0.387,-0.256,0.923,-1.632,-0.309,-0.242,0.032,-4.12,-1.04,-89.40,-0.4345,0.3773,-0.1070,633.6870,684.2092,858.6360,876.4355,-0.1371,0.1500,-0.1500
145,4.190,4.361,5.30,0.054,0.387,-0.265,0.898,-1.630,-0.315,-0.225,0.026,-4.84,-0.25,-89.94,-0.1032,0.2566,-0.1994,652.5674,724.8687,841.4461,833.9146,-0.0683,0.1500,-0.0822
145,4.190,4.361,5.35,0.054,0.387,-0.271,0.887,-1.630,-0.322,-0.212,0.024,-4.24,0.24,-90.73,0.4122,0.1366,-0.2701,686.0409,776.5926,810.6770,779.8121,0.0164,0.1500,-0.0211
145,4.190,4.361,5.40,0.054,0.387,-0.285,0.865,-1.629,-0.326,-0.174,0.021,-2.25,0.42,-91.53,0.8600,0.0615,-0.2889,769.0611,789.5002,726.8474,768.3252,0.0004,0.1500,0.0000
145,4.190,4.361,5.45,0.054,0.387,-0.292,0.857,-1.629,-0.315,-0.156,0.021,0.44,0.46,-92.35,0.8838,-0.0112,-0.2625,804.4764,793.4187,695.6877,760.5069,-0.0236,0.1500,-0.0554
145,4.190,4.361,5.50,0.054,0.387,-0.305,0.844,-1.628,-0.267,-0.121,0.024,2.49,0.36,-93.01,0.6109,-0.0635,-0.2230,835.5101,770.8305,668.5135,781.5667,-0.1164,0.1500,-0.0588
145,4.190,4.361,5.55,0.054,0.387,-0.310,0.839,-1.627,-0.232,-0.104,0.025,3.21,0.09,-93.59,0.0441,-0.1755,-0.1735,795.9071,818.6743,676.6511,766.5392,-0.1151,0.1116,-0.0477
145,4.190,4.361,5.60,0.054,0.387,-0.317,0.831,-1.625,-0.152,-0.070,0.028,2.91,-0.75,-94.03,-0.2035,-0.3692,-0.1319,820.0403,805.4086,683.1543,752.0252,-0.1500,0.0983,-0.0412
145,4.190,4.361,5.65,0.054,0.387,-0.318,0.828,-1.625,-0.119,-0.060,0.029,1.86,-1.94,-94.37,-0.4209,-0.4130,-0.0817,798.1388,808.5125,737.6746,719.0078,-0.1124,0.1126,-0.1500
145,4.190,4.361,5.70,0.054,0.387,-0.317,0.825,-1.623,-0.065,-0.051,0.029,0.88,-2.86,-94.56,-0.3177,-0.2926,-0.0595,798.2238,756.5557,747.2336,761.3300,-0.1500,0.1363,-0.0578
145,4.190,4.361,5.75,0.054,0.387,-0.315,0.823,-1.622,-0.044,-0.051,0.029,-0.13,-3.40,-94.71,-0.3524,-0.1350,-0.0387,714.9094,854.5790,716.7297,778.1755,-0.0903,0.0657,-0.0887
145,4.190,4.361,5.80,0.054,0.387,-0.308,0.820,-1.619,-0.009,-0.056,0.024,-0.62,-4.38,-94.79,-0.0632,-0.4809,-0.0298,733.8922,839.8048,721.4839,766.8525,-0.0516,-0.0013,-0.0416
145,4.190,4.361,5.85,0.054,0.387,-0.305,0.818,-1.618,0.003,-0.065,0.023,-0.20,-6.44,-94.84,0.2329,-0.7601,-0.0114,816.9413,776.5304,748.2054,718.0150,-0.0588,0.0248,-0.0555
145,4.190,4.361,5.90,0.054,0.387,-0.297,0.812,-1.616,0.033,-0.106,0.023,0.55,-8.10,-94.83,0.2831,-0.5013,0.0206,781.0486,823.5588,720.9889,731.7633,-0.0237,0.0064,0.0733
145,4.190,4.361,5.95,0.054,0.387,-0.293,0.808,-1.615,0.051,-0.136,0.025,1.59,-9.44,-94.72,0.4069,-0.4151,0.0723,915.5891,774.5609,710.8736,656.5884,-0.0712,0.0833,0.0796
145,4.190,4.361,6.00,0.054,0.387,-0.282,0.794,-1.612,0.103,-0.220,0.020,2.31,-9.62,-94.38,0.1905,0.1714,0.1638,845.3026,863.0261,585.7723,757.1266,-0.1500,0.0220,-0.0614
145,4.190,4.361,6.05,0.054,0.387,-0.276,0.786,-1.611,0.130,-0.257,0.016,2.08,-9.36,-93.75,-0.2180,0.0106,0.2357,825.5759,794.0590,690.9899,734.9357,-0.0917,0.0360,-0.0310
145,4.190,4.361,6.10,0.054,0.387,-0.262,0.765,-1.609,0.178,-0.329,0.019,1.22,-9.20,-93.03,-0.2538,0.1209,0.2709,731.2120,860.0970,669.5938,786.8894,-0.0806,-0.0498,0.0986
145,4.190,4.361,6.15,0.054,0.387,-0.254,0.752,-1.608,0.198,-0.363,0.020,0.55,-9.52,-92.17,-0.1267,-0.2882,0.3054,828.7574,824.1297,696.1808,701.5744,-0.0893,0.0214,0.1246
145,4.190,4.361,6.20,0.054,0.387,-0.234,0.719,-1.605,0.237,-0.447,0.018,0.02,-9.79,-91.23,-0.1437,0.0991,0.3703,838.5676,855.2927,669.7952,685.9301,-0.0917,0.0238,0.1033
145,4.190,4.361,6.25,0.054,0.387,-0.225,0.702,-1.604,0.251,-0.485,0.018,-0.48,-9.15,-89.99,-0.0812,0.2622,0.4443,842.3580,840.0921,675.5502,693.6694,-0.1117,0.0791,0.0710
145,4.190,4.361,6.30,0.054,0.387,-0.206,0.665,-1.602,0.278,-0.552,0.020,-0.99,-7.95,-88.68,-0.1510,0.5882,0.5054,811.8610,821.2316,694.3000,727.7892,-0.1219,0.0541,0.0736
145,4.190,4.361,6.35,0.054,0.387,-0.195,0.644,-1.600,0.288,-0.578,0.019,-1.80,-6.10,-87.15,-0.2362,0.5486,0.5405,786.1289,804.6793,715.0791,751.3912,-0.1116,0.1027,0.0246
145,4.190,4.361,6.40,0.054,0.387,-0.173,0.596,-1.598,0.303,-0.615,0.018,-2.52,-4.48,-85.71,-0.1914,0.6546,0.5489,750.4057,767.1053,755.0603,786.7844,-0.0968,0.0859,0.0180
145,4.190,4.361,6.45,0.054,0.387,-0.163,0.574,-1.597,0.306,-0.622,0.017,-3.15,-2.49,-84.22,-0.1586,0.5774,0.5224,711.0515,750.6381,785.2927,813.5203,-0.1302,-0.0321,0.0739
145,4.190,4.361,6.50,0.054,0.387,-0.143,0.531,-1.595,0.303,-0.615,0.011,-3.52,-1.35,-82.94,-0.1317,0.1339,0.4701,690.6076,758.7570,754.7510,854.6666,-0.1324,-0.0765,0.0377
145,4.190,4.361,6.55,0.054,0.387,-0.133,0.510,-1.594,0.299,-0.608,0.006,-4.09,-2.18,-81.59,-0.1830,-0.5125,0.4086,707.0621,722.6879,797.8676,826.1749,-0.1356,-0.1394,0.0905
145,4.190,4.361,6.60,0.054,0.387,-0.113,0.465,-1.594,0.286,-0.606,0.003,-4.58,-3.85,-80.43,-0.1458,-0.7390,0.3516,707.3358,732.3477,787.3307,826.5144,-0.1356,-0.1394,0.0905
145,4.190,4.361,6.65,0.054,0.387,-0.105,0.445,-1.593,0.279,-0.616,0.003,-5.05,-6.28,-79.26,-0.0936,-0.8402,0.3036,737.7870,726.2644,799.7559,791.5846,-0.1304,-0.1500,0.1044
145,4.190,4.361,6.70,0.054,0.387,-0.089,0.403,-1.593,0.267,-0.663,0.007,-5.31,-8.19,-78.29,-0.0259,-0.6338,0.2726,746.1367,721.5098,798.0812,795.9574,-0.1399,-0.1500,0.0809
145,4.190,4.361,6.75,0.054,0.387,-0.081,0.381,-1.593,0.263,-0.696,0.009,-5.35,-9.49,-77.39,0.1210,-0.3491,0.2389,736.6417,740.5753,809.8022,783.7645,-0.0861,-0.1500,0.1060
145,4.190,4.361,6.80,0.054,0.387,-0.065,0.327,-1.592,0.257,-0.786,0.010,-4.73,-9.92,-76.72,0.3603,-0.0343,0.2113,764.5020,740.9995,821.5526,753.1152,-0.0333,-0.1026,0.1500
145,4.190,4.361,6.85,0.054,0.387,-0.059,0.300,-1.592,0.260,-0.827,0.009,-3.22,-9.15,-76.16,0.6226,0.3262,0.1939,749.2129,781.1862,741.6074,812.9463,-0.0385,-0.1461,0.1500
145,4.190,4.361,6.90,0.054,0.387,-0.044,0.243,-1.592,0.281,-0.896,-0.000,-1.59,-8.40,-75.66,0.6139,0.2824,0.1825,772.5097,746.9983,777.3462,788.6354,-0.0254,-0.1303,0.1101
145,4.190,4.361,6.95,0.054,0.387,-0.037,0.212,-1.592,0.300,-0.924,-0.003,0.09,-7.26,-75.14,0.5708,0.4166,0.1642,728.9678,750.0902,795.2643,813.2003,0.0191,-0.1363,0.0551
145,4.190,4.361,7.00,0.054,0.387,-0.016,0.140,-1.593,0.360,-0.966,-0.014,1.67,-6.09,-74.73,0.5935,0.4480,0.1229,739.6323,684.4584,825.9980,836.6895,0.0139,-0.1053,0.0381
145,4.190,4.361,7.05,0.054,0.387,-0.006,0.107,-1.593,0.394,-0.976,-0.020,3.17,-4.38,-74.38,0.4519,0.6646,0.0618,753.5083,640.3531,921.6501,768.1445,0.0856,0.0202,0.0550
145,4.190,4.361,7.10,0.054,0.387,0.020,0.041,-1.596,0.472,-0.971,-0.038,4.67,-1.33,-74.10,0.5892,1.3158,-0.0017,680.3220,708.5654,806.5060,877.5225,0.0979,0.0185,0.0681
145,4.190,4.361,7.15,0.054,0.387,0.035,0.009,-1.598,0.513,-0.948,-0.043,6.29,2.37,-73.89,0.4945,1.1398,-0.0756,622.6436,767.0370,742.4786,931.7937,0.1089,-0.0935,0.0383
145,4.190,4.361,7.20,0.054,0.387,0.074,-0.058,-1.602,0.613,-0.850,-0.046,7.32,4.13,-74.03,0.2962,0.3580,-0.1531,743.3190,659.7068,782.9833,871.2866,0.0255,-0.0800,0.1080
145,4.190,4.361,7.25,0.054,0.387,0.094,-0.084,-1.604,0.660,-0.797,-0.043,7.22,4.95,-74.48,-0.2359,0.2032,-0.1972,765.3724,692.9846,746.0306,856.8095,-0.0497,-0.0741,0.1259
145,4.190,4.361,7.30,0.054,0.387,0.140,-0.130,-1.608,0.748,-0.686,-0.033,5.58,5.44,-75.01,-0.7729,0.1214,-0.2156,768.3253,748.1362,685.1160,868.3126,-0.1500,-0.1288,0.1500
145,4.190,4.361,7.35,0.054,0.387,0.165,-0.150,-1.609,0.782,-0.629,-0.031,2.09,5.20,-75.69,-1.3703,-0.2158,-0.2152,767.7706,782.0319,734.7319,787.6929,-0.1500,-0.1500,0.0692
145,4.190,4.361,7.40,0.054,0.387,0.225,-0.185,-1.613,0.815,-0.520,-0.031,-1.96,4.40,-76.28,-1.4636,-0.3222,-0.2141,773.7566,737.0933,869.6660,688.3920,-0.0611,-0.0507,-0.0086
145,4.190,4.361,7.45,0.054,0.387,0.252,-0.197,-1.615,0.807,-0.481,-0.035,-5.47,4.43,-76.97,-0.9374,0.2621,-0.2361,669.5127,776.8584,712.3561,898.9521,-0.1483,-0.1500,-0.0250
145,4.190,4.361,7.50,0.054,0.387,0.305,-0.218,-1.618,0.759,-0.405,-0.042,-8.07,4.36,-77.69,-0.9515,-0.2149,-0.2872,661.7919,747.2446,864.9673,768.5241,-0.0386,-0.1500,0.0089
145,4.190,4.361,7.55,0.054,0.387,0.329,-0.226,-1.620,0.722,-0.372,-0.042,-10.01,3.55,-78.52,-0.3706,-0.2029,-0.3455,710.1226,709.7747,809.9901,804.4313,-0.0744,-0.1285,-0.0382
145,4.190,4.361,7.60,0.054,0.387,0.377,-0.241,-1.624,0.623,-0.309,-0.027,-10.60,2.99,-79.45,-0.1329,-0.0989,-0.3880,701.4901,711.3004,807.7197,816.3257,-0.1365,-0.0238,0.0021
145,4.190,4.361,7.65,0.054,0.387,0.395,-0.246,-1.626,0.576,-0.283,-0.022,-11.12,3.36,-80.73,-0.2006,0.4769,-0.4144,726.8885,724.5890,776.1856,810.3520,-0.0366,-0.0574,0.0851
145,4.190,4.361,7.70,0.054,0.387,0.425,-0.253,-1.629,0.475,-0.223,-0.012,-11.36,4.42,-82.10,0.1192,0.3946,-0.4234,759.0280,789.5872,742.4705,745.3828,-0.0820,-0.0924,0.0377
145,4.190,4.361,7.75,0.054,0.387,0.437,-0.255,-1.629,0.423,-0.187,-0.004,-10.76,4.99,-83.43,0.2468,0.1587,-0.4051,779.0519,796.1997,704.9390,759.7126,-0.1500,-0.0436,-0.0757
145,4.190,4.361,7.80,0.054,0.387,0.457,-0.256,-1.630,0.315,-0.097,0.014,-10.54,5.22,-84.53,-0.0072,0.2217,-0.3803,758.6594,755.4974,737.8779,794.8030,-0.1129,-0.1082,-0.1500
145,4.190,4.361,7.85,0.054,0.387,0.463,-0.254,-1.630,0.267,-0.053,0.020,-11.02,5.35,-85.68,-0.1249,-0.0736,-0.3924,698.2518,740.2318,790.9282,820.8622,-0.1500,-0.1500,-0.0838
145,4.190,4.361,7.90,0.054,0.387,0.469,-0.246,-1.629,0.166,0.033,0.030,-11.39,4.36,-86.62,-0.1248,-0.4316,-0.4322,719.6082,725.8243,789.6708,818.1920,-0.1500,-0.0671,-0.0076
145,4.190,4.361,7.95,0.054,0.387,0.469,-0.240,-1.628,0.114,0.070,0.034,-11.90,3.03,-87.68,-0.1310,-0.1644,-0.4503,758.6799,758.3407,773.1349,766.5271,-0.1366,0.0432,0.0314
145,4.190,4.361,8.00,0.054,0.387,0.462,-0.222,-1.626,-0.009,0.143,0.040,-12.11,3.25,-88.94,0.0165,0.4543,-0.4295,793.5918,810.0227,728.3304,727.2360,-0.1275,0.0231,-0.0291
145,4.190,4.361,8.05,0.054,0.387,0.455,-0.212,-1.624,-0.065,0.180,0.042,-11.74,4.74,-90.47,0.2597,0.5586,-0.3826,795.2184,828.8925,697.5184,740.1935,-0.0681,0.1107,0.0877
145,4.190,4.361,8.10,0.054,0.387,0.437,-0.189,-1.621,-0.168,0.273,0.049,-10.90,5.95,-91.69,0.4310,0.6056,-0.3315,836.9629,854.2179,705.1959,671.9994,-0.0681,0.1107,0.0877
145,4.190,4.361,8.15,0.054,0.387,0.426,-0.175,-1.619,-0.214,0.327,0.049,-9.03,7.99,-92.88,0.8826,0.7615,-0.2371,873.1455,912.3843,636.9465,648.6075,-0.0050,0.1411,0.1500
145,4.190,4.361,8.20,0.054,0.387,0.395,-0.136,-1.615,-0.288,0.479,0.040,-6.29,9.89,-93.60,1.0576,0.6804,-0.1170,902.9773,910.6448,577.8977,678.4893,-0.0479,0.1500,0.0980
145,4.190,4.361,8.25,0.054,0.387,0.380,-0.115,-1.614,-0.303,0.557,0.036,-3.74,11.48,-93.85,0.6518,0.4152,0.0052,866.4510,830.2084,612.0993,762.8497,-0.1500,0.1500,-0.1067
145,4.190,4.361,8.30,0.054,0.387,0.351,-0.064,-1.611,-0.306,0.724,0.033,-2.89,12.15,-93.75,0.1818,0.1295,0.0630,783.3014,842.8956,704.4941,749.5116,-0.0672,0.1500,-0.0040
145,4.190,4.361,8.35,0.054,0.387,0.337,-0.034,-1.610,-0.304,0.810,0.036,-2.20,11.97,-93.48,0.2235,-0.1918,0.0990,806.2334,817.9052,707.7264,766.6718,-0.0733,0.1500,0.0085
145,4.190,4.361,8.40,0.054,0.387,0.308,0.044,-1.607,-0.288,0.997,0.041,-1.65,11.11,-93.13,0.1319,-0.3923,0.1269,806.3209,800.3257,722.6560,792.4962,-0.1031,0.1500,-0.0431
145,4.190,4.361,8.45,0.054,0.387,0.296,0.084,-1.606,-0.278,1.075,0.038,-1.56,9.62,-92.68,-0.0794,-0.6109,0.1395,781.3309,815.4679,712.9642,824.6628,-0.1324,0.1038,0.0153
145,4.190,4.361,8.50,0.054,0.387,0.275,0.170,-1.605,-0.259,1.214,0.021,-2.05,7.36,-92.22,-0.2701,-0.9320,0.1495,804.8453,809.5082,735.9282,788.2314,-0.1500,0.0841,0.0319
145,4.190,4.361,8.55,0.054,0.387,0.266,0.216,-1.604,-0.254,1.271,0.010,-2.99,4.34,-91.62,-0.3598,-1.0653,0.1702,796.0876,824.2581,740.4805,774.6967,-0.1444,0.0621,0.0325
145,4.190,4.361,8.60,0.054,0.387,0.246,0.326,-1.606,-0.254,1.357,-0.019,-3.83,1.32,-90.97,-0.2855,-1.1185,0.1882,807.2866,793.6448,831.3409,690.6625,-0.0525,0.1252,-0.0116
145,4.190,4.361,8.65,0.054,0.387,0.238,0.375,-1.607,-0.259,1.376,-0.034,-3.83,-1.12,-90.24,0.1935,-0.6946,0.1954,684.3295,856.1667,756.2493,807.5712,0.0235,0.0411,-0.0800
145,4.190,4.361,8.70,0.054,0.387,0.223,0.475,-1.612,-0.265,1.389,-0.061,-2.50,-3.60,-89.63,0.6550,-1.0175,0.1671,775.2062,679.8557,809.5637,819.5230,-0.0351,0.0641,-0.1102
145,4.190,4.361,8.75,0.054,0.387,0.216,0.524,-1.615,-0.258,1.380,-0.070,-0.76,-6.23,-89.15,0.4888,-0.7879,0.1204,766.1057,635.6528,811.8845,852.3641,-0.1055,0.0991,-0.0844
145,4.190,4.361,8.80,0.054,0.387,0.201,0.630,-1.623,-0.222,1.329,-0.078,-0.21,-7.85,-88.91,0.0359,-0.4751,0.0705,704.5979,680.5424,796.2962,870.1270,-0.1238,0.0771,-0.1042
145,4.190,4.361,8.85,0.054,0.387,0.196,0.674,-1.627,-0.204,1.297,-0.077,-0.75,-9.19,-88.82,-0.2923,-0.4531,0.0018,659.0335,724.4622,790.5666,871.0980,-0.1066,0.0137,-0.0362
145,4.190,4.361,8.90,0.054,0.387,0.188,0.758,-1.634,-0.175,1.218,-0.073,-1.63,-10.87,-88.89,-0.3298,-0.6978,-0.0554,675.9702,757.6297,745.2977,860.3547,-0.1265,-0.0746,-0.0241
145,4.190,4.361,8.95,0.054,0.387,0.185,0.797,-1.637,-0.165,1.169,-0.069,-2.59,-13.57,-89.04,-0.3432,-1.0603,-0.0957,744.8575,729.4111,784.1240,776.0420,-0.0229,-0.0832,-0.1037
145,4.190,4.361,9.00,0.054,0.387,0.180,0.875,-1.643,-0.154,1.021,-0.048,-2.93,-16.41,-89.23,0.0545,-0.9697,-0.1259,719.7706,725.0188,806.7709,779.3659,-0.0372,-0.1331,-0.1009
145,4.190,4.361,9.05,0.054,0.387,0.179,0.904,-1.646,-0.150,0.940,-0.034,-2.15,-19.28,-89.56,0.2770,-0.9713,-0.1626,734.0187,720.7387,784.7136,795.8259,-0.0427,-0.1500,0.0411
145,4.190,4.361,9.10,0.054,0.387,0.176,0.953,-1.648,-0.132,0.748,0.003,-1.23,-21.74,-89.98,0.2756,-0.8030,-0.1655,799.6682,770.2477,741.4025,733.9952,-0.0241,-0.1117,0.0664
145,4.190,4.361,9.15,0.054,0.387,0.175,0.971,-1.648,-0.119,0.638,0.022,-0.23,-23.33,-90.42,0.2925,-0.3056,-0.1205,837.6934,813.8794,708.8162,697.9666,-0.0465,-0.0725,0.0888
145,4.190,4.361,9.20,0.054,0.387,0.175,0.996,-1.646,-0.080,0.372,0.063,0.58,-23.30,-90.65,0.2134,0.2249,-0.0455,869.0656,847.6030,670.8329,688.9561,0.0179,-0.0626,0.0358
145,4.190,4.361,9.25,0.054,0.387,0.176,1.000,-1.644,-0.059,0.254,0.076,1.35,-22.12,-90.60,0.3333,0.5025,0.0400,857.1099,846.6337,691.3918,696.1961,0.0254,-0.0433,0.1393
145,4.190,4.361,9.30,0.054,0.387,0.180,0.993,-1.640,-0.007,0.029,0.096,2.25,-20.38,-90.26,0.3755,0.7382,0.1237,880.4907,879.7404,655.5733,689.2587,0.0320,0.0169,0.0406
145,4.190,4.361,9.35,0.054,0.387,0.184,0.983,-1.637,0.025,-0.075,0.097,3.07,-17.77,-89.54,0.3087,1.0561,0.2213,862.5251,851.0536,682.1797,714.9648,0.0238,0.0113,0.0604
145,4.190,4.361,9.40,0.054,0.387,0.196,0.950,-1.631,0.109,-0.272,0.092,3.41,-14.75,-88.60,0.1459,1.1079,0.2856,833.2162,837.3375,693.8295,748.8157,0.0334,-0.0587,0.0606
145,4.190,4.361,9.45,0.054,0.387,0.203,0.930,-1.628,0.150,-0.341,0.086,3.34,-12.02,-87.46,0.0201,0.7326,0.3274,801.8365,832.7225,701.2129,776.2803,0.0732,-0.0434,0.0628
145,4.190,4.361,9.50,0.054,0.387,0.222,0.884,-1.624,0.230,-0.451,0.070,3.16,-10.59,-86.41,0.0199,0.5124,0.3484,794.8842,805.0078,740.1677,768.3661,0.1394,-0.0096,0.0922
145,4.190,4.361,9.55,0.054,0.387,0.233,0.859,-1.623,0.269,-0.498,0.064,3.23,-9.06,-85.23,0.1733,0.6007,0.3603,785.8226,803.5940,757.4864,760.2631,0.1394,-0.0096,0.0922
145,4.190,4.361,9.60,0.054,0.387,0.264,0.799,-1.620,0.361,-0.579,0.047,3.78,-7.62,-84.14,0.2745,0.3853,0.3522,727.7755,755.1730,780.1564,841.5532,0.1500,-0.0888,-0.0685
145,4.190,4.361,9.65,0.054,0.387,0.280,0.771,-1.619,0.406,-0.606,0.037,4.31,-7.24,-83.14,0.1042,0.0663,0.3010,743.4702,700.8388,790.6875,865.1829,0.0895,-0.1068,0.0237
145,4.190,4.361,9.70,0.054,0.387,0.316,0.715,-1.618,0.499,-0.656,0.021,3.86,-7.12,-82.38,-0.2762,0.1704,0.2536,790.1034,647.6241,836.3768,826.1120,0.0282,-0.0095,0.0130
145,4.190,4.361,9.75,0.054,0.387,0.337,0.686,-1.618,0.542,-0.679,0.011,2.20,-5.38,-81.61,-0.6369,0.9055,0.2130,779.0464,693.3020,854.9308,767.0555,0.0654,0.1176,0.1190
145,4.190,4.361,9.80,0.054,0.387,0.387,0.622,-1.619,0.613,-0.702,-0.012,0.47,-1.79,-81.00,-0.6091,1.4637,0.1896,750.3472,748.9541,767.2147,814.9304,0.0417,0.1469,0.0729
145,4.190,4.361,9.85,0.054,0.387,0.411,0.594,-1.620,0.631,-0.690,-0.017,-1.46,2.58,-80.53,-0.6447,1.4150,0.1657,728.7470,793.6920,761.3362,789.5624,0.0753,0.1500,0.1500
145,4.190,4.361,9.90,0.054,0.387,0.459,0.543,-1.623,0.638,-0.626,-0.021,-2.96,6.05,-80.24,-0.5414,1.1514,0.1573,783.0597,777.3495,698.2544,809.1088,-0.0217,0.1500,0.1500
145,4.190,4.361,9.95,0.054,0.387,0.483,0.520,-1.624,0.631,-0.576,-0.020,-5.03,8.90,-79.97,-0.7869,0.7960,0.1651,761.1367,801.4346,725.1414,777.6820,-0.0199,0.1500,0.1185
145,4.190,4.361,10.00,0.054,0.387,0.533,0.477,-1.626,0.581,-0.439,-0.007,-7.13,10.62,-79.70,-0.7561,0.4966,0.1674,728.5793,821.4810,732.4614,787.8125,0.0041,0.1256,0.1500
145,4.190,4.361,10.05,0.054,0.387,0.553,0.463,-1.627,0.544,-0.371,0.001,-8.92,11.39,-79.31,-0.5357,0.0757,0.1630,761.5116,792.9103,736.2463,786.6035,-0.0182,0.1183,0.1500
145,4.190,4.361,10.10,0.054,0.387,0.588,0.444,-1.627,0.453,-0.232,0.018,-10.16,11.28,-78.84,-0.4718,-0.1407,0.1627,819.2023,732.0918,732.2257,802.1744,-0.1274,0.1500,0.1500
145,4.190,4.361,10.15,0.054,0.387,0.602,0.439,-1.626,0.400,-0.165,0.023,-12.09,11.04,-78.28,-0.7967,-0.1331,0.1672,651.6995,883.6357,713.3290,842.2126,-0.0473,0.0238,0.1054
145,4.190,4.361,10.20,0.054,0.387,0.625,0.437,-1.624,0.251,-0.023,0.027,-13.64,9.49,-77.47,-0.4567,-0.8918,0.1390,691.9098,792.7595,756.8825,846.7284,-0.0563,-0.0586,0.0487
145,4.190,4.361,10.25,0.054,0.387,0.630,0.440,-1.624,0.178,0.027,0.028,-14.37,6.17,-76.29,-0.2294,-1.3831,0.0828,668.5500,727.8252,766.5364,922.4924,-0.1262,-0.1500,-0.1087
145,4.190,4.361,10.30,0.054,0.387,0.632,0.452,-1.622,0.032,0.085,0.020,-15.16,1.68,-75.03,-0.3610,-1.8209,-0.0188,646.8344,616.8192,922.9746,887.5776,-0.1072,-0.1500,-0.0202
145,4.190,4.361,10.35,0.054,0.387,0.629,0.459,-1.621,-0.041,0.085,0.013,-16.00,-3.16,-73.97,-0.2069,-1.5323,-0.1487,641.9193,613.8011,910.1171,890.1420,-0.0225,-0.1500,-0.1071
