wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
crosswind,waypoint_off,14.05,0.00,0.00,0.000,0.000,0.024,10.002,0.018,9.948,0.054,0.006,4.63,-1.84
crosswind,waypoint_off,14.10,0.00,0.00,0.000,0.000,0.024,10.002,0.017,9.949,0.054,0.007,4.61,-1.83
crosswind,waypoint_off,14.15,0.00,0.00,0.000,0.000,0.024,10.002,0.014,9.950,0.054,0.010,4.60,-1.82
crosswind,waypoint_off,14.20,0.00,0.00,0.000,0.000,0.024,10.002,0.013,9.950,0.054,0.011,4.60,-1.81
crosswind,waypoint_off,14.25,0.00,0.00,0.000,0.000,0.024,10.002,0.011,9.951,0.053,0.013,4.59,-1.81
crosswind,waypoint_off,14.30,0.00,0.00,0.000,0.000,0.024,10.002,0.011,9.952,0.052,0.013,4.59,-1.80
crosswind,waypoint_off,14.35,0.00,0.00,0.000,0.000,0.024,10.002,0.010,9.953,0.051,0.014,4.59,-1.80
crosswind,waypoint_off,14.40,0.00,0.00,0.000,0.000,0.024,10.002,0.009,9.954,0.050,0.015,4.60,-1.79
crosswind,waypoint_off,14.45,0.00,0.00,0.000,0.000,0.024,10.002,0.009,9.956,0.049,0.015,4.61,-1.79
crosswind,waypoint_off,14.50,0.00,0.00,0.000,0.000,0.024,10.002,0.009,9.957,0.048,0.015,4.63,-1.78
crosswind,waypoint_off,14.55,0.00,0.00,0.000,0.000,0.024,10.002,0.010,9.958,0.047,0.014,4.65,-1.78
crosswind,waypoint_off,14.60,0.00,0.00,0.000,0.000,0.024,10.002,0.010,9.959,0.046,0.014,4.67,-1.77
crosswind,waypoint_off,14.65,0.00,0.00,0.000,0.000,0.024,10.002,0.011,9.960,0.045,0.013,4.70,-1.77
crosswind,waypoint_off,14.70,0.00,0.00,0.000,0.000,0.024,10.002,0.012,9.960,0.044,0.012,4.72,-1.77
crosswind,waypoint_off,14.75,0.00,0.00,0.000,0.000,0.024,10.002,0.013,9.961,0.043,0.011,4.75,-1.78
crosswind,waypoint_off,14.80,0.00,0.00,0.000,0.000,0.024,10.002,0.014,9.961,0.042,0.010,4.78,-1.78
crosswind,waypoint_off,14.85,0.00,0.00,0.000,0.000,0.024,10.002,0.017,9.962,0.041,0.008,4.80,-1.79
crosswind,waypoint_off,14.90,0.00,0.00,0.000,0.000,0.024,10.002,0.018,9.963,0.040,0.006,4.83,-1.79
crosswind,waypoint_off,14.95,0.00,0.00,0.000,0.000,0.024,10.002,0.021,9.964,0.039,0.004,4.85,-1.80
crosswind,waypoint_on,0.00,0.00,0.00,0.000,0.000,0.024,10.002,0.305,0.178,9.829,0.281,5.72,-0.82
crosswind,waypoint_on,0.05,0.00,0.00,0.000,0.000,0.024,10.002,0.307,0.174,9.833,0.283,5.68,-0.97
crosswind,waypoint_on,0.10,0.00,0.00,0.000,0.000,0.024,10.002,0.310,0.166,9.840,0.286,4.99,-3.51
crosswind,waypoint_on,0.15,0.00,0.00,0.000,0.000,0.024,10.002,0.310,0.163,9.844,0.286,2.84,-9.96
crosswind,waypoint_on,0.20,0.00,0.00,0.000,0.000,0.024,10.002,0.310,0.161,9.846,0.285,0.27,-16.55
crosswind,waypoint_on,0.25,0.00,0.00,0.000,0.000,0.024,10.002,0.309,0.165,9.841,0.285,-1.88,-21.51
crosswind,waypoint_on,0.30,0.00,0.00,0.000,0.000,0.024,10.002,0.308,0.174,9.833,0.283,-3.46,-24.93
crosswind,waypoint_on,0.35,0.00,0.00,0.000,0.000,0.024,10.002,0.306,0.188,9.819,0.282,-5.65,-29.39
crosswind,waypoint_on,0.40,0.00,0.00,0.000,0.000,0.024,10.002,0.305,0.240,9.767,0.281,-7.37,-32.92
crosswind,waypoint_on,0.45,0.00,0.00,0.000,0.000,0.024,10.002,0.305,0.274,9.733,0.281,-8.85,-35.99
crosswind,waypoint_on,0.50,0.00,0.00,0.000,0.000,0.024,10.002,0.308,0.363,9.644,0.284,-9.78,-38.13
crosswind,waypoint_on,0.55,0.00,0.00,0.000,0.000,0.024,10.002,0.310,0.419,9.587,0.286,-10.34,-39.81
crosswind,waypoint_on,0.60,0.00,0.00,0.000,0.000,0.024,10.002,0.320,0.577,9.430,0.295,-10.50,-40.92
crosswind,waypoint_on,0.65,0.00,0.00,0.000,0.000,0.024,10.002,0.325,0.661,9.347,0.301,-10.37,-41.76
crosswind,waypoint_on,0.70,0.00,0.00,0.000,0.000,0.024,10.002,0.338,0.857,9.151,0.314,-10.03,-42.32
crosswind,waypoint_on,0.75,0.00,0.00,0.000,0.000,0.024,10.002,0.346,0.970,9.039,0.322,-9.48,-42.73
crosswind,waypoint_on,0.80,0.00,0.00,0.000,0.000,0.024,10.002,0.367,1.260,8.750,0.343,-8.80,-42.79
crosswind,waypoint_on,0.85,0.00,0.00,0.000,0.000,0.024,10.002,0.378,1.404,8.606,0.354,-7.84,-42.25
crosswind,waypoint_on,0.90,0.00,0.00,0.000,0.000,0.024,10.002,0.401,1.717,8.294,0.377,-6.75,-41.11
crosswind,waypoint_on,0.95,6.51,0.33,-0.326,-0.017,0.024,10.002,0.413,1.886,8.126,0.389,-5.41,-39.24
crosswind,waypoint_on,1.00,6.52,0.37,-0.326,-0.019,0.024,10.002,0.442,2.292,7.722,0.417,-4.09,-36.98
crosswind,waypoint_on,1.05,6.53,0.43,-0.326,-0.022,0.024,10.002,0.455,2.483,7.532,0.431,-2.59,-34.02
crosswind,waypoint_on,1.10,6.53,0.50,-0.327,-0.025,0.024,10.002,0.482,2.884,7.133,0.458,-1.07,-30.88
crosswind,waypoint_on,1.15,6.53,0.54,-0.326,-0.027,0.024,10.002,0.495,3.093,6.926,0.471,0.71,-27.10
crosswind,waypoint_on,1.20,6.51,0.62,-0.325,-0.031,0.024,10.002,0.524,3.578,6.444,0.500,2.38,-23.28
crosswind,waypoint_on,1.25,6.47,0.72,-0.324,-0.036,0.024,10.002,0.537,3.799,6.225,0.513,4.14,-18.89
crosswind,waypoint_on,1.30,6.42,0.82,-0.321,-0.041,0.024,10.002,0.560,4.248,5.779,0.535,5.68,-14.71
crosswind,waypoint_on,1.35,6.37,0.91,-0.318,-0.045,0.024,10.002,0.570,4.475,5.554,0.546,7.24,-10.16
crosswind,waypoint_on,1.40,6.30,0.97,-0.315,-0.048,0.024,10.002,0.590,4.985,5.049,0.566,8.56,-6.06
crosswind,waypoint_on,1.45,6.21,1.00,-0.311,-0.050,0.024,10.002,0.598,5.211,4.826,0.573,9.86,-1.83
crosswind,waypoint_on,1.50,6.13,1.00,-0.307,-0.050,0.024,10.002,0.610,5.654,4.388,0.586,10.94,1.79
crosswind,waypoint_on,1.55,6.04,0.99,-0.302,-0.050,0.024,10.002,0.615,5.871,4.174,0.591,11.97,5.35
crosswind,waypoint_on,1.60,5.96,0.92,-0.298,-0.046,0.024,10.002,0.623,6.344,3.707,0.599,12.79,8.29
crosswind,waypoint_on,1.65,5.88,0.83,-0.294,-0.042,0.024,10.002,0.626,6.547,3.508,0.601,13.55,11.07
crosswind,waypoint_on,1.70,5.83,0.73,-0.291,-0.036,0.024,10.002,0.628,6.937,3.124,0.604,14.12,13.29
crosswind,waypoint_on,1.75,5.80,0.66,-0.290,-0.033,0.024,10.002,0.629,7.125,2.941,0.604,14.61,15.34
crosswind,waypoint_on,1.80,5.81,0.54,-0.290,-0.027,0.024,10.002,0.627,7.524,2.551,0.603,14.95,16.94
crosswind,waypoint_on,1.85,5.84,0.40,-0.292,-0.020,0.024,10.002,0.625,7.692,2.388,0.601,15.19,18.38
crosswind,waypoint_on,1.90,5.91,0.20,-0.296,-0.010,0.024,10.002,0.620,8.008,2.082,0.596,15.31,19.47
crosswind,waypoint_on,1.95,6.02,0.15,-0.301,-0.007,0.024,10.002,0.617,8.157,1.939,0.592,15.33,20.40
crosswind,waypoint_on,2.00,6.10,-0.06,-0.305,0.003,0.024,10.002,0.606,8.469,1.641,0.582,15.26,21.06
crosswind,waypoint_on,2.05,6.18,-0.21,-0.309,0.010,0.024,10.002,0.601,8.597,1.519,0.577,15.10,21.55
crosswind,waypoint_on,2.10,6.23,-0.35,-0.312,0.018,0.024,10.002,0.587,8.835,1.297,0.563,14.89,21.83
crosswind,waypoint_on,2.15,6.25,-0.48,-0.313,0.024,0.024,10.002,0.580,8.944,1.196,0.556,14.59,21.95
crosswind,waypoint_on,2.20,6.26,-0.65,-0.313,0.033,0.024,10.002,0.561,9.168,0.992,0.537,14.27,21.90
crosswind,waypoint_on,2.25,6.25,-0.81,-0.312,0.041,0.024,10.002,0.551,9.259,0.912,0.527,13.88,21.69
crosswind,waypoint_on,2.30,6.22,-0.98,-0.311,0.049,0.024,10.002,0.530,9.423,0.769,0.506,13.49,21.37
crosswind,waypoint_on,2.35,6.18,-1.11,-0.309,0.055,0.024,10.002,0.519,9.497,0.707,0.495,13.14,21.00
crosswind,waypoint_on,2.40,6.13,-1.25,-0.306,0.062,0.024,10.002,0.491,9.644,0.588,0.467,12.59,20.32
crosswind,waypoint_on,2.45,6.06,-1.37,-0.303,0.069,0.024,10.002,0.477,9.702,0.544,0.453,12.09,19.62
crosswind,waypoint_on,2.50,5.98,-1.49,-0.299,0.075,0.024,10.002,0.449,9.803,0.469,0.425,11.61,18.88
crosswind,waypoint_on,2.55,5.89,-1.58,-0.295,0.079,0.024,10.002,0.434,9.848,0.438,0.410,11.08,18.00
crosswind,waypoint_on,2.60,5.80,-1.68,-0.290,0.084,0.024,10.002,0.398,9.933,0.380,0.374,10.58,17.14
crosswind,waypoint_on,2.65,5.69,-1.75,-0.284,0.087,0.024,10.002,0.381,9.965,0.359,0.357,10.03,16.16
crosswind,waypoint_on,2.70,5.57,-1.81,-0.279,0.090,0.024,10.002,0.347,10.018,0.323,0.323,9.51,15.22
crosswind,waypoint_on,2.75,5.46,-1.83,-0.273,0.092,0.024,10.002,0.330,10.039,0.308,0.305,8.94,14.18
crosswind,waypoint_on,2.80,5.36,-1.87,-0.268,0.094,0.024,10.002,0.289,10.078,0.276,0.265,8.41,13.21
crosswind,waypoint_on,2.85,5.26,-1.89,-0.263,0.095,0.024,10.002,0.271,10.091,0.262,0.247,7.83,12.16
crosswind,waypoint_on,2.90,5.17,-1.91,-0.259,0.096,0.024,10.002,0.235,10.110,0.237,0.211,7.30,11.21
crosswind,waypoint_on,2.95,5.09,-1.91,-0.255,0.095,0.024,10.002,0.217,10.116,0.224,0.193,6.73,10.20
crosswind,waypoint_on,3.00,5.03,-1.91,-0.251,0.096,0.024,10.002,0.177,10.124,0.195,0.153,6.21,9.29
crosswind,waypoint_on,3.05,4.97,-1.89,-0.249,0.095,0.024,10.002,0.160,10.125,0.183,0.136,5.66,8.35
crosswind,waypoint_on,3.10,4.92,-1.87,-0.246,0.094,0.024,10.002,0.126,10.125,0.159,0.102,5.19,7.51
crosswind,waypoint_on,3.15,4.89,-1.83,-0.244,0.091,0.024,10.002,0.109,10.123,0.147,0.085,4.70,6.66
crosswind,waypoint_on,3.20,4.86,-1.79,-0.243,0.090,0.024,10.002,0.075,10.116,0.124,0.051,4.28,5.91
crosswind,waypoint_on,3.25,4.84,-1.74,-0.242,0.087,0.024,10.002,0.060,10.111,0.115,0.036,3.87,5.15
crosswind,waypoint_on,3.30,4.84,-1.68,-0.242,0.084,0.024,10.002,0.033,10.102,0.100,0.009,3.54,4.51
crosswind,waypoint_on,3.35,4.84,-1.60,-0.242,0.080,0.024,10.002,0.020,10.096,0.094,0.004,3.23,3.86
crosswind,waypoint_on,3.40,4.85,-1.53,-0.242,0.076,0.024,10.002,-0.005,10.083,0.086,0.029,2.99,3.31
crosswind,waypoint_on,3.45,4.86,-1.44,-0.243,0.072,0.024,10.002,-0.016,10.077,0.084,0.040,2.78,2.77
crosswind,waypoint_on,3.50,4.90,-1.35,-0.245,0.068,0.024,10.002,-0.034,10.065,0.085,0.058,2.63,2.31
crosswind,waypoint_on,3.55,4.94,-1.25,-0.247,0.063,0.024,10.002,-0.042,10.059,0.087,0.066,2.53,1.85
crosswind,waypoint_on,3.60,4.99,-1.16,-0.250,0.058,0.024,10.002,-0.058,10.045,0.092,0.082,2.47,1.48
crosswind,waypoint_on,3.65,5.05,-1.06,-0.252,0.053,0.024,10.002,-0.063,10.039,0.095,0.087,2.46,1.11
crosswind,waypoint_on,3.70,5.10,-0.96,-0.255,0.048,0.024,10.002,-0.073,10.028,0.100,0.097,2.48,0.80
crosswind,waypoint_on,3.75,5.16,-0.86,-0.258,0.043,0.024,10.002,-0.077,10.022,0.103,0.101,2.53,0.50
crosswind,waypoint_on,3.80,5.22,-0.76,-0.261,0.038,0.024,10.002,-0.083,10.011,0.108,0.108,2.61,0.25
crosswind,waypoint_on,3.85,5.29,-0.66,-0.264,0.033,0.024,10.002,-0.086,10.006,0.110,0.110,2.72,0.02
crosswind,waypoint_on,3.90,5.35,-0.57,-0.267,0.028,0.024,10.002,-0.089,9.996,0.113,0.113,2.84,-0.18
crosswind,waypoint_on,3.95,5.41,-0.47,-0.271,0.024,0.024,10.002,-0.089,9.992,0.114,0.113,2.99,-0.37
crosswind,waypoint_on,4.00,5.47,-0.39,-0.273,0.019,0.024,10.002,-0.090,9.983,0.115,0.114,3.13,-0.53
crosswind,waypoint_on,4.05,5.51,-0.30,-0.276,0.015,0.024,10.002,-0.089,9.979,0.116,0.113,3.29,-0.68
crosswind,waypoint_on,4.10,5.55,-0.23,-0.278,0.011,0.024,10.002,-0.088,9.972,0.116,0.112,3.44,-0.80
crosswind,waypoint_on,4.15,5.58,-0.16,-0.279,0.008,0.024,10.002,-0.086,9.969,0.115,0.110,3.60,-0.91
crosswind,waypoint_on,4.20,5.62,-0.09,-0.281,0.005,0.024,10.002,-0.083,9.963,0.114,0.107,3.74,-1.00
crosswind,waypoint_on,4.25,5.65,-0.04,-0.282,0.002,0.024,10.002,-0.081,9.961,0.113,0.105,3.89,-1.08
crosswind,waypoint_on,4.30,5.67,-0.01,-0.284,0.000,0.024,10.002,-0.077,9.956,0.111,0.101,4.02,-1.14
crosswind,waypoint_on,4.35,5.69,0.02,-0.285,-0.001,0.024,10.002,-0.075,9.954,0.110,0.099,4.15,-1.20
crosswind,waypoint_on,4.40,5.71,0.04,-0.285,-0.002,0.024,10.002,-0.070,9.950,0.108,0.094,4.27,-1.24
crosswind,waypoint_on,4.45,5.72,0.05,-0.286,-0.002,0.024,10.002,-0.068,9.948,0.107,0.092,4.38,-1.28
crosswind,waypoint_on,4.50,5.74,0.03,-0.287,-0.002,0.024,10.002,-0.064,9.944,0.106,0.088,4.47,-1.31
crosswind,waypoint_on,4.55,5.76,0.00,-0.288,-0.000,0.024,10.002,-0.062,9.943,0.105,0.086,4.55,-1.34
crosswind,waypoint_on,4.60,5.78,-0.04,-0.289,0.002,0.024,10.002,-0.058,9.939,0.103,0.082,4.61,-1.36
crosswind,waypoint_on,4.65,5.81,-0.10,-0.290,0.005,0.024,10.002,-0.056,9.938,0.103,0.080,4.66,-1.38
crosswind,waypoint_on,4.70,5.84,-0.17,-0.292,0.009,0.024,10.002,-0.052,9.935,0.101,0.076,4.71,-1.40
crosswind,waypoint_on,4.75,5.87,-0.26,-0.294,0.013,0.024,10.002,-0.050,9.934,0.101,0.074,4.74,-1.42
crosswind,waypoint_on,4.80,5.91,-0.36,-0.295,0.018,0.024,10.002,-0.045,9.932,0.099,0.069,4.77,-1.45
crosswind,waypoint_on,4.85,5.94,-0.46,-0.297,0.023,0.024,10.002,-0.043,9.931,0.098,0.067,4.79,-1.48
crosswind,waypoint_on,4.90,5.98,-0.56,-0.299,0.028,0.024,10.002,-0.040,9.930,0.096,0.064,4.80,-1.50
crosswind,waypoint_on,4.95,6.01,-0.67,-0.301,0.033,0.024,10.002,-0.038,9.930,0.095,0.062,4.82,-1.53
crosswind,waypoint_on,5.00,6.05,-0.76,-0.302,0.038,0.024,10.002,-0.034,9.930,0.093,0.058,4.83,-1.56
crosswind,waypoint_on,5.05,6.08,-0.84,-0.304,0.042,0.024,10.002,-0.033,9.930,0.092,0.057,4.85,-1.58
crosswind,waypoint_on,5.10,6.10,-0.91,-0.305,0.046,0.024,10.002,-0.031,9.931,0.090,0.055,4.86,-1.60
crosswind,waypoint_on,5.15,6.13,-0.97,-0.306,0.048,0.024,10.002,-0.030,9.932,0.089,0.054,4.87,-1.61
crosswind,waypoint_on,5.20,6.14,-1.02,-0.307,0.051,0.024,10.002,-0.027,9.932,0.087,0.051,4.88,-1.61
crosswind,waypoint_on,5.25,6.16,-1.07,-0.308,0.053,0.024,10.002,-0.026,9.933,0.086,0.051,4.89,-1.61
crosswind,waypoint_on,5.30,6.17,-1.11,-0.308,0.055,0.024,10.002,-0.025,9.934,0.085,0.049,4.90,-1.60
crosswind,waypoint_on,5.35,6.17,-1.15,-0.309,0.057,0.024,10.002,-0.024,9.934,0.084,0.049,4.90,-1.59
crosswind,waypoint_on,5.40,6.18,-1.18,-0.309,0.059,0.024,10.002,-0.023,9.934,0.083,0.047,4.90,-1.58
crosswind,waypoint_on,5.45,6.18,-1.22,-0.309,0.061,0.024,10.002,-0.023,9.935,0.083,0.047,4.90,-1.57
crosswind,waypoint_on,5.50,6.18,-1.26,-0.309,0.063,0.024,10.002,-0.022,9.935,0.082,0.046,4.89,-1.55
crosswind,waypoint_on,5.55,6.18,-1.30,-0.309,0.065,0.024,10.002,-0.022,9.935,0.082,0.046,4.88,-1.54
crosswind,waypoint_on,5.60,6.18,-1.34,-0.309,0.067,0.024,10.002,-0.021,9.935,0.081,0.045,4.87,-1.53
crosswind,waypoint_on,5.65,6.19,-1.38,-0.309,0.069,0.024,10.002,-0.021,9.935,0.081,0.045,4.86,-1.51
crosswind,waypoint_on,5.70,6.19,-1.43,-0.310,0.071,0.024,10.002,-0.021,9.934,0.082,0.045,4.85,-1.51
crosswind,waypoint_on,5.75,6.20,-1.47,-0.310,0.073,0.024,10.002,-0.020,9.934,0.082,0.044,4.83,-1.50
crosswind,waypoint_on,5.80,6.21,-1.51,-0.310,0.076,0.024,10.002,-0.020,9.933,0.082,0.044,4.82,-1.50
crosswind,waypoint_on,5.85,6.22,-1.55,-0.311,0.078,0.024,10.002,-0.019,9.932,0.082,0.044,4.81,-1.50
crosswind,waypoint_on,5.90,6.22,-1.59,-0.311,0.079,0.024,10.002,-0.019,9.932,0.083,0.043,4.79,-1.51
crosswind,waypoint_on,5.95,6.23,-1.62,-0.311,0.081,0.024,10.002,-0.019,9.931,0.083,0.043,4.78,-1.52
crosswind,waypoint_on,6.00,6.23,-1.65,-0.312,0.082,0.024,10.002,-0.018,9.930,0.084,0.042,4.78,-1.52
crosswind,waypoint_on,6.05,6.24,-1.67,-0.312,0.083,0.024,10.002,-0.018,9.929,0.085,0.042,4.77,-1.54
crosswind,waypoint_on,6.10,6.24,-1.69,-0.312,0.085,0.024,10.002,-0.017,9.927,0.086,0.041,4.76,-1.55
crosswind,waypoint_on,6.15,6.24,-1.71,-0.312,0.086,0.024,10.002,-0.017,9.927,0.086,0.041,4.75,-1.56
crosswind,waypoint_on,6.20,6.24,-1.73,-0.312,0.087,0.024,10.002,-0.015,9.924,0.088,0.039,4.74,-1.57
crosswind,waypoint_on,6.25,6.24,-1.75,-0.312,0.088,0.024,10.002,-0.015,9.923,0.088,0.039,4.73,-1.58
crosswind,waypoint_on,6.30,6.23,-1.77,-0.312,0.089,0.024,10.002,-0.013,9.921,0.089,0.037,4.73,-1.60
crosswind,waypoint_on,6.35,6.23,-1.79,-0.312,0.089,0.024,10.002,-0.012,9.920,0.090,0.036,4.72,-1.62
crosswind,waypoint_on,6.40,6.23,-1.80,-0.311,0.090,0.024,10.002,-0.009,9.918,0.091,0.033,4.72,-1.63
crosswind,waypoint_on,6.45,6.23,-1.82,-0.311,0.091,0.024,10.002,-0.008,9.917,0.092,0.032,4.72,-1.65
crosswind,waypoint_on,6.50,6.23,-1.83,-0.312,0.092,0.024,10.002,-0.005,9.914,0.093,0.029,4.73,-1.67
crosswind,waypoint_on,6.55,6.23,-1.84,-0.312,0.092,0.024,10.002,-0.003,9.913,0.094,0.027,4.73,-1.69
crosswind,waypoint_on,6.60,6.24,-1.86,-0.312,0.093,0.024,10.002,0.002,9.910,0.095,0.022,4.74,-1.71
crosswind,waypoint_on,6.65,6.25,-1.87,-0.312,0.094,0.024,10.002,0.004,9.908,0.096,0.020,4.76,-1.74
crosswind,waypoint_on,6.70,6.26,-1.89,-0.313,0.094,0.024,10.002,0.009,9.906,0.098,0.015,4.78,-1.77
crosswind,waypoint_on,6.75,6.27,-1.90,-0.314,0.095,0.024,10.002,0.011,9.905,0.099,0.013,4.81,-1.80
crosswind,waypoint_on,6.80,6.29,-1.91,-0.314,0.095,0.024,10.002,0.017,9.902,0.101,0.008,4.84,-1.83
crosswind,waypoint_on,6.85,6.30,-1.91,-0.315,0.096,0.024,10.002,0.019,9.900,0.102,0.005,4.87,-1.86
crosswind,waypoint_on,6.90,6.32,-1.92,-0.316,0.096,0.024,10.002,0.024,9.898,0.105,0.000,4.91,-1.89
crosswind,waypoint_on,6.95,6.33,-1.93,-0.316,0.096,0.024,10.002,0.026,9.897,0.106,0.002,4.94,-1.91
crosswind,waypoint_on,7.00,6.34,-1.93,-0.317,0.096,0.024,10.002,0.031,9.894,0.109,0.007,4.97,-1.94
crosswind,waypoint_on,7.05,6.34,-1.93,-0.317,0.097,0.024,10.002,0.033,9.893,0.110,0.009,5.00,-1.97
crosswind,waypoint_on,7.10,6.35,-1.93,-0.317,0.097,0.024,10.002,0.036,9.891,0.112,0.012,5.03,-1.99
crosswind,waypoint_on,7.15,6.35,-1.93,-0.317,0.097,0.024,10.002,0.038,9.890,0.113,0.014,5.05,-2.01
crosswind,waypoint_on,7.20,6.34,-1.93,-0.317,0.097,0.024,10.002,0.042,9.889,0.115,0.018,5.07,-2.02
crosswind,waypoint_on,7.25,6.34,-1.93,-0.317,0.096,0.024,10.002,0.044,9.888,0.116,0.020,5.08,-2.04
crosswind,waypoint_on,7.30,6.33,-1.91,-0.317,0.096,0.024,10.002,0.047,9.887,0.118,0.023,5.09,-2.04
crosswind,waypoint_on,7.35,6.32,-1.90,-0.316,0.095,0.024,10.002,0.048,9.886,0.118,0.024,5.09,-2.04
crosswind,waypoint_on,7.40,6.31,-1.89,-0.316,0.095,0.024,10.002,0.051,9.886,0.120,0.027,5.09,-2.04
crosswind,waypoint_on,7.45,6.30,-1.88,-0.315,0.094,0.024,10.002,0.052,9.886,0.120,0.028,5.09,-2.03
crosswind,waypoint_on,7.50,6.29,-1.87,-0.314,0.093,0.024,10.002,0.055,9.886,0.121,0.031,5.09,-2.02
crosswind,waypoint_on,7.55,6.28,-1.85,-0.314,0.093,0.024,10.002,0.056,9.886,0.121,0.032,5.09,-2.01
crosswind,waypoint_on,7.60,6.26,-1.84,-0.313,0.092,0.024,10.002,0.059,9.886,0.122,0.035,5.09,-1.99
crosswind,waypoint_on,7.65,6.25,-1.82,-0.313,0.091,0.024,10.002,0.060,9.886,0.122,0.036,5.09,-1.97
crosswind,waypoint_on,7.70,6.24,-1.80,-0.312,0.090,0.024,10.002,0.062,9.885,0.123,0.038,5.08,-1.96
crosswind,waypoint_on,7.75,6.23,-1.78,-0.312,0.089,0.024,10.002,0.063,9.885,0.124,0.039,5.08,-1.94
crosswind,waypoint_on,7.80,6.22,-1.76,-0.311,0.088,0.024,10.002,0.066,9.884,0.125,0.041,5.08,-1.92
crosswind,waypoint_on,7.85,6.21,-1.73,-0.311,0.087,0.024,10.002,0.066,9.884,0.126,0.042,5.08,-1.91
crosswind,waypoint_on,7.90,6.20,-1.71,-0.310,0.086,0.024,10.002,0.068,9.883,0.127,0.044,5.08,-1.90
crosswind,waypoint_on,7.95,6.19,-1.69,-0.310,0.084,0.024,10.002,0.068,9.883,0.128,0.044,5.08,-1.89
crosswind,waypoint_on,8.00,6.18,-1.67,-0.309,0.083,0.024,10.002,0.069,9.881,0.130,0.045,5.08,-1.88
crosswind,waypoint_on,8.05,6.17,-1.65,-0.309,0.083,0.024,10.002,0.070,9.880,0.130,0.046,5.07,-1.88
crosswind,waypoint_on,8.10,6.16,-1.64,-0.308,0.082,0.024,10.002,0.070,9.879,0.132,0.046,5.07,-1.88
crosswind,waypoint_on,8.15,6.14,-1.63,-0.307,0.082,0.024,10.002,0.070,9.878,0.133,0.046,5.06,-1.88
crosswind,waypoint_on,8.20,6.12,-1.62,-0.306,0.081,0.024,10.002,0.070,9.876,0.135,0.046,5.04,-1.89
crosswind,waypoint_on,8.25,6.10,-1.62,-0.305,0.081,0.024,10.002,0.070,9.875,0.135,0.046,5.02,-1.90
crosswind,waypoint_on,8.30,6.08,-1.61,-0.304,0.080,0.024,10.002,0.070,9.874,0.137,0.046,5.00,-1.91
crosswind,waypoint_on,8.35,6.06,-1.60,-0.303,0.080,0.024,10.002,0.070,9.873,0.137,0.046,4.98,-1.92
crosswind,waypoint_on,8.40,6.04,-1.58,-0.302,0.079,0.024,10.002,0.069,9.871,0.138,0.045,4.96,-1.92
crosswind,waypoint_on,8.45,6.02,-1.57,-0.301,0.078,0.024,10.002,0.069,9.871,0.139,0.045,4.93,-1.93
crosswind,waypoint_on,8.50,6.00,-1.55,-0.300,0.077,0.024,10.002,0.068,9.869,0.140,0.044,4.90,-1.93
crosswind,waypoint_on,8.55,5.98,-1.53,-0.299,0.076,0.024,10.002,0.068,9.868,0.141,0.044,4.88,-1.94
crosswind,waypoint_on,8.60,5.96,-1.51,-0.298,0.076,0.024,10.002,0.067,9.866,0.143,0.043,4.85,-1.94
crosswind,waypoint_on,8.65,5.94,-1.50,-0.297,0.075,0.024,10.002,0.067,9.865,0.144,0.043,4.83,-1.94
crosswind,waypoint_on,8.70,5.93,-1.48,-0.296,0.074,0.024,10.002,0.066,9.862,0.147,0.042,4.81,-1.95
crosswind,waypoint_on,8.75,5.91,-1.47,-0.295,0.074,0.024,10.002,0.066,9.861,0.148,0.042,4.79,-1.95
crosswind,waypoint_on,8.80,5.90,-1.47,-0.295,0.073,0.024,10.002,0.066,9.857,0.151,0.042,4.78,-1.96
crosswind,waypoint_on,8.85,5.88,-1.46,-0.294,0.073,0.024,10.002,0.066,9.856,0.152,0.042,4.77,-1.98
crosswind,waypoint_on,8.90,5.87,-1.45,-0.294,0.073,0.024,10.002,0.066,9.853,0.155,0.042,4.76,-1.99
crosswind,waypoint_on,8.95,5.86,-1.45,-0.293,0.072,0.024,10.002,0.067,9.852,0.157,0.043,4.75,-2.01
crosswind,waypoint_on,9.00,5.86,-1.44,-0.293,0.072,0.024,10.002,0.068,9.849,0.160,0.044,4.74,-2.03
crosswind,waypoint_on,9.05,5.85,-1.44,-0.293,0.072,0.024,10.002,0.068,9.848,0.161,0.044,4.74,-2.05
crosswind,waypoint_on,9.10,5.85,-1.44,-0.293,0.072,0.024,10.002,0.069,9.846,0.163,0.045,4.74,-2.07
crosswind,waypoint_on,9.15,5.86,-1.44,-0.293,0.072,0.024,10.002,0.069,9.845,0.164,0.045,4.75,-2.10
crosswind,waypoint_on,9.20,5.86,-1.43,-0.293,0.071,0.024,10.002,0.069,9.843,0.166,0.045,4.76,-2.12
crosswind,waypoint_on,9.25,5.86,-1.42,-0.293,0.071,0.024,10.002,0.069,9.843,0.166,0.045,4.77,-2.14
crosswind,waypoint_on,9.30,5.87,-1.41,-0.293,0.070,0.024,10.002,0.068,9.842,0.166,0.044,4.77,-2.15
crosswind,waypoint_on,9.35,5.87,-1.39,-0.293,0.070,0.024,10.002,0.068,9.842,0.166,0.044,4.78,-2.16
crosswind,waypoint_on,9.40,5.87,-1.38,-0.294,0.069,0.024,10.002,0.067,9.842,0.166,0.043,4.78,-2.16
