wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
crosswind,waypoint_off,3.10,0.00,0.00,0.000,0.000,0.034,9.963,0.262,9.949,0.229,0.228,7.07,7.23
crosswind,waypoint_off,3.15,0.00,0.00,0.000,0.000,0.034,9.963,0.262,9.942,0.229,0.228,6.85,6.31
crosswind,waypoint_off,3.20,0.00,0.00,0.000,0.000,0.034,9.963,0.262,9.937,0.229,0.228,6.63,5.35
crosswind,waypoint_off,3.25,0.00,0.00,0.000,0.000,0.034,9.963,0.262,9.924,0.232,0.228,6.44,4.51
crosswind,waypoint_off,3.30,0.00,0.00,0.000,0.000,0.034,9.963,0.263,9.917,0.234,0.229,6.24,3.65
crosswind,waypoint_off,3.35,0.00,0.00,0.000,0.000,0.034,9.963,0.264,9.902,0.239,0.231,6.08,2.91
crosswind,waypoint_off,3.40,0.00,0.00,0.000,0.000,0.034,9.963,0.265,9.894,0.242,0.232,5.93,2.17
crosswind,waypoint_off,3.45,0.00,0.00,0.000,0.000,0.034,9.963,0.268,9.876,0.250,0.234,5.80,1.54
crosswind,waypoint_off,3.50,0.00,0.00,0.000,0.000,0.034,9.963,0.269,9.868,0.254,0.236,5.69,0.92
crosswind,waypoint_off,3.55,0.00,0.00,0.000,0.000,0.034,9.963,0.272,9.853,0.263,0.238,5.60,0.40
crosswind,waypoint_off,3.60,0.00,0.00,0.000,0.000,0.034,9.963,0.274,9.846,0.267,0.240,5.53,-0.11
crosswind,waypoint_off,3.65,0.00,0.00,0.000,0.000,0.034,9.963,0.277,9.830,0.277,0.243,5.48,-0.52
crosswind,waypoint_off,3.70,0.00,0.00,0.000,0.000,0.034,9.963,0.279,9.823,0.282,0.245,5.44,-0.94
crosswind,waypoint_off,3.75,0.00,0.00,0.000,0.000,0.034,9.963,0.282,9.810,0.291,0.248,5.42,-1.24
crosswind,waypoint_off,3.80,0.00,0.00,0.000,0.000,0.034,9.963,0.283,9.805,0.295,0.249,5.41,-1.53
crosswind,waypoint_off,3.85,0.00,0.00,0.000,0.000,0.034,9.963,0.287,9.794,0.304,0.253,5.41,-1.75
crosswind,waypoint_off,3.90,0.00,0.00,0.000,0.000,0.034,9.963,0.288,9.790,0.308,0.255,5.42,-1.95
crosswind,waypoint_off,3.95,0.00,0.00,0.000,0.000,0.034,9.963,0.291,9.782,0.315,0.258,5.43,-2.10
crosswind,waypoint_off,4.00,0.00,0.00,0.000,0.000,0.034,9.963,0.293,9.780,0.317,0.259,5.45,-2.23
crosswind,waypoint_off,4.05,0.00,0.00,0.000,0.000,0.034,9.963,0.296,9.775,0.323,0.262,5.48,-2.32
crosswind,waypoint_off,4.10,0.00,0.00,0.000,0.000,0.034,9.963,0.297,9.773,0.324,0.263,5.51,-2.39
crosswind,waypoint_off,4.15,0.00,0.00,0.000,0.000,0.034,9.963,0.299,9.771,0.327,0.265,5.54,-2.43
crosswind,waypoint_off,4.20,0.00,0.00,0.000,0.000,0.034,9.963,0.300,9.771,0.328,0.266,5.57,-2.45
crosswind,waypoint_off,4.25,0.00,0.00,0.000,0.000,0.034,9.963,0.301,9.772,0.329,0.268,5.59,-2.45
crosswind,waypoint_off,4.30,0.00,0.00,0.000,0.000,0.034,9.963,0.302,9.772,0.329,0.268,5.62,-2.43
crosswind,waypoint_off,4.35,0.00,0.00,0.000,0.000,0.034,9.963,0.302,9.775,0.327,0.268,5.64,-2.39
crosswind,waypoint_off,4.40,0.00,0.00,0.000,0.000,0.034,9.963,0.302,9.777,0.326,0.268,5.66,-2.34
crosswind,waypoint_off,4.45,0.00,0.00,0.000,0.000,0.034,9.963,0.301,9.782,0.323,0.267,5.67,-2.28
crosswind,waypoint_off,4.50,0.00,0.00,0.000,0.000,0.034,9.963,0.301,9.785,0.321,0.267,5.68,-2.20
crosswind,waypoint_off,4.55,0.00,0.00,0.000,0.000,0.034,9.963,0.299,9.791,0.317,0.266,5.69,-2.13
crosswind,waypoint_off,4.60,0.00,0.00,0.000,0.000,0.034,9.963,0.299,9.794,0.314,0.265,5.69,-2.04
crosswind,waypoint_off,4.65,0.00,0.00,0.000,0.000,0.034,9.963,0.296,9.801,0.309,0.263,5.68,-1.96
crosswind,waypoint_off,4.70,0.00,0.00,0.000,0.000,0.034,9.963,0.295,9.804,0.306,0.261,5.67,-1.86
crosswind,waypoint_off,4.75,0.00,0.00,0.000,0.000,0.034,9.963,0.292,9.810,0.300,0.259,5.66,-1.78
crosswind,waypoint_off,4.80,0.00,0.00,0.000,0.000,0.034,9.963,0.291,9.813,0.297,0.257,5.65,-1.70
crosswind,waypoint_off,4.85,0.00,0.00,0.000,0.000,0.034,9.963,0.286,9.820,0.290,0.252,5.63,-1.62
crosswind,waypoint_off,4.90,0.00,0.00,0.000,0.000,0.034,9.963,0.284,9.823,0.286,0.250,5.61,-1.55
crosswind,waypoint_off,4.95,0.00,0.00,0.000,0.000,0.034,9.963,0.278,9.828,0.279,0.245,5.59,-1.48
crosswind,waypoint_off,5.00,0.00,0.00,0.000,0.000,0.034,9.963,0.275,9.831,0.275,0.242,5.56,-1.42
crosswind,waypoint_off,5.05,0.00,0.00,0.000,0.000,0.034,9.963,0.269,9.836,0.267,0.235,5.52,-1.37
crosswind,waypoint_off,5.10,0.00,0.00,0.000,0.000,0.034,9.963,0.266,9.838,0.264,0.232,5.48,-1.33
crosswind,waypoint_off,5.15,0.00,0.00,0.000,0.000,0.034,9.963,0.260,9.843,0.256,0.227,5.44,-1.29
crosswind,waypoint_off,5.20,0.00,0.00,0.000,0.000,0.034,9.963,0.257,9.845,0.253,0.224,5.39,-1.26
crosswind,waypoint_off,5.25,0.00,0.00,0.000,0.000,0.034,9.963,0.251,9.850,0.245,0.217,5.35,-1.23
crosswind,waypoint_off,5.30,0.00,0.00,0.000,0.000,0.034,9.963,0.248,9.851,0.242,0.215,5.30,-1.21
crosswind,waypoint_off,5.35,0.00,0.00,0.000,0.000,0.034,9.963,0.243,9.855,0.235,0.209,5.27,-1.19
crosswind,waypoint_off,5.40,0.00,0.00,0.000,0.000,0.034,9.963,0.240,9.857,0.232,0.207,5.23,-1.18
crosswind,waypoint_off,5.45,0.00,0.00,0.000,0.000,0.034,9.963,0.234,9.860,0.226,0.201,5.20,-1.17
crosswind,waypoint_off,5.50,0.00,0.00,0.000,0.000,0.034,9.963,0.232,9.861,0.223,0.198,5.18,-1.16
crosswind,waypoint_off,5.55,0.00,0.00,0.000,0.000,0.034,9.963,0.226,9.862,0.217,0.192,5.15,-1.16
crosswind,waypoint_off,5.60,0.00,0.00,0.000,0.000,0.034,9.963,0.223,9.863,0.214,0.189,5.13,-1.17
crosswind,waypoint_off,5.65,0.00,0.00,0.000,0.000,0.034,9.963,0.216,9.864,0.207,0.182,5.12,-1.18
crosswind,waypoint_off,5.70,0.00,0.00,0.000,0.000,0.034,9.963,0.213,9.864,0.204,0.179,5.09,-1.19
crosswind,waypoint_off,5.75,0.00,0.00,0.000,0.000,0.034,9.963,0.206,9.864,0.199,0.173,5.07,-1.21
crosswind,waypoint_off,5.80,0.00,0.00,0.000,0.000,0.034,9.963,0.203,9.864,0.196,0.169,5.05,-1.22
crosswind,waypoint_off,5.85,0.00,0.00,0.000,0.000,0.034,9.963,0.195,9.863,0.190,0.162,5.02,-1.24
crosswind,waypoint_off,5.90,0.00,0.00,0.000,0.000,0.034,9.963,0.192,9.863,0.187,0.158,4.99,-1.27
crosswind,waypoint_off,5.95,0.00,0.00,0.000,0.000,0.034,9.963,0.185,9.862,0.182,0.151,4.96,-1.29
crosswind,waypoint_off,6.00,0.00,0.00,0.000,0.000,0.034,9.963,0.182,9.861,0.180,0.148,4.92,-1.32
crosswind,waypoint_off,6.05,0.00,0.00,0.000,0.000,0.034,9.963,0.174,9.858,0.175,0.140,4.89,-1.35
crosswind,waypoint_off,6.10,0.00,0.00,0.000,0.000,0.034,9.963,0.170,9.857,0.173,0.136,4.85,-1.38
crosswind,waypoint_off,6.15,0.00,0.00,0.000,0.000,0.034,9.963,0.163,9.854,0.170,0.130,4.82,-1.41
crosswind,waypoint_off,6.20,0.00,0.00,0.000,0.000,0.034,9.963,0.160,9.852,0.168,0.126,4.78,-1.44
crosswind,waypoint_off,6.25,0.00,0.00,0.000,0.000,0.034,9.963,0.153,9.849,0.165,0.120,4.75,-1.48
crosswind,waypoint_off,6.30,0.00,0.00,0.000,0.000,0.034,9.963,0.150,9.847,0.164,0.117,4.71,-1.51
crosswind,waypoint_off,6.35,0.00,0.00,0.000,0.000,0.034,9.963,0.145,9.844,0.163,0.111,4.68,-1.55
crosswind,waypoint_off,6.40,0.00,0.00,0.000,0.000,0.034,9.963,0.143,9.843,0.162,0.109,4.66,-1.59
crosswind,waypoint_off,6.45,0.00,0.00,0.000,0.000,0.034,9.963,0.137,9.840,0.161,0.104,4.64,-1.62
crosswind,waypoint_off,6.50,0.00,0.00,0.000,0.000,0.034,9.963,0.135,9.839,0.160,0.101,4.62,-1.65
crosswind,waypoint_off,6.55,0.00,0.00,0.000,0.000,0.034,9.963,0.131,9.836,0.160,0.097,4.61,-1.68
crosswind,waypoint_off,6.60,0.00,0.00,0.000,0.000,0.034,9.963,0.128,9.835,0.159,0.095,4.60,-1.71
crosswind,waypoint_off,6.65,0.00,0.00,0.000,0.000,0.034,9.963,0.124,9.832,0.159,0.090,4.60,-1.73
crosswind,waypoint_off,6.70,0.00,0.00,0.000,0.000,0.034,9.963,0.122,9.831,0.159,0.088,4.60,-1.75
crosswind,waypoint_off,6.75,0.00,0.00,0.000,0.000,0.034,9.963,0.118,9.829,0.158,0.084,4.60,-1.77
crosswind,waypoint_off,6.80,0.00,0.00,0.000,0.000,0.034,9.963,0.116,9.828,0.158,0.082,4.60,-1.79
crosswind,waypoint_off,6.85,0.00,0.00,0.000,0.000,0.034,9.963,0.111,9.825,0.158,0.078,4.60,-1.81
crosswind,waypoint_off,6.90,0.00,0.00,0.000,0.000,0.034,9.963,0.109,9.824,0.158,0.076,4.61,-1.82
crosswind,waypoint_off,6.95,0.00,0.00,0.000,0.000,0.034,9.963,0.106,9.822,0.158,0.072,4.61,-1.83
crosswind,waypoint_off,7.00,0.00,0.00,0.000,0.000,0.034,9.963,0.104,9.821,0.158,0.071,4.61,-1.84
crosswind,waypoint_off,7.05,0.00,0.00,0.000,0.000,0.034,9.963,0.101,9.819,0.159,0.067,4.61,-1.85
crosswind,waypoint_off,7.10,0.00,0.00,0.000,0.000,0.034,9.963,0.099,9.818,0.159,0.066,4.61,-1.86
crosswind,waypoint_off,7.15,0.00,0.00,0.000,0.000,0.034,9.963,0.096,9.817,0.159,0.063,4.62,-1.87
crosswind,waypoint_off,7.20,0.00,0.00,0.000,0.000,0.034,9.963,0.095,9.816,0.159,0.061,4.62,-1.88
crosswind,waypoint_off,7.25,0.00,0.00,0.000,0.000,0.034,9.963,0.091,9.814,0.159,0.057,4.63,-1.88
crosswind,waypoint_off,7.30,0.00,0.00,0.000,0.000,0.034,9.963,0.089,9.814,0.159,0.056,4.63,-1.89
crosswind,waypoint_off,7.35,0.00,0.00,0.000,0.000,0.034,9.963,0.086,9.813,0.159,0.052,4.63,-1.89
crosswind,waypoint_off,7.40,0.00,0.00,0.000,0.000,0.034,9.963,0.084,9.813,0.158,0.050,4.63,-1.90
crosswind,waypoint_off,7.45,0.00,0.00,0.000,0.000,0.034,9.963,0.080,9.813,0.157,0.046,4.63,-1.90
crosswind,waypoint_off,7.50,0.00,0.00,0.000,0.000,0.034,9.963,0.079,9.813,0.156,0.045,4.63,-1.89
crosswind,waypoint_off,7.55,0.00,0.00,0.000,0.000,0.034,9.963,0.075,9.814,0.155,0.042,4.62,-1.88
crosswind,waypoint_off,7.60,0.00,0.00,0.000,0.000,0.034,9.963,0.074,9.815,0.153,0.040,4.62,-1.87
crosswind,waypoint_off,7.65,0.00,0.00,0.000,0.000,0.034,9.963,0.071,9.817,0.150,0.037,4.62,-1.86
crosswind,waypoint_off,7.70,0.00,0.00,0.000,0.000,0.034,9.963,0.070,9.818,0.149,0.036,4.62,-1.84
crosswind,waypoint_off,7.75,0.00,0.00,0.000,0.000,0.034,9.963,0.067,9.821,0.146,0.034,4.62,-1.81
crosswind,waypoint_off,7.80,0.00,0.00,0.000,0.000,0.034,9.963,0.066,9.822,0.145,0.033,4.63,-1.78
crosswind,waypoint_off,7.85,0.00,0.00,0.000,0.000,0.034,9.963,0.064,9.825,0.142,0.030,4.64,-1.76
crosswind,waypoint_off,7.90,0.00,0.00,0.000,0.000,0.034,9.963,0.063,9.826,0.140,0.029,4.65,-1.73
crosswind,waypoint_off,7.95,0.00,0.00,0.000,0.000,0.034,9.963,0.062,9.828,0.138,0.028,4.67,-1.70
crosswind,waypoint_off,8.00,0.00,0.00,0.000,0.000,0.034,9.963,0.061,9.829,0.136,0.028,4.68,-1.67
crosswind,waypoint_off,8.05,0.00,0.00,0.000,0.000,0.034,9.963,0.060,9.832,0.134,0.027,4.69,-1.65
crosswind,waypoint_off,8.10,0.00,0.00,0.000,0.000,0.034,9.963,0.060,9.833,0.133,0.026,4.71,-1.63
crosswind,waypoint_off,8.15,0.00,0.00,0.000,0.000,0.034,9.963,0.060,9.834,0.131,0.026,4.73,-1.62
crosswind,waypoint_off,8.20,0.00,0.00,0.000,0.000,0.034,9.963,0.060,9.835,0.130,0.026,4.75,-1.61
crosswind,waypoint_off,8.25,0.00,0.00,0.000,0.000,0.034,9.963,0.060,9.837,0.129,0.026,4.76,-1.60
crosswind,waypoint_off,8.30,0.00,0.00,0.000,0.000,0.034,9.963,0.060,9.837,0.128,0.027,4.78,-1.59
crosswind,waypoint_off,8.35,0.00,0.00,0.000,0.000,0.034,9.963,0.061,9.838,0.127,0.027,4.80,-1.59
crosswind,waypoint_off,8.40,0.00,0.00,0.000,0.000,0.034,9.963,0.061,9.839,0.127,0.027,4.82,-1.59
crosswind,waypoint_off,8.45,0.00,0.00,0.000,0.000,0.034,9.963,0.061,9.840,0.126,0.027,4.83,-1.60
crosswind,waypoint_off,8.50,0.00,0.00,0.000,0.000,0.034,9.963,0.060,9.840,0.126,0.027,4.85,-1.61
crosswind,waypoint_off,8.55,0.00,0.00,0.000,0.000,0.034,9.963,0.060,9.840,0.126,0.026,4.86,-1.61
crosswind,waypoint_off,8.60,0.00,0.00,0.000,0.000,0.034,9.963,0.060,9.840,0.126,0.026,4.87,-1.62
crosswind,waypoint_off,8.65,0.00,0.00,0.000,0.000,0.034,9.963,0.060,9.839,0.127,0.026,4.88,-1.63
crosswind,waypoint_off,8.70,0.00,0.00,0.000,0.000,0.034,9.963,0.060,9.838,0.127,0.026,4.88,-1.65
crosswind,waypoint_off,8.75,0.00,0.00,0.000,0.000,0.034,9.963,0.060,9.837,0.128,0.026,4.88,-1.67
crosswind,waypoint_off,8.80,0.00,0.00,0.000,0.000,0.034,9.963,0.060,9.836,0.129,0.026,4.87,-1.69
crosswind,waypoint_off,8.85,0.00,0.00,0.000,0.000,0.034,9.963,0.060,9.835,0.131,0.026,4.87,-1.72
crosswind,waypoint_off,8.90,0.00,0.00,0.000,0.000,0.034,9.963,0.060,9.834,0.131,0.026,4.86,-1.74
crosswind,waypoint_off,8.95,0.00,0.00,0.000,0.000,0.034,9.963,0.060,9.832,0.133,0.026,4.86,-1.77
crosswind,waypoint_off,9.00,0.00,0.00,0.000,0.000,0.034,9.963,0.060,9.832,0.134,0.026,4.85,-1.79
crosswind,waypoint_off,9.05,0.00,0.00,0.000,0.000,0.034,9.963,0.060,9.830,0.136,0.026,4.85,-1.82
crosswind,waypoint_off,9.10,0.00,0.00,0.000,0.000,0.034,9.963,0.060,9.829,0.137,0.026,4.84,-1.84
crosswind,waypoint_off,9.15,0.00,0.00,0.000,0.000,0.034,9.963,0.060,9.826,0.139,0.026,4.84,-1.86
crosswind,waypoint_off,9.20,0.00,0.00,0.000,0.000,0.034,9.963,0.060,9.825,0.140,0.026,4.84,-1.89
crosswind,waypoint_off,9.25,0.00,0.00,0.000,0.000,0.034,9.963,0.060,9.823,0.143,0.027,4.83,-1.91
crosswind,waypoint_off,9.30,0.00,0.00,0.000,0.000,0.034,9.963,0.060,9.821,0.144,0.027,4.83,-1.93
crosswind,waypoint_off,9.35,0.00,0.00,0.000,0.000,0.034,9.963,0.061,9.819,0.146,0.027,4.82,-1.95
crosswind,waypoint_off,9.40,0.00,0.00,0.000,0.000,0.034,9.963,0.061,9.818,0.147,0.028,4.82,-1.97
crosswind,waypoint_off,9.45,0.00,0.00,0.000,0.000,0.034,9.963,0.062,9.816,0.150,0.028,4.82,-1.99
crosswind,waypoint_off,9.50,0.00,0.00,0.000,0.000,0.034,9.963,0.062,9.815,0.151,0.029,4.82,-2.01
crosswind,waypoint_off,9.55,0.00,0.00,0.000,0.000,0.034,9.963,0.063,9.814,0.152,0.029,4.82,-2.03
crosswind,waypoint_off,9.60,0.00,0.00,0.000,0.000,0.034,9.963,0.064,9.813,0.152,0.030,4.82,-2.05
crosswind,waypoint_off,9.65,0.00,0.00,0.000,0.000,0.034,9.963,0.065,9.813,0.153,0.031,4.83,-2.06
crosswind,waypoint_off,9.70,0.00,0.00,0.000,0.000,0.034,9.963,0.065,9.814,0.152,0.031,4.83,-2.07
crosswind,waypoint_off,9.75,0.00,0.00,0.000,0.000,0.034,9.963,0.066,9.815,0.152,0.032,4.84,-2.07
crosswind,waypoint_off,9.80,0.00,0.00,0.000,0.000,0.034,9.963,0.067,9.815,0.151,0.033,4.85,-2.06
crosswind,waypoint_off,9.85,0.00,0.00,0.000,0.000,0.034,9.963,0.068,9.817,0.150,0.034,4.87,-2.05
crosswind,waypoint_off,9.90,0.00,0.00,0.000,0.000,0.034,9.963,0.069,9.817,0.150,0.035,4.88,-2.04
crosswind,waypoint_off,9.95,0.00,0.00,0.000,0.000,0.034,9.963,0.070,9.819,0.148,0.036,4.90,-2.02
crosswind,waypoint_off,10.00,0.00,0.00,0.000,0.000,0.034,9.963,0.071,9.820,0.147,0.037,4.92,-2.00
crosswind,waypoint_off,10.05,0.00,0.00,0.000,0.000,0.034,9.963,0.072,9.823,0.145,0.038,4.93,-1.99
crosswind,waypoint_off,10.10,0.00,0.00,0.000,0.000,0.034,9.963,0.072,9.824,0.144,0.038,4.95,-1.96
crosswind,waypoint_off,10.15,0.00,0.00,0.000,0.000,0.034,9.963,0.072,9.826,0.142,0.038,4.96,-1.94
crosswind,waypoint_off,10.20,0.00,0.00,0.000,0.000,0.034,9.963,0.072,9.828,0.140,0.038,4.98,-1.92
crosswind,waypoint_off,10.25,0.00,0.00,0.000,0.000,0.034,9.963,0.072,9.831,0.137,0.038,4.99,-1.89
crosswind,waypoint_off,10.30,0.00,0.00,0.000,0.000,0.034,9.963,0.071,9.833,0.136,0.038,4.99,-1.87
crosswind,waypoint_off,10.35,0.00,0.00,0.000,0.000,0.034,9.963,0.071,9.836,0.132,0.037,4.99,-1.84
crosswind,waypoint_off,10.40,0.00,0.00,0.000,0.000,0.034,9.963,0.071,9.837,0.131,0.037,5.00,-1.82
crosswind,waypoint_off,10.45,0.00,0.00,0.000,0.000,0.034,9.963,0.071,9.841,0.127,0.037,4.99,-1.79
crosswind,waypoint_off,10.50,0.00,0.00,0.000,0.000,0.034,9.963,0.071,9.843,0.125,0.037,4.99,-1.77
crosswind,waypoint_off,10.55,0.00,0.00,0.000,0.000,0.034,9.963,0.072,9.847,0.122,0.038,4.99,-1.74
crosswind,waypoint_off,10.60,0.00,0.00,0.000,0.000,0.034,9.963,0.072,9.849,0.120,0.038,5.00,-1.72
crosswind,waypoint_off,10.65,0.00,0.00,0.000,0.000,0.034,9.963,0.073,9.853,0.117,0.039,5.00,-1.69
crosswind,waypoint_off,10.70,0.00,0.00,0.000,0.000,0.034,9.963,0.073,9.854,0.116,0.039,5.01,-1.67
crosswind,waypoint_off,10.75,0.00,0.00,0.000,0.000,0.034,9.963,0.074,9.858,0.113,0.040,5.02,-1.65
crosswind,waypoint_off,10.80,0.00,0.00,0.000,0.000,0.034,9.963,0.075,9.859,0.111,0.041,5.03,-1.63
crosswind,waypoint_off,10.85,0.00,0.00,0.000,0.000,0.034,9.963,0.076,9.863,0.108,0.042,5.05,-1.62
crosswind,waypoint_off,10.90,0.00,0.00,0.000,0.000,0.034,9.963,0.076,9.865,0.107,0.042,5.06,-1.60
crosswind,waypoint_off,10.95,0.00,0.00,0.000,0.000,0.034,9.963,0.077,9.868,0.105,0.043,5.07,-1.59
crosswind,waypoint_off,11.00,0.00,0.00,0.000,0.000,0.034,9.963,0.078,9.869,0.104,0.044,5.09,-1.58
crosswind,waypoint_off,11.05,0.00,0.00,0.000,0.000,0.034,9.963,0.079,9.872,0.102,0.045,5.10,-1.57
crosswind,waypoint_off,11.10,0.00,0.00,0.000,0.000,0.034,9.963,0.080,9.873,0.101,0.046,5.11,-1.56
crosswind,waypoint_off,11.15,0.00,0.00,0.000,0.000,0.034,9.963,0.081,9.875,0.100,0.047,5.12,-1.56
crosswind,waypoint_off,11.20,0.00,0.00,0.000,0.000,0.034,9.963,0.081,9.876,0.099,0.048,5.13,-1.56
crosswind,waypoint_off,11.25,0.00,0.00,0.000,0.000,0.034,9.963,0.083,9.879,0.097,0.049,5.14,-1.56
crosswind,waypoint_off,11.30,0.00,0.00,0.000,0.000,0.034,9.963,0.083,9.880,0.097,0.049,5.14,-1.56
crosswind,waypoint_off,11.35,0.00,0.00,0.000,0.000,0.034,9.963,0.084,9.882,0.095,0.050,5.15,-1.56
crosswind,waypoint_off,11.40,0.00,0.00,0.000,0.000,0.034,9.963,0.084,9.883,0.095,0.050,5.16,-1.57
crosswind,waypoint_off,11.45,0.00,0.00,0.000,0.000,0.034,9.963,0.084,9.884,0.093,0.051,5.16,-1.57
crosswind,waypoint_off,11.50,0.00,0.00,0.000,0.000,0.034,9.963,0.084,9.885,0.093,0.051,5.17,-1.58
crosswind,waypoint_off,11.55,0.00,0.00,0.000,0.000,0.034,9.963,0.084,9.886,0.092,0.051,5.16,-1.58
crosswind,waypoint_off,11.60,0.00,0.00,0.000,0.000,0.034,9.963,0.084,9.887,0.091,0.051,5.16,-1.59
crosswind,waypoint_off,11.65,0.00,0.00,0.000,0.000,0.034,9.963,0.084,9.888,0.090,0.050,5.15,-1.59
crosswind,waypoint_off,11.70,0.00,0.00,0.000,0.000,0.034,9.963,0.084,9.889,0.089,0.050,5.14,-1.60
crosswind,waypoint_off,11.75,0.00,0.00,0.000,0.000,0.034,9.963,0.083,9.890,0.088,0.049,5.13,-1.60
crosswind,waypoint_off,11.80,0.00,0.00,0.000,0.000,0.034,9.963,0.083,9.890,0.087,0.049,5.12,-1.61
crosswind,waypoint_off,11.85,0.00,0.00,0.000,0.000,0.034,9.963,0.081,9.891,0.086,0.047,5.11,-1.61
crosswind,waypoint_off,11.90,0.00,0.00,0.000,0.000,0.034,9.963,0.080,9.892,0.085,0.047,5.09,-1.62
crosswind,waypoint_off,11.95,0.00,0.00,0.000,0.000,0.034,9.963,0.079,9.892,0.084,0.045,5.07,-1.62
crosswind,waypoint_off,12.00,0.00,0.00,0.000,0.000,0.034,9.963,0.078,9.892,0.083,0.044,5.05,-1.62
crosswind,waypoint_off,12.05,0.00,0.00,0.000,0.000,0.034,9.963,0.075,9.892,0.082,0.041,5.03,-1.62
crosswind,waypoint_off,12.10,0.00,0.00,0.000,0.000,0.034,9.963,0.074,9.892,0.082,0.040,5.01,-1.62
crosswind,waypoint_off,12.15,0.00,0.00,0.000,0.000,0.034,9.963,0.072,9.891,0.082,0.039,4.99,-1.63
crosswind,waypoint_off,12.20,0.00,0.00,0.000,0.000,0.034,9.963,0.071,9.890,0.082,0.038,4.96,-1.63
crosswind,waypoint_off,12.25,0.00,0.00,0.000,0.000,0.034,9.963,0.070,9.888,0.083,0.036,4.94,-1.64
crosswind,waypoint_off,12.30,0.00,0.00,0.000,0.000,0.034,9.963,0.069,9.888,0.083,0.035,4.91,-1.66
crosswind,waypoint_off,12.35,0.00,0.00,0.000,0.000,0.034,9.963,0.067,9.886,0.084,0.033,4.90,-1.67
crosswind,waypoint_off,12.40,0.00,0.00,0.000,0.000,0.034,9.963,0.066,9.885,0.085,0.032,4.87,-1.69
crosswind,waypoint_off,12.45,0.00,0.00,0.000,0.000,0.034,9.963,0.065,9.882,0.087,0.031,4.86,-1.71
crosswind,waypoint_off,12.50,0.00,0.00,0.000,0.000,0.034,9.963,0.064,9.881,0.087,0.030,4.84,-1.74
crosswind,waypoint_off,12.55,0.00,0.00,0.000,0.000,0.034,9.963,0.063,9.878,0.089,0.029,4.83,-1.76
crosswind,waypoint_off,12.60,0.00,0.00,0.000,0.000,0.034,9.963,0.062,9.877,0.090,0.028,4.81,-1.79
crosswind,waypoint_off,12.65,0.00,0.00,0.000,0.000,0.034,9.963,0.061,9.875,0.092,0.028,4.80,-1.81
crosswind,waypoint_off,12.70,0.00,0.00,0.000,0.000,0.034,9.963,0.061,9.874,0.093,0.027,4.80,-1.84
crosswind,waypoint_off,12.75,0.00,0.00,0.000,0.000,0.034,9.963,0.061,9.872,0.095,0.027,4.79,-1.86
crosswind,waypoint_off,12.80,0.00,0.00,0.000,0.000,0.034,9.963,0.061,9.871,0.096,0.028,4.79,-1.88
crosswind,waypoint_off,12.85,0.00,0.00,0.000,0.000,0.034,9.963,0.062,9.870,0.097,0.028,4.79,-1.90
crosswind,waypoint_off,12.90,0.00,0.00,0.000,0.000,0.034,9.963,0.062,9.869,0.098,0.028,4.80,-1.92
crosswind,waypoint_off,12.95,0.00,0.00,0.000,0.000,0.034,9.963,0.062,9.869,0.099,0.029,4.81,-1.93
crosswind,waypoint_off,13.00,0.00,0.00,0.000,0.000,0.034,9.963,0.063,9.868,0.099,0.029,4.83,-1.94
crosswind,waypoint_off,13.05,0.00,0.00,0.000,0.000,0.034,9.963,0.063,9.868,0.100,0.029,4.84,-1.94
crosswind,waypoint_off,13.10,0.00,0.00,0.000,0.000,0.034,9.963,0.063,9.868,0.100,0.029,4.86,-1.94
crosswind,waypoint_off,13.15,0.00,0.00,0.000,0.000,0.034,9.963,0.063,9.868,0.099,0.029,4.87,-1.94
crosswind,waypoint_off,13.20,0.00,0.00,0.000,0.000,0.034,9.963,0.063,9.868,0.099,0.029,4.89,-1.94
crosswind,waypoint_off,13.25,0.00,0.00,0.000,0.000,0.034,9.963,0.062,9.869,0.098,0.028,4.90,-1.94
crosswind,waypoint_off,13.30,0.00,0.00,0.000,0.000,0.034,9.963,0.062,9.869,0.098,0.028,4.91,-1.93
crosswind,waypoint_off,13.35,0.00,0.00,0.000,0.000,0.034,9.963,0.061,9.870,0.096,0.027,4.91,-1.91
crosswind,waypoint_off,13.40,0.00,0.00,0.000,0.000,0.034,9.963,0.060,9.871,0.096,0.027,4.91,-1.90
crosswind,waypoint_off,13.45,0.00,0.00,0.000,0.000,0.034,9.963,0.059,9.873,0.094,0.025,4.91,-1.88
crosswind,waypoint_off,13.50,0.00,0.00,0.000,0.000,0.034,9.963,0.059,9.873,0.093,0.025,4.91,-1.86
crosswind,waypoint_off,13.55,0.00,0.00,0.000,0.000,0.034,9.963,0.058,9.875,0.091,0.024,4.91,-1.84
crosswind,waypoint_off,13.60,0.00,0.00,0.000,0.000,0.034,9.963,0.057,9.875,0.091,0.023,4.90,-1.82
crosswind,waypoint_off,13.65,0.00,0.00,0.000,0.000,0.034,9.963,0.056,9.877,0.089,0.022,4.90,-1.80
crosswind,waypoint_off,13.70,0.00,0.00,0.000,0.000,0.034,9.963,0.055,9.878,0.088,0.021,4.89,-1.78
