condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
168,2.182,0.196,0.20,0.031,0.323,-0.377,0.219,-1.667,-0.667,0.648,0.006,6.55,-6.66,-17.88,0.4521,-0.2606,0.1663,800.8889,802.1846,731.9575,736.9654,0.1500,-0.0847,-0.0254
168,2.182,0.196,0.25,0.031,0.323,-0.411,0.283,-1.666,-0.530,0.732,0.014,8.03,-7.62,-17.50,0.5131,-0.2549,0.1975,837.2877,789.1315,725.9464,728.6938,0.1500,-0.0659,0.0232
168,2.182,0.196,0.30,0.031,0.323,-0.422,0.312,-1.666,-0.462,0.776,0.019,9.17,-8.15,-17.00,0.3653,-0.1561,0.2412,855.1552,816.8489,696.0704,727.5298,0.1500,-0.0891,0.0680
168,2.182,0.196,0.35,0.031,0.323,-0.437,0.375,-1.664,-0.319,0.872,0.023,9.77,-8.68,-16.30,0.1243,-0.0512,0.2964,878.7186,799.5028,723.8798,706.4896,0.1500,-0.0434,0.0285
168,2.182,0.196,0.40,0.031,0.323,-0.440,0.409,-1.663,-0.245,0.922,0.023,9.54,-8.46,-15.38,-0.1704,0.1430,0.3503,846.0459,849.6012,654.4794,769.6630,0.1000,-0.1174,0.1232
168,2.182,0.196,0.45,0.031,0.323,-0.437,0.489,-1.662,-0.081,1.031,0.006,8.19,-8.69,-14.30,-0.6174,0.0196,0.4101,944.0593,787.7025,705.5643,686.2509,0.0201,-0.0282,0.1500
168,2.182,0.196,0.50,0.031,0.323,-0.432,0.527,-1.662,-0.011,1.070,-0.006,5.25,-7.84,-12.96,-1.2815,0.5119,0.4928,907.4933,829.3492,649.6140,728.5930,-0.1065,-0.0191,0.1500
168,2.182,0.196,0.55,0.031,0.323,-0.413,0.606,-1.663,0.105,1.111,-0.033,0.28,-6.33,-11.32,-1.7127,0.5414,0.5641,794.8679,918.4873,745.8582,641.6545,0.0609,-0.0287,0.1500
168,2.182,0.196,0.60,0.031,0.323,-0.401,0.645,-1.664,0.149,1.108,-0.047,-3.46,-5.05,-9.72,-0.9841,0.4160,0.6340,815.0414,852.6573,730.6423,678.2192,0.0854,-0.0302,0.1500
168,2.182,0.196,0.65,0.031,0.323,-0.369,0.730,-1.668,0.222,1.062,-0.057,-5.72,-3.73,-7.89,-0.5422,0.3783,0.6785,802.5524,807.8628,711.4576,743.0342,0.0393,-0.0490,0.1070
168,2.182,0.196,0.70,0.031,0.323,-0.354,0.765,-1.670,0.246,1.033,-0.057,-7.17,-2.73,-6.12,-0.4562,0.2606,0.6933,759.2075,781.0088,782.1332,736.3586,0.0835,-0.0402,0.1222
168,2.182,0.196,0.75,0.031,0.323,-0.322,0.831,-1.674,0.284,0.961,-0.054,-8.20,-1.61,-4.23,-0.2152,0.3225,0.6827,770.3862,686.0833,854.8497,745.4452,0.0936,0.0467,-0.0151
168,2.182,0.196,0.80,0.031,0.323,-0.305,0.862,-1.676,0.297,0.921,-0.054,-8.49,0.28,-2.74,-0.0822,0.7112,0.6158,632.4106,693.2729,806.6326,917.8837,0.0589,-0.0165,-0.0279
168,2.182,0.196,0.85,0.031,0.323,-0.269,0.923,-1.680,0.300,0.825,-0.063,-9.06,1.93,-1.37,-0.2560,0.3420,0.5032,672.0582,548.8261,895.5652,921.5426,-0.0413,0.0257,-0.1224
168,2.182,0.196,0.90,0.031,0.323,-0.254,0.946,-1.683,0.293,0.778,-0.071,-10.30,3.15,-0.47,-0.6285,0.4041,0.3349,588.4567,554.5402,935.9490,936.7421,-0.0475,0.0417,-0.0004
168,2.182,0.196,0.95,0.031,0.323,-0.226,0.987,-1.688,0.265,0.664,-0.077,-12.40,4.54,-0.06,-0.7380,0.4385,0.1741,614.0028,563.3016,900.6752,919.7465,-0.1062,0.0633,-0.0033
168,2.182,0.196,1.00,0.031,0.323,-0.214,1.004,-1.690,0.245,0.597,-0.071,-14.63,5.80,-0.16,-0.8287,0.4303,0.0230,501.1082,705.2924,857.0938,928.4858,-0.0294,-0.0442,-0.0479
168,2.182,0.196,1.05,0.031,0.323,-0.191,1.030,-1.695,0.182,0.417,-0.048,-16.64,6.00,-0.41,-0.4928,-0.1738,-0.1076,592.8719,619.5388,906.1295,872.5478,-0.0464,-0.0359,-0.0998
168,2.182,0.196,1.10,0.031,0.323,-0.183,1.037,-1.696,0.156,0.329,-0.033,-17.41,5.17,-0.72,-0.1231,-0.2867,-0.2446,636.6858,571.0035,905.4867,888.5935,-0.1033,0.0029,-0.0924
168,2.182,0.196,1.15,0.031,0.323,-0.172,1.041,-1.697,0.109,0.148,-0.003,-17.70,4.21,-1.52,-0.0569,-0.1228,-0.3762,622.1497,614.3461,890.9897,887.5502,-0.0991,-0.0089,-0.0908
168,2.182,0.196,1.20,0.031,0.323,-0.168,1.037,-1.697,0.087,0.057,0.011,-17.82,3.63,-2.51,0.0288,-0.1145,-0.4835,640.5302,644.0740,879.2950,866.1354,-0.1153,-0.0137,-0.0774
168,2.182,0.196,1.25,0.031,0.323,-0.165,1.017,-1.694,0.040,-0.150,0.040,-17.66,2.84,-3.94,0.1248,-0.1121,-0.5724,672.0919,675.7038,852.5304,846.5422,-0.1071,0.0175,-0.0178
168,2.182,0.196,1.30,0.031,0.323,-0.165,1.003,-1.692,0.021,-0.240,0.051,-17.18,2.24,-5.51,0.2891,0.0545,-0.6293,724.7622,735.4639,807.9606,798.3451,-0.0618,0.0787,-0.0107
168,2.182,0.196,1.35,0.031,0.323,-0.168,0.965,-1.687,-0.020,-0.414,0.066,-15.93,2.32,-7.51,0.6027,0.3725,-0.6402,763.4294,779.4955,775.4458,763.3304,-0.0615,0.0576,0.0679
168,2.182,0.196,1.40,0.031,0.323,-0.171,0.942,-1.684,-0.044,-0.492,0.069,-13.89,2.96,-9.47,0.8801,0.3442,-0.6123,830.5258,831.2861,706.5934,725.3336,-0.1167,0.0441,0.1095
168,2.182,0.196,1.45,0.031,0.323,-0.181,0.883,-1.678,-0.110,-0.636,0.061,-11.41,3.39,-11.31,0.8080,0.2225,-0.5372,884.1077,876.1260,641.5082,695.3057,-0.1303,-0.0060,0.1500
168,2.182,0.196,1.50,0.031,0.323,-0.188,0.853,-1.675,-0.141,-0.686,0.050,-9.54,3.32,-12.61,0.6663,-0.1268,-0.4131,928.9209,914.4401,600.6786,644.0715,-0.0253,-0.0374,0.1500
168,2.182,0.196,1.55,0.031,0.323,-0.205,0.790,-1.672,-0.198,-0.767,0.018,-7.66,2.36,-13.46,0.7470,-0.4149,-0.2672,923.0566,949.5381,611.0227,587.4473,0.1034,-0.1121,0.1019
168,2.182,0.196,1.60,0.031,0.323,-0.215,0.757,-1.671,-0.218,-0.798,0.002,-4.93,0.75,-13.75,1.2736,-0.7459,-0.0981,900.1879,939.1241,618.3724,594.0056,0.1034,-0.1121,0.1019
168,2.182,0.196,1.65,0.031,0.323,-0.239,0.683,-1.671,-0.227,-0.826,-0.031,-0.39,-1.47,-13.67,1.6275,-0.5119,0.0501,935.6379,880.6418,634.7402,579.1438,0.1411,-0.0042,0.1500
168,2.182,0.196,1.70,0.031,0.323,-0.250,0.650,-1.672,-0.215,-0.814,-0.039,4.08,-1.88,-13.31,1.6116,0.0077,0.1910,881.6375,841.8398,629.1902,657.0449,0.1500,0.0056,0.0491
168,2.182,0.196,1.75,0.031,0.323,-0.269,0.589,-1.676,-0.180,-0.743,-0.031,8.50,-1.67,-12.55,1.3617,0.1963,0.2798,887.1777,786.2244,652.9628,683.1409,0.1255,0.0515,0.1199
168,2.182,0.196,1.80,0.031,0.323,-0.278,0.562,-1.677,-0.161,-0.686,-0.020,11.28,-0.85,-11.50,0.6445,0.3705,0.3529,854.9609,787.6398,624.4429,753.0686,0.0102,0.0244,0.1024
168,2.182,0.196,1.85,0.031,0.323,-0.294,0.511,-1.678,-0.126,-0.528,0.008,11.88,-0.22,-10.22,-0.0607,0.2422,0.3977,814.2723,802.0474,682.2206,737.8134,0.0329,0.0183,0.1093
168,2.182,0.196,1.90,0.031,0.323,-0.300,0.494,-1.678,-0.114,-0.456,0.020,11.19,-0.06,-9.02,-0.3836,-0.0083,0.4303,782.1783,799.7585,692.1969,783.1506,0.0128,-0.0476,0.0883
168,2.182,0.196,1.95,0.031,0.323,-0.310,0.470,-1.677,-0.092,-0.319,0.033,9.62,-0.95,-7.88,-0.6468,-0.2813,0.4394,821.8118,722.6357,745.4835,779.6107,-0.0639,-0.0148,0.0818
168,2.182,0.196,2.00,0.031,0.323,-0.314,0.462,-1.676,-0.077,-0.258,0.036,7.14,-1.59,-6.77,-1.0384,-0.1088,0.4321,774.0809,731.6670,800.4677,770.4744,-0.0619,0.0173,0.0712
168,2.182,0.196,2.05,0.031,0.323,-0.320,0.453,-1.674,-0.045,-0.158,0.036,3.98,-1.62,-5.54,-1.0074,0.1793,0.4073,754.8080,750.5267,816.5240,757.0436,-0.0276,0.0574,0.1500
168,2.182,0.196,2.10,0.031,0.323,-0.322,0.451,-1.673,-0.034,-0.130,0.033,1.59,-0.85,-4.42,-0.7241,0.3398,0.3919,708.3735,813.2145,788.2195,767.6063,0.0415,0.0257,0.1500
168,2.182,0.196,2.15,0.031,0.323,-0.325,0.452,-1.672,-0.024,-0.093,0.027,0.25,-0.23,-3.29,-0.2690,0.1139,0.3755,743.3849,773.2490,751.4343,806.3835,-0.0001,-0.0139,0.1391
168,2.182,0.196,2.20,0.031,0.323,-0.327,0.453,-1.672,-0.021,-0.080,0.024,-0.33,-0.39,-2.30,-0.1875,-0.0954,0.3560,822.8212,681.4601,844.7717,722.8219,-0.0118,0.1010,0.1500
168,2.182,0.196,2.25,0.031,0.323,-0.328,0.456,-1.671,-0.015,-0.059,0.012,-0.85,0.42,-1.30,-0.1882,0.4806,0.3385,754.5843,725.4598,763.9139,819.9389,-0.0635,0.1099,0.1066
168,2.182,0.196,2.30,0.031,0.323,-0.329,0.458,-1.671,-0.018,-0.052,0.010,-1.70,1.80,-0.47,-0.4048,0.4872,0.3001,748.6367,701.8989,775.8172,834.5740,-0.1278,0.1143,0.1500
168,2.182,0.196,2.35,0.031,0.323,-0.331,0.461,-1.672,-0.040,-0.052,0.010,-3.31,3.16,0.28,-0.6605,0.3996,0.2595,640.5098,797.4025,819.2837,804.7992,-0.0051,0.0665,0.0284
168,2.182,0.196,2.40,0.031,0.323,-0.332,0.462,-1.672,-0.057,-0.062,0.006,-4.49,3.75,0.85,-0.2002,0.0372,0.1943,670.2755,692.6509,844.7394,850.7634,-0.0213,0.0660,0.0889
168,2.182,0.196,2.45,0.031,0.323,-0.339,0.462,-1.673,-0.099,-0.095,0.001,-4.60,3.57,1.29,0.0308,-0.1328,0.1167,699.0353,671.1158,832.8750,852.6575,-0.0569,0.0744,0.1269
168,2.182,0.196,2.50,0.031,0.323,-0.343,0.461,-1.673,-0.116,-0.110,0.001,-4.51,3.17,1.52,0.0020,-0.1586,0.0445,715.6405,695.1674,835.6651,809.5549,-0.0458,0.0959,0.1500
168,2.182,0.196,2.55,0.031,0.323,-0.353,0.456,-1.674,-0.145,-0.140,0.002,-4.46,2.81,1.58,0.0467,-0.0781,-0.0054,688.4661,752.9673,786.9326,829.1321,-0.0288,0.0539,0.0833
168,2.182,0.196,2.60,0.031,0.323,-0.359,0.453,-1.675,-0.158,-0.155,0.002,-4.15,2.32,1.51,0.1621,-0.2921,-0.0543,711.5246,716.1749,798.2291,832.3887,-0.0456,0.0334,0.1237
168,2.182,0.196,2.65,0.031,0.323,-0.374,0.442,-1.676,-0.180,-0.182,0.004,-3.66,1.20,1.35,0.1513,-0.4243,-0.0981,731.4295,719.2996,802.5710,806.3217,-0.0103,-0.0820,0.1237
168,2.182,0.196,2.70,0.031,0.323,-0.382,0.437,-1.676,-0.183,-0.192,0.000,-3.16,-0.68,1.13,0.2423,-0.9757,-0.1346,744.7509,723.5144,805.7858,781.6887,-0.0018,-0.0761,0.1265
168,2.182,0.196,2.75,0.031,0.323,-0.396,0.424,-1.677,-0.163,-0.206,-0.002,-2.27,-3.67,0.83,0.3347,-0.9411,-0.1582,753.9135,728.9777,790.5697,778.0363,0.0460,-0.0162,0.0341
168,2.182,0.196,2.80,0.031,0.323,-0.402,0.418,-1.678,-0.138,-0.207,-0.001,-1.06,-5.59,0.41,0.5310,-0.4010,-0.1871,727.7574,699.2390,815.8844,808.3896,-0.1079,0.1401,0.0149
168,2.182,0.196,2.85,0.031,0.323,-0.412,0.403,-1.679,-0.063,-0.193,-0.006,0.05,-5.49,-0.19,0.0983,0.5025,-0.2175,732.9100,656.2186,805.7751,850.5328,-0.0289,0.1185,0.0156
168,2.182,0.196,2.90,0.031,0.323,-0.414,0.396,-1.679,-0.035,-0.184,-0.009,-0.25,-3.49,-0.88,-0.1459,0.7381,-0.2742,682.3137,694.1765,829.9132,832.8210,-0.0876,0.0114,-0.0948
168,2.182,0.196,2.95,0.031,0.323,-0.414,0.384,-1.680,-0.002,-0.171,-0.010,-0.71,-1.86,-1.84,-0.2617,0.2566,-0.3484,650.5647,665.3653,837.6967,884.2601,-0.1500,-0.0215,-0.1500
168,2.182,0.196,3.00,0.031,0.323,-0.414,0.379,-1.681,0.008,-0.167,-0.013,-1.80,-2.06,-2.97,-0.5410,-0.2445,-0.4566,634.8859,617.0487,879.6857,901.3483,-0.1256,-0.0054,-0.1469
168,2.182,0.196,3.05,0.031,0.323,-0.411,0.366,-1.682,0.040,-0.179,-0.019,-3.53,-2.99,-4.51,-0.5949,-0.2607,-0.5700,618.2692,622.9692,902.9732,882.9475,-0.1256,-0.0054,-0.1469
168,2.182,0.196,3.10,0.031,0.323,-0.409,0.361,-1.683,0.057,-0.193,-0.020,-4.83,-3.64,-6.24,-0.4589,-0.1440,-0.6777,683.1476,683.8796,833.5700,823.6627,-0.1500,-0.0041,0.0256
168,2.182,0.196,3.15,0.031,0.323,-0.403,0.347,-1.684,0.094,-0.237,-0.016,-5.81,-4.02,-8.35,-0.2645,0.0701,-0.7148,743.3634,748.5016,806.3528,728.5080,-0.0979,0.0544,0.0333
168,2.182,0.196,3.20,0.031,0.323,-0.399,0.338,-1.685,0.112,-0.263,-0.011,-5.71,-3.56,-10.40,0.1559,0.2385,-0.6938,816.5038,831.8490,684.7941,699.6848,-0.1096,0.0192,0.1364
168,2.182,0.196,3.25,0.031,0.323,-0.388,0.316,-1.686,0.143,-0.318,-0.012,-4.92,-3.08,-12.42,0.2213,0.3328,-0.6089,919.3524,804.2230,694.4886,616.0852,-0.1500,0.1369,0.0668
168,2.182,0.196,3.30,0.031,0.323,-0.382,0.305,-1.687,0.153,-0.338,-0.015,-4.47,-1.24,-14.11,0.1472,0.8177,-0.4940,817.8092,847.7836,658.5552,703.0333,-0.1472,0.1201,-0.1163
168,2.182,0.196,3.35,0.031,0.323,-0.370,0.280,-1.689,0.149,-0.368,-0.014,-3.97,0.79,-15.65,0.1715,0.6496,-0.4282,803.0059,808.0326,694.0189,722.7804,-0.1500,0.1196,-0.0481
168,2.182,0.196,3.40,0.031,0.323,-0.364,0.266,-1.690,0.138,-0.377,-0.008,-3.55,2.31,-16.88,0.1864,0.5543,-0.3749,804.2250,808.2143,713.3295,710.0780,-0.1286,0.1500,-0.0328
168,2.182,0.196,3.45,0.031,0.323,-0.353,0.236,-1.691,0.096,-0.387,0.004,-2.89,3.84,-18.04,0.2947,0.4653,-0.3270,776.4942,834.3127,694.5530,739.6298,-0.1047,0.1161,-0.0648
168,2.182,0.196,3.50,0.031,0.323,-0.350,0.222,-1.692,0.071,-0.384,0.008,-1.94,4.52,-18.93,0.3760,0.1537,-0.2814,824.1724,803.7599,685.3144,738.7913,-0.1500,0.1152,-0.0072
168,2.182,0.196,3.55,0.031,0.323,-0.347,0.197,-1.692,0.019,-0.366,0.013,-1.17,4.77,-19.72,0.2206,0.0425,-0.2261,836.0470,830.6920,711.6499,677.9778,-0.1110,0.1451,0.0234
168,2.182,0.196,3.60,0.031,0.323,-0.346,0.185,-1.692,-0.007,-0.354,0.013,-0.49,4.97,-20.25,0.3130,0.0915,-0.1489,852.5052,856.4102,668.5857,680.1423,-0.1061,0.1500,0.0508
168,2.182,0.196,3.65,0.031,0.323,-0.350,0.161,-1.692,-0.065,-0.313,0.011,0.52,5.20,-20.56,0.3764,0.0573,-0.0616,849.2833,890.4420,666.6859,651.0401,-0.0501,0.1500,0.0637
168,2.182,0.196,3.70,0.031,0.323,-0.354,0.151,-1.692,-0.090,-0.288,0.008,1.90,5.20,-20.58,0.5837,-0.0300,0.0439,863.6117,876.4047,652.7697,661.5229,-0.0298,0.1500,0.0238
168,2.182,0.196,3.75,0.031,0.323,-0.363,0.137,-1.692,-0.133,-0.222,0.007,3.82,5.00,-20.30,0.6477,-0.0930,0.1342,894.1643,816.1208,600.3015,742.5610,-0.1500,0.1310,0.0270
168,2.182,0.196,3.80,0.031,0.323,-0.369,0.131,-1.692,-0.150,-0.180,0.005,4.94,4.53,-19.83,0.1066,-0.2106,0.2168,850.8632,820.7622,666.3389,712.3446,-0.1400,0.1364,-0.0105
168,2.182,0.196,3.85,0.031,0.323,-0.385,0.126,-1.693,-0.179,-0.082,0.009,4.68,3.80,-19.13,-0.2247,-0.2364,0.2726,825.8468,803.4926,704.6362,718.4009,-0.1369,0.1500,0.0864
168,2.182,0.196,3.90,0.031,0.323,-0.392,0.126,-1.693,-0.189,-0.042,0.013,3.89,3.11,-18.34,-0.3449,-0.2335,0.3241,771.3855,871.7131,639.5143,776.4195,-0.1500,0.0536,0.0115
168,2.182,0.196,3.95,0.031,0.323,-0.408,0.131,-1.692,-0.205,0.025,0.011,2.84,1.47,-17.39,-0.3796,-0.7442,0.3600,784.5471,809.1666,707.3370,756.8835,-0.1500,0.0085,-0.0202
168,2.182,0.196,4.00,0.031,0.323,-0.416,0.136,-1.692,-0.205,0.051,0.011,1.78,-0.95,-16.46,-0.3904,-0.9510,0.3736,840.8336,698.0956,825.2209,693.2906,-0.1500,0.1108,0.0837
168,2.182,0.196,4.05,0.031,0.323,-0.434,0.149,-1.692,-0.178,0.086,0.007,0.64,-2.95,-15.37,-0.3544,-0.3528,0.3838,785.0920,782.4543,744.7241,740.5125,-0.1234,0.0618,0.1500
168,2.182,0.196,4.10,0.031,0.323,-0.441,0.155,-1.692,-0.161,0.093,0.006,-0.14,-3.75,-14.27,-0.1670,-0.3581,0.4086,818.4171,804.2946,724.7258,701.7619,-0.1167,0.1397,0.0038
168,2.182,0.196,4.15,0.031,0.323,-0.452,0.168,-1.693,-0.117,0.101,0.006,-0.53,-4.31,-12.99,-0.0557,0.0426,0.4371,772.5281,765.3572,759.0922,750.2624,-0.1177,0.0486,0.0567
168,2.182,0.196,4.20,0.031,0.323,-0.456,0.175,-1.693,-0.095,0.103,0.004,-0.70,-4.31,-11.80,-0.0121,-0.2159,0.4310,761.3051,747.0768,773.5208,762.4304,-0.1485,0.0597,0.1441
168,2.182,0.196,4.25,0.031,0.323,-0.462,0.189,-1.693,-0.040,0.106,0.009,-0.86,-5.00,-10.52,-0.0591,-0.1959,0.4261,780.3483,769.0321,742.2728,754.0770,-0.0280,0.0979,0.0954
168,2.182,0.196,4.30,0.031,0.323,-0.462,0.195,-1.693,-0.011,0.106,0.012,-0.92,-5.27,-9.35,0.2188,0.0204,0.4279,756.9172,774.4055,776.3936,742.0512,0.0091,0.0980,0.0143
168,2.182,0.196,4.35,0.031,0.323,-0.460,0.206,-1.693,0.046,0.109,0.019,0.29,-4.95,-8.11,0.5841,0.1391,0.4130,727.4663,727.5887,801.6619,797.1929,0.0333,0.1500,0.0610
168,2.182,0.196,4.40,0.031,0.323,-0.457,0.212,-1.693,0.075,0.119,0.020,2.10,-4.34,-7.05,0.7577,0.3841,0.3680,723.5189,708.2568,802.7383,820.9684,0.0696,0.1500,-0.0123
168,2.182,0.196,4.45,0.031,0.323,-0.447,0.225,-1.692,0.131,0.168,0.023,4.25,-3.05,-6.01,0.7284,0.4608,0.3138,691.5525,692.5933,827.9012,845.8139,0.0696,0.1500,-0.0123
168,2.182,0.196,4.50,0.031,0.323,-0.441,0.233,-1.692,0.150,0.202,0.022,6.04,-2.11,-5.22,0.5242,0.1757,0.2272,683.1685,668.6036,820.9678,886.7148,0.0275,0.0859,0.0026
168,2.182,0.196,4.55,0.031,0.323,-0.427,0.252,-1.690,0.182,0.289,0.020,7.05,-2.19,-4.74,0.2480,-0.0644,0.1419,691.7580,669.4590,837.8782,861.7518,0.0448,0.0862,0.0302
168,2.182,0.196,4.60,0.031,0.323,-0.419,0.264,-1.690,0.200,0.336,0.021,7.45,-2.34,-4.54,0.0508,0.1075,0.0564,733.1704,673.9241,833.6537,825.2932,0.0402,0.1500,0.0776
168,2.182,0.196,4.65,0.031,0.323,-0.399,0.297,-1.688,0.238,0.445,0.021,7.41,-1.67,-4.41,-0.0487,0.2900,0.0113,738.3386,735.1199,792.7474,805.3131,0.0661,0.1500,0.1297
168,2.182,0.196,4.70,0.031,0.323,-0.389,0.314,-1.687,0.250,0.493,0.022,7.21,-0.91,-4.36,-0.1118,0.2505,-0.0111,773.0801,769.4820,745.7360,792.1249,0.0496,0.1314,0.1500
168,2.182,0.196,4.75,0.031,0.323,-0.369,0.355,-1.685,0.267,0.588,0.022,6.64,-0.41,-4.36,-0.2564,0.1142,-0.0060,781.5640,780.1733,746.1366,780.3749,0.0469,0.1190,0.0960
168,2.182,0.196,4.80,0.031,0.323,-0.359,0.378,-1.683,0.273,0.631,0.021,5.75,-0.26,-4.38,-0.3761,0.0680,-0.0022,783.5016,750.8244,780.8917,780.3353,0.0431,0.1500,0.0530
168,2.182,0.196,4.85,0.031,0.323,-0.335,0.434,-1.681,0.283,0.717,0.009,4.45,-0.03,-4.41,-0.4903,-0.0518,-0.0135,712.3720,781.9198,759.8398,842.7801,0.0431,0.0437,0.0265
168,2.182,0.196,4.90,0.031,0.323,-0.324,0.461,-1.681,0.288,0.748,-0.001,3.04,-1.04,-4.58,-0.4684,-0.3746,-0.0491,747.5766,704.4013,866.0133,768.9937,0.1026,0.1162,0.0034
168,2.182,0.196,4.95,0.031,0.323,-0.302,0.517,-1.681,0.306,0.793,-0.019,2.10,-1.43,-4.84,-0.2339,-0.0561,-0.0957,657.0708,719.7404,839.6306,861.3114,0.1420,0.0741,-0.1198
168,2.182,0.196,5.00,0.031,0.323,-0.291,0.546,-1.681,0.317,0.811,-0.028,1.76,-1.88,-5.27,-0.0517,-0.1870,-0.1862,662.7082,633.5219,897.1078,875.6523,0.1500,0.0897,-0.1444
168,2.182,0.196,5.05,0.031,0.323,-0.264,0.612,-1.684,0.346,0.847,-0.047,1.74,-2.20,-6.03,-0.0362,-0.0754,-0.2940,674.6390,602.0687,864.0807,919.5229,0.0791,0.0918,-0.0918
168,2.182,0.196,5.10,0.031,0.323,-0.251,0.642,-1.686,0.361,0.862,-0.055,1.11,-2.32,-7.03,-0.3788,-0.0061,-0.4073,665.0422,635.9705,895.7290,854.3704,0.1160,0.1178,-0.1238
168,2.182,0.196,5.15,0.031,0.323,-0.225,0.702,-1.690,0.388,0.881,-0.064,0.04,-1.96,-8.42,-0.3681,0.1710,-0.4998,607.9120,710.9228,775.2440,951.6066,0.0787,0.0061,-0.1487
168,2.182,0.196,5.20,0.031,0.323,-0.211,0.732,-1.692,0.398,0.884,-0.071,-1.29,-2.54,-9.95,-0.6063,-0.4462,-0.5934,675.2905,664.2469,849.8298,846.0370,0.0690,-0.0048,-0.1500
168,2.182,0.196,5.25,0.031,0.323,-0.180,0.798,-1.698,0.430,0.868,-0.070,-3.11,-4.04,-11.81,-0.6548,-0.4755,-0.6612,708.3662,672.9631,853.0570,797.2259,0.0751,0.0289,-0.0913
168,2.182,0.196,5.30,0.031,0.323,-0.165,0.827,-1.700,0.450,0.849,-0.066,-4.65,-5.11,-13.65,-0.5591,-0.2083,-0.6995,761.8136,717.4756,800.2971,752.9469,0.0638,0.0621,-0.0644
168,2.182,0.196,5.35,0.031,0.323,-0.133,0.880,-1.705,0.492,0.792,-0.055,-5.97,-5.39,-15.75,-0.4716,0.1008,-0.6917,801.6852,766.8153,716.7892,750.0657,0.0096,0.0619,-0.0310
168,2.182,0.196,5.40,0.031,0.323,-0.116,0.905,-1.707,0.510,0.757,-0.049,-7.16,-5.10,-17.66,-0.5488,0.2186,-0.6405,828.3754,827.1718,677.2023,705.1163,-0.0051,0.0560,-0.0843
168,2.182,0.196,5.45,0.031,0.323,-0.076,0.955,-1.710,0.537,0.660,-0.036,-8.73,-4.73,-19.56,-0.5923,0.1989,-0.5687,832.5656,839.7930,681.0748,685.0681,0.0077,0.0549,-0.0149
168,2.182,0.196,5.50,0.031,0.323,-0.058,0.973,-1.711,0.543,0.609,-0.030,-10.12,-4.48,-21.08,-0.4849,0.1671,-0.4719,862.3430,877.5603,655.3561,643.8091,-0.0606,0.0476,-0.0451
168,2.182,0.196,5.55,0.031,0.323,-0.022,1.004,-1.713,0.544,0.492,-0.023,-11.42,-4.22,-22.42,-0.5081,0.1681,-0.3637,872.9415,877.2196,630.9285,653.9908,-0.0822,0.0181,-0.0123
168,2.182,0.196,5.60,0.031,0.323,-0.004,1.016,-1.714,0.539,0.428,-0.018,-12.90,-4.14,-23.30,-0.5701,0.0008,-0.2408,883.9580,888.8763,628.1517,631.4441,-0.1500,-0.0375,0.0939
168,2.182,0.196,5.65,0.031,0.323,0.034,1.033,-1.715,0.518,0.263,-0.009,-14.70,-4.64,-23.74,-0.6635,-0.2534,-0.1099,925.7929,926.0995,581.0462,595.5709,-0.1428,-0.1500,0.0713
168,2.182,0.196,5.70,0.031,0.323,0.051,1.035,-1.716,0.507,0.177,-0.009,-16.51,-5.90,-23.46,-0.5368,-0.7705,0.0569,931.0646,929.7820,583.0111,572.8250,-0.0946,-0.0791,0.0485
168,2.182,0.196,5.75,0.031,0.323,0.081,1.030,-1.717,0.496,-0.021,-0.004,-17.92,-7.92,-22.40,-0.3227,-0.5679,0.2095,906.5797,919.1046,631.5941,552.6864,-0.1018,-0.0370,-0.0168
168,2.182,0.196,5.80,0.031,0.323,0.096,1.021,-1.717,0.497,-0.127,0.008,-18.46,-8.43,-21.41,-0.0085,-0.0628,0.3511,873.1415,867.9379,666.9656,612.5851,-0.0182,-0.0707,0.0117
168,2.182,0.196,5.85,0.031,0.323,0.129,0.987,-1.715,0.502,-0.367,0.040,-18.12,-7.81,-20.36,0.3794,0.1147,0.4420,823.5959,871.7682,698.3917,647.2271,-0.0657,-0.1028,-0.0030
168,2.182,0.196,5.90,0.031,0.323,0.144,0.966,-1.714,0.505,-0.468,0.053,-16.47,-7.17,-19.17,0.7653,0.0612,0.5103,831.1111,818.5787,699.5029,717.9672,-0.0657,-0.1028,-0.0030
168,2.182,0.196,5.95,0.031,0.323,0.174,0.913,-1.710,0.515,-0.649,0.069,-14.31,-6.50,-17.72,0.8659,0.1846,0.5446,787.4862,790.4355,774.5694,733.9911,0.0057,-0.0638,-0.0612
168,2.182,0.196,6.00,0.031,0.323,0.189,0.882,-1.707,0.523,-0.728,0.071,-11.75,-5.22,-16.47,0.9911,0.4866,0.5416,781.4942,727.3583,791.1837,798.7452,-0.0347,-0.0154,-0.0595
168,2.182,0.196,6.05,0.031,0.323,0.223,0.803,-1.702,0.534,-0.867,0.058,-9.24,-3.26,-15.24,0.7836,0.4688,0.5099,704.9056,770.2548,761.4324,864.9417,-0.0464,-0.1244,-0.0336
