wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind,correction_on,1.00,4.25,-3.35,-0.637,0.502,0.288,-0.162,0.335,4.80,-1.75
crosswind,correction_on,1.05,4.24,-3.35,-0.636,0.503,0.284,-0.169,0.333,4.76,-1.79
crosswind,correction_on,1.10,4.23,-3.35,-0.634,0.503,0.282,-0.172,0.332,4.85,-2.01
crosswind,correction_on,1.15,4.23,-3.33,-0.634,0.499,0.278,-0.179,0.330,5.20,-2.50
crosswind,correction_on,1.20,4.23,-3.29,-0.635,0.493,0.275,-0.183,0.329,5.73,-3.09
crosswind,correction_on,1.25,4.24,-3.21,-0.636,0.482,0.268,-0.188,0.325,6.21,-3.56
crosswind,correction_on,1.30,4.28,-3.12,-0.642,0.467,0.264,-0.190,0.322,6.63,-3.94
crosswind,correction_on,1.35,4.33,-2.99,-0.649,0.449,0.255,-0.194,0.315,6.88,-4.16
crosswind,correction_on,1.40,4.37,-2.85,-0.656,0.427,0.248,-0.195,0.309,7.01,-4.27
crosswind,correction_on,1.45,4.42,-2.68,-0.663,0.403,0.235,-0.195,0.297,7.00,-4.26
crosswind,correction_on,1.50,4.48,-2.54,-0.671,0.382,0.227,-0.194,0.290,6.90,-4.16
crosswind,correction_on,1.55,4.53,-2.42,-0.679,0.363,0.210,-0.191,0.273,6.73,-4.01
crosswind,correction_on,1.60,4.58,-2.32,-0.687,0.348,0.199,-0.189,0.262,6.50,-3.78
crosswind,correction_on,1.65,4.62,-2.23,-0.693,0.334,0.178,-0.184,0.241,6.26,-3.53
crosswind,correction_on,1.70,4.67,-2.15,-0.700,0.322,0.167,-0.181,0.230,5.98,-3.24
crosswind,correction_on,1.75,4.71,-2.08,-0.706,0.311,0.143,-0.175,0.207,5.71,-2.96
crosswind,correction_on,1.80,4.74,-2.01,-0.711,0.302,0.128,-0.171,0.191,5.43,-2.65
crosswind,correction_on,1.85,4.76,-1.95,-0.714,0.293,0.102,-0.163,0.166,5.17,-2.39
crosswind,correction_on,1.90,4.77,-1.90,-0.716,0.285,0.089,-0.160,0.154,4.90,-2.12
crosswind,correction_on,1.95,4.78,-1.86,-0.717,0.278,0.063,-0.152,0.129,4.66,-1.88
crosswind,correction_on,2.00,4.78,-1.82,-0.717,0.273,0.047,-0.148,0.114,4.41,-1.66
crosswind,correction_on,2.05,4.78,-1.79,-0.717,0.268,0.020,-0.140,0.091,4.19,-1.48
crosswind,correction_on,2.10,4.77,-1.76,-0.716,0.264,0.007,-0.137,0.081,3.97,-1.30
crosswind,correction_on,2.15,4.77,-1.73,-0.715,0.260,-0.018,-0.130,0.066,3.77,-1.16
crosswind,correction_on,2.20,4.75,-1.71,-0.712,0.256,-0.034,-0.127,0.060,3.58,-1.03
crosswind,correction_on,2.25,4.73,-1.68,-0.710,0.252,-0.058,-0.121,0.060,3.41,-0.93
crosswind,correction_on,2.30,4.72,-1.66,-0.707,0.249,-0.070,-0.118,0.064,3.24,-0.85
crosswind,correction_on,2.35,4.71,-1.63,-0.707,0.245,-0.093,-0.113,0.076,3.09,-0.79
crosswind,correction_on,2.40,4.71,-1.61,-0.706,0.241,-0.106,-0.110,0.086,2.95,-0.74
crosswind,correction_on,2.45,4.71,-1.59,-0.706,0.238,-0.127,-0.106,0.102,2.84,-0.70
crosswind,correction_on,2.50,4.70,-1.57,-0.706,0.235,-0.136,-0.104,0.110,2.73,-0.68
crosswind,correction_on,2.55,4.70,-1.55,-0.705,0.232,-0.155,-0.100,0.127,2.64,-0.66
crosswind,correction_on,2.60,4.69,-1.53,-0.704,0.230,-0.165,-0.098,0.136,2.57,-0.66
crosswind,correction_on,2.65,4.69,-1.51,-0.704,0.227,-0.182,-0.095,0.152,2.52,-0.66
crosswind,correction_on,2.70,4.70,-1.49,-0.705,0.224,-0.189,-0.093,0.159,2.49,-0.66
crosswind,correction_on,2.75,4.72,-1.47,-0.708,0.221,-0.203,-0.090,0.172,2.47,-0.67
crosswind,correction_on,2.80,4.74,-1.45,-0.711,0.218,-0.210,-0.088,0.179,2.46,-0.68
crosswind,correction_on,2.85,4.77,-1.43,-0.715,0.214,-0.222,-0.085,0.190,2.46,-0.69
crosswind,correction_on,2.90,4.80,-1.40,-0.720,0.211,-0.227,-0.084,0.195,2.48,-0.70
crosswind,correction_on,2.95,4.83,-1.38,-0.725,0.207,-0.237,-0.080,0.205,2.51,-0.72
crosswind,correction_on,3.00,4.87,-1.36,-0.731,0.203,-0.242,-0.078,0.210,2.55,-0.73
crosswind,correction_on,3.05,4.90,-1.34,-0.734,0.200,-0.249,-0.075,0.217,2.60,-0.74
crosswind,correction_on,3.10,4.91,-1.32,-0.737,0.197,-0.253,-0.073,0.220,2.66,-0.74
crosswind,correction_on,3.15,4.93,-1.30,-0.740,0.194,-0.258,-0.070,0.226,2.72,-0.75
crosswind,correction_on,3.20,4.95,-1.27,-0.743,0.191,-0.261,-0.067,0.228,2.80,-0.75
crosswind,correction_on,3.25,4.97,-1.24,-0.746,0.186,-0.264,-0.063,0.232,2.87,-0.75
crosswind,correction_on,3.30,5.00,-1.19,-0.750,0.179,-0.266,-0.061,0.233,2.96,-0.74
crosswind,correction_on,3.35,5.03,-1.13,-0.754,0.169,-0.267,-0.057,0.235,3.03,-0.73
crosswind,correction_on,3.40,5.06,-1.05,-0.759,0.158,-0.268,-0.054,0.236,3.12,-0.72
crosswind,correction_on,3.45,5.09,-0.96,-0.764,0.145,-0.269,-0.050,0.236,3.20,-0.71
crosswind,correction_on,3.50,5.12,-0.87,-0.768,0.131,-0.269,-0.047,0.237,3.29,-0.68
crosswind,correction_on,3.55,5.15,-0.77,-0.772,0.116,-0.268,-0.043,0.237,3.37,-0.66
crosswind,correction_on,3.60,5.18,-0.68,-0.776,0.102,-0.267,-0.040,0.236,3.46,-0.62
crosswind,correction_on,3.65,5.21,-0.59,-0.781,0.089,-0.266,-0.036,0.235,3.54,-0.58
crosswind,correction_on,3.70,5.24,-0.51,-0.786,0.076,-0.265,-0.034,0.235,3.63,-0.53
crosswind,correction_on,3.75,5.27,-0.43,-0.791,0.065,-0.263,-0.030,0.233,3.71,-0.48
crosswind,correction_on,3.80,5.31,-0.37,-0.796,0.055,-0.261,-0.027,0.232,3.79,-0.43
crosswind,correction_on,3.85,5.34,-0.32,-0.800,0.048,-0.258,-0.024,0.229,3.87,-0.38
crosswind,correction_on,3.90,5.36,-0.28,-0.804,0.042,-0.256,-0.022,0.228,3.95,-0.32
crosswind,correction_on,3.95,5.37,-0.26,-0.806,0.039,-0.252,-0.019,0.224,4.02,-0.28
crosswind,correction_on,4.00,5.38,-0.26,-0.808,0.039,-0.249,-0.018,0.222,4.10,-0.25
crosswind,correction_on,4.05,5.39,-0.29,-0.808,0.043,-0.244,-0.016,0.218,4.16,-0.23
crosswind,correction_on,4.10,5.39,-0.33,-0.808,0.050,-0.242,-0.015,0.216,4.23,-0.22
crosswind,correction_on,4.15,5.38,-0.40,-0.807,0.059,-0.237,-0.014,0.211,4.29,-0.22
crosswind,correction_on,4.20,5.37,-0.48,-0.805,0.072,-0.234,-0.013,0.208,4.34,-0.24
crosswind,correction_on,4.25,5.35,-0.59,-0.803,0.089,-0.229,-0.013,0.203,4.38,-0.28
crosswind,correction_on,4.30,5.34,-0.71,-0.801,0.107,-0.226,-0.014,0.200,4.42,-0.33
crosswind,correction_on,4.35,5.32,-0.83,-0.798,0.125,-0.221,-0.015,0.195,4.45,-0.40
crosswind,correction_on,4.40,5.31,-0.95,-0.796,0.143,-0.217,-0.016,0.192,4.47,-0.50
crosswind,correction_on,4.45,5.29,-1.07,-0.794,0.161,-0.213,-0.018,0.187,4.48,-0.60
crosswind,correction_on,4.50,5.27,-1.19,-0.791,0.179,-0.211,-0.019,0.184,4.48,-0.72
crosswind,correction_on,4.55,5.24,-1.31,-0.787,0.197,-0.207,-0.021,0.180,4.48,-0.85
crosswind,correction_on,4.60,5.21,-1.43,-0.781,0.215,-0.205,-0.022,0.178,4.47,-0.99
crosswind,correction_on,4.65,5.17,-1.54,-0.775,0.232,-0.202,-0.024,0.175,4.45,-1.12
crosswind,correction_on,4.70,5.13,-1.65,-0.769,0.247,-0.201,-0.025,0.173,4.42,-1.26
crosswind,correction_on,4.75,5.08,-1.75,-0.762,0.262,-0.199,-0.026,0.171,4.39,-1.37
crosswind,correction_on,4.80,5.04,-1.83,-0.756,0.275,-0.197,-0.027,0.169,4.36,-1.49
crosswind,correction_on,4.85,5.00,-1.91,-0.749,0.287,-0.195,-0.027,0.167,4.32,-1.58
crosswind,correction_on,4.90,4.96,-1.98,-0.744,0.297,-0.194,-0.027,0.166,4.26,-1.67
crosswind,correction_on,4.95,4.92,-2.04,-0.738,0.306,-0.193,-0.027,0.165,4.22,-1.73
crosswind,correction_on,5.00,4.89,-2.10,-0.734,0.315,-0.192,-0.027,0.164,4.17,-1.79
crosswind,correction_on,5.05,4.87,-2.14,-0.730,0.322,-0.190,-0.025,0.163,4.12,-1.82
crosswind,correction_on,5.10,4.85,-2.18,-0.727,0.328,-0.190,-0.024,0.162,4.07,-1.85
crosswind,correction_on,5.15,4.84,-2.22,-0.726,0.332,-0.188,-0.022,0.162,4.03,-1.85
crosswind,correction_on,5.20,4.83,-2.24,-0.725,0.336,-0.187,-0.020,0.162,4.00,-1.84
crosswind,correction_on,5.25,4.84,-2.26,-0.726,0.339,-0.186,-0.016,0.161,3.97,-1.82
crosswind,correction_on,5.30,4.86,-2.27,-0.728,0.341,-0.185,-0.014,0.161,3.95,-1.78
crosswind,correction_on,5.35,4.88,-2.28,-0.732,0.341,-0.184,-0.011,0.161,3.93,-1.74
crosswind,correction_on,5.40,4.91,-2.27,-0.737,0.340,-0.183,-0.008,0.161,3.93,-1.68
crosswind,correction_on,5.45,4.94,-2.25,-0.740,0.338,-0.181,-0.004,0.161,3.93,-1.62
crosswind,correction_on,5.50,4.95,-2.23,-0.743,0.335,-0.180,-0.001,0.161,3.94,-1.55
crosswind,correction_on,5.55,4.97,-2.20,-0.745,0.330,-0.178,0.003,0.161,3.97,-1.49
crosswind,correction_on,5.60,4.98,-2.17,-0.747,0.325,-0.176,0.006,0.161,4.00,-1.41
crosswind,correction_on,5.65,4.99,-2.13,-0.748,0.320,-0.173,0.011,0.160,4.03,-1.34
crosswind,correction_on,5.70,5.00,-2.09,-0.750,0.314,-0.172,0.013,0.160,4.07,-1.26
crosswind,correction_on,5.75,5.01,-2.05,-0.752,0.307,-0.169,0.017,0.160,4.11,-1.18
crosswind,correction_on,5.80,5.03,-2.01,-0.754,0.301,-0.167,0.019,0.159,4.16,-1.10
crosswind,correction_on,5.85,5.04,-1.96,-0.756,0.294,-0.164,0.023,0.159,4.20,-1.03
crosswind,correction_on,5.90,5.05,-1.92,-0.758,0.288,-0.162,0.025,0.158,4.24,-0.96
crosswind,correction_on,5.95,5.06,-1.88,-0.760,0.281,-0.159,0.028,0.157,4.28,-0.89
crosswind,correction_on,6.00,5.08,-1.84,-0.762,0.276,-0.157,0.030,0.157,4.31,-0.83
crosswind,correction_on,6.05,5.09,-1.80,-0.763,0.271,-0.153,0.032,0.156,4.34,-0.77
crosswind,correction_on,6.10,5.10,-1.77,-0.764,0.266,-0.152,0.033,0.155,4.37,-0.72
crosswind,correction_on,6.15,5.10,-1.75,-0.766,0.262,-0.148,0.035,0.154,4.40,-0.68
crosswind,correction_on,6.20,5.11,-1.72,-0.767,0.258,-0.146,0.036,0.153,4.43,-0.64
crosswind,correction_on,6.25,5.12,-1.71,-0.768,0.256,-0.143,0.036,0.151,4.45,-0.62
crosswind,correction_on,6.30,5.12,-1.70,-0.769,0.255,-0.141,0.036,0.149,4.47,-0.60
crosswind,correction_on,6.35,5.13,-1.70,-0.769,0.254,-0.138,0.036,0.147,4.48,-0.59
crosswind,correction_on,6.40,5.13,-1.70,-0.770,0.255,-0.136,0.035,0.145,4.50,-0.60
crosswind,correction_on,6.45,5.14,-1.71,-0.771,0.257,-0.133,0.033,0.141,4.51,-0.61
crosswind,correction_on,6.50,5.15,-1.74,-0.772,0.260,-0.132,0.031,0.139,4.52,-0.64
crosswind,correction_on,6.55,5.16,-1.77,-0.773,0.265,-0.129,0.028,0.135,4.53,-0.67
crosswind,correction_on,6.60,5.16,-1.80,-0.774,0.270,-0.127,0.026,0.132,4.53,-0.72
crosswind,correction_on,6.65,5.15,-1.85,-0.773,0.277,-0.124,0.022,0.127,4.53,-0.78
crosswind,correction_on,6.70,5.14,-1.90,-0.771,0.285,-0.122,0.020,0.125,4.53,-0.85
crosswind,correction_on,6.75,5.12,-1.95,-0.768,0.293,-0.119,0.016,0.119,4.53,-0.92
crosswind,correction_on,6.80,5.10,-2.01,-0.765,0.301,-0.117,0.014,0.116,4.52,-1.00
crosswind,correction_on,6.85,5.07,-2.07,-0.760,0.310,-0.113,0.010,0.111,4.52,-1.08
crosswind,correction_on,6.90,5.04,-2.13,-0.756,0.319,-0.112,0.008,0.109,4.51,-1.16
crosswind,correction_on,6.95,5.01,-2.18,-0.751,0.328,-0.108,0.005,0.104,4.51,-1.23
crosswind,correction_on,7.00,4.97,-2.24,-0.746,0.336,-0.107,0.003,0.102,4.49,-1.31
crosswind,correction_on,7.05,4.94,-2.29,-0.740,0.344,-0.104,0.000,0.098,4.48,-1.38
crosswind,correction_on,7.10,4.90,-2.34,-0.735,0.351,-0.103,-0.001,0.096,4.46,-1.44
crosswind,correction_on,7.15,4.87,-2.38,-0.730,0.358,-0.100,-0.004,0.092,4.44,-1.50
crosswind,correction_on,7.20,4.84,-2.42,-0.726,0.363,-0.099,-0.006,0.090,4.41,-1.55
crosswind,correction_on,7.25,4.81,-2.46,-0.722,0.368,-0.097,-0.008,0.087,4.38,-1.59
crosswind,correction_on,7.30,4.79,-2.48,-0.719,0.373,-0.095,-0.009,0.085,4.35,-1.63
crosswind,correction_on,7.35,4.78,-2.50,-0.717,0.376,-0.093,-0.010,0.082,4.32,-1.66
crosswind,correction_on,7.40,4.77,-2.52,-0.716,0.378,-0.092,-0.011,0.081,4.30,-1.67
crosswind,correction_on,7.45,4.77,-2.53,-0.715,0.379,-0.089,-0.012,0.079,4.27,-1.68
crosswind,correction_on,7.50,4.78,-2.53,-0.716,0.380,-0.088,-0.012,0.078,4.25,-1.69
crosswind,correction_on,7.55,4.79,-2.53,-0.718,0.380,-0.086,-0.013,0.076,4.24,-1.68
crosswind,correction_on,7.60,4.80,-2.53,-0.721,0.379,-0.085,-0.013,0.074,4.23,-1.67
crosswind,correction_on,7.65,4.82,-2.52,-0.723,0.378,-0.083,-0.014,0.073,4.23,-1.65
crosswind,correction_on,7.70,4.84,-2.50,-0.726,0.375,-0.082,-0.014,0.072,4.24,-1.63
crosswind,correction_on,7.75,4.86,-2.48,-0.729,0.373,-0.080,-0.015,0.070,4.25,-1.61
crosswind,correction_on,7.80,4.88,-2.46,-0.731,0.369,-0.079,-0.015,0.069,4.26,-1.57
crosswind,correction_on,7.85,4.89,-2.44,-0.733,0.366,-0.077,-0.015,0.068,4.28,-1.54
crosswind,correction_on,7.90,4.90,-2.41,-0.734,0.362,-0.077,-0.016,0.067,4.30,-1.51
crosswind,correction_on,7.95,4.90,-2.39,-0.735,0.358,-0.075,-0.016,0.066,4.33,-1.48
crosswind,correction_on,8.00,4.91,-2.36,-0.736,0.353,-0.075,-0.016,0.066,4.35,-1.44
crosswind,correction_on,8.05,4.91,-2.32,-0.736,0.349,-0.074,-0.016,0.065,4.37,-1.41
crosswind,correction_on,8.10,4.91,-2.29,-0.736,0.343,-0.073,-0.015,0.066,4.39,-1.37
crosswind,correction_on,8.15,4.91,-2.25,-0.737,0.338,-0.073,-0.014,0.066,4.40,-1.34
crosswind,correction_on,8.20,4.92,-2.21,-0.737,0.332,-0.073,-0.013,0.066,4.41,-1.30
crosswind,correction_on,8.25,4.92,-2.17,-0.738,0.325,-0.072,-0.012,0.067,4.42,-1.25
crosswind,correction_on,8.30,4.92,-2.13,-0.738,0.319,-0.072,-0.011,0.068,4.41,-1.21
crosswind,correction_on,8.35,4.92,-2.09,-0.738,0.313,-0.072,-0.010,0.069,4.41,-1.16
crosswind,correction_on,8.40,4.92,-2.05,-0.737,0.308,-0.072,-0.009,0.069,4.40,-1.12
crosswind,correction_on,8.45,4.91,-2.02,-0.737,0.302,-0.071,-0.008,0.070,4.39,-1.07
crosswind,correction_on,8.50,4.91,-1.98,-0.737,0.297,-0.071,-0.008,0.070,4.39,-1.02
crosswind,correction_on,8.55,4.91,-1.95,-0.736,0.293,-0.071,-0.008,0.070,4.38,-0.98
crosswind,correction_on,8.60,4.91,-1.93,-0.736,0.289,-0.070,-0.008,0.070,4.37,-0.94
crosswind,correction_on,8.65,4.90,-1.91,-0.735,0.286,-0.070,-0.008,0.070,4.36,-0.91
crosswind,correction_on,8.70,4.89,-1.89,-0.734,0.284,-0.070,-0.008,0.069,4.35,-0.88
crosswind,correction_on,8.75,4.89,-1.88,-0.733,0.283,-0.069,-0.009,0.069,4.35,-0.87
crosswind,correction_on,8.80,4.88,-1.88,-0.731,0.282,-0.069,-0.009,0.068,4.34,-0.85
crosswind,correction_on,8.85,4.86,-1.88,-0.729,0.282,-0.068,-0.010,0.067,4.33,-0.85
crosswind,correction_on,8.90,4.85,-1.89,-0.727,0.283,-0.068,-0.011,0.066,4.32,-0.86
crosswind,correction_on,8.95,4.83,-1.89,-0.725,0.284,-0.066,-0.012,0.064,4.31,-0.87
crosswind,correction_on,9.00,4.82,-1.91,-0.723,0.286,-0.065,-0.013,0.063,4.31,-0.88
crosswind,correction_on,9.05,4.81,-1.93,-0.721,0.289,-0.063,-0.014,0.061,4.30,-0.91
crosswind,correction_on,9.10,4.80,-1.95,-0.719,0.292,-0.062,-0.015,0.059,4.30,-0.93
crosswind,correction_on,9.15,4.79,-1.97,-0.718,0.296,-0.060,-0.017,0.056,4.29,-0.96
crosswind,correction_on,9.20,4.78,-2.00,-0.717,0.300,-0.058,-0.018,0.055,4.30,-1.00
crosswind,correction_on,9.25,4.77,-2.03,-0.715,0.305,-0.055,-0.020,0.051,4.30,-1.03
crosswind,correction_on,9.30,4.76,-2.06,-0.714,0.309,-0.054,-0.021,0.050,4.31,-1.07
crosswind,correction_on,9.35,4.76,-2.09,-0.713,0.314,-0.051,-0.023,0.047,4.32,-1.11
crosswind,correction_on,9.40,4.75,-2.12,-0.712,0.319,-0.049,-0.025,0.045,4.33,-1.16
crosswind,correction_on,9.45,4.75,-2.15,-0.712,0.323,-0.047,-0.027,0.042,4.35,-1.20
crosswind,correction_on,9.50,4.74,-2.18,-0.711,0.327,-0.046,-0.028,0.041,4.36,-1.25
crosswind,correction_on,9.55,4.74,-2.21,-0.711,0.331,-0.044,-0.030,0.038,4.37,-1.29
crosswind,correction_on,9.60,4.74,-2.23,-0.711,0.335,-0.042,-0.032,0.036,4.39,-1.33
crosswind,correction_on,9.65,4.74,-2.25,-0.712,0.338,-0.040,-0.034,0.033,4.40,-1.37
crosswind,correction_on,9.70,4.75,-2.27,-0.712,0.340,-0.039,-0.035,0.032,4.40,-1.41
crosswind,correction_on,9.75,4.76,-2.28,-0.713,0.342,-0.037,-0.038,0.029,4.41,-1.44
crosswind,correction_on,9.80,4.76,-2.29,-0.715,0.344,-0.036,-0.039,0.027,4.42,-1.47
crosswind,correction_on,9.85,4.78,-2.30,-0.717,0.345,-0.034,-0.041,0.025,4.42,-1.49
crosswind,correction_on,9.90,4.79,-2.30,-0.719,0.346,-0.033,-0.042,0.024,4.43,-1.52
crosswind,correction_on,9.95,4.81,-2.31,-0.721,0.346,-0.031,-0.044,0.023,4.44,-1.54
crosswind,correction_on,10.00,4.83,-2.30,-0.724,0.346,-0.030,-0.045,0.022,4.46,-1.55
crosswind,correction_on,10.05,4.84,-2.30,-0.726,0.345,-0.029,-0.045,0.021,4.47,-1.56
crosswind,correction_on,10.10,4.86,-2.29,-0.729,0.343,-0.028,-0.046,0.021,4.48,-1.56
crosswind,correction_on,10.15,4.87,-2.28,-0.731,0.341,-0.028,-0.045,0.022,4.50,-1.56
crosswind,correction_on,10.20,4.89,-2.26,-0.733,0.339,-0.027,-0.045,0.022,4.50,-1.54
crosswind,correction_on,10.25,4.90,-2.24,-0.734,0.335,-0.027,-0.044,0.023,4.52,-1.52
crosswind,correction_on,10.30,4.90,-2.21,-0.736,0.332,-0.027,-0.044,0.024,4.52,-1.49
crosswind,correction_on,10.35,4.91,-2.18,-0.736,0.327,-0.027,-0.043,0.025,4.53,-1.46
crosswind,correction_on,10.40,4.91,-2.15,-0.737,0.323,-0.027,-0.042,0.025,4.53,-1.41
crosswind,correction_on,10.45,4.91,-2.12,-0.737,0.317,-0.028,-0.041,0.026,4.53,-1.37
crosswind,correction_on,10.50,4.92,-2.08,-0.737,0.312,-0.028,-0.040,0.027,4.53,-1.32
crosswind,correction_on,10.55,4.92,-2.05,-0.737,0.307,-0.029,-0.039,0.028,4.52,-1.28
crosswind,correction_on,10.60,4.91,-2.01,-0.737,0.302,-0.030,-0.038,0.028,4.51,-1.22
crosswind,correction_on,10.65,4.91,-1.98,-0.737,0.296,-0.031,-0.037,0.029,4.50,-1.18
crosswind,correction_on,10.70,4.91,-1.94,-0.737,0.291,-0.032,-0.037,0.030,4.48,-1.13
crosswind,correction_on,10.75,4.91,-1.91,-0.736,0.287,-0.034,-0.036,0.030,4.47,-1.09
crosswind,correction_on,10.80,4.90,-1.88,-0.735,0.283,-0.035,-0.036,0.030,4.45,-1.05
crosswind,correction_on,10.85,4.89,-1.86,-0.733,0.279,-0.037,-0.036,0.031,4.43,-1.01
crosswind,correction_on,10.90,4.88,-1.84,-0.732,0.276,-0.037,-0.036,0.031,4.40,-0.98
crosswind,correction_on,10.95,4.86,-1.82,-0.729,0.274,-0.039,-0.036,0.031,4.38,-0.95
crosswind,correction_on,11.00,4.84,-1.81,-0.727,0.272,-0.040,-0.036,0.031,4.35,-0.93
crosswind,correction_on,11.05,4.82,-1.81,-0.724,0.271,-0.041,-0.037,0.031,4.33,-0.91
crosswind,correction_on,11.10,4.80,-1.80,-0.721,0.271,-0.042,-0.038,0.030,4.31,-0.90
crosswind,correction_on,11.15,4.78,-1.80,-0.718,0.271,-0.043,-0.039,0.030,4.29,-0.90
crosswind,correction_on,11.20,4.76,-1.81,-0.714,0.271,-0.044,-0.039,0.029,4.26,-0.91
crosswind,correction_on,11.25,4.74,-1.82,-0.712,0.273,-0.045,-0.041,0.029,4.25,-0.92
crosswind,correction_on,11.30,4.73,-1.83,-0.709,0.275,-0.046,-0.041,0.028,4.22,-0.93
crosswind,correction_on,11.35,4.71,-1.85,-0.706,0.277,-0.047,-0.043,0.027,4.21,-0.95
crosswind,correction_on,11.40,4.69,-1.87,-0.704,0.280,-0.048,-0.044,0.027,4.19,-0.97
crosswind,correction_on,11.45,4.68,-1.89,-0.701,0.283,-0.050,-0.047,0.027,4.17,-1.00
crosswind,correction_on,11.50,4.66,-1.91,-0.699,0.287,-0.051,-0.048,0.027,4.15,-1.03
crosswind,correction_on,11.55,4.65,-1.94,-0.697,0.291,-0.053,-0.050,0.027,4.13,-1.06
crosswind,correction_on,11.60,4.63,-1.96,-0.694,0.294,-0.054,-0.051,0.027,4.10,-1.09
crosswind,correction_on,11.65,4.61,-1.99,-0.692,0.298,-0.056,-0.053,0.027,4.08,-1.13
crosswind,correction_on,11.70,4.60,-2.01,-0.690,0.301,-0.057,-0.054,0.027,4.06,-1.16
crosswind,correction_on,11.75,4.58,-2.03,-0.688,0.305,-0.058,-0.056,0.027,4.04,-1.19
crosswind,correction_on,11.80,4.57,-2.05,-0.686,0.308,-0.058,-0.057,0.027,4.02,-1.23
crosswind,correction_on,11.85,4.57,-2.07,-0.685,0.311,-0.058,-0.059,0.027,4.00,-1.26
crosswind,correction_on,11.90,4.56,-2.09,-0.685,0.313,-0.059,-0.060,0.027,4.00,-1.29
crosswind,correction_on,11.95,4.57,-2.10,-0.685,0.316,-0.059,-0.063,0.026,3.99,-1.31
crosswind,correction_on,12.00,4.57,-2.12,-0.686,0.318,-0.059,-0.065,0.026,3.99,-1.34
crosswind,correction_on,12.05,4.59,-2.13,-0.688,0.320,-0.059,-0.067,0.026,3.99,-1.36
crosswind,correction_on,12.10,4.61,-2.14,-0.691,0.321,-0.059,-0.069,0.026,4.00,-1.39
crosswind,correction_on,12.15,4.63,-2.15,-0.694,0.323,-0.058,-0.072,0.026,4.01,-1.41
crosswind,correction_on,12.20,4.66,-2.16,-0.698,0.324,-0.058,-0.073,0.026,4.03,-1.44
crosswind,correction_on,12.25,4.69,-2.16,-0.703,0.324,-0.057,-0.075,0.026,4.05,-1.46
crosswind,correction_on,12.30,4.72,-2.16,-0.708,0.324,-0.057,-0.076,0.026,4.08,-1.48
crosswind,correction_on,12.35,4.75,-2.16,-0.713,0.323,-0.056,-0.077,0.026,4.11,-1.50
crosswind,correction_on,12.40,4.79,-2.15,-0.718,0.322,-0.056,-0.077,0.025,4.15,-1.51
crosswind,correction_on,12.45,4.82,-2.13,-0.723,0.320,-0.055,-0.077,0.025,4.18,-1.51
crosswind,correction_on,12.50,4.85,-2.11,-0.728,0.317,-0.055,-0.077,0.025,4.22,-1.50
crosswind,correction_on,12.55,4.88,-2.09,-0.733,0.313,-0.054,-0.077,0.024,4.26,-1.49
crosswind,correction_on,12.60,4.91,-2.06,-0.737,0.309,-0.054,-0.076,0.024,4.29,-1.47
crosswind,correction_on,12.65,4.94,-2.03,-0.740,0.304,-0.054,-0.076,0.023,4.33,-1.44
crosswind,correction_on,12.70,4.96,-1.99,-0.744,0.299,-0.054,-0.076,0.023,4.37,-1.41
crosswind,correction_on,12.75,4.98,-1.95,-0.747,0.293,-0.054,-0.075,0.023,4.39,-1.38
crosswind,correction_on,12.80,5.00,-1.91,-0.750,0.287,-0.054,-0.074,0.023,4.42,-1.34
crosswind,correction_on,12.85,5.02,-1.87,-0.753,0.281,-0.054,-0.073,0.023,4.44,-1.30
crosswind,correction_on,12.90,5.04,-1.83,-0.756,0.274,-0.054,-0.073,0.023,4.46,-1.25
crosswind,correction_on,12.95,5.06,-1.79,-0.759,0.268,-0.055,-0.071,0.023,4.47,-1.21
crosswind,correction_on,13.00,5.07,-1.75,-0.761,0.262,-0.055,-0.070,0.023,4.47,-1.16
crosswind,correction_on,13.05,5.09,-1.71,-0.763,0.256,-0.056,-0.069,0.023,4.48,-1.12
crosswind,correction_on,13.10,5.10,-1.67,-0.765,0.250,-0.056,-0.068,0.024,4.48,-1.07
crosswind,correction_on,13.15,5.11,-1.64,-0.767,0.246,-0.057,-0.066,0.024,4.48,-1.03
crosswind,correction_on,13.20,5.12,-1.61,-0.768,0.241,-0.058,-0.065,0.025,4.48,-0.99
crosswind,correction_on,13.25,5.12,-1.58,-0.768,0.238,-0.059,-0.064,0.026,4.48,-0.95
crosswind,correction_on,13.30,5.12,-1.56,-0.768,0.235,-0.060,-0.063,0.027,4.47,-0.91
crosswind,correction_on,13.35,5.12,-1.55,-0.768,0.232,-0.062,-0.062,0.030,4.46,-0.88
crosswind,correction_on,13.40,5.11,-1.53,-0.766,0.230,-0.063,-0.061,0.031,4.45,-0.85
crosswind,correction_on,13.45,5.09,-1.53,-0.763,0.229,-0.066,-0.060,0.034,4.44,-0.82
crosswind,correction_on,13.50,5.07,-1.52,-0.760,0.228,-0.067,-0.060,0.035,4.41,-0.80
crosswind,correction_on,13.55,5.04,-1.52,-0.756,0.228,-0.070,-0.059,0.038,4.39,-0.78
crosswind,correction_on,13.60,5.01,-1.52,-0.751,0.228,-0.071,-0.059,0.039,4.35,-0.77
crosswind,correction_on,13.65,4.98,-1.52,-0.746,0.229,-0.074,-0.059,0.042,4.31,-0.76
