condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
149,1.853,1.103,4.25,0.126,0.313,0.166,0.202,-1.681,-0.363,-0.255,0.009,2.96,3.39,-77.56,0.8049,0.4553,-0.5119,835.9396,836.3820,694.7112,681.0358,0.1500,-0.0647,-0.1291
149,1.853,1.103,4.30,0.126,0.313,0.141,0.189,-1.681,-0.323,-0.187,0.004,5.59,4.87,-78.84,1.0069,0.2135,-0.4299,832.9324,849.9249,651.4052,708.6124,0.1500,-0.0442,-0.1500
149,1.853,1.103,4.35,0.126,0.313,0.130,0.185,-1.681,-0.289,-0.145,0.004,8.28,4.72,-79.93,0.9526,-0.1564,-0.3506,852.4108,827.8688,661.2791,699.4630,0.1500,-0.0442,-0.1500
149,1.853,1.103,4.40,0.126,0.313,0.112,0.182,-1.680,-0.178,-0.053,0.019,10.79,4.51,-80.99,0.5821,-0.0806,-0.2524,857.9918,822.7582,661.1054,710.6123,0.1306,-0.0250,-0.1500
149,1.853,1.103,4.45,0.126,0.313,0.108,0.183,-1.680,-0.117,-0.011,0.028,11.68,4.49,-81.49,0.3015,-0.0234,-0.1885,865.0029,824.0660,679.2069,699.3074,0.1345,0.0073,-0.1375
149,1.853,1.103,4.50,0.126,0.313,0.108,0.190,-1.678,0.016,0.073,0.039,12.03,4.68,-81.92,0.0037,-0.0978,-0.0944,833.9822,867.2573,644.5945,735.0819,0.1331,-0.0648,-0.1237
149,1.853,1.103,4.55,0.126,0.313,0.111,0.196,-1.676,0.085,0.116,0.040,11.79,4.01,-82.19,-0.1704,-0.3889,-0.0284,878.4751,869.5013,653.9399,687.6515,0.1298,-0.0798,-0.0442
149,1.853,1.103,4.60,0.126,0.313,0.130,0.214,-1.673,0.237,0.199,0.035,10.62,2.50,-82.35,-0.4968,-0.4342,0.0976,919.0240,877.4579,623.5548,675.3233,0.0648,-0.0767,-0.0140
149,1.853,1.103,4.65,0.126,0.313,0.143,0.224,-1.672,0.300,0.228,0.027,9.08,1.60,-82.14,-0.7762,-0.2795,0.1953,975.5529,857.3488,691.4452,566.1883,0.0768,0.0673,0.0399
149,1.853,1.103,4.70,0.126,0.313,0.176,0.247,-1.671,0.406,0.277,-0.008,6.53,2.20,-81.22,-0.8196,0.3915,0.3405,872.9204,943.7389,625.0280,628.3250,0.1314,0.0285,-0.0099
149,1.853,1.103,4.75,0.126,0.313,0.194,0.260,-1.671,0.445,0.304,-0.021,4.95,2.74,-80.02,-0.5093,0.1567,0.4585,855.0882,917.3180,576.4224,705.0911,0.0814,-0.0613,0.0074
149,1.853,1.103,4.80,0.126,0.313,0.241,0.292,-1.673,0.510,0.366,-0.040,3.02,2.13,-78.23,-0.7385,-0.1431,0.5836,940.7554,785.3871,671.9088,645.3916,-0.0118,0.0482,0.0086
149,1.853,1.103,4.85,0.126,0.313,0.263,0.307,-1.674,0.529,0.388,-0.046,0.78,2.43,-76.78,-1.1220,0.2339,0.6543,804.3679,874.4796,629.6918,725.7444,-0.0353,-0.0037,0.0190
149,1.853,1.103,4.90,0.126,0.313,0.308,0.340,-1.678,0.531,0.430,-0.048,-2.69,2.49,-74.71,-1.2141,-0.1388,0.7178,793.0605,851.0120,667.9265,718.0995,-0.0413,-0.0583,0.0614
149,1.853,1.103,4.95,0.126,0.313,0.329,0.357,-1.679,0.515,0.445,-0.043,-5.81,1.66,-72.60,-1.1151,-0.4658,0.7610,813.7004,813.5240,751.9973,652.0734,0.0063,-0.0204,0.0824
149,1.853,1.103,5.00,0.126,0.313,0.374,0.397,-1.682,0.445,0.451,-0.030,-8.74,0.79,-69.78,-0.7316,-0.3249,0.8011,790.2127,822.8020,640.2209,780.1492,-0.1062,-0.0961,0.1184
149,1.853,1.103,5.05,0.126,0.313,0.390,0.414,-1.683,0.402,0.445,-0.024,-10.59,-0.10,-67.74,-0.8625,-0.6191,0.8207,811.4994,763.0239,779.6147,681.3015,-0.0797,-0.0469,0.0311
149,1.853,1.103,5.10,0.126,0.313,0.417,0.446,-1.685,0.299,0.405,-0.009,-13.23,-0.86,-64.69,-0.6378,-0.2483,0.8201,735.0015,769.1221,817.8585,717.3003,-0.0149,-0.0160,0.0810
149,1.853,1.103,5.15,0.126,0.313,0.427,0.461,-1.685,0.240,0.376,0.002,-14.13,-0.64,-62.83,-0.2383,-0.0360,0.7994,730.4478,730.7946,831.8278,755.9207,0.0008,0.0180,-0.0274
149,1.853,1.103,5.20,0.126,0.313,0.439,0.488,-1.683,0.095,0.305,0.023,-14.03,0.38,-60.35,0.1803,0.2025,0.7272,682.6754,689.3839,846.8647,841.9372,-0.0089,0.0261,0.0565
149,1.853,1.103,5.25,0.126,0.313,0.440,0.498,-1.682,0.030,0.276,0.028,-13.46,1.25,-58.92,0.2748,0.2262,0.6582,662.0250,709.9535,834.9003,860.9150,-0.0019,0.0057,0.0864
149,1.853,1.103,5.30,0.126,0.313,0.434,0.515,-1.679,-0.097,0.226,0.036,-12.24,2.15,-56.98,0.3873,0.0433,0.5545,687.6544,702.0428,837.6685,847.4213,0.0032,0.0614,0.0379
149,1.853,1.103,5.35,0.126,0.313,0.427,0.521,-1.677,-0.158,0.205,0.037,-11.20,2.65,-55.85,0.4708,0.1962,0.4862,676.0864,684.7674,846.8384,870.7648,0.0062,0.1332,-0.0071
149,1.853,1.103,5.40,0.126,0.313,0.403,0.532,-1.673,-0.286,0.171,0.030,-9.45,4.12,-54.61,0.5047,0.5121,0.3658,672.1451,642.7353,833.7683,927.9824,-0.0596,0.1196,0.0548
149,1.853,1.103,5.45,0.126,0.313,0.389,0.537,-1.672,-0.341,0.166,0.023,-8.61,5.27,-54.05,0.2410,0.3863,0.2768,669.0933,664.8643,855.1434,882.9750,-0.0219,0.1097,0.0176
149,1.853,1.103,5.50,0.126,0.313,0.355,0.544,-1.669,-0.450,0.170,0.016,-8.03,6.21,-53.45,0.1835,0.1537,0.1525,649.4645,678.1589,862.5040,881.8883,-0.0620,0.1500,-0.0177
149,1.853,1.103,5.55,0.126,0.313,0.336,0.548,-1.668,-0.504,0.176,0.014,-7.61,6.56,-53.24,0.1570,0.1527,0.0687,653.3964,654.1880,868.5710,897.5815,-0.0340,0.1500,0.0078
149,1.853,1.103,5.60,0.126,0.313,0.285,0.559,-1.666,-0.624,0.198,0.005,-7.19,6.93,-53.30,0.1638,0.0470,-0.0600,650.0579,676.5203,869.5862,878.9011,-0.0545,0.1399,-0.0715
149,1.853,1.103,5.65,0.126,0.313,0.259,0.564,-1.665,-0.676,0.210,0.002,-6.78,6.80,-53.55,0.1957,-0.1079,-0.1453,645.6177,654.7990,879.6036,897.8209,-0.0013,0.1129,0.0054
149,1.853,1.103,5.70,0.126,0.313,0.204,0.577,-1.664,-0.774,0.236,-0.009,-6.03,5.88,-54.21,0.3436,-0.3675,-0.2720,655.2016,692.8405,865.9373,864.1335,-0.0031,0.0972,-0.0636
149,1.853,1.103,5.75,0.126,0.313,0.174,0.583,-1.664,-0.816,0.248,-0.014,-5.07,4.76,-54.82,0.4950,-0.5198,-0.3414,674.0371,682.5041,855.4834,865.6565,-0.0446,0.0862,-0.0892
149,1.853,1.103,5.80,0.126,0.313,0.103,0.600,-1.664,-0.884,0.270,-0.026,-3.60,2.90,-55.83,0.4880,-0.6401,-0.4263,692.3158,667.0074,846.3708,869.3368,-0.0106,0.0831,-0.0596
149,1.853,1.103,5.85,0.126,0.313,0.071,0.608,-1.664,-0.901,0.276,-0.030,-2.56,1.01,-57.01,0.3687,-0.6555,-0.4986,692.9795,695.2643,847.7673,833.9181,-0.0106,0.0831,-0.0596
149,1.853,1.103,5.90,0.126,0.313,0.006,0.625,-1.665,-0.913,0.276,-0.038,-1.11,-1.17,-58.74,0.4450,-0.5957,-0.5573,742.5841,728.1309,796.0151,797.8352,-0.0147,0.0755,0.0004
149,1.853,1.103,5.95,0.126,0.313,-0.026,0.633,-1.666,-0.908,0.272,-0.041,0.08,-2.49,-60.00,0.6122,-0.5598,-0.5679,727.2352,780.9380,808.6537,741.8356,0.1349,0.0654,-0.0486
149,1.853,1.103,6.00,0.126,0.313,-0.095,0.650,-1.668,-0.866,0.257,-0.044,3.50,-4.14,-61.95,1.0337,-0.3905,-0.5659,790.1185,707.4517,764.2385,791.1279,0.0619,0.0966,-0.1243
149,1.853,1.103,6.05,0.126,0.313,-0.124,0.657,-1.668,-0.829,0.251,-0.041,5.54,-4.64,-63.27,0.6807,-0.1854,-0.5665,809.0996,688.2763,740.0952,812.8456,-0.0601,0.1244,-0.0969
149,1.853,1.103,6.10,0.126,0.313,-0.175,0.670,-1.669,-0.734,0.244,-0.033,6.35,-4.49,-65.17,-0.0111,0.0959,-0.5653,751.7308,743.2343,788.4573,768.6046,0.0070,0.1500,-0.1500
149,1.853,1.103,6.15,0.126,0.313,-0.197,0.677,-1.669,-0.685,0.242,-0.028,6.40,-3.97,-66.41,-0.0310,0.1679,-0.5694,743.3864,760.7771,742.9894,809.3413,-0.0145,0.1133,-0.1250
149,1.853,1.103,6.20,0.126,0.313,-0.239,0.691,-1.670,-0.577,0.241,-0.018,6.18,-3.76,-68.09,-0.1644,-0.0919,-0.5696,747.0381,792.9739,731.2164,791.1976,-0.0143,0.0584,-0.1110
149,1.853,1.103,6.25,0.126,0.313,-0.254,0.697,-1.670,-0.530,0.238,-0.015,5.78,-4.43,-69.72,-0.2075,-0.3922,-0.5543,798.2600,792.9886,726.5505,747.5690,-0.0326,0.0488,-0.0645
149,1.853,1.103,6.30,0.126,0.313,-0.278,0.710,-1.670,-0.437,0.220,-0.011,5.13,-5.79,-71.69,-0.2192,-0.5128,-0.4980,793.8880,882.3101,682.3572,706.6257,0.0144,-0.0118,0.0147
149,1.853,1.103,6.35,0.126,0.313,-0.288,0.715,-1.669,-0.391,0.203,-0.013,5.07,-7.22,-72.90,-0.0366,-0.6955,-0.4281,927.0492,836.9866,707.6749,586.3991,0.0248,0.0656,0.0665
149,1.853,1.103,6.40,0.126,0.313,-0.302,0.725,-1.670,-0.281,0.141,-0.024,5.25,-8.17,-74.09,0.0606,-0.1532,-0.2948,877.6415,918.2133,637.1979,608.1526,0.0694,0.0556,-0.0437
149,1.853,1.103,6.45,0.126,0.313,-0.305,0.727,-1.670,-0.231,0.110,-0.026,6.00,-8.39,-74.76,0.3328,-0.0477,-0.1615,925.7579,835.2831,691.6110,579.9857,0.0932,0.1285,0.0006
149,1.853,1.103,6.50,0.126,0.313,-0.305,0.727,-1.671,-0.120,0.049,-0.023,7.27,-7.42,-75.01,0.3178,0.4524,-0.0304,892.8010,852.4363,548.7889,734.5510,-0.0539,0.0779,-0.0197
149,1.853,1.103,6.55,0.126,0.313,-0.302,0.726,-1.672,-0.061,0.026,-0.022,7.27,-6.64,-74.89,-0.1859,0.2896,0.0519,896.0038,814.8534,649.1849,667.0328,-0.0693,0.1147,-0.0375
149,1.853,1.103,6.60,0.126,0.313,-0.289,0.720,-1.672,0.060,-0.015,-0.010,5.49,-5.42,-74.42,-0.6639,0.4144,0.1577,792.3551,883.1246,627.2331,730.3138,-0.0611,0.0535,-0.0001
149,1.853,1.103,6.65,0.126,0.313,-0.280,0.717,-1.672,0.103,-0.030,-0.008,3.87,-5.03,-73.98,-0.6907,0.0540,0.2131,875.7039,792.6201,695.9543,672.4402,-0.0986,0.0988,0.0076
149,1.853,1.103,6.70,0.126,0.313,-0.259,0.709,-1.672,0.167,-0.064,-0.003,1.53,-4.71,-73.25,-0.8144,0.2070,0.2850,797.5838,854.9967,653.1620,732.5463,-0.1225,0.0563,0.0043
149,1.853,1.103,6.75,0.126,0.313,-0.248,0.704,-1.672,0.187,-0.081,-0.001,-0.82,-4.54,-72.43,-0.8322,-0.0336,0.3356,831.7992,781.7581,754.6481,672.6238,-0.1095,0.1090,-0.1051
149,1.853,1.103,6.80,0.126,0.313,-0.220,0.692,-1.671,0.203,-0.128,0.004,-3.46,-4.13,-71.28,-0.6725,0.2339,0.3624,741.3694,770.7352,766.9897,764.6411,-0.1500,0.1218,-0.0735
149,1.853,1.103,6.85,0.126,0.313,-0.209,0.685,-1.671,0.197,-0.150,0.008,-4.99,-3.49,-70.54,-0.6473,0.2802,0.3507,733.5793,745.3790,786.8944,783.1055,-0.1500,0.0819,-0.0300
149,1.853,1.103,6.90,0.126,0.313,-0.188,0.670,-1.669,0.165,-0.192,0.015,-7.08,-2.64,-69.53,-0.5293,0.0892,0.3184,730.2830,758.4062,787.5979,779.3010,-0.1357,0.0248,-0.1063
149,1.853,1.103,6.95,0.126,0.313,-0.179,0.662,-1.668,0.139,-0.213,0.018,-8.08,-2.75,-68.84,-0.3460,-0.2101,0.2909,706.2583,733.6163,817.6144,805.1224,-0.0889,0.0491,-0.1500
149,1.853,1.103,7.00,0.126,0.313,-0.165,0.640,-1.665,0.069,-0.271,0.021,-8.45,-3.46,-67.90,0.1095,-0.1794,0.2176,679.1729,701.8837,849.0311,837.8536,-0.0590,0.1078,-0.1235
149,1.853,1.103,7.05,0.126,0.313,-0.162,0.629,-1.664,0.038,-0.301,0.019,-7.84,-3.51,-67.49,0.3874,0.0861,0.1547,682.3603,689.6777,853.8004,842.5894,-0.0683,0.0818,-0.1500
149,1.853,1.103,7.10,0.126,0.313,-0.159,0.604,-1.662,-0.014,-0.353,0.012,-6.12,-2.82,-67.24,0.5283,0.1416,0.0557,678.3201,680.1056,849.6748,858.5436,-0.1153,0.1345,-0.1500
149,1.853,1.103,7.15,0.126,0.313,-0.159,0.591,-1.661,-0.034,-0.373,0.009,-4.98,-2.39,-67.24,0.4563,0.2705,-0.0099,696.0129,663.1892,839.9684,864.1045,-0.0415,0.1500,-0.1240
149,1.853,1.103,7.20,0.126,0.313,-0.163,0.559,-1.659,-0.068,-0.403,-0.000,-3.57,-0.99,-67.55,0.4764,0.4676,-0.0998,683.8644,705.1357,833.5651,835.8856,-0.1440,0.1446,-0.1500
149,1.853,1.103,7.25,0.126,0.313,-0.165,0.544,-1.659,-0.079,-0.406,-0.002,-2.38,0.05,-67.88,0.4876,0.4348,-0.1493,725.6342,681.1934,782.5468,867.0321,-0.1440,0.1446,-0.1500
149,1.853,1.103,7.30,0.126,0.313,-0.171,0.515,-1.659,-0.094,-0.396,-0.007,-1.55,0.81,-68.52,0.2006,-0.0277,-0.2077,707.9061,746.9389,791.9476,806.0032,-0.0743,0.0691,-0.0988
149,1.853,1.103,7.35,0.126,0.313,-0.175,0.501,-1.659,-0.099,-0.387,-0.008,-1.03,0.32,-68.99,0.2363,-0.3141,-0.2302,729.8303,771.9296,735.8822,814.1523,-0.1044,-0.0087,-0.0874
149,1.853,1.103,7.40,0.126,0.313,-0.183,0.471,-1.660,-0.098,-0.377,-0.009,-0.44,-1.59,-69.74,0.1388,-0.5843,-0.2345,808.4333,764.6417,769.7189,707.6069,-0.0875,0.0556,-0.0176
149,1.853,1.103,7.45,0.126,0.313,-0.187,0.458,-1.660,-0.093,-0.379,-0.010,0.00,-2.20,-70.21,0.2437,-0.1255,-0.2030,826.5454,803.7896,754.2094,663.7491,-0.0231,0.1319,-0.0172
149,1.853,1.103,7.50,0.126,0.313,-0.194,0.432,-1.661,-0.074,-0.385,-0.013,1.76,-1.67,-70.74,0.7710,0.1172,-0.1363,783.8257,856.2337,703.3889,702.2787,0.0795,0.0627,-0.0576
149,1.853,1.103,7.55,0.126,0.313,-0.196,0.419,-1.661,-0.057,-0.382,-0.013,4.03,-1.68,-70.97,1.0747,-0.0456,-0.0921,813.2224,814.1705,702.0078,713.3762,0.1032,0.0516,-0.0647
149,1.853,1.103,7.60,0.126,0.313,-0.199,0.391,-1.663,0.018,-0.364,-0.003,7.83,-1.82,-71.16,1.0494,0.0108,-0.0302,841.8522,774.6958,709.5260,721.0308,0.0906,0.0874,-0.0622
149,1.853,1.103,7.65,0.126,0.313,-0.197,0.380,-1.663,0.068,-0.350,0.004,9.87,-1.51,-71.12,0.7687,0.1930,0.0048,835.4723,743.8979,698.9849,775.5084,0.0167,0.1085,-0.1324
149,1.853,1.103,7.70,0.126,0.313,-0.188,0.358,-1.663,0.188,-0.310,0.017,11.01,-0.55,-70.85,0.1078,0.3350,0.0349,783.7000,788.2152,739.8188,751.2576,0.0683,0.1172,-0.0358
149,1.853,1.103,7.75,0.126,0.313,-0.180,0.349,-1.663,0.249,-0.284,0.023,11.13,0.18,-70.61,0.0292,0.3085,0.0526,751.0527,828.8367,720.9935,772.6154,0.1208,0.0662,-0.0918
149,1.853,1.103,7.80,0.126,0.313,-0.153,0.333,-1.662,0.389,-0.216,0.032,11.36,0.37,-70.36,0.0142,-0.0419,0.0724,844.4117,748.3267,674.5772,817.0475,-0.0205,0.0501,0.0179
149,1.853,1.103,7.85,0.126,0.313,-0.136,0.328,-1.662,0.453,-0.184,0.031,10.56,0.11,-70.21,-0.5597,-0.1314,0.0996,770.2024,872.2821,702.4319,744.2737,0.0578,-0.0053,0.0105
149,1.853,1.103,7.90,0.126,0.313,-0.097,0.321,-1.661,0.568,-0.130,0.025,8.48,-1.19,-69.98,-0.6017,-0.4456,0.1596,900.2687,792.7898,682.2535,714.2610,-0.0403,0.0172,0.1286
149,1.853,1.103,7.95,0.126,0.313,-0.074,0.319,-1.660,0.620,-0.112,0.017,6.64,-1.96,-69.62,-0.9038,-0.2646,0.2260,816.4680,919.6624,640.6293,707.8900,-0.0061,-0.0554,0.0541
149,1.853,1.103,8.00,0.126,0.313,-0.015,0.318,-1.660,0.712,-0.094,-0.003,3.71,-3.74,-68.79,-0.7979,-0.5712,0.3270,893.6976,808.5529,712.6107,657.4292,-0.0282,-0.0174,0.0335
149,1.853,1.103,8.05,0.126,0.313,0.013,0.317,-1.661,0.743,-0.100,-0.010,1.78,-4.64,-68.00,-0.8379,-0.2567,0.3833,827.4703,815.1715,670.5468,751.9236,-0.1014,-0.0513,-0.0296
149,1.853,1.103,8.10,0.126,0.313,0.072,0.316,-1.663,0.784,-0.128,-0.017,-1.74,-5.43,-66.58,-1.0661,-0.2361,0.4215,798.6040,766.0990,731.5068,764.7461,-0.1500,-0.0631,0.0094
149,1.853,1.103,8.15,0.126,0.313,0.102,0.314,-1.664,0.791,-0.151,-0.017,-4.49,-5.81,-65.58,-1.2040,-0.1651,0.4301,684.0923,841.2604,751.3047,784.0084,-0.0785,-0.1497,-0.0821
149,1.853,1.103,8.20,0.126,0.313,0.168,0.305,-1.666,0.769,-0.228,-0.016,-8.11,-6.85,-64.02,-0.7756,-0.4847,0.4018,715.8018,723.2325,834.8224,785.0276,-0.0005,-0.1500,-0.0260
149,1.853,1.103,8.25,0.126,0.313,0.196,0.298,-1.666,0.748,-0.275,-0.014,-9.31,-7.65,-63.03,-0.2770,-0.3551,0.3601,703.0291,734.0724,835.2033,790.3489,-0.0216,-0.0414,-0.0332
149,1.853,1.103,8.30,0.126,0.313,0.248,0.279,-1.667,0.703,-0.384,-0.010,-9.36,-7.51,-61.94,0.1586,0.3845,0.2987,704.9440,727.4636,810.4969,825.8201,-0.0211,-0.0621,-0.0348
149,1.853,1.103,8.35,0.126,0.313,0.272,0.266,-1.668,0.680,-0.436,-0.010,-8.94,-6.28,-61.52,0.2238,0.5067,0.2550,714.4688,714.8979,824.9708,817.5277,0.1035,0.0032,-0.1487
149,1.853,1.103,8.40,0.126,0.313,0.323,0.230,-1.668,0.625,-0.533,-0.016,-7.32,-3.74,-61.19,0.7572,0.9365,0.1647,650.5554,691.9811,855.6448,873.0149,0.1358,-0.0122,-0.0928
149,1.853,1.103,8.45,0.126,0.313,0.343,0.211,-1.669,0.602,-0.560,-0.022,-5.29,-1.65,-61.16,0.9520,0.8555,0.0863,658.0109,681.9062,852.8491,869.0354,0.0946,-0.0234,-0.0528
149,1.853,1.103,8.50,0.126,0.313,0.380,0.172,-1.671,0.568,-0.577,-0.031,-2.04,0.83,-61.24,0.8516,0.6208,-0.0162,693.6520,685.3796,813.2985,861.8086,0.1393,-0.0536,0.0479
149,1.853,1.103,8.55,0.126,0.313,0.397,0.152,-1.672,0.559,-0.570,-0.033,-0.28,1.93,-61.36,0.7634,0.3811,-0.0609,735.3087,741.0962,773.2544,800.0094,0.1319,-0.0735,-0.0595
149,1.853,1.103,8.60,0.126,0.313,0.434,0.109,-1.675,0.553,-0.526,-0.030,2.12,2.73,-61.60,0.6300,0.1293,-0.0881,743.7616,733.9512,762.5366,810.2625,0.0174,0.0226,-0.0358
149,1.853,1.103,8.65,0.126,0.313,0.450,0.091,-1.676,0.559,-0.499,-0.029,3.08,3.17,-61.78,0.2355,0.3314,-0.0979,779.8392,703.7753,756.8103,812.7387,-0.0764,0.0263,-0.0643
149,1.853,1.103,8.70,0.126,0.313,0.483,0.060,-1.679,0.572,-0.432,-0.028,2.43,4.76,-61.99,-0.5303,0.5548,-0.1119,758.0704,715.4749,759.1978,820.4351,-0.0687,0.0377,0.0205
149,1.853,1.103,8.75,0.126,0.313,0.500,0.047,-1.680,0.569,-0.394,-0.025,0.02,6.24,-62.28,-0.9960,0.5267,-0.1293,751.1465,766.7098,760.4430,774.5399,-0.0971,0.0848,-0.0319
149,1.853,1.103,8.80,0.126,0.313,0.535,0.024,-1.682,0.522,-0.308,-0.016,-3.63,8.08,-62.77,-1.0636,0.6098,-0.1276,753.8665,772.3220,757.9788,767.0879,-0.0971,0.0848,-0.0319
149,1.853,1.103,8.85,0.126,0.313,0.549,0.016,-1.683,0.481,-0.270,-0.011,-5.89,9.44,-63.17,-0.8116,0.5601,-0.1252,717.1274,809.7177,780.8314,742.3517,0.0169,0.0800,-0.0281
149,1.853,1.103,8.90,0.126,0.313,0.571,0.005,-1.683,0.372,-0.188,0.006,-7.21,10.80,-63.76,-0.0550,0.2889,-0.1261,720.8757,805.8910,770.5970,756.6382,0.0698,0.0635,-0.0387
149,1.853,1.103,8.95,0.126,0.313,0.580,0.002,-1.683,0.311,-0.144,0.016,-6.78,10.93,-64.06,0.3693,-0.1632,-0.1225,738.6421,846.8030,712.0536,763.5006,0.1094,-0.0666,0.0704
149,1.853,1.103,9.00,0.126,0.313,0.590,0.001,-1.681,0.187,-0.041,0.022,-5.06,8.95,-64.16,0.6393,-0.8295,-0.0916,811.9504,797.1651,697.4154,756.3732,0.0476,-0.0928,0.0034
149,1.853,1.103,9.05,0.126,0.313,0.591,0.004,-1.680,0.147,-0.003,0.025,-3.61,6.38,-64.14,0.4623,-1.0233,-0.0549,799.6913,814.3632,706.5018,747.0307,0.0616,-0.1500,0.0325
149,1.853,1.103,9.10,0.126,0.313,0.589,0.012,-1.677,0.091,0.052,0.024,-2.31,2.49,-64.02,0.2881,-1.0611,-0.0108,829.3372,739.6255,753.7463,747.0992,0.0233,-0.1186,-0.0896
149,1.853,1.103,9.15,0.126,0.313,0.586,0.018,-1.676,0.075,0.067,0.021,-1.99,0.53,-63.95,0.0560,-0.7562,-0.0019,806.5824,699.0247,818.2749,745.0276,0.0236,-0.0531,-0.0752
149,1.853,1.103,9.20,0.126,0.313,0.579,0.031,-1.673,0.054,0.076,0.013,-2.14,-0.55,-63.93,-0.0914,0.0233,-0.0195,793.4175,671.8881,852.3713,749.3333,0.0273,0.0532,-0.1023
149,1.853,1.103,9.25,0.126,0.313,0.576,0.036,-1.671,0.045,0.076,0.009,-2.40,0.45,-64.04,-0.1307,0.5953,-0.0445,721.9477,702.2352,788.9733,849.2295,-0.0191,0.0496,-0.1447
149,1.853,1.103,9.30,0.126,0.313,0.568,0.047,-1.669,0.016,0.091,0.004,-3.43,2.63,-64.42,-0.3866,0.6915,-0.1053,754.6721,689.4197,829.0200,785.2109,-0.0331,0.1190,0.0158
149,1.853,1.103,9.35,0.126,0.313,0.564,0.053,-1.669,-0.007,0.105,0.003,-4.39,4.56,-64.82,-0.3945,0.8892,-0.1250,730.9161,781.2615,798.3168,744.0768,0.0391,0.1500,-0.0224
149,1.853,1.103,9.40,0.126,0.313,0.551,0.067,-1.667,-0.084,0.159,0.007,-4.94,7.43,-65.51,0.0849,0.7019,-0.1290,681.8324,867.6162,717.6567,789.2982,0.1098,0.0589,0.0012
149,1.853,1.103,9.45,0.126,0.313,0.544,0.075,-1.666,-0.125,0.194,0.008,-4.19,8.08,-65.85,0.4674,0.1060,-0.1191,730.3876,850.7214,713.5682,763.4082,0.1500,0.0002,0.0087
149,1.853,1.103,9.50,0.126,0.313,0.525,0.094,-1.665,-0.192,0.272,0.014,-1.88,7.12,-66.15,0.7938,-0.4931,-0.0848,814.7888,796.0388,728.1406,725.5831,0.1500,0.0148,0.0396
149,1.853,1.103,9.55,0.126,0.313,0.514,0.105,-1.664,-0.214,0.311,0.016,-0.08,5.95,-66.27,0.7777,-0.5076,-0.0492,827.6911,819.7169,697.1855,725.1616,0.1500,0.0125,0.0743
149,1.853,1.103,9.60,0.126,0.313,0.488,0.136,-1.662,-0.228,0.392,0.015,2.32,4.22,-66.34,0.6241,-0.4946,0.0227,891.4602,802.4206,685.4385,694.9622,0.1178,0.0471,0.1348
149,1.853,1.103,9.65,0.126,0.313,0.477,0.152,-1.661,-0.220,0.425,0.011,3.36,3.38,-66.23,0.3498,-0.2860,0.0914,857.9932,883.7341,567.4822,764.0436,0.0389,-0.0377,0.1500
149,1.853,1.103,9.70,0.126,0.313,0.455,0.188,-1.660,-0.192,0.488,-0.005,3.62,1.77,-65.78,-0.1728,-0.6520,0.2056,906.1405,854.2808,658.3413,646.7262,0.0667,-0.0146,0.1500
149,1.853,1.103,9.75,0.126,0.313,0.446,0.207,-1.660,-0.174,0.511,-0.013,2.89,0.34,-65.26,-0.3734,-0.5603,0.2883,877.9949,870.7507,651.9258,655.9630,0.0885,-0.0336,0.1500
149,1.853,1.103,9.80,0.126,0.313,0.428,0.252,-1.661,-0.138,0.538,-0.022,1.62,-1.53,-64.09,-0.3265,-0.5414,0.4035,928.6195,776.7546,710.0691,634.5594,0.0416,0.0501,0.0826
149,1.853,1.103,9.85,0.126,0.313,0.422,0.272,-1.662,-0.123,0.539,-0.027,0.67,-2.17,-63.09,-0.4690,-0.0718,0.4633,815.3219,812.5816,701.5715,713.5957,0.0497,0.0340,-0.0017
149,1.853,1.103,9.90,0.126,0.313,0.411,0.312,-1.663,-0.103,0.532,-0.029,-1.03,-2.02,-61.64,-0.5608,0.0428,0.4917,745.9112,748.0745,776.1501,770.4534,0.0420,0.1242,0.0898
149,1.853,1.103,9.95,0.126,0.313,0.407,0.331,-1.664,-0.100,0.525,-0.029,-2.48,-1.52,-60.34,-0.4800,0.3674,0.4760,738.8416,737.8180,780.1330,781.8846,0.0454,0.0663,0.0643
149,1.853,1.103,10.00,0.126,0.313,0.397,0.372,-1.666,-0.115,0.510,-0.026,-4.06,0.00,-58.87,-0.4277,0.2453,0.4364,709.3138,735.0725,794.4845,799.2844,0.1287,0.0322,-0.0232
149,1.853,1.103,10.05,0.126,0.313,0.393,0.389,-1.667,-0.130,0.504,-0.023,-4.74,0.31,-57.96,-0.1344,-0.0013,0.3864,652.4858,713.7361,838.8657,834.7999,0.1500,0.1332,-0.0347
149,1.853,1.103,10.10,0.126,0.313,0.382,0.422,-1.669,-0.167,0.488,-0.025,-4.30,0.45,-56.84,0.3190,0.2206,0.2861,656.5754,645.3269,869.8841,864.2013,0.1500,-0.0562,-0.0098
149,1.853,1.103,10.15,0.126,0.313,0.376,0.438,-1.670,-0.183,0.482,-0.031,-3.52,0.80,-56.34,0.3011,-0.1490,0.1949,602.3025,681.7006,840.4821,899.7679,0.1500,-0.0772,-0.1332
