condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
12,3.043,-1.368,19.50,0.031,-0.235,-0.073,-0.172,-1.607,0.004,-0.047,0.000,-1.78,3.15,79.28
12,2.983,-1.307,19.55,0.031,-0.235,-0.073,-0.176,-1.607,0.005,-0.050,-0.000,-1.78,3.12,79.27
12,2.926,-1.243,19.60,0.031,-0.235,-0.073,-0.179,-1.606,0.006,-0.053,-0.000,-1.78,3.09,79.26
12,2.871,-1.177,19.65,0.031,-0.235,-0.073,-0.184,-1.606,0.007,-0.057,-0.001,-1.77,3.04,79.25
12,2.819,-1.109,19.70,0.031,-0.235,-0.072,-0.186,-1.606,0.007,-0.059,-0.001,-1.77,3.00,79.24
12,2.770,-1.038,19.75,0.031,-0.235,-0.072,-0.192,-1.606,0.008,-0.063,-0.002,-1.77,2.94,79.23
12,2.723,-0.966,19.80,0.031,-0.235,-0.072,-0.195,-1.606,0.008,-0.065,-0.002,-1.76,2.89,79.22
12,2.680,-0.892,19.85,0.031,-0.235,-0.071,-0.201,-1.606,0.009,-0.068,-0.002,-1.76,2.82,79.22
12,2.639,-0.817,19.90,0.031,-0.235,-0.071,-0.204,-1.606,0.009,-0.069,-0.002,-1.76,2.76,79.22
12,2.602,-0.740,19.95,0.031,-0.235,-0.070,-0.209,-1.606,0.010,-0.071,-0.002,-1.75,2.70,79.23
13,9.421,-3.496,0.00,0.031,-0.235,-0.103,0.011,-1.622,-0.041,0.133,-0.009,-4.00,6.19,79.25
13,9.434,-3.339,0.05,0.031,-0.235,-0.103,0.011,-1.622,-0.041,0.133,-0.009,-4.00,6.19,79.25
13,9.437,-3.186,0.10,0.031,-0.235,-0.104,0.015,-1.623,-0.039,0.127,-0.008,-4.01,6.24,79.26
13,9.431,-3.039,0.15,0.031,-0.235,-0.105,0.024,-1.626,-0.034,0.114,-0.006,-4.02,6.27,79.27
13,9.417,-2.897,0.20,0.031,-0.235,-0.105,0.028,-1.626,-0.032,0.109,-0.004,-4.03,6.31,79.27
13,9.392,-2.761,0.25,0.031,-0.235,-0.106,0.035,-1.628,-0.027,0.097,-0.002,-4.03,6.33,79.28
13,9.359,-2.632,0.30,0.031,-0.235,-0.107,0.038,-1.629,-0.025,0.092,-0.001,-4.03,6.36,79.28
13,9.317,-2.508,0.35,0.031,-0.235,-0.107,0.044,-1.631,-0.020,0.079,0.002,-4.03,6.38,79.29
13,9.266,-2.392,0.40,0.031,-0.235,-0.107,0.047,-1.631,-0.018,0.073,0.003,-4.03,6.40,79.30
13,9.206,-2.282,0.45,0.031,-0.235,-0.108,0.051,-1.633,-0.014,0.062,0.005,-4.03,6.41,79.30
13,9.137,-2.180,0.50,0.031,-0.235,-0.108,0.053,-1.633,-0.012,0.056,0.006,-4.03,6.42,79.31
13,9.060,-2.086,0.55,0.031,-0.235,-0.109,0.056,-1.634,-0.009,0.043,0.009,-4.02,6.42,79.31
13,8.974,-2.000,0.60,0.031,-0.235,-0.109,0.057,-1.634,-0.007,0.037,0.010,-4.02,6.42,79.31
13,8.881,-1.921,0.65,0.031,-0.235,-0.109,0.058,-1.634,-0.004,0.025,0.011,-4.01,6.41,79.31
13,8.780,-1.851,0.70,0.031,-0.235,-0.109,0.058,-1.634,-0.002,0.020,0.012,-4.01,6.39,79.31
13,8.671,-1.790,0.75,0.031,-0.235,-0.110,0.058,-1.634,0.001,0.008,0.013,-4.00,6.37,79.31
13,8.555,-1.737,0.80,0.031,-0.235,-0.110,0.058,-1.634,0.002,0.003,0.014,-4.00,6.34,79.30
13,8.432,-1.693,0.85,0.031,-0.235,-0.110,0.057,-1.634,0.005,-0.007,0.015,-3.99,6.31,79.30
13,8.302,-1.657,0.90,0.031,-0.235,-0.110,0.057,-1.634,0.006,-0.011,0.016,-3.98,6.28,79.29
13,8.166,-1.631,0.95,0.031,-0.235,-0.110,0.055,-1.634,0.009,-0.021,0.016,-3.98,6.24,79.28
13,8.024,-1.614,1.00,0.031,-0.235,-0.080,-0.003,-1.620,0.031,-0.068,0.009,-3.76,5.77,79.07
13,7.876,-1.606,1.05,0.031,-0.235,-0.080,-0.003,-1.620,0.031,-0.068,0.009,-3.76,5.77,79.07
13,7.723,-1.607,1.10,0.031,-0.235,-0.078,-0.007,-1.619,0.031,-0.067,0.009,-3.76,5.76,79.08
13,7.566,-1.617,1.15,0.031,-0.235,-0.076,-0.009,-1.618,0.032,-0.066,0.009,-3.75,5.76,79.10
13,7.403,-1.636,1.20,0.031,-0.235,-0.073,-0.013,-1.617,0.033,-0.065,0.008,-3.75,5.75,79.12
13,7.237,-1.664,1.25,0.031,-0.235,-0.072,-0.015,-1.616,0.033,-0.065,0.008,-3.74,5.75,79.15
13,7.067,-1.701,1.30,0.031,-0.235,-0.069,-0.019,-1.615,0.034,-0.064,0.007,-3.73,5.75,79.18
13,6.894,-1.747,1.35,0.031,-0.235,-0.067,-0.020,-1.614,0.034,-0.063,0.006,-3.72,5.76,79.21
13,6.718,-1.802,1.40,0.031,-0.235,-0.064,-0.024,-1.614,0.034,-0.062,0.005,-3.70,5.76,79.24
13,6.539,-1.866,1.45,0.031,-0.235,-0.063,-0.025,-1.613,0.034,-0.062,0.004,-3.69,5.76,79.26
13,6.359,-1.937,1.50,0.031,-0.235,-0.061,-0.029,-1.612,0.034,-0.060,0.003,-3.67,5.76,79.28
13,6.178,-2.017,1.55,0.031,-0.235,-0.060,-0.030,-1.612,0.033,-0.059,0.003,-3.66,5.76,79.29
13,5.995,-2.106,1.60,0.031,-0.235,-0.057,-0.033,-1.612,0.033,-0.058,0.002,-3.65,5.77,79.31
13,5.812,-2.202,1.65,0.031,-0.235,-0.056,-0.035,-1.612,0.032,-0.057,0.002,-3.64,5.77,79.32
13,5.629,-2.305,1.70,0.031,-0.235,-0.053,-0.038,-1.612,0.032,-0.055,0.001,-3.63,5.78,79.33
13,5.447,-2.416,1.75,0.031,-0.235,-0.052,-0.040,-1.612,0.032,-0.055,0.001,-3.63,5.78,79.34
13,5.265,-2.534,1.80,0.031,-0.235,-0.049,-0.043,-1.612,0.032,-0.054,0.000,-3.62,5.79,79.35
13,5.085,-2.659,1.85,0.031,-0.235,-0.048,-0.044,-1.612,0.032,-0.054,0.000,-3.62,5.79,79.36
13,4.906,-2.790,1.90,0.031,-0.235,-0.045,-0.048,-1.612,0.031,-0.053,0.000,-3.61,5.80,79.37
13,4.730,-2.927,1.95,0.031,-0.235,-0.043,-0.050,-1.612,0.031,-0.052,0.000,-3.60,5.80,79.37
13,4.557,-3.070,2.00,0.031,-0.235,-0.008,-0.094,-1.622,0.003,-0.027,0.008,-3.54,5.81,79.24
13,4.386,-3.218,2.05,0.031,-0.235,-0.008,-0.094,-1.622,0.003,-0.027,0.008,-3.54,5.81,79.24
13,4.220,-3.372,2.10,0.031,-0.235,-0.007,-0.095,-1.622,0.002,-0.026,0.009,-3.55,5.83,79.24
13,4.057,-3.530,2.15,0.031,-0.235,-0.006,-0.095,-1.623,0.000,-0.027,0.010,-3.57,5.86,79.24
13,3.899,-3.692,2.20,0.031,-0.235,-0.006,-0.095,-1.623,-0.000,-0.029,0.011,-3.59,5.89,79.24
13,3.746,-3.858,2.25,0.031,-0.235,-0.005,-0.097,-1.623,-0.002,-0.034,0.013,-3.62,5.92,79.24
13,3.598,-4.027,2.30,0.031,-0.235,-0.005,-0.098,-1.623,-0.002,-0.039,0.014,-3.64,5.93,79.25
13,3.455,-4.200,2.35,0.031,-0.235,-0.004,-0.100,-1.622,-0.003,-0.048,0.015,-3.67,5.94,79.25
13,3.319,-4.375,2.40,0.031,-0.235,-0.003,-0.101,-1.622,-0.003,-0.053,0.015,-3.69,5.93,79.26
13,3.188,-4.552,2.45,0.031,-0.235,-0.002,-0.105,-1.621,-0.002,-0.065,0.016,-3.70,5.90,79.27
13,3.065,-4.730,2.50,0.031,-0.235,-0.001,-0.107,-1.621,-0.001,-0.073,0.017,-3.71,5.85,79.27
13,2.948,-4.910,2.55,0.031,-0.235,0.001,-0.112,-1.620,0.000,-0.087,0.018,-3.71,5.79,79.29
13,2.839,-5.091,2.60,0.031,-0.235,0.001,-0.115,-1.620,0.001,-0.094,0.018,-3.70,5.71,79.30
13,2.737,-5.271,2.65,0.031,-0.235,0.003,-0.121,-1.619,0.003,-0.109,0.018,-3.68,5.61,79.31
13,2.643,-5.452,2.70,0.031,-0.235,0.004,-0.126,-1.618,0.004,-0.117,0.018,-3.65,5.51,79.33
13,2.557,-5.632,2.75,0.031,-0.235,0.005,-0.134,-1.617,0.005,-0.131,0.019,-3.62,5.38,79.34
13,2.479,-5.810,2.80,0.031,-0.235,0.006,-0.138,-1.617,0.006,-0.138,0.019,-3.58,5.26,79.36
13,2.410,-5.988,2.85,0.031,-0.235,0.007,-0.148,-1.615,0.007,-0.150,0.019,-3.54,5.12,79.38
13,2.349,-6.163,2.90,0.031,-0.235,0.007,-0.155,-1.615,0.008,-0.158,0.019,-3.50,4.98,79.40
13,2.297,-6.335,2.95,0.031,-0.235,0.008,-0.166,-1.614,0.009,-0.169,0.018,-3.46,4.82,79.42
13,2.254,-6.505,3.00,0.031,-0.235,0.001,-0.366,-1.600,0.018,-0.140,0.001,-2.91,2.20,79.30
13,2.221,-6.672,3.05,0.031,-0.235,0.001,-0.366,-1.600,0.018,-0.140,0.001,-2.91,2.20,79.30
13,2.196,-6.834,3.10,0.031,-0.235,0.001,-0.375,-1.601,0.020,-0.128,0.001,-2.89,2.15,79.31
13,2.180,-6.993,3.15,0.031,-0.235,0.001,-0.379,-1.601,0.020,-0.123,0.001,-2.88,2.12,79.31
13,2.174,-7.147,3.20,0.031,-0.235,0.002,-0.385,-1.602,0.022,-0.112,0.001,-2.87,2.09,79.32
13,2.176,-7.296,3.25,0.031,-0.235,0.002,-0.388,-1.602,0.023,-0.106,0.001,-2.85,2.07,79.32
13,2.188,-7.439,3.30,0.031,-0.235,0.003,-0.395,-1.603,0.025,-0.094,0.002,-2.83,2.05,79.33
13,2.209,-7.577,3.35,0.031,-0.235,0.004,-0.398,-1.604,0.026,-0.089,0.002,-2.81,2.05,79.33
13,2.240,-7.709,3.40,0.031,-0.235,0.006,-0.403,-1.605,0.029,-0.080,0.003,-2.79,2.04,79.32
13,2.279,-7.835,3.45,0.031,-0.235,0.007,-0.405,-1.605,0.029,-0.075,0.003,-2.77,2.04,79.32
13,2.327,-7.953,3.50,0.031,-0.235,0.009,-0.410,-1.606,0.032,-0.064,0.004,-2.74,2.04,79.30
13,2.385,-8.065,3.55,0.031,-0.235,0.010,-0.412,-1.607,0.032,-0.059,0.004,-2.72,2.04,79.30
13,2.450,-8.169,3.60,0.031,-0.235,0.012,-0.415,-1.608,0.033,-0.050,0.005,-2.68,2.05,79.30
13,2.525,-8.266,3.65,0.031,-0.235,0.013,-0.416,-1.608,0.033,-0.045,0.006,-2.66,2.06,79.30
13,2.607,-8.355,3.70,0.031,-0.235,0.015,-0.418,-1.609,0.034,-0.034,0.007,-2.63,2.07,79.31
13,2.698,-8.436,3.75,0.031,-0.235,0.015,-0.419,-1.609,0.033,-0.029,0.007,-2.61,2.09,79.31
13,2.797,-8.509,3.80,0.031,-0.235,0.017,-0.419,-1.609,0.033,-0.020,0.007,-2.58,2.11,79.33
13,2.903,-8.573,3.85,0.031,-0.235,0.017,-0.419,-1.609,0.032,-0.016,0.008,-2.57,2.13,79.34
13,3.017,-8.629,3.90,0.031,-0.235,0.019,-0.419,-1.608,0.031,-0.006,0.008,-2.56,2.16,79.36
13,3.138,-8.676,3.95,0.031,-0.235,0.020,-0.418,-1.608,0.031,-0.002,0.008,-2.55,2.18,79.37
13,3.265,-8.714,4.00,0.031,-0.235,0.015,-0.359,-1.611,0.003,0.042,0.002,-2.79,2.81,79.57
13,3.399,-8.743,4.05,0.031,-0.235,0.015,-0.359,-1.611,0.003,0.042,0.002,-2.79,2.81,79.57
13,3.540,-8.764,4.10,0.031,-0.235,0.013,-0.355,-1.612,0.003,0.040,0.003,-2.81,2.81,79.54
13,3.685,-8.775,4.15,0.031,-0.235,0.013,-0.354,-1.612,0.003,0.039,0.003,-2.81,2.82,79.49
13,3.837,-8.777,4.20,0.031,-0.235,0.012,-0.351,-1.613,-0.000,0.038,0.004,-2.79,2.82,79.45
13,3.993,-8.770,4.25,0.031,-0.235,0.011,-0.349,-1.614,-0.002,0.037,0.005,-2.76,2.83,79.40
13,4.154,-8.753,4.30,0.031,-0.235,0.009,-0.347,-1.614,-0.011,0.036,0.005,-2.74,2.84,79.37
13,4.319,-8.728,4.35,0.031,-0.235,0.008,-0.345,-1.614,-0.015,0.035,0.005,-2.72,2.84,79.34
13,4.488,-8.694,4.40,0.031,-0.235,0.005,-0.343,-1.614,-0.027,0.033,0.006,-2.71,2.84,79.33
13,4.660,-8.651,4.45,0.031,-0.235,0.003,-0.343,-1.615,-0.033,0.032,0.006,-2.73,2.84,79.31
13,4.835,-8.599,4.50,0.031,-0.235,-0.002,-0.341,-1.615,-0.049,0.030,0.006,-2.76,2.83,79.30
13,5.013,-8.538,4.55,0.031,-0.235,-0.004,-0.340,-1.615,-0.056,0.029,0.006,-2.83,2.81,79.30
13,5.192,-8.469,4.60,0.031,-0.235,-0.010,-0.339,-1.614,-0.072,0.026,0.006,-2.90,2.80,79.30
13,5.374,-8.392,4.65,0.031,-0.235,-0.013,-0.338,-1.614,-0.080,0.025,0.005,-3.03,2.77,79.30
13,5.556,-8.306,4.70,0.031,-0.235,-0.021,-0.338,-1.614,-0.097,0.021,0.004,-3.12,2.74,79.31
13,5.739,-8.213,4.75,0.031,-0.235,-0.025,-0.337,-1.614,-0.105,0.019,0.004,-3.29,2.70,79.32
13,5.922,-8.112,4.80,0.031,-0.235,-0.033,-0.337,-1.614,-0.120,0.015,0.003,-3.40,2.66,79.32
13,6.104,-8.003,4.85,0.031,-0.235,-0.038,-0.337,-1.613,-0.128,0.013,0.003,-3.60,2.60,79.33
13,6.286,-7.888,4.90,0.031,-0.235,-0.049,-0.337,-1.613,-0.143,0.010,0.002,-3.73,2.56,79.33
13,6.467,-7.765,4.95,0.031,-0.235,-0.054,-0.337,-1.613,-0.149,0.008,0.001,-3.94,2.49,79.32
13,6.646,-7.636,5.00,0.031,-0.235,-0.265,-0.366,-1.615,-0.114,-0.035,-0.007,-6.90,0.99,79.37
13,6.823,-7.501,5.05,0.031,-0.235,-0.265,-0.366,-1.615,-0.114,-0.035,-0.007,-6.90,0.99,79.37
13,6.998,-7.360,5.10,0.031,-0.235,-0.268,-0.367,-1.615,-0.108,-0.034,-0.007,-6.93,0.94,79.35
13,7.169,-7.213,5.15,0.031,-0.235,-0.273,-0.369,-1.615,-0.094,-0.031,-0.006,-6.95,0.89,79.32
13,7.337,-7.061,5.20,0.031,-0.235,-0.275,-0.370,-1.615,-0.087,-0.029,-0.005,-6.95,0.85,79.31
13,7.501,-6.905,5.25,0.031,-0.235,-0.278,-0.371,-1.615,-0.071,-0.023,-0.004,-6.95,0.81,79.29
13,7.661,-6.744,5.30,0.031,-0.235,-0.279,-0.372,-1.615,-0.064,-0.020,-0.004,-6.93,0.78,79.27
13,7.815,-6.579,5.35,0.031,-0.235,-0.280,-0.373,-1.615,-0.050,-0.012,-0.003,-6.91,0.77,79.26
13,7.965,-6.410,5.40,0.031,-0.235,-0.280,-0.373,-1.615,-0.043,-0.008,-0.002,-6.88,0.76,79.25
13,8.110,-6.239,5.45,0.031,-0.235,-0.279,-0.373,-1.614,-0.029,0.002,-0.002,-6.84,0.77,79.24
13,8.248,-6.065,5.50,0.031,-0.235,-0.278,-0.372,-1.614,-0.021,0.008,-0.002,-6.80,0.79,79.23
13,8.381,-5.889,5.55,0.031,-0.235,-0.275,-0.371,-1.614,-0.008,0.019,-0.002,-6.76,0.82,79.22
13,8.506,-5.710,5.60,0.031,-0.235,-0.274,-0.370,-1.614,-0.002,0.024,-0.002,-6.71,0.86,79.21
13,8.625,-5.531,5.65,0.031,-0.235,-0.271,-0.368,-1.615,0.009,0.035,-0.001,-6.66,0.92,79.20
13,8.737,-5.351,5.70,0.031,-0.235,-0.268,-0.367,-1.615,0.016,0.042,-0.001,-6.62,0.98,79.20
13,8.841,-5.170,5.75,0.031,-0.235,-0.264,-0.363,-1.616,0.025,0.053,-0.001,-6.57,1.06,79.19
13,8.938,-4.989,5.80,0.031,-0.235,-0.262,-0.361,-1.616,0.030,0.059,-0.001,-6.52,1.14,79.19
13,9.027,-4.809,5.85,0.031,-0.235,-0.257,-0.357,-1.616,0.038,0.070,-0.000,-6.48,1.23,79.19
13,9.107,-4.630,5.90,0.031,-0.235,-0.254,-0.353,-1.617,0.043,0.077,-0.000,-6.44,1.32,79.20
13,9.179,-4.452,5.95,0.031,-0.235,-0.250,-0.347,-1.617,0.049,0.087,0.000,-6.41,1.42,79.21
13,9.243,-4.277,6.00,0.031,-0.235,-0.151,-0.208,-1.618,0.066,0.101,0.007,-6.02,3.42,79.20
13,9.297,-4.103,6.05,0.031,-0.235,-0.151,-0.208,-1.618,0.066,0.101,0.007,-6.02,3.42,79.20
13,9.343,-3.932,6.10,0.031,-0.235,-0.148,-0.202,-1.617,0.063,0.095,0.006,-6.03,3.44,79.21
13,9.380,-3.765,6.15,0.031,-0.235,-0.146,-0.200,-1.617,0.062,0.092,0.006,-6.04,3.45,79.21
13,9.408,-3.601,6.20,0.031,-0.235,-0.143,-0.196,-1.617,0.061,0.088,0.005,-6.06,3.45,79.22
13,9.427,-3.441,6.25,0.031,-0.235,-0.142,-0.194,-1.617,0.061,0.086,0.004,-6.07,3.45,79.23
13,9.436,-3.285,6.30,0.031,-0.235,-0.138,-0.189,-1.618,0.063,0.084,0.004,-6.09,3.45,79.23
13,9.436,-3.135,6.35,0.031,-0.235,-0.136,-0.188,-1.618,0.065,0.083,0.004,-6.10,3.45,79.24
13,9.427,-2.989,6.40,0.031,-0.235,-0.133,-0.184,-1.618,0.068,0.084,0.004,-6.11,3.46,79.24
13,9.409,-2.849,6.45,0.031,-0.235,-0.131,-0.182,-1.618,0.070,0.084,0.004,-6.11,3.48,79.25
13,9.382,-2.716,6.50,0.031,-0.235,-0.127,-0.178,-1.620,0.076,0.086,0.004,-6.10,3.51,79.26
13,9.345,-2.588,6.55,0.031,-0.235,-0.125,-0.176,-1.620,0.079,0.087,0.004,-6.08,3.54,79.26
13,9.300,-2.467,6.60,0.031,-0.235,-0.121,-0.172,-1.622,0.084,0.091,0.005,-6.05,3.59,79.27
13,9.246,-2.353,6.65,0.031,-0.235,-0.119,-0.170,-1.623,0.087,0.092,0.006,-6.02,3.64,79.27
13,9.183,-2.246,6.70,0.031,-0.235,-0.114,-0.165,-1.625,0.094,0.097,0.007,-5.99,3.71,79.28
13,9.111,-2.147,6.75,0.031,-0.235,-0.112,-0.162,-1.625,0.097,0.099,0.008,-5.95,3.78,79.28
13,9.031,-2.055,6.80,0.031,-0.235,-0.107,-0.157,-1.627,0.104,0.103,0.009,-5.90,3.86,79.29
13,8.943,-1.972,6.85,0.031,-0.235,-0.104,-0.154,-1.627,0.107,0.105,0.010,-5.86,3.95,79.30
13,8.847,-1.896,6.90,0.031,-0.235,-0.097,-0.146,-1.629,0.114,0.110,0.012,-5.80,4.04,79.31
13,8.743,-1.829,6.95,0.031,-0.235,-0.094,-0.143,-1.629,0.117,0.112,0.013,-5.75,4.14,79.32
13,8.632,-1.770,7.00,0.031,-0.235,0.043,-0.037,-1.628,0.121,0.054,0.017,-4.32,5.90,79.25
13,8.513,-1.721,7.05,0.031,-0.235,0.043,-0.037,-1.628,0.121,0.054,0.017,-4.32,5.90,79.25
13,8.388,-1.680,7.10,0.031,-0.235,0.048,-0.035,-1.627,0.115,0.047,0.017,-4.28,5.92,79.24
13,8.256,-1.647,7.15,0.031,-0.235,0.051,-0.034,-1.627,0.112,0.043,0.017,-4.27,5.93,79.23
13,8.117,-1.624,7.20,0.031,-0.235,0.056,-0.032,-1.627,0.108,0.035,0.017,-4.26,5.93,79.22
13,7.973,-1.610,7.25,0.031,-0.235,0.058,-0.031,-1.627,0.106,0.031,0.017,-4.26,5.93,79.22
13,7.824,-1.605,7.30,0.031,-0.235,0.063,-0.029,-1.626,0.104,0.025,0.017,-4.26,5.92,79.22
13,7.669,-1.609,7.35,0.031,-0.235,0.065,-0.028,-1.625,0.103,0.022,0.017,-4.26,5.92,79.22
13,7.510,-1.623,7.40,0.031,-0.235,0.070,-0.027,-1.624,0.104,0.016,0.017,-4.25,5.91,79.22
13,7.346,-1.645,7.45,0.031,-0.235,0.073,-0.026,-1.623,0.104,0.012,0.016,-4.24,5.91,79.23
13,7.178,-1.676,7.50,0.031,-0.235,0.077,-0.025,-1.622,0.106,0.007,0.016,-4.22,5.91,79.24
13,7.007,-1.716,7.55,0.031,-0.235,0.080,-0.024,-1.621,0.107,0.004,0.016,-4.19,5.91,79.25
13,6.833,-1.765,7.60,0.031,-0.235,0.085,-0.023,-1.620,0.110,-0.001,0.015,-4.14,5.92,79.27
13,6.656,-1.823,7.65,0.031,-0.235,0.088,-0.023,-1.620,0.112,-0.004,0.014,-4.10,5.93,79.29
13,6.477,-1.889,7.70,0.031,-0.235,0.094,-0.022,-1.618,0.115,-0.009,0.013,-4.03,5.94,79.31
13,6.296,-1.964,7.75,0.031,-0.235,0.097,-0.022,-1.618,0.117,-0.012,0.013,-3.98,5.94,79.32
13,6.114,-2.047,7.80,0.031,-0.235,0.103,-0.022,-1.616,0.120,-0.017,0.012,-3.89,5.96,79.33
13,5.932,-2.138,7.85,0.031,-0.235,0.107,-0.022,-1.616,0.121,-0.020,0.011,-3.82,5.96,79.34
13,5.749,-2.237,7.90,0.031,-0.235,0.113,-0.023,-1.615,0.123,-0.025,0.010,-3.72,5.98,79.34
13,5.566,-2.343,7.95,0.031,-0.235,0.116,-0.024,-1.614,0.123,-0.028,0.010,-3.65,5.98,79.34
13,5.384,-2.456,8.00,0.031,-0.235,0.223,-0.088,-1.601,0.064,-0.065,-0.000,-2.17,5.61,79.26
13,5.202,-2.576,8.05,0.031,-0.235,0.223,-0.088,-1.601,0.064,-0.065,-0.000,-2.17,5.61,79.26
13,5.023,-2.703,8.10,0.031,-0.235,0.227,-0.091,-1.600,0.057,-0.064,-0.002,-2.14,5.61,79.26
13,4.845,-2.837,8.15,0.031,-0.235,0.229,-0.092,-1.600,0.054,-0.063,-0.002,-2.11,5.63,79.27
13,4.670,-2.976,8.20,0.031,-0.235,0.233,-0.095,-1.599,0.047,-0.063,-0.003,-2.09,5.65,79.27
13,4.497,-3.121,8.25,0.031,-0.235,0.235,-0.097,-1.599,0.042,-0.065,-0.003,-2.08,5.67,79.28
13,4.328,-3.271,8.30,0.031,-0.235,0.238,-0.100,-1.599,0.034,-0.068,-0.004,-2.06,5.68,79.29
13,4.163,-3.426,8.35,0.031,-0.235,0.239,-0.102,-1.599,0.030,-0.070,-0.004,-2.06,5.68,79.30
13,4.002,-3.586,8.40,0.031,-0.235,0.241,-0.105,-1.599,0.022,-0.075,-0.004,-2.05,5.68,79.30
13,3.845,-3.749,8.45,0.031,-0.235,0.242,-0.107,-1.599,0.016,-0.079,-0.004,-2.05,5.66,79.30
13,3.694,-3.916,8.50,0.031,-0.235,0.243,-0.111,-1.600,0.008,-0.085,-0.004,-2.06,5.63,79.31
13,3.547,-4.087,8.55,0.031,-0.235,0.243,-0.113,-1.600,0.003,-0.088,-0.003,-2.06,5.59,79.31
13,3.407,-4.260,8.60,0.031,-0.235,0.243,-0.118,-1.600,-0.005,-0.096,-0.003,-2.08,5.53,79.31
13,3.273,-4.436,8.65,0.031,-0.235,0.242,-0.121,-1.600,-0.010,-0.101,-0.002,-2.09,5.47,79.32
13,3.145,-4.613,8.70,0.031,-0.235,0.241,-0.128,-1.601,-0.019,-0.109,-0.001,-2.10,5.40,79.33
13,3.023,-4.793,8.75,0.031,-0.235,0.240,-0.131,-1.601,-0.023,-0.113,-0.001,-2.12,5.32,79.35
13,2.909,-4.973,8.80,0.031,-0.235,0.237,-0.139,-1.602,-0.030,-0.122,-0.001,-2.14,5.22,79.36
13,2.803,-5.153,8.85,0.031,-0.235,0.236,-0.144,-1.602,-0.035,-0.126,-0.000,-2.16,5.13,79.38
13,2.703,-5.334,8.90,0.031,-0.235,0.232,-0.152,-1.604,-0.042,-0.134,0.001,-2.19,5.01,79.39
13,2.612,-5.514,8.95,0.031,-0.235,0.230,-0.157,-1.605,-0.045,-0.137,0.001,-2.21,4.91,79.40
13,2.529,-5.694,9.00,0.031,-0.235,0.145,-0.304,-1.611,-0.052,-0.097,0.010,-2.65,3.01,79.18
13,2.454,-5.872,9.05,0.031,-0.235,0.145,-0.304,-1.611,-0.052,-0.097,0.010,-2.65,3.01,79.18
13,2.388,-6.049,9.10,0.031,-0.235,0.144,-0.306,-1.611,-0.049,-0.093,0.011,-2.63,3.00,79.17
13,2.330,-6.223,9.15,0.031,-0.235,0.143,-0.309,-1.611,-0.046,-0.086,0.011,-2.61,3.01,79.17
13,2.282,-6.395,9.20,0.031,-0.235,0.143,-0.311,-1.611,-0.045,-0.083,0.011,-2.56,3.03,79.17
13,2.242,-6.563,9.25,0.031,-0.235,0.142,-0.315,-1.611,-0.045,-0.077,0.011,-2.52,3.05,79.18
13,2.211,-6.729,9.30,0.031,-0.235,0.142,-0.317,-1.611,-0.047,-0.075,0.011,-2.47,3.06,79.19
13,2.189,-6.890,9.35,0.031,-0.235,0.141,-0.320,-1.611,-0.051,-0.072,0.011,-2.43,3.08,79.20
13,2.177,-7.047,9.40,0.031,-0.235,0.140,-0.321,-1.611,-0.054,-0.071,0.011,-2.40,3.09,79.22
13,2.173,-7.199,9.45,0.031,-0.235,0.138,-0.324,-1.611,-0.062,-0.069,0.011,-2.38,3.08,79.23
13,2.179,-7.346,9.50,0.031,-0.235,0.136,-0.326,-1.610,-0.066,-0.069,0.011,-2.38,3.07,79.25
13,2.195,-7.488,9.55,0.031,-0.235,0.133,-0.328,-1.610,-0.076,-0.069,0.010,-2.41,3.05,79.26
13,2.219,-7.624,9.60,0.031,-0.235,0.131,-0.330,-1.609,-0.081,-0.069,0.010,-2.44,3.03,79.28
13,2.252,-7.753,9.65,0.031,-0.235,0.125,-0.334,-1.608,-0.093,-0.071,0.009,-2.49,2.99,79.31
13,2.295,-7.876,9.70,0.031,-0.235,0.122,-0.336,-1.608,-0.098,-0.072,0.008,-2.56,2.94,79.34
13,2.346,-7.993,9.75,0.031,-0.235,0.114,-0.340,-1.607,-0.110,-0.074,0.008,-2.64,2.88,79.37
13,2.406,-8.102,9.80,0.031,-0.235,0.110,-0.342,-1.607,-0.116,-0.075,0.007,-2.73,2.82,79.40
13,2.475,-8.204,9.85,0.031,-0.235,0.100,-0.346,-1.606,-0.128,-0.078,0.006,-2.84,2.74,79.42
13,2.552,-8.298,9.90,0.031,-0.235,0.095,-0.348,-1.606,-0.133,-0.079,0.005,-2.95,2.66,79.44
13,2.638,-8.384,9.95,0.031,-0.235,0.086,-0.352,-1.606,-0.141,-0.081,0.004,-3.08,2.57,79.45
13,2.732,-8.462,10.00,0.031,-0.235,-0.063,-0.432,-1.610,-0.089,-0.067,-0.001,-4.64,0.85,79.24
13,2.833,-8.532,10.05,0.031,-0.235,-0.063,-0.432,-1.610,-0.089,-0.067,-0.001,-4.64,0.85,79.24
13,2.942,-8.594,10.10,0.031,-0.235,-0.068,-0.436,-1.611,-0.080,-0.063,0.000,-4.65,0.81,79.24
13,3.058,-8.646,10.15,0.031,-0.235,-0.070,-0.438,-1.611,-0.076,-0.061,0.001,-4.66,0.76,79.25
