condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
178,-2.733,2.544,5.85,0.037,0.255,-0.050,0.246,-1.531,0.045,0.011,-0.006,1.59,2.40,-13.99
178,-2.733,2.544,5.90,0.037,0.255,-0.046,0.246,-1.531,0.042,0.011,-0.006,1.59,2.42,-13.99
178,-2.733,2.544,5.95,0.037,0.255,-0.043,0.246,-1.532,0.040,0.011,-0.007,1.59,2.43,-13.99
178,-2.733,2.544,6.00,0.037,0.255,-0.040,0.246,-1.532,0.036,0.011,-0.007,1.58,2.44,-13.99
178,-2.733,2.544,6.05,0.037,0.255,-0.039,0.246,-1.532,0.034,0.011,-0.007,1.58,2.45,-13.99
178,-2.733,2.544,6.10,0.037,0.255,-0.037,0.246,-1.532,0.030,0.011,-0.007,1.57,2.45,-13.99
178,-2.733,2.544,6.15,0.037,0.255,-0.036,0.245,-1.533,0.027,0.011,-0.007,1.58,2.44,-13.99
178,-2.733,2.544,6.20,0.037,0.255,-0.036,0.245,-1.534,0.022,0.011,-0.006,1.58,2.43,-13.99
178,-2.733,2.544,6.25,0.037,0.255,-0.036,0.244,-1.534,0.020,0.010,-0.006,1.59,2.42,-13.98
178,-2.733,2.544,6.30,0.037,0.255,-0.035,0.244,-1.534,0.016,0.010,-0.006,1.59,2.40,-13.98
178,-2.733,2.544,6.35,0.037,0.255,-0.036,0.243,-1.535,0.014,0.010,-0.005,1.61,2.37,-13.98
178,-2.733,2.544,6.40,0.037,0.255,-0.036,0.243,-1.535,0.010,0.010,-0.005,1.62,2.35,-13.98
178,-2.733,2.544,6.45,0.037,0.255,-0.036,0.243,-1.535,0.008,0.010,-0.004,1.64,2.32,-13.98
178,-2.733,2.544,6.50,0.037,0.255,-0.037,0.242,-1.536,0.005,0.010,-0.004,1.65,2.29,-13.98
178,-2.733,2.544,6.55,0.037,0.255,-0.038,0.242,-1.536,0.004,0.010,-0.004,1.66,2.27,-13.98
178,-2.733,2.544,6.60,0.037,0.255,-0.039,0.242,-1.536,0.001,0.011,-0.003,1.67,2.23,-13.98
178,-2.733,2.544,6.65,0.037,0.255,-0.040,0.241,-1.536,0.000,0.011,-0.003,1.68,2.20,-13.97
178,-2.733,2.544,6.70,0.037,0.255,-0.042,0.241,-1.536,-0.002,0.011,-0.002,1.69,2.17,-13.97
178,-2.733,2.544,6.75,0.037,0.255,-0.043,0.241,-1.536,-0.003,0.011,-0.002,1.70,2.14,-13.97
178,-2.733,2.544,6.80,0.037,0.255,-0.045,0.241,-1.537,-0.004,0.012,-0.002,1.71,2.11,-13.97
178,-2.733,2.544,6.85,0.037,0.255,-0.046,0.241,-1.537,-0.005,0.013,-0.002,1.72,2.08,-13.97
178,-2.733,2.544,6.90,0.037,0.255,-0.048,0.242,-1.537,-0.006,0.014,-0.002,1.72,2.05,-13.98
178,-2.733,2.544,6.95,0.037,0.255,-0.050,0.242,-1.537,-0.006,0.014,-0.002,1.73,2.01,-13.98
178,-2.733,2.544,7.00,0.037,0.255,-0.052,0.243,-1.537,-0.005,0.016,-0.001,1.73,1.98,-13.98
178,-2.733,2.544,7.05,0.037,0.255,-0.052,0.244,-1.537,-0.005,0.016,-0.001,1.73,1.96,-13.99
178,-2.733,2.544,7.10,0.037,0.255,-0.054,0.246,-1.537,-0.004,0.018,-0.001,1.73,1.93,-14.00
178,-2.733,2.544,7.15,0.037,0.255,-0.054,0.247,-1.537,-0.003,0.018,-0.001,1.72,1.90,-14.00
178,-2.733,2.544,7.20,0.037,0.255,-0.055,0.249,-1.537,-0.001,0.020,-0.001,1.71,1.88,-14.01
178,-2.733,2.544,7.25,0.037,0.255,-0.056,0.250,-1.537,0.000,0.020,-0.001,1.69,1.87,-14.02
178,-2.733,2.544,7.30,0.037,0.255,-0.056,0.252,-1.537,0.003,0.021,-0.000,1.67,1.85,-14.02
178,-2.733,2.544,7.35,0.037,0.255,-0.056,0.253,-1.536,0.004,0.021,-0.000,1.66,1.84,-14.02
178,-2.733,2.544,7.40,0.037,0.255,-0.055,0.254,-1.536,0.007,0.021,-0.000,1.63,1.84,-14.02
178,-2.733,2.544,7.45,0.037,0.255,-0.055,0.255,-1.535,0.008,0.021,-0.001,1.62,1.83,-14.03
178,-2.733,2.544,7.50,0.037,0.255,-0.055,0.255,-1.535,0.010,0.020,-0.001,1.60,1.83,-14.02
178,-2.733,2.544,7.55,0.037,0.255,-0.054,0.257,-1.534,0.013,0.019,-0.002,1.58,1.84,-14.02
178,-2.733,2.544,7.60,0.037,0.255,-0.052,0.258,-1.533,0.016,0.018,-0.002,1.56,1.85,-14.02
178,-2.733,2.544,7.65,0.037,0.255,-0.051,0.258,-1.533,0.017,0.017,-0.003,1.55,1.86,-14.01
178,-2.733,2.544,7.70,0.037,0.255,-0.050,0.258,-1.532,0.020,0.015,-0.003,1.54,1.88,-14.01
178,-2.733,2.544,7.75,0.037,0.255,-0.048,0.258,-1.532,0.021,0.014,-0.004,1.54,1.90,-14.00
178,-2.733,2.544,7.80,0.037,0.255,-0.046,0.257,-1.531,0.023,0.012,-0.005,1.53,1.92,-14.00
178,-2.733,2.544,7.85,0.037,0.255,-0.046,0.257,-1.531,0.024,0.011,-0.005,1.54,1.94,-13.99
178,-2.733,2.544,7.90,0.037,0.255,-0.044,0.256,-1.531,0.025,0.008,-0.006,1.54,1.96,-13.99
178,-2.733,2.544,7.95,0.037,0.255,-0.042,0.256,-1.530,0.026,0.007,-0.007,1.55,1.99,-13.98
178,-2.733,2.544,8.00,0.037,0.255,-0.040,0.255,-1.530,0.027,0.005,-0.007,1.56,2.01,-13.98
178,-2.733,2.544,8.05,0.037,0.255,-0.039,0.254,-1.530,0.027,0.004,-0.007,1.57,2.03,-13.98
178,-2.733,2.544,8.10,0.037,0.255,-0.037,0.253,-1.530,0.028,0.003,-0.008,1.58,2.05,-13.97
178,-2.733,2.544,8.15,0.037,0.255,-0.036,0.253,-1.530,0.028,0.002,-0.008,1.60,2.07,-13.97
178,-2.733,2.544,8.20,0.037,0.255,-0.033,0.252,-1.531,0.029,0.002,-0.008,1.62,2.09,-13.97
178,-2.733,2.544,8.25,0.037,0.255,-0.032,0.252,-1.531,0.029,0.002,-0.008,1.63,2.10,-13.97
178,-2.733,2.544,8.30,0.037,0.255,-0.030,0.252,-1.530,0.029,0.002,-0.008,1.64,2.12,-13.97
178,-2.733,2.544,8.35,0.037,0.255,-0.029,0.252,-1.530,0.029,0.003,-0.008,1.65,2.14,-13.97
178,-2.733,2.544,8.40,0.037,0.255,-0.027,0.252,-1.531,0.028,0.003,-0.008,1.65,2.15,-13.98
178,-2.733,2.544,8.45,0.037,0.255,-0.026,0.253,-1.531,0.028,0.003,-0.008,1.65,2.17,-13.98
178,-2.733,2.544,8.50,0.037,0.255,-0.025,0.253,-1.531,0.027,0.004,-0.008,1.65,2.17,-13.98
178,-2.733,2.544,8.55,0.037,0.255,-0.024,0.254,-1.531,0.026,0.005,-0.008,1.64,2.18,-13.98
178,-2.733,2.544,8.60,0.037,0.255,-0.024,0.255,-1.532,0.025,0.006,-0.008,1.64,2.18,-13.99
178,-2.733,2.544,8.65,0.037,0.255,-0.023,0.255,-1.532,0.024,0.007,-0.008,1.63,2.18,-13.99
178,-2.733,2.544,8.70,0.037,0.255,-0.023,0.256,-1.533,0.022,0.007,-0.007,1.61,2.17,-14.00
178,-2.733,2.544,8.75,0.037,0.255,-0.023,0.257,-1.533,0.021,0.008,-0.007,1.60,2.17,-14.00
178,-2.733,2.544,8.80,0.037,0.255,-0.023,0.257,-1.534,0.020,0.008,-0.006,1.59,2.16,-14.00
178,-2.733,2.544,8.85,0.037,0.255,-0.023,0.258,-1.534,0.019,0.008,-0.006,1.58,2.14,-14.00
178,-2.733,2.544,8.90,0.037,0.255,-0.023,0.259,-1.535,0.018,0.008,-0.005,1.57,2.13,-14.00
178,-2.733,2.544,8.95,0.037,0.255,-0.023,0.259,-1.535,0.017,0.008,-0.005,1.57,2.12,-14.01
178,-2.733,2.544,9.00,0.037,0.255,-0.023,0.260,-1.536,0.016,0.007,-0.004,1.56,2.11,-14.01
178,-2.733,2.544,9.05,0.037,0.255,-0.023,0.261,-1.537,0.016,0.007,-0.004,1.56,2.09,-14.01
178,-2.733,2.544,9.10,0.037,0.255,-0.023,0.263,-1.537,0.015,0.007,-0.003,1.56,2.08,-14.01
178,-2.733,2.544,9.15,0.037,0.255,-0.023,0.264,-1.538,0.015,0.007,-0.002,1.55,2.07,-14.01
178,-2.733,2.544,9.20,0.037,0.255,-0.024,0.265,-1.539,0.014,0.007,-0.001,1.55,2.05,-14.01
178,-2.733,2.544,9.25,0.037,0.255,-0.024,0.266,-1.539,0.014,0.007,-0.001,1.54,2.04,-14.01
178,-2.733,2.544,9.30,0.037,0.255,-0.024,0.268,-1.539,0.014,0.007,-0.000,1.53,2.03,-14.01
178,-2.733,2.544,9.35,0.037,0.255,-0.024,0.268,-1.539,0.013,0.006,0.000,1.52,2.02,-14.01
178,-2.733,2.544,9.40,0.037,0.255,-0.025,0.269,-1.540,0.013,0.005,0.001,1.52,2.01,-14.01
178,-2.733,2.544,9.45,0.037,0.255,-0.025,0.270,-1.540,0.013,0.005,0.001,1.51,1.99,-14.01
178,-2.733,2.544,9.50,0.037,0.255,-0.025,0.270,-1.540,0.013,0.003,0.001,1.50,1.98,-14.01
178,-2.733,2.544,9.55,0.037,0.255,-0.025,0.270,-1.541,0.013,0.002,0.001,1.50,1.97,-14.01
178,-2.733,2.544,9.60,0.037,0.255,-0.025,0.270,-1.541,0.014,-0.000,0.001,1.50,1.97,-14.00
178,-2.733,2.544,9.65,0.037,0.255,-0.025,0.270,-1.541,0.014,-0.001,0.002,1.51,1.96,-14.00
178,-2.733,2.544,9.70,0.037,0.255,-0.025,0.270,-1.542,0.014,-0.002,0.002,1.52,1.96,-14.00
178,-2.733,2.544,9.75,0.037,0.255,-0.025,0.270,-1.542,0.014,-0.003,0.002,1.53,1.96,-14.00
178,-2.733,2.544,9.80,0.037,0.255,-0.025,0.271,-1.543,0.014,-0.003,0.003,1.54,1.96,-14.00
178,-2.733,2.544,9.85,0.037,0.255,-0.025,0.272,-1.543,0.015,-0.002,0.003,1.55,1.95,-14.00
178,-2.733,2.544,9.90,0.037,0.255,-0.024,0.274,-1.543,0.015,-0.002,0.004,1.55,1.95,-14.00
178,-2.733,2.544,9.95,0.037,0.255,-0.024,0.275,-1.543,0.016,-0.001,0.004,1.55,1.95,-14.00
178,-2.733,2.544,10.00,0.037,0.255,-0.024,0.277,-1.543,0.016,-0.000,0.005,1.54,1.94,-14.01
178,-2.733,2.544,10.05,0.037,0.255,-0.024,0.278,-1.543,0.017,0.000,0.005,1.53,1.94,-14.01
178,-2.733,2.544,10.10,0.037,0.255,-0.023,0.280,-1.543,0.018,0.001,0.005,1.51,1.94,-14.01
178,-2.733,2.544,10.15,0.037,0.255,-0.022,0.281,-1.543,0.018,0.001,0.005,1.49,1.94,-14.01
178,-2.733,2.544,10.20,0.037,0.255,-0.021,0.282,-1.544,0.020,0.000,0.005,1.47,1.94,-14.01
178,-2.733,2.544,10.25,0.037,0.255,-0.020,0.283,-1.545,0.020,-0.000,0.005,1.45,1.94,-14.01
178,-2.733,2.544,10.30,0.037,0.255,-0.019,0.283,-1.546,0.021,-0.002,0.005,1.43,1.94,-14.01
178,-2.733,2.544,10.35,0.037,0.255,-0.018,0.283,-1.546,0.022,-0.004,0.006,1.42,1.95,-14.00
178,-2.733,2.544,10.40,0.037,0.255,-0.017,0.283,-1.547,0.022,-0.006,0.006,1.41,1.96,-14.00
178,-2.733,2.544,10.45,0.037,0.255,-0.016,0.282,-1.547,0.023,-0.008,0.007,1.40,1.97,-14.00
178,-2.733,2.544,10.50,0.037,0.255,-0.014,0.281,-1.548,0.023,-0.011,0.007,1.41,1.99,-13.99
178,-2.733,2.544,10.55,0.037,0.255,-0.013,0.280,-1.548,0.023,-0.013,0.008,1.42,2.00,-13.99
178,-2.733,2.544,10.60,0.037,0.255,-0.012,0.279,-1.548,0.024,-0.014,0.008,1.43,2.01,-13.99
178,-2.733,2.544,10.65,0.037,0.255,-0.010,0.278,-1.548,0.024,-0.017,0.009,1.46,2.03,-13.98
178,-2.733,2.544,10.70,0.037,0.255,-0.008,0.277,-1.548,0.024,-0.018,0.010,1.48,2.04,-13.98
178,-2.733,2.544,10.75,0.037,0.255,-0.006,0.276,-1.547,0.024,-0.019,0.010,1.50,2.07,-13.98
178,-2.733,2.544,10.80,0.037,0.255,-0.003,0.274,-1.547,0.025,-0.020,0.009,1.52,2.08,-13.98
178,-2.733,2.544,10.85,0.037,0.255,-0.002,0.273,-1.547,0.025,-0.021,0.009,1.54,2.11,-13.98
178,-2.733,2.544,10.90,0.037,0.255,0.001,0.272,-1.547,0.025,-0.022,0.009,1.56,2.13,-13.98
178,-2.733,2.544,10.95,0.037,0.255,0.003,0.271,-1.547,0.025,-0.022,0.009,1.58,2.15,-13.97
178,-2.733,2.544,11.00,0.037,0.255,0.006,0.269,-1.546,0.025,-0.022,0.009,1.59,2.17,-13.97
178,-2.733,2.544,11.05,0.037,0.255,0.008,0.268,-1.546,0.025,-0.022,0.008,1.60,2.19,-13.97
178,-2.733,2.544,11.10,0.037,0.255,0.011,0.266,-1.546,0.024,-0.021,0.008,1.61,2.22,-13.97
178,-2.733,2.544,11.15,0.037,0.255,0.012,0.265,-1.546,0.024,-0.021,0.008,1.62,2.24,-13.97
178,-2.733,2.544,11.20,0.037,0.255,0.016,0.263,-1.545,0.023,-0.020,0.007,1.63,2.26,-13.97
178,-2.733,2.544,11.25,0.037,0.255,0.017,0.262,-1.545,0.022,-0.020,0.007,1.63,2.27,-13.97
178,-2.733,2.544,11.30,0.037,0.255,0.020,0.261,-1.545,0.021,-0.019,0.007,1.64,2.29,-13.97
178,-2.733,2.544,11.35,0.037,0.255,0.022,0.260,-1.545,0.021,-0.018,0.007,1.64,2.31,-13.97
178,-2.733,2.544,11.40,0.037,0.255,0.025,0.258,-1.545,0.019,-0.017,0.007,1.65,2.33,-13.98
178,-2.733,2.544,11.45,0.037,0.255,0.026,0.257,-1.544,0.018,-0.016,0.006,1.65,2.34,-13.98
178,-2.733,2.544,11.50,0.037,0.255,0.028,0.255,-1.544,0.016,-0.015,0.006,1.65,2.35,-13.98
178,-2.733,2.544,11.55,0.037,0.255,0.030,0.254,-1.544,0.014,-0.015,0.006,1.66,2.36,-13.98
178,-2.733,2.544,11.60,0.037,0.255,0.031,0.252,-1.544,0.012,-0.014,0.006,1.66,2.37,-13.98
178,-2.733,2.544,11.65,0.037,0.255,0.032,0.251,-1.543,0.010,-0.013,0.005,1.66,2.38,-13.99
178,-2.733,2.544,11.70,0.037,0.255,0.032,0.249,-1.543,0.007,-0.012,0.005,1.67,2.38,-13.99
178,-2.733,2.544,11.75,0.037,0.255,0.033,0.248,-1.543,0.005,-0.011,0.005,1.68,2.38,-13.99
178,-2.733,2.544,11.80,0.037,0.255,0.033,0.246,-1.543,0.001,-0.010,0.005,1.69,2.37,-14.00
178,-2.733,2.544,11.85,0.037,0.255,0.033,0.245,-1.543,-0.000,-0.009,0.004,1.70,2.36,-14.00
178,-2.733,2.544,11.90,0.037,0.255,0.032,0.243,-1.542,-0.004,-0.008,0.004,1.71,2.35,-14.00
178,-2.733,2.544,11.95,0.037,0.255,0.032,0.242,-1.542,-0.006,-0.007,0.004,1.72,2.33,-14.01
178,-2.733,2.544,12.00,0.037,0.255,0.032,0.240,-1.541,-0.008,-0.006,0.004,1.73,2.31,-14.01
178,-2.733,2.544,12.05,0.037,0.255,0.032,0.239,-1.541,-0.009,-0.005,0.004,1.74,2.29,-14.01
178,-2.733,2.544,12.10,0.037,0.255,0.032,0.238,-1.541,-0.011,-0.003,0.003,1.75,2.27,-14.01
178,-2.733,2.544,12.15,0.037,0.255,0.032,0.236,-1.540,-0.011,-0.003,0.003,1.76,2.25,-14.01
178,-2.733,2.544,12.20,0.037,0.255,0.032,0.235,-1.540,-0.012,-0.001,0.003,1.77,2.23,-14.01
178,-2.733,2.544,12.25,0.037,0.255,0.032,0.234,-1.540,-0.013,-0.001,0.003,1.78,2.22,-14.01
178,-2.733,2.544,12.30,0.037,0.255,0.031,0.232,-1.540,-0.013,0.000,0.002,1.79,2.21,-14.00
178,-2.733,2.544,12.35,0.037,0.255,0.031,0.230,-1.540,-0.013,0.001,0.002,1.79,2.20,-14.00
178,-2.733,2.544,12.40,0.037,0.255,0.031,0.229,-1.540,-0.014,0.002,0.002,1.80,2.19,-14.00
178,-2.733,2.544,12.45,0.037,0.255,0.031,0.228,-1.540,-0.013,0.003,0.002,1.81,2.18,-13.99
178,-2.733,2.544,12.50,0.037,0.255,0.032,0.227,-1.540,-0.013,0.005,0.002,1.82,2.18,-13.99
178,-2.733,2.544,12.55,0.037,0.255,0.032,0.226,-1.541,-0.013,0.006,0.001,1.82,2.18,-13.99
178,-2.733,2.544,12.60,0.037,0.255,0.032,0.226,-1.541,-0.013,0.008,0.001,1.83,2.18,-13.99
178,-2.733,2.544,12.65,0.037,0.255,0.032,0.226,-1.541,-0.013,0.009,0.001,1.83,2.18,-13.99
178,-2.733,2.544,12.70,0.037,0.255,0.033,0.226,-1.541,-0.012,0.012,0.002,1.82,2.18,-13.99
178,-2.733,2.544,12.75,0.037,0.255,0.033,0.226,-1.541,-0.012,0.013,0.002,1.82,2.18,-13.99
178,-2.733,2.544,12.80,0.037,0.255,0.033,0.226,-1.541,-0.012,0.015,0.002,1.81,2.18,-13.99
178,-2.733,2.544,12.85,0.037,0.255,0.033,0.226,-1.541,-0.012,0.015,0.002,1.80,2.18,-14.00
178,-2.733,2.544,12.90,0.037,0.255,0.033,0.226,-1.541,-0.012,0.017,0.003,1.78,2.18,-14.00
178,-2.733,2.544,12.95,0.037,0.255,0.033,0.227,-1.540,-0.012,0.018,0.003,1.77,2.18,-14.00
178,-2.733,2.544,13.00,0.037,0.255,0.033,0.228,-1.540,-0.012,0.019,0.003,1.76,2.18,-14.00
178,-2.733,2.544,13.05,0.037,0.255,0.032,0.228,-1.540,-0.012,0.020,0.003,1.75,2.17,-14.00
178,-2.733,2.544,13.10,0.037,0.255,0.031,0.230,-1.540,-0.013,0.022,0.002,1.74,2.17,-14.00
178,-2.733,2.544,13.15,0.037,0.255,0.030,0.231,-1.539,-0.014,0.023,0.002,1.73,2.16,-14.00
178,-2.733,2.544,13.20,0.037,0.255,0.029,0.233,-1.539,-0.015,0.024,0.002,1.71,2.15,-14.00
178,-2.733,2.544,13.25,0.037,0.255,0.028,0.233,-1.539,-0.015,0.025,0.002,1.69,2.13,-14.00
178,-2.733,2.544,13.30,0.037,0.255,0.025,0.235,-1.538,-0.016,0.025,0.001,1.68,2.11,-14.00
178,-2.733,2.544,13.35,0.037,0.255,0.024,0.236,-1.537,-0.017,0.026,0.001,1.66,2.09,-14.00
178,-2.733,2.544,13.40,0.037,0.255,0.021,0.238,-1.537,-0.018,0.026,0.000,1.65,2.07,-13.99
178,-2.733,2.544,13.45,0.037,0.255,0.020,0.239,-1.537,-0.018,0.026,-0.000,1.64,2.04,-13.99
178,-2.733,2.544,13.50,0.037,0.255,0.017,0.241,-1.537,-0.019,0.026,-0.001,1.63,2.01,-13.99
178,-2.733,2.544,13.55,0.037,0.255,0.015,0.242,-1.537,-0.019,0.026,-0.001,1.62,1.99,-13.99
178,-2.733,2.544,13.60,0.037,0.255,0.012,0.243,-1.537,-0.019,0.025,-0.001,1.61,1.96,-13.99
178,-2.733,2.544,13.65,0.037,0.255,0.011,0.244,-1.537,-0.018,0.024,-0.001,1.60,1.93,-13.98
178,-2.733,2.544,13.70,0.037,0.255,0.008,0.245,-1.537,-0.017,0.023,-0.001,1.60,1.90,-13.98
178,-2.733,2.544,13.75,0.037,0.255,0.007,0.246,-1.537,-0.016,0.022,-0.001,1.59,1.88,-13.98
178,-2.733,2.544,13.80,0.037,0.255,0.005,0.246,-1.538,-0.015,0.020,-0.001,1.60,1.86,-13.98
178,-2.733,2.544,13.85,0.037,0.255,0.004,0.246,-1.538,-0.014,0.019,-0.001,1.60,1.84,-13.98
178,-2.733,2.544,13.90,0.037,0.255,0.002,0.246,-1.538,-0.012,0.017,-0.001,1.61,1.83,-13.98
178,-2.733,2.544,13.95,0.037,0.255,0.001,0.246,-1.538,-0.010,0.016,-0.001,1.61,1.82,-13.98
178,-2.733,2.544,14.00,0.037,0.255,-0.001,0.246,-1.539,-0.009,0.014,-0.001,1.62,1.82,-13.98
178,-2.733,2.544,14.05,0.037,0.255,-0.002,0.245,-1.539,-0.008,0.013,-0.000,1.63,1.82,-13.98
178,-2.733,2.544,14.10,0.037,0.255,-0.004,0.245,-1.539,-0.006,0.012,0.000,1.65,1.81,-13.98
178,-2.733,2.544,14.15,0.037,0.255,-0.005,0.245,-1.539,-0.004,0.011,0.000,1.66,1.81,-13.98
178,-2.733,2.544,14.20,0.037,0.255,-0.007,0.244,-1.538,-0.002,0.010,0.000,1.68,1.81,-13.98
178,-2.733,2.544,14.25,0.037,0.255,-0.008,0.244,-1.538,-0.002,0.010,0.001,1.69,1.81,-13.99
178,-2.733,2.544,14.30,0.037,0.255,-0.009,0.243,-1.538,0.000,0.009,0.000,1.70,1.81,-13.99
178,-2.733,2.544,14.35,0.037,0.255,-0.010,0.243,-1.537,0.001,0.008,0.000,1.71,1.81,-13.99
178,-2.733,2.544,14.40,0.037,0.255,-0.012,0.243,-1.536,0.003,0.008,-0.000,1.73,1.81,-13.99
178,-2.733,2.544,14.45,0.037,0.255,-0.013,0.243,-1.536,0.004,0.008,-0.000,1.73,1.81,-13.99
178,-2.733,2.544,14.50,0.037,0.255,-0.014,0.243,-1.535,0.006,0.008,-0.001,1.74,1.81,-13.99
178,-2.733,2.544,14.55,0.037,0.255,-0.014,0.243,-1.535,0.007,0.009,-0.001,1.75,1.80,-14.00
178,-2.733,2.544,14.60,0.037,0.255,-0.015,0.244,-1.535,0.009,0.009,-0.002,1.75,1.80,-14.00
178,-2.733,2.544,14.65,0.037,0.255,-0.016,0.244,-1.534,0.010,0.010,-0.003,1.75,1.80,-14.00
178,-2.733,2.544,14.70,0.037,0.255,-0.016,0.245,-1.534,0.012,0.010,-0.003,1.75,1.80,-14.00
178,-2.733,2.544,14.75,0.037,0.255,-0.016,0.245,-1.534,0.014,0.011,-0.003,1.74,1.80,-14.00
178,-2.733,2.544,14.80,0.037,0.255,-0.016,0.246,-1.534,0.017,0.011,-0.004,1.74,1.80,-14.00
178,-2.733,2.544,14.85,0.037,0.255,-0.015,0.247,-1.534,0.018,0.012,-0.004,1.72,1.81,-14.00
178,-2.733,2.544,14.90,0.037,0.255,-0.015,0.248,-1.534,0.020,0.011,-0.004,1.71,1.82,-14.00
178,-2.733,2.544,14.95,0.037,0.255,-0.015,0.248,-1.533,0.021,0.012,-0.004,1.70,1.83,-14.00
179,-6.466,6.529,0.00,0.037,0.255,0.076,0.219,-1.532,0.110,-0.140,-0.015,2.48,3.19,-13.96
179,-6.466,6.529,0.05,0.037,0.255,0.086,0.211,-1.533,0.119,-0.146,-0.016,2.57,3.35,-13.94
179,-6.466,6.529,0.10,0.037,0.255,0.092,0.206,-1.533,0.123,-0.150,-0.016,2.67,3.53,-13.93
179,-6.466,6.529,0.15,0.037,0.255,0.101,0.197,-1.533,0.129,-0.154,-0.017,2.76,3.69,-13.93
179,-6.466,6.529,0.20,0.037,0.255,0.106,0.192,-1.534,0.131,-0.156,-0.017,2.85,3.87,-13.93
179,-6.466,6.529,0.25,0.037,0.255,0.116,0.183,-1.535,0.134,-0.159,-0.018,2.93,4.02,-13.94
179,-6.466,6.529,0.30,0.037,0.255,0.122,0.177,-1.535,0.135,-0.160,-0.018,3.02,4.19,-13.94
179,-6.466,6.529,0.35,0.037,0.255,0.132,0.167,-1.537,0.136,-0.161,-0.018,3.10,4.33,-13.96
179,-6.466,6.529,0.40,0.037,0.255,0.137,0.162,-1.538,0.136,-0.161,-0.018,3.18,4.48,-13.97
179,-6.466,6.529,0.45,0.037,0.255,0.147,0.153,-1.539,0.135,-0.160,-0.018,3.26,4.61,-13.99
179,-6.466,6.529,0.50,0.037,0.255,0.152,0.147,-1.540,0.133,-0.159,-0.018,3.34,4.75,-14.00
179,-6.466,6.529,0.55,0.037,0.255,0.162,0.138,-1.542,0.131,-0.156,-0.016,3.41,4.86,-14.02
179,-6.466,6.529,0.60,0.037,0.255,0.166,0.133,-1.543,0.129,-0.154,-0.015,3.48,4.98,-14.03
179,-6.466,6.529,0.65,0.037,0.255,0.175,0.125,-1.544,0.124,-0.150,-0.014,3.55,5.08,-14.04
179,-6.466,6.529,0.70,0.037,0.255,0.181,0.120,-1.545,0.121,-0.147,-0.013,3.61,5.18,-14.05
179,-6.466,6.529,0.75,0.037,0.255,0.190,0.111,-1.546,0.116,-0.141,-0.012,3.66,5.27,-14.07
179,-6.466,6.529,0.80,0.037,0.255,0.194,0.107,-1.546,0.113,-0.138,-0.011,3.71,5.35,-14.08
179,-6.466,6.529,0.85,0.037,0.255,0.202,0.100,-1.548,0.106,-0.131,-0.010,3.76,5.43,-14.09
179,-6.466,6.529,0.90,0.037,0.255,0.206,0.095,-1.549,0.101,-0.127,-0.009,3.80,5.50,-14.10
179,-6.466,6.529,0.95,0.037,0.255,0.213,0.087,-1.550,0.093,-0.120,-0.008,3.83,5.56,-14.11
179,-6.466,6.529,1.00,0.037,0.255,0.216,0.084,-1.551,0.089,-0.116,-0.007,3.87,5.61,-14.12
179,-6.466,6.529,1.05,0.037,0.255,0.222,0.078,-1.552,0.081,-0.108,-0.006,3.90,5.66,-14.13
179,-6.466,6.529,1.10,0.037,0.255,0.226,0.074,-1.552,0.076,-0.103,-0.004,3.93,5.70,-14.14
179,-6.466,6.529,1.15,0.037,0.255,0.231,0.068,-1.552,0.067,-0.095,-0.003,3.96,5.73,-14.14
179,-6.466,6.529,1.20,0.037,0.255,0.234,0.066,-1.552,0.063,-0.091,-0.002,3.98,5.76,-14.15
179,-6.466,6.529,1.25,0.037,0.255,0.238,0.061,-1.552,0.055,-0.082,-0.001,4.00,5.78,-14.15
179,-6.466,6.529,1.30,0.037,0.255,0.241,0.059,-1.552,0.049,-0.077,-0.000,4.01,5.80,-14.15
179,-6.466,6.529,1.35,0.037,0.255,0.245,0.055,-1.552,0.041,-0.068,0.001,4.02,5.81,-14.15
179,-6.466,6.529,1.40,0.037,0.255,0.247,0.053,-1.552,0.037,-0.064,0.001,4.03,5.82,-14.15
179,-6.466,6.529,1.45,0.037,0.255,0.250,0.049,-1.551,0.029,-0.056,0.002,4.03,5.83,-14.15
179,-6.466,6.529,1.50,0.037,0.255,0.252,0.047,-1.550,0.024,-0.051,0.002,4.03,5.83,-14.15
179,-6.466,6.529,1.55,0.037,0.255,0.254,0.045,-1.549,0.016,-0.043,0.002,4.03,5.83,-14.14
179,-6.466,6.529,1.60,0.037,0.255,0.256,0.043,-1.548,0.013,-0.039,0.002,4.03,5.83,-14.14
179,-6.466,6.529,1.65,0.037,0.255,0.257,0.041,-1.547,0.005,-0.032,0.001,4.03,5.83,-14.13
179,-6.466,6.529,1.70,0.037,0.255,0.258,0.040,-1.547,0.001,-0.027,0.001,4.03,5.82,-14.13
179,-6.466,6.529,1.75,0.037,0.255,0.259,0.039,-1.546,-0.007,-0.021,-0.000,4.03,5.82,-14.12
179,-6.466,6.529,1.80,0.037,0.255,0.259,0.038,-1.546,-0.010,-0.017,-0.000,4.02,5.81,-14.10
179,-6.466,6.529,1.85,0.037,0.255,0.259,0.037,-1.546,-0.018,-0.011,-0.001,4.02,5.79,-14.09
