condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
11,-0.170,-5.045,3.20,0.452,0.565,0.432,0.408,-1.576,0.006,0.034,-0.000,-5.11,-1.84,76.77
11,-0.256,-5.040,3.25,0.452,0.565,0.431,0.411,-1.576,0.006,0.035,-0.000,-5.11,-1.83,76.76
11,-0.342,-5.040,3.30,0.452,0.565,0.431,0.413,-1.576,0.006,0.036,-0.000,-5.11,-1.83,76.76
11,-0.428,-5.042,3.35,0.452,0.565,0.431,0.416,-1.575,0.006,0.037,-0.000,-5.12,-1.82,76.76
11,-0.513,-5.049,3.40,0.452,0.565,0.431,0.418,-1.575,0.005,0.037,-0.000,-5.13,-1.81,76.75
11,-0.598,-5.058,3.45,0.452,0.565,0.431,0.422,-1.574,0.006,0.038,-0.000,-5.13,-1.80,76.75
11,-0.682,-5.071,3.50,0.452,0.565,0.431,0.424,-1.574,0.006,0.039,-0.000,-5.14,-1.78,76.75
11,-0.765,-5.088,3.55,0.452,0.565,0.431,0.427,-1.574,0.006,0.039,-0.001,-5.15,-1.76,76.75
11,-0.847,-5.108,3.60,0.452,0.565,0.431,0.429,-1.574,0.006,0.039,-0.001,-5.16,-1.75,76.75
11,-0.927,-5.131,3.65,0.452,0.565,0.431,0.430,-1.573,0.007,0.039,-0.001,-5.16,-1.73,76.74
11,-1.006,-5.158,3.70,0.452,0.565,0.431,0.434,-1.573,0.006,0.039,-0.002,-5.16,-1.72,76.74
11,-1.083,-5.188,3.75,0.452,0.565,0.431,0.437,-1.574,0.006,0.039,-0.002,-5.17,-1.70,76.74
11,-1.157,-5.221,3.80,0.452,0.565,0.431,0.439,-1.574,0.006,0.038,-0.002,-5.17,-1.69,76.73
11,-1.230,-5.257,3.85,0.452,0.565,0.431,0.441,-1.574,0.006,0.038,-0.002,-5.18,-1.67,76.73
11,-1.300,-5.296,3.90,0.452,0.565,0.431,0.444,-1.574,0.007,0.037,-0.003,-5.18,-1.66,76.73
11,-1.367,-5.338,3.95,0.452,0.565,0.431,0.447,-1.573,0.007,0.036,-0.002,-5.18,-1.65,76.72
11,-1.431,-5.382,4.00,0.452,0.565,0.422,0.476,-1.572,0.016,0.008,-0.007,-5.31,-1.71,76.77
11,-1.493,-5.430,4.05,0.452,0.565,0.422,0.476,-1.572,0.016,0.008,-0.007,-5.31,-1.71,76.77
11,-1.551,-5.480,4.10,0.452,0.565,0.423,0.475,-1.572,0.017,0.007,-0.006,-5.28,-1.73,76.78
11,-1.607,-5.532,4.15,0.452,0.565,0.425,0.475,-1.572,0.018,0.006,-0.006,-5.26,-1.74,76.79
11,-1.658,-5.586,4.20,0.452,0.565,0.426,0.474,-1.572,0.019,0.006,-0.005,-5.23,-1.76,76.79
11,-1.707,-5.643,4.25,0.452,0.565,0.428,0.473,-1.572,0.020,0.005,-0.004,-5.20,-1.78,76.80
11,-1.751,-5.701,4.30,0.452,0.565,0.429,0.473,-1.572,0.020,0.004,-0.004,-5.18,-1.79,76.79
11,-1.792,-5.762,4.35,0.452,0.565,0.430,0.472,-1.572,0.021,0.004,-0.004,-5.15,-1.81,76.79
11,-1.829,-5.824,4.40,0.452,0.565,0.431,0.471,-1.572,0.021,0.004,-0.004,-5.13,-1.82,76.78
11,-1.862,-5.887,4.45,0.452,0.565,0.433,0.470,-1.572,0.020,0.004,-0.004,-5.10,-1.84,76.77
11,-1.891,-5.952,4.50,0.452,0.565,0.434,0.470,-1.572,0.020,0.005,-0.003,-5.08,-1.85,76.77
11,-1.916,-6.018,4.55,0.452,0.565,0.436,0.469,-1.571,0.020,0.005,-0.003,-5.07,-1.86,76.76
11,-1.936,-6.085,4.60,0.452,0.565,0.438,0.469,-1.571,0.020,0.006,-0.004,-5.05,-1.87,76.76
11,-1.953,-6.153,4.65,0.452,0.565,0.440,0.468,-1.570,0.019,0.007,-0.004,-5.04,-1.88,76.75
11,-1.965,-6.222,4.70,0.452,0.565,0.442,0.468,-1.570,0.019,0.008,-0.004,-5.02,-1.89,76.75
11,-1.973,-6.291,4.75,0.452,0.565,0.444,0.468,-1.570,0.019,0.009,-0.005,-5.01,-1.90,76.75
11,-1.976,-6.361,4.80,0.452,0.565,0.446,0.468,-1.570,0.019,0.010,-0.005,-5.00,-1.90,76.75
11,-1.975,-6.430,4.85,0.452,0.565,0.450,0.468,-1.570,0.019,0.012,-0.006,-4.98,-1.90,76.75
11,-1.970,-6.500,4.90,0.452,0.565,0.451,0.468,-1.570,0.019,0.012,-0.006,-4.96,-1.89,76.76
11,-1.960,-6.569,4.95,0.452,0.565,0.454,0.468,-1.571,0.018,0.014,-0.006,-4.95,-1.89,76.76
11,-1.946,-6.638,5.00,0.452,0.565,0.446,0.485,-1.572,-0.015,0.027,-0.005,-5.20,-1.82,76.72
11,-1.928,-6.706,5.05,0.452,0.565,0.446,0.485,-1.572,-0.015,0.027,-0.005,-5.20,-1.82,76.72
11,-1.905,-6.774,5.10,0.452,0.565,0.444,0.486,-1.572,-0.014,0.027,-0.005,-5.22,-1.82,76.73
11,-1.879,-6.841,5.15,0.452,0.565,0.443,0.486,-1.572,-0.014,0.026,-0.005,-5.24,-1.82,76.73
11,-1.848,-6.906,5.20,0.452,0.565,0.442,0.487,-1.572,-0.012,0.024,-0.005,-5.26,-1.82,76.73
11,-1.813,-6.971,5.25,0.452,0.565,0.441,0.488,-1.571,-0.011,0.023,-0.005,-5.28,-1.83,76.74
11,-1.775,-7.034,5.30,0.452,0.565,0.441,0.488,-1.571,-0.008,0.020,-0.005,-5.30,-1.83,76.75
11,-1.732,-7.095,5.35,0.452,0.565,0.441,0.488,-1.571,-0.005,0.018,-0.005,-5.31,-1.84,76.75
11,-1.686,-7.155,5.40,0.452,0.565,0.441,0.488,-1.571,-0.001,0.014,-0.005,-5.32,-1.85,76.76
11,-1.636,-7.213,5.45,0.452,0.565,0.441,0.488,-1.571,0.002,0.011,-0.005,-5.31,-1.86,76.76
11,-1.583,-7.269,5.50,0.452,0.565,0.442,0.489,-1.571,0.008,0.007,-0.005,-5.30,-1.88,76.77
11,-1.526,-7.322,5.55,0.452,0.565,0.443,0.489,-1.571,0.011,0.005,-0.004,-5.28,-1.90,76.77
11,-1.466,-7.374,5.60,0.452,0.565,0.445,0.489,-1.570,0.016,0.002,-0.004,-5.24,-1.92,76.78
11,-1.404,-7.423,5.65,0.452,0.565,0.447,0.489,-1.570,0.020,-0.000,-0.004,-5.21,-1.94,76.78
11,-1.338,-7.469,5.70,0.452,0.565,0.450,0.490,-1.570,0.027,-0.004,-0.004,-5.16,-1.96,76.78
11,-1.269,-7.512,5.75,0.452,0.565,0.452,0.490,-1.569,0.029,-0.006,-0.004,-5.10,-1.98,76.78
11,-1.198,-7.553,5.80,0.452,0.565,0.456,0.491,-1.569,0.035,-0.008,-0.004,-5.04,-2.00,76.78
11,-1.125,-7.591,5.85,0.452,0.565,0.459,0.491,-1.569,0.038,-0.010,-0.005,-4.98,-2.02,76.78
11,-1.049,-7.626,5.90,0.452,0.565,0.464,0.492,-1.568,0.042,-0.012,-0.005,-4.90,-2.03,76.78
11,-0.972,-7.658,5.95,0.452,0.565,0.466,0.493,-1.568,0.045,-0.013,-0.005,-4.84,-2.04,76.78
11,-0.892,-7.687,6.00,0.452,0.565,0.509,0.465,-1.566,0.011,-0.039,-0.007,-4.05,-2.60,76.69
11,-0.811,-7.712,6.05,0.452,0.565,0.509,0.465,-1.566,0.011,-0.039,-0.007,-4.05,-2.60,76.69
11,-0.729,-7.734,6.10,0.452,0.565,0.509,0.461,-1.565,0.008,-0.037,-0.007,-4.05,-2.64,76.69
11,-0.646,-7.753,6.15,0.452,0.565,0.508,0.460,-1.565,0.007,-0.036,-0.008,-4.06,-2.68,76.70
11,-0.561,-7.768,6.20,0.452,0.565,0.508,0.458,-1.565,0.005,-0.033,-0.009,-4.07,-2.71,76.70
11,-0.476,-7.780,6.25,0.452,0.565,0.507,0.456,-1.565,0.003,-0.031,-0.009,-4.08,-2.73,76.70
11,-0.390,-7.789,6.30,0.452,0.565,0.507,0.455,-1.565,0.001,-0.027,-0.009,-4.08,-2.76,76.71
11,-0.304,-7.794,6.35,0.452,0.565,0.506,0.453,-1.565,-0.000,-0.023,-0.010,-4.09,-2.77,76.71
11,-0.218,-7.795,6.40,0.452,0.565,0.505,0.452,-1.565,-0.001,-0.021,-0.010,-4.10,-2.78,76.71
11,-0.132,-7.793,6.45,0.452,0.565,0.504,0.451,-1.565,-0.003,-0.019,-0.010,-4.11,-2.79,76.72
11,-0.047,-7.787,6.50,0.452,0.565,0.503,0.450,-1.565,-0.004,-0.016,-0.010,-4.11,-2.80,76.72
11,0.038,-7.778,6.55,0.452,0.565,0.502,0.449,-1.565,-0.004,-0.014,-0.010,-4.13,-2.81,76.72
11,0.122,-7.766,6.60,0.452,0.565,0.502,0.448,-1.565,-0.005,-0.010,-0.010,-4.14,-2.81,76.73
11,0.206,-7.750,6.65,0.452,0.565,0.502,0.446,-1.565,-0.005,-0.006,-0.011,-4.15,-2.82,76.73
11,0.288,-7.730,6.70,0.452,0.565,0.502,0.446,-1.565,-0.004,-0.004,-0.011,-4.15,-2.81,76.74
11,0.368,-7.707,6.75,0.452,0.565,0.502,0.445,-1.566,-0.004,-0.003,-0.011,-4.15,-2.81,76.74
11,0.447,-7.681,6.80,0.452,0.565,0.503,0.445,-1.566,-0.003,0.001,-0.010,-4.15,-2.81,76.75
11,0.524,-7.652,6.85,0.452,0.565,0.503,0.444,-1.566,-0.003,0.003,-0.010,-4.14,-2.81,76.75
11,0.599,-7.620,6.90,0.452,0.565,0.503,0.445,-1.566,-0.002,0.007,-0.010,-4.13,-2.80,76.75
11,0.672,-7.584,6.95,0.452,0.565,0.504,0.446,-1.567,-0.002,0.011,-0.010,-4.12,-2.79,76.75
11,0.742,-7.546,7.00,0.452,0.565,0.520,0.492,-1.572,-0.016,0.031,-0.004,-3.99,-2.35,76.73
11,0.810,-7.504,7.05,0.452,0.565,0.520,0.492,-1.572,-0.016,0.031,-0.004,-3.99,-2.35,76.73
11,0.875,-7.460,7.10,0.452,0.565,0.521,0.493,-1.572,-0.016,0.031,-0.004,-3.99,-2.34,76.72
11,0.937,-7.413,7.15,0.452,0.565,0.521,0.496,-1.573,-0.017,0.030,-0.003,-4.00,-2.33,76.72
11,0.996,-7.364,7.20,0.452,0.565,0.521,0.498,-1.573,-0.018,0.029,-0.003,-4.00,-2.31,76.72
11,1.052,-7.312,7.25,0.452,0.565,0.521,0.500,-1.574,-0.019,0.028,-0.003,-4.00,-2.30,76.72
11,1.105,-7.258,7.30,0.452,0.565,0.522,0.501,-1.574,-0.020,0.027,-0.002,-4.00,-2.29,76.72
11,1.154,-7.202,7.35,0.452,0.565,0.521,0.503,-1.574,-0.021,0.025,-0.002,-3.99,-2.28,76.72
11,1.199,-7.144,7.40,0.452,0.565,0.521,0.504,-1.575,-0.022,0.023,-0.002,-3.99,-2.28,76.73
11,1.240,-7.084,7.45,0.452,0.565,0.520,0.505,-1.575,-0.024,0.020,-0.001,-4.00,-2.28,76.73
11,1.278,-7.022,7.50,0.452,0.565,0.519,0.505,-1.575,-0.025,0.019,-0.001,-4.00,-2.29,76.74
11,1.312,-6.959,7.55,0.452,0.565,0.518,0.506,-1.574,-0.026,0.017,-0.001,-4.01,-2.30,76.74
11,1.341,-6.894,7.60,0.452,0.565,0.518,0.506,-1.574,-0.027,0.015,-0.001,-4.02,-2.31,76.74
11,1.367,-6.828,7.65,0.452,0.565,0.517,0.506,-1.574,-0.028,0.013,-0.001,-4.02,-2.33,76.75
11,1.388,-6.761,7.70,0.452,0.565,0.516,0.506,-1.574,-0.029,0.012,-0.001,-4.03,-2.34,76.75
11,1.405,-6.693,7.75,0.452,0.565,0.515,0.506,-1.573,-0.029,0.010,-0.001,-4.04,-2.36,76.75
11,1.418,-6.625,7.80,0.452,0.565,0.515,0.506,-1.573,-0.029,0.009,-0.001,-4.04,-2.38,76.76
11,1.427,-6.556,7.85,0.452,0.565,0.514,0.506,-1.573,-0.030,0.007,-0.002,-4.05,-2.40,76.76
11,1.431,-6.486,7.90,0.452,0.565,0.514,0.506,-1.573,-0.029,0.007,-0.002,-4.05,-2.42,76.77
11,1.430,-6.417,7.95,0.452,0.565,0.513,0.505,-1.572,-0.029,0.005,-0.002,-4.05,-2.43,76.77
11,1.426,-6.347,8.00,0.452,0.565,0.491,0.514,-1.578,-0.035,0.007,0.001,-4.16,-2.52,76.73
11,1.417,-6.278,8.05,0.452,0.565,0.491,0.514,-1.578,-0.035,0.007,0.001,-4.16,-2.52,76.73
11,1.404,-6.209,8.10,0.452,0.565,0.489,0.514,-1.578,-0.034,0.007,0.002,-4.18,-2.53,76.73
11,1.386,-6.140,8.15,0.452,0.565,0.487,0.514,-1.578,-0.034,0.008,0.002,-4.18,-2.55,76.74
11,1.365,-6.072,8.20,0.452,0.565,0.484,0.515,-1.578,-0.034,0.011,0.002,-4.18,-2.57,76.74
11,1.339,-6.005,8.25,0.452,0.565,0.483,0.515,-1.578,-0.034,0.013,0.002,-4.18,-2.58,76.74
11,1.309,-5.939,8.30,0.452,0.565,0.479,0.516,-1.578,-0.034,0.019,0.001,-4.17,-2.59,76.74
11,1.275,-5.875,8.35,0.452,0.565,0.478,0.516,-1.578,-0.034,0.022,0.001,-4.18,-2.59,76.74
11,1.237,-5.812,8.40,0.452,0.565,0.474,0.518,-1.578,-0.034,0.030,0.002,-4.18,-2.58,76.74
11,1.195,-5.750,8.45,0.452,0.565,0.473,0.519,-1.579,-0.035,0.034,0.002,-4.19,-2.56,76.74
11,1.149,-5.690,8.50,0.452,0.565,0.469,0.520,-1.579,-0.035,0.042,0.002,-4.21,-2.53,76.73
11,1.100,-5.632,8.55,0.452,0.565,0.468,0.521,-1.579,-0.035,0.046,0.002,-4.24,-2.49,76.73
11,1.048,-5.575,8.60,0.452,0.565,0.464,0.523,-1.579,-0.035,0.056,0.003,-4.27,-2.45,76.73
11,0.992,-5.521,8.65,0.452,0.565,0.463,0.524,-1.579,-0.035,0.060,0.003,-4.30,-2.40,76.74
11,0.932,-5.470,8.70,0.452,0.565,0.460,0.526,-1.578,-0.035,0.068,0.003,-4.33,-2.34,76.74
11,0.870,-5.420,8.75,0.452,0.565,0.458,0.528,-1.578,-0.035,0.073,0.003,-4.37,-2.28,76.74
11,0.805,-5.374,8.80,0.452,0.565,0.454,0.532,-1.576,-0.034,0.082,0.003,-4.41,-2.22,76.74
11,0.737,-5.330,8.85,0.452,0.565,0.453,0.534,-1.576,-0.033,0.087,0.003,-4.45,-2.14,76.74
11,0.666,-5.288,8.90,0.452,0.565,0.449,0.540,-1.574,-0.032,0.096,0.002,-4.49,-2.07,76.74
11,0.593,-5.250,8.95,0.452,0.565,0.448,0.542,-1.574,-0.031,0.100,0.001,-4.53,-1.99,76.75
11,0.518,-5.214,9.00,0.452,0.565,0.425,0.695,-1.573,0.032,0.103,-0.004,-5.02,0.06,76.75
11,0.440,-5.182,9.05,0.452,0.565,0.425,0.695,-1.573,0.032,0.103,-0.004,-5.02,0.06,76.75
11,0.361,-5.153,9.10,0.452,0.565,0.427,0.698,-1.573,0.034,0.099,-0.003,-4.99,0.13,76.74
11,0.281,-5.127,9.15,0.452,0.565,0.431,0.704,-1.572,0.038,0.091,-0.003,-4.96,0.17,76.74
11,0.199,-5.104,9.20,0.452,0.565,0.433,0.707,-1.572,0.040,0.086,-0.003,-4.92,0.22,76.73
11,0.115,-5.085,9.25,0.452,0.565,0.437,0.713,-1.570,0.043,0.076,-0.003,-4.89,0.25,76.72
11,0.031,-5.069,9.30,0.452,0.565,0.440,0.715,-1.570,0.044,0.071,-0.003,-4.84,0.28,76.72
11,-0.054,-5.056,9.35,0.452,0.565,0.444,0.718,-1.569,0.046,0.062,-0.003,-4.80,0.30,76.71
11,-0.140,-5.047,9.40,0.452,0.565,0.447,0.720,-1.568,0.047,0.057,-0.004,-4.75,0.32,76.70
11,-0.226,-5.042,9.45,0.452,0.565,0.452,0.722,-1.568,0.047,0.046,-0.005,-4.71,0.33,76.70
11,-0.312,-5.039,9.50,0.452,0.565,0.454,0.723,-1.567,0.048,0.041,-0.005,-4.65,0.33,76.69
11,-0.398,-5.041,9.55,0.452,0.565,0.459,0.723,-1.567,0.048,0.032,-0.006,-4.61,0.33,76.69
11,-0.483,-5.046,9.60,0.452,0.565,0.462,0.724,-1.567,0.048,0.027,-0.007,-4.56,0.31,76.69
11,-0.568,-5.054,9.65,0.452,0.565,0.467,0.723,-1.568,0.046,0.017,-0.007,-4.52,0.30,76.69
11,-0.653,-5.066,9.70,0.452,0.565,0.470,0.723,-1.568,0.045,0.013,-0.007,-4.47,0.28,76.69
11,-0.736,-5.082,9.75,0.452,0.565,0.474,0.721,-1.569,0.043,0.005,-0.007,-4.44,0.26,76.68
11,-0.818,-5.101,9.80,0.452,0.565,0.475,0.721,-1.569,0.042,0.001,-0.007,-4.39,0.22,76.68
11,-0.899,-5.123,9.85,0.452,0.565,0.479,0.719,-1.570,0.038,-0.006,-0.007,-4.36,0.20,76.68
11,-0.978,-5.148,9.90,0.452,0.565,0.480,0.718,-1.570,0.036,-0.009,-0.006,-4.33,0.16,76.68
11,-1.056,-5.177,9.95,0.452,0.565,0.483,0.717,-1.571,0.033,-0.014,-0.006,-4.31,0.13,76.69
11,-1.131,-5.209,10.00,0.452,0.565,0.485,0.692,-1.579,-0.018,-0.032,0.002,-4.48,-0.12,76.71
11,-1.204,-5.244,10.05,0.452,0.565,0.485,0.692,-1.579,-0.018,-0.032,0.002,-4.48,-0.12,76.71
11,-1.275,-5.282,10.10,0.452,0.565,0.484,0.691,-1.579,-0.018,-0.032,0.002,-4.50,-0.13,76.70
11,-1.343,-5.323,10.15,0.452,0.565,0.481,0.689,-1.579,-0.020,-0.032,0.003,-4.53,-0.13,76.69
11,-1.409,-5.366,10.20,0.452,0.565,0.480,0.688,-1.579,-0.020,-0.033,0.003,-4.56,-0.13,76.68
11,-1.472,-5.413,10.25,0.452,0.565,0.477,0.686,-1.579,-0.021,-0.033,0.003,-4.58,-0.14,76.67
11,-1.531,-5.462,10.30,0.452,0.565,0.475,0.685,-1.579,-0.021,-0.033,0.003,-4.60,-0.15,76.67
11,-1.588,-5.513,10.35,0.452,0.565,0.473,0.683,-1.578,-0.021,-0.034,0.003,-4.62,-0.16,76.67
11,-1.641,-5.567,10.40,0.452,0.565,0.471,0.682,-1.578,-0.021,-0.034,0.002,-4.65,-0.17,76.67
11,-1.690,-5.623,10.45,0.452,0.565,0.469,0.680,-1.578,-0.020,-0.034,0.002,-4.67,-0.17,76.68
11,-1.736,-5.680,10.50,0.452,0.565,0.468,0.679,-1.578,-0.020,-0.034,0.002,-4.68,-0.18,76.69
11,-1.778,-5.740,10.55,0.452,0.565,0.466,0.677,-1.578,-0.019,-0.034,0.001,-4.70,-0.19,76.69
11,-1.817,-5.802,10.60,0.452,0.565,0.465,0.676,-1.578,-0.018,-0.034,0.001,-4.71,-0.20,76.70
11,-1.851,-5.865,10.65,0.452,0.565,0.463,0.673,-1.578,-0.016,-0.035,0.001,-4.72,-0.21,76.71
11,-1.881,-5.929,10.70,0.452,0.565,0.462,0.672,-1.578,-0.015,-0.035,0.001,-4.72,-0.22,76.72
11,-1.908,-5.995,10.75,0.452,0.565,0.461,0.670,-1.578,-0.013,-0.035,0.001,-4.72,-0.23,76.73
11,-1.930,-6.062,10.80,0.452,0.565,0.461,0.668,-1.578,-0.012,-0.034,0.001,-4.72,-0.23,76.73
11,-1.947,-6.129,10.85,0.452,0.565,0.459,0.666,-1.578,-0.010,-0.034,0.001,-4.72,-0.24,76.74
11,-1.961,-6.198,10.90,0.452,0.565,0.459,0.665,-1.578,-0.009,-0.034,0.001,-4.71,-0.24,76.74
11,-1.970,-6.267,10.95,0.452,0.565,0.458,0.663,-1.578,-0.007,-0.033,0.001,-4.71,-0.25,76.75
11,-1.975,-6.336,11.00,0.452,0.565,0.458,0.622,-1.587,0.002,-0.015,0.008,-4.55,-0.32,76.72
11,-1.976,-6.406,11.05,0.452,0.565,0.458,0.622,-1.587,0.002,-0.015,0.008,-4.55,-0.32,76.72
11,-1.972,-6.475,11.10,0.452,0.565,0.457,0.621,-1.588,0.002,-0.014,0.009,-4.56,-0.32,76.72
11,-1.964,-6.545,11.15,0.452,0.565,0.457,0.620,-1.588,0.002,-0.014,0.010,-4.57,-0.31,76.72
11,-1.952,-6.614,11.20,0.452,0.565,0.456,0.618,-1.589,0.001,-0.016,0.011,-4.58,-0.29,76.72
11,-1.935,-6.682,11.25,0.452,0.565,0.456,0.618,-1.589,0.001,-0.017,0.011,-4.59,-0.28,76.72
11,-1.914,-6.750,11.30,0.452,0.565,0.455,0.616,-1.590,-0.000,-0.021,0.012,-4.60,-0.28,76.72
11,-1.889,-6.817,11.35,0.452,0.565,0.455,0.615,-1.590,-0.001,-0.024,0.012,-4.61,-0.28,76.72
11,-1.859,-6.884,11.40,0.452,0.565,0.454,0.613,-1.591,-0.001,-0.030,0.013,-4.63,-0.30,76.73
11,-1.826,-6.948,11.45,0.452,0.565,0.454,0.612,-1.591,-0.002,-0.034,0.013,-4.64,-0.32,76.73
11,-1.789,-7.012,11.50,0.452,0.565,0.453,0.609,-1.592,-0.002,-0.041,0.014,-4.65,-0.35,76.73
11,-1.748,-7.074,11.55,0.452,0.565,0.453,0.608,-1.592,-0.002,-0.045,0.014,-4.66,-0.40,76.74
11,-1.703,-7.134,11.60,0.452,0.565,0.452,0.605,-1.592,-0.003,-0.053,0.015,-4.66,-0.45,76.74
11,-1.654,-7.193,11.65,0.452,0.565,0.451,0.603,-1.592,-0.003,-0.058,0.015,-4.66,-0.51,76.74
11,-1.602,-7.249,11.70,0.452,0.565,0.450,0.599,-1.592,-0.003,-0.066,0.016,-4.66,-0.57,76.74
11,-1.547,-7.304,11.75,0.452,0.565,0.449,0.597,-1.592,-0.003,-0.070,0.016,-4.66,-0.64,76.75
11,-1.488,-7.356,11.80,0.452,0.565,0.448,0.592,-1.591,-0.003,-0.079,0.016,-4.66,-0.72,76.75
11,-1.426,-7.406,11.85,0.452,0.565,0.447,0.590,-1.591,-0.002,-0.082,0.016,-4.65,-0.80,76.75
11,-1.361,-7.453,11.90,0.452,0.565,0.446,0.584,-1.590,-0.002,-0.090,0.016,-4.64,-0.89,76.74
11,-1.294,-7.497,11.95,0.452,0.565,0.445,0.581,-1.589,-0.001,-0.094,0.016,-4.63,-0.98,76.74
11,-1.223,-7.539,12.00,0.452,0.565,0.460,0.448,-1.581,0.021,-0.085,0.004,-3.89,-2.72,76.73
11,-1.151,-7.578,12.05,0.452,0.565,0.460,0.448,-1.581,0.021,-0.085,0.004,-3.89,-2.72,76.73
11,-1.076,-7.614,12.10,0.452,0.565,0.460,0.446,-1.582,0.020,-0.081,0.004,-3.87,-2.75,76.72
11,-0.999,-7.647,12.15,0.452,0.565,0.461,0.442,-1.582,0.018,-0.074,0.004,-3.86,-2.77,76.71
11,-0.920,-7.677,12.20,0.452,0.565,0.461,0.440,-1.582,0.017,-0.069,0.005,-3.85,-2.79,76.71
11,-0.840,-7.703,12.25,0.452,0.565,0.462,0.437,-1.582,0.014,-0.060,0.005,-3.84,-2.80,76.70
11,-0.758,-7.727,12.30,0.452,0.565,0.463,0.436,-1.582,0.013,-0.056,0.005,-3.83,-2.80,76.70
11,-0.675,-7.747,12.35,0.452,0.565,0.463,0.434,-1.582,0.010,-0.048,0.005,-3.82,-2.80,76.70
11,-0.591,-7.763,12.40,0.452,0.565,0.464,0.433,-1.583,0.008,-0.042,0.005,-3.82,-2.80,76.70
11,-0.506,-7.776,12.45,0.452,0.565,0.464,0.432,-1.583,0.004,-0.034,0.005,-3.82,-2.79,76.70
11,-0.420,-7.786,12.50,0.452,0.565,0.464,0.432,-1.584,0.002,-0.029,0.005,-3.82,-2.77,76.69
11,-0.335,-7.792,12.55,0.452,0.565,0.464,0.433,-1.584,-0.002,-0.021,0.006,-3.84,-2.75,76.69
11,-0.248,-7.795,12.60,0.452,0.565,0.464,0.433,-1.585,-0.005,-0.016,0.006,-3.86,-2.73,76.69
11,-0.162,-7.794,12.65,0.452,0.565,0.463,0.434,-1.585,-0.009,-0.007,0.006,-3.88,-2.70,76.69
11,-0.077,-7.790,12.70,0.452,0.565,0.463,0.435,-1.585,-0.012,-0.004,0.007,-3.91,-2.67,76.69
11,0.008,-7.782,12.75,0.452,0.565,0.462,0.437,-1.586,-0.016,0.004,0.007,-3.94,-2.64,76.69
11,0.093,-7.770,12.80,0.452,0.565,0.461,0.438,-1.586,-0.019,0.008,0.007,-3.98,-2.61,76.68
11,0.177,-7.756,12.85,0.452,0.565,0.460,0.441,-1.585,-0.023,0.014,0.008,-4.01,-2.58,76.68
11,0.259,-7.737,12.90,0.452,0.565,0.459,0.443,-1.585,-0.025,0.017,0.008,-4.06,-2.54,76.68
11,0.340,-7.716,12.95,0.452,0.565,0.457,0.446,-1.585,-0.029,0.023,0.007,-4.10,-2.50,76.68
11,0.420,-7.691,13.00,0.452,0.565,0.412,0.493,-1.574,-0.036,0.036,-0.006,-4.93,-2.15,76.71
11,0.497,-7.663,13.05,0.452,0.565,0.412,0.493,-1.574,-0.036,0.036,-0.006,-4.93,-2.15,76.71
11,0.573,-7.631,13.10,0.452,0.565,0.410,0.494,-1.574,-0.034,0.034,-0.006,-4.94,-2.15,76.71
11,0.647,-7.597,13.15,0.452,0.565,0.409,0.495,-1.574,-0.032,0.034,-0.006,-4.95,-2.15,76.71
11,0.718,-7.559,13.20,0.452,0.565,0.407,0.497,-1.574,-0.030,0.032,-0.006,-4.97,-2.15,76.71
11,0.787,-7.519,13.25,0.452,0.565,0.407,0.498,-1.574,-0.029,0.031,-0.006,-4.98,-2.16,76.71
11,0.853,-7.476,13.30,0.452,0.565,0.405,0.499,-1.574,-0.026,0.030,-0.006,-4.98,-2.16,76.71
11,0.916,-7.430,13.35,0.452,0.565,0.405,0.500,-1.574,-0.025,0.029,-0.006,-4.99,-2.16,76.71
11,0.976,-7.382,13.40,0.452,0.565,0.403,0.501,-1.575,-0.022,0.027,-0.006,-4.99,-2.17,76.71
11,1.033,-7.331,13.45,0.452,0.565,0.403,0.502,-1.574,-0.021,0.027,-0.005,-4.99,-2.17,76.71
11,1.087,-7.277,13.50,0.452,0.565,0.402,0.503,-1.574,-0.018,0.025,-0.005,-5.00,-2.17,76.71
11,1.137,-7.222,13.55,0.452,0.565,0.402,0.503,-1.574,-0.017,0.025,-0.005,-5.00,-2.18,76.71
11,1.183,-7.164,13.60,0.452,0.565,0.402,0.505,-1.573,-0.014,0.024,-0.005,-4.99,-2.18,76.71
11,1.226,-7.105,13.65,0.452,0.565,0.401,0.506,-1.573,-0.013,0.023,-0.005,-4.99,-2.19,76.71
11,1.265,-7.044,13.70,0.452,0.565,0.401,0.507,-1.572,-0.010,0.022,-0.005,-4.98,-2.19,76.71
11,1.300,-6.981,13.75,0.452,0.565,0.401,0.507,-1.572,-0.009,0.022,-0.005,-4.98,-2.19,76.71
11,1.331,-6.917,13.80,0.452,0.565,0.401,0.509,-1.572,-0.007,0.021,-0.006,-4.97,-2.19,76.71
11,1.358,-6.851,13.85,0.452,0.565,0.401,0.510,-1.572,-0.006,0.020,-0.006,-4.96,-2.19,76.70
11,1.381,-6.785,13.90,0.452,0.565,0.401,0.511,-1.573,-0.004,0.020,-0.007,-4.96,-2.19,76.70
11,1.400,-6.717,13.95,0.452,0.565,0.401,0.512,-1.573,-0.003,0.019,-0.007,-4.95,-2.19,76.70
