condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
135,2.484,-4.776,2.15,0.099,0.261,-0.377,0.030,-1.506,0.167,-0.043,-0.001,3.54,-1.65,-77.99
135,2.484,-4.776,2.20,0.099,0.261,-0.371,0.029,-1.507,0.169,-0.038,-0.001,3.44,-1.64,-78.00
135,2.484,-4.776,2.25,0.099,0.261,-0.357,0.027,-1.508,0.171,-0.027,-0.000,3.36,-1.64,-78.00
135,2.484,-4.776,2.30,0.099,0.261,-0.351,0.026,-1.508,0.171,-0.023,0.000,3.28,-1.63,-78.00
135,2.484,-4.776,2.35,0.099,0.261,-0.338,0.025,-1.508,0.171,-0.014,0.001,3.22,-1.63,-78.01
135,2.484,-4.776,2.40,0.099,0.261,-0.332,0.024,-1.509,0.171,-0.010,0.001,3.15,-1.63,-78.01
135,2.484,-4.776,2.45,0.099,0.261,-0.319,0.023,-1.509,0.169,-0.002,0.002,3.10,-1.64,-78.02
135,2.484,-4.776,2.50,0.099,0.261,-0.313,0.023,-1.509,0.168,0.002,0.002,3.04,-1.64,-78.03
135,2.484,-4.776,2.55,0.099,0.261,-0.301,0.023,-1.508,0.166,0.009,0.002,3.00,-1.65,-78.04
135,2.484,-4.776,2.60,0.099,0.261,-0.295,0.023,-1.508,0.165,0.012,0.002,2.95,-1.65,-78.04
135,2.484,-4.776,2.65,0.099,0.261,-0.282,0.024,-1.508,0.161,0.019,0.002,2.91,-1.66,-78.05
135,2.484,-4.776,2.70,0.099,0.261,-0.276,0.024,-1.508,0.159,0.022,0.002,2.87,-1.66,-78.06
135,2.484,-4.776,2.75,0.099,0.261,-0.264,0.026,-1.507,0.155,0.028,0.002,2.84,-1.67,-78.06
135,2.484,-4.776,2.80,0.099,0.261,-0.259,0.027,-1.507,0.153,0.031,0.002,2.81,-1.68,-78.06
135,2.484,-4.776,2.85,0.099,0.261,-0.246,0.029,-1.506,0.148,0.038,0.001,2.78,-1.69,-78.06
135,2.484,-4.776,2.90,0.099,0.261,-0.241,0.031,-1.506,0.145,0.041,0.001,2.74,-1.71,-78.06
135,2.484,-4.776,2.95,0.099,0.261,-0.231,0.034,-1.506,0.140,0.046,-0.000,2.72,-1.73,-78.05
135,2.484,-4.776,3.00,0.099,0.261,-0.226,0.036,-1.506,0.137,0.049,-0.000,2.69,-1.76,-78.04
135,2.484,-4.776,3.05,0.099,0.261,-0.216,0.040,-1.506,0.129,0.054,-0.001,2.67,-1.78,-78.04
135,2.484,-4.776,3.10,0.099,0.261,-0.212,0.042,-1.506,0.126,0.056,-0.001,2.65,-1.81,-78.03
135,2.484,-4.776,3.15,0.099,0.261,-0.204,0.046,-1.506,0.119,0.059,-0.002,2.64,-1.84,-78.02
135,2.484,-4.776,3.20,0.099,0.261,-0.200,0.048,-1.507,0.116,0.060,-0.002,2.64,-1.87,-78.01
135,2.484,-4.776,3.25,0.099,0.261,-0.191,0.052,-1.507,0.108,0.063,-0.002,2.63,-1.91,-78.01
135,2.484,-4.776,3.30,0.099,0.261,-0.188,0.054,-1.507,0.104,0.064,-0.002,2.63,-1.94,-78.01
135,2.484,-4.776,3.35,0.099,0.261,-0.181,0.058,-1.507,0.098,0.065,-0.002,2.64,-1.96,-78.00
135,2.484,-4.776,3.40,0.099,0.261,-0.178,0.060,-1.507,0.095,0.065,-0.002,2.65,-1.99,-78.00
135,2.484,-4.776,3.45,0.099,0.261,-0.171,0.064,-1.507,0.088,0.066,-0.002,2.66,-2.01,-78.00
135,2.484,-4.776,3.50,0.099,0.261,-0.168,0.067,-1.507,0.086,0.066,-0.003,2.67,-2.04,-78.00
135,2.484,-4.776,3.55,0.099,0.261,-0.162,0.071,-1.506,0.080,0.067,-0.003,2.69,-2.06,-78.00
135,2.484,-4.776,3.60,0.099,0.261,-0.159,0.073,-1.506,0.078,0.067,-0.003,2.70,-2.08,-78.00
135,2.484,-4.776,3.65,0.099,0.261,-0.152,0.078,-1.506,0.073,0.067,-0.003,2.71,-2.09,-77.99
135,2.484,-4.776,3.70,0.099,0.261,-0.150,0.080,-1.506,0.071,0.067,-0.003,2.72,-2.11,-77.99
135,2.484,-4.776,3.75,0.099,0.261,-0.144,0.085,-1.506,0.067,0.067,-0.004,2.73,-2.13,-78.00
135,2.484,-4.776,3.80,0.099,0.261,-0.142,0.088,-1.507,0.065,0.067,-0.004,2.74,-2.15,-78.00
135,2.484,-4.776,3.85,0.099,0.261,-0.137,0.093,-1.507,0.060,0.066,-0.004,2.75,-2.17,-78.00
135,2.484,-4.776,3.90,0.099,0.261,-0.135,0.096,-1.508,0.058,0.066,-0.004,2.76,-2.19,-78.00
135,2.484,-4.776,3.95,0.099,0.261,-0.131,0.101,-1.509,0.054,0.066,-0.004,2.76,-2.21,-78.00
135,2.484,-4.776,4.00,0.099,0.261,-0.130,0.103,-1.509,0.052,0.065,-0.004,2.77,-2.23,-78.00
135,2.484,-4.776,4.05,0.099,0.261,-0.126,0.109,-1.511,0.048,0.064,-0.004,2.79,-2.25,-78.00
135,2.484,-4.776,4.10,0.099,0.261,-0.125,0.112,-1.511,0.046,0.064,-0.003,2.80,-2.27,-78.00
135,2.484,-4.776,4.15,0.099,0.261,-0.123,0.117,-1.512,0.042,0.062,-0.003,2.82,-2.29,-78.00
135,2.484,-4.776,4.20,0.099,0.261,-0.122,0.120,-1.513,0.040,0.062,-0.002,2.83,-2.32,-78.00
135,2.484,-4.776,4.25,0.099,0.261,-0.119,0.126,-1.514,0.036,0.059,-0.001,2.85,-2.34,-78.00
135,2.484,-4.776,4.30,0.099,0.261,-0.119,0.128,-1.515,0.035,0.058,-0.000,2.87,-2.36,-78.00
135,2.484,-4.776,4.35,0.099,0.261,-0.116,0.133,-1.515,0.032,0.056,0.001,2.90,-2.38,-78.00
135,2.484,-4.776,4.40,0.099,0.261,-0.115,0.135,-1.516,0.031,0.054,0.001,2.92,-2.40,-78.00
135,2.484,-4.776,4.45,0.099,0.261,-0.113,0.139,-1.517,0.030,0.051,0.002,2.94,-2.41,-78.00
135,2.484,-4.776,4.50,0.099,0.261,-0.111,0.141,-1.517,0.030,0.049,0.002,2.97,-2.43,-78.00
135,2.484,-4.776,4.55,0.099,0.261,-0.108,0.144,-1.518,0.029,0.046,0.003,2.98,-2.43,-78.00
135,2.484,-4.776,4.60,0.099,0.261,-0.107,0.146,-1.519,0.029,0.044,0.003,3.00,-2.44,-78.00
135,2.484,-4.776,4.65,0.099,0.261,-0.104,0.148,-1.520,0.029,0.040,0.004,3.00,-2.44,-77.99
135,2.484,-4.776,4.70,0.099,0.261,-0.103,0.149,-1.520,0.029,0.038,0.005,3.01,-2.43,-77.99
135,2.484,-4.776,4.75,0.099,0.261,-0.100,0.151,-1.521,0.028,0.034,0.006,3.01,-2.42,-77.99
135,2.484,-4.776,4.80,0.099,0.261,-0.099,0.152,-1.521,0.028,0.033,0.006,3.02,-2.41,-77.99
135,2.484,-4.776,4.85,0.099,0.261,-0.097,0.155,-1.522,0.027,0.029,0.007,3.02,-2.39,-77.99
135,2.484,-4.776,4.90,0.099,0.261,-0.096,0.156,-1.523,0.027,0.028,0.008,3.03,-2.38,-77.98
135,2.484,-4.776,4.95,0.099,0.261,-0.095,0.158,-1.524,0.027,0.026,0.008,3.03,-2.36,-77.99
135,2.484,-4.776,5.00,0.099,0.261,-0.094,0.159,-1.524,0.026,0.025,0.009,3.04,-2.35,-77.99
135,2.484,-4.776,5.05,0.099,0.261,-0.092,0.162,-1.525,0.026,0.024,0.010,3.05,-2.34,-77.99
135,2.484,-4.776,5.10,0.099,0.261,-0.091,0.164,-1.526,0.026,0.023,0.010,3.06,-2.33,-77.99
135,2.484,-4.776,5.15,0.099,0.261,-0.089,0.167,-1.527,0.026,0.022,0.011,3.07,-2.33,-77.99
135,2.484,-4.776,5.20,0.099,0.261,-0.088,0.169,-1.527,0.026,0.022,0.011,3.08,-2.33,-77.99
135,2.484,-4.776,5.25,0.099,0.261,-0.086,0.172,-1.529,0.026,0.022,0.013,3.08,-2.33,-78.00
135,2.484,-4.776,5.30,0.099,0.261,-0.085,0.174,-1.529,0.026,0.021,0.013,3.09,-2.34,-78.00
135,2.484,-4.776,5.35,0.099,0.261,-0.083,0.177,-1.530,0.026,0.020,0.014,3.09,-2.35,-78.00
135,2.484,-4.776,5.40,0.099,0.261,-0.082,0.178,-1.530,0.026,0.019,0.015,3.09,-2.36,-78.01
135,2.484,-4.776,5.45,0.099,0.261,-0.080,0.180,-1.530,0.026,0.017,0.016,3.09,-2.36,-78.01
135,2.484,-4.776,5.50,0.099,0.261,-0.080,0.181,-1.529,0.026,0.016,0.016,3.09,-2.37,-78.01
135,2.484,-4.776,5.55,0.099,0.261,-0.078,0.183,-1.528,0.026,0.014,0.017,3.09,-2.37,-78.01
135,2.484,-4.776,5.60,0.099,0.261,-0.077,0.184,-1.527,0.026,0.013,0.017,3.09,-2.37,-78.01
135,2.484,-4.776,5.65,0.099,0.261,-0.076,0.185,-1.525,0.026,0.010,0.016,3.10,-2.36,-78.01
135,2.484,-4.776,5.70,0.099,0.261,-0.075,0.185,-1.524,0.026,0.009,0.016,3.10,-2.36,-78.01
135,2.484,-4.776,5.75,0.099,0.261,-0.073,0.186,-1.521,0.026,0.007,0.014,3.11,-2.35,-78.00
135,2.484,-4.776,5.80,0.099,0.261,-0.072,0.186,-1.520,0.026,0.006,0.014,3.12,-2.34,-78.00
135,2.484,-4.776,5.85,0.099,0.261,-0.070,0.188,-1.517,0.026,0.004,0.011,3.12,-2.33,-78.00
135,2.484,-4.776,5.90,0.099,0.261,-0.069,0.188,-1.516,0.026,0.004,0.010,3.13,-2.31,-78.00
135,2.484,-4.776,5.95,0.099,0.261,-0.067,0.189,-1.515,0.027,0.003,0.008,3.13,-2.30,-78.00
135,2.484,-4.776,6.00,0.099,0.261,-0.066,0.190,-1.514,0.027,0.002,0.006,3.14,-2.29,-78.00
135,2.484,-4.776,6.05,0.099,0.261,-0.063,0.191,-1.513,0.027,0.001,0.004,3.14,-2.28,-78.00
135,2.484,-4.776,6.10,0.099,0.261,-0.062,0.191,-1.512,0.028,0.001,0.003,3.14,-2.27,-78.00
135,2.484,-4.776,6.15,0.099,0.261,-0.059,0.193,-1.511,0.029,0.002,0.001,3.14,-2.26,-78.00
135,2.484,-4.776,6.20,0.099,0.261,-0.058,0.194,-1.511,0.029,0.002,0.000,3.13,-2.26,-78.00
135,2.484,-4.776,6.25,0.099,0.261,-0.055,0.196,-1.511,0.030,0.002,-0.001,3.12,-2.25,-78.00
135,2.484,-4.776,6.30,0.099,0.261,-0.053,0.197,-1.511,0.030,0.003,-0.002,3.11,-2.25,-78.01
135,2.484,-4.776,6.35,0.099,0.261,-0.051,0.199,-1.510,0.030,0.003,-0.003,3.10,-2.26,-78.01
135,2.484,-4.776,6.40,0.099,0.261,-0.049,0.200,-1.510,0.030,0.004,-0.003,3.09,-2.26,-78.01
135,2.484,-4.776,6.45,0.099,0.261,-0.046,0.203,-1.511,0.030,0.004,-0.004,3.08,-2.27,-78.01
135,2.484,-4.776,6.50,0.099,0.261,-0.045,0.204,-1.511,0.029,0.004,-0.004,3.07,-2.28,-78.01
135,2.484,-4.776,6.55,0.099,0.261,-0.043,0.205,-1.511,0.029,0.004,-0.004,3.06,-2.29,-78.02
135,2.484,-4.776,6.60,0.099,0.261,-0.041,0.206,-1.511,0.028,0.004,-0.004,3.05,-2.30,-78.02
135,2.484,-4.776,6.65,0.099,0.261,-0.039,0.208,-1.511,0.028,0.003,-0.004,3.05,-2.31,-78.02
135,2.484,-4.776,6.70,0.099,0.261,-0.038,0.209,-1.511,0.027,0.003,-0.004,3.04,-2.31,-78.02
135,2.484,-4.776,6.75,0.099,0.261,-0.037,0.211,-1.511,0.026,0.002,-0.004,3.04,-2.32,-78.02
135,2.484,-4.776,6.80,0.099,0.261,-0.036,0.211,-1.511,0.026,0.001,-0.004,3.04,-2.33,-78.01
135,2.484,-4.776,6.85,0.099,0.261,-0.035,0.213,-1.511,0.024,0.001,-0.004,3.05,-2.33,-78.01
135,2.484,-4.776,6.90,0.099,0.261,-0.035,0.214,-1.512,0.024,0.000,-0.004,3.05,-2.33,-78.01
135,2.484,-4.776,6.95,0.099,0.261,-0.034,0.215,-1.512,0.023,-0.001,-0.003,3.06,-2.33,-78.01
135,2.484,-4.776,7.00,0.099,0.261,-0.034,0.216,-1.512,0.023,-0.001,-0.003,3.07,-2.33,-78.01
135,2.484,-4.776,7.05,0.099,0.261,-0.033,0.218,-1.512,0.022,-0.002,-0.003,3.08,-2.33,-78.01
135,2.484,-4.776,7.10,0.099,0.261,-0.032,0.219,-1.512,0.022,-0.002,-0.003,3.09,-2.34,-78.01
135,2.484,-4.776,7.15,0.099,0.261,-0.031,0.221,-1.512,0.022,-0.003,-0.003,3.10,-2.34,-78.01
135,2.484,-4.776,7.20,0.099,0.261,-0.031,0.221,-1.512,0.022,-0.003,-0.003,3.10,-2.34,-78.01
135,2.484,-4.776,7.25,0.099,0.261,-0.029,0.223,-1.512,0.022,-0.004,-0.003,3.11,-2.35,-78.00
135,2.484,-4.776,7.30,0.099,0.261,-0.029,0.223,-1.512,0.022,-0.004,-0.003,3.11,-2.35,-78.00
135,2.484,-4.776,7.35,0.099,0.261,-0.027,0.225,-1.513,0.022,-0.005,-0.003,3.12,-2.35,-78.00
135,2.484,-4.776,7.40,0.099,0.261,-0.027,0.225,-1.513,0.023,-0.006,-0.003,3.12,-2.35,-78.00
135,2.484,-4.776,7.45,0.099,0.261,-0.025,0.226,-1.513,0.023,-0.007,-0.003,3.12,-2.35,-78.00
135,2.484,-4.776,7.50,0.099,0.261,-0.025,0.227,-1.514,0.023,-0.007,-0.002,3.12,-2.35,-78.00
135,2.484,-4.776,7.55,0.099,0.261,-0.023,0.228,-1.514,0.023,-0.008,-0.002,3.12,-2.35,-78.00
135,2.484,-4.776,7.60,0.099,0.261,-0.023,0.228,-1.514,0.023,-0.009,-0.002,3.12,-2.34,-78.00
135,2.484,-4.776,7.65,0.099,0.261,-0.023,0.229,-1.515,0.022,-0.010,-0.001,3.12,-2.34,-78.00
135,2.484,-4.776,7.70,0.099,0.261,-0.023,0.229,-1.515,0.022,-0.011,-0.001,3.12,-2.33,-78.00
135,2.484,-4.776,7.75,0.099,0.261,-0.023,0.229,-1.516,0.021,-0.012,-0.000,3.13,-2.33,-78.00
135,2.484,-4.776,7.80,0.099,0.261,-0.023,0.229,-1.516,0.021,-0.012,-0.000,3.14,-2.32,-78.00
135,2.484,-4.776,7.85,0.099,0.261,-0.023,0.229,-1.516,0.020,-0.014,0.000,3.15,-2.32,-78.00
135,2.484,-4.776,7.90,0.099,0.261,-0.022,0.228,-1.516,0.020,-0.014,0.001,3.16,-2.31,-78.01
135,2.484,-4.776,7.95,0.099,0.261,-0.022,0.228,-1.517,0.020,-0.015,0.001,3.18,-2.30,-78.01
135,2.484,-4.776,8.00,0.099,0.261,-0.022,0.228,-1.516,0.020,-0.016,0.001,3.19,-2.29,-78.01
135,2.484,-4.776,8.05,0.099,0.261,-0.022,0.227,-1.516,0.020,-0.016,0.002,3.21,-2.28,-78.01
135,2.484,-4.776,8.10,0.099,0.261,-0.022,0.227,-1.516,0.020,-0.017,0.002,3.22,-2.27,-78.00
135,2.484,-4.776,8.15,0.099,0.261,-0.022,0.227,-1.516,0.021,-0.017,0.002,3.23,-2.26,-78.00
135,2.484,-4.776,8.20,0.099,0.261,-0.022,0.226,-1.516,0.021,-0.017,0.002,3.24,-2.25,-78.00
135,2.484,-4.776,8.25,0.099,0.261,-0.021,0.226,-1.515,0.022,-0.017,0.001,3.25,-2.24,-78.00
135,2.484,-4.776,8.30,0.099,0.261,-0.021,0.225,-1.514,0.022,-0.017,0.001,3.26,-2.24,-78.00
135,2.484,-4.776,8.35,0.099,0.261,-0.020,0.224,-1.514,0.023,-0.017,0.001,3.27,-2.23,-78.00
135,2.484,-4.776,8.40,0.099,0.261,-0.019,0.224,-1.513,0.024,-0.017,0.001,3.27,-2.22,-78.00
135,2.484,-4.776,8.45,0.099,0.261,-0.017,0.223,-1.513,0.026,-0.017,-0.000,3.28,-2.21,-78.00
135,2.484,-4.776,8.50,0.099,0.261,-0.016,0.223,-1.513,0.027,-0.017,-0.000,3.28,-2.20,-78.00
135,2.484,-4.776,8.55,0.099,0.261,-0.014,0.222,-1.512,0.029,-0.017,-0.001,3.27,-2.18,-78.00
135,2.484,-4.776,8.60,0.099,0.261,-0.013,0.222,-1.512,0.030,-0.016,-0.001,3.26,-2.17,-77.99
135,2.484,-4.776,8.65,0.099,0.261,-0.011,0.220,-1.511,0.031,-0.016,-0.002,3.25,-2.16,-77.99
135,2.484,-4.776,8.70,0.099,0.261,-0.010,0.220,-1.511,0.032,-0.016,-0.002,3.24,-2.15,-77.99
135,2.484,-4.776,8.75,0.099,0.261,-0.007,0.219,-1.510,0.033,-0.015,-0.003,3.22,-2.14,-77.99
135,2.484,-4.776,8.80,0.099,0.261,-0.006,0.218,-1.510,0.033,-0.015,-0.003,3.21,-2.12,-77.99
135,2.484,-4.776,8.85,0.099,0.261,-0.003,0.217,-1.508,0.034,-0.014,-0.004,3.20,-2.11,-77.99
135,2.484,-4.776,8.90,0.099,0.261,-0.002,0.216,-1.508,0.035,-0.014,-0.004,3.18,-2.10,-77.99
135,2.484,-4.776,8.95,0.099,0.261,0.001,0.215,-1.507,0.035,-0.012,-0.005,3.17,-2.09,-77.99
135,2.484,-4.776,9.00,0.099,0.261,0.002,0.215,-1.507,0.036,-0.012,-0.005,3.15,-2.08,-77.99
135,2.484,-4.776,9.05,0.099,0.261,0.006,0.214,-1.506,0.036,-0.010,-0.006,3.14,-2.07,-77.99
135,2.484,-4.776,9.10,0.099,0.261,0.007,0.214,-1.505,0.037,-0.010,-0.006,3.12,-2.06,-77.99
135,2.484,-4.776,9.15,0.099,0.261,0.011,0.213,-1.505,0.037,-0.008,-0.007,3.11,-2.05,-77.99
135,2.484,-4.776,9.20,0.099,0.261,0.012,0.213,-1.504,0.037,-0.008,-0.008,3.09,-2.04,-77.99
135,2.484,-4.776,9.25,0.099,0.261,0.015,0.212,-1.504,0.036,-0.006,-0.008,3.07,-2.04,-78.00
135,2.484,-4.776,9.30,0.099,0.261,0.016,0.212,-1.504,0.036,-0.005,-0.009,3.05,-2.03,-78.00
135,2.484,-4.776,9.35,0.099,0.261,0.019,0.211,-1.504,0.034,-0.004,-0.010,3.04,-2.03,-78.00
135,2.484,-4.776,9.40,0.099,0.261,0.020,0.211,-1.504,0.033,-0.003,-0.010,3.03,-2.03,-78.00
135,2.484,-4.776,9.45,0.099,0.261,0.022,0.211,-1.504,0.032,-0.001,-0.010,3.02,-2.03,-78.00
135,2.484,-4.776,9.50,0.099,0.261,0.022,0.210,-1.504,0.031,-0.001,-0.010,3.01,-2.03,-78.00
135,2.484,-4.776,9.55,0.099,0.261,0.024,0.210,-1.505,0.029,0.000,-0.010,3.01,-2.03,-78.00
135,2.484,-4.776,9.60,0.099,0.261,0.024,0.210,-1.505,0.028,0.001,-0.010,3.01,-2.03,-78.00
135,2.484,-4.776,9.65,0.099,0.261,0.025,0.209,-1.506,0.026,0.002,-0.010,3.02,-2.03,-78.00
135,2.484,-4.776,9.70,0.099,0.261,0.026,0.209,-1.506,0.025,0.002,-0.010,3.03,-2.03,-78.00
135,2.484,-4.776,9.75,0.099,0.261,0.026,0.209,-1.507,0.023,0.004,-0.009,3.03,-2.03,-78.00
135,2.484,-4.776,9.80,0.099,0.261,0.027,0.209,-1.507,0.022,0.004,-0.009,3.04,-2.03,-78.00
135,2.484,-4.776,9.85,0.099,0.261,0.027,0.208,-1.508,0.020,0.006,-0.009,3.06,-2.04,-78.00
135,2.484,-4.776,9.90,0.099,0.261,0.028,0.208,-1.508,0.020,0.006,-0.009,3.07,-2.04,-78.00
135,2.484,-4.776,9.95,0.099,0.261,0.028,0.209,-1.509,0.019,0.007,-0.008,3.08,-2.04,-78.00
135,2.484,-4.776,10.00,0.099,0.261,0.028,0.209,-1.510,0.019,0.008,-0.008,3.09,-2.05,-78.00
135,2.484,-4.776,10.05,0.099,0.261,0.029,0.209,-1.511,0.018,0.009,-0.007,3.10,-2.05,-78.00
135,2.484,-4.776,10.10,0.099,0.261,0.029,0.210,-1.511,0.018,0.010,-0.006,3.11,-2.06,-78.00
135,2.484,-4.776,10.15,0.099,0.261,0.030,0.211,-1.512,0.017,0.011,-0.006,3.11,-2.06,-78.00
135,2.484,-4.776,10.20,0.099,0.261,0.030,0.211,-1.513,0.017,0.012,-0.005,3.12,-2.07,-78.00
135,2.484,-4.776,10.25,0.099,0.261,0.031,0.213,-1.514,0.016,0.013,-0.005,3.12,-2.08,-78.00
135,2.484,-4.776,10.30,0.099,0.261,0.031,0.213,-1.514,0.016,0.013,-0.004,3.12,-2.09,-78.00
135,2.484,-4.776,10.35,0.099,0.261,0.031,0.215,-1.515,0.016,0.014,-0.003,3.13,-2.10,-78.00
135,2.484,-4.776,10.40,0.099,0.261,0.032,0.215,-1.516,0.015,0.015,-0.002,3.13,-2.11,-78.00
135,2.484,-4.776,10.45,0.099,0.261,0.031,0.217,-1.517,0.014,0.015,-0.001,3.13,-2.13,-78.00
135,2.484,-4.776,10.50,0.099,0.261,0.031,0.217,-1.517,0.014,0.016,-0.000,3.13,-2.14,-78.00
135,2.484,-4.776,10.55,0.099,0.261,0.031,0.219,-1.516,0.013,0.016,0.001,3.14,-2.15,-78.00
135,2.484,-4.776,10.60,0.099,0.261,0.030,0.219,-1.516,0.012,0.016,0.001,3.14,-2.16,-78.00
135,2.484,-4.776,10.65,0.099,0.261,0.030,0.221,-1.516,0.011,0.016,0.001,3.15,-2.17,-78.00
135,2.484,-4.776,10.70,0.099,0.261,0.029,0.222,-1.516,0.011,0.016,0.001,3.16,-2.18,-78.00
135,2.484,-4.776,10.75,0.099,0.261,0.028,0.224,-1.516,0.010,0.016,0.001,3.18,-2.20,-78.00
135,2.484,-4.776,10.80,0.099,0.261,0.028,0.225,-1.516,0.010,0.016,0.001,3.19,-2.21,-78.00
135,2.484,-4.776,10.85,0.099,0.261,0.028,0.227,-1.516,0.010,0.016,0.001,3.20,-2.22,-78.00
135,2.484,-4.776,10.90,0.099,0.261,0.028,0.228,-1.516,0.011,0.016,0.001,3.22,-2.23,-78.00
135,2.484,-4.776,10.95,0.099,0.261,0.028,0.230,-1.516,0.011,0.016,0.001,3.22,-2.24,-78.00
135,2.484,-4.776,11.00,0.099,0.261,0.028,0.231,-1.516,0.012,0.016,0.001,3.23,-2.26,-78.00
135,2.484,-4.776,11.05,0.099,0.261,0.029,0.233,-1.515,0.014,0.016,0.001,3.23,-2.27,-78.00
135,2.484,-4.776,11.10,0.099,0.261,0.030,0.235,-1.515,0.015,0.016,0.001,3.23,-2.28,-78.00
135,2.484,-4.776,11.15,0.099,0.261,0.031,0.237,-1.515,0.016,0.015,0.001,3.23,-2.29,-78.00
135,2.484,-4.776,11.20,0.099,0.261,0.032,0.238,-1.515,0.017,0.015,0.000,3.22,-2.30,-78.00
135,2.484,-4.776,11.25,0.099,0.261,0.034,0.240,-1.515,0.019,0.014,0.000,3.21,-2.31,-78.00
135,2.484,-4.776,11.30,0.099,0.261,0.035,0.241,-1.514,0.019,0.014,0.000,3.19,-2.32,-78.00
135,2.484,-4.776,11.35,0.099,0.261,0.037,0.243,-1.514,0.020,0.013,-0.000,3.17,-2.33,-78.00
135,2.484,-4.776,11.40,0.099,0.261,0.038,0.244,-1.514,0.021,0.013,-0.000,3.16,-2.33,-78.00
135,2.484,-4.776,11.45,0.099,0.261,0.040,0.246,-1.513,0.022,0.011,-0.000,3.14,-2.34,-78.00
135,2.484,-4.776,11.50,0.099,0.261,0.041,0.247,-1.513,0.023,0.011,-0.001,3.12,-2.34,-78.00
135,2.484,-4.776,11.55,0.099,0.261,0.044,0.248,-1.512,0.024,0.009,-0.001,3.10,-2.34,-78.00
135,2.484,-4.776,11.60,0.099,0.261,0.046,0.249,-1.511,0.024,0.009,-0.002,3.08,-2.34,-78.00
135,2.484,-4.776,11.65,0.099,0.261,0.049,0.250,-1.510,0.025,0.007,-0.002,3.07,-2.34,-78.00
135,2.484,-4.776,11.70,0.099,0.261,0.051,0.251,-1.510,0.025,0.006,-0.003,3.04,-2.34,-78.00
135,2.484,-4.776,11.75,0.099,0.261,0.055,0.252,-1.509,0.026,0.005,-0.004,3.02,-2.34,-78.00
135,2.484,-4.776,11.80,0.099,0.261,0.056,0.252,-1.509,0.026,0.004,-0.004,3.00,-2.33,-78.00
135,2.484,-4.776,11.85,0.099,0.261,0.060,0.253,-1.508,0.026,0.002,-0.005,2.98,-2.32,-78.00
135,2.484,-4.776,11.90,0.099,0.261,0.062,0.253,-1.508,0.026,0.001,-0.005,2.95,-2.32,-78.00
135,2.484,-4.776,11.95,0.099,0.261,0.065,0.253,-1.508,0.025,-0.000,-0.006,2.93,-2.31,-78.00
135,2.484,-4.776,12.00,0.099,0.261,0.067,0.253,-1.508,0.024,-0.001,-0.006,2.91,-2.29,-78.00
135,2.484,-4.776,12.05,0.099,0.261,0.070,0.252,-1.508,0.022,-0.003,-0.006,2.89,-2.28,-78.00
135,2.484,-4.776,12.10,0.099,0.261,0.071,0.251,-1.508,0.021,-0.004,-0.006,2.88,-2.27,-77.99
135,2.484,-4.776,12.15,0.099,0.261,0.073,0.250,-1.508,0.018,-0.006,-0.006,2.87,-2.25,-77.99
135,2.484,-4.776,12.20,0.099,0.261,0.073,0.250,-1.508,0.017,-0.007,-0.006,2.87,-2.23,-77.99
135,2.484,-4.776,12.25,0.099,0.261,0.075,0.248,-1.508,0.014,-0.009,-0.007,2.87,-2.22,-77.99
135,2.484,-4.776,12.30,0.099,0.261,0.076,0.247,-1.508,0.012,-0.009,-0.007,2.87,-2.20,-77.99
135,2.484,-4.776,12.35,0.099,0.261,0.077,0.246,-1.508,0.010,-0.010,-0.006,2.88,-2.18,-77.99
135,2.484,-4.776,12.40,0.099,0.261,0.078,0.245,-1.508,0.009,-0.011,-0.006,2.90,-2.16,-77.99
135,2.484,-4.776,12.45,0.099,0.261,0.079,0.243,-1.507,0.006,-0.011,-0.006,2.91,-2.14,-77.99
135,2.484,-4.776,12.50,0.099,0.261,0.080,0.242,-1.507,0.005,-0.012,-0.007,2.92,-2.13,-77.99
135,2.484,-4.776,12.55,0.099,0.261,0.081,0.241,-1.506,0.003,-0.012,-0.007,2.93,-2.11,-77.99
135,2.484,-4.776,12.60,0.099,0.261,0.081,0.240,-1.506,0.002,-0.012,-0.007,2.95,-2.09,-77.99
135,2.484,-4.776,12.65,0.099,0.261,0.082,0.238,-1.506,-0.001,-0.012,-0.008,2.96,-2.08,-77.99
135,2.484,-4.776,12.70,0.099,0.261,0.082,0.237,-1.506,-0.002,-0.012,-0.008,2.98,-2.07,-77.99
135,2.484,-4.776,12.75,0.099,0.261,0.082,0.235,-1.505,-0.004,-0.012,-0.008,2.99,-2.05,-77.99
135,2.484,-4.776,12.80,0.099,0.261,0.082,0.234,-1.505,-0.005,-0.011,-0.008,3.00,-2.04,-77.99
135,2.484,-4.776,12.85,0.099,0.261,0.083,0.233,-1.504,-0.007,-0.010,-0.009,3.02,-2.02,-77.99
135,2.484,-4.776,12.90,0.099,0.261,0.083,0.232,-1.504,-0.008,-0.010,-0.009,3.04,-2.01,-77.99
135,2.484,-4.776,12.95,0.099,0.261,0.083,0.232,-1.503,-0.009,-0.008,-0.010,3.05,-2.00,-78.00
135,2.484,-4.776,13.00,0.099,0.261,0.083,0.232,-1.503,-0.010,-0.007,-0.011,3.07,-2.00,-78.00
