condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
148,4.689,-2.470,9.95,0.097,0.336,-0.054,0.557,-1.660,-0.679,0.051,-0.005,3.95,2.43,-66.11,0.1411,-0.2070,0.2310,742.8170,748.2985,746.9442,833.6304,-0.0023,0.1021,0.1170
148,4.689,-2.470,10.00,0.097,0.336,-0.106,0.561,-1.660,-0.662,0.136,-0.004,3.91,1.54,-65.49,-0.1108,-0.2989,0.2112,756.3284,742.2976,792.8173,785.6467,0.0084,0.1256,0.1423
148,4.689,-2.470,10.05,0.097,0.336,-0.128,0.565,-1.660,-0.653,0.169,-0.004,3.56,0.68,-64.98,-0.0750,-0.5339,0.1939,632.2236,884.9518,703.6688,859.7706,0.0718,-0.0265,0.1420
148,4.689,-2.470,10.10,0.097,0.336,-0.171,0.578,-1.661,-0.633,0.228,-0.020,3.80,-2.20,-64.60,0.2049,-1.0715,0.1752,759.7121,751.9355,838.9812,722.2944,0.1286,0.0152,0.0593
148,4.689,-2.470,10.15,0.097,0.336,-0.191,0.586,-1.662,-0.615,0.244,-0.027,4.87,-4.61,-64.35,0.4884,-0.6880,0.1342,714.7394,729.9185,802.8006,810.5447,0.1500,0.1363,0.1054
148,4.689,-2.470,10.20,0.097,0.336,-0.234,0.605,-1.665,-0.549,0.260,-0.034,6.51,-5.29,-64.08,0.5732,0.0474,0.0947,723.6279,720.1855,796.2217,806.2394,0.1253,0.1469,0.1315
148,4.689,-2.470,10.25,0.097,0.336,-0.251,0.615,-1.667,-0.510,0.267,-0.032,7.77,-4.90,-63.83,0.3753,0.1777,0.0646,736.9039,729.7953,772.3456,804.0870,0.1320,0.1269,0.1500
148,4.689,-2.470,10.30,0.097,0.336,-0.279,0.634,-1.669,-0.423,0.293,-0.019,8.61,-4.60,-63.64,0.2123,0.0410,0.0487,745.1914,752.6240,757.9119,793.8658,-0.0018,-0.0422,0.1363
148,4.689,-2.470,10.35,0.097,0.336,-0.291,0.644,-1.670,-0.375,0.310,-0.019,8.09,-6.18,-63.78,-0.5133,-0.9655,0.0387,763.0617,742.3378,737.5853,807.3994,-0.0158,-0.0702,0.0644
148,4.689,-2.470,10.40,0.097,0.336,-0.310,0.669,-1.673,-0.265,0.326,-0.018,6.02,-9.34,-64.13,-0.8176,-1.0861,0.0168,731.3533,724.8511,786.4665,802.6376,0.0013,-0.0466,0.1391
148,4.689,-2.470,10.45,0.097,0.336,-0.315,0.680,-1.674,-0.219,0.311,-0.013,3.80,-11.92,-64.40,-0.7921,-0.7910,-0.0159,736.5244,733.4127,804.8149,768.9468,0.0057,-0.1008,0.1500
148,4.689,-2.470,10.50,0.097,0.336,-0.321,0.699,-1.675,-0.136,0.247,0.000,1.74,-14.21,-64.62,-0.6441,-0.7919,-0.0326,731.9380,767.5342,774.9282,769.9272,-0.0567,-0.0961,0.0973
148,4.689,-2.470,10.55,0.097,0.336,-0.321,0.707,-1.675,-0.100,0.199,0.008,-0.02,-16.05,-64.79,-0.7039,-0.5344,-0.0424,755.3748,736.3011,782.4284,772.8593,-0.0295,-0.0824,0.1500
148,4.689,-2.470,10.60,0.097,0.336,-0.318,0.717,-1.675,-0.029,0.061,0.032,-1.87,-17.12,-64.95,-0.5513,-0.2228,-0.0549,748.7102,765.2238,792.5203,748.2322,-0.0285,-0.0660,0.1082
148,4.689,-2.470,10.65,0.097,0.336,-0.315,0.717,-1.674,-0.005,-0.011,0.043,-3.00,-17.23,-65.14,-0.3451,0.1073,-0.0644,751.5082,764.8789,789.7678,759.6234,0.0000,-0.0291,0.0472
148,4.689,-2.470,10.70,0.097,0.336,-0.306,0.708,-1.671,0.032,-0.163,0.061,-3.55,-16.40,-65.44,-0.0972,0.4497,-0.0876,737.6152,749.6222,822.0454,768.8785,-0.0715,0.0361,0.0776
148,4.689,-2.470,10.75,0.097,0.336,-0.301,0.699,-1.669,0.046,-0.238,0.065,-3.73,-14.47,-65.87,-0.1760,0.9162,-0.1137,749.8905,727.2567,803.1834,806.5745,-0.0570,-0.0092,0.1500
148,4.689,-2.470,10.80,0.097,0.336,-0.289,0.669,-1.664,0.063,-0.385,0.063,-4.14,-11.93,-66.44,-0.1475,0.7479,-0.1324,720.4011,795.9223,768.8857,803.9675,-0.0498,0.0372,0.1500
148,4.689,-2.470,10.85,0.097,0.336,-0.283,0.652,-1.662,0.061,-0.438,0.060,-4.28,-9.97,-66.97,-0.0265,0.8157,-0.1313,777.1376,786.5195,781.1603,744.2188,0.0102,0.0057,0.1500
148,4.689,-2.470,10.90,0.097,0.336,-0.274,0.612,-1.659,0.046,-0.526,0.051,-3.75,-7.76,-67.51,0.3217,0.6374,-0.1162,745.1541,844.1129,743.5706,754.7203,-0.0459,0.0107,0.1500
148,4.689,-2.470,10.95,0.097,0.336,-0.270,0.590,-1.658,0.036,-0.559,0.046,-2.59,-6.27,-67.88,0.3720,0.5271,-0.0854,802.5060,800.4484,716.1667,764.1316,-0.1147,-0.0540,0.1500
148,4.689,-2.470,11.00,0.097,0.336,-0.262,0.537,-1.655,0.018,-0.606,0.033,-1.88,-5.19,-68.14,0.0847,0.1666,-0.0520,783.1429,822.8665,671.8987,800.5986,-0.1500,-0.0388,0.1500
148,4.689,-2.470,11.05,0.097,0.336,-0.260,0.513,-1.655,0.012,-0.620,0.028,-2.12,-5.09,-68.23,-0.2148,0.0436,-0.0145,815.1108,786.6161,722.4111,748.1523,-0.0790,-0.0503,0.0629
148,4.689,-2.470,11.10,0.097,0.336,-0.256,0.465,-1.654,-0.005,-0.646,0.022,-2.89,-4.91,-68.24,-0.2000,0.0492,0.0086,740.8101,828.9391,761.6494,738.7716,-0.0790,-0.0503,0.0629
148,4.689,-2.470,11.15,0.097,0.336,-0.255,0.440,-1.654,-0.018,-0.660,0.019,-2.89,-4.84,-68.24,0.2098,0.0252,-0.0049,705.1343,800.3137,806.5322,756.5704,-0.0014,-0.0594,0.0565
148,4.689,-2.470,11.20,0.097,0.336,-0.256,0.385,-1.655,-0.048,-0.688,0.012,-1.43,-4.73,-68.31,0.7536,0.0884,-0.0388,687.2343,790.8732,860.0086,729.6373,0.1305,-0.0379,0.0857
148,4.689,-2.470,11.25,0.097,0.336,-0.257,0.360,-1.655,-0.054,-0.697,0.009,1.67,-4.13,-68.48,1.3152,0.4027,-0.0724,770.8372,719.8217,839.3643,733.1894,0.1500,0.0470,0.1325
148,4.689,-2.470,11.30,0.097,0.336,-0.259,0.311,-1.657,-0.037,-0.694,0.003,5.79,-2.26,-68.60,1.3861,0.7040,-0.0830,755.7295,770.2233,745.3563,783.9238,0.1500,0.0550,0.1500
148,4.689,-2.470,11.35,0.097,0.336,-0.259,0.287,-1.658,-0.012,-0.675,0.005,9.30,-0.28,-68.55,1.1535,0.7740,-0.0654,814.5392,742.9136,750.5637,742.5038,0.1492,0.1154,0.1500
148,4.689,-2.470,11.40,0.097,0.336,-0.256,0.238,-1.659,0.076,-0.591,0.016,12.22,2.10,-68.25,0.8468,0.6471,-0.0404,713.1730,860.0189,633.8852,844.9216,0.1500,0.0041,0.1500
148,4.689,-2.470,11.45,0.097,0.336,-0.252,0.220,-1.660,0.126,-0.535,0.020,14.01,2.58,-68.21,0.4929,-0.1281,-0.0079,749.6420,828.6899,664.4409,809.8934,0.1500,-0.0753,0.1500
148,4.689,-2.470,11.50,0.097,0.336,-0.239,0.190,-1.660,0.240,-0.413,0.037,14.84,1.43,-68.49,0.0388,-0.4580,0.0259,898.0818,681.5509,698.5364,784.5782,-0.0161,-0.0046,0.1225
148,4.689,-2.470,11.55,0.097,0.336,-0.228,0.179,-1.660,0.306,-0.354,0.043,13.32,0.78,-68.53,-0.9245,-0.1348,0.0608,785.6682,773.6848,723.1316,792.0725,-0.0405,0.0153,0.1484
148,4.689,-2.470,11.60,0.097,0.336,-0.197,0.163,-1.659,0.435,-0.238,0.053,9.85,0.54,-68.37,-1.3022,-0.0646,0.0764,779.6815,784.5107,749.7394,770.2383,-0.0695,-0.0985,0.1500
148,4.689,-2.470,11.65,0.097,0.336,-0.180,0.160,-1.658,0.476,-0.193,0.048,6.00,-0.70,-68.31,-1.4523,-0.6299,0.0875,771.1992,788.9083,763.5186,759.8345,-0.1278,-0.0811,0.1252
148,4.689,-2.470,11.70,0.097,0.336,-0.142,0.158,-1.658,0.524,-0.131,0.036,1.46,-2.32,-68.15,-1.5529,-0.4664,0.0886,757.8771,776.5463,773.8531,767.7516,-0.0672,-0.0591,0.0435
148,4.689,-2.470,11.75,0.097,0.336,-0.123,0.159,-1.658,0.529,-0.117,0.032,-2.20,-3.19,-67.95,-1.1228,-0.2355,0.0518,699.7112,759.8682,826.9944,781.5253,-0.0419,-0.1094,-0.0383
148,4.689,-2.470,11.80,0.097,0.336,-0.079,0.162,-1.659,0.499,-0.114,0.021,-4.83,-4.15,-67.84,-0.6898,-0.3695,-0.0207,648.9615,713.1572,869.4243,828.6940,0.0120,-0.0681,-0.0215
148,4.689,-2.470,11.85,0.097,0.336,-0.062,0.163,-1.660,0.474,-0.123,0.015,-5.74,-4.65,-68.01,-0.0975,-0.0323,-0.1293,633.9570,687.1682,882.4854,847.8848,0.0204,-0.0424,-0.1253
148,4.689,-2.470,11.90,0.097,0.336,-0.030,0.164,-1.661,0.417,-0.151,0.008,-5.44,-4.44,-68.60,0.1892,0.1708,-0.2440,615.4135,642.9467,903.8225,883.4913,0.0452,-0.0354,-0.1500
148,4.689,-2.470,11.95,0.097,0.336,-0.017,0.163,-1.662,0.388,-0.164,0.004,-4.52,-3.84,-69.55,0.3816,0.2822,-0.3876,584.5739,626.0396,912.9341,912.8452,-0.1035,0.0411,-0.0921
148,4.689,-2.470,12.00,0.097,0.336,0.008,0.158,-1.665,0.329,-0.181,-0.012,-3.91,-2.58,-70.99,-0.0393,0.6011,-0.5003,656.8538,582.8793,871.7565,912.1495,-0.0485,-0.0155,-0.0711
148,4.689,-2.470,12.05,0.097,0.336,0.018,0.156,-1.666,0.303,-0.180,-0.016,-4.30,-1.31,-72.60,-0.1608,0.3434,-0.5968,615.2266,690.6335,842.1179,865.8320,0.0241,0.0105,-0.0521
148,4.689,-2.470,12.10,0.097,0.336,0.032,0.151,-1.669,0.241,-0.167,-0.011,-4.39,-0.54,-74.55,0.1224,0.3292,-0.6631,653.7336,725.5594,848.2513,786.0634,0.0222,0.0767,0.0252
148,4.689,-2.470,12.15,0.097,0.336,0.038,0.148,-1.671,0.208,-0.156,-0.005,-3.52,0.43,-76.48,0.4142,0.5331,-0.6840,748.7651,742.1509,788.2141,742.1255,0.0418,0.0536,0.0552
148,4.689,-2.470,12.20,0.097,0.336,0.045,0.143,-1.672,0.141,-0.116,0.008,-1.99,1.88,-78.54,0.6184,0.4298,-0.6520,767.5654,838.1580,693.1163,730.1722,-0.0330,0.0533,-0.0343
148,4.689,-2.470,12.25,0.097,0.336,0.047,0.142,-1.673,0.117,-0.088,0.011,-0.54,2.78,-80.22,0.4067,0.2894,-0.5724,830.6962,822.7397,652.3148,728.6215,-0.0075,0.0969,0.0264
148,4.689,-2.470,12.30,0.097,0.336,0.047,0.143,-1.673,0.084,-0.021,0.019,0.17,3.53,-81.78,0.2063,0.2741,-0.4954,843.2568,837.4021,691.7433,668.1627,0.0297,0.0487,0.0002
148,4.689,-2.470,12.35,0.097,0.336,0.047,0.146,-1.674,0.071,0.017,0.022,0.72,4.13,-82.97,0.3056,0.0422,-0.3948,806.2833,908.2142,638.5861,693.2209,-0.0906,0.0889,0.0273
148,4.689,-2.470,12.40,0.097,0.336,0.045,0.156,-1.674,0.050,0.112,0.019,1.33,4.04,-83.96,0.0404,0.0228,-0.2917,914.9518,813.0906,630.8282,688.3397,-0.0089,0.0629,-0.0340
148,4.689,-2.470,12.45,0.097,0.336,0.043,0.163,-1.674,0.044,0.154,0.017,0.83,4.09,-84.56,-0.1530,-0.1150,-0.1775,802.5502,918.8065,656.7977,667.0146,-0.0409,0.0721,-0.0511
148,4.689,-2.470,12.50,0.097,0.336,0.039,0.182,-1.675,0.027,0.238,0.013,0.60,3.46,-84.95,-0.0537,-0.2416,-0.0985,843.7269,832.6725,676.7228,691.0679,-0.0409,0.0721,-0.0511
148,4.689,-2.470,12.55,0.097,0.336,0.037,0.194,-1.675,0.017,0.277,0.015,0.31,2.58,-85.11,-0.1275,-0.5506,-0.0369,739.9982,870.2434,659.4373,779.1516,-0.0432,-0.0204,-0.1500
148,4.689,-2.470,12.60,0.097,0.336,0.031,0.225,-1.676,-0.006,0.351,0.012,-0.18,0.52,-85.18,-0.2591,-0.6051,-0.0188,849.0764,682.2266,775.0807,743.2249,-0.1417,0.0606,-0.1342
148,4.689,-2.470,12.65,0.097,0.336,0.028,0.240,-1.677,-0.017,0.373,0.011,-1.56,-0.34,-85.22,-0.6145,-0.0709,-0.0271,787.5933,700.9937,822.2478,737.0100,-0.1500,0.1500,-0.1500
148,4.689,-2.470,12.70,0.097,0.336,0.020,0.272,-1.678,-0.056,0.406,0.012,-3.48,0.18,-85.36,-0.6420,0.2653,-0.0529,710.1282,754.1641,789.5298,796.3417,-0.1500,0.1500,-0.1500
148,4.689,-2.470,12.75,0.097,0.336,0.015,0.288,-1.678,-0.085,0.424,0.014,-5.07,0.85,-85.60,-0.5033,0.2200,-0.0850,703.4020,759.7599,801.5828,795.3831,-0.1500,0.1500,-0.1268
148,4.689,-2.470,12.80,0.097,0.336,-0.001,0.328,-1.678,-0.171,0.472,0.022,-6.19,1.28,-85.93,-0.2376,0.0958,-0.1096,698.9373,797.3302,809.9275,767.8920,-0.0994,0.1500,-0.0862
148,4.689,-2.470,12.85,0.097,0.336,-0.011,0.346,-1.677,-0.216,0.495,0.023,-6.17,1.31,-86.25,0.1682,-0.0294,-0.1165,745.5913,802.7429,772.0984,765.9023,-0.1045,0.1500,-0.1016
148,4.689,-2.470,12.90,0.097,0.336,-0.035,0.384,-1.677,-0.305,0.541,0.020,-5.36,1.01,-86.54,0.3312,-0.1349,-0.1045,763.9298,809.6309,759.9596,762.9097,-0.1500,0.1500,0.0510
148,4.689,-2.470,12.95,0.097,0.336,-0.049,0.404,-1.676,-0.346,0.563,0.015,-4.55,0.48,-86.68,0.2977,-0.2623,-0.0418,838.2748,869.1085,690.1436,702.8187,-0.1166,0.0795,0.0718
148,4.689,-2.470,13.00,0.097,0.336,-0.087,0.452,-1.677,-0.427,0.605,-0.012,-3.30,-1.11,-86.51,0.4878,-0.6883,0.0589,877.0938,900.8138,655.8007,657.4568,-0.1154,0.0796,0.1443
148,4.689,-2.470,13.05,0.097,0.336,-0.105,0.473,-1.677,-0.456,0.615,-0.027,-1.94,-3.00,-86.02,0.5271,-0.7019,0.1985,915.6964,936.4253,613.5909,607.6372,-0.1444,0.0272,0.0155
148,4.689,-2.470,13.10,0.097,0.336,-0.145,0.516,-1.681,-0.496,0.613,-0.055,-0.52,-5.45,-85.13,0.4629,-0.8947,0.3211,892.4901,884.6902,626.0096,646.2357,-0.1500,-0.0365,0.0625
148,4.689,-2.470,13.15,0.097,0.336,-0.165,0.537,-1.683,-0.507,0.600,-0.063,0.42,-8.29,-84.03,0.3576,-1.1039,0.4303,867.4257,863.7216,642.4189,655.5038,-0.0002,-0.0475,0.0915
148,4.689,-2.470,13.20,0.097,0.336,-0.212,0.581,-1.689,-0.513,0.534,-0.065,2.00,-11.53,-82.61,0.8325,-1.0291,0.5082,838.3242,868.2004,689.1198,621.1214,0.0052,-0.0891,0.1500
148,4.689,-2.470,13.25,0.097,0.336,-0.232,0.598,-1.692,-0.504,0.489,-0.059,4.34,-14.28,-81.17,1.0174,-0.9395,0.5906,852.9728,852.3329,654.0050,651.6755,-0.0073,-0.1500,-0.0171
148,4.689,-2.470,13.30,0.097,0.336,-0.269,0.626,-1.696,-0.451,0.375,-0.037,6.73,-17.34,-79.51,0.8860,-0.9919,0.6401,805.7687,789.0298,693.8034,721.5904,-0.0529,-0.1325,-0.0247
148,4.689,-2.470,13.35,0.097,0.336,-0.286,0.636,-1.698,-0.408,0.307,-0.020,8.12,-19.80,-77.94,0.4813,-0.6313,0.6399,778.3433,701.8038,759.5833,777.6411,0.0887,-0.0480,-0.0382
148,4.689,-2.470,13.40,0.097,0.336,-0.315,0.647,-1.699,-0.279,0.128,0.023,9.02,-20.72,-76.10,0.6421,0.1405,0.5829,706.8281,697.3665,860.3198,766.2917,0.1402,0.0325,-0.1216
148,4.689,-2.470,13.45,0.097,0.336,-0.323,0.647,-1.698,-0.211,0.047,0.040,10.54,-19.55,-74.30,0.8677,0.8394,0.4783,671.0614,639.1550,892.1174,846.3427,0.1290,0.0808,-0.1500
148,4.689,-2.470,13.50,0.097,0.336,-0.331,0.638,-1.695,-0.052,-0.097,0.063,12.37,-16.79,-72.41,0.7412,1.1812,0.3491,641.4007,591.2733,914.3447,910.4043,0.1071,0.0665,-0.1258
148,4.689,-2.470,13.55,0.097,0.336,-0.330,0.629,-1.692,0.037,-0.151,0.066,13.44,-13.71,-70.94,0.3259,1.1528,0.1869,594.8010,599.8133,899.4329,967.2583,0.1083,0.1382,-0.1500
148,4.689,-2.470,13.60,0.097,0.336,-0.313,0.603,-1.687,0.244,-0.224,0.062,13.71,-10.34,-69.82,0.0821,1.3087,0.0311,617.4811,567.9600,943.7397,931.1658,0.0314,0.0939,-0.1153
148,4.689,-2.470,13.65,0.097,0.336,-0.300,0.590,-1.685,0.332,-0.236,0.057,13.14,-7.08,-69.22,-0.4667,0.9833,-0.1272,592.5599,614.0694,864.3547,985.9439,0.0353,0.1500,-0.0517
148,4.689,-2.470,13.70,0.097,0.336,-0.263,0.565,-1.681,0.487,-0.227,0.049,11.19,-4.29,-69.25,-0.7347,0.9762,-0.2505,643.0385,631.1099,901.1508,881.4310,0.0556,0.1401,-0.0462
148,4.689,-2.470,13.75,0.097,0.336,-0.241,0.553,-1.680,0.550,-0.212,0.044,9.18,-1.65,-69.65,-0.7233,0.8096,-0.3434,638.4153,718.5313,830.0336,867.2689,0.1190,0.1485,-0.0902
148,4.689,-2.470,13.80,0.097,0.336,-0.183,0.530,-1.677,0.651,-0.157,0.042,7.29,0.49,-70.49,-0.5194,0.5937,-0.4037,655.1713,752.4795,841.4835,808.6066,0.0777,0.0101,-0.1000
148,4.689,-2.470,13.85,0.097,0.336,-0.155,0.522,-1.676,0.682,-0.125,0.043,6.27,1.52,-71.57,-0.3589,-0.1202,-0.4509,627.1880,805.7056,720.7842,909.9610,0.0777,0.0101,-0.1000
148,4.689,-2.470,13.90,0.097,0.336,-0.097,0.511,-1.675,0.731,-0.053,0.031,5.11,0.06,-73.11,-0.3783,-0.8385,-0.4800,644.4499,811.9423,745.3928,858.9756,0.0906,-0.1025,-0.0900
148,4.689,-2.470,13.95,0.097,0.336,-0.067,0.508,-1.675,0.751,-0.026,0.028,4.11,-2.90,-74.70,-0.5005,-1.0521,-0.4895,826.1643,671.5620,796.0231,764.3984,-0.0189,-0.0318,-0.0632
148,4.689,-2.470,14.00,0.097,0.336,0.001,0.505,-1.675,0.793,-0.008,0.019,2.19,-5.31,-76.28,-0.7440,-0.8248,-0.4773,696.0112,840.1156,721.8414,794.8508,0.0240,-0.1170,-0.1172
148,4.689,-2.470,14.05,0.097,0.336,0.031,0.504,-1.675,0.803,-0.015,0.016,0.45,-7.89,-77.65,-0.7572,-0.8573,-0.4597,836.1443,700.2727,753.4008,757.8564,-0.0993,-0.0825,-0.1248
148,4.689,-2.470,14.10,0.097,0.336,0.091,0.501,-1.676,0.809,-0.063,0.018,-2.15,-9.69,-78.99,-0.9694,-0.4345,-0.4424,733.3636,811.7183,822.9055,676.8108,0.0431,-0.0526,-0.1011
148,4.689,-2.470,14.15,0.097,0.336,0.121,0.499,-1.677,0.799,-0.099,0.017,-3.60,-10.28,-80.19,-0.3739,0.0816,-0.4273,844.1887,732.7870,827.5103,637.8657,0.0293,0.0667,-0.1168
148,4.689,-2.470,14.20,0.097,0.336,0.183,0.488,-1.678,0.754,-0.188,0.023,-4.12,-8.67,-81.57,-0.1790,0.8673,-0.4000,830.6964,763.7466,774.2201,673.6769,0.0126,0.1500,-0.1116
148,4.689,-2.470,14.25,0.097,0.336,0.209,0.481,-1.678,0.728,-0.219,0.026,-4.31,-5.56,-82.87,-0.0839,1.2346,-0.3554,785.5224,832.4894,705.8673,721.2629,0.0080,0.1055,-0.0830
148,4.689,-2.470,14.30,0.097,0.336,0.257,0.464,-1.678,0.667,-0.247,0.028,-4.39,-2.57,-84.08,-0.0608,0.9005,-0.2924,803.2321,849.6234,679.0693,713.6128,-0.0483,0.1500,-0.1321
148,4.689,-2.470,14.35,0.097,0.336,0.278,0.455,-1.679,0.634,-0.246,0.029,-4.96,-0.10,-84.99,-0.2816,0.8564,-0.2237,793.2531,844.2786,680.0273,729.0211,-0.0043,0.1031,-0.1500
148,4.689,-2.470,14.40,0.097,0.336,0.320,0.435,-1.679,0.547,-0.212,0.033,-5.55,1.47,-85.73,-0.1107,0.3329,-0.1713,778.4281,838.6462,707.3240,724.2972,0.0176,0.0468,-0.1092
148,4.689,-2.470,14.45,0.097,0.336,0.336,0.427,-1.679,0.505,-0.187,0.036,-5.55,1.45,-86.12,0.0955,-0.1913,-0.1143,792.9666,840.6923,704.3170,715.1415,0.0579,0.0352,-0.0420
148,4.689,-2.470,14.50,0.097,0.336,0.362,0.415,-1.679,0.420,-0.140,0.041,-4.89,0.52,-86.27,0.2943,-0.3575,-0.0494,825.2287,865.2241,689.1846,677.8597,-0.0217,0.0339,-0.1152
148,4.689,-2.470,14.55,0.097,0.336,0.373,0.411,-1.678,0.380,-0.120,0.039,-4.47,-0.46,-86.19,0.0425,-0.3580,0.0254,828.7410,834.4290,685.1707,708.8880,-0.0299,0.0055,-0.1500
148,4.689,-2.470,14.60,0.097,0.336,0.391,0.404,-1.678,0.298,-0.087,0.040,-4.61,-1.71,-85.91,-0.0839,-0.4664,0.0745,800.0097,817.5995,714.6793,725.8402,-0.0344,-0.0079,-0.1500
148,4.689,-2.470,14.65,0.097,0.336,0.397,0.402,-1.677,0.261,-0.080,0.041,-4.95,-2.98,-85.53,-0.1317,-0.4695,0.1049,782.1143,799.2755,738.5563,739.6974,-0.0069,-0.0703,-0.0503
148,4.689,-2.470,14.70,0.097,0.336,0.404,0.399,-1.676,0.184,-0.078,0.043,-5.21,-4.67,-84.99,-0.0059,-0.7011,0.1345,776.3672,835.6927,721.8862,727.5452,-0.0072,-0.0633,-0.0456
148,4.689,-2.470,14.75,0.097,0.336,0.406,0.397,-1.675,0.146,-0.086,0.043,-5.14,-6.42,-84.36,0.0933,-0.5720,0.1816,816.1545,830.1261,721.8549,692.5055,0.0392,-0.0602,0.0102
148,4.689,-2.470,14.80,0.097,0.336,0.405,0.391,-1.674,0.063,-0.129,0.044,-4.59,-7.80,-83.57,0.3349,-0.4078,0.2360,829.9763,855.5361,713.6757,662.2653,0.0308,0.0399,-0.0065
148,4.689,-2.470,14.85,0.097,0.336,0.403,0.387,-1.673,0.031,-0.156,0.042,-3.62,-7.91,-82.77,0.3979,0.2961,0.3068,865.5558,831.4301,713.2175,648.8822,-0.0313,0.0624,-0.0714
148,4.689,-2.470,14.90,0.097,0.336,0.396,0.376,-1.672,-0.021,-0.211,0.034,-2.82,-6.40,-81.79,0.2008,0.5949,0.3654,833.2577,814.4484,689.7039,715.8951,-0.0285,0.0088,-0.0672
148,4.689,-2.470,14.95,0.097,0.336,0.391,0.369,-1.672,-0.043,-0.229,0.034,-2.68,-4.87,-80.76,0.0425,0.3793,0.4039,762.3792,830.0099,701.2269,758.4476,-0.0470,0.1458,-0.0189
149,9.600,0.935,0.00,0.097,0.336,0.006,0.734,-1.680,0.218,1.054,-0.044,8.37,-11.84,-73.58,-0.3298,-0.7225,0.1284,745.1484,737.0530,748.5152,847.9311,-0.0067,0.0079,0.0259
149,9.600,0.935,0.05,0.097,0.336,0.029,0.803,-1.683,0.343,1.010,-0.041,6.83,-14.12,-73.56,-0.6518,-0.7866,0.1189,759.7725,766.5905,739.7903,811.6615,-0.0039,-0.0110,0.0312
149,9.600,0.935,0.10,0.097,0.336,0.044,0.836,-1.683,0.402,0.975,-0.038,4.68,-16.29,-73.47,-0.8278,-0.7578,0.1241,769.2036,787.6436,751.4009,768.8701,0.0194,0.0174,0.0433
149,9.600,0.935,0.15,0.097,0.336,0.087,0.903,-1.685,0.516,0.859,-0.028,2.19,-18.26,-73.23,-0.7752,-0.5129,0.1334,794.0316,782.0075,780.5439,719.0162,0.0194,0.0174,0.0433
149,9.600,0.935,0.20,0.097,0.336,0.131,0.951,-1.685,0.593,0.720,-0.017,0.07,-19.30,-72.89,-0.8017,-0.3756,0.1466,777.7740,785.8231,706.0405,804.1522,-0.0650,-0.0303,-0.0318
149,9.600,0.935,0.25,0.097,0.336,0.155,0.971,-1.684,0.623,0.641,-0.012,-2.90,-20.06,-72.45,-1.0867,-0.0008,0.1524,843.3151,680.5027,797.8276,750.2472,-0.1500,0.0598,-0.0367
149,9.600,0.935,0.30,0.097,0.336,0.180,0.988,-1.684,0.643,0.556,-0.006,-6.45,-19.18,-72.15,-1.2960,0.4607,0.1432,740.5338,755.5948,790.2357,780.5731,-0.1500,0.0777,-0.0308
149,9.600,0.935,0.35,0.097,0.336,0.237,1.013,-1.682,0.638,0.364,0.011,-10.05,-17.34,-72.10,-1.0564,0.7895,0.1132,738.2360,741.3386,857.4279,730.7933,-0.1002,0.1500,-0.0701
149,9.600,0.935,0.40,0.097,0.336,0.284,1.021,-1.681,0.575,0.207,0.019,-12.15,-14.74,-72.44,-0.5655,0.8188,0.0643,571.0942,887.9498,742.1896,866.6802,-0.0202,0.0064,-0.0074
149,9.600,0.935,0.45,0.097,0.336,0.305,1.020,-1.680,0.530,0.138,0.018,-12.77,-13.75,-72.61,0.0145,0.1559,0.0234,737.7520,748.1537,817.7072,756.7629,-0.0368,0.0458,-0.0539
149,9.600,0.935,0.50,0.097,0.336,0.324,1.017,-1.679,0.483,0.071,0.021,-12.25,-13.17,-72.78,0.2362,0.1843,-0.0122,702.6664,772.2088,737.2556,845.8338,-0.0839,0.0055,-0.1396
149,9.600,0.935,0.55,0.097,0.336,0.359,1.002,-1.676,0.383,-0.067,0.034,-11.67,-13.11,-72.94,0.1838,-0.0354,-0.0579,703.5107,718.6115,810.7808,828.5984,-0.0315,-0.0184,-0.1349
149,9.600,0.935,0.60,0.097,0.336,0.382,0.979,-1.674,0.302,-0.188,0.042,-10.81,-13.39,-73.18,0.3701,-0.1122,-0.1240,683.5352,720.8321,822.2150,836.8501,-0.0610,-0.0453,-0.1500
149,9.600,0.935,0.65,0.097,0.336,0.391,0.964,-1.672,0.266,-0.247,0.045,-9.75,-13.98,-73.58,0.2722,-0.1788,-0.1836,694.1678,703.7189,822.8683,844.5647,-0.1177,-0.0342,-0.1461
149,9.600,0.935,0.70,0.097,0.336,0.406,0.925,-1.669,0.197,-0.385,0.049,-9.33,-14.29,-74.13,0.0023,0.0423,-0.2338,705.0905,705.0775,815.4933,840.5327,-0.1427,0.0840,-0.0421
149,9.600,0.935,0.75,0.097,0.336,0.411,0.904,-1.667,0.166,-0.446,0.048,-9.31,-12.97,-75.09,-0.0716,0.7420,-0.2487,746.5453,751.3767,775.2655,791.2628,-0.0755,0.0369,-0.0872
149,9.600,0.935,0.80,0.097,0.336,0.416,0.858,-1.664,0.099,-0.544,0.047,-8.82,-11.34,-76.07,0.2453,0.5875,-0.2621,746.0588,783.4390,759.0503,772.5277,0.0028,0.0475,-0.0714
