wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
crosswind,waypoint_off,13.70,0.00,0.00,0.000,0.000,-0.002,10.012,0.022,9.957,0.059,0.024,5.14,-0.90
crosswind,waypoint_off,13.75,0.00,0.00,0.000,0.000,-0.002,10.012,0.022,9.958,0.059,0.025,5.14,-0.90
crosswind,waypoint_off,13.80,0.00,0.00,0.000,0.000,-0.002,10.012,0.022,9.958,0.059,0.025,5.14,-0.91
crosswind,waypoint_off,13.85,0.00,0.00,0.000,0.000,-0.002,10.012,0.023,9.958,0.059,0.025,5.14,-0.91
crosswind,waypoint_off,13.90,0.00,0.00,0.000,0.000,-0.002,10.012,0.023,9.958,0.059,0.025,5.14,-0.92
crosswind,waypoint_off,13.95,0.00,0.00,0.000,0.000,-0.002,10.012,0.023,9.958,0.059,0.025,5.13,-0.92
crosswind,waypoint_off,14.00,0.00,0.00,0.000,0.000,-0.002,10.012,0.024,9.958,0.060,0.026,5.12,-0.93
crosswind,waypoint_off,14.05,0.00,0.00,0.000,0.000,-0.002,10.012,0.024,9.958,0.060,0.026,5.12,-0.94
crosswind,waypoint_off,14.10,0.00,0.00,0.000,0.000,-0.002,10.012,0.025,9.957,0.061,0.027,5.11,-0.95
crosswind,waypoint_off,14.15,0.00,0.00,0.000,0.000,-0.002,10.012,0.025,9.957,0.061,0.027,5.10,-0.96
crosswind,waypoint_off,14.20,0.00,0.00,0.000,0.000,-0.002,10.012,0.026,9.957,0.061,0.028,5.10,-0.97
crosswind,waypoint_off,14.25,0.00,0.00,0.000,0.000,-0.002,10.012,0.026,9.958,0.061,0.029,5.10,-0.98
crosswind,waypoint_off,14.30,0.00,0.00,0.000,0.000,-0.002,10.012,0.027,9.958,0.061,0.029,5.10,-0.98
crosswind,waypoint_off,14.35,0.00,0.00,0.000,0.000,-0.002,10.012,0.027,9.958,0.061,0.030,5.10,-0.99
crosswind,waypoint_off,14.40,0.00,0.00,0.000,0.000,-0.002,10.012,0.028,9.959,0.061,0.030,5.10,-0.99
crosswind,waypoint_off,14.45,0.00,0.00,0.000,0.000,-0.002,10.012,0.028,9.960,0.060,0.031,5.10,-0.99
crosswind,waypoint_off,14.50,0.00,0.00,0.000,0.000,-0.002,10.012,0.029,9.961,0.060,0.031,5.09,-0.98
crosswind,waypoint_off,14.55,0.00,0.00,0.000,0.000,-0.002,10.012,0.029,9.961,0.059,0.031,5.09,-0.98
crosswind,waypoint_off,14.60,0.00,0.00,0.000,0.000,-0.002,10.012,0.029,9.963,0.058,0.031,5.09,-0.97
crosswind,waypoint_off,14.65,0.00,0.00,0.000,0.000,-0.002,10.012,0.029,9.963,0.057,0.031,5.09,-0.96
crosswind,waypoint_off,14.70,0.00,0.00,0.000,0.000,-0.002,10.012,0.029,9.964,0.057,0.031,5.09,-0.95
crosswind,waypoint_off,14.75,0.00,0.00,0.000,0.000,-0.002,10.012,0.029,9.965,0.056,0.031,5.08,-0.94
crosswind,waypoint_off,14.80,0.00,0.00,0.000,0.000,-0.002,10.012,0.029,9.966,0.055,0.031,5.08,-0.93
crosswind,waypoint_off,14.85,0.00,0.00,0.000,0.000,-0.002,10.012,0.029,9.966,0.055,0.032,5.07,-0.93
crosswind,waypoint_off,14.90,0.00,0.00,0.000,0.000,-0.002,10.012,0.029,9.967,0.055,0.032,5.07,-0.92
crosswind,waypoint_off,14.95,0.00,0.00,0.000,0.000,-0.002,10.012,0.030,9.967,0.055,0.032,5.07,-0.92
crosswind,waypoint_on,0.00,0.00,0.00,0.000,0.000,-0.002,10.012,0.265,0.167,9.848,0.267,5.48,0.09
crosswind,waypoint_on,0.05,0.00,0.00,0.000,0.000,-0.002,10.012,0.272,0.160,9.856,0.274,5.51,-0.03
crosswind,waypoint_on,0.10,0.00,0.00,0.000,0.000,-0.002,10.012,0.276,0.155,9.860,0.278,5.15,-2.76
crosswind,waypoint_on,0.15,0.00,0.00,0.000,0.000,-0.002,10.012,0.280,0.150,9.865,0.282,4.00,-9.54
crosswind,waypoint_on,0.20,0.00,0.00,0.000,0.000,-0.002,10.012,0.281,0.151,9.865,0.284,2.64,-16.45
crosswind,waypoint_on,0.25,0.00,0.00,0.000,0.000,-0.002,10.012,0.284,0.162,9.854,0.286,1.30,-22.58
crosswind,waypoint_on,0.30,0.00,0.00,0.000,0.000,-0.002,10.012,0.285,0.178,9.838,0.288,0.03,-27.96
crosswind,waypoint_on,0.35,0.00,0.00,0.000,0.000,-0.002,10.012,0.289,0.222,9.794,0.291,-0.92,-31.81
crosswind,waypoint_on,0.40,0.00,0.00,0.000,0.000,-0.002,10.012,0.292,0.254,9.762,0.294,-1.68,-35.00
crosswind,waypoint_on,0.45,0.00,0.00,0.000,0.000,-0.002,10.012,0.298,0.337,9.679,0.301,-2.15,-37.22
crosswind,waypoint_on,0.50,0.00,0.00,0.000,0.000,-0.002,10.012,0.304,0.404,9.612,0.306,-2.45,-39.00
crosswind,waypoint_on,0.55,0.00,0.00,0.000,0.000,-0.002,10.012,0.315,0.538,9.479,0.317,-2.56,-40.22
crosswind,waypoint_on,0.60,0.00,0.00,0.000,0.000,-0.002,10.012,0.322,0.618,9.399,0.324,-2.53,-41.21
crosswind,waypoint_on,0.65,0.00,0.00,0.000,0.000,-0.002,10.012,0.337,0.805,9.213,0.340,-2.39,-41.89
crosswind,waypoint_on,0.70,0.00,0.00,0.000,0.000,-0.002,10.012,0.348,0.939,9.079,0.351,-2.12,-42.41
crosswind,waypoint_on,0.75,0.00,0.00,0.000,0.000,-0.002,10.012,0.368,1.183,8.836,0.370,-1.76,-42.56
crosswind,waypoint_on,0.80,0.00,0.00,0.000,0.000,-0.002,10.012,0.379,1.319,8.701,0.381,-1.27,-42.14
crosswind,waypoint_on,0.85,0.00,0.00,0.000,0.000,-0.002,10.012,0.401,1.614,8.407,0.404,-0.72,-41.18
crosswind,waypoint_on,0.90,0.00,0.00,0.000,0.000,-0.002,10.012,0.417,1.815,8.207,0.419,-0.05,-39.55
crosswind,waypoint_on,0.95,5.67,1.66,-0.284,-0.083,-0.002,10.012,0.441,2.159,7.866,0.444,0.63,-37.55
crosswind,waypoint_on,1.00,5.68,1.64,-0.284,-0.082,-0.002,10.012,0.454,2.340,7.685,0.456,1.41,-34.88
crosswind,waypoint_on,1.05,5.66,1.62,-0.283,-0.081,-0.002,10.012,0.480,2.722,7.305,0.482,2.22,-31.99
crosswind,waypoint_on,1.10,5.64,1.58,-0.282,-0.079,-0.002,10.012,0.496,2.972,7.057,0.499,3.26,-28.43
crosswind,waypoint_on,1.15,5.59,1.54,-0.279,-0.077,-0.002,10.012,0.522,3.387,6.646,0.524,4.38,-24.52
crosswind,waypoint_on,1.20,5.53,1.48,-0.277,-0.074,-0.002,10.012,0.534,3.599,6.435,0.536,5.40,-20.67
crosswind,waypoint_on,1.25,5.47,1.41,-0.274,-0.071,-0.002,10.012,0.557,4.033,6.005,0.559,6.38,-16.69
crosswind,waypoint_on,1.30,5.42,1.35,-0.271,-0.067,-0.002,10.012,0.570,4.307,5.734,0.572,7.35,-12.32
crosswind,waypoint_on,1.35,5.37,1.28,-0.268,-0.064,-0.002,10.012,0.589,4.747,5.298,0.591,8.16,-8.33
crosswind,waypoint_on,1.40,5.32,1.19,-0.266,-0.059,-0.002,10.012,0.597,4.966,5.081,0.599,8.94,-4.16
crosswind,waypoint_on,1.45,5.27,1.09,-0.263,-0.055,-0.002,10.012,0.609,5.401,4.651,0.612,9.56,-0.51
crosswind,waypoint_on,1.50,5.23,0.97,-0.261,-0.049,-0.002,10.012,0.615,5.667,4.388,0.618,10.13,3.16
crosswind,waypoint_on,1.55,5.20,0.83,-0.260,-0.041,-0.002,10.012,0.621,6.084,3.977,0.623,10.56,6.26
crosswind,waypoint_on,1.60,5.20,0.72,-0.260,-0.036,-0.002,10.012,0.623,6.286,3.777,0.625,10.93,9.29
crosswind,waypoint_on,1.65,5.22,0.61,-0.261,-0.031,-0.002,10.012,0.622,6.678,3.392,0.625,11.18,11.78
crosswind,waypoint_on,1.70,5.26,0.50,-0.263,-0.025,-0.002,10.012,0.621,6.912,3.161,0.623,11.34,14.16
crosswind,waypoint_on,1.75,5.30,0.34,-0.265,-0.017,-0.002,10.012,0.615,7.271,2.809,0.617,11.41,16.06
crosswind,waypoint_on,1.80,5.38,0.22,-0.269,-0.011,-0.002,10.012,0.611,7.443,2.641,0.613,11.39,17.83
crosswind,waypoint_on,1.85,5.46,0.08,-0.273,-0.004,-0.002,10.012,0.600,7.768,2.323,0.602,11.31,19.21
crosswind,waypoint_on,1.90,5.57,-0.06,-0.278,0.003,-0.002,10.012,0.592,7.959,2.137,0.594,11.15,20.43
crosswind,waypoint_on,1.95,5.65,-0.29,-0.282,0.015,-0.002,10.012,0.577,8.245,1.859,0.579,10.96,21.34
crosswind,waypoint_on,2.00,5.72,-0.43,-0.286,0.022,-0.002,10.012,0.569,8.379,1.729,0.571,10.70,22.08
crosswind,waypoint_on,2.05,5.77,-0.58,-0.289,0.029,-0.002,10.012,0.551,8.630,1.489,0.553,10.44,22.56
crosswind,waypoint_on,2.10,5.80,-0.74,-0.290,0.037,-0.002,10.012,0.538,8.774,1.351,0.541,10.14,22.88
crosswind,waypoint_on,2.15,5.82,-0.92,-0.291,0.046,-0.002,10.012,0.517,8.985,1.151,0.520,9.84,23.01
crosswind,waypoint_on,2.20,5.82,-1.07,-0.291,0.054,-0.002,10.012,0.506,9.082,1.059,0.509,9.52,22.96
crosswind,waypoint_on,2.25,5.82,-1.23,-0.291,0.061,-0.002,10.012,0.483,9.260,0.895,0.485,9.21,22.78
crosswind,waypoint_on,2.30,5.80,-1.38,-0.290,0.069,-0.002,10.012,0.467,9.360,0.803,0.469,8.88,22.43
crosswind,waypoint_on,2.35,5.79,-1.52,-0.289,0.076,-0.002,10.012,0.441,9.504,0.674,0.444,8.59,21.98
crosswind,waypoint_on,2.40,5.75,-1.64,-0.287,0.082,-0.002,10.012,0.428,9.568,0.618,0.430,8.27,21.38
crosswind,waypoint_on,2.45,5.70,-1.74,-0.285,0.087,-0.002,10.012,0.400,9.683,0.519,0.402,7.98,20.74
crosswind,waypoint_on,2.50,5.64,-1.83,-0.282,0.091,-0.002,10.012,0.382,9.746,0.467,0.384,7.66,19.95
crosswind,waypoint_on,2.55,5.57,-1.91,-0.278,0.096,-0.002,10.012,0.352,9.833,0.397,0.354,7.38,19.14
crosswind,waypoint_on,2.60,5.49,-1.97,-0.274,0.098,-0.002,10.012,0.336,9.870,0.367,0.339,7.06,18.22
crosswind,waypoint_on,2.65,5.40,-2.01,-0.270,0.101,-0.002,10.012,0.305,9.935,0.317,0.307,6.77,17.31
crosswind,waypoint_on,2.70,5.31,-2.04,-0.265,0.102,-0.002,10.012,0.285,9.968,0.291,0.287,6.45,16.30
crosswind,waypoint_on,2.75,5.22,-2.07,-0.261,0.103,-0.002,10.012,0.253,10.011,0.256,0.256,6.14,15.34
crosswind,waypoint_on,2.80,5.15,-2.08,-0.257,0.104,-0.002,10.012,0.237,10.028,0.240,0.239,5.81,14.28
crosswind,waypoint_on,2.85,5.08,-2.08,-0.254,0.104,-0.002,10.012,0.205,10.055,0.212,0.208,5.51,13.31
crosswind,waypoint_on,2.90,5.03,-2.07,-0.251,0.103,-0.002,10.012,0.185,10.067,0.196,0.188,5.18,12.25
crosswind,waypoint_on,2.95,4.98,-2.06,-0.249,0.103,-0.002,10.012,0.155,10.079,0.171,0.157,4.88,11.29
crosswind,waypoint_on,3.00,4.94,-2.02,-0.247,0.101,-0.002,10.012,0.140,10.083,0.159,0.142,4.56,10.28
crosswind,waypoint_on,3.05,4.91,-1.99,-0.245,0.099,-0.002,10.012,0.110,10.085,0.134,0.112,4.28,9.36
crosswind,waypoint_on,3.10,4.89,-1.93,-0.244,0.097,-0.002,10.012,0.092,10.083,0.119,0.095,3.99,8.41
crosswind,waypoint_on,3.15,4.88,-1.89,-0.244,0.094,-0.002,10.012,0.065,10.076,0.094,0.068,3.75,7.56
crosswind,waypoint_on,3.20,4.87,-1.82,-0.244,0.091,-0.002,10.012,0.052,10.072,0.081,0.054,3.50,6.68
crosswind,waypoint_on,3.25,4.88,-1.75,-0.244,0.088,-0.002,10.012,0.027,10.060,0.056,0.029,3.30,5.92
crosswind,waypoint_on,3.30,4.89,-1.67,-0.244,0.084,-0.002,10.012,0.012,10.051,0.042,0.014,3.11,5.13
crosswind,waypoint_on,3.35,4.90,-1.59,-0.245,0.079,-0.002,10.012,-0.011,10.035,0.025,0.009,2.95,4.45
crosswind,waypoint_on,3.40,4.91,-1.49,-0.246,0.075,-0.002,10.012,-0.022,10.027,0.025,0.020,2.81,3.77
crosswind,waypoint_on,3.45,4.94,-1.40,-0.247,0.070,-0.002,10.012,-0.042,10.010,0.040,0.040,2.70,3.18
crosswind,waypoint_on,3.50,4.97,-1.30,-0.248,0.065,-0.002,10.012,-0.054,10.000,0.053,0.052,2.60,2.60
crosswind,waypoint_on,3.55,5.00,-1.21,-0.250,0.061,-0.002,10.012,-0.071,9.983,0.074,0.069,2.54,2.12
crosswind,waypoint_on,3.60,5.03,-1.12,-0.252,0.056,-0.002,10.012,-0.079,9.975,0.085,0.076,2.49,1.64
crosswind,waypoint_on,3.65,5.06,-1.03,-0.253,0.052,-0.002,10.012,-0.092,9.959,0.105,0.090,2.47,1.25
crosswind,waypoint_on,3.70,5.10,-0.94,-0.255,0.047,-0.002,10.012,-0.100,9.949,0.116,0.098,2.48,0.84
crosswind,waypoint_on,3.75,5.13,-0.86,-0.257,0.043,-0.002,10.012,-0.110,9.935,0.132,0.108,2.50,0.55
crosswind,waypoint_on,3.80,5.17,-0.77,-0.258,0.038,-0.002,10.012,-0.115,9.929,0.140,0.113,2.54,0.26
crosswind,waypoint_on,3.85,5.20,-0.68,-0.260,0.034,-0.002,10.012,-0.123,9.917,0.153,0.120,2.60,0.03
crosswind,waypoint_on,3.90,5.23,-0.60,-0.262,0.030,-0.002,10.012,-0.126,9.911,0.160,0.124,2.68,-0.18
crosswind,waypoint_on,3.95,5.26,-0.52,-0.263,0.026,-0.002,10.012,-0.132,9.901,0.170,0.129,2.77,-0.34
crosswind,waypoint_on,4.00,5.28,-0.44,-0.264,0.022,-0.002,10.012,-0.134,9.897,0.175,0.131,2.87,-0.49
crosswind,waypoint_on,4.05,5.28,-0.37,-0.264,0.018,-0.002,10.012,-0.137,9.889,0.182,0.135,2.97,-0.59
crosswind,waypoint_on,4.10,5.27,-0.30,-0.263,0.015,-0.002,10.012,-0.139,9.884,0.187,0.136,3.09,-0.69
crosswind,waypoint_on,4.15,5.24,-0.24,-0.262,0.012,-0.002,10.012,-0.140,9.878,0.192,0.138,3.20,-0.75
crosswind,waypoint_on,4.20,5.20,-0.19,-0.260,0.010,-0.002,10.012,-0.141,9.876,0.194,0.139,3.31,-0.80
crosswind,waypoint_on,4.25,5.16,-0.16,-0.258,0.008,-0.002,10.012,-0.141,9.872,0.197,0.139,3.41,-0.83
crosswind,waypoint_on,4.30,5.11,-0.14,-0.255,0.007,-0.002,10.012,-0.142,9.870,0.199,0.139,3.51,-0.85
crosswind,waypoint_on,4.35,5.08,-0.13,-0.254,0.007,-0.002,10.012,-0.141,9.868,0.200,0.139,3.60,-0.85
crosswind,waypoint_on,4.40,5.05,-0.15,-0.253,0.007,-0.002,10.012,-0.141,9.867,0.200,0.138,3.69,-0.85
crosswind,waypoint_on,4.45,5.04,-0.17,-0.252,0.009,-0.002,10.012,-0.139,9.866,0.200,0.137,3.76,-0.84
crosswind,waypoint_on,4.50,5.04,-0.21,-0.252,0.011,-0.002,10.012,-0.138,9.865,0.200,0.136,3.83,-0.82
crosswind,waypoint_on,4.55,5.05,-0.26,-0.252,0.013,-0.002,10.012,-0.137,9.865,0.199,0.134,3.90,-0.80
crosswind,waypoint_on,4.60,5.06,-0.31,-0.253,0.016,-0.002,10.012,-0.136,9.865,0.198,0.133,3.96,-0.78
crosswind,waypoint_on,4.65,5.09,-0.38,-0.254,0.019,-0.002,10.012,-0.133,9.866,0.195,0.130,4.02,-0.76
crosswind,waypoint_on,4.70,5.12,-0.44,-0.256,0.022,-0.002,10.012,-0.131,9.867,0.194,0.128,4.08,-0.73
crosswind,waypoint_on,4.75,5.16,-0.51,-0.258,0.026,-0.002,10.012,-0.127,9.868,0.190,0.125,4.13,-0.72
crosswind,waypoint_on,4.80,5.21,-0.58,-0.260,0.029,-0.002,10.012,-0.125,9.869,0.188,0.122,4.20,-0.70
crosswind,waypoint_on,4.85,5.26,-0.65,-0.263,0.032,-0.002,10.012,-0.120,9.870,0.184,0.118,4.25,-0.69
crosswind,waypoint_on,4.90,5.32,-0.70,-0.266,0.035,-0.002,10.012,-0.118,9.871,0.181,0.115,4.32,-0.68
crosswind,waypoint_on,4.95,5.39,-0.76,-0.269,0.038,-0.002,10.012,-0.113,9.873,0.177,0.110,4.38,-0.67
crosswind,waypoint_on,5.00,5.45,-0.80,-0.273,0.040,-0.002,10.012,-0.110,9.874,0.175,0.108,4.45,-0.66
crosswind,waypoint_on,5.05,5.52,-0.84,-0.276,0.042,-0.002,10.012,-0.105,9.876,0.170,0.102,4.51,-0.66
crosswind,waypoint_on,5.10,5.60,-0.88,-0.280,0.044,-0.002,10.012,-0.101,9.878,0.166,0.099,4.58,-0.65
crosswind,waypoint_on,5.15,5.67,-0.91,-0.284,0.045,-0.002,10.012,-0.095,9.880,0.161,0.092,4.64,-0.65
crosswind,waypoint_on,5.20,5.75,-0.93,-0.287,0.047,-0.002,10.012,-0.091,9.882,0.158,0.089,4.72,-0.64
crosswind,waypoint_on,5.25,5.83,-0.95,-0.291,0.048,-0.002,10.012,-0.085,9.884,0.152,0.083,4.78,-0.63
crosswind,waypoint_on,5.30,5.90,-0.97,-0.295,0.048,-0.002,10.012,-0.081,9.886,0.148,0.078,4.86,-0.63
crosswind,waypoint_on,5.35,5.98,-0.98,-0.299,0.049,-0.002,10.012,-0.074,9.888,0.143,0.072,4.92,-0.62
crosswind,waypoint_on,5.40,6.06,-0.98,-0.303,0.049,-0.002,10.012,-0.071,9.889,0.140,0.069,4.99,-0.61
crosswind,waypoint_on,5.45,6.13,-0.99,-0.306,0.050,-0.002,10.012,-0.065,9.891,0.136,0.063,5.06,-0.60
crosswind,waypoint_on,5.50,6.20,-1.00,-0.310,0.050,-0.002,10.012,-0.061,9.892,0.133,0.059,5.12,-0.60
crosswind,waypoint_on,5.55,6.26,-1.00,-0.313,0.050,-0.002,10.012,-0.056,9.894,0.129,0.053,5.17,-0.59
crosswind,waypoint_on,5.60,6.33,-1.00,-0.316,0.050,-0.002,10.012,-0.053,9.895,0.127,0.050,5.22,-0.58
crosswind,waypoint_on,5.65,6.39,-1.00,-0.319,0.050,-0.002,10.012,-0.048,9.897,0.124,0.045,5.26,-0.58
crosswind,waypoint_on,5.70,6.44,-1.01,-0.322,0.050,-0.002,10.012,-0.044,9.898,0.122,0.042,5.30,-0.57
crosswind,waypoint_on,5.75,6.50,-1.01,-0.325,0.051,-0.002,10.012,-0.040,9.899,0.119,0.037,5.33,-0.57
crosswind,waypoint_on,5.80,6.55,-1.02,-0.327,0.051,-0.002,10.012,-0.037,9.900,0.117,0.035,5.36,-0.57
crosswind,waypoint_on,5.85,6.59,-1.02,-0.329,0.051,-0.002,10.012,-0.033,9.901,0.115,0.031,5.38,-0.57
crosswind,waypoint_on,5.90,6.62,-1.03,-0.331,0.052,-0.002,10.012,-0.030,9.901,0.114,0.028,5.39,-0.57
crosswind,waypoint_on,5.95,6.64,-1.05,-0.332,0.052,-0.002,10.012,-0.026,9.900,0.114,0.024,5.40,-0.57
crosswind,waypoint_on,6.00,6.66,-1.07,-0.333,0.053,-0.002,10.012,-0.025,9.900,0.114,0.022,5.41,-0.58
crosswind,waypoint_on,6.05,6.67,-1.09,-0.333,0.055,-0.002,10.012,-0.021,9.899,0.114,0.019,5.40,-0.59
crosswind,waypoint_on,6.10,6.67,-1.12,-0.333,0.056,-0.002,10.012,-0.019,9.898,0.115,0.017,5.40,-0.61
crosswind,waypoint_on,6.15,6.66,-1.16,-0.333,0.058,-0.002,10.012,-0.017,9.896,0.116,0.014,5.39,-0.63
crosswind,waypoint_on,6.20,6.65,-1.19,-0.333,0.060,-0.002,10.012,-0.016,9.896,0.117,0.013,5.37,-0.66
crosswind,waypoint_on,6.25,6.64,-1.23,-0.332,0.062,-0.002,10.012,-0.014,9.894,0.118,0.011,5.35,-0.68
crosswind,waypoint_on,6.30,6.61,-1.27,-0.331,0.064,-0.002,10.012,-0.013,9.893,0.119,0.010,5.33,-0.72
crosswind,waypoint_on,6.35,6.58,-1.31,-0.329,0.065,-0.002,10.012,-0.011,9.891,0.121,0.009,5.30,-0.74
crosswind,waypoint_on,6.40,6.54,-1.34,-0.327,0.067,-0.002,10.012,-0.010,9.890,0.122,0.008,5.26,-0.78
crosswind,waypoint_on,6.45,6.50,-1.38,-0.325,0.069,-0.002,10.012,-0.009,9.887,0.125,0.007,5.23,-0.80
crosswind,waypoint_on,6.50,6.46,-1.42,-0.323,0.071,-0.002,10.012,-0.008,9.885,0.127,0.006,5.19,-0.83
crosswind,waypoint_on,6.55,6.41,-1.45,-0.321,0.073,-0.002,10.012,-0.007,9.882,0.130,0.004,5.16,-0.86
crosswind,waypoint_on,6.60,6.37,-1.49,-0.318,0.074,-0.002,10.012,-0.006,9.880,0.131,0.004,5.12,-0.90
crosswind,waypoint_on,6.65,6.32,-1.52,-0.316,0.076,-0.002,10.012,-0.005,9.878,0.134,0.002,5.09,-0.93
crosswind,waypoint_on,6.70,6.28,-1.55,-0.314,0.078,-0.002,10.012,-0.004,9.876,0.136,0.002,5.06,-0.96
crosswind,waypoint_on,6.75,6.23,-1.58,-0.312,0.079,-0.002,10.012,-0.003,9.873,0.138,0.001,5.03,-0.99
crosswind,waypoint_on,6.80,6.19,-1.60,-0.309,0.080,-0.002,10.012,-0.003,9.872,0.139,0.001,5.00,-1.02
crosswind,waypoint_on,6.85,6.15,-1.62,-0.307,0.081,-0.002,10.012,-0.002,9.870,0.142,0.000,4.97,-1.04
crosswind,waypoint_on,6.90,6.11,-1.64,-0.305,0.082,-0.002,10.012,-0.002,9.869,0.143,0.000,4.94,-1.06
crosswind,waypoint_on,6.95,6.07,-1.65,-0.303,0.083,-0.002,10.012,-0.002,9.867,0.144,0.000,4.92,-1.08
crosswind,waypoint_on,7.00,6.03,-1.67,-0.301,0.083,-0.002,10.012,-0.002,9.867,0.145,0.001,4.90,-1.09
crosswind,waypoint_on,7.05,5.99,-1.68,-0.300,0.084,-0.002,10.012,-0.002,9.866,0.146,0.001,4.88,-1.10
crosswind,waypoint_on,7.10,5.96,-1.69,-0.298,0.085,-0.002,10.012,-0.001,9.865,0.146,0.001,4.86,-1.10
crosswind,waypoint_on,7.15,5.93,-1.70,-0.296,0.085,-0.002,10.012,-0.000,9.866,0.146,0.002,4.85,-1.10
crosswind,waypoint_on,7.20,5.90,-1.70,-0.295,0.085,-0.002,10.012,0.000,9.866,0.146,0.003,4.83,-1.10
crosswind,waypoint_on,7.25,5.88,-1.70,-0.294,0.085,-0.002,10.012,0.002,9.867,0.145,0.004,4.82,-1.09
crosswind,waypoint_on,7.30,5.87,-1.69,-0.293,0.084,-0.002,10.012,0.003,9.868,0.144,0.005,4.82,-1.07
crosswind,waypoint_on,7.35,5.86,-1.67,-0.293,0.084,-0.002,10.012,0.004,9.869,0.143,0.007,4.82,-1.05
crosswind,waypoint_on,7.40,5.85,-1.65,-0.293,0.083,-0.002,10.012,0.005,9.869,0.143,0.008,4.82,-1.03
crosswind,waypoint_on,7.45,5.85,-1.63,-0.293,0.081,-0.002,10.012,0.007,9.870,0.142,0.010,4.83,-1.01
crosswind,waypoint_on,7.50,5.86,-1.60,-0.293,0.080,-0.002,10.012,0.008,9.871,0.141,0.011,4.85,-0.98
crosswind,waypoint_on,7.55,5.87,-1.57,-0.293,0.079,-0.002,10.012,0.011,9.872,0.140,0.013,4.86,-0.96
crosswind,waypoint_on,7.60,5.88,-1.54,-0.294,0.077,-0.002,10.012,0.012,9.872,0.140,0.014,4.88,-0.94
crosswind,waypoint_on,7.65,5.89,-1.51,-0.295,0.075,-0.002,10.012,0.015,9.873,0.139,0.017,4.91,-0.92
crosswind,waypoint_on,7.70,5.91,-1.47,-0.295,0.074,-0.002,10.012,0.017,9.874,0.139,0.020,4.93,-0.90
crosswind,waypoint_on,7.75,5.93,-1.43,-0.296,0.072,-0.002,10.012,0.021,9.875,0.138,0.023,4.96,-0.89
crosswind,waypoint_on,7.80,5.95,-1.39,-0.297,0.070,-0.002,10.012,0.023,9.876,0.138,0.025,4.99,-0.87
crosswind,waypoint_on,7.85,5.97,-1.35,-0.298,0.068,-0.002,10.012,0.026,9.877,0.138,0.029,5.02,-0.86
crosswind,waypoint_on,7.90,5.99,-1.31,-0.300,0.066,-0.002,10.012,0.028,9.878,0.137,0.031,5.06,-0.84
crosswind,waypoint_on,7.95,6.01,-1.27,-0.301,0.064,-0.002,10.012,0.031,9.879,0.137,0.034,5.09,-0.83
crosswind,waypoint_on,8.00,6.03,-1.23,-0.301,0.062,-0.002,10.012,0.033,9.880,0.137,0.035,5.13,-0.82
crosswind,waypoint_on,8.05,6.05,-1.19,-0.302,0.060,-0.002,10.012,0.035,9.881,0.136,0.038,5.16,-0.81
crosswind,waypoint_on,8.10,6.06,-1.15,-0.303,0.058,-0.002,10.012,0.037,9.882,0.136,0.039,5.18,-0.80
crosswind,waypoint_on,8.15,6.07,-1.11,-0.304,0.056,-0.002,10.012,0.039,9.883,0.135,0.041,5.21,-0.79
crosswind,waypoint_on,8.20,6.08,-1.08,-0.304,0.054,-0.002,10.012,0.040,9.883,0.135,0.042,5.23,-0.78
crosswind,waypoint_on,8.25,6.08,-1.04,-0.304,0.052,-0.002,10.012,0.042,9.884,0.135,0.044,5.24,-0.77
crosswind,waypoint_on,8.30,6.08,-1.01,-0.304,0.050,-0.002,10.012,0.043,9.884,0.135,0.045,5.25,-0.76
crosswind,waypoint_on,8.35,6.08,-0.98,-0.304,0.049,-0.002,10.012,0.044,9.884,0.136,0.047,5.25,-0.76
crosswind,waypoint_on,8.40,6.07,-0.96,-0.304,0.048,-0.002,10.012,0.045,9.884,0.136,0.048,5.26,-0.75
crosswind,waypoint_on,8.45,6.06,-0.94,-0.303,0.047,-0.002,10.012,0.047,9.884,0.137,0.049,5.25,-0.76
crosswind,waypoint_on,8.50,6.05,-0.92,-0.303,0.046,-0.002,10.012,0.048,9.884,0.138,0.050,5.25,-0.76
crosswind,waypoint_on,8.55,6.04,-0.91,-0.302,0.046,-0.002,10.012,0.049,9.883,0.139,0.051,5.24,-0.77
crosswind,waypoint_on,8.60,6.02,-0.90,-0.301,0.045,-0.002,10.012,0.050,9.883,0.139,0.052,5.24,-0.78
crosswind,waypoint_on,8.65,6.00,-0.90,-0.300,0.045,-0.002,10.012,0.051,9.882,0.140,0.053,5.23,-0.79
crosswind,waypoint_on,8.70,5.99,-0.90,-0.299,0.045,-0.002,10.012,0.051,9.881,0.141,0.053,5.22,-0.81
crosswind,waypoint_on,8.75,5.97,-0.90,-0.298,0.045,-0.002,10.012,0.051,9.880,0.142,0.054,5.21,-0.82
crosswind,waypoint_on,8.80,5.94,-0.91,-0.297,0.045,-0.002,10.012,0.051,9.880,0.142,0.054,5.20,-0.84
crosswind,waypoint_on,8.85,5.92,-0.92,-0.296,0.046,-0.002,10.012,0.051,9.879,0.143,0.053,5.18,-0.86
crosswind,waypoint_on,8.90,5.89,-0.92,-0.294,0.046,-0.002,10.012,0.051,9.878,0.144,0.053,5.17,-0.88
