wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind,correction_off,6.95,0.00,0.00,0.000,0.000,0.222,-0.143,0.133,4.88,-0.70
crosswind,correction_off,7.00,0.00,0.00,0.000,0.000,0.220,-0.144,0.131,4.85,-0.71
crosswind,correction_off,7.05,0.00,0.00,0.000,0.000,0.215,-0.146,0.127,4.82,-0.73
crosswind,correction_off,7.10,0.00,0.00,0.000,0.000,0.213,-0.146,0.125,4.80,-0.74
crosswind,correction_off,7.15,0.00,0.00,0.000,0.000,0.209,-0.147,0.122,4.78,-0.74
crosswind,correction_off,7.20,0.00,0.00,0.000,0.000,0.207,-0.147,0.120,4.76,-0.74
crosswind,correction_off,7.25,0.00,0.00,0.000,0.000,0.203,-0.147,0.116,4.75,-0.73
crosswind,correction_off,7.30,0.00,0.00,0.000,0.000,0.201,-0.147,0.114,4.73,-0.72
crosswind,correction_off,7.35,0.00,0.00,0.000,0.000,0.197,-0.146,0.110,4.73,-0.70
crosswind,correction_off,7.40,0.00,0.00,0.000,0.000,0.195,-0.145,0.108,4.72,-0.68
crosswind,correction_off,7.45,0.00,0.00,0.000,0.000,0.190,-0.144,0.103,4.71,-0.66
crosswind,correction_off,7.50,0.00,0.00,0.000,0.000,0.188,-0.143,0.101,4.71,-0.63
crosswind,correction_off,7.55,0.00,0.00,0.000,0.000,0.184,-0.141,0.096,4.70,-0.60
crosswind,correction_off,7.60,0.00,0.00,0.000,0.000,0.182,-0.140,0.094,4.69,-0.57
crosswind,correction_off,7.65,0.00,0.00,0.000,0.000,0.178,-0.138,0.089,4.69,-0.54
crosswind,correction_off,7.70,0.00,0.00,0.000,0.000,0.176,-0.137,0.088,4.68,-0.52
crosswind,correction_off,7.75,0.00,0.00,0.000,0.000,0.173,-0.135,0.084,4.67,-0.49
crosswind,correction_off,7.80,0.00,0.00,0.000,0.000,0.171,-0.134,0.082,4.67,-0.46
crosswind,correction_off,7.85,0.00,0.00,0.000,0.000,0.169,-0.131,0.079,4.67,-0.44
crosswind,correction_off,7.90,0.00,0.00,0.000,0.000,0.168,-0.130,0.077,4.67,-0.41
crosswind,correction_off,7.95,0.00,0.00,0.000,0.000,0.166,-0.127,0.075,4.68,-0.39
crosswind,correction_off,8.00,0.00,0.00,0.000,0.000,0.166,-0.125,0.074,4.70,-0.36
crosswind,correction_off,8.05,0.00,0.00,0.000,0.000,0.164,-0.121,0.071,4.71,-0.33
crosswind,correction_off,8.10,0.00,0.00,0.000,0.000,0.163,-0.120,0.070,4.73,-0.31
crosswind,correction_off,8.15,0.00,0.00,0.000,0.000,0.162,-0.117,0.068,4.75,-0.28
crosswind,correction_off,8.20,0.00,0.00,0.000,0.000,0.162,-0.116,0.067,4.77,-0.26
crosswind,correction_off,8.25,0.00,0.00,0.000,0.000,0.160,-0.113,0.066,4.79,-0.23
crosswind,correction_off,8.30,0.00,0.00,0.000,0.000,0.160,-0.112,0.065,4.80,-0.21
crosswind,correction_off,8.35,0.00,0.00,0.000,0.000,0.159,-0.110,0.064,4.82,-0.20
crosswind,correction_off,8.40,0.00,0.00,0.000,0.000,0.158,-0.109,0.064,4.83,-0.19
crosswind,correction_off,8.45,0.00,0.00,0.000,0.000,0.158,-0.108,0.063,4.84,-0.18
crosswind,correction_off,8.50,0.00,0.00,0.000,0.000,0.158,-0.108,0.063,4.85,-0.18
crosswind,correction_off,8.55,0.00,0.00,0.000,0.000,0.158,-0.107,0.063,4.86,-0.18
crosswind,correction_off,8.60,0.00,0.00,0.000,0.000,0.158,-0.107,0.063,4.87,-0.19
crosswind,correction_off,8.65,0.00,0.00,0.000,0.000,0.158,-0.107,0.063,4.89,-0.20
crosswind,correction_off,8.70,0.00,0.00,0.000,0.000,0.158,-0.107,0.063,4.90,-0.21
crosswind,correction_off,8.75,0.00,0.00,0.000,0.000,0.158,-0.107,0.063,4.91,-0.23
crosswind,correction_off,8.80,0.00,0.00,0.000,0.000,0.158,-0.107,0.063,4.93,-0.24
crosswind,correction_off,8.85,0.00,0.00,0.000,0.000,0.158,-0.106,0.063,4.94,-0.26
crosswind,correction_off,8.90,0.00,0.00,0.000,0.000,0.158,-0.106,0.062,4.95,-0.27
crosswind,correction_off,8.95,0.00,0.00,0.000,0.000,0.157,-0.106,0.062,4.96,-0.28
crosswind,correction_off,9.00,0.00,0.00,0.000,0.000,0.157,-0.106,0.062,4.96,-0.29
crosswind,correction_off,9.05,0.00,0.00,0.000,0.000,0.157,-0.106,0.062,4.96,-0.30
crosswind,correction_off,9.10,0.00,0.00,0.000,0.000,0.157,-0.106,0.062,4.96,-0.31
crosswind,correction_off,9.15,0.00,0.00,0.000,0.000,0.158,-0.106,0.063,4.96,-0.32
crosswind,correction_off,9.20,0.00,0.00,0.000,0.000,0.158,-0.106,0.063,4.96,-0.33
crosswind,correction_off,9.25,0.00,0.00,0.000,0.000,0.159,-0.106,0.064,4.97,-0.34
crosswind,correction_off,9.30,0.00,0.00,0.000,0.000,0.160,-0.106,0.065,4.97,-0.34
crosswind,correction_off,9.35,0.00,0.00,0.000,0.000,0.161,-0.107,0.066,4.98,-0.35
crosswind,correction_off,9.40,0.00,0.00,0.000,0.000,0.162,-0.107,0.067,5.00,-0.36
crosswind,correction_off,9.45,0.00,0.00,0.000,0.000,0.163,-0.108,0.068,5.01,-0.37
crosswind,correction_off,9.50,0.00,0.00,0.000,0.000,0.164,-0.108,0.069,5.02,-0.38
crosswind,correction_off,9.55,0.00,0.00,0.000,0.000,0.165,-0.110,0.070,5.04,-0.39
crosswind,correction_off,9.60,0.00,0.00,0.000,0.000,0.165,-0.110,0.070,5.05,-0.40
crosswind,correction_off,9.65,0.00,0.00,0.000,0.000,0.166,-0.111,0.071,5.07,-0.42
crosswind,correction_off,9.70,0.00,0.00,0.000,0.000,0.166,-0.111,0.071,5.07,-0.43
crosswind,correction_off,9.75,0.00,0.00,0.000,0.000,0.166,-0.112,0.071,5.08,-0.45
crosswind,correction_off,9.80,0.00,0.00,0.000,0.000,0.166,-0.112,0.071,5.08,-0.46
crosswind,correction_off,9.85,0.00,0.00,0.000,0.000,0.166,-0.112,0.071,5.08,-0.47
crosswind,correction_off,9.90,0.00,0.00,0.000,0.000,0.166,-0.112,0.071,5.08,-0.47
crosswind,correction_off,9.95,0.00,0.00,0.000,0.000,0.166,-0.111,0.071,5.08,-0.47
crosswind,correction_off,10.00,0.00,0.00,0.000,0.000,0.166,-0.111,0.071,5.07,-0.47
crosswind,correction_off,10.05,0.00,0.00,0.000,0.000,0.166,-0.110,0.071,5.07,-0.47
crosswind,correction_off,10.10,0.00,0.00,0.000,0.000,0.166,-0.110,0.071,5.07,-0.46
crosswind,correction_off,10.15,0.00,0.00,0.000,0.000,0.165,-0.108,0.070,5.06,-0.44
crosswind,correction_off,10.20,0.00,0.00,0.000,0.000,0.165,-0.108,0.070,5.06,-0.43
crosswind,correction_off,10.25,0.00,0.00,0.000,0.000,0.164,-0.106,0.069,5.06,-0.42
crosswind,correction_off,10.30,0.00,0.00,0.000,0.000,0.163,-0.106,0.068,5.06,-0.41
crosswind,correction_off,10.35,0.00,0.00,0.000,0.000,0.162,-0.104,0.067,5.05,-0.39
crosswind,correction_off,10.40,0.00,0.00,0.000,0.000,0.162,-0.103,0.066,5.04,-0.37
crosswind,correction_off,10.45,0.00,0.00,0.000,0.000,0.160,-0.101,0.065,5.03,-0.35
crosswind,correction_off,10.50,0.00,0.00,0.000,0.000,0.160,-0.100,0.064,5.02,-0.34
crosswind,correction_off,10.55,0.00,0.00,0.000,0.000,0.158,-0.099,0.063,5.00,-0.32
crosswind,correction_off,10.60,0.00,0.00,0.000,0.000,0.158,-0.098,0.063,4.99,-0.30
crosswind,correction_off,10.65,0.00,0.00,0.000,0.000,0.156,-0.096,0.061,4.98,-0.29
crosswind,correction_off,10.70,0.00,0.00,0.000,0.000,0.156,-0.095,0.061,4.97,-0.27
crosswind,correction_off,10.75,0.00,0.00,0.000,0.000,0.154,-0.094,0.060,4.96,-0.25
crosswind,correction_off,10.80,0.00,0.00,0.000,0.000,0.153,-0.093,0.059,4.95,-0.24
crosswind,correction_off,10.85,0.00,0.00,0.000,0.000,0.151,-0.092,0.057,4.94,-0.22
crosswind,correction_off,10.90,0.00,0.00,0.000,0.000,0.150,-0.092,0.056,4.93,-0.21
crosswind,correction_off,10.95,0.00,0.00,0.000,0.000,0.148,-0.092,0.053,4.92,-0.21
crosswind,correction_off,11.00,0.00,0.00,0.000,0.000,0.147,-0.093,0.052,4.91,-0.20
crosswind,correction_off,11.05,0.00,0.00,0.000,0.000,0.144,-0.093,0.050,4.89,-0.21
crosswind,correction_off,11.10,0.00,0.00,0.000,0.000,0.143,-0.093,0.049,4.87,-0.22
crosswind,correction_off,11.15,0.00,0.00,0.000,0.000,0.141,-0.094,0.047,4.86,-0.23
crosswind,correction_off,11.20,0.00,0.00,0.000,0.000,0.140,-0.095,0.046,4.84,-0.24
crosswind,correction_off,11.25,0.00,0.00,0.000,0.000,0.139,-0.096,0.044,4.83,-0.25
crosswind,correction_off,11.30,0.00,0.00,0.000,0.000,0.138,-0.096,0.043,4.82,-0.26
crosswind,correction_off,11.35,0.00,0.00,0.000,0.000,0.137,-0.097,0.042,4.81,-0.28
crosswind,correction_off,11.40,0.00,0.00,0.000,0.000,0.136,-0.097,0.041,4.81,-0.29
crosswind,correction_off,11.45,0.00,0.00,0.000,0.000,0.135,-0.097,0.040,4.80,-0.31
crosswind,correction_off,11.50,0.00,0.00,0.000,0.000,0.135,-0.097,0.040,4.80,-0.32
crosswind,correction_off,11.55,0.00,0.00,0.000,0.000,0.134,-0.097,0.039,4.81,-0.32
crosswind,correction_off,11.60,0.00,0.00,0.000,0.000,0.134,-0.097,0.039,4.81,-0.32
crosswind,correction_off,11.65,0.00,0.00,0.000,0.000,0.133,-0.096,0.039,4.82,-0.32
crosswind,correction_off,11.70,0.00,0.00,0.000,0.000,0.133,-0.096,0.039,4.83,-0.32
crosswind,correction_off,11.75,0.00,0.00,0.000,0.000,0.134,-0.096,0.039,4.83,-0.31
crosswind,correction_off,11.80,0.00,0.00,0.000,0.000,0.134,-0.096,0.039,4.85,-0.31
crosswind,correction_off,11.85,0.00,0.00,0.000,0.000,0.134,-0.096,0.040,4.86,-0.31
crosswind,correction_off,11.90,0.00,0.00,0.000,0.000,0.134,-0.096,0.039,4.87,-0.30
crosswind,correction_off,11.95,0.00,0.00,0.000,0.000,0.134,-0.097,0.039,4.88,-0.30
crosswind,correction_off,12.00,0.00,0.00,0.000,0.000,0.133,-0.098,0.039,4.89,-0.30
crosswind,correction_off,12.05,0.00,0.00,0.000,0.000,0.133,-0.099,0.038,4.90,-0.31
crosswind,correction_off,12.10,0.00,0.00,0.000,0.000,0.133,-0.099,0.037,4.90,-0.32
crosswind,correction_off,12.15,0.00,0.00,0.000,0.000,0.132,-0.100,0.037,4.90,-0.32
crosswind,correction_off,12.20,0.00,0.00,0.000,0.000,0.131,-0.101,0.036,4.90,-0.33
crosswind,correction_off,12.25,0.00,0.00,0.000,0.000,0.130,-0.102,0.035,4.90,-0.34
crosswind,correction_off,12.30,0.00,0.00,0.000,0.000,0.130,-0.103,0.035,4.89,-0.35
crosswind,correction_off,12.35,0.00,0.00,0.000,0.000,0.129,-0.104,0.034,4.89,-0.36
crosswind,correction_off,12.40,0.00,0.00,0.000,0.000,0.128,-0.104,0.033,4.88,-0.37
crosswind,correction_off,12.45,0.00,0.00,0.000,0.000,0.127,-0.105,0.032,4.87,-0.38
crosswind,correction_off,12.50,0.00,0.00,0.000,0.000,0.126,-0.106,0.031,4.87,-0.39
crosswind,correction_off,12.55,0.00,0.00,0.000,0.000,0.125,-0.107,0.030,4.86,-0.40
crosswind,correction_off,12.60,0.00,0.00,0.000,0.000,0.125,-0.107,0.030,4.85,-0.41
crosswind,correction_off,12.65,0.00,0.00,0.000,0.000,0.124,-0.109,0.029,4.84,-0.41
crosswind,correction_off,12.70,0.00,0.00,0.000,0.000,0.124,-0.109,0.029,4.84,-0.42
crosswind,correction_off,12.75,0.00,0.00,0.000,0.000,0.124,-0.110,0.030,4.83,-0.42
crosswind,correction_off,12.80,0.00,0.00,0.000,0.000,0.124,-0.111,0.030,4.84,-0.43
crosswind,correction_off,12.85,0.00,0.00,0.000,0.000,0.125,-0.112,0.031,4.84,-0.43
crosswind,correction_off,12.90,0.00,0.00,0.000,0.000,0.125,-0.112,0.031,4.84,-0.44
crosswind,correction_off,12.95,0.00,0.00,0.000,0.000,0.126,-0.113,0.032,4.85,-0.45
crosswind,correction_off,13.00,0.00,0.00,0.000,0.000,0.126,-0.114,0.032,4.86,-0.45
crosswind,correction_off,13.05,0.00,0.00,0.000,0.000,0.126,-0.115,0.033,4.88,-0.46
crosswind,correction_off,13.10,0.00,0.00,0.000,0.000,0.127,-0.116,0.034,4.89,-0.46
crosswind,correction_off,13.15,0.00,0.00,0.000,0.000,0.127,-0.117,0.034,4.90,-0.47
crosswind,correction_off,13.20,0.00,0.00,0.000,0.000,0.127,-0.117,0.034,4.91,-0.48
crosswind,correction_off,13.25,0.00,0.00,0.000,0.000,0.126,-0.118,0.035,4.92,-0.48
crosswind,correction_off,13.30,0.00,0.00,0.000,0.000,0.126,-0.118,0.034,4.93,-0.49
crosswind,correction_off,13.35,0.00,0.00,0.000,0.000,0.126,-0.118,0.034,4.93,-0.49
crosswind,correction_off,13.40,0.00,0.00,0.000,0.000,0.126,-0.118,0.034,4.93,-0.49
crosswind,correction_off,13.45,0.00,0.00,0.000,0.000,0.125,-0.118,0.033,4.93,-0.49
crosswind,correction_off,13.50,0.00,0.00,0.000,0.000,0.125,-0.118,0.033,4.93,-0.48
crosswind,correction_off,13.55,0.00,0.00,0.000,0.000,0.124,-0.117,0.032,4.92,-0.47
crosswind,correction_off,13.60,0.00,0.00,0.000,0.000,0.124,-0.116,0.032,4.92,-0.46
crosswind,correction_off,13.65,0.00,0.00,0.000,0.000,0.123,-0.114,0.030,4.91,-0.44
crosswind,correction_off,13.70,0.00,0.00,0.000,0.000,0.123,-0.114,0.029,4.91,-0.42
crosswind,correction_off,13.75,0.00,0.00,0.000,0.000,0.122,-0.112,0.028,4.90,-0.40
crosswind,correction_off,13.80,0.00,0.00,0.000,0.000,0.121,-0.111,0.027,4.90,-0.38
crosswind,correction_off,13.85,0.00,0.00,0.000,0.000,0.120,-0.109,0.025,4.89,-0.35
crosswind,correction_off,13.90,0.00,0.00,0.000,0.000,0.119,-0.109,0.025,4.89,-0.33
crosswind,correction_off,13.95,0.00,0.00,0.000,0.000,0.118,-0.107,0.024,4.88,-0.31
crosswind,correction_off,14.00,0.00,0.00,0.000,0.000,0.118,-0.106,0.023,4.87,-0.29
crosswind,correction_off,14.05,0.00,0.00,0.000,0.000,0.117,-0.104,0.022,4.87,-0.28
crosswind,correction_off,14.10,0.00,0.00,0.000,0.000,0.117,-0.103,0.021,4.87,-0.26
crosswind,correction_off,14.15,0.00,0.00,0.000,0.000,0.116,-0.101,0.020,4.86,-0.25
crosswind,correction_off,14.20,0.00,0.00,0.000,0.000,0.115,-0.100,0.020,4.86,-0.23
crosswind,correction_off,14.25,0.00,0.00,0.000,0.000,0.114,-0.097,0.020,4.86,-0.21
crosswind,correction_off,14.30,0.00,0.00,0.000,0.000,0.114,-0.096,0.020,4.86,-0.20
crosswind,correction_off,14.35,0.00,0.00,0.000,0.000,0.113,-0.093,0.020,4.86,-0.18
crosswind,correction_off,14.40,0.00,0.00,0.000,0.000,0.112,-0.092,0.020,4.86,-0.16
crosswind,correction_off,14.45,0.00,0.00,0.000,0.000,0.111,-0.089,0.021,4.86,-0.14
crosswind,correction_off,14.50,0.00,0.00,0.000,0.000,0.111,-0.087,0.022,4.85,-0.12
crosswind,correction_off,14.55,0.00,0.00,0.000,0.000,0.110,-0.084,0.024,4.85,-0.10
crosswind,correction_off,14.60,0.00,0.00,0.000,0.000,0.109,-0.083,0.025,4.85,-0.08
crosswind,correction_off,14.65,0.00,0.00,0.000,0.000,0.108,-0.080,0.027,4.85,-0.06
crosswind,correction_off,14.70,0.00,0.00,0.000,0.000,0.108,-0.078,0.028,4.84,-0.04
crosswind,correction_off,14.75,0.00,0.00,0.000,0.000,0.107,-0.076,0.029,4.84,-0.02
crosswind,correction_off,14.80,0.00,0.00,0.000,0.000,0.107,-0.075,0.030,4.83,-0.01
crosswind,correction_off,14.85,0.00,0.00,0.000,0.000,0.106,-0.074,0.031,4.83,0.00
crosswind,correction_off,14.90,0.00,0.00,0.000,0.000,0.106,-0.074,0.031,4.83,0.01
crosswind,correction_off,14.95,0.00,0.00,0.000,0.000,0.106,-0.073,0.032,4.83,0.01
crosswind,correction_on,0.00,0.00,0.00,0.000,0.000,0.022,-0.089,0.027,0.64,0.03
crosswind,correction_on,0.05,0.00,0.00,0.000,0.000,0.020,-0.088,0.028,0.62,0.03
crosswind,correction_on,0.10,0.00,0.00,0.000,0.000,0.019,-0.088,0.029,0.61,0.01
crosswind,correction_on,0.15,0.00,0.00,0.000,0.000,0.018,-0.088,0.031,0.59,-0.01
crosswind,correction_on,0.20,0.00,0.00,0.000,0.000,0.017,-0.087,0.031,0.58,-0.02
crosswind,correction_on,0.25,0.00,0.00,0.000,0.000,0.016,-0.085,0.033,0.56,-0.02
crosswind,correction_on,0.30,0.00,0.00,0.000,0.000,0.016,-0.084,0.034,0.55,-0.01
crosswind,correction_on,0.35,0.00,0.00,0.000,0.000,0.015,-0.081,0.036,0.54,0.02
crosswind,correction_on,0.40,0.00,0.00,0.000,0.000,0.015,-0.079,0.036,0.53,0.08
crosswind,correction_on,0.45,0.00,0.00,0.000,0.000,0.016,-0.075,0.038,0.53,0.14
crosswind,correction_on,0.50,0.00,0.00,0.000,0.000,0.017,-0.072,0.039,0.54,0.23
crosswind,correction_on,0.55,0.00,0.00,0.000,0.000,0.019,-0.066,0.041,0.56,0.33
crosswind,correction_on,0.60,0.00,0.00,0.000,0.000,0.020,-0.063,0.043,0.60,0.44
crosswind,correction_on,0.65,0.00,0.00,0.000,0.000,0.024,-0.056,0.046,0.66,0.56
crosswind,correction_on,0.70,0.00,0.00,0.000,0.000,0.027,-0.051,0.049,0.73,0.70
crosswind,correction_on,0.75,0.00,0.00,0.000,0.000,0.033,-0.043,0.055,0.82,0.82
crosswind,correction_on,0.80,0.00,0.00,0.000,0.000,0.037,-0.039,0.058,0.94,0.96
crosswind,correction_on,0.85,0.00,0.00,0.000,0.000,0.045,-0.030,0.066,1.06,1.09
crosswind,correction_on,0.90,0.00,0.00,0.000,0.000,0.050,-0.024,0.072,1.21,1.23
crosswind,correction_on,0.95,4.89,3.20,-0.733,-0.480,0.060,-0.015,0.082,1.36,1.35
crosswind,correction_on,1.00,4.93,3.19,-0.739,-0.479,0.066,-0.011,0.087,1.54,1.47
crosswind,correction_on,1.05,5.01,3.18,-0.751,-0.477,0.078,-0.002,0.099,1.73,1.58
crosswind,correction_on,1.10,5.13,3.15,-0.769,-0.473,0.085,0.004,0.107,2.17,1.85
crosswind,correction_on,1.15,5.27,3.09,-0.790,-0.463,0.098,0.012,0.119,2.92,2.28
crosswind,correction_on,1.20,5.41,2.98,-0.812,-0.447,0.105,0.016,0.125,3.91,2.74
crosswind,correction_on,1.25,5.51,2.83,-0.827,-0.424,0.117,0.022,0.137,4.78,3.09
crosswind,correction_on,1.30,5.57,2.65,-0.836,-0.397,0.125,0.026,0.144,5.59,3.36
crosswind,correction_on,1.35,5.60,2.47,-0.840,-0.370,0.136,0.029,0.154,6.17,3.50
crosswind,correction_on,1.40,5.62,2.30,-0.843,-0.346,0.141,0.030,0.157,6.63,3.55
crosswind,correction_on,1.45,5.63,2.15,-0.844,-0.323,0.149,0.030,0.162,6.92,3.49
crosswind,correction_on,1.50,5.63,1.98,-0.845,-0.297,0.153,0.029,0.164,7.08,3.36
crosswind,correction_on,1.55,5.63,1.81,-0.844,-0.272,0.157,0.024,0.163,7.13,3.17
crosswind,correction_on,1.60,5.61,1.67,-0.842,-0.250,0.158,0.021,0.161,7.09,2.93
crosswind,correction_on,1.65,5.59,1.55,-0.838,-0.232,0.158,0.013,0.155,6.99,2.68
crosswind,correction_on,1.70,5.54,1.44,-0.831,-0.217,0.156,0.008,0.150,6.83,2.38
crosswind,correction_on,1.75,5.47,1.36,-0.821,-0.204,0.151,-0.002,0.140,6.64,2.09
crosswind,correction_on,1.80,5.39,1.29,-0.809,-0.194,0.148,-0.008,0.134,6.41,1.78
crosswind,correction_on,1.85,5.30,1.24,-0.795,-0.186,0.139,-0.019,0.120,6.17,1.50
crosswind,correction_on,1.90,5.21,1.19,-0.782,-0.179,0.133,-0.026,0.110,5.88,1.19
crosswind,correction_on,1.95,5.14,1.15,-0.772,-0.172,0.122,-0.037,0.095,5.64,0.98
crosswind,correction_on,2.00,5.09,1.11,-0.763,-0.166,0.115,-0.042,0.087,5.35,0.74
crosswind,correction_on,2.05,5.04,1.07,-0.756,-0.160,0.102,-0.052,0.070,5.08,0.56
crosswind,correction_on,2.10,5.01,1.03,-0.751,-0.154,0.094,-0.058,0.060,4.80,0.39
crosswind,correction_on,2.15,4.98,0.99,-0.747,-0.148,0.079,-0.067,0.043,4.55,0.26
crosswind,correction_on,2.20,4.95,0.94,-0.742,-0.141,0.072,-0.071,0.035,4.30,0.15
crosswind,correction_on,2.25,4.90,0.88,-0.735,-0.132,0.058,-0.079,0.021,4.08,0.07
crosswind,correction_on,2.30,4.85,0.81,-0.727,-0.122,0.050,-0.083,0.013,3.88,-0.01
crosswind,correction_on,2.35,4.79,0.74,-0.719,-0.111,0.037,-0.089,0.013,3.72,-0.06
crosswind,correction_on,2.40,4.76,0.68,-0.714,-0.102,0.030,-0.092,0.017,3.57,-0.10
crosswind,correction_on,2.45,4.73,0.62,-0.709,-0.094,0.018,-0.098,0.029,3.46,-0.14
crosswind,correction_on,2.50,4.69,0.56,-0.704,-0.084,0.012,-0.101,0.036,3.35,-0.17
crosswind,correction_on,2.55,4.65,0.49,-0.698,-0.074,0.002,-0.105,0.047,3.28,-0.20
crosswind,correction_on,2.60,4.60,0.41,-0.690,-0.062,-0.003,-0.107,0.051,3.21,-0.23
crosswind,correction_on,2.65,4.54,0.32,-0.681,-0.048,-0.010,-0.111,0.059,3.18,-0.26
crosswind,correction_on,2.70,4.46,0.21,-0.669,-0.032,-0.014,-0.113,0.063,3.16,-0.28
crosswind,correction_on,2.75,4.39,0.12,-0.659,-0.019,-0.018,-0.116,0.069,3.16,-0.31
crosswind,correction_on,2.80,4.32,0.05,-0.648,-0.008,-0.020,-0.117,0.071,3.18,-0.34
crosswind,correction_on,2.85,4.26,-0.01,-0.639,0.002,-0.023,-0.119,0.074,3.20,-0.37
crosswind,correction_on,2.90,4.22,-0.08,-0.633,0.012,-0.023,-0.120,0.075,3.24,-0.40
crosswind,correction_on,2.95,4.20,-0.15,-0.630,0.022,-0.024,-0.121,0.075,3.28,-0.43
crosswind,correction_on,3.00,4.19,-0.21,-0.629,0.032,-0.023,-0.121,0.075,3.34,-0.46
crosswind,correction_on,3.05,4.19,-0.26,-0.629,0.039,-0.022,-0.121,0.074,3.40,-0.48
crosswind,correction_on,3.10,4.21,-0.30,-0.631,0.044,-0.021,-0.120,0.072,3.47,-0.50
crosswind,correction_on,3.15,4.23,-0.32,-0.634,0.049,-0.018,-0.119,0.069,3.55,-0.51
crosswind,correction_on,3.20,4.25,-0.35,-0.638,0.053,-0.016,-0.119,0.067,3.64,-0.52
crosswind,correction_on,3.25,4.29,-0.37,-0.643,0.056,-0.012,-0.117,0.063,3.74,-0.52
crosswind,correction_on,3.30,4.32,-0.39,-0.648,0.059,-0.009,-0.115,0.060,3.86,-0.51
crosswind,correction_on,3.35,4.36,-0.41,-0.654,0.061,-0.005,-0.112,0.055,3.98,-0.49
crosswind,correction_on,3.40,4.42,-0.41,-0.663,0.062,-0.003,-0.111,0.053,4.11,-0.46
crosswind,correction_on,3.45,4.48,-0.42,-0.672,0.062,0.001,-0.108,0.048,4.23,-0.43
crosswind,correction_on,3.50,4.55,-0.41,-0.683,0.062,0.004,-0.105,0.044,4.36,-0.40
crosswind,correction_on,3.55,4.62,-0.41,-0.693,0.062,0.009,-0.102,0.039,4.48,-0.36
crosswind,correction_on,3.60,4.69,-0.41,-0.704,0.062,0.012,-0.100,0.036,4.60,-0.32
crosswind,correction_on,3.65,4.76,-0.41,-0.714,0.062,0.017,-0.096,0.031,4.72,-0.27
crosswind,correction_on,3.70,4.81,-0.42,-0.722,0.063,0.020,-0.093,0.028,4.84,-0.23
crosswind,correction_on,3.75,4.86,-0.42,-0.730,0.064,0.024,-0.089,0.025,4.95,-0.18
crosswind,correction_on,3.80,4.92,-0.42,-0.737,0.063,0.026,-0.087,0.024,5.06,-0.14
crosswind,correction_on,3.85,4.97,-0.41,-0.745,0.061,0.029,-0.082,0.023,5.15,-0.10
crosswind,correction_on,3.90,5.02,-0.39,-0.752,0.059,0.032,-0.080,0.023,5.24,-0.05
crosswind,correction_on,3.95,5.06,-0.37,-0.759,0.056,0.035,-0.076,0.023,5.31,-0.02
crosswind,correction_on,4.00,5.09,-0.35,-0.764,0.053,0.036,-0.075,0.024,5.37,0.02
crosswind,correction_on,4.05,5.12,-0.33,-0.768,0.050,0.039,-0.072,0.025,5.42,0.05
crosswind,correction_on,4.10,5.14,-0.32,-0.771,0.048,0.041,-0.071,0.026,5.46,0.08
crosswind,correction_on,4.15,5.14,-0.31,-0.772,0.046,0.043,-0.069,0.027,5.49,0.10
crosswind,correction_on,4.20,5.14,-0.30,-0.771,0.045,0.044,-0.068,0.028,5.51,0.12
crosswind,correction_on,4.25,5.13,-0.30,-0.769,0.045,0.046,-0.067,0.029,5.52,0.13
crosswind,correction_on,4.30,5.10,-0.30,-0.765,0.045,0.046,-0.067,0.029,5.52,0.14
crosswind,correction_on,4.35,5.07,-0.31,-0.760,0.046,0.046,-0.066,0.030,5.52,0.15
crosswind,correction_on,4.40,5.02,-0.32,-0.753,0.049,0.047,-0.066,0.030,5.50,0.15
crosswind,correction_on,4.45,4.97,-0.34,-0.745,0.051,0.046,-0.066,0.030,5.47,0.14
crosswind,correction_on,4.50,4.90,-0.36,-0.735,0.055,0.046,-0.066,0.030,5.42,0.13
crosswind,correction_on,4.55,4.82,-0.39,-0.723,0.058,0.045,-0.066,0.030,5.37,0.12
crosswind,correction_on,4.60,4.74,-0.42,-0.710,0.062,0.044,-0.067,0.030,5.30,0.10
crosswind,correction_on,4.65,4.64,-0.45,-0.697,0.067,0.042,-0.067,0.030,5.23,0.08
crosswind,correction_on,4.70,4.55,-0.48,-0.683,0.071,0.040,-0.067,0.030,5.14,0.05
crosswind,correction_on,4.75,4.46,-0.51,-0.668,0.076,0.037,-0.066,0.031,5.05,0.03
crosswind,correction_on,4.80,4.36,-0.53,-0.654,0.080,0.036,-0.066,0.032,4.95,-0.00
crosswind,correction_on,4.85,4.27,-0.56,-0.640,0.084,0.032,-0.066,0.034,4.85,-0.02
crosswind,correction_on,4.90,4.18,-0.58,-0.627,0.087,0.030,-0.066,0.035,4.73,-0.04
crosswind,correction_on,4.95,4.09,-0.60,-0.613,0.090,0.026,-0.065,0.038,4.62,-0.05
crosswind,correction_on,5.00,4.00,-0.62,-0.601,0.093,0.024,-0.064,0.039,4.51,-0.06
crosswind,correction_on,5.05,3.93,-0.63,-0.589,0.095,0.021,-0.064,0.042,4.41,-0.07
crosswind,correction_on,5.10,3.86,-0.65,-0.578,0.097,0.019,-0.063,0.043,4.31,-0.08
crosswind,correction_on,5.15,3.80,-0.66,-0.569,0.099,0.016,-0.062,0.046,4.22,-0.08
