condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
164,2.496,5.976,7.50,0.038,0.226,0.140,0.202,-1.592,-0.015,0.004,-0.003,-4.43,0.16,-60.06
164,2.496,5.976,7.55,0.038,0.226,0.140,0.201,-1.592,-0.014,0.004,-0.003,-4.44,0.18,-60.05
164,2.496,5.976,7.60,0.038,0.226,0.139,0.200,-1.592,-0.013,0.004,-0.004,-4.45,0.19,-60.05
164,2.496,5.976,7.65,0.038,0.226,0.139,0.199,-1.591,-0.013,0.005,-0.004,-4.46,0.20,-60.04
164,2.496,5.976,7.70,0.038,0.226,0.139,0.198,-1.591,-0.012,0.005,-0.005,-4.47,0.22,-60.04
164,2.496,5.976,7.75,0.038,0.226,0.139,0.197,-1.591,-0.011,0.005,-0.005,-4.48,0.23,-60.04
164,2.496,5.976,7.80,0.038,0.226,0.139,0.196,-1.590,-0.011,0.006,-0.006,-4.49,0.25,-60.04
164,2.496,5.976,7.85,0.038,0.226,0.139,0.196,-1.590,-0.011,0.006,-0.006,-4.50,0.26,-60.04
164,2.496,5.976,7.90,0.038,0.226,0.138,0.195,-1.590,-0.011,0.007,-0.007,-4.51,0.27,-60.04
164,2.496,5.976,7.95,0.038,0.226,0.138,0.194,-1.589,-0.011,0.007,-0.007,-4.51,0.28,-60.04
164,2.496,5.976,8.00,0.038,0.226,0.138,0.194,-1.589,-0.012,0.008,-0.007,-4.52,0.29,-60.04
164,2.496,5.976,8.05,0.038,0.226,0.138,0.194,-1.589,-0.012,0.009,-0.008,-4.52,0.29,-60.04
164,2.496,5.976,8.10,0.038,0.226,0.138,0.193,-1.589,-0.012,0.010,-0.008,-4.52,0.30,-60.03
164,2.496,5.976,8.15,0.038,0.226,0.138,0.193,-1.589,-0.011,0.010,-0.008,-4.52,0.30,-60.04
164,2.496,5.976,8.20,0.038,0.226,0.138,0.193,-1.589,-0.011,0.011,-0.009,-4.53,0.31,-60.04
164,2.496,5.976,8.25,0.038,0.226,0.138,0.193,-1.589,-0.011,0.012,-0.009,-4.53,0.31,-60.04
164,2.496,5.976,8.30,0.038,0.226,0.137,0.193,-1.589,-0.012,0.013,-0.008,-4.54,0.31,-60.04
164,2.496,5.976,8.35,0.038,0.226,0.137,0.193,-1.589,-0.012,0.013,-0.008,-4.55,0.32,-60.04
164,2.496,5.976,8.40,0.038,0.226,0.136,0.193,-1.590,-0.013,0.015,-0.009,-4.56,0.32,-60.04
164,2.496,5.976,8.45,0.038,0.226,0.136,0.194,-1.590,-0.013,0.015,-0.008,-4.57,0.31,-60.03
164,2.496,5.976,8.50,0.038,0.226,0.135,0.195,-1.589,-0.014,0.017,-0.008,-4.57,0.31,-60.03
164,2.496,5.976,8.55,0.038,0.226,0.134,0.196,-1.589,-0.015,0.018,-0.008,-4.58,0.30,-60.02
164,2.496,5.976,8.60,0.038,0.226,0.133,0.197,-1.589,-0.016,0.019,-0.008,-4.58,0.29,-60.01
164,2.496,5.976,8.65,0.038,0.226,0.133,0.198,-1.589,-0.016,0.020,-0.008,-4.58,0.28,-60.00
164,2.496,5.976,8.70,0.038,0.226,0.131,0.201,-1.588,-0.017,0.022,-0.008,-4.59,0.26,-59.99
164,2.496,5.976,8.75,0.038,0.226,0.131,0.202,-1.588,-0.017,0.023,-0.008,-4.59,0.25,-59.98
164,2.496,5.976,8.80,0.038,0.226,0.130,0.205,-1.588,-0.018,0.025,-0.009,-4.60,0.23,-59.97
164,2.496,5.976,8.85,0.038,0.226,0.129,0.206,-1.588,-0.019,0.026,-0.009,-4.61,0.20,-59.96
164,2.496,5.976,8.90,0.038,0.226,0.128,0.209,-1.588,-0.019,0.027,-0.009,-4.62,0.18,-59.95
164,2.496,5.976,8.95,0.038,0.226,0.127,0.211,-1.588,-0.019,0.028,-0.009,-4.62,0.15,-59.94
164,2.496,5.976,9.00,0.038,0.226,0.126,0.213,-1.588,-0.020,0.028,-0.009,-4.63,0.12,-59.94
164,2.496,5.976,9.05,0.038,0.226,0.125,0.214,-1.588,-0.020,0.028,-0.009,-4.64,0.10,-59.93
164,2.496,5.976,9.10,0.038,0.226,0.123,0.217,-1.589,-0.021,0.028,-0.009,-4.65,0.07,-59.93
164,2.496,5.976,9.15,0.038,0.226,0.122,0.218,-1.590,-0.021,0.028,-0.009,-4.66,0.05,-59.94
164,2.496,5.976,9.20,0.038,0.226,0.119,0.220,-1.590,-0.022,0.026,-0.009,-4.66,0.03,-59.94
164,2.496,5.976,9.25,0.038,0.226,0.118,0.220,-1.591,-0.023,0.026,-0.008,-4.66,0.01,-59.94
164,2.496,5.976,9.30,0.038,0.226,0.116,0.221,-1.592,-0.024,0.023,-0.007,-4.66,-0.01,-59.95
164,2.496,5.976,9.35,0.038,0.226,0.114,0.222,-1.592,-0.024,0.022,-0.007,-4.65,-0.02,-59.96
164,2.496,5.976,9.40,0.038,0.226,0.112,0.222,-1.593,-0.024,0.020,-0.006,-4.64,-0.03,-59.97
164,2.496,5.976,9.45,0.038,0.226,0.111,0.222,-1.593,-0.024,0.019,-0.006,-4.63,-0.04,-59.98
164,2.496,5.976,9.50,0.038,0.226,0.109,0.222,-1.594,-0.024,0.016,-0.005,-4.61,-0.04,-59.99
164,2.496,5.976,9.55,0.038,0.226,0.108,0.222,-1.594,-0.024,0.014,-0.004,-4.59,-0.04,-60.00
164,2.496,5.976,9.60,0.038,0.226,0.105,0.221,-1.594,-0.023,0.012,-0.004,-4.58,-0.04,-60.01
164,2.496,5.976,9.65,0.038,0.226,0.104,0.221,-1.594,-0.023,0.011,-0.003,-4.56,-0.03,-60.02
164,2.496,5.976,9.70,0.038,0.226,0.102,0.220,-1.594,-0.022,0.008,-0.003,-4.54,-0.02,-60.03
164,2.496,5.976,9.75,0.038,0.226,0.101,0.219,-1.594,-0.022,0.007,-0.002,-4.52,-0.01,-60.03
164,2.496,5.976,9.80,0.038,0.226,0.099,0.218,-1.594,-0.021,0.006,-0.002,-4.51,0.00,-60.04
164,2.496,5.976,9.85,0.038,0.226,0.098,0.218,-1.594,-0.020,0.005,-0.002,-4.50,0.02,-60.04
164,2.496,5.976,9.90,0.038,0.226,0.096,0.216,-1.594,-0.019,0.003,-0.002,-4.48,0.03,-60.04
164,2.496,5.976,9.95,0.038,0.226,0.095,0.216,-1.594,-0.018,0.003,-0.002,-4.47,0.05,-60.05
164,2.496,5.976,10.00,0.038,0.226,0.093,0.214,-1.594,-0.017,0.002,-0.002,-4.46,0.06,-60.05
164,2.496,5.976,10.05,0.038,0.226,0.092,0.214,-1.594,-0.017,0.001,-0.002,-4.45,0.08,-60.05
164,2.496,5.976,10.10,0.038,0.226,0.090,0.212,-1.595,-0.016,0.001,-0.002,-4.44,0.09,-60.05
164,2.496,5.976,10.15,0.038,0.226,0.089,0.211,-1.595,-0.016,0.000,-0.002,-4.43,0.10,-60.04
164,2.496,5.976,10.20,0.038,0.226,0.087,0.210,-1.595,-0.015,0.000,-0.002,-4.42,0.12,-60.04
164,2.496,5.976,10.25,0.038,0.226,0.086,0.209,-1.595,-0.014,0.000,-0.002,-4.41,0.13,-60.04
164,2.496,5.976,10.30,0.038,0.226,0.084,0.208,-1.595,-0.013,0.001,-0.001,-4.40,0.14,-60.03
164,2.496,5.976,10.35,0.038,0.226,0.083,0.208,-1.595,-0.012,0.001,-0.001,-4.39,0.15,-60.03
164,2.496,5.976,10.40,0.038,0.226,0.082,0.207,-1.595,-0.011,0.001,-0.001,-4.38,0.15,-60.03
164,2.496,5.976,10.45,0.038,0.226,0.081,0.206,-1.594,-0.011,0.002,-0.001,-4.38,0.16,-60.03
164,2.496,5.976,10.50,0.038,0.226,0.079,0.205,-1.594,-0.009,0.003,-0.001,-4.37,0.17,-60.02
164,2.496,5.976,10.55,0.038,0.226,0.079,0.205,-1.593,-0.009,0.003,-0.001,-4.37,0.17,-60.02
164,2.496,5.976,10.60,0.038,0.226,0.077,0.204,-1.593,-0.008,0.004,-0.002,-4.37,0.17,-60.01
164,2.496,5.976,10.65,0.038,0.226,0.077,0.203,-1.593,-0.007,0.004,-0.002,-4.37,0.18,-60.01
164,2.496,5.976,10.70,0.038,0.226,0.076,0.202,-1.592,-0.005,0.005,-0.003,-4.37,0.18,-60.01
164,2.496,5.976,10.75,0.038,0.226,0.076,0.202,-1.593,-0.004,0.006,-0.003,-4.37,0.18,-60.01
164,2.496,5.976,10.80,0.038,0.226,0.076,0.201,-1.593,-0.003,0.006,-0.003,-4.37,0.19,-60.01
164,2.496,5.976,10.85,0.038,0.226,0.076,0.201,-1.593,-0.002,0.007,-0.003,-4.38,0.19,-60.01
164,2.496,5.976,10.90,0.038,0.226,0.076,0.200,-1.593,-0.000,0.007,-0.003,-4.39,0.20,-60.01
164,2.496,5.976,10.95,0.038,0.226,0.076,0.200,-1.594,0.000,0.008,-0.003,-4.40,0.21,-60.01
164,2.496,5.976,11.00,0.038,0.226,0.076,0.199,-1.594,0.001,0.008,-0.003,-4.40,0.22,-60.01
164,2.496,5.976,11.05,0.038,0.226,0.076,0.199,-1.594,0.001,0.009,-0.003,-4.41,0.23,-60.01
164,2.496,5.976,11.10,0.038,0.226,0.076,0.199,-1.594,0.001,0.010,-0.003,-4.42,0.23,-60.01
164,2.496,5.976,11.15,0.038,0.226,0.076,0.200,-1.594,0.001,0.011,-0.003,-4.43,0.24,-60.01
164,2.496,5.976,11.20,0.038,0.226,0.076,0.200,-1.594,0.001,0.013,-0.003,-4.44,0.24,-60.00
164,2.496,5.976,11.25,0.038,0.226,0.075,0.201,-1.594,0.001,0.014,-0.003,-4.45,0.23,-60.00
164,2.496,5.976,11.30,0.038,0.226,0.075,0.202,-1.594,0.001,0.015,-0.002,-4.45,0.23,-60.00
164,2.496,5.976,11.35,0.038,0.226,0.075,0.203,-1.594,0.000,0.016,-0.002,-4.46,0.22,-59.99
164,2.496,5.976,11.40,0.038,0.226,0.074,0.204,-1.594,0.000,0.017,-0.003,-4.47,0.20,-59.99
164,2.496,5.976,11.45,0.038,0.226,0.074,0.204,-1.594,0.000,0.018,-0.002,-4.48,0.19,-59.99
164,2.496,5.976,11.50,0.038,0.226,0.073,0.205,-1.594,0.000,0.019,-0.002,-4.48,0.18,-59.99
164,2.496,5.976,11.55,0.038,0.226,0.073,0.206,-1.594,0.000,0.019,-0.002,-4.49,0.16,-59.99
164,2.496,5.976,11.60,0.038,0.226,0.073,0.206,-1.593,0.000,0.018,-0.003,-4.50,0.15,-59.99
164,2.496,5.976,11.65,0.038,0.226,0.072,0.206,-1.593,0.000,0.018,-0.003,-4.50,0.14,-59.99
164,2.496,5.976,11.70,0.038,0.226,0.072,0.206,-1.593,0.001,0.017,-0.003,-4.51,0.14,-60.00
164,2.496,5.976,11.75,0.038,0.226,0.071,0.206,-1.593,0.001,0.017,-0.003,-4.51,0.13,-60.00
164,2.496,5.976,11.80,0.038,0.226,0.071,0.206,-1.594,0.001,0.016,-0.003,-4.51,0.13,-60.01
164,2.496,5.976,11.85,0.038,0.226,0.070,0.206,-1.594,0.001,0.015,-0.003,-4.51,0.14,-60.01
164,2.496,5.976,11.90,0.038,0.226,0.069,0.205,-1.594,0.000,0.014,-0.003,-4.50,0.14,-60.02
164,2.496,5.976,11.95,0.038,0.226,0.068,0.205,-1.594,0.000,0.013,-0.003,-4.50,0.15,-60.02
164,2.496,5.976,12.00,0.038,0.226,0.067,0.205,-1.594,-0.000,0.013,-0.003,-4.49,0.15,-60.03
164,2.496,5.976,12.05,0.038,0.226,0.066,0.204,-1.594,-0.000,0.012,-0.003,-4.48,0.16,-60.03
164,2.496,5.976,12.10,0.038,0.226,0.064,0.204,-1.594,-0.001,0.012,-0.002,-4.47,0.16,-60.03
164,2.496,5.976,12.15,0.038,0.226,0.063,0.204,-1.594,-0.001,0.012,-0.002,-4.46,0.16,-60.03
164,2.496,5.976,12.20,0.038,0.226,0.062,0.204,-1.594,-0.001,0.012,-0.002,-4.44,0.17,-60.03
164,2.496,5.976,12.25,0.038,0.226,0.061,0.204,-1.593,-0.001,0.012,-0.002,-4.43,0.17,-60.03
164,2.496,5.976,12.30,0.038,0.226,0.059,0.204,-1.593,-0.000,0.013,-0.003,-4.43,0.17,-60.02
164,2.496,5.976,12.35,0.038,0.226,0.058,0.204,-1.592,-0.000,0.013,-0.003,-4.42,0.16,-60.02
164,2.496,5.976,12.40,0.038,0.226,0.057,0.204,-1.591,0.000,0.013,-0.003,-4.41,0.16,-60.02
164,2.496,5.976,12.45,0.038,0.226,0.056,0.204,-1.591,0.001,0.014,-0.003,-4.41,0.16,-60.01
164,2.496,5.976,12.50,0.038,0.226,0.056,0.205,-1.590,0.002,0.014,-0.004,-4.40,0.15,-60.01
164,2.496,5.976,12.55,0.038,0.226,0.055,0.205,-1.589,0.002,0.014,-0.004,-4.40,0.15,-60.01
164,2.496,5.976,12.60,0.038,0.226,0.055,0.206,-1.588,0.003,0.016,-0.005,-4.40,0.15,-60.00
164,2.496,5.976,12.65,0.038,0.226,0.055,0.207,-1.588,0.004,0.016,-0.006,-4.40,0.14,-60.00
164,2.496,5.976,12.70,0.038,0.226,0.055,0.209,-1.587,0.006,0.018,-0.007,-4.41,0.14,-59.99
164,2.496,5.976,12.75,0.038,0.226,0.055,0.210,-1.587,0.006,0.018,-0.007,-4.42,0.13,-59.99
164,2.496,5.976,12.80,0.038,0.226,0.056,0.212,-1.587,0.008,0.019,-0.008,-4.43,0.12,-59.98
164,2.496,5.976,12.85,0.038,0.226,0.057,0.214,-1.587,0.009,0.020,-0.009,-4.45,0.11,-59.98
164,2.496,5.976,12.90,0.038,0.226,0.058,0.217,-1.587,0.011,0.022,-0.009,-4.47,0.10,-59.98
164,2.496,5.976,12.95,0.038,0.226,0.059,0.218,-1.587,0.012,0.022,-0.010,-4.50,0.09,-59.97
164,2.496,5.976,13.00,0.038,0.226,0.060,0.221,-1.587,0.013,0.022,-0.010,-4.53,0.08,-59.97
164,2.496,5.976,13.05,0.038,0.226,0.061,0.222,-1.588,0.013,0.023,-0.010,-4.56,0.07,-59.97
164,2.496,5.976,13.10,0.038,0.226,0.062,0.225,-1.589,0.014,0.022,-0.010,-4.59,0.05,-59.97
164,2.496,5.976,13.15,0.038,0.226,0.062,0.227,-1.589,0.014,0.022,-0.010,-4.62,0.04,-59.97
164,2.496,5.976,13.20,0.038,0.226,0.064,0.229,-1.591,0.013,0.022,-0.010,-4.65,0.03,-59.97
164,2.496,5.976,13.25,0.038,0.226,0.064,0.231,-1.591,0.013,0.021,-0.010,-4.67,0.02,-59.97
164,2.496,5.976,13.30,0.038,0.226,0.065,0.233,-1.593,0.013,0.020,-0.008,-4.69,0.01,-59.97
164,2.496,5.976,13.35,0.038,0.226,0.066,0.234,-1.593,0.012,0.020,-0.008,-4.71,0.00,-59.97
164,2.496,5.976,13.40,0.038,0.226,0.067,0.236,-1.595,0.011,0.018,-0.007,-4.73,-0.01,-59.97
164,2.496,5.976,13.45,0.038,0.226,0.067,0.238,-1.595,0.011,0.017,-0.006,-4.74,-0.01,-59.97
164,2.496,5.976,13.50,0.038,0.226,0.068,0.240,-1.597,0.010,0.015,-0.005,-4.75,-0.02,-59.98
164,2.496,5.976,13.55,0.038,0.226,0.068,0.241,-1.597,0.009,0.014,-0.004,-4.76,-0.02,-59.98
164,2.496,5.976,13.60,0.038,0.226,0.068,0.242,-1.598,0.008,0.012,-0.003,-4.76,-0.03,-59.98
164,2.496,5.976,13.65,0.038,0.226,0.069,0.243,-1.599,0.007,0.011,-0.002,-4.77,-0.03,-59.98
164,2.496,5.976,13.70,0.038,0.226,0.068,0.244,-1.599,0.006,0.009,-0.000,-4.77,-0.03,-59.99
164,2.496,5.976,13.75,0.038,0.226,0.068,0.245,-1.600,0.005,0.008,0.000,-4.77,-0.03,-59.99
164,2.496,5.976,13.80,0.038,0.226,0.068,0.246,-1.600,0.003,0.005,0.001,-4.76,-0.04,-59.99
164,2.496,5.976,13.85,0.038,0.226,0.068,0.246,-1.600,0.002,0.004,0.002,-4.76,-0.04,-59.99
164,2.496,5.976,13.90,0.038,0.226,0.067,0.247,-1.601,0.001,0.001,0.003,-4.75,-0.04,-60.00
164,2.496,5.976,13.95,0.038,0.226,0.067,0.247,-1.601,-0.000,0.000,0.003,-4.74,-0.04,-60.00
164,2.496,5.976,14.00,0.038,0.226,0.066,0.247,-1.601,-0.001,-0.002,0.004,-4.72,-0.04,-60.00
164,2.496,5.976,14.05,0.038,0.226,0.066,0.247,-1.602,-0.002,-0.003,0.004,-4.71,-0.04,-60.00
164,2.496,5.976,14.10,0.038,0.226,0.065,0.246,-1.602,-0.002,-0.006,0.004,-4.69,-0.03,-60.01
164,2.496,5.976,14.15,0.038,0.226,0.065,0.246,-1.603,-0.003,-0.007,0.005,-4.68,-0.02,-60.01
164,2.496,5.976,14.20,0.038,0.226,0.063,0.244,-1.603,-0.004,-0.009,0.005,-4.67,-0.02,-60.01
164,2.496,5.976,14.25,0.038,0.226,0.063,0.244,-1.604,-0.004,-0.011,0.006,-4.65,-0.01,-60.01
164,2.496,5.976,14.30,0.038,0.226,0.061,0.242,-1.604,-0.005,-0.013,0.006,-4.63,0.01,-60.02
164,2.496,5.976,14.35,0.038,0.226,0.061,0.241,-1.604,-0.005,-0.014,0.007,-4.61,0.02,-60.02
164,2.496,5.976,14.40,0.038,0.226,0.059,0.238,-1.605,-0.006,-0.016,0.008,-4.59,0.03,-60.02
164,2.496,5.976,14.45,0.038,0.226,0.059,0.237,-1.605,-0.006,-0.017,0.008,-4.57,0.05,-60.02
164,2.496,5.976,14.50,0.038,0.226,0.058,0.234,-1.605,-0.006,-0.019,0.009,-4.55,0.07,-60.02
164,2.496,5.976,14.55,0.038,0.226,0.058,0.233,-1.605,-0.006,-0.019,0.009,-4.52,0.09,-60.02
164,2.496,5.976,14.60,0.038,0.226,0.057,0.230,-1.606,-0.005,-0.020,0.009,-4.50,0.11,-60.02
164,2.496,5.976,14.65,0.038,0.226,0.057,0.229,-1.606,-0.005,-0.020,0.010,-4.48,0.13,-60.02
164,2.496,5.976,14.70,0.038,0.226,0.056,0.226,-1.607,-0.004,-0.020,0.010,-4.47,0.15,-60.02
164,2.496,5.976,14.75,0.038,0.226,0.056,0.225,-1.607,-0.004,-0.020,0.010,-4.45,0.17,-60.02
164,2.496,5.976,14.80,0.038,0.226,0.056,0.222,-1.607,-0.003,-0.020,0.011,-4.44,0.19,-60.01
164,2.496,5.976,14.85,0.038,0.226,0.056,0.221,-1.607,-0.002,-0.019,0.011,-4.43,0.21,-60.01
164,2.496,5.976,14.90,0.038,0.226,0.057,0.218,-1.607,-0.001,-0.018,0.011,-4.43,0.22,-60.01
164,2.496,5.976,14.95,0.038,0.226,0.057,0.217,-1.607,-0.000,-0.017,0.011,-4.43,0.24,-60.00
165,-4.602,5.958,0.00,0.038,0.226,0.091,0.133,-1.591,0.077,-0.152,-0.000,-3.24,3.87,-30.02
165,-4.602,5.958,0.05,0.038,0.226,0.094,0.126,-1.591,0.075,-0.164,-0.001,-3.10,4.05,-29.87
165,-4.602,5.958,0.10,0.038,0.226,0.098,0.114,-1.591,0.073,-0.181,-0.001,-2.95,4.21,-29.75
165,-4.602,5.958,0.15,0.038,0.226,0.100,0.107,-1.592,0.071,-0.188,-0.001,-2.78,4.38,-29.66
165,-4.602,5.958,0.20,0.038,0.226,0.103,0.093,-1.592,0.066,-0.203,-0.002,-2.61,4.53,-29.60
165,-4.602,5.958,0.25,0.038,0.226,0.104,0.084,-1.592,0.062,-0.211,-0.002,-2.42,4.68,-29.57
165,-4.602,5.958,0.30,0.038,0.226,0.105,0.068,-1.592,0.055,-0.221,-0.002,-2.23,4.81,-29.56
165,-4.602,5.958,0.35,0.038,0.226,0.105,0.060,-1.592,0.051,-0.226,-0.002,-2.02,4.94,-29.58
165,-4.602,5.958,0.40,0.038,0.226,0.105,0.043,-1.593,0.044,-0.234,-0.002,-1.82,5.06,-29.63
165,-4.602,5.958,0.45,0.038,0.226,0.104,0.033,-1.593,0.039,-0.237,-0.003,-1.60,5.16,-29.69
165,-4.602,5.958,0.50,0.038,0.226,0.103,0.015,-1.593,0.031,-0.241,-0.003,-1.40,5.26,-29.76
165,-4.602,5.958,0.55,0.038,0.226,0.102,0.006,-1.593,0.027,-0.242,-0.003,-1.17,5.35,-29.85
165,-4.602,5.958,0.60,0.038,0.226,0.099,-0.012,-1.594,0.019,-0.241,-0.003,-0.97,5.42,-29.93
165,-4.602,5.958,0.65,0.038,0.226,0.098,-0.023,-1.594,0.015,-0.239,-0.003,-0.76,5.49,-30.02
165,-4.602,5.958,0.70,0.038,0.226,0.095,-0.039,-1.594,0.008,-0.235,-0.002,-0.56,5.55,-30.09
165,-4.602,5.958,0.75,0.038,0.226,0.093,-0.050,-1.594,0.005,-0.231,-0.002,-0.37,5.60,-30.17
165,-4.602,5.958,0.80,0.038,0.226,0.091,-0.064,-1.594,0.001,-0.223,-0.002,-0.19,5.64,-30.22
165,-4.602,5.958,0.85,0.038,0.226,0.090,-0.073,-1.594,-0.002,-0.217,-0.002,-0.02,5.68,-30.28
165,-4.602,5.958,0.90,0.038,0.226,0.088,-0.088,-1.594,-0.006,-0.206,-0.002,0.12,5.71,-30.31
165,-4.602,5.958,0.95,0.038,0.226,0.087,-0.095,-1.594,-0.007,-0.200,-0.002,0.26,5.74,-30.34
165,-4.602,5.958,1.00,0.038,0.226,0.085,-0.108,-1.593,-0.009,-0.187,-0.002,0.38,5.77,-30.35
165,-4.602,5.958,1.05,0.038,0.226,0.084,-0.116,-1.593,-0.010,-0.178,-0.002,0.49,5.79,-30.36
165,-4.602,5.958,1.10,0.038,0.226,0.083,-0.127,-1.593,-0.010,-0.163,-0.003,0.58,5.81,-30.35
165,-4.602,5.958,1.15,0.038,0.226,0.083,-0.132,-1.593,-0.010,-0.156,-0.003,0.66,5.83,-30.34
165,-4.602,5.958,1.20,0.038,0.226,0.083,-0.142,-1.593,-0.010,-0.140,-0.003,0.72,5.85,-30.32
165,-4.602,5.958,1.25,0.038,0.226,0.082,-0.148,-1.593,-0.010,-0.130,-0.003,0.77,5.87,-30.29
165,-4.602,5.958,1.30,0.038,0.226,0.082,-0.156,-1.593,-0.010,-0.115,-0.003,0.80,5.89,-30.26
165,-4.602,5.958,1.35,0.038,0.226,0.082,-0.160,-1.593,-0.010,-0.107,-0.003,0.83,5.90,-30.23
165,-4.602,5.958,1.40,0.038,0.226,0.082,-0.166,-1.593,-0.010,-0.091,-0.003,0.85,5.92,-30.20
165,-4.602,5.958,1.45,0.038,0.226,0.082,-0.170,-1.593,-0.010,-0.081,-0.003,0.86,5.93,-30.17
165,-4.602,5.958,1.50,0.038,0.226,0.082,-0.175,-1.594,-0.010,-0.066,-0.003,0.87,5.93,-30.14
165,-4.602,5.958,1.55,0.038,0.226,0.082,-0.177,-1.594,-0.010,-0.058,-0.003,0.87,5.94,-30.12
165,-4.602,5.958,1.60,0.038,0.226,0.082,-0.180,-1.594,-0.010,-0.044,-0.003,0.87,5.94,-30.10
165,-4.602,5.958,1.65,0.038,0.226,0.083,-0.182,-1.593,-0.011,-0.035,-0.003,0.86,5.94,-30.08
165,-4.602,5.958,1.70,0.038,0.226,0.083,-0.184,-1.593,-0.011,-0.021,-0.003,0.85,5.93,-30.07
165,-4.602,5.958,1.75,0.038,0.226,0.084,-0.185,-1.593,-0.011,-0.014,-0.003,0.83,5.93,-30.06
165,-4.602,5.958,1.80,0.038,0.226,0.085,-0.186,-1.593,-0.011,-0.002,-0.003,0.82,5.92,-30.05
165,-4.602,5.958,1.85,0.038,0.226,0.085,-0.187,-1.593,-0.011,0.006,-0.003,0.80,5.91,-30.05
165,-4.602,5.958,1.90,0.038,0.226,0.086,-0.186,-1.594,-0.012,0.018,-0.003,0.78,5.91,-30.05
165,-4.602,5.958,1.95,0.038,0.226,0.087,-0.186,-1.594,-0.012,0.023,-0.003,0.75,5.90,-30.05
165,-4.602,5.958,2.00,0.038,0.226,0.089,-0.184,-1.594,-0.012,0.034,-0.003,0.73,5.89,-30.06
165,-4.602,5.958,2.05,0.038,0.226,0.090,-0.182,-1.594,-0.012,0.041,-0.002,0.70,5.89,-30.07
165,-4.602,5.958,2.10,0.038,0.226,0.092,-0.179,-1.594,-0.013,0.051,-0.002,0.67,5.88,-30.09
165,-4.602,5.958,2.15,0.038,0.226,0.093,-0.177,-1.594,-0.013,0.056,-0.002,0.63,5.87,-30.10
165,-4.602,5.958,2.20,0.038,0.226,0.095,-0.173,-1.594,-0.013,0.065,-0.001,0.60,5.86,-30.12
165,-4.602,5.958,2.25,0.038,0.226,0.097,-0.170,-1.594,-0.013,0.071,-0.001,0.55,5.85,-30.14
165,-4.602,5.958,2.30,0.038,0.226,0.099,-0.164,-1.594,-0.014,0.080,-0.001,0.51,5.84,-30.16
165,-4.602,5.958,2.35,0.038,0.226,0.101,-0.161,-1.593,-0.014,0.084,-0.001,0.46,5.83,-30.19
165,-4.602,5.958,2.40,0.038,0.226,0.104,-0.155,-1.592,-0.015,0.091,-0.001,0.41,5.82,-30.21
165,-4.602,5.958,2.45,0.038,0.226,0.105,-0.150,-1.592,-0.016,0.095,-0.001,0.36,5.80,-30.23
165,-4.602,5.958,2.50,0.038,0.226,0.108,-0.142,-1.591,-0.017,0.101,-0.002,0.30,5.79,-30.24
165,-4.602,5.958,2.55,0.038,0.226,0.109,-0.139,-1.590,-0.018,0.104,-0.002,0.24,5.78,-30.25
165,-4.602,5.958,2.60,0.038,0.226,0.111,-0.131,-1.589,-0.020,0.109,-0.003,0.19,5.76,-30.26
165,-4.602,5.958,2.65,0.038,0.226,0.112,-0.126,-1.589,-0.021,0.111,-0.004,0.13,5.75,-30.26
165,-4.602,5.958,2.70,0.038,0.226,0.113,-0.118,-1.588,-0.024,0.114,-0.005,0.08,5.73,-30.26
165,-4.602,5.958,2.75,0.038,0.226,0.114,-0.114,-1.588,-0.025,0.114,-0.005,0.03,5.71,-30.26
165,-4.602,5.958,2.80,0.038,0.226,0.115,-0.106,-1.588,-0.028,0.116,-0.006,-0.01,5.69,-30.25
165,-4.602,5.958,2.85,0.038,0.226,0.115,-0.101,-1.589,-0.030,0.116,-0.006,-0.05,5.66,-30.24
165,-4.602,5.958,2.90,0.038,0.226,0.116,-0.092,-1.589,-0.032,0.117,-0.007,-0.09,5.64,-30.23
165,-4.602,5.958,2.95,0.038,0.226,0.116,-0.088,-1.589,-0.034,0.116,-0.007,-0.12,5.61,-30.22
165,-4.602,5.958,3.00,0.038,0.226,0.116,-0.080,-1.590,-0.037,0.116,-0.006,-0.14,5.59,-30.20
165,-4.602,5.958,3.05,0.038,0.226,0.115,-0.076,-1.590,-0.039,0.115,-0.006,-0.17,5.56,-30.18
165,-4.602,5.958,3.10,0.038,0.226,0.115,-0.069,-1.591,-0.042,0.113,-0.005,-0.18,5.54,-30.16
165,-4.602,5.958,3.15,0.038,0.226,0.114,-0.065,-1.591,-0.043,0.111,-0.005,-0.20,5.51,-30.13
165,-4.602,5.958,3.20,0.038,0.226,0.113,-0.059,-1.591,-0.046,0.108,-0.005,-0.20,5.48,-30.11
165,-4.602,5.958,3.25,0.038,0.226,0.112,-0.055,-1.591,-0.048,0.106,-0.004,-0.21,5.46,-30.09
165,-4.602,5.958,3.30,0.038,0.226,0.111,-0.049,-1.591,-0.050,0.102,-0.003,-0.21,5.43,-30.06
165,-4.602,5.958,3.35,0.038,0.226,0.110,-0.047,-1.591,-0.051,0.100,-0.003,-0.20,5.41,-30.04
165,-4.602,5.958,3.40,0.038,0.226,0.108,-0.042,-1.591,-0.053,0.095,-0.003,-0.18,5.39,-30.02
