condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
160,7.980,0.408,11.10,0.077,0.260,0.111,0.319,-1.478,-0.004,-0.013,0.006,-4.25,-3.36,-36.03
160,7.980,0.408,11.15,0.077,0.260,0.112,0.316,-1.479,-0.002,-0.011,0.007,-4.26,-3.34,-36.03
160,7.980,0.408,11.20,0.077,0.260,0.113,0.315,-1.479,-0.001,-0.011,0.008,-4.26,-3.33,-36.03
160,7.980,0.408,11.25,0.077,0.260,0.114,0.312,-1.480,0.001,-0.010,0.009,-4.27,-3.30,-36.04
160,7.980,0.408,11.30,0.077,0.260,0.115,0.310,-1.480,0.001,-0.009,0.010,-4.28,-3.29,-36.04
160,7.980,0.408,11.35,0.077,0.260,0.116,0.307,-1.480,0.002,-0.009,0.011,-4.29,-3.26,-36.04
160,7.980,0.408,11.40,0.077,0.260,0.116,0.305,-1.480,0.003,-0.008,0.011,-4.30,-3.25,-36.04
160,7.980,0.408,11.45,0.077,0.260,0.117,0.302,-1.479,0.003,-0.007,0.011,-4.30,-3.22,-36.04
160,7.980,0.408,11.50,0.077,0.260,0.118,0.300,-1.478,0.003,-0.007,0.011,-4.31,-3.20,-36.04
160,7.980,0.408,11.55,0.077,0.260,0.118,0.297,-1.477,0.002,-0.006,0.011,-4.31,-3.18,-36.04
160,7.980,0.408,11.60,0.077,0.260,0.118,0.295,-1.477,0.002,-0.006,0.011,-4.30,-3.17,-36.04
160,7.980,0.408,11.65,0.077,0.260,0.119,0.291,-1.476,0.002,-0.005,0.010,-4.30,-3.15,-36.04
160,7.980,0.408,11.70,0.077,0.260,0.119,0.289,-1.475,0.001,-0.005,0.010,-4.29,-3.14,-36.04
160,7.980,0.408,11.75,0.077,0.260,0.120,0.285,-1.475,0.001,-0.004,0.009,-4.28,-3.12,-36.04
160,7.980,0.408,11.80,0.077,0.260,0.120,0.283,-1.474,0.001,-0.003,0.009,-4.27,-3.11,-36.04
160,7.980,0.408,11.85,0.077,0.260,0.121,0.279,-1.473,0.000,-0.001,0.008,-4.26,-3.09,-36.04
160,7.980,0.408,11.90,0.077,0.260,0.121,0.278,-1.473,-0.000,-0.001,0.007,-4.25,-3.08,-36.04
160,7.980,0.408,11.95,0.077,0.260,0.121,0.275,-1.472,-0.001,0.001,0.006,-4.24,-3.07,-36.03
160,7.980,0.408,12.00,0.077,0.260,0.122,0.274,-1.472,-0.001,0.003,0.006,-4.23,-3.06,-36.03
160,7.980,0.408,12.05,0.077,0.260,0.122,0.272,-1.471,-0.002,0.006,0.005,-4.23,-3.05,-36.03
160,7.980,0.408,12.10,0.077,0.260,0.122,0.272,-1.471,-0.002,0.008,0.004,-4.22,-3.04,-36.02
160,7.980,0.408,12.15,0.077,0.260,0.123,0.271,-1.470,-0.003,0.011,0.004,-4.23,-3.04,-36.02
160,7.980,0.408,12.20,0.077,0.260,0.123,0.271,-1.470,-0.003,0.013,0.003,-4.23,-3.04,-36.02
160,7.980,0.408,12.25,0.077,0.260,0.124,0.271,-1.469,-0.003,0.017,0.002,-4.24,-3.05,-36.02
160,7.980,0.408,12.30,0.077,0.260,0.125,0.271,-1.468,-0.003,0.019,0.002,-4.26,-3.05,-36.01
160,7.980,0.408,12.35,0.077,0.260,0.126,0.271,-1.467,-0.004,0.022,0.001,-4.28,-3.06,-36.01
160,7.980,0.408,12.40,0.077,0.260,0.127,0.272,-1.467,-0.004,0.023,0.000,-4.30,-3.07,-36.01
160,7.980,0.408,12.45,0.077,0.260,0.128,0.273,-1.465,-0.004,0.026,-0.001,-4.34,-3.08,-36.01
160,7.980,0.408,12.50,0.077,0.260,0.128,0.273,-1.465,-0.005,0.027,-0.002,-4.36,-3.08,-36.01
160,7.980,0.408,12.55,0.077,0.260,0.129,0.274,-1.464,-0.005,0.029,-0.003,-4.39,-3.09,-36.01
160,7.980,0.408,12.60,0.077,0.260,0.129,0.275,-1.464,-0.006,0.030,-0.003,-4.41,-3.10,-36.02
160,7.980,0.408,12.65,0.077,0.260,0.130,0.276,-1.463,-0.007,0.031,-0.005,-4.44,-3.11,-36.02
160,7.980,0.408,12.70,0.077,0.260,0.130,0.277,-1.463,-0.007,0.031,-0.005,-4.45,-3.12,-36.02
160,7.980,0.408,12.75,0.077,0.260,0.130,0.278,-1.463,-0.009,0.031,-0.006,-4.48,-3.13,-36.02
160,7.980,0.408,12.80,0.077,0.260,0.131,0.279,-1.463,-0.009,0.032,-0.007,-4.49,-3.14,-36.02
160,7.980,0.408,12.85,0.077,0.260,0.131,0.280,-1.463,-0.011,0.032,-0.007,-4.51,-3.15,-36.02
160,7.980,0.408,12.90,0.077,0.260,0.131,0.281,-1.463,-0.012,0.031,-0.007,-4.52,-3.16,-36.01
160,7.980,0.408,12.95,0.077,0.260,0.130,0.282,-1.464,-0.013,0.031,-0.008,-4.53,-3.17,-36.01
160,7.980,0.408,13.00,0.077,0.260,0.130,0.283,-1.464,-0.014,0.031,-0.008,-4.54,-3.18,-36.01
160,7.980,0.408,13.05,0.077,0.260,0.130,0.284,-1.465,-0.016,0.030,-0.007,-4.55,-3.19,-36.01
160,7.980,0.408,13.10,0.077,0.260,0.129,0.285,-1.465,-0.017,0.030,-0.007,-4.55,-3.20,-36.00
160,7.980,0.408,13.15,0.077,0.260,0.128,0.286,-1.466,-0.019,0.029,-0.006,-4.55,-3.22,-36.00
160,7.980,0.408,13.20,0.077,0.260,0.128,0.286,-1.466,-0.020,0.028,-0.006,-4.56,-3.23,-36.00
160,7.980,0.408,13.25,0.077,0.260,0.126,0.287,-1.466,-0.022,0.026,-0.005,-4.55,-3.25,-35.99
160,7.980,0.408,13.30,0.077,0.260,0.125,0.287,-1.467,-0.023,0.026,-0.005,-4.55,-3.26,-35.99
160,7.980,0.408,13.35,0.077,0.260,0.123,0.288,-1.467,-0.025,0.025,-0.005,-4.54,-3.28,-35.99
160,7.980,0.408,13.40,0.077,0.260,0.121,0.288,-1.467,-0.026,0.024,-0.004,-4.53,-3.30,-35.98
160,7.980,0.408,13.45,0.077,0.260,0.118,0.289,-1.467,-0.028,0.023,-0.004,-4.52,-3.32,-35.98
160,7.980,0.408,13.50,0.077,0.260,0.117,0.289,-1.467,-0.029,0.022,-0.004,-4.51,-3.33,-35.98
160,7.980,0.408,13.55,0.077,0.260,0.113,0.290,-1.467,-0.031,0.021,-0.004,-4.49,-3.36,-35.97
160,7.980,0.408,13.60,0.077,0.260,0.112,0.290,-1.468,-0.031,0.020,-0.004,-4.48,-3.38,-35.97
160,7.980,0.408,13.65,0.077,0.260,0.108,0.291,-1.468,-0.032,0.019,-0.003,-4.46,-3.41,-35.97
160,7.980,0.408,13.70,0.077,0.260,0.106,0.292,-1.469,-0.032,0.019,-0.003,-4.45,-3.43,-35.96
160,7.980,0.408,13.75,0.077,0.260,0.102,0.293,-1.469,-0.032,0.018,-0.003,-4.43,-3.46,-35.97
160,7.980,0.408,13.80,0.077,0.260,0.101,0.294,-1.469,-0.032,0.018,-0.003,-4.41,-3.48,-35.96
160,7.980,0.408,13.85,0.077,0.260,0.097,0.297,-1.470,-0.031,0.018,-0.002,-4.40,-3.51,-35.97
160,7.980,0.408,13.90,0.077,0.260,0.096,0.298,-1.470,-0.031,0.018,-0.002,-4.40,-3.53,-35.97
160,7.980,0.408,13.95,0.077,0.260,0.094,0.300,-1.470,-0.029,0.018,-0.001,-4.39,-3.56,-35.97
160,7.980,0.408,14.00,0.077,0.260,0.092,0.301,-1.470,-0.028,0.017,-0.001,-4.39,-3.58,-35.97
160,7.980,0.408,14.05,0.077,0.260,0.090,0.303,-1.470,-0.026,0.017,-0.001,-4.40,-3.60,-35.98
160,7.980,0.408,14.10,0.077,0.260,0.089,0.304,-1.470,-0.025,0.017,-0.001,-4.40,-3.62,-35.98
160,7.980,0.408,14.15,0.077,0.260,0.088,0.307,-1.470,-0.022,0.016,-0.001,-4.42,-3.63,-35.99
160,7.980,0.408,14.20,0.077,0.260,0.087,0.308,-1.470,-0.022,0.015,-0.001,-4.43,-3.64,-35.99
160,7.980,0.408,14.25,0.077,0.260,0.085,0.310,-1.469,-0.019,0.013,-0.001,-4.44,-3.66,-35.99
160,7.980,0.408,14.30,0.077,0.260,0.084,0.311,-1.469,-0.018,0.013,-0.001,-4.45,-3.66,-36.00
160,7.980,0.408,14.35,0.077,0.260,0.083,0.312,-1.469,-0.016,0.010,-0.001,-4.46,-3.67,-36.00
160,7.980,0.408,14.40,0.077,0.260,0.082,0.313,-1.469,-0.014,0.009,-0.001,-4.47,-3.68,-36.00
160,7.980,0.408,14.45,0.077,0.260,0.081,0.315,-1.468,-0.012,0.007,-0.001,-4.48,-3.68,-36.00
160,7.980,0.408,14.50,0.077,0.260,0.081,0.315,-1.468,-0.010,0.006,-0.001,-4.48,-3.68,-36.01
160,7.980,0.408,14.55,0.077,0.260,0.080,0.317,-1.468,-0.008,0.004,-0.001,-4.49,-3.67,-36.01
160,7.980,0.408,14.60,0.077,0.260,0.080,0.318,-1.467,-0.007,0.003,-0.002,-4.50,-3.67,-36.01
160,7.980,0.408,14.65,0.077,0.260,0.079,0.321,-1.467,-0.005,0.001,-0.002,-4.51,-3.66,-36.01
160,7.980,0.408,14.70,0.077,0.260,0.078,0.322,-1.467,-0.004,0.001,-0.002,-4.51,-3.66,-36.01
160,7.980,0.408,14.75,0.077,0.260,0.078,0.324,-1.466,-0.003,-0.001,-0.002,-4.52,-3.66,-36.01
160,7.980,0.408,14.80,0.077,0.260,0.078,0.325,-1.466,-0.002,-0.001,-0.003,-4.53,-3.65,-36.00
160,7.980,0.408,14.85,0.077,0.260,0.078,0.327,-1.466,-0.000,-0.003,-0.003,-4.54,-3.65,-36.00
160,7.980,0.408,14.90,0.077,0.260,0.078,0.328,-1.465,0.001,-0.004,-0.004,-4.56,-3.65,-36.00
160,7.980,0.408,14.95,0.077,0.260,0.079,0.330,-1.465,0.002,-0.006,-0.004,-4.57,-3.65,-36.00
161,1.583,3.033,0.00,0.077,0.260,0.189,0.179,-1.464,0.175,-0.163,0.003,-4.16,-0.80,-35.91
161,1.583,3.033,0.05,0.077,0.260,0.195,0.173,-1.464,0.176,-0.167,0.003,-4.13,-0.57,-35.90
161,1.583,3.033,0.10,0.077,0.260,0.207,0.163,-1.465,0.177,-0.175,0.002,-4.09,-0.28,-35.88
161,1.583,3.033,0.15,0.077,0.260,0.213,0.157,-1.465,0.176,-0.178,0.002,-4.07,-0.10,-35.87
161,1.583,3.033,0.20,0.077,0.260,0.225,0.144,-1.466,0.172,-0.185,0.002,-4.03,0.13,-35.87
161,1.583,3.033,0.25,0.077,0.260,0.231,0.138,-1.466,0.169,-0.188,0.002,-3.98,0.33,-35.86
161,1.583,3.033,0.30,0.077,0.260,0.241,0.126,-1.466,0.163,-0.192,0.002,-3.93,0.53,-35.86
161,1.583,3.033,0.35,0.077,0.260,0.245,0.119,-1.466,0.159,-0.194,0.003,-3.87,0.71,-35.87
161,1.583,3.033,0.40,0.077,0.260,0.256,0.104,-1.467,0.148,-0.197,0.003,-3.78,0.91,-35.87
161,1.583,3.033,0.45,0.077,0.260,0.260,0.098,-1.467,0.143,-0.198,0.003,-3.72,1.03,-35.88
161,1.583,3.033,0.50,0.077,0.260,0.268,0.084,-1.468,0.132,-0.199,0.004,-3.63,1.19,-35.89
161,1.583,3.033,0.55,0.077,0.260,0.272,0.077,-1.468,0.127,-0.198,0.004,-3.54,1.32,-35.89
161,1.583,3.033,0.60,0.077,0.260,0.279,0.062,-1.469,0.113,-0.197,0.005,-3.42,1.46,-35.90
161,1.583,3.033,0.65,0.077,0.260,0.281,0.055,-1.469,0.106,-0.195,0.005,-3.34,1.55,-35.91
161,1.583,3.033,0.70,0.077,0.260,0.286,0.042,-1.469,0.093,-0.192,0.006,-3.23,1.66,-35.92
161,1.583,3.033,0.75,0.077,0.260,0.288,0.035,-1.469,0.086,-0.189,0.006,-3.13,1.74,-35.93
161,1.583,3.033,0.80,0.077,0.260,0.291,0.021,-1.470,0.070,-0.183,0.007,-3.00,1.83,-35.94
161,1.583,3.033,0.85,0.077,0.260,0.292,0.014,-1.470,0.063,-0.179,0.007,-2.92,1.88,-35.94
161,1.583,3.033,0.90,0.077,0.260,0.294,0.002,-1.469,0.050,-0.171,0.007,-2.79,1.94,-35.95
161,1.583,3.033,0.95,0.077,0.260,0.294,-0.004,-1.469,0.043,-0.167,0.007,-2.70,1.97,-35.95
161,1.583,3.033,1.00,0.077,0.260,0.295,-0.016,-1.468,0.029,-0.156,0.008,-2.58,2.01,-35.95
161,1.583,3.033,1.05,0.077,0.260,0.295,-0.021,-1.468,0.023,-0.151,0.008,-2.51,2.02,-35.95
161,1.583,3.033,1.10,0.077,0.260,0.294,-0.031,-1.467,0.012,-0.140,0.007,-2.41,2.03,-35.95
161,1.583,3.033,1.15,0.077,0.260,0.293,-0.035,-1.467,0.007,-0.134,0.007,-2.33,2.04,-35.95
161,1.583,3.033,1.20,0.077,0.260,0.291,-0.044,-1.466,-0.005,-0.120,0.006,-2.25,2.03,-35.95
161,1.583,3.033,1.25,0.077,0.260,0.290,-0.047,-1.466,-0.010,-0.113,0.006,-2.18,2.02,-35.94
161,1.583,3.033,1.30,0.077,0.260,0.288,-0.052,-1.465,-0.019,-0.099,0.005,-2.11,2.00,-35.94
161,1.583,3.033,1.35,0.077,0.260,0.287,-0.055,-1.465,-0.023,-0.092,0.004,-2.06,1.98,-35.94
161,1.583,3.033,1.40,0.077,0.260,0.285,-0.059,-1.465,-0.031,-0.076,0.004,-2.02,1.94,-35.95
161,1.583,3.033,1.45,0.077,0.260,0.284,-0.060,-1.465,-0.034,-0.069,0.003,-1.99,1.91,-35.95
161,1.583,3.033,1.50,0.077,0.260,0.281,-0.062,-1.465,-0.040,-0.055,0.003,-1.96,1.86,-35.95
161,1.583,3.033,1.55,0.077,0.260,0.280,-0.063,-1.465,-0.042,-0.048,0.003,-1.96,1.83,-35.96
161,1.583,3.033,1.60,0.077,0.260,0.277,-0.063,-1.466,-0.048,-0.034,0.002,-1.95,1.78,-35.96
161,1.583,3.033,1.65,0.077,0.260,0.275,-0.063,-1.467,-0.050,-0.028,0.002,-1.95,1.74,-35.96
161,1.583,3.033,1.70,0.077,0.260,0.272,-0.063,-1.469,-0.054,-0.017,0.003,-1.96,1.68,-35.95
161,1.583,3.033,1.75,0.077,0.260,0.270,-0.063,-1.469,-0.056,-0.011,0.003,-1.97,1.64,-35.95
161,1.583,3.033,1.80,0.077,0.260,0.266,-0.061,-1.471,-0.060,0.000,0.004,-1.98,1.59,-35.95
161,1.583,3.033,1.85,0.077,0.260,0.264,-0.060,-1.471,-0.062,0.005,0.004,-1.99,1.55,-35.95
161,1.583,3.033,1.90,0.077,0.260,0.259,-0.058,-1.472,-0.065,0.014,0.006,-2.00,1.49,-35.94
161,1.583,3.033,1.95,0.077,0.260,0.257,-0.057,-1.472,-0.066,0.018,0.006,-2.01,1.45,-35.94
161,1.583,3.033,2.00,0.077,0.260,0.252,-0.054,-1.472,-0.068,0.026,0.007,-2.02,1.39,-35.93
161,1.583,3.033,2.05,0.077,0.260,0.250,-0.053,-1.472,-0.069,0.030,0.008,-2.02,1.35,-35.93
161,1.583,3.033,2.10,0.077,0.260,0.246,-0.049,-1.472,-0.070,0.036,0.008,-2.03,1.30,-35.93
161,1.583,3.033,2.15,0.077,0.260,0.243,-0.048,-1.472,-0.071,0.039,0.009,-2.04,1.26,-35.93
161,1.583,3.033,2.20,0.077,0.260,0.239,-0.044,-1.472,-0.071,0.045,0.009,-2.05,1.22,-35.93
161,1.583,3.033,2.25,0.077,0.260,0.237,-0.042,-1.471,-0.071,0.047,0.009,-2.06,1.18,-35.93
161,1.583,3.033,2.30,0.077,0.260,0.233,-0.038,-1.471,-0.071,0.052,0.009,-2.06,1.14,-35.94
161,1.583,3.033,2.35,0.077,0.260,0.231,-0.036,-1.470,-0.070,0.054,0.009,-2.07,1.11,-35.94
161,1.583,3.033,2.40,0.077,0.260,0.226,-0.032,-1.469,-0.070,0.057,0.008,-2.08,1.07,-35.95
161,1.583,3.033,2.45,0.077,0.260,0.224,-0.029,-1.468,-0.069,0.059,0.008,-2.09,1.05,-35.95
161,1.583,3.033,2.50,0.077,0.260,0.219,-0.025,-1.467,-0.069,0.062,0.006,-2.10,1.01,-35.96
161,1.583,3.033,2.55,0.077,0.260,0.217,-0.023,-1.467,-0.068,0.063,0.006,-2.11,0.99,-35.96
161,1.583,3.033,2.60,0.077,0.260,0.213,-0.018,-1.466,-0.067,0.065,0.004,-2.12,0.96,-35.97
161,1.583,3.033,2.65,0.077,0.260,0.211,-0.015,-1.466,-0.066,0.066,0.004,-2.12,0.94,-35.97
161,1.583,3.033,2.70,0.077,0.260,0.207,-0.011,-1.465,-0.064,0.067,0.002,-2.13,0.92,-35.97
161,1.583,3.033,2.75,0.077,0.260,0.205,-0.009,-1.465,-0.063,0.068,0.002,-2.14,0.90,-35.98
161,1.583,3.033,2.80,0.077,0.260,0.201,-0.003,-1.464,-0.061,0.068,0.001,-2.14,0.88,-35.98
161,1.583,3.033,2.85,0.077,0.260,0.199,-0.001,-1.464,-0.059,0.069,0.000,-2.15,0.86,-35.99
161,1.583,3.033,2.90,0.077,0.260,0.196,0.004,-1.463,-0.057,0.069,-0.001,-2.16,0.85,-35.99
161,1.583,3.033,2.95,0.077,0.260,0.194,0.006,-1.463,-0.056,0.069,-0.001,-2.17,0.84,-36.00
161,1.583,3.033,3.00,0.077,0.260,0.190,0.011,-1.462,-0.054,0.069,-0.002,-2.18,0.83,-36.00
161,1.583,3.033,3.05,0.077,0.260,0.189,0.013,-1.461,-0.053,0.068,-0.003,-2.18,0.82,-36.00
161,1.583,3.033,3.10,0.077,0.260,0.185,0.018,-1.461,-0.051,0.068,-0.003,-2.19,0.81,-36.00
161,1.583,3.033,3.15,0.077,0.260,0.183,0.020,-1.460,-0.050,0.067,-0.004,-2.19,0.81,-36.00
161,1.583,3.033,3.20,0.077,0.260,0.180,0.025,-1.460,-0.048,0.066,-0.005,-2.20,0.80,-36.00
161,1.583,3.033,3.25,0.077,0.260,0.178,0.027,-1.460,-0.047,0.066,-0.005,-2.20,0.79,-35.99
161,1.583,3.033,3.30,0.077,0.260,0.175,0.032,-1.459,-0.045,0.065,-0.006,-2.20,0.79,-35.99
161,1.583,3.033,3.35,0.077,0.260,0.173,0.034,-1.459,-0.044,0.065,-0.007,-2.20,0.78,-35.98
161,1.583,3.033,3.40,0.077,0.260,0.170,0.040,-1.458,-0.042,0.064,-0.007,-2.20,0.77,-35.98
161,1.583,3.033,3.45,0.077,0.260,0.168,0.043,-1.458,-0.041,0.064,-0.007,-2.20,0.76,-35.98
161,1.583,3.033,3.50,0.077,0.260,0.166,0.048,-1.457,-0.039,0.064,-0.008,-2.21,0.75,-35.98
161,1.583,3.033,3.55,0.077,0.260,0.165,0.051,-1.457,-0.037,0.064,-0.009,-2.21,0.75,-35.98
161,1.583,3.033,3.60,0.077,0.260,0.162,0.058,-1.457,-0.035,0.064,-0.010,-2.23,0.74,-35.97
161,1.583,3.033,3.65,0.077,0.260,0.161,0.061,-1.457,-0.034,0.064,-0.010,-2.24,0.73,-35.97
161,1.583,3.033,3.70,0.077,0.260,0.160,0.067,-1.457,-0.031,0.063,-0.011,-2.26,0.72,-35.97
161,1.583,3.033,3.75,0.077,0.260,0.159,0.070,-1.457,-0.030,0.063,-0.011,-2.28,0.71,-35.97
161,1.583,3.033,3.80,0.077,0.260,0.157,0.077,-1.458,-0.028,0.062,-0.011,-2.31,0.70,-35.97
161,1.583,3.033,3.85,0.077,0.260,0.157,0.079,-1.458,-0.027,0.061,-0.011,-2.33,0.69,-35.97
161,1.583,3.033,3.90,0.077,0.260,0.156,0.084,-1.459,-0.025,0.059,-0.011,-2.35,0.69,-35.97
161,1.583,3.033,3.95,0.077,0.260,0.155,0.086,-1.459,-0.024,0.058,-0.011,-2.37,0.68,-35.97
161,1.583,3.033,4.00,0.077,0.260,0.154,0.091,-1.459,-0.022,0.054,-0.010,-2.39,0.68,-35.97
161,1.583,3.033,4.05,0.077,0.260,0.153,0.093,-1.459,-0.021,0.052,-0.010,-2.41,0.69,-35.98
161,1.583,3.033,4.10,0.077,0.260,0.153,0.096,-1.460,-0.019,0.049,-0.010,-2.41,0.69,-35.98
161,1.583,3.033,4.15,0.077,0.260,0.152,0.097,-1.460,-0.019,0.047,-0.010,-2.42,0.70,-35.98
161,1.583,3.033,4.20,0.077,0.260,0.151,0.099,-1.461,-0.017,0.042,-0.009,-2.42,0.72,-35.98
161,1.583,3.033,4.25,0.077,0.260,0.151,0.100,-1.461,-0.017,0.040,-0.009,-2.41,0.73,-35.99
161,1.583,3.033,4.30,0.077,0.260,0.151,0.102,-1.461,-0.016,0.036,-0.009,-2.40,0.75,-35.99
161,1.583,3.033,4.35,0.077,0.260,0.150,0.103,-1.462,-0.015,0.034,-0.009,-2.39,0.77,-36.00
161,1.583,3.033,4.40,0.077,0.260,0.150,0.104,-1.463,-0.014,0.031,-0.008,-2.37,0.79,-36.00
161,1.583,3.033,4.45,0.077,0.260,0.150,0.105,-1.463,-0.013,0.029,-0.008,-2.35,0.81,-36.00
161,1.583,3.033,4.50,0.077,0.260,0.150,0.107,-1.464,-0.012,0.027,-0.007,-2.33,0.84,-36.00
161,1.583,3.033,4.55,0.077,0.260,0.150,0.108,-1.465,-0.012,0.027,-0.007,-2.32,0.86,-36.00
161,1.583,3.033,4.60,0.077,0.260,0.150,0.110,-1.467,-0.012,0.025,-0.006,-2.31,0.88,-36.00
161,1.583,3.033,4.65,0.077,0.260,0.149,0.111,-1.467,-0.012,0.025,-0.005,-2.30,0.90,-36.00
161,1.583,3.033,4.70,0.077,0.260,0.148,0.113,-1.468,-0.012,0.024,-0.004,-2.30,0.91,-36.00
161,1.583,3.033,4.75,0.077,0.260,0.148,0.114,-1.468,-0.012,0.023,-0.003,-2.29,0.93,-35.99
161,1.583,3.033,4.80,0.077,0.260,0.147,0.115,-1.469,-0.013,0.022,-0.002,-2.29,0.94,-35.99
161,1.583,3.033,4.85,0.077,0.260,0.146,0.116,-1.470,-0.013,0.022,-0.002,-2.28,0.94,-35.99
161,1.583,3.033,4.90,0.077,0.260,0.144,0.118,-1.470,-0.014,0.022,-0.001,-2.28,0.94,-35.99
161,1.583,3.033,4.95,0.077,0.260,0.144,0.119,-1.470,-0.014,0.021,-0.000,-2.27,0.94,-35.99
161,1.583,3.033,5.00,0.077,0.260,0.142,0.120,-1.471,-0.015,0.021,0.001,-2.26,0.94,-35.99
161,1.583,3.033,5.05,0.077,0.260,0.141,0.121,-1.471,-0.015,0.021,0.001,-2.25,0.94,-35.99
161,1.583,3.033,5.10,0.077,0.260,0.139,0.123,-1.470,-0.016,0.021,0.002,-2.24,0.93,-35.99
161,1.583,3.033,5.15,0.077,0.260,0.138,0.124,-1.470,-0.017,0.020,0.002,-2.23,0.93,-35.99
161,1.583,3.033,5.20,0.077,0.260,0.135,0.126,-1.470,-0.017,0.021,0.002,-2.22,0.92,-35.99
161,1.583,3.033,5.25,0.077,0.260,0.133,0.127,-1.470,-0.018,0.021,0.002,-2.21,0.91,-35.99
161,1.583,3.033,5.30,0.077,0.260,0.130,0.129,-1.469,-0.018,0.021,0.002,-2.20,0.90,-35.98
161,1.583,3.033,5.35,0.077,0.260,0.128,0.130,-1.469,-0.019,0.021,0.002,-2.19,0.89,-35.98
161,1.583,3.033,5.40,0.077,0.260,0.124,0.132,-1.469,-0.019,0.022,0.001,-2.18,0.86,-35.98
161,1.583,3.033,5.45,0.077,0.260,0.122,0.133,-1.469,-0.020,0.022,0.001,-2.17,0.85,-35.98
161,1.583,3.033,5.50,0.077,0.260,0.119,0.134,-1.469,-0.019,0.021,0.001,-2.16,0.82,-35.98
161,1.583,3.033,5.55,0.077,0.260,0.118,0.135,-1.469,-0.019,0.021,0.001,-2.15,0.81,-35.98
161,1.583,3.033,5.60,0.077,0.260,0.115,0.136,-1.470,-0.017,0.020,0.001,-2.14,0.79,-35.98
161,1.583,3.033,5.65,0.077,0.260,0.114,0.136,-1.470,-0.017,0.020,0.001,-2.13,0.78,-35.99
161,1.583,3.033,5.70,0.077,0.260,0.111,0.137,-1.471,-0.015,0.019,0.001,-2.12,0.77,-35.99
161,1.583,3.033,5.75,0.077,0.260,0.110,0.138,-1.471,-0.015,0.019,0.001,-2.11,0.77,-35.99
161,1.583,3.033,5.80,0.077,0.260,0.107,0.139,-1.472,-0.013,0.019,0.002,-2.10,0.76,-35.99
161,1.583,3.033,5.85,0.077,0.260,0.106,0.140,-1.472,-0.012,0.019,0.002,-2.09,0.76,-35.99
161,1.583,3.033,5.90,0.077,0.260,0.103,0.142,-1.472,-0.011,0.019,0.003,-2.08,0.76,-35.99
161,1.583,3.033,5.95,0.077,0.260,0.102,0.143,-1.472,-0.010,0.019,0.003,-2.07,0.75,-35.99
161,1.583,3.033,6.00,0.077,0.260,0.099,0.145,-1.471,-0.008,0.020,0.004,-2.07,0.75,-35.99
161,1.583,3.033,6.05,0.077,0.260,0.098,0.146,-1.471,-0.008,0.020,0.004,-2.06,0.74,-36.00
161,1.583,3.033,6.10,0.077,0.260,0.096,0.147,-1.470,-0.006,0.020,0.003,-2.06,0.73,-36.00
161,1.583,3.033,6.15,0.077,0.260,0.096,0.148,-1.470,-0.005,0.020,0.003,-2.06,0.73,-36.00
161,1.583,3.033,6.20,0.077,0.260,0.095,0.149,-1.469,-0.002,0.020,0.003,-2.06,0.73,-36.00
161,1.583,3.033,6.25,0.077,0.260,0.095,0.149,-1.469,-0.000,0.019,0.002,-2.06,0.72,-36.01
161,1.583,3.033,6.30,0.077,0.260,0.096,0.151,-1.468,0.003,0.019,0.001,-2.07,0.73,-36.01
161,1.583,3.033,6.35,0.077,0.260,0.096,0.151,-1.468,0.004,0.019,0.001,-2.07,0.74,-36.01
161,1.583,3.033,6.40,0.077,0.260,0.098,0.152,-1.467,0.008,0.019,0.000,-2.08,0.76,-36.01
161,1.583,3.033,6.45,0.077,0.260,0.098,0.153,-1.467,0.009,0.019,-0.000,-2.09,0.78,-36.00
161,1.583,3.033,6.50,0.077,0.260,0.100,0.155,-1.466,0.012,0.019,-0.001,-2.11,0.80,-36.00
161,1.583,3.033,6.55,0.077,0.260,0.101,0.156,-1.466,0.013,0.019,-0.001,-2.12,0.82,-36.00
161,1.583,3.033,6.60,0.077,0.260,0.103,0.157,-1.465,0.015,0.020,-0.002,-2.14,0.84,-35.99
161,1.583,3.033,6.65,0.077,0.260,0.103,0.158,-1.465,0.015,0.020,-0.002,-2.16,0.87,-35.99
161,1.583,3.033,6.70,0.077,0.260,0.105,0.159,-1.464,0.016,0.020,-0.003,-2.18,0.89,-35.99
161,1.583,3.033,6.75,0.077,0.260,0.106,0.160,-1.463,0.017,0.021,-0.003,-2.20,0.90,-35.99
161,1.583,3.033,6.80,0.077,0.260,0.107,0.162,-1.462,0.017,0.021,-0.004,-2.22,0.92,-35.98
161,1.583,3.033,6.85,0.077,0.260,0.108,0.163,-1.462,0.017,0.021,-0.005,-2.23,0.94,-35.98
161,1.583,3.033,6.90,0.077,0.260,0.109,0.164,-1.461,0.016,0.022,-0.006,-2.25,0.95,-35.98
161,1.583,3.033,6.95,0.077,0.260,0.109,0.165,-1.461,0.016,0.022,-0.006,-2.26,0.96,-35.97
161,1.583,3.033,7.00,0.077,0.260,0.110,0.167,-1.461,0.015,0.022,-0.007,-2.28,0.97,-35.97
161,1.583,3.033,7.05,0.077,0.260,0.110,0.167,-1.461,0.014,0.022,-0.008,-2.29,0.97,-35.97
