condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
153,-1.759,-3.936,0.00,0.066,0.320,0.328,0.533,-1.605,-0.070,0.754,0.020,-4.96,0.86,-56.83,-0.3963,-0.9078,0.0230,834.4021,847.2004,709.9626,695.6829,0.0946,-0.0574,0.1500
153,-1.759,-3.936,0.05,0.066,0.320,0.306,0.598,-1.605,-0.153,0.767,0.001,-5.83,-0.98,-56.46,-0.1710,-0.6223,0.0953,860.7700,877.6716,684.1797,651.0227,0.0946,-0.0574,0.1500
153,-1.759,-3.936,0.10,0.066,0.320,0.295,0.626,-1.605,-0.189,0.760,-0.008,-6.05,-2.29,-55.85,-0.0731,-0.1987,0.1883,879.3528,877.4247,656.5016,645.3660,0.0394,0.0491,0.1500
153,-1.759,-3.936,0.15,0.066,0.320,0.283,0.654,-1.606,-0.222,0.749,-0.017,-6.48,-1.82,-55.18,-0.1768,0.2138,0.2982,862.1011,880.6365,638.7999,663.4920,0.0121,0.0398,0.1500
153,-1.759,-3.936,0.20,0.066,0.320,0.257,0.708,-1.608,-0.298,0.726,-0.025,-7.03,-1.13,-54.17,-0.1195,0.1812,0.3885,817.2676,874.3738,683.0618,666.5829,0.0869,0.0507,0.1135
153,-1.759,-3.936,0.25,0.066,0.320,0.222,0.764,-1.610,-0.394,0.701,-0.022,-6.85,-0.54,-53.03,0.2110,0.1467,0.4553,797.1434,832.5872,719.1650,695.4384,0.1256,0.0759,0.0889
153,-1.759,-3.936,0.30,0.066,0.320,0.204,0.788,-1.610,-0.437,0.692,-0.018,-5.83,0.04,-51.65,0.3917,0.0657,0.4856,743.5471,791.8425,722.8992,791.7996,0.0934,0.0094,0.0236
153,-1.759,-3.936,0.35,0.066,0.320,0.166,0.834,-1.612,-0.514,0.680,-0.016,-4.93,-0.45,-50.24,0.2812,-0.4062,0.4766,702.9290,726.8189,789.8972,834.9933,0.0864,-0.0273,-0.0365
153,-1.759,-3.936,0.40,0.066,0.320,0.145,0.856,-1.612,-0.546,0.671,-0.017,-4.34,-1.95,-48.77,0.1476,-0.5730,0.4192,676.7609,647.6132,855.0895,874.9443,0.0514,0.0038,-0.0684
153,-1.759,-3.936,0.45,0.066,0.320,0.123,0.878,-1.613,-0.574,0.658,-0.020,-4.38,-3.22,-47.65,-0.1232,-0.5099,0.3148,584.6569,660.8201,856.7625,944.5903,0.0363,-0.0860,-0.1321
153,-1.759,-3.936,0.50,0.066,0.320,0.072,0.924,-1.615,-0.623,0.610,-0.037,-5.24,-5.40,-46.73,-0.3184,-0.8396,0.1807,638.0450,533.2086,939.2567,919.2015,-0.0428,-0.0214,-0.1500
153,-1.759,-3.936,0.55,0.066,0.320,0.049,0.943,-1.617,-0.640,0.575,-0.047,-6.51,-6.99,-46.32,-0.5819,-0.4226,0.0132,608.9255,550.3327,919.7481,931.2661,-0.1093,-0.0013,-0.1026
153,-1.759,-3.936,0.60,0.066,0.320,0.001,0.976,-1.620,-0.671,0.482,-0.056,-8.77,-7.87,-46.41,-0.8437,-0.2042,-0.1342,545.9929,667.8818,902.8221,882.7297,-0.0370,-0.0570,-0.0464
153,-1.759,-3.936,0.65,0.066,0.320,-0.054,1.003,-1.625,-0.724,0.342,-0.046,-10.56,-8.73,-46.86,-0.4887,-0.3255,-0.2667,509.6520,786.6342,878.1831,827.2242,0.1194,-0.1500,-0.0089
153,-1.759,-3.936,0.70,0.066,0.320,-0.080,1.011,-1.627,-0.750,0.269,-0.037,-10.42,-10.53,-47.49,0.4114,-0.7101,-0.3513,715.9799,693.2625,841.2755,759.2753,0.0766,-0.1024,0.0562
153,-1.759,-3.936,0.75,0.066,0.320,-0.132,1.017,-1.630,-0.781,0.117,-0.012,-8.41,-12.19,-48.28,0.7950,-0.3971,-0.3909,786.2281,708.1342,747.7450,782.0458,-0.0268,-0.0806,0.0015
153,-1.759,-3.936,0.80,0.066,0.320,-0.159,1.016,-1.630,-0.783,0.043,0.001,-6.23,-13.05,-49.37,0.5137,-0.1323,-0.3894,844.5720,684.4997,786.3542,727.6981,-0.0905,0.0068,-0.0194
153,-1.759,-3.936,0.85,0.066,0.320,-0.186,1.012,-1.630,-0.779,-0.030,0.013,-5.21,-12.65,-50.48,0.0948,0.4786,-0.3762,679.9698,850.4690,709.5519,815.8019,-0.0446,-0.0957,-0.1054
153,-1.759,-3.936,0.90,0.066,0.320,-0.244,0.994,-1.630,-0.766,-0.188,0.025,-4.78,-11.81,-51.68,0.0967,0.0879,-0.3700,696.6203,776.4604,847.5690,741.4732,0.0633,-0.0925,-0.1500
153,-1.759,-3.936,0.95,0.066,0.320,-0.294,0.968,-1.629,-0.758,-0.319,0.029,-3.51,-11.76,-52.75,0.6161,0.0654,-0.4023,693.0248,744.2924,779.9308,851.4868,0.0187,-0.1358,-0.1469
153,-1.759,-3.936,1.00,0.066,0.320,-0.319,0.951,-1.628,-0.747,-0.380,0.030,-1.33,-12.02,-54.02,0.6219,-0.1607,-0.4409,693.6521,738.9143,836.7256,804.3649,0.0631,-0.1500,-0.1500
153,-1.759,-3.936,1.05,0.066,0.320,-0.342,0.933,-1.628,-0.730,-0.438,0.031,0.72,-12.46,-55.31,0.7009,-0.1431,-0.4841,753.7968,698.8765,837.0911,787.5717,0.0449,-0.1098,-0.0901
153,-1.759,-3.936,1.10,0.066,0.320,-0.392,0.885,-1.626,-0.668,-0.560,0.034,3.29,-12.38,-56.95,0.6565,0.1648,-0.5117,758.6638,757.8329,780.2786,783.0405,0.0002,-0.1092,-0.0979
153,-1.759,-3.936,1.15,0.066,0.320,-0.412,0.861,-1.626,-0.631,-0.608,0.035,4.97,-11.66,-58.22,0.4420,0.3084,-0.5110,802.6038,754.6854,805.6269,719.2007,0.0432,-0.0524,-0.0704
153,-1.759,-3.936,1.20,0.066,0.320,-0.448,0.809,-1.624,-0.546,-0.689,0.035,6.28,-10.15,-59.60,0.3397,0.6252,-0.4949,796.6589,813.4146,735.2281,737.8188,-0.0554,0.0167,0.0311
153,-1.759,-3.936,1.25,0.066,0.320,-0.479,0.745,-1.622,-0.448,-0.750,0.026,7.16,-7.78,-60.64,0.0611,1.0358,-0.4394,851.5486,861.4019,663.1280,702.3494,-0.0855,0.0246,-0.0064
153,-1.759,-3.936,1.30,0.066,0.320,-0.491,0.716,-1.621,-0.409,-0.762,0.019,6.85,-4.39,-61.41,-0.2574,1.0927,-0.3499,860.4263,880.3605,650.5170,678.3049,-0.1262,0.0219,0.0732
153,-1.759,-3.936,1.35,0.066,0.320,-0.510,0.658,-1.620,-0.356,-0.761,0.006,5.82,-1.55,-61.89,-0.4892,0.9359,-0.2316,882.6544,918.4576,613.8687,646.7190,-0.0112,0.0643,0.0597
153,-1.759,-3.936,1.40,0.066,0.320,-0.518,0.630,-1.620,-0.343,-0.751,-0.005,4.54,1.00,-62.14,-0.2721,0.8139,-0.1064,878.1309,934.7825,633.2485,599.7971,-0.0003,0.0261,0.0112
153,-1.759,-3.936,1.45,0.066,0.320,-0.526,0.603,-1.621,-0.337,-0.735,-0.014,4.50,2.98,-62.07,0.1518,0.5550,0.0309,863.4388,906.4769,630.8361,634.1844,0.0165,0.1500,-0.1233
153,-1.759,-3.936,1.50,0.066,0.320,-0.544,0.546,-1.623,-0.336,-0.676,-0.029,5.30,4.57,-61.66,0.3007,0.7401,0.1258,792.2158,834.8132,695.3655,702.5770,0.0510,0.1227,-0.1405
153,-1.759,-3.936,1.55,0.066,0.320,-0.560,0.502,-1.625,-0.338,-0.595,-0.026,6.24,6.83,-60.99,0.3624,0.7273,0.1730,741.0587,790.2841,743.8469,748.8674,0.0510,0.1227,-0.1405
153,-1.759,-3.936,1.60,0.066,0.320,-0.569,0.484,-1.626,-0.341,-0.542,-0.017,7.71,8.43,-60.26,0.5637,0.4591,0.1783,716.9328,782.0876,765.3821,771.1896,0.1271,0.1187,-0.1040
153,-1.759,-3.936,1.65,0.066,0.320,-0.578,0.467,-1.627,-0.343,-0.483,-0.006,9.63,9.23,-59.66,0.5963,0.2302,0.1731,764.6453,761.6425,738.8052,783.3181,0.0500,0.1312,-0.0479
153,-1.759,-3.936,1.70,0.066,0.320,-0.599,0.441,-1.627,-0.332,-0.327,0.018,10.97,9.56,-59.08,0.3056,0.0445,0.1761,755.7379,784.7195,747.9105,774.4067,0.0656,0.1101,-0.0666
153,-1.759,-3.936,1.75,0.066,0.320,-0.607,0.433,-1.627,-0.322,-0.252,0.028,11.62,9.10,-58.69,0.0546,-0.3261,0.1805,769.7266,765.2631,700.7173,840.8601,-0.0672,0.0260,-0.0865
153,-1.759,-3.936,1.80,0.066,0.320,-0.624,0.429,-1.625,-0.294,-0.100,0.038,10.71,7.11,-58.56,-0.5229,-0.7993,0.1809,770.2212,786.1718,775.0166,751.3340,-0.0235,0.0272,-0.0285
153,-1.759,-3.936,1.85,0.066,0.320,-0.640,0.436,-1.622,-0.260,0.034,0.038,9.22,4.77,-58.49,-0.5224,-0.9122,0.1858,757.4237,801.7026,768.1785,758.0109,-0.0016,-0.0262,-0.0562
153,-1.759,-3.936,1.90,0.066,0.320,-0.647,0.444,-1.621,-0.245,0.077,0.035,7.88,1.75,-58.40,-0.4274,-0.9508,0.1873,780.9944,735.4959,807.2518,758.5964,-0.0395,0.0353,-0.1163
153,-1.759,-3.936,1.95,0.066,0.320,-0.658,0.461,-1.619,-0.210,0.130,0.024,6.57,-0.08,-58.17,-0.5506,-0.4588,0.1655,788.5620,678.1290,824.0451,784.5558,-0.1310,0.1102,-0.1419
153,-1.759,-3.936,2.00,0.066,0.320,-0.662,0.471,-1.619,-0.195,0.146,0.019,4.38,-0.56,-57.81,-0.8683,0.0172,0.1236,679.1947,771.3352,774.3378,842.4406,-0.1500,0.0336,-0.0805
153,-1.759,-3.936,2.05,0.066,0.320,-0.671,0.494,-1.619,-0.187,0.160,0.005,1.79,-1.07,-57.56,-0.9081,-0.3000,0.0855,691.9339,767.0005,906.5917,695.7462,0.0093,0.0904,-0.1064
153,-1.759,-3.936,2.10,0.066,0.320,-0.675,0.503,-1.620,-0.194,0.155,-0.001,0.46,-1.36,-57.40,-0.1070,0.0159,0.0381,685.2884,780.0330,734.8030,855.0842,-0.0760,-0.0008,-0.0847
153,-1.759,-3.936,2.15,0.066,0.320,-0.684,0.521,-1.622,-0.210,0.140,-0.008,0.33,-2.20,-57.35,-0.0735,-0.5119,0.0121,749.8467,711.8713,785.3591,802.9839,-0.1500,-0.0064,-0.1500
153,-1.759,-3.936,2.20,0.066,0.320,-0.689,0.528,-1.623,-0.215,0.125,-0.007,-0.25,-3.77,-57.37,-0.2907,-0.5199,-0.0189,643.1517,792.7816,748.1212,867.2495,-0.1500,-0.1248,-0.1500
153,-1.759,-3.936,2.25,0.066,0.320,-0.701,0.542,-1.624,-0.225,0.068,-0.010,-1.19,-5.95,-57.45,-0.3428,-1.0461,-0.0555,728.7816,723.8490,886.5195,708.9866,-0.0710,-0.0756,-0.0587
153,-1.759,-3.936,2.30,0.066,0.320,-0.707,0.546,-1.625,-0.226,0.026,-0.010,-1.48,-8.50,-57.62,0.0963,-0.6723,-0.0915,718.2716,792.5209,749.8675,785.6440,-0.0886,-0.1306,-0.0586
153,-1.759,-3.936,2.35,0.066,0.320,-0.720,0.547,-1.627,-0.214,-0.074,-0.002,-0.77,-10.38,-57.85,0.3091,-0.7267,-0.0951,752.8132,808.9726,806.7804,682.6430,0.0065,-0.1310,-0.0041
153,-1.759,-3.936,2.40,0.066,0.320,-0.725,0.545,-1.627,-0.199,-0.131,0.003,0.89,-12.27,-58.11,0.7234,-0.5316,-0.0790,826.7607,793.4036,738.3625,699.4401,-0.0229,-0.1212,0.0118
153,-1.759,-3.936,2.45,0.066,0.320,-0.731,0.540,-1.628,-0.176,-0.190,0.009,3.13,-13.22,-58.30,0.7871,-0.2045,-0.0352,830.5559,822.6578,755.5942,655.1359,0.0354,-0.0920,-0.0048
153,-1.759,-3.936,2.50,0.066,0.320,-0.739,0.520,-1.628,-0.091,-0.320,0.023,5.53,-13.32,-58.33,0.8528,0.1184,0.0126,795.2647,863.4717,728.2950,682.2389,0.1005,-0.1139,0.0326
153,-1.759,-3.936,2.55,0.066,0.320,-0.740,0.508,-1.628,-0.042,-0.372,0.028,8.14,-12.78,-58.13,1.0697,0.2222,0.0737,813.9003,864.5067,700.0168,694.3810,0.1347,-0.1451,0.1046
153,-1.759,-3.936,2.60,0.066,0.320,-0.737,0.477,-1.627,0.079,-0.455,0.035,11.37,-12.22,-57.69,1.1489,0.1834,0.1427,900.3108,824.7275,648.4562,701.0067,0.0601,-0.1437,0.1255
153,-1.759,-3.936,2.65,0.066,0.320,-0.720,0.435,-1.625,0.258,-0.511,0.041,13.93,-11.73,-57.01,0.7466,0.2916,0.2360,883.8288,858.6901,648.2905,683.8342,0.1500,-0.0853,0.1427
153,-1.759,-3.936,2.70,0.066,0.320,-0.708,0.415,-1.624,0.347,-0.526,0.044,15.42,-10.78,-55.86,0.5384,0.5566,0.3209,870.8903,873.4026,671.5194,661.9598,0.1500,-0.1500,0.0949
153,-1.759,-3.936,2.75,0.066,0.320,-0.674,0.373,-1.622,0.529,-0.531,0.048,16.59,-9.51,-54.41,0.4804,0.4623,0.4097,851.7269,836.8027,690.0591,702.6456,0.1354,-0.1237,0.0123
153,-1.759,-3.936,2.80,0.066,0.320,-0.651,0.353,-1.621,0.621,-0.522,0.052,17.42,-8.69,-52.75,0.2445,0.4899,0.4597,795.4045,780.9711,745.6654,769.4162,0.0696,-0.0727,-0.1500
153,-1.759,-3.936,2.85,0.066,0.320,-0.626,0.332,-1.619,0.713,-0.508,0.056,17.17,-7.51,-51.03,-0.2461,0.7329,0.4483,716.1260,678.0936,841.0707,865.5772,0.0076,-0.0141,-0.1500
153,-1.759,-3.936,2.90,0.066,0.320,-0.556,0.290,-1.616,0.909,-0.458,0.051,15.30,-5.29,-49.11,-0.8014,1.0486,0.3591,642.3541,630.5405,902.9061,923.6978,0.0076,-0.0141,-0.1500
153,-1.759,-3.936,2.95,0.066,0.320,-0.481,0.257,-1.613,1.037,-0.397,0.024,12.29,-2.55,-47.61,-1.1695,0.9904,0.2175,573.4064,653.0748,934.3696,923.8835,0.0494,-0.0691,-0.1295
153,-1.759,-3.936,3.00,0.066,0.320,-0.441,0.243,-1.613,1.077,-0.367,0.008,8.82,-0.32,-46.76,-1.1968,0.6001,0.0764,596.2084,648.5587,902.1954,911.5323,-0.0252,-0.1231,-0.0720
153,-1.759,-3.936,3.05,0.066,0.320,-0.349,0.215,-1.613,1.114,-0.313,-0.020,5.38,0.72,-46.62,-1.1799,0.3696,-0.0607,611.9085,683.6750,893.7174,851.6704,0.0133,-0.0934,-0.0424
153,-1.759,-3.936,3.10,0.066,0.320,-0.308,0.205,-1.614,1.110,-0.298,-0.025,2.23,2.12,-46.90,-0.8840,0.5310,-0.1663,690.9949,674.7795,854.7701,811.0397,-0.0503,-0.0052,-0.0088
153,-1.759,-3.936,3.15,0.066,0.320,-0.228,0.185,-1.617,1.072,-0.277,-0.025,0.05,4.00,-47.37,-0.8141,0.8183,-0.2311,688.0036,735.7692,813.6018,791.9441,-0.0486,0.0115,-0.0104
153,-1.759,-3.936,3.20,0.066,0.320,-0.191,0.176,-1.618,1.036,-0.266,-0.018,-2.16,6.47,-48.16,-0.6468,0.8773,-0.2683,701.4011,743.2777,807.5216,782.7051,-0.0561,0.0647,-0.0599
153,-1.759,-3.936,3.25,0.066,0.320,-0.115,0.157,-1.619,0.914,-0.234,0.004,-3.79,9.03,-49.09,-0.4772,0.9313,-0.2997,707.0753,762.6230,788.3049,786.1451,-0.0692,0.0777,-0.0420
153,-1.759,-3.936,3.30,0.066,0.320,-0.086,0.150,-1.620,0.843,-0.214,0.016,-5.22,11.35,-50.20,-0.3840,0.6213,-0.3127,717.7028,797.6581,736.2335,804.2654,-0.1272,-0.0164,-0.0154
153,-1.759,-3.936,3.35,0.066,0.320,-0.060,0.144,-1.619,0.763,-0.190,0.025,-6.62,11.65,-51.08,-0.4666,-0.2178,-0.3009,709.2626,828.0630,725.0988,803.1682,-0.1500,-0.1403,-0.0467
153,-1.759,-3.936,3.40,0.066,0.320,-0.019,0.133,-1.618,0.589,-0.149,0.041,-8.06,9.52,-51.68,-0.3961,-0.8928,-0.2859,750.8275,792.1114,848.3586,685.5499,-0.0401,-0.0778,-0.0585
153,-1.759,-3.936,3.45,0.066,0.320,-0.004,0.129,-1.617,0.502,-0.141,0.044,-8.24,7.55,-52.19,0.2243,-0.5205,-0.2895,831.0057,730.7388,829.4781,694.6288,-0.0746,0.0344,-0.0202
153,-1.759,-3.936,3.50,0.066,0.320,0.016,0.122,-1.614,0.318,-0.143,0.048,-7.40,7.13,-53.00,0.3787,0.1505,-0.2835,762.4318,828.4119,787.8472,711.5348,-0.0023,0.0462,-0.0273
153,-1.759,-3.936,3.55,0.066,0.320,0.019,0.118,-1.613,0.241,-0.142,0.047,-5.86,7.68,-53.81,0.7852,0.2265,-0.2578,774.1405,851.7092,726.1442,742.0515,0.0162,-0.0030,0.0167
153,-1.759,-3.936,3.60,0.066,0.320,0.017,0.112,-1.611,0.096,-0.122,0.046,-3.25,7.83,-54.51,0.9484,-0.0163,-0.2101,861.6850,763.2961,728.8089,738.8264,-0.0847,0.0578,-0.0681
153,-1.759,-3.936,3.65,0.066,0.320,0.003,0.107,-1.609,-0.036,-0.072,0.035,-1.50,8.23,-55.04,0.4606,0.2094,-0.1688,753.3826,855.9133,707.0895,771.0202,-0.0559,0.0011,-0.0141
153,-1.759,-3.936,3.70,0.066,0.320,-0.006,0.106,-1.608,-0.089,-0.043,0.032,-0.39,8.15,-55.46,0.3815,-0.2041,-0.1269,790.4695,833.6382,754.7318,704.8174,-0.0001,0.0013,-0.0116
153,-1.759,-3.936,3.75,0.066,0.320,-0.018,0.107,-1.608,-0.137,-0.012,0.029,0.82,7.41,-55.74,0.5388,-0.3059,-0.0840,744.6362,893.8459,626.7572,817.6343,-0.0467,-0.1379,0.0381
153,-1.759,-3.936,3.80,0.066,0.320,-0.045,0.111,-1.608,-0.218,0.049,0.020,2.31,5.43,-55.96,0.4499,-1.0307,-0.0260,854.1116,815.3368,696.6209,706.1373,-0.0770,-0.1500,0.0468
153,-1.759,-3.936,3.85,0.066,0.320,-0.079,0.121,-1.608,-0.266,0.099,0.005,3.02,2.27,-56.07,0.1348,-1.1498,0.0430,819.1083,838.5743,741.6238,663.3790,-0.0181,-0.1410,-0.0451
153,-1.759,-3.936,3.90,0.066,0.320,-0.094,0.126,-1.609,-0.274,0.107,0.002,3.50,-0.86,-56.03,0.2239,-0.9613,0.0897,799.2264,785.2632,746.7289,725.5457,-0.0328,-0.1500,-0.0789
153,-1.759,-3.936,3.95,0.066,0.320,-0.124,0.137,-1.611,-0.266,0.102,0.000,4.13,-3.21,-55.91,0.2115,-0.7590,0.1074,816.3915,697.3911,804.5304,736.3900,-0.0752,-0.0961,-0.1500
153,-1.759,-3.936,4.00,0.066,0.320,-0.138,0.143,-1.611,-0.253,0.092,-0.000,4.48,-4.70,-55.73,0.0231,-0.2694,0.0851,726.6127,700.2991,828.1194,797.7502,-0.0735,-0.0842,-0.1500
153,-1.759,-3.936,4.05,0.066,0.320,-0.151,0.148,-1.612,-0.235,0.078,-0.000,4.21,-4.91,-55.60,-0.1444,0.0474,0.0293,729.6874,672.3443,908.6578,742.0801,-0.0176,0.0024,-0.0611
153,-1.759,-3.936,4.10,0.066,0.320,-0.175,0.156,-1.613,-0.196,0.044,-0.001,4.05,-3.92,-55.56,0.0627,0.5906,-0.0324,600.6480,847.2806,724.9641,877.5824,0.0210,-0.1500,-0.0793
153,-1.759,-3.936,4.15,0.066,0.320,-0.192,0.161,-1.614,-0.169,0.027,-0.011,4.58,-2.84,-55.65,0.2866,-0.0477,-0.0601,758.1945,705.9818,802.0568,774.9924,-0.0292,-0.1280,-0.0538
153,-1.759,-3.936,4.20,0.066,0.320,-0.198,0.163,-1.615,-0.152,0.022,-0.013,5.44,-3.38,-55.93,0.2282,-0.1723,-0.0781,744.2806,752.2875,770.4748,770.4246,0.0208,-0.0860,-0.0398
153,-1.759,-3.936,4.25,0.066,0.320,-0.204,0.164,-1.615,-0.132,0.017,-0.009,6.01,-3.61,-56.21,0.2457,0.0249,-0.0897,760.3651,770.2376,770.2957,741.7820,0.0140,-0.0745,-0.0801
153,-1.759,-3.936,4.30,0.066,0.320,-0.213,0.167,-1.615,-0.079,0.006,0.002,6.91,-3.20,-56.45,0.2991,0.1937,-0.0886,762.4340,763.6476,765.0383,758.2081,0.0100,-0.1028,-0.1386
153,-1.759,-3.936,4.35,0.066,0.320,-0.216,0.168,-1.614,-0.025,0.008,0.012,7.60,-2.65,-56.64,0.1905,0.1224,-0.0921,740.9412,742.7109,788.5982,783.0085,-0.0182,-0.1149,-0.0502
153,-1.759,-3.936,4.40,0.066,0.320,-0.216,0.169,-1.614,0.004,0.013,0.015,7.98,-2.40,-56.92,0.0450,0.0398,-0.1061,762.8542,761.0759,766.4841,770.1567,0.0217,-0.0407,-0.0493
153,-1.759,-3.936,4.45,0.066,0.320,-0.215,0.170,-1.613,0.034,0.019,0.018,7.85,-2.18,-57.20,-0.0662,0.2293,-0.1098,773.4740,781.9017,772.7332,734.1148,-0.0020,-0.0106,-0.1216
153,-1.759,-3.936,4.50,0.066,0.320,-0.208,0.173,-1.610,0.098,0.034,0.017,7.78,-0.93,-57.35,-0.0277,0.5038,-0.1043,766.6364,764.3666,767.4485,764.1230,-0.0020,-0.0106,-0.1216
153,-1.759,-3.936,4.55,0.066,0.320,-0.203,0.175,-1.609,0.123,0.045,0.018,7.59,0.46,-57.45,-0.0103,0.2933,-0.0979,704.9167,796.0447,783.0235,778.1901,0.0913,-0.1145,-0.1393
153,-1.759,-3.936,4.60,0.066,0.320,-0.190,0.180,-1.607,0.164,0.080,0.013,8.05,0.51,-57.75,0.2314,-0.0680,-0.1051,753.9126,722.1848,797.5631,784.1151,0.0566,-0.0644,-0.1500
153,-1.759,-3.936,4.65,0.066,0.320,-0.171,0.189,-1.605,0.216,0.124,0.011,8.55,0.74,-58.05,0.1882,0.1135,-0.1307,710.4396,758.2335,815.1721,774.0814,0.1433,-0.0609,-0.1500
153,-1.759,-3.936,4.70,0.066,0.320,-0.162,0.193,-1.604,0.240,0.146,0.013,9.44,1.07,-58.43,0.3247,0.0371,-0.1567,739.0524,734.8057,769.7086,817.1958,0.0763,-0.1072,-0.1500
153,-1.759,-3.936,4.75,0.066,0.320,-0.151,0.199,-1.604,0.268,0.170,0.014,9.81,0.79,-58.95,0.0051,-0.1987,-0.1786,741.9589,743.3179,793.4669,785.2479,0.0850,-0.1110,-0.1500
153,-1.759,-3.936,4.80,0.066,0.320,-0.127,0.212,-1.602,0.328,0.217,0.018,9.55,0.28,-59.61,-0.1765,-0.1906,-0.1947,801.4111,740.1598,751.9325,776.5662,-0.0069,-0.0918,-0.0682
153,-1.759,-3.936,4.85,0.066,0.320,-0.095,0.231,-1.600,0.394,0.259,0.016,8.31,0.06,-60.18,-0.5948,-0.1128,-0.1828,777.2021,819.5594,746.6509,727.6507,0.0377,-0.1222,-0.0694
153,-1.759,-3.936,4.90,0.066,0.320,-0.079,0.240,-1.599,0.417,0.271,0.014,6.58,-0.44,-60.74,-0.5829,-0.1923,-0.1467,851.3771,828.5076,708.4304,681.7556,-0.0109,-0.0962,0.0370
153,-1.759,-3.936,4.95,0.066,0.320,-0.063,0.249,-1.598,0.436,0.278,0.009,4.75,-0.58,-61.06,-0.6905,0.0023,-0.0706,891.2878,854.8990,713.6689,604.3360,0.0061,-0.0339,0.0416
153,-1.759,-3.936,5.00,0.066,0.320,-0.029,0.268,-1.597,0.456,0.282,-0.006,2.81,0.02,-61.08,-0.5946,0.2958,0.0255,867.7715,924.1589,621.7391,636.7473,-0.0095,-0.0864,0.0864
153,-1.759,-3.936,5.05,0.066,0.320,0.008,0.289,-1.597,0.446,0.279,-0.026,1.44,0.37,-60.79,-0.4449,0.0471,0.1579,860.5140,929.5280,660.4075,586.4918,0.0585,-0.0922,0.0385
153,-1.759,-3.936,5.10,0.066,0.320,0.024,0.299,-1.598,0.434,0.276,-0.031,0.67,0.36,-60.12,-0.1384,-0.0111,0.2756,917.6526,824.4614,652.7469,632.1926,-0.0496,-0.0364,0.0273
153,-1.759,-3.936,5.15,0.066,0.320,0.039,0.308,-1.598,0.422,0.270,-0.036,-0.20,0.92,-59.21,-0.4450,0.3126,0.3766,770.8157,928.2483,717.9897,603.7198,0.1103,-0.0473,0.0489
153,-1.759,-3.936,5.20,0.066,0.320,0.068,0.325,-1.601,0.384,0.261,-0.039,-0.56,1.61,-57.96,0.1522,0.1671,0.4534,822.6621,800.5480,709.3667,683.8780,0.0712,-0.0355,-0.0817
153,-1.759,-3.936,5.25,0.066,0.320,0.081,0.333,-1.602,0.361,0.258,-0.035,0.20,2.12,-56.64,0.2583,0.2022,0.4912,771.4566,754.3423,722.9103,772.1075,0.0136,-0.0455,0.0108
153,-1.759,-3.936,5.30,0.066,0.320,0.106,0.351,-1.604,0.313,0.261,-0.022,0.65,2.58,-55.16,0.0073,0.1180,0.4931,797.2335,726.8782,760.7405,744.9639,-0.0276,-0.0049,0.0459
153,-1.759,-3.936,5.35,0.066,0.320,0.124,0.368,-1.604,0.270,0.271,-0.007,0.20,3.14,-53.81,-0.3240,0.2703,0.4887,763.6731,768.9918,775.5290,731.7711,-0.0061,0.0205,0.0584
153,-1.759,-3.936,5.40,0.066,0.320,0.132,0.376,-1.604,0.242,0.276,-0.001,-0.79,4.05,-52.36,-0.3492,0.3338,0.4840,711.3859,816.9855,699.5313,823.1574,-0.0485,-0.0659,0.0260
153,-1.759,-3.936,5.45,0.066,0.320,0.146,0.396,-1.603,0.163,0.289,0.006,-1.75,4.28,-51.03,-0.4345,-0.1930,0.4801,691.6724,806.0700,744.0006,813.1450,-0.0418,-0.1473,0.0329
153,-1.759,-3.936,5.50,0.066,0.320,0.149,0.405,-1.602,0.124,0.289,0.007,-2.94,3.03,-49.57,-0.4046,-0.6739,0.4635,723.7791,743.2272,857.8446,733.2701,0.0208,-0.1120,-0.0526
153,-1.759,-3.936,5.55,0.066,0.320,0.152,0.422,-1.601,0.047,0.267,0.007,-3.58,1.16,-48.24,-0.0672,-0.5964,0.4117,681.1393,707.5873,850.9187,819.1710,0.0602,-0.0764,-0.1265
153,-1.759,-3.936,5.60,0.066,0.320,0.152,0.431,-1.601,0.014,0.247,0.006,-3.24,-0.11,-47.07,0.2607,-0.3096,0.3244,643.7574,640.5199,817.0690,954.3083,-0.0631,-0.1357,-0.1290
153,-1.759,-3.936,5.65,0.066,0.320,0.146,0.446,-1.601,-0.047,0.199,-0.011,-2.71,-1.00,-46.32,-0.0172,-0.4813,0.1955,632.9770,600.3951,918.8633,891.5759,-0.0597,-0.1496,-0.1300
153,-1.759,-3.936,5.70,0.066,0.320,0.141,0.452,-1.601,-0.069,0.173,-0.018,-3.19,-2.41,-45.89,-0.2178,-0.4542,0.0597,603.0111,612.4572,918.4690,899.2450,-0.0412,-0.1346,-0.0336
153,-1.759,-3.936,5.75,0.066,0.320,0.136,0.456,-1.601,-0.089,0.143,-0.022,-3.79,-3.46,-45.88,-0.1679,-0.2996,-0.0792,637.3986,656.3275,885.4557,849.0508,0.0020,-0.1500,-0.1365
