condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
154,-7.423,-0.995,9.90,0.074,0.294,0.055,0.171,-1.653,0.014,0.011,0.001,3.24,4.33,-58.01,0.0007,0.0028,0.0004,775.0070,762.5438,781.7311,750.5657
154,-7.423,-0.995,9.95,0.074,0.294,0.055,0.172,-1.653,0.015,0.013,0.001,3.24,4.34,-58.01,-0.0007,0.0016,0.0013,774.9984,762.5126,781.8928,750.4771
154,-7.423,-0.995,10.00,0.074,0.294,0.056,0.173,-1.653,0.016,0.014,0.001,3.23,4.34,-58.01,-0.0014,0.0009,0.0008,775.2600,762.1260,781.8929,750.3350
154,-7.423,-0.995,10.05,0.074,0.294,0.057,0.174,-1.653,0.017,0.016,0.001,3.23,4.34,-58.00,-0.0024,0.0005,0.0002,774.9989,762.1611,781.6716,750.4575
154,-7.423,-0.995,10.10,0.074,0.294,0.058,0.175,-1.654,0.018,0.017,0.001,3.22,4.34,-58.00,-0.0043,0.0007,0.0002,774.7483,762.1774,781.7861,750.1296
154,-7.423,-0.995,10.15,0.074,0.294,0.059,0.176,-1.654,0.019,0.020,0.001,3.20,4.34,-58.00,-0.0058,-0.0008,-0.0002,774.5966,762.2656,781.5949,750.1914
154,-7.423,-0.995,10.20,0.074,0.294,0.060,0.177,-1.654,0.020,0.020,0.001,3.19,4.34,-58.00,-0.0066,0.0003,0.0005,774.6621,762.0978,781.5826,750.0819
154,-7.423,-0.995,10.25,0.074,0.294,0.063,0.179,-1.654,0.022,0.022,0.001,3.17,4.34,-58.00,-0.0068,0.0001,0.0002,774.8590,761.7695,781.4188,750.1188
154,-7.423,-0.995,10.30,0.074,0.294,0.064,0.180,-1.655,0.022,0.023,0.001,3.14,4.34,-58.00,-0.0085,-0.0003,0.0000,774.7912,761.6882,781.7056,749.8114
154,-7.423,-0.995,10.35,0.074,0.294,0.066,0.181,-1.655,0.023,0.024,0.002,3.12,4.34,-58.00,-0.0086,-0.0004,0.0003,774.6299,761.7828,781.5364,749.8864
154,-7.423,-0.995,10.40,0.074,0.294,0.067,0.182,-1.655,0.024,0.025,0.002,3.09,4.34,-58.00,-0.0085,0.0007,-0.0007,774.4498,761.9955,781.4884,749.9810
154,-7.423,-0.995,10.45,0.074,0.294,0.070,0.184,-1.656,0.024,0.026,0.003,3.07,4.34,-58.00,-0.0100,0.0004,0.0003,774.5474,762.0245,781.6627,749.8602
154,-7.423,-0.995,10.50,0.074,0.294,0.071,0.185,-1.656,0.024,0.026,0.003,3.04,4.34,-58.00,-0.0091,0.0016,-0.0000,774.5248,762.1259,781.6768,749.9791
154,-7.423,-0.995,10.55,0.074,0.294,0.072,0.186,-1.656,0.024,0.027,0.004,3.02,4.34,-58.00,-0.0092,0.0002,-0.0003,774.5617,762.2030,781.8854,749.9120
154,-7.423,-0.995,10.60,0.074,0.294,0.073,0.187,-1.656,0.024,0.027,0.004,2.99,4.35,-57.99,-0.0070,0.0004,0.0007,774.7029,762.2206,782.0170,750.0489
154,-7.423,-0.995,10.65,0.074,0.294,0.074,0.188,-1.656,0.022,0.027,0.005,2.97,4.35,-58.00,-0.0063,0.0011,0.0005,775.1495,762.3086,782.2300,750.2803
154,-7.423,-0.995,10.70,0.074,0.294,0.075,0.189,-1.655,0.021,0.026,0.005,2.95,4.35,-58.00,-0.0038,0.0001,-0.0002,775.3257,762.4921,782.4380,750.3953
154,-7.423,-0.995,10.75,0.074,0.294,0.075,0.190,-1.654,0.020,0.026,0.005,2.95,4.35,-58.00,-0.0026,0.0010,0.0001,775.3503,762.8256,782.4633,750.6722
154,-7.423,-0.995,10.80,0.074,0.294,0.075,0.190,-1.654,0.019,0.026,0.004,2.94,4.35,-58.00,-0.0001,-0.0007,0.0001,775.6515,762.8467,782.6293,750.8497
154,-7.423,-0.995,10.85,0.074,0.294,0.075,0.192,-1.652,0.017,0.026,0.004,2.94,4.36,-58.00,0.0010,0.0003,0.0005,775.8848,762.9781,782.9508,750.8235
154,-7.423,-0.995,10.90,0.074,0.294,0.075,0.193,-1.652,0.016,0.026,0.003,2.94,4.36,-58.00,0.0025,-0.0006,0.0003,775.8472,763.2238,782.9711,751.1066
154,-7.423,-0.995,10.95,0.074,0.294,0.074,0.195,-1.650,0.013,0.027,0.002,2.95,4.35,-58.00,0.0024,-0.0010,-0.0002,775.8168,763.4443,782.8241,751.3377
154,-7.423,-0.995,11.00,0.074,0.294,0.074,0.196,-1.650,0.012,0.027,0.002,2.96,4.34,-58.00,0.0043,-0.0040,0.0000,775.8551,763.4990,782.8140,751.4009
154,-7.423,-0.995,11.05,0.074,0.294,0.072,0.199,-1.648,0.009,0.028,0.000,2.97,4.33,-58.00,0.0036,-0.0052,-0.0004,775.6282,763.7311,782.9126,751.1870
154,-7.423,-0.995,11.10,0.074,0.294,0.071,0.201,-1.648,0.008,0.029,-0.000,2.98,4.32,-58.00,0.0050,-0.0083,-0.0002,776.0165,763.2883,782.7552,751.2225
154,-7.423,-0.995,11.15,0.074,0.294,0.070,0.204,-1.647,0.005,0.030,-0.001,2.99,4.30,-58.00,0.0046,-0.0092,-0.0008,775.8499,763.3264,782.7217,751.0844
154,-7.423,-0.995,11.20,0.074,0.294,0.069,0.206,-1.646,0.005,0.031,-0.002,3.00,4.27,-58.01,0.0045,-0.0116,0.0011,776.1437,762.9272,782.9532,750.7885
154,-7.423,-0.995,11.25,0.074,0.294,0.067,0.209,-1.646,0.003,0.032,-0.003,3.01,4.24,-58.01,0.0037,-0.0111,0.0009,776.0533,763.0042,782.6964,750.9704
154,-7.423,-0.995,11.30,0.074,0.294,0.066,0.211,-1.645,0.003,0.032,-0.003,3.02,4.21,-58.01,0.0037,-0.0110,-0.0002,775.8907,763.0694,782.5406,750.9684
154,-7.423,-0.995,11.35,0.074,0.294,0.065,0.214,-1.645,0.003,0.032,-0.004,3.03,4.18,-58.01,0.0034,-0.0110,0.0004,775.9628,762.7528,782.3798,750.9178
154,-7.423,-0.995,11.40,0.074,0.294,0.064,0.216,-1.645,0.003,0.032,-0.005,3.04,4.15,-58.01,0.0011,-0.0076,0.0004,775.4678,763.0132,782.0971,750.9069
154,-7.423,-0.995,11.45,0.074,0.294,0.063,0.219,-1.645,0.004,0.031,-0.005,3.04,4.13,-58.01,0.0009,-0.0077,0.0002,775.4920,762.8625,782.1271,750.8417
154,-7.423,-0.995,11.50,0.074,0.294,0.063,0.221,-1.644,0.004,0.031,-0.006,3.04,4.10,-58.01,-0.0008,-0.0068,-0.0007,775.6901,762.6097,782.2561,750.6301
154,-7.423,-0.995,11.55,0.074,0.294,0.063,0.224,-1.644,0.005,0.030,-0.006,3.04,4.09,-58.01,-0.0003,-0.0062,0.0006,775.7546,762.5603,782.2802,750.7727
154,-7.423,-0.995,11.60,0.074,0.294,0.063,0.225,-1.644,0.006,0.030,-0.006,3.04,4.07,-58.01,-0.0022,-0.0049,0.0007,775.6531,762.7342,782.5072,750.6234
154,-7.423,-0.995,11.65,0.074,0.294,0.063,0.228,-1.643,0.007,0.028,-0.006,3.03,4.06,-58.01,-0.0030,-0.0034,0.0005,775.6530,762.7683,782.3874,750.8062
154,-7.423,-0.995,11.70,0.074,0.294,0.063,0.230,-1.643,0.008,0.028,-0.006,3.02,4.05,-58.01,-0.0040,-0.0026,-0.0005,775.5192,762.8730,782.4667,750.6254
154,-7.423,-0.995,11.75,0.074,0.294,0.062,0.232,-1.643,0.009,0.026,-0.007,3.01,4.04,-58.01,-0.0027,-0.0021,0.0001,775.3925,762.7413,782.2032,750.7284
154,-7.423,-0.995,11.80,0.074,0.294,0.062,0.233,-1.644,0.009,0.025,-0.007,3.00,4.04,-58.01,-0.0030,-0.0005,0.0005,775.2360,762.5910,782.1710,750.3994
154,-7.423,-0.995,11.85,0.074,0.294,0.062,0.235,-1.644,0.010,0.022,-0.008,2.99,4.04,-58.01,-0.0027,0.0003,-0.0002,775.0046,762.6046,781.8135,750.4941
154,-7.423,-0.995,11.90,0.074,0.294,0.062,0.236,-1.644,0.010,0.021,-0.008,2.98,4.04,-58.00,-0.0023,0.0022,0.0008,774.7355,762.6063,781.7113,750.4216
154,-7.423,-0.995,11.95,0.074,0.294,0.063,0.238,-1.645,0.011,0.019,-0.007,2.98,4.04,-58.00,-0.0006,0.0014,0.0011,775.1765,761.9872,782.0773,749.9856
154,-7.423,-0.995,12.00,0.074,0.294,0.063,0.238,-1.645,0.012,0.018,-0.007,2.98,4.05,-58.00,-0.0014,0.0031,0.0007,774.7639,762.1472,781.7940,750.1699
154,-7.423,-0.995,12.05,0.074,0.294,0.064,0.239,-1.646,0.013,0.015,-0.007,2.97,4.06,-58.00,-0.0004,0.0037,0.0013,774.5237,762.1161,781.6206,750.2795
154,-7.423,-0.995,12.10,0.074,0.294,0.065,0.240,-1.646,0.014,0.013,-0.007,2.97,4.07,-58.00,-0.0010,0.0034,0.0008,774.8669,761.6116,781.7706,749.8925
154,-7.423,-0.995,12.15,0.074,0.294,0.066,0.239,-1.647,0.015,0.010,-0.007,2.97,4.08,-58.00,-0.0015,0.0067,-0.0002,774.6460,761.7899,781.8729,749.7639
154,-7.423,-0.995,12.20,0.074,0.294,0.067,0.239,-1.647,0.016,0.008,-0.006,2.97,4.10,-57.99,-0.0005,0.0091,-0.0006,774.5493,761.9240,781.8127,749.8635
154,-7.423,-0.995,12.25,0.074,0.294,0.068,0.237,-1.648,0.016,0.004,-0.006,2.96,4.13,-57.99,0.0003,0.0102,0.0004,774.7125,761.7883,781.9578,749.7309
154,-7.423,-0.995,12.30,0.074,0.294,0.068,0.236,-1.649,0.017,0.002,-0.006,2.96,4.16,-57.99,-0.0007,0.0118,0.0004,774.3010,762.0825,781.9934,749.8281
154,-7.423,-0.995,12.35,0.074,0.294,0.069,0.235,-1.649,0.016,-0.001,-0.005,2.96,4.19,-57.99,0.0036,0.0121,0.0004,774.6783,761.7427,781.7507,750.0819
154,-7.423,-0.995,12.40,0.074,0.294,0.069,0.233,-1.649,0.016,-0.002,-0.005,2.97,4.22,-57.99,0.0029,0.0118,-0.0003,774.4255,761.9980,781.8257,749.8933
154,-7.423,-0.995,12.45,0.074,0.294,0.070,0.231,-1.650,0.015,-0.005,-0.004,2.98,4.26,-57.99,0.0050,0.0126,0.0001,774.4037,761.9465,781.6520,749.9728
154,-7.423,-0.995,12.50,0.074,0.294,0.070,0.230,-1.651,0.015,-0.006,-0.004,2.99,4.29,-57.99,0.0057,0.0132,-0.0010,774.1825,762.1444,781.2886,750.1172
154,-7.423,-0.995,12.55,0.074,0.294,0.070,0.227,-1.652,0.014,-0.007,-0.004,3.01,4.33,-57.99,0.0075,0.0121,-0.0010,774.2650,761.8854,781.2933,749.9349
154,-7.423,-0.995,12.60,0.074,0.294,0.070,0.226,-1.652,0.013,-0.008,-0.003,3.03,4.36,-57.99,0.0084,0.0118,-0.0005,774.2079,761.8683,781.2980,749.7499
154,-7.423,-0.995,12.65,0.074,0.294,0.069,0.223,-1.653,0.012,-0.008,-0.002,3.05,4.39,-57.99,0.0076,0.0100,-0.0002,774.1803,761.8488,781.1718,749.9014
154,-7.423,-0.995,12.70,0.074,0.294,0.069,0.222,-1.653,0.011,-0.008,-0.002,3.07,4.41,-57.99,0.0091,0.0088,-0.0006,774.4054,761.6917,781.2277,749.9966
154,-7.423,-0.995,12.75,0.074,0.294,0.068,0.221,-1.654,0.010,-0.007,-0.001,3.09,4.43,-57.99,0.0087,0.0062,-0.0008,774.6564,761.8018,781.3021,750.1847
154,-7.423,-0.995,12.80,0.074,0.294,0.067,0.220,-1.654,0.009,-0.006,-0.001,3.12,4.45,-58.00,0.0084,0.0037,-0.0013,774.7831,761.9299,781.4393,750.0899
154,-7.423,-0.995,12.85,0.074,0.294,0.066,0.219,-1.654,0.008,-0.004,0.000,3.14,4.46,-58.00,0.0082,0.0029,-0.0007,775.0703,761.9035,781.4810,750.1861
154,-7.423,-0.995,12.90,0.074,0.294,0.066,0.218,-1.654,0.008,-0.003,0.000,3.16,4.47,-58.00,0.0067,0.0028,-0.0008,774.3923,762.4127,781.2703,750.2404
154,-7.423,-0.995,12.95,0.074,0.294,0.065,0.218,-1.654,0.007,-0.000,0.001,3.17,4.47,-58.00,0.0064,-0.0000,-0.0009,774.7433,762.1188,781.3268,750.1461
154,-7.423,-0.995,13.00,0.074,0.294,0.065,0.218,-1.654,0.008,0.001,0.001,3.19,4.47,-58.00,0.0041,-0.0022,-0.0008,774.8911,761.9665,781.4076,750.0164
154,-7.423,-0.995,13.05,0.074,0.294,0.064,0.218,-1.655,0.008,0.005,0.001,3.20,4.46,-58.00,0.0043,-0.0021,-0.0005,775.1288,761.6540,781.2062,750.1675
154,-7.423,-0.995,13.10,0.074,0.294,0.064,0.219,-1.655,0.008,0.006,0.001,3.20,4.45,-58.00,-0.0002,-0.0041,-0.0003,774.9962,761.6377,781.5065,749.6327
154,-7.423,-0.995,13.15,0.074,0.294,0.064,0.219,-1.656,0.009,0.009,0.002,3.20,4.44,-58.01,-0.0012,-0.0030,-0.0004,774.6029,761.9915,781.1406,749.8637
154,-7.423,-0.995,13.20,0.074,0.294,0.064,0.220,-1.656,0.010,0.010,0.002,3.19,4.43,-58.01,-0.0023,-0.0033,-0.0007,774.6713,761.8423,780.9963,749.9665
154,-7.423,-0.995,13.25,0.074,0.294,0.064,0.221,-1.657,0.011,0.013,0.003,3.19,4.42,-58.01,-0.0032,-0.0042,0.0009,774.8412,761.7592,781.2087,749.9584
154,-7.423,-0.995,13.30,0.074,0.294,0.064,0.221,-1.657,0.011,0.014,0.003,3.17,4.41,-58.01,-0.0040,-0.0030,0.0001,774.8760,761.9193,781.3893,749.9516
154,-7.423,-0.995,13.35,0.074,0.294,0.065,0.223,-1.656,0.012,0.017,0.004,3.16,4.40,-58.01,-0.0047,-0.0042,-0.0006,775.0093,761.9946,781.5311,750.0280
154,-7.423,-0.995,13.40,0.074,0.294,0.065,0.224,-1.656,0.012,0.018,0.004,3.15,4.39,-58.01,-0.0046,-0.0046,0.0005,775.2446,762.0221,781.7021,750.1205
154,-7.423,-0.995,13.45,0.074,0.294,0.065,0.226,-1.656,0.013,0.020,0.005,3.13,4.37,-58.01,-0.0068,-0.0038,-0.0002,774.8408,762.6539,781.8817,750.1674
154,-7.423,-0.995,13.50,0.074,0.294,0.065,0.227,-1.656,0.013,0.021,0.005,3.12,4.36,-58.01,-0.0049,-0.0056,0.0009,775.4215,762.2451,782.0439,750.1656
154,-7.423,-0.995,13.55,0.074,0.294,0.065,0.229,-1.655,0.014,0.022,0.005,3.10,4.35,-58.01,-0.0073,-0.0050,0.0005,775.2242,762.5488,782.3601,750.1389
154,-7.423,-0.995,13.60,0.074,0.294,0.065,0.231,-1.655,0.014,0.023,0.005,3.09,4.33,-58.01,-0.0057,-0.0057,0.0009,775.3147,762.7142,782.2833,750.4535
154,-7.423,-0.995,13.65,0.074,0.294,0.066,0.233,-1.654,0.014,0.024,0.005,3.07,4.32,-58.01,-0.0062,-0.0053,0.0003,775.5054,762.7702,782.3864,750.5804
154,-7.423,-0.995,13.70,0.074,0.294,0.066,0.235,-1.654,0.014,0.025,0.004,3.05,4.30,-58.00,-0.0062,-0.0044,0.0013,775.4960,762.8102,782.3396,750.8684
154,-7.423,-0.995,13.75,0.074,0.294,0.066,0.237,-1.653,0.015,0.026,0.004,3.03,4.29,-58.00,-0.0054,-0.0054,0.0005,775.5344,762.8125,782.2730,750.9403
154,-7.423,-0.995,13.80,0.074,0.294,0.066,0.239,-1.653,0.015,0.026,0.004,3.02,4.27,-58.00,-0.0049,-0.0049,-0.0002,775.3964,762.8936,782.1381,750.8720
154,-7.423,-0.995,13.85,0.074,0.294,0.067,0.242,-1.653,0.015,0.026,0.003,3.00,4.26,-58.00,-0.0047,-0.0059,0.0011,775.6331,762.5250,782.3572,750.5715
154,-7.423,-0.995,13.90,0.074,0.294,0.067,0.243,-1.653,0.015,0.026,0.003,2.99,4.24,-58.00,-0.0032,-0.0052,0.0007,775.2761,762.6558,782.1188,750.7635
154,-7.423,-0.995,13.95,0.074,0.294,0.067,0.246,-1.652,0.014,0.026,0.002,2.98,4.23,-58.00,-0.0037,-0.0049,-0.0000,775.5234,762.4421,782.3825,750.5072
154,-7.423,-0.995,14.00,0.074,0.294,0.067,0.247,-1.652,0.014,0.026,0.002,2.96,4.22,-58.00,-0.0034,-0.0031,0.0008,775.3343,762.6108,782.1172,750.8282
154,-7.423,-0.995,14.05,0.074,0.294,0.067,0.250,-1.651,0.014,0.025,0.002,2.95,4.21,-58.00,-0.0036,-0.0050,-0.0000,775.4482,762.6581,782.3990,750.5966
154,-7.423,-0.995,14.10,0.074,0.294,0.067,0.252,-1.651,0.014,0.025,0.001,2.95,4.19,-58.00,-0.0036,-0.0051,0.0004,775.4391,762.7724,782.5029,750.6836
154,-7.423,-0.995,14.15,0.074,0.294,0.067,0.254,-1.650,0.014,0.024,0.001,2.94,4.18,-58.00,-0.0031,-0.0047,0.0010,775.6707,762.7408,782.4731,750.8810
154,-7.423,-0.995,14.20,0.074,0.294,0.068,0.256,-1.649,0.014,0.024,0.001,2.93,4.17,-58.00,-0.0029,-0.0043,0.0000,775.8647,762.7607,782.6100,750.9529
154,-7.423,-0.995,14.25,0.074,0.294,0.068,0.259,-1.648,0.014,0.023,0.000,2.92,4.16,-58.00,-0.0033,-0.0037,-0.0001,775.7061,763.0004,782.6710,751.0571
154,-7.423,-0.995,14.30,0.074,0.294,0.069,0.260,-1.648,0.014,0.022,-0.000,2.91,4.15,-58.00,-0.0038,-0.0030,0.0006,775.7916,762.9243,782.5450,751.1989
154,-7.423,-0.995,14.35,0.074,0.294,0.069,0.263,-1.647,0.014,0.021,-0.001,2.90,4.14,-58.00,-0.0038,-0.0039,-0.0004,775.7211,763.0397,782.6796,751.0165
154,-7.423,-0.995,14.40,0.074,0.294,0.069,0.264,-1.647,0.014,0.020,-0.002,2.90,4.14,-58.00,-0.0033,-0.0017,0.0002,775.7834,762.9583,782.7273,750.9719
154,-7.423,-0.995,14.45,0.074,0.294,0.070,0.266,-1.646,0.014,0.018,-0.003,2.89,4.13,-58.00,-0.0022,-0.0032,0.0015,776.0873,762.6306,782.9037,750.8814
154,-7.423,-0.995,14.50,0.074,0.294,0.070,0.267,-1.646,0.014,0.017,-0.003,2.88,4.12,-58.00,-0.0018,-0.0010,0.0002,775.8269,763.0093,782.7681,751.0982
154,-7.423,-0.995,14.55,0.074,0.294,0.070,0.268,-1.645,0.014,0.015,-0.004,2.88,4.12,-58.00,-0.0014,-0.0006,0.0003,776.0100,762.9123,782.8334,751.0499
154,-7.423,-0.995,14.60,0.074,0.294,0.070,0.268,-1.644,0.014,0.013,-0.004,2.87,4.12,-58.00,-0.0009,0.0015,0.0001,775.8716,763.0972,782.8517,751.0432
154,-7.423,-0.995,14.65,0.074,0.294,0.071,0.269,-1.644,0.014,0.010,-0.005,2.87,4.12,-58.00,0.0004,0.0014,0.0009,776.0959,762.7628,783.1674,750.7529
154,-7.423,-0.995,14.70,0.074,0.294,0.072,0.269,-1.643,0.014,0.009,-0.006,2.87,4.13,-58.00,0.0009,0.0042,0.0004,775.9155,762.8130,782.7758,751.0261
154,-7.423,-0.995,14.75,0.074,0.294,0.072,0.269,-1.643,0.014,0.006,-0.007,2.87,4.14,-57.99,0.0022,0.0051,-0.0003,775.6965,762.7408,782.4570,751.1135
154,-7.423,-0.995,14.80,0.074,0.294,0.073,0.268,-1.643,0.014,0.005,-0.007,2.88,4.16,-58.00,0.0009,0.0064,-0.0016,775.3831,762.7539,782.6121,750.5110
154,-7.423,-0.995,14.85,0.074,0.294,0.073,0.268,-1.644,0.013,0.002,-0.008,2.88,4.18,-58.00,0.0026,0.0073,-0.0000,775.2732,762.4395,782.0233,750.6039
154,-7.423,-0.995,14.90,0.074,0.294,0.073,0.268,-1.644,0.013,0.001,-0.008,2.89,4.20,-58.00,0.0017,0.0066,-0.0003,775.0765,762.1118,782.0140,750.1438
154,-7.423,-0.995,14.95,0.074,0.294,0.073,0.268,-1.645,0.012,-0.001,-0.008,2.89,4.21,-58.00,0.0022,0.0063,0.0000,774.6293,762.1265,781.5841,750.1646
155,7.889,-0.729,0.00,0.074,0.294,-0.203,0.441,-1.643,-0.439,0.428,-0.018,5.78,-1.16,-58.11,0.0499,-0.2238,0.0212,757.8643,788.6721,768.8228,765.3746
155,7.889,-0.729,0.05,0.074,0.294,-0.217,0.458,-1.643,-0.434,0.449,-0.019,5.90,-1.83,-58.13,0.0311,-0.2260,0.0223,757.5165,788.5314,767.7905,766.1416
155,7.889,-0.729,0.10,0.074,0.294,-0.243,0.493,-1.643,-0.418,0.488,-0.021,5.96,-2.44,-58.14,0.0132,-0.2235,0.0249,757.8713,787.6157,767.4700,766.2531
155,7.889,-0.729,0.15,0.074,0.294,-0.255,0.511,-1.644,-0.407,0.506,-0.022,5.97,-3.10,-58.15,-0.0067,-0.2190,0.0258,757.4565,787.1532,766.6694,766.8717
155,7.889,-0.729,0.20,0.074,0.294,-0.281,0.554,-1.645,-0.377,0.542,-0.024,5.93,-3.70,-58.15,-0.0238,-0.2133,0.0266,756.6976,786.8799,765.5258,767.9576
155,7.889,-0.729,0.25,0.074,0.294,-0.291,0.574,-1.645,-0.361,0.556,-0.025,5.83,-4.33,-58.15,-0.0418,-0.2044,0.0283,756.1200,786.3433,764.9617,768.5844
155,7.889,-0.729,0.30,0.074,0.294,-0.310,0.614,-1.646,-0.326,0.580,-0.026,5.69,-4.88,-58.14,-0.0568,-0.1970,0.0289,756.0828,785.1727,765.1252,768.6829
155,7.889,-0.729,0.35,0.074,0.294,-0.318,0.635,-1.646,-0.307,0.590,-0.026,5.50,-5.45,-58.13,-0.0721,-0.1840,0.0287,755.4428,784.8062,764.7215,769.4369
155,7.889,-0.729,0.40,0.074,0.294,-0.333,0.682,-1.647,-0.260,0.606,-0.026,5.28,-5.94,-58.12,-0.0862,-0.1727,0.0280,754.6561,784.4680,763.8900,770.7538
155,7.889,-0.729,0.45,0.074,0.294,-0.338,0.704,-1.648,-0.237,0.611,-0.026,5.01,-6.44,-58.10,-0.0980,-0.1593,0.0278,754.1237,784.0042,763.8558,771.3591
155,7.889,-0.729,0.50,0.074,0.294,-0.345,0.746,-1.649,-0.192,0.617,-0.026,4.73,-6.87,-58.08,-0.1061,-0.1477,0.0271,754.0690,782.8879,763.9315,771.7247
155,7.889,-0.729,0.55,0.074,0.294,-0.348,0.768,-1.650,-0.168,0.617,-0.026,4.39,-7.29,-58.06,-0.1183,-0.1336,0.0250,753.3659,782.4893,763.5610,772.4755
155,7.889,-0.729,0.60,0.074,0.294,-0.351,0.815,-1.651,-0.115,0.613,-0.024,4.06,-7.64,-58.03,-0.1252,-0.1193,0.0227,752.7066,782.2741,763.1451,773.2839
155,7.889,-0.729,0.65,0.074,0.294,-0.351,0.836,-1.652,-0.091,0.609,-0.024,3.68,-7.98,-58.01,-0.1298,-0.1053,0.0211,752.2285,782.0478,762.8679,773.8514
155,7.889,-0.729,0.70,0.074,0.294,-0.348,0.876,-1.653,-0.045,0.596,-0.023,3.31,-8.25,-57.99,-0.1347,-0.0924,0.0187,752.1232,781.4680,762.8141,774.2072
155,7.889,-0.729,0.75,0.074,0.294,-0.346,0.895,-1.654,-0.022,0.588,-0.022,2.90,-8.51,-57.97,-0.1367,-0.0776,0.0169,751.8626,781.0987,762.6700,774.4763
155,7.889,-0.729,0.80,0.074,0.294,-0.338,0.938,-1.655,0.028,0.565,-0.020,2.52,-8.71,-57.95,-0.1378,-0.0658,0.0151,751.9119,780.5905,762.0773,775.0845
155,7.889,-0.729,0.85,0.074,0.294,-0.334,0.956,-1.656,0.049,0.553,-0.019,2.11,-8.89,-57.93,-0.1371,-0.0512,0.0113,751.7896,780.4167,761.9330,775.1078
155,7.889,-0.729,0.90,0.074,0.294,-0.323,0.990,-1.657,0.089,0.526,-0.017,1.73,-9.02,-57.92,-0.1363,-0.0395,0.0097,751.3097,780.8724,761.2513,775.5595
155,7.889,-0.729,0.95,0.074,0.294,-0.318,1.005,-1.657,0.108,0.511,-0.016,1.33,-9.12,-57.91,-0.1324,-0.0281,0.0079,751.5149,780.5429,761.1230,775.3010
155,7.889,-0.729,1.00,0.074,0.294,-0.303,1.038,-1.658,0.147,0.473,-0.014,0.97,-9.18,-57.91,-0.1275,-0.0172,0.0036,751.6827,780.4910,760.2727,775.8035
155,7.889,-0.729,1.05,0.074,0.294,-0.295,1.051,-1.659,0.164,0.456,-0.013,0.60,-9.22,-57.91,-0.1225,-0.0043,0.0022,752.1500,780.2634,760.1600,775.4202
155,7.889,-0.729,1.10,0.074,0.294,-0.279,1.076,-1.659,0.194,0.418,-0.010,0.27,-9.22,-57.92,-0.1159,0.0053,-0.0004,751.8919,781.0565,759.3911,775.7099
155,7.889,-0.729,1.15,0.074,0.294,-0.271,1.087,-1.660,0.207,0.399,-0.009,-0.06,-9.19,-57.93,-0.1082,0.0158,-0.0003,752.4652,781.1505,758.9388,775.6085
155,7.889,-0.729,1.20,0.074,0.294,-0.251,1.109,-1.660,0.235,0.353,-0.007,-0.35,-9.14,-57.95,-0.1027,0.0243,-0.0026,752.7574,781.2898,758.0408,775.8718
155,7.889,-0.729,1.25,0.074,0.294,-0.241,1.117,-1.660,0.246,0.333,-0.005,-0.64,-9.06,-57.97,-0.0955,0.0339,-0.0015,753.1459,781.5095,757.5878,775.6177
155,7.889,-0.729,1.30,0.074,0.294,-0.222,1.132,-1.660,0.265,0.291,-0.003,-0.89,-8.96,-57.99,-0.0877,0.0406,-0.0040,753.3010,782.0599,756.7858,775.8860
155,7.889,-0.729,1.35,0.074,0.294,-0.211,1.138,-1.661,0.274,0.271,-0.002,-1.14,-8.84,-58.02,-0.0810,0.0464,-0.0039,753.8632,782.1067,756.2142,775.7713
155,7.889,-0.729,1.40,0.074,0.294,-0.188,1.150,-1.661,0.289,0.225,0.000,-1.35,-8.71,-58.05,-0.0745,0.0525,-0.0045,754.4692,782.1266,755.8079,775.5313
155,7.889,-0.729,1.45,0.074,0.294,-0.178,1.154,-1.661,0.295,0.205,0.001,-1.56,-8.55,-58.07,-0.0684,0.0562,-0.0034,754.6859,782.6674,754.9834,775.9588
155,7.889,-0.729,1.50,0.074,0.294,-0.157,1.161,-1.660,0.304,0.167,0.003,-1.74,-8.40,-58.09,-0.0639,0.0586,-0.0030,755.0197,782.9269,754.6923,775.8188
155,7.889,-0.729,1.55,0.074,0.294,-0.146,1.163,-1.660,0.308,0.147,0.003,-1.91,-8.22,-58.12,-0.0564,0.0606,-0.0023,755.1599,783.4054,754.2308,776.0011
155,7.889,-0.729,1.60,0.074,0.294,-0.123,1.167,-1.660,0.313,0.106,0.005,-2.06,-8.05,-58.14,-0.0524,0.0645,-0.0016,756.1003,782.8898,753.9283,776.0381
155,7.889,-0.729,1.65,0.074,0.294,-0.112,1.167,-1.660,0.314,0.088,0.006,-2.21,-7.87,-58.16,-0.0468,0.0642,-0.0013,755.8949,783.4678,753.4601,776.2687
155,7.889,-0.729,1.70,0.074,0.294,-0.092,1.166,-1.659,0.314,0.054,0.007,-2.33,-7.69,-58.18,-0.0417,0.0643,0.0005,755.9256,783.8033,753.1574,776.4106
155,7.889,-0.729,1.75,0.074,0.294,-0.082,1.165,-1.659,0.314,0.038,0.007,-2.45,-7.50,-58.19,-0.0374,0.0649,0.0017,756.3362,783.4923,752.8354,776.5098
