sweep_phase,wind_label,param_name,param_value,trial_phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
gain,default_fixed,accel_gain,0.3,on,12.15,2.95,1.27,-0.886,-0.381,-0.992,-1.135,0.059,4.05,1.71
gain,default_fixed,accel_gain,0.3,on,12.20,2.74,1.21,-0.821,-0.364,-0.995,-1.140,0.052,3.93,1.67
gain,default_fixed,accel_gain,0.3,on,12.25,2.52,1.15,-0.755,-0.344,-1.001,-1.149,0.042,3.76,1.64
gain,default_fixed,accel_gain,0.3,on,12.30,2.31,1.08,-0.692,-0.325,-1.004,-1.153,0.037,3.55,1.62
gain,default_fixed,accel_gain,0.3,on,12.35,2.11,1.01,-0.634,-0.302,-1.009,-1.161,0.028,3.27,1.59
gain,default_fixed,accel_gain,0.3,on,12.40,1.95,0.95,-0.584,-0.284,-1.012,-1.166,0.022,2.98,1.55
gain,default_fixed,accel_gain,0.3,on,12.45,1.84,0.91,-0.551,-0.273,-1.016,-1.173,0.015,2.65,1.50
gain,default_fixed,accel_gain,0.3,on,12.50,1.75,0.86,-0.525,-0.259,-1.017,-1.176,0.011,2.35,1.45
gain,default_fixed,accel_gain,0.3,on,12.55,1.68,0.81,-0.503,-0.244,-1.020,-1.181,0.005,2.05,1.39
gain,default_fixed,accel_gain,0.3,on,12.60,1.65,0.79,-0.494,-0.238,-1.021,-1.185,0.001,1.80,1.33
gain,default_fixed,accel_gain,0.3,on,12.65,1.64,0.79,-0.493,-0.237,-1.022,-1.189,0.003,1.60,1.27
gain,default_fixed,accel_gain,0.3,on,12.70,1.64,0.80,-0.492,-0.241,-1.022,-1.191,0.005,1.46,1.22
gain,default_fixed,accel_gain,0.3,on,12.75,1.67,0.83,-0.500,-0.248,-1.022,-1.194,0.008,1.39,1.17
gain,default_fixed,accel_gain,0.3,on,12.80,1.72,0.88,-0.517,-0.265,-1.020,-1.195,0.009,1.39,1.14
gain,default_fixed,accel_gain,0.3,on,12.85,1.81,0.95,-0.542,-0.285,-1.017,-1.196,0.011,1.45,1.13
gain,default_fixed,accel_gain,0.3,on,12.90,1.95,1.07,-0.585,-0.320,-1.015,-1.196,0.012,1.56,1.13
gain,default_fixed,accel_gain,0.3,on,12.95,2.15,1.19,-0.644,-0.356,-1.010,-1.194,0.015,1.75,1.17
gain,default_fixed,accel_gain,0.3,on,13.00,2.31,1.31,-0.692,-0.393,-0.943,-1.081,0.132,4.34,2.63
gain,default_fixed,accel_gain,0.3,on,13.05,2.43,1.42,-0.729,-0.427,-0.943,-1.081,0.132,4.34,2.63
gain,default_fixed,accel_gain,0.3,on,13.10,2.51,1.50,-0.754,-0.451,-0.942,-1.075,0.136,4.30,2.66
gain,default_fixed,accel_gain,0.3,on,13.15,2.57,1.56,-0.770,-0.469,-0.942,-1.071,0.140,4.28,2.68
gain,default_fixed,accel_gain,0.3,on,13.20,2.58,1.60,-0.774,-0.479,-0.942,-1.069,0.142,4.31,2.73
gain,default_fixed,accel_gain,0.3,on,13.25,2.56,1.60,-0.768,-0.481,-0.941,-1.066,0.145,4.40,2.80
gain,default_fixed,accel_gain,0.3,on,13.30,2.49,1.59,-0.748,-0.477,-0.940,-1.064,0.146,4.51,2.87
gain,default_fixed,accel_gain,0.3,on,13.35,2.40,1.56,-0.721,-0.467,-0.939,-1.062,0.149,4.62,2.93
gain,default_fixed,accel_gain,0.3,on,13.40,2.31,1.51,-0.692,-0.452,-0.938,-1.062,0.150,4.70,2.97
gain,default_fixed,accel_gain,0.3,on,13.45,2.21,1.45,-0.664,-0.434,-0.937,-1.062,0.150,4.74,2.99
gain,default_fixed,accel_gain,0.3,on,13.50,2.13,1.38,-0.638,-0.414,-0.936,-1.062,0.150,4.73,2.99
gain,default_fixed,accel_gain,0.3,on,13.55,2.05,1.31,-0.616,-0.394,-0.936,-1.062,0.150,4.68,2.96
gain,default_fixed,accel_gain,0.3,on,13.60,1.97,1.24,-0.592,-0.373,-0.935,-1.064,0.149,4.56,2.89
gain,default_fixed,accel_gain,0.3,on,13.65,1.90,1.17,-0.571,-0.352,-0.935,-1.066,0.148,4.44,2.82
gain,default_fixed,accel_gain,0.3,on,13.70,1.84,1.11,-0.553,-0.333,-0.934,-1.068,0.146,4.25,2.69
gain,default_fixed,accel_gain,0.3,on,13.75,1.79,1.05,-0.538,-0.314,-0.934,-1.072,0.144,4.07,2.56
gain,default_fixed,accel_gain,0.3,on,13.80,1.76,0.99,-0.528,-0.298,-0.933,-1.075,0.142,3.91,2.44
gain,default_fixed,accel_gain,0.3,on,13.85,1.73,0.94,-0.519,-0.283,-0.932,-1.079,0.139,3.74,2.30
gain,default_fixed,accel_gain,0.3,on,13.90,1.70,0.90,-0.510,-0.270,-0.931,-1.082,0.138,3.60,2.16
gain,default_fixed,accel_gain,0.3,on,13.95,1.68,0.86,-0.505,-0.259,-0.928,-1.087,0.136,3.48,2.01
gain,default_fixed,accel_gain,0.3,on,14.00,1.68,0.86,-0.505,-0.258,-0.833,-1.122,0.200,4.63,1.55
gain,default_fixed,accel_gain,0.3,on,14.05,1.71,0.89,-0.513,-0.267,-0.833,-1.122,0.200,4.63,1.55
gain,default_fixed,accel_gain,0.3,on,14.10,1.76,0.94,-0.527,-0.282,-0.834,-1.121,0.199,4.62,1.59
gain,default_fixed,accel_gain,0.3,on,14.15,1.81,1.02,-0.544,-0.305,-0.835,-1.121,0.198,4.59,1.62
gain,default_fixed,accel_gain,0.3,on,14.20,1.86,1.09,-0.557,-0.328,-0.837,-1.121,0.195,4.56,1.67
gain,default_fixed,accel_gain,0.3,on,14.25,1.91,1.18,-0.572,-0.353,-0.839,-1.121,0.194,4.54,1.71
gain,default_fixed,accel_gain,0.3,on,14.30,1.92,1.25,-0.577,-0.375,-0.842,-1.122,0.191,4.52,1.77
gain,default_fixed,accel_gain,0.3,on,14.35,1.94,1.33,-0.582,-0.398,-0.844,-1.122,0.189,4.52,1.84
gain,default_fixed,accel_gain,0.3,on,14.40,1.94,1.39,-0.581,-0.416,-0.848,-1.123,0.184,4.53,1.93
gain,default_fixed,accel_gain,0.3,on,14.45,1.91,1.43,-0.574,-0.430,-0.850,-1.124,0.182,4.54,2.02
gain,default_fixed,accel_gain,0.3,on,14.50,1.87,1.46,-0.561,-0.439,-0.855,-1.126,0.177,4.56,2.11
gain,default_fixed,accel_gain,0.3,on,14.55,1.81,1.48,-0.543,-0.443,-0.857,-1.127,0.174,4.55,2.20
gain,default_fixed,accel_gain,0.3,on,14.60,1.73,1.47,-0.520,-0.442,-0.863,-1.130,0.168,4.54,2.28
gain,default_fixed,accel_gain,0.3,on,14.65,1.65,1.45,-0.496,-0.436,-0.866,-1.132,0.165,4.50,2.35
gain,default_fixed,accel_gain,0.3,on,14.70,1.58,1.42,-0.475,-0.425,-0.871,-1.136,0.159,4.43,2.39
gain,default_fixed,accel_gain,0.3,on,14.75,1.51,1.37,-0.452,-0.410,-0.874,-1.138,0.155,4.33,2.42
gain,default_fixed,accel_gain,0.3,on,14.80,1.44,1.29,-0.431,-0.387,-0.880,-1.145,0.148,4.20,2.41
gain,default_fixed,accel_gain,0.3,on,14.85,1.38,1.21,-0.414,-0.363,-0.882,-1.148,0.144,4.06,2.38
gain,default_fixed,accel_gain,0.3,on,14.90,1.34,1.13,-0.401,-0.338,-0.888,-1.154,0.137,3.88,2.32
gain,default_fixed,accel_gain,0.3,on,14.95,1.31,1.05,-0.392,-0.314,-0.890,-1.158,0.134,3.72,2.23
gain,default_fixed,accel_gain,0.3,on,15.00,1.31,1.01,-0.392,-0.304,-0.906,-1.178,0.116,3.84,1.70
gain,default_fixed,accel_gain,0.3,on,15.05,1.32,1.02,-0.396,-0.305,-0.906,-1.178,0.116,3.84,1.70
gain,default_fixed,accel_gain,0.3,on,15.10,1.36,1.05,-0.408,-0.316,-0.907,-1.172,0.116,3.87,1.78
gain,default_fixed,accel_gain,0.3,on,15.15,1.42,1.11,-0.427,-0.334,-0.907,-1.169,0.116,3.90,1.84
gain,default_fixed,accel_gain,0.3,on,15.20,1.49,1.19,-0.448,-0.356,-0.909,-1.162,0.116,3.92,1.91
gain,default_fixed,accel_gain,0.3,on,15.25,1.58,1.27,-0.473,-0.380,-0.909,-1.159,0.116,3.95,1.97
gain,default_fixed,accel_gain,0.3,on,15.30,1.65,1.33,-0.495,-0.400,-0.911,-1.152,0.116,3.99,2.05
gain,default_fixed,accel_gain,0.3,on,15.35,1.72,1.41,-0.517,-0.424,-0.912,-1.150,0.116,4.04,2.14
gain,default_fixed,accel_gain,0.3,on,15.40,1.78,1.48,-0.534,-0.445,-0.914,-1.144,0.116,4.12,2.25
gain,default_fixed,accel_gain,0.3,on,15.45,1.84,1.54,-0.551,-0.463,-0.915,-1.141,0.116,4.21,2.35
gain,default_fixed,accel_gain,0.3,on,15.50,1.89,1.60,-0.566,-0.479,-0.917,-1.137,0.115,4.31,2.46
gain,default_fixed,accel_gain,0.3,on,15.55,1.91,1.64,-0.574,-0.491,-0.919,-1.136,0.114,4.41,2.56
gain,default_fixed,accel_gain,0.3,on,15.60,1.93,1.66,-0.579,-0.498,-0.922,-1.133,0.113,4.51,2.66
gain,default_fixed,accel_gain,0.3,on,15.65,1.93,1.66,-0.578,-0.499,-0.924,-1.132,0.112,4.59,2.74
gain,default_fixed,accel_gain,0.3,on,15.70,1.92,1.65,-0.576,-0.494,-0.927,-1.131,0.110,4.65,2.81
gain,default_fixed,accel_gain,0.3,on,15.75,1.90,1.61,-0.569,-0.483,-0.928,-1.131,0.108,4.69,2.86
gain,default_fixed,accel_gain,0.3,on,15.80,1.85,1.54,-0.555,-0.463,-0.932,-1.132,0.105,4.71,2.88
gain,default_fixed,accel_gain,0.3,on,15.85,1.78,1.47,-0.535,-0.441,-0.933,-1.133,0.103,4.69,2.87
gain,default_fixed,accel_gain,0.3,on,15.90,1.70,1.38,-0.511,-0.414,-0.936,-1.136,0.099,4.65,2.83
gain,default_fixed,accel_gain,0.3,on,15.95,1.61,1.29,-0.484,-0.388,-0.938,-1.138,0.097,4.58,2.77
gain,default_fixed,accel_gain,0.3,on,16.00,1.54,1.21,-0.461,-0.364,-0.966,-1.214,0.063,3.71,1.43
gain,default_fixed,accel_gain,0.3,on,16.05,1.46,1.14,-0.439,-0.342,-0.966,-1.214,0.063,3.71,1.43
gain,default_fixed,accel_gain,0.3,on,16.10,1.40,1.08,-0.421,-0.324,-0.965,-1.215,0.063,3.74,1.45
gain,default_fixed,accel_gain,0.3,on,16.15,1.34,1.02,-0.403,-0.307,-0.965,-1.216,0.064,3.77,1.46
gain,default_fixed,accel_gain,0.3,on,16.20,1.29,0.98,-0.387,-0.294,-0.964,-1.216,0.065,3.76,1.46
gain,default_fixed,accel_gain,0.3,on,16.25,1.25,0.95,-0.375,-0.284,-0.964,-1.216,0.065,3.73,1.43
gain,default_fixed,accel_gain,0.3,on,16.30,1.22,0.92,-0.366,-0.275,-0.963,-1.216,0.066,3.67,1.40
gain,default_fixed,accel_gain,0.3,on,16.35,1.20,0.90,-0.361,-0.271,-0.962,-1.215,0.066,3.61,1.36
gain,default_fixed,accel_gain,0.3,on,16.40,1.19,0.90,-0.358,-0.270,-0.960,-1.214,0.067,3.54,1.33
gain,default_fixed,accel_gain,0.3,on,16.45,1.19,0.90,-0.357,-0.271,-0.960,-1.213,0.067,3.48,1.31
gain,default_fixed,accel_gain,0.3,on,16.50,1.21,0.93,-0.362,-0.278,-0.958,-1.210,0.068,3.43,1.30
gain,default_fixed,accel_gain,0.3,on,16.55,1.23,0.96,-0.370,-0.288,-0.957,-1.209,0.068,3.41,1.30
gain,default_fixed,accel_gain,0.3,on,16.60,1.28,1.01,-0.384,-0.303,-0.956,-1.205,0.068,3.41,1.33
gain,default_fixed,accel_gain,0.3,on,16.65,1.34,1.07,-0.402,-0.321,-0.955,-1.203,0.068,3.43,1.36
gain,default_fixed,accel_gain,0.3,on,16.70,1.41,1.14,-0.422,-0.342,-0.954,-1.198,0.068,3.47,1.42
gain,default_fixed,accel_gain,0.3,on,16.75,1.49,1.21,-0.446,-0.363,-0.954,-1.195,0.068,3.53,1.50
gain,default_fixed,accel_gain,0.3,on,16.80,1.57,1.28,-0.470,-0.384,-0.952,-1.188,0.069,3.63,1.60
gain,default_fixed,accel_gain,0.3,on,16.85,1.66,1.35,-0.499,-0.405,-0.952,-1.185,0.070,3.74,1.71
gain,default_fixed,accel_gain,0.3,on,16.90,1.76,1.42,-0.529,-0.425,-0.951,-1.178,0.071,3.88,1.84
gain,default_fixed,accel_gain,0.3,on,16.95,1.86,1.48,-0.559,-0.443,-0.950,-1.175,0.072,4.02,1.96
gain,default_fixed,accel_gain,0.3,on,17.00,1.83,1.45,-0.550,-0.435,-1.002,-1.155,0.036,3.83,2.20
gain,default_fixed,accel_gain,0.3,on,17.05,1.74,1.37,-0.523,-0.412,-1.002,-1.155,0.036,3.83,2.20
gain,default_fixed,accel_gain,0.3,on,17.10,1.62,1.27,-0.485,-0.380,-1.004,-1.160,0.031,3.78,2.14
gain,default_fixed,accel_gain,0.3,on,17.15,1.49,1.16,-0.446,-0.347,-1.005,-1.162,0.028,3.74,2.08
gain,default_fixed,accel_gain,0.3,on,17.20,1.38,1.04,-0.414,-0.312,-1.007,-1.167,0.023,3.69,2.00
gain,default_fixed,accel_gain,0.3,on,17.25,1.27,0.92,-0.382,-0.275,-1.008,-1.170,0.021,3.61,1.91
gain,default_fixed,accel_gain,0.3,on,17.30,1.19,0.82,-0.357,-0.246,-1.008,-1.173,0.018,3.50,1.79
gain,default_fixed,accel_gain,0.3,on,17.35,1.13,0.73,-0.340,-0.218,-1.008,-1.175,0.017,3.37,1.67
gain,default_fixed,accel_gain,0.3,on,17.40,1.10,0.65,-0.329,-0.196,-1.008,-1.178,0.016,3.21,1.53
gain,default_fixed,accel_gain,0.3,on,17.45,1.06,0.60,-0.317,-0.180,-1.007,-1.180,0.015,3.07,1.39
gain,default_fixed,accel_gain,0.3,on,17.50,1.04,0.55,-0.311,-0.166,-1.006,-1.183,0.016,2.92,1.25
gain,default_fixed,accel_gain,0.3,on,17.55,1.03,0.52,-0.308,-0.155,-1.005,-1.183,0.017,2.82,1.13
gain,default_fixed,accel_gain,0.3,on,17.60,1.06,0.50,-0.318,-0.150,-1.002,-1.184,0.019,2.73,1.02
gain,default_fixed,accel_gain,0.3,on,17.65,1.10,0.49,-0.329,-0.146,-1.001,-1.184,0.021,2.70,0.94
gain,default_fixed,accel_gain,0.3,on,17.70,1.14,0.49,-0.342,-0.147,-0.997,-1.183,0.025,2.69,0.88
gain,default_fixed,accel_gain,0.3,on,17.75,1.21,0.52,-0.364,-0.156,-0.995,-1.181,0.027,2.72,0.86
gain,default_fixed,accel_gain,0.3,on,17.80,1.30,0.58,-0.391,-0.173,-0.990,-1.178,0.032,2.81,0.85
gain,default_fixed,accel_gain,0.3,on,17.85,1.37,0.65,-0.412,-0.195,-0.987,-1.175,0.036,2.92,0.87
gain,default_fixed,accel_gain,0.3,on,17.90,1.46,0.76,-0.438,-0.227,-0.982,-1.169,0.043,3.08,0.93
gain,default_fixed,accel_gain,0.3,on,17.95,1.58,0.88,-0.473,-0.263,-0.979,-1.166,0.047,3.26,1.01
gain,strong_fixed,baseline_off,0.0,off,0.00,0.00,0.00,0.000,0.000,-1.014,-1.212,0.010,0.62,0.45
gain,strong_fixed,baseline_off,0.0,off,0.05,0.00,0.00,0.000,0.000,-1.014,-1.212,0.010,0.62,0.45
gain,strong_fixed,baseline_off,0.0,off,0.10,0.00,0.00,0.000,0.000,-1.015,-1.213,0.010,0.58,0.42
gain,strong_fixed,baseline_off,0.0,off,0.15,0.00,0.00,0.000,0.000,-1.016,-1.216,0.012,0.54,0.38
gain,strong_fixed,baseline_off,0.0,off,0.20,0.00,0.00,0.000,0.000,-1.016,-1.217,0.012,0.49,0.32
gain,strong_fixed,baseline_off,0.0,off,0.25,0.00,0.00,0.000,0.000,-1.016,-1.219,0.015,0.44,0.28
gain,strong_fixed,baseline_off,0.0,off,0.30,0.00,0.00,0.000,0.000,-1.016,-1.220,0.015,0.39,0.24
gain,strong_fixed,baseline_off,0.0,off,0.35,0.00,0.00,0.000,0.000,-1.015,-1.221,0.017,0.37,0.21
gain,strong_fixed,baseline_off,0.0,off,0.40,0.00,0.00,0.000,0.000,-1.014,-1.222,0.018,0.36,0.21
gain,strong_fixed,baseline_off,0.0,off,0.45,0.00,0.00,0.000,0.000,-1.010,-1.221,0.019,0.38,0.22
gain,strong_fixed,baseline_off,0.0,off,0.50,0.00,0.00,0.000,0.000,-1.009,-1.220,0.019,0.44,0.26
gain,strong_fixed,baseline_off,0.0,off,0.55,0.00,0.00,0.000,0.000,-1.004,-1.217,0.020,0.51,0.31
gain,strong_fixed,baseline_off,0.0,off,0.60,0.00,0.00,0.000,0.000,-1.002,-1.215,0.021,0.62,0.39
gain,strong_fixed,baseline_off,0.0,off,0.65,0.00,0.00,0.000,0.000,-0.995,-1.208,0.026,0.75,0.48
gain,strong_fixed,baseline_off,0.0,off,0.70,0.00,0.00,0.000,0.000,-0.992,-1.205,0.029,0.90,0.60
gain,strong_fixed,baseline_off,0.0,off,0.75,0.00,0.00,0.000,0.000,-0.986,-1.196,0.037,1.06,0.72
gain,strong_fixed,baseline_off,0.0,off,0.80,0.00,0.00,0.000,0.000,-0.982,-1.191,0.042,1.25,0.87
gain,strong_fixed,baseline_off,0.0,off,0.85,0.00,0.00,0.000,0.000,-0.974,-1.178,0.055,1.44,1.02
gain,strong_fixed,baseline_off,0.0,off,0.90,0.00,0.00,0.000,0.000,-0.970,-1.172,0.061,1.65,1.20
gain,strong_fixed,baseline_off,0.0,off,0.95,0.00,0.00,0.000,0.000,-0.962,-1.159,0.075,1.85,1.37
gain,strong_fixed,baseline_off,0.0,off,1.00,0.00,0.00,0.000,0.000,-0.814,-0.902,0.367,5.38,4.31
gain,strong_fixed,baseline_off,0.0,off,1.05,0.00,0.00,0.000,0.000,-0.814,-0.902,0.367,5.38,4.31
gain,strong_fixed,baseline_off,0.0,off,1.10,0.00,0.00,0.000,0.000,-0.810,-0.898,0.374,5.45,4.34
gain,strong_fixed,baseline_off,0.0,off,1.15,0.00,0.00,0.000,0.000,-0.801,-0.889,0.386,5.56,4.37
gain,strong_fixed,baseline_off,0.0,off,1.20,0.00,0.00,0.000,0.000,-0.796,-0.885,0.392,5.63,4.38
gain,strong_fixed,baseline_off,0.0,off,1.25,0.00,0.00,0.000,0.000,-0.785,-0.877,0.404,5.72,4.39
gain,strong_fixed,baseline_off,0.0,off,1.30,0.00,0.00,0.000,0.000,-0.781,-0.874,0.409,5.79,4.39
gain,strong_fixed,baseline_off,0.0,off,1.35,0.00,0.00,0.000,0.000,-0.771,-0.870,0.419,5.88,4.37
gain,strong_fixed,baseline_off,0.0,off,1.40,0.00,0.00,0.000,0.000,-0.766,-0.868,0.424,5.94,4.36
gain,strong_fixed,baseline_off,0.0,off,1.45,0.00,0.00,0.000,0.000,-0.754,-0.865,0.433,6.03,4.32
gain,strong_fixed,baseline_off,0.0,off,1.50,0.00,0.00,0.000,0.000,-0.749,-0.864,0.437,6.09,4.29
gain,strong_fixed,baseline_off,0.0,off,1.55,0.00,0.00,0.000,0.000,-0.738,-0.863,0.444,6.17,4.23
gain,strong_fixed,baseline_off,0.0,off,1.60,0.00,0.00,0.000,0.000,-0.733,-0.863,0.447,6.23,4.19
gain,strong_fixed,baseline_off,0.0,off,1.65,0.00,0.00,0.000,0.000,-0.722,-0.865,0.454,6.32,4.11
gain,strong_fixed,baseline_off,0.0,off,1.70,0.00,0.00,0.000,0.000,-0.717,-0.865,0.456,6.37,4.06
gain,strong_fixed,baseline_off,0.0,off,1.75,0.00,0.00,0.000,0.000,-0.707,-0.868,0.461,6.45,3.97
gain,strong_fixed,baseline_off,0.0,off,1.80,0.00,0.00,0.000,0.000,-0.702,-0.870,0.463,6.50,3.91
gain,strong_fixed,baseline_off,0.0,off,1.85,0.00,0.00,0.000,0.000,-0.692,-0.875,0.467,6.56,3.82
gain,strong_fixed,baseline_off,0.0,off,1.90,0.00,0.00,0.000,0.000,-0.687,-0.878,0.468,6.61,3.75
gain,strong_fixed,baseline_off,0.0,off,1.95,0.00,0.00,0.000,0.000,-0.678,-0.884,0.471,6.67,3.65
gain,strong_fixed,baseline_off,0.0,off,2.00,0.00,0.00,0.000,0.000,-0.569,-1.054,0.477,7.07,2.04
gain,strong_fixed,baseline_off,0.0,off,2.05,0.00,0.00,0.000,0.000,-0.569,-1.054,0.477,7.07,2.04
gain,strong_fixed,baseline_off,0.0,off,2.10,0.00,0.00,0.000,0.000,-0.570,-1.060,0.474,7.03,1.99
gain,strong_fixed,baseline_off,0.0,off,2.15,0.00,0.00,0.000,0.000,-0.572,-1.072,0.468,6.99,1.95
gain,strong_fixed,baseline_off,0.0,off,2.20,0.00,0.00,0.000,0.000,-0.574,-1.078,0.465,6.93,1.91
gain,strong_fixed,baseline_off,0.0,off,2.25,0.00,0.00,0.000,0.000,-0.579,-1.091,0.457,6.88,1.88
gain,strong_fixed,baseline_off,0.0,off,2.30,0.00,0.00,0.000,0.000,-0.581,-1.097,0.453,6.81,1.84
gain,strong_fixed,baseline_off,0.0,off,2.35,0.00,0.00,0.000,0.000,-0.587,-1.108,0.445,6.74,1.82
gain,strong_fixed,baseline_off,0.0,off,2.40,0.00,0.00,0.000,0.000,-0.591,-1.113,0.440,6.67,1.79
gain,strong_fixed,baseline_off,0.0,off,2.45,0.00,0.00,0.000,0.000,-0.599,-1.125,0.430,6.59,1.77
gain,strong_fixed,baseline_off,0.0,off,2.50,0.00,0.00,0.000,0.000,-0.603,-1.131,0.425,6.51,1.75
gain,strong_fixed,baseline_off,0.0,off,2.55,0.00,0.00,0.000,0.000,-0.610,-1.142,0.416,6.43,1.74
gain,strong_fixed,baseline_off,0.0,off,2.60,0.00,0.00,0.000,0.000,-0.614,-1.147,0.411,6.35,1.73
gain,strong_fixed,baseline_off,0.0,off,2.65,0.00,0.00,0.000,0.000,-0.624,-1.159,0.400,6.28,1.72
gain,strong_fixed,baseline_off,0.0,off,2.70,0.00,0.00,0.000,0.000,-0.629,-1.165,0.395,6.20,1.70
gain,strong_fixed,baseline_off,0.0,off,2.75,0.00,0.00,0.000,0.000,-0.638,-1.175,0.384,6.13,1.69
gain,strong_fixed,baseline_off,0.0,off,2.80,0.00,0.00,0.000,0.000,-0.643,-1.181,0.379,6.05,1.68
gain,strong_fixed,baseline_off,0.0,off,2.85,0.00,0.00,0.000,0.000,-0.655,-1.193,0.367,5.99,1.67
gain,strong_fixed,baseline_off,0.0,off,2.90,0.00,0.00,0.000,0.000,-0.660,-1.198,0.361,5.91,1.66
gain,strong_fixed,baseline_off,0.0,off,2.95,0.00,0.00,0.000,0.000,-0.670,-1.209,0.351,5.85,1.65
gain,strong_fixed,baseline_off,0.0,off,3.00,0.00,0.00,0.000,0.000,-0.896,-1.260,0.137,4.74,2.32
gain,strong_fixed,baseline_off,0.0,off,3.05,0.00,0.00,0.000,0.000,-0.896,-1.260,0.137,4.74,2.32
gain,strong_fixed,baseline_off,0.0,off,3.10,0.00,0.00,0.000,0.000,-0.904,-1.258,0.128,4.71,2.41
gain,strong_fixed,baseline_off,0.0,off,3.15,0.00,0.00,0.000,0.000,-0.919,-1.251,0.112,4.68,2.50
gain,strong_fixed,baseline_off,0.0,off,3.20,0.00,0.00,0.000,0.000,-0.927,-1.248,0.104,4.64,2.59
gain,strong_fixed,baseline_off,0.0,off,3.25,0.00,0.00,0.000,0.000,-0.943,-1.240,0.085,4.60,2.68
gain,strong_fixed,baseline_off,0.0,off,3.30,0.00,0.00,0.000,0.000,-0.951,-1.237,0.077,4.57,2.78
gain,strong_fixed,baseline_off,0.0,off,3.35,0.00,0.00,0.000,0.000,-0.966,-1.229,0.060,4.53,2.86
gain,strong_fixed,baseline_off,0.0,off,3.40,0.00,0.00,0.000,0.000,-0.973,-1.226,0.052,4.49,2.95
gain,strong_fixed,baseline_off,0.0,off,3.45,0.00,0.00,0.000,0.000,-0.988,-1.218,0.035,4.46,3.03
gain,strong_fixed,baseline_off,0.0,off,3.50,0.00,0.00,0.000,0.000,-0.994,-1.214,0.028,4.43,3.10
gain,strong_fixed,baseline_off,0.0,off,3.55,0.00,0.00,0.000,0.000,-1.006,-1.206,0.015,4.40,3.17
gain,strong_fixed,baseline_off,0.0,off,3.60,0.00,0.00,0.000,0.000,-1.012,-1.202,0.010,4.38,3.23
gain,strong_fixed,baseline_off,0.0,off,3.65,0.00,0.00,0.000,0.000,-1.024,-1.192,0.014,4.37,3.29
gain,strong_fixed,baseline_off,0.0,off,3.70,0.00,0.00,0.000,0.000,-1.029,-1.187,0.020,4.37,3.35
gain,strong_fixed,baseline_off,0.0,off,3.75,0.00,0.00,0.000,0.000,-1.038,-1.178,0.032,4.37,3.41
gain,strong_fixed,baseline_off,0.0,off,3.80,0.00,0.00,0.000,0.000,-1.042,-1.173,0.039,4.38,3.46
gain,strong_fixed,baseline_off,0.0,off,3.85,0.00,0.00,0.000,0.000,-1.049,-1.161,0.053,4.40,3.52
gain,strong_fixed,baseline_off,0.0,off,3.90,0.00,0.00,0.000,0.000,-1.052,-1.155,0.059,4.43,3.58
gain,strong_fixed,baseline_off,0.0,off,3.95,0.00,0.00,0.000,0.000,-1.058,-1.144,0.072,4.46,3.63
gain,strong_fixed,baseline_off,0.0,off,4.00,0.00,0.00,0.000,0.000,-1.029,-0.948,0.258,5.88,4.46
gain,strong_fixed,baseline_off,0.0,off,4.05,0.00,0.00,0.000,0.000,-1.029,-0.948,0.258,5.88,4.46
gain,strong_fixed,baseline_off,0.0,off,4.10,0.00,0.00,0.000,0.000,-1.025,-0.943,0.263,5.96,4.48
gain,strong_fixed,baseline_off,0.0,off,4.15,0.00,0.00,0.000,0.000,-1.017,-0.933,0.272,6.03,4.50
gain,strong_fixed,baseline_off,0.0,off,4.20,0.00,0.00,0.000,0.000,-1.013,-0.929,0.277,6.10,4.51
gain,strong_fixed,baseline_off,0.0,off,4.25,0.00,0.00,0.000,0.000,-1.002,-0.920,0.287,6.17,4.52
gain,strong_fixed,baseline_off,0.0,off,4.30,0.00,0.00,0.000,0.000,-0.997,-0.916,0.291,6.25,4.52
gain,strong_fixed,baseline_off,0.0,off,4.35,0.00,0.00,0.000,0.000,-0.987,-0.908,0.299,6.32,4.53
gain,strong_fixed,baseline_off,0.0,off,4.40,0.00,0.00,0.000,0.000,-0.981,-0.905,0.303,6.39,4.52
gain,strong_fixed,baseline_off,0.0,off,4.45,0.00,0.00,0.000,0.000,-0.968,-0.899,0.311,6.47,4.51
gain,strong_fixed,baseline_off,0.0,off,4.50,0.00,0.00,0.000,0.000,-0.962,-0.897,0.314,6.55,4.50
gain,strong_fixed,baseline_off,0.0,off,4.55,0.00,0.00,0.000,0.000,-0.950,-0.894,0.320,6.62,4.47
gain,strong_fixed,baseline_off,0.0,off,4.60,0.00,0.00,0.000,0.000,-0.944,-0.892,0.323,6.70,4.44
gain,strong_fixed,baseline_off,0.0,off,4.65,0.00,0.00,0.000,0.000,-0.931,-0.891,0.328,6.77,4.40
gain,strong_fixed,baseline_off,0.0,off,4.70,0.00,0.00,0.000,0.000,-0.925,-0.890,0.330,6.84,4.35
gain,strong_fixed,baseline_off,0.0,off,4.75,0.00,0.00,0.000,0.000,-0.913,-0.891,0.333,6.90,4.30
gain,strong_fixed,baseline_off,0.0,off,4.80,0.00,0.00,0.000,0.000,-0.906,-0.892,0.334,6.96,4.24
gain,strong_fixed,baseline_off,0.0,off,4.85,0.00,0.00,0.000,0.000,-0.892,-0.894,0.337,7.02,4.17
