wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind,correction_off,7.45,0.00,0.00,0.000,0.000,0.086,-0.183,0.102,4.16,-1.73
crosswind,correction_off,7.50,0.00,0.00,0.000,0.000,0.084,-0.185,0.101,4.16,-1.75
crosswind,correction_off,7.55,0.00,0.00,0.000,0.000,0.083,-0.186,0.100,4.15,-1.76
crosswind,correction_off,7.60,0.00,0.00,0.000,0.000,0.081,-0.189,0.098,4.15,-1.78
crosswind,correction_off,7.65,0.00,0.00,0.000,0.000,0.080,-0.190,0.098,4.14,-1.79
crosswind,correction_off,7.70,0.00,0.00,0.000,0.000,0.078,-0.192,0.096,4.13,-1.80
crosswind,correction_off,7.75,0.00,0.00,0.000,0.000,0.076,-0.193,0.095,4.12,-1.82
crosswind,correction_off,7.80,0.00,0.00,0.000,0.000,0.074,-0.195,0.093,4.11,-1.82
crosswind,correction_off,7.85,0.00,0.00,0.000,0.000,0.073,-0.196,0.093,4.10,-1.83
crosswind,correction_off,7.90,0.00,0.00,0.000,0.000,0.070,-0.198,0.091,4.09,-1.84
crosswind,correction_off,7.95,0.00,0.00,0.000,0.000,0.069,-0.198,0.090,4.08,-1.85
crosswind,correction_off,8.00,0.00,0.00,0.000,0.000,0.067,-0.200,0.089,4.07,-1.85
crosswind,correction_off,8.05,0.00,0.00,0.000,0.000,0.066,-0.201,0.089,4.06,-1.85
crosswind,correction_off,8.10,0.00,0.00,0.000,0.000,0.065,-0.202,0.088,4.05,-1.85
crosswind,correction_off,8.15,0.00,0.00,0.000,0.000,0.064,-0.202,0.087,4.04,-1.85
crosswind,correction_off,8.20,0.00,0.00,0.000,0.000,0.063,-0.204,0.087,4.03,-1.85
crosswind,correction_off,8.25,0.00,0.00,0.000,0.000,0.062,-0.204,0.086,4.03,-1.84
crosswind,correction_off,8.30,0.00,0.00,0.000,0.000,0.060,-0.205,0.085,4.03,-1.84
crosswind,correction_off,8.35,0.00,0.00,0.000,0.000,0.060,-0.206,0.085,4.03,-1.84
crosswind,correction_off,8.40,0.00,0.00,0.000,0.000,0.057,-0.207,0.083,4.04,-1.83
crosswind,correction_off,8.45,0.00,0.00,0.000,0.000,0.056,-0.207,0.083,4.04,-1.83
crosswind,correction_off,8.50,0.00,0.00,0.000,0.000,0.054,-0.207,0.081,4.03,-1.83
crosswind,correction_off,8.55,0.00,0.00,0.000,0.000,0.053,-0.207,0.080,4.03,-1.83
crosswind,correction_off,8.60,0.00,0.00,0.000,0.000,0.050,-0.208,0.078,4.02,-1.82
crosswind,correction_off,8.65,0.00,0.00,0.000,0.000,0.049,-0.208,0.077,4.01,-1.81
crosswind,correction_off,8.70,0.00,0.00,0.000,0.000,0.047,-0.208,0.075,4.00,-1.80
crosswind,correction_off,8.75,0.00,0.00,0.000,0.000,0.045,-0.208,0.074,3.99,-1.79
crosswind,correction_off,8.80,0.00,0.00,0.000,0.000,0.042,-0.208,0.072,3.98,-1.78
crosswind,correction_off,8.85,0.00,0.00,0.000,0.000,0.041,-0.208,0.071,3.97,-1.77
crosswind,correction_off,8.90,0.00,0.00,0.000,0.000,0.038,-0.208,0.069,3.96,-1.77
crosswind,correction_off,8.95,0.00,0.00,0.000,0.000,0.037,-0.208,0.068,3.94,-1.76
crosswind,correction_off,9.00,0.00,0.00,0.000,0.000,0.034,-0.208,0.065,3.93,-1.76
crosswind,correction_off,9.05,0.00,0.00,0.000,0.000,0.033,-0.208,0.064,3.92,-1.75
crosswind,correction_off,9.10,0.00,0.00,0.000,0.000,0.030,-0.207,0.062,3.91,-1.74
crosswind,correction_off,9.15,0.00,0.00,0.000,0.000,0.028,-0.207,0.061,3.90,-1.73
crosswind,correction_off,9.20,0.00,0.00,0.000,0.000,0.024,-0.207,0.058,3.89,-1.73
crosswind,correction_off,9.25,0.00,0.00,0.000,0.000,0.023,-0.207,0.056,3.88,-1.72
crosswind,correction_off,9.30,0.00,0.00,0.000,0.000,0.019,-0.206,0.053,3.87,-1.71
crosswind,correction_off,9.35,0.00,0.00,0.000,0.000,0.017,-0.205,0.052,3.86,-1.71
crosswind,correction_off,9.40,0.00,0.00,0.000,0.000,0.012,-0.204,0.048,3.84,-1.70
crosswind,correction_off,9.45,0.00,0.00,0.000,0.000,0.010,-0.203,0.046,3.83,-1.69
crosswind,correction_off,9.50,0.00,0.00,0.000,0.000,0.006,-0.201,0.042,3.81,-1.67
crosswind,correction_off,9.55,0.00,0.00,0.000,0.000,0.004,-0.200,0.041,3.79,-1.66
crosswind,correction_off,9.60,0.00,0.00,0.000,0.000,0.000,-0.198,0.037,3.78,-1.64
crosswind,correction_off,9.65,0.00,0.00,0.000,0.000,-0.002,-0.197,0.035,3.76,-1.62
crosswind,correction_off,9.70,0.00,0.00,0.000,0.000,-0.006,-0.195,0.032,3.75,-1.60
crosswind,correction_off,9.75,0.00,0.00,0.000,0.000,-0.008,-0.194,0.031,3.73,-1.58
crosswind,correction_off,9.80,0.00,0.00,0.000,0.000,-0.012,-0.192,0.028,3.72,-1.56
crosswind,correction_off,9.85,0.00,0.00,0.000,0.000,-0.013,-0.191,0.027,3.70,-1.54
crosswind,correction_off,9.90,0.00,0.00,0.000,0.000,-0.017,-0.189,0.025,3.69,-1.52
crosswind,correction_off,9.95,0.00,0.00,0.000,0.000,-0.018,-0.188,0.024,3.68,-1.51
crosswind,correction_off,10.00,0.00,0.00,0.000,0.000,-0.020,-0.185,0.022,3.67,-1.49
crosswind,correction_off,10.05,0.00,0.00,0.000,0.000,-0.021,-0.184,0.021,3.67,-1.48
crosswind,correction_off,10.10,0.00,0.00,0.000,0.000,-0.023,-0.182,0.019,3.67,-1.46
crosswind,correction_off,10.15,0.00,0.00,0.000,0.000,-0.023,-0.180,0.018,3.67,-1.44
crosswind,correction_off,10.20,0.00,0.00,0.000,0.000,-0.024,-0.178,0.017,3.68,-1.43
crosswind,correction_off,10.25,0.00,0.00,0.000,0.000,-0.024,-0.178,0.017,3.70,-1.42
crosswind,correction_off,10.30,0.00,0.00,0.000,0.000,-0.024,-0.176,0.016,3.71,-1.41
crosswind,correction_off,10.35,0.00,0.00,0.000,0.000,-0.025,-0.176,0.015,3.73,-1.40
crosswind,correction_off,10.40,0.00,0.00,0.000,0.000,-0.025,-0.174,0.014,3.75,-1.40
crosswind,correction_off,10.45,0.00,0.00,0.000,0.000,-0.024,-0.174,0.014,3.78,-1.40
crosswind,correction_off,10.50,0.00,0.00,0.000,0.000,-0.024,-0.173,0.013,3.80,-1.40
crosswind,correction_off,10.55,0.00,0.00,0.000,0.000,-0.025,-0.172,0.013,3.82,-1.40
crosswind,correction_off,10.60,0.00,0.00,0.000,0.000,-0.025,-0.171,0.013,3.84,-1.41
crosswind,correction_off,10.65,0.00,0.00,0.000,0.000,-0.025,-0.170,0.013,3.86,-1.41
crosswind,correction_off,10.70,0.00,0.00,0.000,0.000,-0.026,-0.169,0.012,3.87,-1.42
crosswind,correction_off,10.75,0.00,0.00,0.000,0.000,-0.026,-0.168,0.012,3.89,-1.42
crosswind,correction_off,10.80,0.00,0.00,0.000,0.000,-0.027,-0.166,0.013,3.89,-1.42
crosswind,correction_off,10.85,0.00,0.00,0.000,0.000,-0.027,-0.165,0.013,3.90,-1.42
crosswind,correction_off,10.90,0.00,0.00,0.000,0.000,-0.028,-0.163,0.013,3.90,-1.41
crosswind,correction_off,10.95,0.00,0.00,0.000,0.000,-0.028,-0.162,0.014,3.91,-1.40
crosswind,correction_off,11.00,0.00,0.00,0.000,0.000,-0.029,-0.160,0.015,3.91,-1.40
crosswind,correction_off,11.05,0.00,0.00,0.000,0.000,-0.029,-0.159,0.015,3.90,-1.38
crosswind,correction_off,11.10,0.00,0.00,0.000,0.000,-0.029,-0.158,0.016,3.90,-1.37
crosswind,correction_off,11.15,0.00,0.00,0.000,0.000,-0.029,-0.157,0.016,3.90,-1.36
crosswind,correction_off,11.20,0.00,0.00,0.000,0.000,-0.029,-0.156,0.017,3.90,-1.36
crosswind,correction_off,11.25,0.00,0.00,0.000,0.000,-0.028,-0.155,0.017,3.90,-1.35
crosswind,correction_off,11.30,0.00,0.00,0.000,0.000,-0.027,-0.154,0.016,3.90,-1.35
crosswind,correction_off,11.35,0.00,0.00,0.000,0.000,-0.026,-0.154,0.016,3.91,-1.35
crosswind,correction_off,11.40,0.00,0.00,0.000,0.000,-0.024,-0.152,0.015,3.92,-1.35
crosswind,correction_off,11.45,0.00,0.00,0.000,0.000,-0.022,-0.152,0.015,3.94,-1.35
crosswind,correction_off,11.50,0.00,0.00,0.000,0.000,-0.019,-0.151,0.014,3.96,-1.35
crosswind,correction_off,11.55,0.00,0.00,0.000,0.000,-0.018,-0.150,0.014,3.99,-1.35
crosswind,correction_off,11.60,0.00,0.00,0.000,0.000,-0.014,-0.149,0.015,4.02,-1.35
crosswind,correction_off,11.65,0.00,0.00,0.000,0.000,-0.012,-0.149,0.015,4.05,-1.35
crosswind,correction_off,11.70,0.00,0.00,0.000,0.000,-0.009,-0.149,0.017,4.08,-1.35
crosswind,correction_off,11.75,0.00,0.00,0.000,0.000,-0.007,-0.148,0.017,4.12,-1.36
crosswind,correction_off,11.80,0.00,0.00,0.000,0.000,-0.003,-0.148,0.020,4.15,-1.36
crosswind,correction_off,11.85,0.00,0.00,0.000,0.000,-0.002,-0.148,0.021,4.19,-1.37
crosswind,correction_off,11.90,0.00,0.00,0.000,0.000,0.002,-0.147,0.023,4.21,-1.38
crosswind,correction_off,11.95,0.00,0.00,0.000,0.000,0.004,-0.147,0.025,4.24,-1.38
crosswind,correction_off,12.00,0.00,0.00,0.000,0.000,0.008,-0.147,0.028,4.27,-1.39
crosswind,correction_off,12.05,0.00,0.00,0.000,0.000,0.009,-0.147,0.030,4.29,-1.40
crosswind,correction_off,12.10,0.00,0.00,0.000,0.000,0.013,-0.147,0.032,4.31,-1.40
crosswind,correction_off,12.15,0.00,0.00,0.000,0.000,0.014,-0.147,0.034,4.33,-1.41
crosswind,correction_off,12.20,0.00,0.00,0.000,0.000,0.018,-0.146,0.037,4.35,-1.41
crosswind,correction_off,12.25,0.00,0.00,0.000,0.000,0.019,-0.146,0.038,4.37,-1.42
crosswind,correction_off,12.30,0.00,0.00,0.000,0.000,0.022,-0.146,0.041,4.38,-1.42
crosswind,correction_off,12.35,0.00,0.00,0.000,0.000,0.023,-0.146,0.042,4.39,-1.43
crosswind,correction_off,12.40,0.00,0.00,0.000,0.000,0.025,-0.145,0.044,4.40,-1.43
crosswind,correction_off,12.45,0.00,0.00,0.000,0.000,0.026,-0.144,0.045,4.40,-1.43
crosswind,correction_off,12.50,0.00,0.00,0.000,0.000,0.028,-0.144,0.047,4.40,-1.43
crosswind,correction_off,12.55,0.00,0.00,0.000,0.000,0.029,-0.143,0.048,4.40,-1.43
crosswind,correction_off,12.60,0.00,0.00,0.000,0.000,0.030,-0.142,0.049,4.40,-1.42
crosswind,correction_off,12.65,0.00,0.00,0.000,0.000,0.031,-0.142,0.050,4.39,-1.42
crosswind,correction_off,12.70,0.00,0.00,0.000,0.000,0.032,-0.142,0.051,4.38,-1.41
crosswind,correction_off,12.75,0.00,0.00,0.000,0.000,0.032,-0.142,0.051,4.37,-1.41
crosswind,correction_off,12.80,0.00,0.00,0.000,0.000,0.033,-0.142,0.052,4.36,-1.41
crosswind,correction_off,12.85,0.00,0.00,0.000,0.000,0.034,-0.142,0.053,4.35,-1.41
crosswind,correction_off,12.90,0.00,0.00,0.000,0.000,0.035,-0.142,0.054,4.34,-1.41
crosswind,correction_off,12.95,0.00,0.00,0.000,0.000,0.035,-0.142,0.054,4.33,-1.41
crosswind,correction_off,13.00,0.00,0.00,0.000,0.000,0.037,-0.142,0.056,4.32,-1.42
crosswind,correction_off,13.05,0.00,0.00,0.000,0.000,0.037,-0.142,0.056,4.32,-1.42
crosswind,correction_off,13.10,0.00,0.00,0.000,0.000,0.038,-0.142,0.056,4.32,-1.42
crosswind,correction_off,13.15,0.00,0.00,0.000,0.000,0.038,-0.142,0.057,4.32,-1.42
crosswind,correction_off,13.20,0.00,0.00,0.000,0.000,0.039,-0.143,0.057,4.31,-1.42
crosswind,correction_off,13.25,0.00,0.00,0.000,0.000,0.039,-0.143,0.057,4.31,-1.42
crosswind,correction_off,13.30,0.00,0.00,0.000,0.000,0.040,-0.144,0.058,4.31,-1.43
crosswind,correction_off,13.35,0.00,0.00,0.000,0.000,0.040,-0.144,0.058,4.31,-1.43
crosswind,correction_off,13.40,0.00,0.00,0.000,0.000,0.041,-0.146,0.058,4.30,-1.44
crosswind,correction_off,13.45,0.00,0.00,0.000,0.000,0.041,-0.147,0.058,4.30,-1.44
crosswind,correction_off,13.50,0.00,0.00,0.000,0.000,0.041,-0.149,0.057,4.30,-1.46
crosswind,correction_off,13.55,0.00,0.00,0.000,0.000,0.041,-0.149,0.057,4.30,-1.47
crosswind,correction_off,13.60,0.00,0.00,0.000,0.000,0.040,-0.152,0.056,4.29,-1.48
crosswind,correction_off,13.65,0.00,0.00,0.000,0.000,0.040,-0.152,0.056,4.29,-1.50
crosswind,correction_off,13.70,0.00,0.00,0.000,0.000,0.040,-0.154,0.055,4.28,-1.52
crosswind,correction_off,13.75,0.00,0.00,0.000,0.000,0.039,-0.155,0.054,4.27,-1.53
crosswind,correction_off,13.80,0.00,0.00,0.000,0.000,0.039,-0.158,0.053,4.26,-1.55
crosswind,correction_off,13.85,0.00,0.00,0.000,0.000,0.038,-0.158,0.053,4.25,-1.56
crosswind,correction_off,13.90,0.00,0.00,0.000,0.000,0.037,-0.160,0.052,4.24,-1.58
crosswind,correction_off,13.95,0.00,0.00,0.000,0.000,0.037,-0.161,0.051,4.23,-1.59
crosswind,correction_off,14.00,0.00,0.00,0.000,0.000,0.035,-0.163,0.050,4.22,-1.60
crosswind,correction_off,14.05,0.00,0.00,0.000,0.000,0.034,-0.164,0.049,4.21,-1.61
crosswind,correction_off,14.10,0.00,0.00,0.000,0.000,0.033,-0.166,0.047,4.20,-1.62
crosswind,correction_off,14.15,0.00,0.00,0.000,0.000,0.032,-0.167,0.046,4.19,-1.62
crosswind,correction_off,14.20,0.00,0.00,0.000,0.000,0.029,-0.168,0.044,4.17,-1.63
crosswind,correction_off,14.25,0.00,0.00,0.000,0.000,0.028,-0.169,0.043,4.16,-1.64
crosswind,correction_off,14.30,0.00,0.00,0.000,0.000,0.026,-0.171,0.041,4.14,-1.64
crosswind,correction_off,14.35,0.00,0.00,0.000,0.000,0.024,-0.172,0.040,4.12,-1.64
crosswind,correction_off,14.40,0.00,0.00,0.000,0.000,0.021,-0.174,0.037,4.10,-1.64
crosswind,correction_off,14.45,0.00,0.00,0.000,0.000,0.020,-0.175,0.036,4.08,-1.65
crosswind,correction_off,14.50,0.00,0.00,0.000,0.000,0.017,-0.177,0.034,4.06,-1.65
crosswind,correction_off,14.55,0.00,0.00,0.000,0.000,0.015,-0.178,0.033,4.04,-1.66
crosswind,correction_off,14.60,0.00,0.00,0.000,0.000,0.011,-0.181,0.031,4.02,-1.67
crosswind,correction_off,14.65,0.00,0.00,0.000,0.000,0.010,-0.182,0.030,4.00,-1.67
crosswind,correction_off,14.70,0.00,0.00,0.000,0.000,0.006,-0.185,0.029,3.98,-1.69
crosswind,correction_off,14.75,0.00,0.00,0.000,0.000,0.004,-0.186,0.029,3.96,-1.70
crosswind,correction_off,14.80,0.00,0.00,0.000,0.000,0.000,-0.188,0.028,3.94,-1.71
crosswind,correction_off,14.85,0.00,0.00,0.000,0.000,-0.002,-0.189,0.028,3.91,-1.72
crosswind,correction_off,14.90,0.00,0.00,0.000,0.000,-0.005,-0.191,0.029,3.90,-1.72
crosswind,correction_off,14.95,0.00,0.00,0.000,0.000,-0.006,-0.192,0.029,3.87,-1.73
crosswind,correction_on,0.00,0.00,0.00,0.000,0.000,0.275,-0.093,0.344,5.24,0.36
crosswind,correction_on,0.05,0.00,0.00,0.000,0.000,0.283,-0.103,0.350,5.28,0.24
crosswind,correction_on,0.10,0.00,0.00,0.000,0.000,0.286,-0.108,0.352,5.30,0.12
crosswind,correction_on,0.15,0.00,0.00,0.000,0.000,0.292,-0.119,0.355,5.32,-0.03
crosswind,correction_on,0.20,0.00,0.00,0.000,0.000,0.295,-0.124,0.357,5.33,-0.13
crosswind,correction_on,0.25,0.00,0.00,0.000,0.000,0.300,-0.137,0.360,5.33,-0.26
crosswind,correction_on,0.30,0.00,0.00,0.000,0.000,0.302,-0.143,0.361,5.33,-0.38
crosswind,correction_on,0.35,0.00,0.00,0.000,0.000,0.305,-0.155,0.363,5.32,-0.51
crosswind,correction_on,0.40,0.00,0.00,0.000,0.000,0.307,-0.161,0.363,5.30,-0.63
crosswind,correction_on,0.45,0.00,0.00,0.000,0.000,0.308,-0.176,0.364,5.28,-0.76
crosswind,correction_on,0.50,0.00,0.00,0.000,0.000,0.309,-0.182,0.365,5.26,-0.87
crosswind,correction_on,0.55,0.00,0.00,0.000,0.000,0.309,-0.195,0.365,5.23,-1.01
crosswind,correction_on,0.60,0.00,0.00,0.000,0.000,0.309,-0.202,0.365,5.20,-1.10
crosswind,correction_on,0.65,0.00,0.00,0.000,0.000,0.309,-0.216,0.365,5.15,-1.23
crosswind,correction_on,0.70,0.00,0.00,0.000,0.000,0.308,-0.222,0.365,5.12,-1.31
crosswind,correction_on,0.75,0.00,0.00,0.000,0.000,0.307,-0.234,0.365,5.08,-1.41
crosswind,correction_on,0.80,0.00,0.00,0.000,0.000,0.306,-0.240,0.365,5.04,-1.50
crosswind,correction_on,0.85,0.00,0.00,0.000,0.000,0.304,-0.253,0.365,4.99,-1.58
crosswind,correction_on,0.90,0.00,0.00,0.000,0.000,0.302,-0.259,0.365,4.95,-1.65
crosswind,correction_on,0.95,3.91,-3.40,-0.195,0.170,0.299,-0.270,0.364,4.90,-1.73
crosswind,correction_on,1.00,3.90,-3.40,-0.195,0.170,0.298,-0.275,0.363,4.87,-1.78
crosswind,correction_on,1.05,3.90,-3.40,-0.195,0.170,0.293,-0.285,0.361,4.85,-1.86
crosswind,correction_on,1.10,3.90,-3.39,-0.195,0.170,0.291,-0.290,0.360,4.91,-2.04
crosswind,correction_on,1.15,3.89,-3.38,-0.195,0.169,0.285,-0.297,0.357,5.03,-2.23
crosswind,correction_on,1.20,3.89,-3.36,-0.195,0.168,0.282,-0.301,0.355,5.15,-2.41
crosswind,correction_on,1.25,3.89,-3.33,-0.195,0.166,0.274,-0.307,0.350,5.26,-2.56
crosswind,correction_on,1.30,3.90,-3.28,-0.195,0.164,0.270,-0.310,0.347,5.32,-2.65
crosswind,correction_on,1.35,3.92,-3.22,-0.196,0.161,0.262,-0.314,0.341,5.34,-2.69
crosswind,correction_on,1.40,3.93,-3.13,-0.197,0.156,0.257,-0.315,0.337,5.32,-2.70
crosswind,correction_on,1.45,3.95,-3.02,-0.198,0.151,0.246,-0.318,0.327,5.26,-2.67
crosswind,correction_on,1.50,3.97,-2.89,-0.199,0.144,0.240,-0.319,0.322,5.17,-2.62
crosswind,correction_on,1.55,4.00,-2.75,-0.200,0.138,0.228,-0.319,0.312,5.06,-2.54
crosswind,correction_on,1.60,4.03,-2.62,-0.201,0.131,0.222,-0.319,0.306,4.95,-2.46
crosswind,correction_on,1.65,4.05,-2.48,-0.203,0.124,0.206,-0.318,0.291,4.80,-2.33
crosswind,correction_on,1.70,4.07,-2.35,-0.204,0.117,0.199,-0.317,0.284,4.69,-2.24
crosswind,correction_on,1.75,4.09,-2.23,-0.205,0.112,0.184,-0.314,0.269,4.54,-2.10
crosswind,correction_on,1.80,4.11,-2.13,-0.206,0.106,0.176,-0.312,0.262,4.44,-2.00
crosswind,correction_on,1.85,4.12,-2.03,-0.206,0.102,0.158,-0.307,0.244,4.30,-1.86
crosswind,correction_on,1.90,4.14,-1.95,-0.207,0.097,0.150,-0.305,0.235,4.18,-1.74
crosswind,correction_on,1.95,4.15,-1.87,-0.207,0.094,0.131,-0.300,0.217,4.05,-1.60
crosswind,correction_on,2.00,4.16,-1.80,-0.208,0.090,0.125,-0.298,0.211,3.94,-1.50
crosswind,correction_on,2.05,4.17,-1.74,-0.208,0.087,0.107,-0.293,0.192,3.81,-1.36
crosswind,correction_on,2.10,4.18,-1.68,-0.209,0.084,0.099,-0.291,0.185,3.73,-1.28
crosswind,correction_on,2.15,4.18,-1.63,-0.209,0.082,0.084,-0.287,0.170,3.63,-1.18
crosswind,correction_on,2.20,4.19,-1.59,-0.210,0.079,0.077,-0.284,0.162,3.55,-1.10
crosswind,correction_on,2.25,4.21,-1.54,-0.210,0.077,0.061,-0.280,0.147,3.46,-1.03
crosswind,correction_on,2.30,4.22,-1.50,-0.211,0.075,0.055,-0.278,0.141,3.40,-0.97
crosswind,correction_on,2.35,4.25,-1.47,-0.212,0.073,0.043,-0.274,0.129,3.33,-0.91
crosswind,correction_on,2.40,4.27,-1.43,-0.214,0.072,0.037,-0.272,0.123,3.30,-0.88
crosswind,correction_on,2.45,4.31,-1.40,-0.216,0.070,0.025,-0.268,0.112,3.26,-0.84
crosswind,correction_on,2.50,4.35,-1.37,-0.218,0.068,0.020,-0.266,0.107,3.25,-0.81
crosswind,correction_on,2.55,4.40,-1.34,-0.220,0.067,0.011,-0.263,0.099,3.24,-0.79
crosswind,correction_on,2.60,4.45,-1.31,-0.223,0.066,0.007,-0.262,0.095,3.24,-0.78
crosswind,correction_on,2.65,4.50,-1.28,-0.225,0.064,-0.002,-0.259,0.087,3.25,-0.77
crosswind,correction_on,2.70,4.55,-1.26,-0.228,0.063,-0.006,-0.258,0.084,3.27,-0.76
crosswind,correction_on,2.75,4.60,-1.23,-0.230,0.062,-0.013,-0.256,0.078,3.29,-0.76
crosswind,correction_on,2.80,4.64,-1.21,-0.232,0.061,-0.016,-0.255,0.076,3.32,-0.77
crosswind,correction_on,2.85,4.69,-1.19,-0.234,0.059,-0.023,-0.253,0.071,3.36,-0.77
crosswind,correction_on,2.90,4.73,-1.16,-0.236,0.058,-0.025,-0.252,0.069,3.38,-0.78
crosswind,correction_on,2.95,4.77,-1.14,-0.238,0.057,-0.030,-0.250,0.065,3.42,-0.79
crosswind,correction_on,3.00,4.81,-1.11,-0.240,0.055,-0.032,-0.249,0.064,3.46,-0.80
crosswind,correction_on,3.05,4.84,-1.07,-0.242,0.054,-0.036,-0.248,0.061,3.50,-0.81
crosswind,correction_on,3.10,4.88,-1.04,-0.244,0.052,-0.038,-0.247,0.059,3.54,-0.82
crosswind,correction_on,3.15,4.91,-1.01,-0.245,0.050,-0.040,-0.245,0.057,3.59,-0.84
crosswind,correction_on,3.20,4.93,-0.97,-0.246,0.048,-0.041,-0.244,0.056,3.63,-0.84
crosswind,correction_on,3.25,4.95,-0.93,-0.248,0.047,-0.044,-0.242,0.053,3.67,-0.85
crosswind,correction_on,3.30,4.98,-0.90,-0.249,0.045,-0.045,-0.241,0.052,3.71,-0.86
crosswind,correction_on,3.35,5.00,-0.86,-0.250,0.043,-0.047,-0.239,0.050,3.75,-0.86
crosswind,correction_on,3.40,5.03,-0.84,-0.251,0.042,-0.048,-0.238,0.049,3.79,-0.86
crosswind,correction_on,3.45,5.05,-0.81,-0.253,0.041,-0.049,-0.235,0.046,3.83,-0.85
crosswind,correction_on,3.50,5.08,-0.79,-0.254,0.040,-0.050,-0.234,0.044,3.86,-0.85
crosswind,correction_on,3.55,5.10,-0.78,-0.255,0.039,-0.052,-0.232,0.042,3.90,-0.85
crosswind,correction_on,3.60,5.13,-0.77,-0.256,0.039,-0.052,-0.231,0.041,3.92,-0.84
crosswind,correction_on,3.65,5.15,-0.77,-0.257,0.039,-0.054,-0.228,0.038,3.95,-0.83
crosswind,correction_on,3.70,5.16,-0.77,-0.258,0.039,-0.054,-0.226,0.036,3.97,-0.83
crosswind,correction_on,3.75,5.18,-0.78,-0.259,0.039,-0.055,-0.223,0.033,3.99,-0.82
crosswind,correction_on,3.80,5.19,-0.79,-0.260,0.039,-0.055,-0.222,0.032,4.01,-0.81
crosswind,correction_on,3.85,5.20,-0.80,-0.260,0.040,-0.056,-0.219,0.029,4.03,-0.80
crosswind,correction_on,3.90,5.20,-0.82,-0.260,0.041,-0.057,-0.218,0.028,4.05,-0.80
crosswind,correction_on,3.95,5.20,-0.84,-0.260,0.042,-0.058,-0.215,0.025,4.06,-0.79
crosswind,correction_on,4.00,5.20,-0.86,-0.260,0.043,-0.058,-0.214,0.024,4.07,-0.79
crosswind,correction_on,4.05,5.20,-0.89,-0.260,0.045,-0.058,-0.212,0.022,4.08,-0.79
crosswind,correction_on,4.10,5.19,-0.92,-0.259,0.046,-0.058,-0.211,0.021,4.09,-0.79
crosswind,correction_on,4.15,5.18,-0.95,-0.259,0.048,-0.058,-0.210,0.020,4.10,-0.80
crosswind,correction_on,4.20,5.17,-0.99,-0.259,0.049,-0.058,-0.210,0.020,4.10,-0.80
crosswind,correction_on,4.25,5.16,-1.02,-0.258,0.051,-0.058,-0.209,0.019,4.11,-0.82
crosswind,correction_on,4.30,5.15,-1.07,-0.257,0.053,-0.058,-0.209,0.019,4.12,-0.83
crosswind,correction_on,4.35,5.13,-1.11,-0.257,0.055,-0.058,-0.210,0.020,4.13,-0.86
crosswind,correction_on,4.40,5.11,-1.15,-0.256,0.058,-0.058,-0.210,0.020,4.13,-0.88
crosswind,correction_on,4.45,5.09,-1.20,-0.255,0.060,-0.058,-0.211,0.021,4.13,-0.91
crosswind,correction_on,4.50,5.07,-1.24,-0.254,0.062,-0.058,-0.212,0.022,4.13,-0.94
crosswind,correction_on,4.55,5.05,-1.29,-0.253,0.064,-0.058,-0.213,0.023,4.13,-0.97
crosswind,correction_on,4.60,5.03,-1.33,-0.251,0.067,-0.058,-0.213,0.023,4.13,-1.00
crosswind,correction_on,4.65,5.01,-1.38,-0.250,0.069,-0.058,-0.215,0.025,4.13,-1.04
crosswind,correction_on,4.70,4.98,-1.42,-0.249,0.071,-0.058,-0.215,0.025,4.13,-1.06
crosswind,correction_on,4.75,4.96,-1.47,-0.248,0.073,-0.058,-0.217,0.027,4.12,-1.09
crosswind,correction_on,4.80,4.94,-1.51,-0.247,0.076,-0.058,-0.218,0.028,4.12,-1.12
crosswind,correction_on,4.85,4.91,-1.55,-0.246,0.078,-0.057,-0.220,0.030,4.11,-1.15
crosswind,correction_on,4.90,4.90,-1.59,-0.245,0.080,-0.057,-0.220,0.030,4.11,-1.18
crosswind,correction_on,4.95,4.88,-1.63,-0.244,0.081,-0.056,-0.222,0.031,4.10,-1.20
crosswind,correction_on,5.00,4.87,-1.66,-0.243,0.083,-0.055,-0.222,0.032,4.10,-1.22
crosswind,correction_on,5.05,4.86,-1.69,-0.243,0.085,-0.053,-0.222,0.032,4.10,-1.24
crosswind,correction_on,5.10,4.85,-1.72,-0.243,0.086,-0.053,-0.222,0.032,4.11,-1.26
crosswind,correction_on,5.15,4.85,-1.74,-0.243,0.087,-0.051,-0.222,0.032,4.12,-1.27
crosswind,correction_on,5.20,4.85,-1.77,-0.243,0.088,-0.050,-0.222,0.032,4.13,-1.27
crosswind,correction_on,5.25,4.86,-1.78,-0.243,0.089,-0.048,-0.221,0.032,4.15,-1.27
crosswind,correction_on,5.30,4.87,-1.79,-0.243,0.090,-0.047,-0.221,0.032,4.17,-1.27
crosswind,correction_on,5.35,4.88,-1.80,-0.244,0.090,-0.045,-0.219,0.031,4.19,-1.26
crosswind,correction_on,5.40,4.90,-1.81,-0.245,0.090,-0.043,-0.218,0.031,4.20,-1.25
crosswind,correction_on,5.45,4.92,-1.81,-0.246,0.090,-0.041,-0.216,0.030,4.23,-1.23
crosswind,correction_on,5.50,4.94,-1.80,-0.247,0.090,-0.039,-0.215,0.029,4.25,-1.21
