condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
176,2.856,-4.214,13.25,0.075,0.273,0.055,0.268,-1.552,-0.017,0.001,0.008,-1.16,-3.21,-11.98
176,2.856,-4.214,13.30,0.075,0.273,0.055,0.268,-1.552,-0.018,0.002,0.008,-1.15,-3.21,-11.98
176,2.856,-4.214,13.35,0.075,0.273,0.055,0.268,-1.552,-0.018,0.003,0.007,-1.15,-3.22,-11.99
176,2.856,-4.214,13.40,0.075,0.273,0.055,0.269,-1.552,-0.018,0.004,0.007,-1.15,-3.23,-11.99
176,2.856,-4.214,13.45,0.075,0.273,0.055,0.270,-1.551,-0.019,0.005,0.007,-1.15,-3.24,-12.00
176,2.856,-4.214,13.50,0.075,0.273,0.055,0.271,-1.551,-0.019,0.006,0.007,-1.16,-3.25,-12.00
176,2.856,-4.214,13.55,0.075,0.273,0.055,0.272,-1.551,-0.019,0.007,0.007,-1.17,-3.26,-12.01
176,2.856,-4.214,13.60,0.075,0.273,0.055,0.273,-1.550,-0.020,0.008,0.006,-1.19,-3.27,-12.01
176,2.856,-4.214,13.65,0.075,0.273,0.055,0.274,-1.550,-0.020,0.009,0.006,-1.20,-3.28,-12.01
176,2.856,-4.214,13.70,0.075,0.273,0.054,0.275,-1.549,-0.020,0.009,0.006,-1.22,-3.29,-12.01
176,2.856,-4.214,13.75,0.075,0.273,0.054,0.276,-1.549,-0.020,0.009,0.005,-1.23,-3.30,-12.01
176,2.856,-4.214,13.80,0.075,0.273,0.054,0.277,-1.548,-0.021,0.009,0.005,-1.25,-3.31,-12.02
176,2.856,-4.214,13.85,0.075,0.273,0.054,0.278,-1.547,-0.021,0.009,0.005,-1.26,-3.32,-12.01
176,2.856,-4.214,13.90,0.075,0.273,0.053,0.279,-1.546,-0.022,0.009,0.004,-1.27,-3.33,-12.01
176,2.856,-4.214,13.95,0.075,0.273,0.052,0.280,-1.545,-0.022,0.009,0.003,-1.28,-3.34,-12.01
176,2.856,-4.214,14.00,0.075,0.273,0.050,0.281,-1.545,-0.023,0.008,0.002,-1.29,-3.36,-12.01
176,2.856,-4.214,14.05,0.075,0.273,0.049,0.282,-1.544,-0.023,0.008,0.002,-1.29,-3.37,-12.01
176,2.856,-4.214,14.10,0.075,0.273,0.047,0.283,-1.543,-0.024,0.007,0.001,-1.30,-3.39,-12.01
176,2.856,-4.214,14.15,0.075,0.273,0.046,0.284,-1.543,-0.024,0.006,-0.000,-1.30,-3.41,-12.01
176,2.856,-4.214,14.20,0.075,0.273,0.045,0.285,-1.542,-0.024,0.006,-0.001,-1.30,-3.43,-12.00
176,2.856,-4.214,14.25,0.075,0.273,0.044,0.285,-1.542,-0.024,0.005,-0.002,-1.30,-3.45,-12.00
176,2.856,-4.214,14.30,0.075,0.273,0.043,0.287,-1.542,-0.022,0.005,-0.003,-1.30,-3.47,-12.00
176,2.856,-4.214,14.35,0.075,0.273,0.042,0.287,-1.542,-0.022,0.004,-0.003,-1.30,-3.48,-12.00
176,2.856,-4.214,14.40,0.075,0.273,0.041,0.289,-1.542,-0.020,0.004,-0.003,-1.30,-3.49,-12.00
176,2.856,-4.214,14.45,0.075,0.273,0.041,0.289,-1.542,-0.020,0.003,-0.003,-1.31,-3.50,-12.00
176,2.856,-4.214,14.50,0.075,0.273,0.040,0.291,-1.542,-0.018,0.003,-0.004,-1.31,-3.51,-12.00
176,2.856,-4.214,14.55,0.075,0.273,0.039,0.292,-1.542,-0.017,0.002,-0.004,-1.31,-3.52,-12.00
176,2.856,-4.214,14.60,0.075,0.273,0.038,0.293,-1.542,-0.016,0.001,-0.004,-1.32,-3.52,-12.00
176,2.856,-4.214,14.65,0.075,0.273,0.038,0.294,-1.542,-0.015,0.001,-0.004,-1.32,-3.53,-12.00
176,2.856,-4.214,14.70,0.075,0.273,0.038,0.295,-1.542,-0.013,0.000,-0.004,-1.33,-3.53,-12.00
176,2.856,-4.214,14.75,0.075,0.273,0.038,0.295,-1.542,-0.011,-0.001,-0.004,-1.34,-3.53,-12.01
176,2.856,-4.214,14.80,0.075,0.273,0.038,0.296,-1.542,-0.009,-0.002,-0.004,-1.34,-3.53,-12.00
176,2.856,-4.214,14.85,0.075,0.273,0.038,0.296,-1.542,-0.008,-0.003,-0.004,-1.35,-3.52,-12.01
176,2.856,-4.214,14.90,0.075,0.273,0.039,0.297,-1.542,-0.005,-0.004,-0.004,-1.35,-3.51,-12.00
176,2.856,-4.214,14.95,0.075,0.273,0.040,0.298,-1.541,-0.003,-0.004,-0.004,-1.35,-3.50,-12.00
177,-0.055,0.009,0.00,0.075,0.273,0.249,0.280,-1.540,0.386,-0.052,-0.004,-2.59,0.74,-12.22
177,-0.055,0.009,0.05,0.075,0.273,0.278,0.272,-1.541,0.384,-0.083,-0.004,-2.53,1.12,-12.24
177,-0.055,0.009,0.10,0.075,0.273,0.290,0.268,-1.542,0.380,-0.096,-0.004,-2.43,1.52,-12.26
177,-0.055,0.009,0.15,0.075,0.273,0.313,0.257,-1.543,0.368,-0.121,-0.004,-2.30,1.85,-12.27
177,-0.055,0.009,0.20,0.075,0.273,0.325,0.252,-1.543,0.360,-0.133,-0.003,-2.14,2.18,-12.28
177,-0.055,0.009,0.25,0.075,0.273,0.348,0.237,-1.544,0.337,-0.158,-0.002,-1.96,2.45,-12.29
177,-0.055,0.009,0.30,0.075,0.273,0.357,0.230,-1.544,0.325,-0.168,-0.002,-1.75,2.70,-12.29
177,-0.055,0.009,0.35,0.075,0.273,0.374,0.215,-1.544,0.298,-0.186,-0.001,-1.54,2.90,-12.30
177,-0.055,0.009,0.40,0.075,0.273,0.382,0.207,-1.544,0.283,-0.193,-0.001,-1.30,3.07,-12.30
177,-0.055,0.009,0.45,0.075,0.273,0.397,0.189,-1.544,0.247,-0.207,-0.000,-1.07,3.19,-12.29
177,-0.055,0.009,0.50,0.075,0.273,0.402,0.181,-1.544,0.230,-0.211,-0.000,-0.81,3.29,-12.29
177,-0.055,0.009,0.55,0.075,0.273,0.412,0.164,-1.544,0.196,-0.217,0.000,-0.58,3.34,-12.28
177,-0.055,0.009,0.60,0.075,0.273,0.415,0.156,-1.543,0.179,-0.219,0.000,-0.33,3.37,-12.26
177,-0.055,0.009,0.65,0.075,0.273,0.422,0.137,-1.543,0.141,-0.220,0.001,-0.10,3.36,-12.25
177,-0.055,0.009,0.70,0.075,0.273,0.424,0.129,-1.543,0.124,-0.218,0.001,0.14,3.33,-12.23
177,-0.055,0.009,0.75,0.075,0.273,0.426,0.114,-1.543,0.090,-0.213,0.001,0.34,3.28,-12.21
177,-0.055,0.009,0.80,0.075,0.273,0.426,0.107,-1.543,0.073,-0.210,0.001,0.55,3.20,-12.19
177,-0.055,0.009,0.85,0.075,0.273,0.424,0.092,-1.543,0.038,-0.199,0.001,0.72,3.10,-12.17
177,-0.055,0.009,0.90,0.075,0.273,0.422,0.085,-1.544,0.022,-0.193,0.001,0.89,2.98,-12.15
177,-0.055,0.009,0.95,0.075,0.273,0.417,0.074,-1.544,-0.006,-0.180,0.002,1.03,2.86,-12.14
177,-0.055,0.009,1.00,0.075,0.273,0.414,0.068,-1.544,-0.020,-0.172,0.002,1.16,2.70,-12.12
177,-0.055,0.009,1.05,0.075,0.273,0.406,0.057,-1.544,-0.049,-0.155,0.002,1.27,2.55,-12.11
177,-0.055,0.009,1.10,0.075,0.273,0.402,0.053,-1.545,-0.060,-0.146,0.002,1.36,2.38,-12.10
177,-0.055,0.009,1.15,0.075,0.273,0.393,0.046,-1.545,-0.082,-0.128,0.003,1.43,2.22,-12.09
177,-0.055,0.009,1.20,0.075,0.273,0.388,0.043,-1.546,-0.092,-0.119,0.003,1.49,2.04,-12.09
177,-0.055,0.009,1.25,0.075,0.273,0.376,0.037,-1.546,-0.112,-0.099,0.004,1.53,1.87,-12.08
177,-0.055,0.009,1.30,0.075,0.273,0.371,0.035,-1.546,-0.120,-0.089,0.004,1.56,1.68,-12.08
177,-0.055,0.009,1.35,0.075,0.273,0.359,0.032,-1.546,-0.133,-0.071,0.005,1.57,1.51,-12.08
177,-0.055,0.009,1.40,0.075,0.273,0.354,0.031,-1.546,-0.139,-0.062,0.005,1.57,1.33,-12.07
177,-0.055,0.009,1.45,0.075,0.273,0.341,0.030,-1.546,-0.149,-0.042,0.005,1.56,1.17,-12.06
177,-0.055,0.009,1.50,0.075,0.273,0.335,0.030,-1.546,-0.153,-0.033,0.005,1.53,1.00,-12.06
177,-0.055,0.009,1.55,0.075,0.273,0.323,0.030,-1.546,-0.158,-0.017,0.005,1.50,0.86,-12.05
177,-0.055,0.009,1.60,0.075,0.273,0.318,0.031,-1.546,-0.160,-0.009,0.005,1.46,0.71,-12.04
177,-0.055,0.009,1.65,0.075,0.273,0.305,0.034,-1.546,-0.162,0.008,0.005,1.41,0.58,-12.03
177,-0.055,0.009,1.70,0.075,0.273,0.300,0.036,-1.546,-0.162,0.015,0.005,1.36,0.45,-12.03
177,-0.055,0.009,1.75,0.075,0.273,0.289,0.040,-1.546,-0.161,0.029,0.005,1.30,0.34,-12.03
177,-0.055,0.009,1.80,0.075,0.273,0.284,0.043,-1.546,-0.160,0.035,0.005,1.23,0.23,-12.04
177,-0.055,0.009,1.85,0.075,0.273,0.273,0.050,-1.546,-0.157,0.049,0.005,1.16,0.14,-12.06
177,-0.055,0.009,1.90,0.075,0.273,0.269,0.053,-1.546,-0.155,0.055,0.004,1.08,0.05,-12.07
177,-0.055,0.009,1.95,0.075,0.273,0.261,0.060,-1.546,-0.149,0.066,0.004,1.00,-0.02,-12.09
177,-0.055,0.009,2.00,0.075,0.273,0.257,0.064,-1.546,-0.146,0.071,0.004,0.91,-0.09,-12.11
177,-0.055,0.009,2.05,0.075,0.273,0.248,0.073,-1.546,-0.140,0.080,0.004,0.83,-0.14,-12.13
177,-0.055,0.009,2.10,0.075,0.273,0.244,0.077,-1.546,-0.136,0.084,0.004,0.73,-0.19,-12.15
177,-0.055,0.009,2.15,0.075,0.273,0.237,0.085,-1.546,-0.130,0.090,0.004,0.64,-0.23,-12.16
177,-0.055,0.009,2.20,0.075,0.273,0.234,0.089,-1.546,-0.127,0.092,0.004,0.55,-0.26,-12.17
177,-0.055,0.009,2.25,0.075,0.273,0.227,0.099,-1.546,-0.119,0.097,0.004,0.46,-0.29,-12.17
177,-0.055,0.009,2.30,0.075,0.273,0.224,0.104,-1.546,-0.116,0.098,0.004,0.38,-0.31,-12.17
177,-0.055,0.009,2.35,0.075,0.273,0.219,0.113,-1.546,-0.110,0.101,0.004,0.31,-0.33,-12.16
177,-0.055,0.009,2.40,0.075,0.273,0.216,0.117,-1.546,-0.107,0.101,0.004,0.23,-0.34,-12.15
177,-0.055,0.009,2.45,0.075,0.273,0.210,0.127,-1.546,-0.100,0.102,0.004,0.16,-0.35,-12.14
177,-0.055,0.009,2.50,0.075,0.273,0.207,0.131,-1.546,-0.097,0.102,0.004,0.09,-0.37,-12.13
177,-0.055,0.009,2.55,0.075,0.273,0.203,0.140,-1.546,-0.091,0.101,0.004,0.03,-0.37,-12.11
177,-0.055,0.009,2.60,0.075,0.273,0.200,0.144,-1.546,-0.089,0.100,0.004,-0.04,-0.38,-12.10
177,-0.055,0.009,2.65,0.075,0.273,0.196,0.153,-1.546,-0.082,0.097,0.004,-0.09,-0.38,-12.08
177,-0.055,0.009,2.70,0.075,0.273,0.194,0.157,-1.545,-0.079,0.095,0.003,-0.14,-0.39,-12.06
177,-0.055,0.009,2.75,0.075,0.273,0.192,0.164,-1.546,-0.073,0.091,0.003,-0.18,-0.38,-12.05
177,-0.055,0.009,2.80,0.075,0.273,0.190,0.167,-1.546,-0.070,0.089,0.003,-0.22,-0.38,-12.04
177,-0.055,0.009,2.85,0.075,0.273,0.188,0.175,-1.546,-0.064,0.083,0.003,-0.25,-0.37,-12.03
177,-0.055,0.009,2.90,0.075,0.273,0.187,0.178,-1.546,-0.061,0.080,0.003,-0.28,-0.35,-12.02
177,-0.055,0.009,2.95,0.075,0.273,0.186,0.183,-1.546,-0.056,0.074,0.003,-0.30,-0.33,-12.01
177,-0.055,0.009,3.00,0.075,0.273,0.186,0.185,-1.546,-0.053,0.072,0.003,-0.31,-0.31,-12.00
177,-0.055,0.009,3.05,0.075,0.273,0.185,0.190,-1.546,-0.048,0.065,0.003,-0.32,-0.28,-12.00
177,-0.055,0.009,3.10,0.075,0.273,0.185,0.192,-1.546,-0.046,0.062,0.003,-0.33,-0.25,-11.99
177,-0.055,0.009,3.15,0.075,0.273,0.184,0.196,-1.546,-0.042,0.056,0.003,-0.32,-0.22,-11.99
177,-0.055,0.009,3.20,0.075,0.273,0.184,0.198,-1.546,-0.040,0.053,0.003,-0.32,-0.19,-11.99
177,-0.055,0.009,3.25,0.075,0.273,0.184,0.202,-1.545,-0.036,0.046,0.002,-0.31,-0.16,-11.99
177,-0.055,0.009,3.30,0.075,0.273,0.183,0.203,-1.545,-0.035,0.044,0.002,-0.30,-0.13,-11.99
177,-0.055,0.009,3.35,0.075,0.273,0.183,0.206,-1.545,-0.032,0.038,0.002,-0.29,-0.10,-11.98
177,-0.055,0.009,3.40,0.075,0.273,0.183,0.207,-1.545,-0.031,0.036,0.002,-0.27,-0.07,-11.98
177,-0.055,0.009,3.45,0.075,0.273,0.182,0.210,-1.545,-0.030,0.031,0.002,-0.26,-0.04,-11.98
177,-0.055,0.009,3.50,0.075,0.273,0.182,0.211,-1.545,-0.029,0.029,0.002,-0.24,-0.02,-11.98
177,-0.055,0.009,3.55,0.075,0.273,0.181,0.213,-1.545,-0.028,0.025,0.002,-0.23,0.01,-11.99
177,-0.055,0.009,3.60,0.075,0.273,0.181,0.214,-1.545,-0.028,0.024,0.001,-0.22,0.02,-11.98
177,-0.055,0.009,3.65,0.075,0.273,0.179,0.215,-1.544,-0.028,0.020,0.001,-0.21,0.04,-11.99
177,-0.055,0.009,3.70,0.075,0.273,0.179,0.216,-1.544,-0.028,0.018,0.001,-0.19,0.05,-11.99
177,-0.055,0.009,3.75,0.075,0.273,0.177,0.216,-1.543,-0.028,0.015,0.001,-0.18,0.06,-11.99
177,-0.055,0.009,3.80,0.075,0.273,0.176,0.217,-1.543,-0.028,0.014,0.001,-0.16,0.07,-11.99
177,-0.055,0.009,3.85,0.075,0.273,0.174,0.217,-1.542,-0.029,0.011,0.000,-0.14,0.07,-11.99
177,-0.055,0.009,3.90,0.075,0.273,0.173,0.218,-1.542,-0.030,0.009,-0.000,-0.13,0.07,-11.99
177,-0.055,0.009,3.95,0.075,0.273,0.171,0.218,-1.542,-0.031,0.007,-0.001,-0.11,0.06,-11.99
177,-0.055,0.009,4.00,0.075,0.273,0.170,0.218,-1.541,-0.031,0.006,-0.001,-0.09,0.06,-12.00
177,-0.055,0.009,4.05,0.075,0.273,0.167,0.218,-1.541,-0.032,0.004,-0.001,-0.07,0.05,-12.00
177,-0.055,0.009,4.10,0.075,0.273,0.165,0.217,-1.540,-0.033,0.003,-0.002,-0.05,0.04,-12.00
177,-0.055,0.009,4.15,0.075,0.273,0.163,0.217,-1.539,-0.034,0.001,-0.002,-0.03,0.03,-12.00
177,-0.055,0.009,4.20,0.075,0.273,0.161,0.216,-1.539,-0.034,0.000,-0.003,-0.00,0.01,-12.01
177,-0.055,0.009,4.25,0.075,0.273,0.158,0.215,-1.537,-0.034,-0.001,-0.003,0.02,0.00,-12.01
177,-0.055,0.009,4.30,0.075,0.273,0.157,0.215,-1.537,-0.034,-0.001,-0.004,0.05,-0.01,-12.01
177,-0.055,0.009,4.35,0.075,0.273,0.155,0.214,-1.536,-0.033,-0.002,-0.005,0.07,-0.02,-12.01
177,-0.055,0.009,4.40,0.075,0.273,0.154,0.214,-1.535,-0.033,-0.002,-0.006,0.09,-0.04,-12.01
177,-0.055,0.009,4.45,0.075,0.273,0.151,0.214,-1.534,-0.032,-0.001,-0.007,0.11,-0.04,-12.00
177,-0.055,0.009,4.50,0.075,0.273,0.150,0.214,-1.534,-0.031,-0.001,-0.008,0.12,-0.05,-12.00
177,-0.055,0.009,4.55,0.075,0.273,0.149,0.214,-1.533,-0.029,0.000,-0.009,0.13,-0.05,-11.99
177,-0.055,0.009,4.60,0.075,0.273,0.148,0.214,-1.533,-0.029,0.001,-0.009,0.14,-0.06,-11.99
177,-0.055,0.009,4.65,0.075,0.273,0.146,0.214,-1.532,-0.027,0.001,-0.011,0.14,-0.06,-11.99
177,-0.055,0.009,4.70,0.075,0.273,0.145,0.214,-1.532,-0.026,0.001,-0.011,0.14,-0.06,-11.98
177,-0.055,0.009,4.75,0.075,0.273,0.143,0.213,-1.532,-0.025,0.002,-0.012,0.14,-0.06,-11.98
177,-0.055,0.009,4.80,0.075,0.273,0.142,0.213,-1.532,-0.024,0.002,-0.012,0.14,-0.05,-11.98
177,-0.055,0.009,4.85,0.075,0.273,0.139,0.212,-1.533,-0.023,0.002,-0.013,0.14,-0.05,-11.98
177,-0.055,0.009,4.90,0.075,0.273,0.138,0.212,-1.534,-0.022,0.002,-0.013,0.15,-0.05,-11.98
177,-0.055,0.009,4.95,0.075,0.273,0.136,0.211,-1.535,-0.021,0.002,-0.013,0.15,-0.05,-11.98
177,-0.055,0.009,5.00,0.075,0.273,0.134,0.211,-1.536,-0.021,0.002,-0.012,0.16,-0.05,-11.99
177,-0.055,0.009,5.05,0.075,0.273,0.131,0.210,-1.538,-0.021,0.003,-0.012,0.17,-0.05,-11.99
177,-0.055,0.009,5.10,0.075,0.273,0.130,0.210,-1.538,-0.020,0.003,-0.011,0.18,-0.06,-11.99
177,-0.055,0.009,5.15,0.075,0.273,0.127,0.209,-1.540,-0.020,0.003,-0.010,0.18,-0.06,-12.00
177,-0.055,0.009,5.20,0.075,0.273,0.125,0.208,-1.541,-0.019,0.003,-0.009,0.19,-0.07,-12.00
177,-0.055,0.009,5.25,0.075,0.273,0.122,0.207,-1.543,-0.018,0.004,-0.007,0.20,-0.08,-12.00
177,-0.055,0.009,5.30,0.075,0.273,0.121,0.207,-1.543,-0.018,0.004,-0.006,0.22,-0.09,-12.01
177,-0.055,0.009,5.35,0.075,0.273,0.118,0.206,-1.544,-0.017,0.005,-0.005,0.23,-0.10,-12.01
177,-0.055,0.009,5.40,0.075,0.273,0.117,0.206,-1.545,-0.016,0.005,-0.004,0.24,-0.11,-12.01
177,-0.055,0.009,5.45,0.075,0.273,0.114,0.206,-1.546,-0.013,0.007,-0.002,0.25,-0.12,-12.01
177,-0.055,0.009,5.50,0.075,0.273,0.113,0.207,-1.547,-0.012,0.008,-0.001,0.26,-0.12,-12.00
177,-0.055,0.009,5.55,0.075,0.273,0.112,0.207,-1.548,-0.010,0.010,0.000,0.26,-0.13,-12.00
177,-0.055,0.009,5.60,0.075,0.273,0.111,0.208,-1.548,-0.009,0.011,0.001,0.26,-0.13,-12.00
177,-0.055,0.009,5.65,0.075,0.273,0.109,0.210,-1.549,-0.007,0.014,0.002,0.25,-0.13,-12.00
177,-0.055,0.009,5.70,0.075,0.273,0.108,0.210,-1.549,-0.006,0.015,0.002,0.24,-0.13,-11.99
177,-0.055,0.009,5.75,0.075,0.273,0.106,0.212,-1.550,-0.004,0.017,0.004,0.22,-0.13,-11.99
177,-0.055,0.009,5.80,0.075,0.273,0.105,0.213,-1.550,-0.004,0.018,0.004,0.20,-0.13,-11.99
177,-0.055,0.009,5.85,0.075,0.273,0.104,0.215,-1.550,-0.002,0.019,0.005,0.18,-0.13,-11.99
177,-0.055,0.009,5.90,0.075,0.273,0.103,0.216,-1.550,-0.001,0.020,0.005,0.16,-0.13,-11.99
177,-0.055,0.009,5.95,0.075,0.273,0.102,0.218,-1.550,0.000,0.021,0.005,0.14,-0.13,-11.99
177,-0.055,0.009,6.00,0.075,0.273,0.102,0.218,-1.550,0.001,0.021,0.005,0.12,-0.13,-11.99
177,-0.055,0.009,6.05,0.075,0.273,0.101,0.220,-1.549,0.003,0.021,0.005,0.11,-0.13,-11.99
177,-0.055,0.009,6.10,0.075,0.273,0.101,0.221,-1.549,0.003,0.021,0.005,0.09,-0.13,-11.99
177,-0.055,0.009,6.15,0.075,0.273,0.101,0.222,-1.549,0.005,0.021,0.005,0.07,-0.13,-11.99
177,-0.055,0.009,6.20,0.075,0.273,0.101,0.223,-1.549,0.006,0.021,0.005,0.06,-0.12,-11.99
177,-0.055,0.009,6.25,0.075,0.273,0.101,0.224,-1.550,0.008,0.020,0.005,0.05,-0.11,-12.00
177,-0.055,0.009,6.30,0.075,0.273,0.102,0.225,-1.550,0.008,0.020,0.005,0.04,-0.10,-12.00
177,-0.055,0.009,6.35,0.075,0.273,0.102,0.226,-1.550,0.010,0.019,0.005,0.04,-0.09,-12.00
177,-0.055,0.009,6.40,0.075,0.273,0.103,0.226,-1.550,0.010,0.019,0.005,0.03,-0.08,-12.00
177,-0.055,0.009,6.45,0.075,0.273,0.103,0.228,-1.550,0.011,0.018,0.005,0.03,-0.06,-12.00
177,-0.055,0.009,6.50,0.075,0.273,0.104,0.228,-1.550,0.011,0.018,0.005,0.02,-0.05,-12.00
177,-0.055,0.009,6.55,0.075,0.273,0.104,0.230,-1.550,0.012,0.017,0.005,0.02,-0.04,-12.00
177,-0.055,0.009,6.60,0.075,0.273,0.104,0.230,-1.550,0.012,0.017,0.006,0.01,-0.02,-12.00
177,-0.055,0.009,6.65,0.075,0.273,0.105,0.232,-1.550,0.012,0.017,0.006,0.01,-0.01,-12.00
177,-0.055,0.009,6.70,0.075,0.273,0.105,0.232,-1.550,0.012,0.017,0.006,0.01,-0.00,-12.00
177,-0.055,0.009,6.75,0.075,0.273,0.106,0.234,-1.549,0.011,0.016,0.006,0.00,0.00,-12.00
177,-0.055,0.009,6.80,0.075,0.273,0.106,0.234,-1.549,0.011,0.016,0.006,0.00,0.01,-12.00
177,-0.055,0.009,6.85,0.075,0.273,0.107,0.235,-1.548,0.011,0.015,0.005,-0.00,0.02,-12.00
177,-0.055,0.009,6.90,0.075,0.273,0.108,0.236,-1.548,0.011,0.015,0.005,-0.01,0.03,-12.00
177,-0.055,0.009,6.95,0.075,0.273,0.109,0.236,-1.547,0.011,0.014,0.005,-0.01,0.03,-11.99
177,-0.055,0.009,7.00,0.075,0.273,0.109,0.237,-1.546,0.011,0.014,0.004,-0.02,0.04,-11.99
177,-0.055,0.009,7.05,0.075,0.273,0.111,0.237,-1.545,0.011,0.012,0.004,-0.02,0.05,-11.99
177,-0.055,0.009,7.10,0.075,0.273,0.111,0.236,-1.545,0.011,0.011,0.003,-0.02,0.06,-12.00
177,-0.055,0.009,7.15,0.075,0.273,0.112,0.236,-1.544,0.010,0.009,0.002,-0.02,0.07,-12.00
177,-0.055,0.009,7.20,0.075,0.273,0.112,0.235,-1.543,0.010,0.009,0.002,-0.01,0.09,-12.00
177,-0.055,0.009,7.25,0.075,0.273,0.113,0.234,-1.542,0.009,0.007,0.001,-0.00,0.10,-12.00
177,-0.055,0.009,7.30,0.075,0.273,0.113,0.233,-1.541,0.008,0.006,0.000,0.01,0.11,-12.01
177,-0.055,0.009,7.35,0.075,0.273,0.113,0.232,-1.540,0.007,0.004,-0.001,0.03,0.11,-12.01
177,-0.055,0.009,7.40,0.075,0.273,0.112,0.231,-1.540,0.006,0.003,-0.002,0.05,0.12,-12.01
177,-0.055,0.009,7.45,0.075,0.273,0.112,0.230,-1.539,0.004,0.002,-0.003,0.07,0.13,-12.02
177,-0.055,0.009,7.50,0.075,0.273,0.111,0.229,-1.538,0.003,0.002,-0.004,0.10,0.12,-12.02
177,-0.055,0.009,7.55,0.075,0.273,0.111,0.228,-1.537,0.001,0.002,-0.004,0.12,0.12,-12.02
177,-0.055,0.009,7.60,0.075,0.273,0.110,0.228,-1.537,0.000,0.002,-0.005,0.14,0.12,-12.02
177,-0.055,0.009,7.65,0.075,0.273,0.109,0.226,-1.535,-0.001,0.002,-0.006,0.16,0.11,-12.02
177,-0.055,0.009,7.70,0.075,0.273,0.109,0.226,-1.535,-0.002,0.002,-0.006,0.18,0.10,-12.02
177,-0.055,0.009,7.75,0.075,0.273,0.108,0.225,-1.534,-0.003,0.003,-0.008,0.19,0.09,-12.02
177,-0.055,0.009,7.80,0.075,0.273,0.108,0.225,-1.533,-0.004,0.004,-0.008,0.21,0.09,-12.02
177,-0.055,0.009,7.85,0.075,0.273,0.107,0.225,-1.533,-0.004,0.005,-0.010,0.22,0.08,-12.02
177,-0.055,0.009,7.90,0.075,0.273,0.107,0.225,-1.533,-0.005,0.006,-0.010,0.23,0.07,-12.02
177,-0.055,0.009,7.95,0.075,0.273,0.106,0.225,-1.533,-0.005,0.008,-0.011,0.23,0.06,-12.01
177,-0.055,0.009,8.00,0.075,0.273,0.105,0.225,-1.533,-0.006,0.009,-0.011,0.23,0.05,-12.01
177,-0.055,0.009,8.05,0.075,0.273,0.104,0.225,-1.534,-0.006,0.011,-0.012,0.23,0.04,-12.01
177,-0.055,0.009,8.10,0.075,0.273,0.104,0.226,-1.534,-0.006,0.012,-0.012,0.22,0.03,-12.01
177,-0.055,0.009,8.15,0.075,0.273,0.103,0.227,-1.535,-0.007,0.014,-0.012,0.22,0.02,-12.00
177,-0.055,0.009,8.20,0.075,0.273,0.102,0.228,-1.536,-0.007,0.015,-0.012,0.20,0.01,-12.00
177,-0.055,0.009,8.25,0.075,0.273,0.101,0.229,-1.538,-0.006,0.018,-0.011,0.19,0.00,-12.00
177,-0.055,0.009,8.30,0.075,0.273,0.101,0.230,-1.538,-0.006,0.019,-0.011,0.17,-0.01,-12.00
177,-0.055,0.009,8.35,0.075,0.273,0.100,0.232,-1.540,-0.006,0.021,-0.010,0.16,-0.02,-11.99
177,-0.055,0.009,8.40,0.075,0.273,0.099,0.233,-1.541,-0.006,0.021,-0.009,0.13,-0.02,-11.99
177,-0.055,0.009,8.45,0.075,0.273,0.098,0.236,-1.543,-0.005,0.023,-0.007,0.11,-0.03,-11.99
177,-0.055,0.009,8.50,0.075,0.273,0.098,0.237,-1.543,-0.005,0.023,-0.006,0.09,-0.04,-11.99
177,-0.055,0.009,8.55,0.075,0.273,0.096,0.239,-1.545,-0.005,0.023,-0.005,0.07,-0.04,-11.99
177,-0.055,0.009,8.60,0.075,0.273,0.096,0.240,-1.546,-0.005,0.023,-0.004,0.05,-0.05,-11.99
177,-0.055,0.009,8.65,0.075,0.273,0.095,0.242,-1.547,-0.005,0.023,-0.002,0.03,-0.06,-11.99
177,-0.055,0.009,8.70,0.075,0.273,0.094,0.243,-1.547,-0.005,0.022,-0.001,0.02,-0.07,-11.99
177,-0.055,0.009,8.75,0.075,0.273,0.093,0.244,-1.547,-0.005,0.022,-0.000,0.01,-0.07,-11.99
177,-0.055,0.009,8.80,0.075,0.273,0.092,0.245,-1.547,-0.004,0.021,0.000,-0.00,-0.08,-11.99
177,-0.055,0.009,8.85,0.075,0.273,0.092,0.247,-1.547,-0.003,0.020,0.001,-0.01,-0.09,-11.99
177,-0.055,0.009,8.90,0.075,0.273,0.091,0.248,-1.547,-0.003,0.020,0.002,-0.02,-0.09,-11.99
177,-0.055,0.009,8.95,0.075,0.273,0.091,0.249,-1.548,-0.002,0.019,0.002,-0.02,-0.10,-12.00
177,-0.055,0.009,9.00,0.075,0.273,0.091,0.250,-1.548,-0.001,0.019,0.002,-0.03,-0.10,-12.00
177,-0.055,0.009,9.05,0.075,0.273,0.091,0.252,-1.548,-0.000,0.017,0.003,-0.03,-0.09,-12.00
177,-0.055,0.009,9.10,0.075,0.273,0.091,0.252,-1.549,0.001,0.017,0.003,-0.03,-0.09,-12.00
177,-0.055,0.009,9.15,0.075,0.273,0.091,0.254,-1.549,0.002,0.016,0.003,-0.04,-0.09,-12.00
