wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind,waypoint_off,12.75,0.00,0.00,0.000,0.000,0.027,9.957,0.056,9.892,0.071,4.98,-0.73
crosswind,waypoint_off,12.80,0.00,0.00,0.000,0.000,0.027,9.957,0.055,9.894,0.069,4.97,-0.72
crosswind,waypoint_off,12.85,0.00,0.00,0.000,0.000,0.027,9.957,0.054,9.895,0.068,4.96,-0.71
crosswind,waypoint_off,12.90,0.00,0.00,0.000,0.000,0.027,9.957,0.054,9.897,0.065,4.95,-0.70
crosswind,waypoint_off,12.95,0.00,0.00,0.000,0.000,0.027,9.957,0.053,9.898,0.064,4.95,-0.70
crosswind,waypoint_off,13.00,0.00,0.00,0.000,0.000,0.027,9.957,0.053,9.900,0.062,4.95,-0.69
crosswind,waypoint_off,13.05,0.00,0.00,0.000,0.000,0.027,9.957,0.052,9.901,0.062,4.95,-0.69
crosswind,waypoint_off,13.10,0.00,0.00,0.000,0.000,0.027,9.957,0.052,9.903,0.060,4.96,-0.69
crosswind,waypoint_off,13.15,0.00,0.00,0.000,0.000,0.027,9.957,0.052,9.903,0.059,4.97,-0.69
crosswind,waypoint_off,13.20,0.00,0.00,0.000,0.000,0.027,9.957,0.051,9.905,0.057,4.98,-0.69
crosswind,waypoint_off,13.25,0.00,0.00,0.000,0.000,0.027,9.957,0.051,9.906,0.056,4.99,-0.69
crosswind,waypoint_off,13.30,0.00,0.00,0.000,0.000,0.027,9.957,0.051,9.908,0.054,5.00,-0.68
crosswind,waypoint_off,13.35,0.00,0.00,0.000,0.000,0.027,9.957,0.050,9.910,0.053,5.00,-0.68
crosswind,waypoint_off,13.40,0.00,0.00,0.000,0.000,0.027,9.957,0.049,9.913,0.049,5.01,-0.68
crosswind,waypoint_off,13.45,0.00,0.00,0.000,0.000,0.027,9.957,0.048,9.914,0.048,5.02,-0.67
crosswind,waypoint_off,13.50,0.00,0.00,0.000,0.000,0.027,9.957,0.046,9.916,0.045,5.02,-0.66
crosswind,waypoint_off,13.55,0.00,0.00,0.000,0.000,0.027,9.957,0.045,9.918,0.043,5.01,-0.65
crosswind,waypoint_off,13.60,0.00,0.00,0.000,0.000,0.027,9.957,0.042,9.921,0.039,5.01,-0.64
crosswind,waypoint_off,13.65,0.00,0.00,0.000,0.000,0.027,9.957,0.041,9.922,0.038,5.00,-0.63
crosswind,waypoint_off,13.70,0.00,0.00,0.000,0.000,0.027,9.957,0.039,9.924,0.035,4.98,-0.61
crosswind,waypoint_off,13.75,0.00,0.00,0.000,0.000,0.027,9.957,0.038,9.925,0.034,4.97,-0.60
crosswind,waypoint_off,13.80,0.00,0.00,0.000,0.000,0.027,9.957,0.035,9.928,0.031,4.95,-0.59
crosswind,waypoint_off,13.85,0.00,0.00,0.000,0.000,0.027,9.957,0.034,9.929,0.029,4.93,-0.58
crosswind,waypoint_off,13.90,0.00,0.00,0.000,0.000,0.027,9.957,0.033,9.931,0.027,4.91,-0.57
crosswind,waypoint_off,13.95,0.00,0.00,0.000,0.000,0.027,9.957,0.032,9.932,0.025,4.90,-0.56
crosswind,waypoint_off,14.00,0.00,0.00,0.000,0.000,0.027,9.957,0.030,9.934,0.023,4.88,-0.55
crosswind,waypoint_off,14.05,0.00,0.00,0.000,0.000,0.027,9.957,0.030,9.935,0.022,4.87,-0.55
crosswind,waypoint_off,14.10,0.00,0.00,0.000,0.000,0.027,9.957,0.029,9.937,0.020,4.87,-0.54
crosswind,waypoint_off,14.15,0.00,0.00,0.000,0.000,0.027,9.957,0.028,9.938,0.019,4.87,-0.53
crosswind,waypoint_off,14.20,0.00,0.00,0.000,0.000,0.027,9.957,0.026,9.940,0.017,4.87,-0.53
crosswind,waypoint_off,14.25,0.00,0.00,0.000,0.000,0.027,9.957,0.026,9.941,0.016,4.87,-0.53
crosswind,waypoint_off,14.30,0.00,0.00,0.000,0.000,0.027,9.957,0.024,9.942,0.015,4.87,-0.53
crosswind,waypoint_off,14.35,0.00,0.00,0.000,0.000,0.027,9.957,0.024,9.943,0.015,4.87,-0.52
crosswind,waypoint_off,14.40,0.00,0.00,0.000,0.000,0.027,9.957,0.022,9.944,0.014,4.87,-0.52
crosswind,waypoint_off,14.45,0.00,0.00,0.000,0.000,0.027,9.957,0.022,9.944,0.014,4.88,-0.53
crosswind,waypoint_off,14.50,0.00,0.00,0.000,0.000,0.027,9.957,0.021,9.944,0.014,4.88,-0.53
crosswind,waypoint_off,14.55,0.00,0.00,0.000,0.000,0.027,9.957,0.021,9.944,0.014,4.88,-0.53
crosswind,waypoint_off,14.60,0.00,0.00,0.000,0.000,0.027,9.957,0.021,9.944,0.015,4.88,-0.54
crosswind,waypoint_off,14.65,0.00,0.00,0.000,0.000,0.027,9.957,0.021,9.943,0.015,4.88,-0.56
crosswind,waypoint_off,14.70,0.00,0.00,0.000,0.000,0.027,9.957,0.021,9.943,0.015,4.89,-0.57
crosswind,waypoint_off,14.75,0.00,0.00,0.000,0.000,0.027,9.957,0.022,9.942,0.016,4.89,-0.59
crosswind,waypoint_off,14.80,0.00,0.00,0.000,0.000,0.027,9.957,0.023,9.941,0.016,4.90,-0.61
crosswind,waypoint_off,14.85,0.00,0.00,0.000,0.000,0.027,9.957,0.023,9.941,0.016,4.92,-0.63
crosswind,waypoint_off,14.90,0.00,0.00,0.000,0.000,0.027,9.957,0.024,9.940,0.017,4.93,-0.66
crosswind,waypoint_off,14.95,0.00,0.00,0.000,0.000,0.027,9.957,0.025,9.940,0.017,4.95,-0.68
crosswind,waypoint_on,0.00,0.00,0.00,0.000,0.000,0.027,9.957,0.301,0.145,9.816,5.50,0.56
crosswind,waypoint_on,0.05,0.00,0.00,0.000,0.000,0.027,9.957,0.304,0.141,9.820,5.52,0.46
crosswind,waypoint_on,0.10,0.00,0.00,0.000,0.000,0.027,9.957,0.310,0.133,9.828,5.33,-1.23
crosswind,waypoint_on,0.15,0.00,0.00,0.000,0.000,0.027,9.957,0.312,0.129,9.832,4.52,-6.92
crosswind,waypoint_on,0.20,0.00,0.00,0.000,0.000,0.027,9.957,0.315,0.125,9.836,3.24,-14.60
crosswind,waypoint_on,0.25,0.00,0.00,0.000,0.000,0.027,9.957,0.316,0.127,9.834,2.02,-21.14
crosswind,waypoint_on,0.30,0.00,0.00,0.000,0.000,0.027,9.957,0.318,0.144,9.817,0.83,-26.97
crosswind,waypoint_on,0.35,0.00,0.00,0.000,0.000,0.027,9.957,0.320,0.161,9.801,-0.08,-31.16
crosswind,waypoint_on,0.40,0.00,0.00,0.000,0.000,0.027,9.957,0.325,0.219,9.743,-0.82,-34.62
crosswind,waypoint_on,0.45,0.00,0.00,0.000,0.000,0.027,9.957,0.328,0.255,9.706,-1.29,-37.01
crosswind,waypoint_on,0.50,0.00,0.00,0.000,0.000,0.027,9.957,0.336,0.350,9.612,-1.60,-38.92
crosswind,waypoint_on,0.55,0.00,0.00,0.000,0.000,0.027,9.957,0.341,0.409,9.553,-1.72,-40.21
crosswind,waypoint_on,0.60,0.00,0.00,0.000,0.000,0.027,9.957,0.354,0.574,9.389,-1.71,-41.24
crosswind,waypoint_on,0.65,0.00,0.00,0.000,0.000,0.027,9.957,0.361,0.661,9.302,-1.59,-41.93
crosswind,waypoint_on,0.70,0.00,0.00,0.000,0.000,0.027,9.957,0.377,0.864,9.100,-1.35,-42.48
crosswind,waypoint_on,0.75,0.00,0.00,0.000,0.000,0.027,9.957,0.385,0.980,8.985,-1.04,-42.71
crosswind,waypoint_on,0.80,0.00,0.00,0.000,0.000,0.027,9.957,0.406,1.271,8.695,-0.60,-42.41
crosswind,waypoint_on,0.85,0.00,0.00,0.000,0.000,0.027,9.957,0.416,1.414,8.552,-0.12,-41.55
crosswind,waypoint_on,0.90,0.00,0.00,0.000,0.000,0.027,9.957,0.438,1.725,8.242,0.47,-40.01
crosswind,waypoint_on,0.95,5.40,1.06,-0.270,-0.053,0.027,9.957,0.449,1.892,8.076,1.07,-38.07
crosswind,waypoint_on,1.00,5.39,1.08,-0.270,-0.054,0.027,9.957,0.474,2.294,7.676,1.76,-35.45
crosswind,waypoint_on,1.05,5.39,1.11,-0.269,-0.055,0.027,9.957,0.486,2.482,7.489,2.46,-32.60
crosswind,waypoint_on,1.10,5.37,1.13,-0.268,-0.057,0.027,9.957,0.509,2.876,7.097,3.37,-29.07
crosswind,waypoint_on,1.15,5.34,1.13,-0.267,-0.057,0.027,9.957,0.520,3.081,6.894,4.31,-25.48
crosswind,waypoint_on,1.20,5.31,1.14,-0.265,-0.057,0.027,9.957,0.545,3.555,6.423,5.33,-21.31
crosswind,waypoint_on,1.25,5.27,1.15,-0.264,-0.057,0.027,9.957,0.556,3.771,6.208,6.24,-17.28
crosswind,waypoint_on,1.30,5.23,1.17,-0.262,-0.058,0.027,9.957,0.575,4.210,5.773,7.15,-12.84
crosswind,waypoint_on,1.35,5.18,1.18,-0.259,-0.059,0.027,9.957,0.584,4.430,5.555,7.90,-8.76
crosswind,waypoint_on,1.40,5.14,1.18,-0.257,-0.059,0.027,9.957,0.600,4.926,5.063,8.62,-4.48
crosswind,waypoint_on,1.45,5.10,1.16,-0.255,-0.058,0.027,9.957,0.606,5.145,4.847,9.19,-0.72
crosswind,waypoint_on,1.50,5.06,1.14,-0.253,-0.057,0.027,9.957,0.615,5.575,4.421,9.70,3.08
crosswind,waypoint_on,1.55,5.04,1.11,-0.252,-0.056,0.027,9.957,0.619,5.787,4.212,10.08,6.28
crosswind,waypoint_on,1.60,5.04,1.08,-0.252,-0.054,0.027,9.957,0.624,6.249,3.756,10.40,9.41
crosswind,waypoint_on,1.65,5.06,1.04,-0.253,-0.052,0.027,9.957,0.625,6.447,3.560,10.60,11.98
crosswind,waypoint_on,1.70,5.11,0.99,-0.255,-0.049,0.027,9.957,0.625,6.829,3.184,10.73,14.43
crosswind,waypoint_on,1.75,5.17,0.94,-0.258,-0.047,0.027,9.957,0.624,7.012,3.004,10.78,16.38
crosswind,waypoint_on,1.80,5.24,0.81,-0.262,-0.041,0.027,9.957,0.619,7.405,2.620,10.76,18.20
crosswind,waypoint_on,1.85,5.33,0.64,-0.266,-0.032,0.027,9.957,0.615,7.570,2.458,10.68,19.60
crosswind,waypoint_on,1.90,5.43,0.40,-0.271,-0.020,0.027,9.957,0.607,7.883,2.153,10.53,20.85
crosswind,waypoint_on,1.95,5.54,0.30,-0.277,-0.015,0.027,9.957,0.602,8.031,2.010,10.36,21.77
crosswind,waypoint_on,2.00,5.63,0.05,-0.281,-0.003,0.027,9.957,0.588,8.340,1.712,10.13,22.52
crosswind,waypoint_on,2.05,5.70,-0.14,-0.285,0.007,0.027,9.957,0.581,8.467,1.589,9.90,23.01
crosswind,waypoint_on,2.10,5.76,-0.31,-0.288,0.016,0.027,9.957,0.565,8.705,1.363,9.63,23.33
crosswind,waypoint_on,2.15,5.79,-0.46,-0.290,0.023,0.027,9.957,0.556,8.815,1.258,9.37,23.44
crosswind,waypoint_on,2.20,5.82,-0.64,-0.291,0.032,0.027,9.957,0.534,9.041,1.047,9.09,23.38
crosswind,waypoint_on,2.25,5.83,-0.81,-0.291,0.041,0.027,9.957,0.523,9.132,0.963,8.82,23.19
crosswind,waypoint_on,2.30,5.82,-0.99,-0.291,0.049,0.027,9.957,0.501,9.297,0.812,8.54,22.83
crosswind,waypoint_on,2.35,5.80,-1.13,-0.290,0.056,0.027,9.957,0.488,9.372,0.745,8.27,22.37
crosswind,waypoint_on,2.40,5.76,-1.28,-0.288,0.064,0.027,9.957,0.459,9.522,0.613,7.99,21.76
crosswind,waypoint_on,2.45,5.70,-1.40,-0.285,0.070,0.027,9.957,0.445,9.581,0.562,7.72,21.10
crosswind,waypoint_on,2.50,5.63,-1.52,-0.282,0.076,0.027,9.957,0.416,9.685,0.475,7.43,20.29
crosswind,waypoint_on,2.55,5.55,-1.60,-0.277,0.080,0.027,9.957,0.401,9.730,0.438,7.16,19.48
crosswind,waypoint_on,2.60,5.45,-1.69,-0.273,0.084,0.027,9.957,0.366,9.818,0.367,6.85,18.53
crosswind,waypoint_on,2.65,5.35,-1.75,-0.268,0.088,0.027,9.957,0.350,9.851,0.340,6.56,17.61
crosswind,waypoint_on,2.70,5.25,-1.81,-0.263,0.091,0.027,9.957,0.318,9.906,0.295,6.23,16.57
crosswind,waypoint_on,2.75,5.15,-1.84,-0.258,0.092,0.027,9.957,0.301,9.929,0.276,5.93,15.59
crosswind,waypoint_on,2.80,5.06,-1.89,-0.253,0.094,0.027,9.957,0.264,9.969,0.237,5.59,14.51
crosswind,waypoint_on,2.85,4.98,-1.91,-0.249,0.096,0.027,9.957,0.247,9.983,0.221,5.28,13.51
crosswind,waypoint_on,2.90,4.91,-1.94,-0.246,0.097,0.027,9.957,0.213,10.004,0.192,4.94,12.43
crosswind,waypoint_on,2.95,4.85,-1.93,-0.243,0.097,0.027,9.957,0.197,10.011,0.178,4.64,11.45
crosswind,waypoint_on,3.00,4.80,-1.94,-0.240,0.097,0.027,9.957,0.160,10.020,0.147,4.31,10.41
crosswind,waypoint_on,3.05,4.76,-1.93,-0.238,0.096,0.027,9.957,0.144,10.021,0.133,4.02,9.48
crosswind,waypoint_on,3.10,4.73,-1.91,-0.236,0.095,0.027,9.957,0.112,10.019,0.106,3.72,8.50
crosswind,waypoint_on,3.15,4.70,-1.87,-0.235,0.093,0.027,9.957,0.097,10.017,0.092,3.45,7.64
crosswind,waypoint_on,3.20,4.69,-1.84,-0.235,0.092,0.027,9.957,0.064,10.007,0.062,3.19,6.75
crosswind,waypoint_on,3.25,4.68,-1.79,-0.234,0.089,0.027,9.957,0.050,10.002,0.050,2.97,5.98
crosswind,waypoint_on,3.30,4.68,-1.74,-0.234,0.087,0.027,9.957,0.024,9.988,0.031,2.76,5.18
crosswind,waypoint_on,3.35,4.69,-1.66,-0.234,0.083,0.027,9.957,0.012,9.981,0.028,2.59,4.50
crosswind,waypoint_on,3.40,4.70,-1.59,-0.235,0.080,0.027,9.957,-0.012,9.963,0.040,2.44,3.81
crosswind,waypoint_on,3.45,4.72,-1.51,-0.236,0.075,0.027,9.957,-0.022,9.954,0.049,2.33,3.23
crosswind,waypoint_on,3.50,4.75,-1.43,-0.238,0.071,0.027,9.957,-0.040,9.937,0.070,2.24,2.65
crosswind,waypoint_on,3.55,4.79,-1.34,-0.239,0.067,0.027,9.957,-0.048,9.928,0.080,2.20,2.15
crosswind,waypoint_on,3.60,4.83,-1.26,-0.241,0.063,0.027,9.957,-0.063,9.909,0.102,2.19,1.67
crosswind,waypoint_on,3.65,4.87,-1.18,-0.244,0.059,0.027,9.957,-0.069,9.901,0.111,2.20,1.27
crosswind,waypoint_on,3.70,4.92,-1.10,-0.246,0.055,0.027,9.957,-0.079,9.885,0.129,2.25,0.88
crosswind,waypoint_on,3.75,4.97,-1.02,-0.248,0.051,0.027,9.957,-0.084,9.877,0.136,2.31,0.56
crosswind,waypoint_on,3.80,5.02,-0.94,-0.251,0.047,0.027,9.957,-0.091,9.861,0.152,2.40,0.26
crosswind,waypoint_on,3.85,5.08,-0.86,-0.254,0.043,0.027,9.957,-0.094,9.855,0.158,2.50,0.02
crosswind,waypoint_on,3.90,5.12,-0.78,-0.256,0.039,0.027,9.957,-0.098,9.843,0.169,2.63,-0.21
crosswind,waypoint_on,3.95,5.15,-0.70,-0.258,0.035,0.027,9.957,-0.099,9.837,0.174,2.75,-0.38
crosswind,waypoint_on,4.00,5.18,-0.63,-0.259,0.032,0.027,9.957,-0.101,9.827,0.183,2.89,-0.54
crosswind,waypoint_on,4.05,5.19,-0.56,-0.260,0.028,0.027,9.957,-0.101,9.823,0.186,3.02,-0.65
crosswind,waypoint_on,4.10,5.18,-0.49,-0.259,0.025,0.027,9.957,-0.101,9.816,0.190,3.17,-0.75
crosswind,waypoint_on,4.15,5.15,-0.43,-0.258,0.022,0.027,9.957,-0.100,9.813,0.192,3.31,-0.81
crosswind,waypoint_on,4.20,5.13,-0.38,-0.256,0.019,0.027,9.957,-0.097,9.807,0.195,3.45,-0.86
crosswind,waypoint_on,4.25,5.09,-0.35,-0.255,0.017,0.027,9.957,-0.095,9.805,0.195,3.58,-0.88
crosswind,waypoint_on,4.30,5.05,-0.33,-0.253,0.016,0.027,9.957,-0.091,9.802,0.195,3.72,-0.89
crosswind,waypoint_on,4.35,5.03,-0.32,-0.252,0.016,0.027,9.957,-0.089,9.800,0.195,3.84,-0.89
crosswind,waypoint_on,4.40,5.02,-0.33,-0.251,0.017,0.027,9.957,-0.084,9.798,0.194,3.95,-0.88
crosswind,waypoint_on,4.45,5.03,-0.36,-0.251,0.018,0.027,9.957,-0.082,9.797,0.194,4.06,-0.87
crosswind,waypoint_on,4.50,5.04,-0.40,-0.252,0.020,0.027,9.957,-0.077,9.796,0.192,4.16,-0.84
crosswind,waypoint_on,4.55,5.07,-0.45,-0.253,0.022,0.027,9.957,-0.074,9.795,0.191,4.24,-0.82
crosswind,waypoint_on,4.60,5.10,-0.50,-0.255,0.025,0.027,9.957,-0.068,9.795,0.188,4.33,-0.80
crosswind,waypoint_on,4.65,5.14,-0.56,-0.257,0.028,0.027,9.957,-0.065,9.795,0.186,4.40,-0.78
crosswind,waypoint_on,4.70,5.19,-0.62,-0.260,0.031,0.027,9.957,-0.059,9.796,0.183,4.48,-0.76
crosswind,waypoint_on,4.75,5.25,-0.68,-0.263,0.034,0.027,9.957,-0.056,9.796,0.181,4.55,-0.75
crosswind,waypoint_on,4.80,5.32,-0.74,-0.266,0.037,0.027,9.957,-0.050,9.798,0.176,4.62,-0.73
crosswind,waypoint_on,4.85,5.38,-0.78,-0.269,0.039,0.027,9.957,-0.046,9.799,0.174,4.68,-0.72
crosswind,waypoint_on,4.90,5.45,-0.82,-0.273,0.041,0.027,9.957,-0.040,9.802,0.169,4.75,-0.70
crosswind,waypoint_on,4.95,5.52,-0.86,-0.276,0.043,0.027,9.957,-0.037,9.803,0.167,4.81,-0.68
crosswind,waypoint_on,5.00,5.60,-0.89,-0.280,0.044,0.027,9.957,-0.030,9.807,0.161,4.87,-0.66
crosswind,waypoint_on,5.05,5.67,-0.91,-0.284,0.046,0.027,9.957,-0.027,9.808,0.158,4.93,-0.64
crosswind,waypoint_on,5.10,5.74,-0.93,-0.287,0.047,0.027,9.957,-0.021,9.812,0.153,4.99,-0.62
crosswind,waypoint_on,5.15,5.82,-0.95,-0.291,0.047,0.027,9.957,-0.019,9.813,0.151,5.04,-0.59
crosswind,waypoint_on,5.20,5.89,-0.96,-0.295,0.048,0.027,9.957,-0.012,9.817,0.145,5.10,-0.57
crosswind,waypoint_on,5.25,5.97,-0.96,-0.298,0.048,0.027,9.957,-0.009,9.819,0.143,5.15,-0.54
crosswind,waypoint_on,5.30,6.04,-0.97,-0.302,0.048,0.027,9.957,-0.004,9.822,0.139,5.20,-0.52
crosswind,waypoint_on,5.35,6.11,-0.97,-0.306,0.049,0.027,9.957,-0.002,9.824,0.136,5.24,-0.50
crosswind,waypoint_on,5.40,6.18,-0.97,-0.309,0.049,0.027,9.957,0.003,9.827,0.132,5.28,-0.47
crosswind,waypoint_on,5.45,6.24,-0.97,-0.312,0.049,0.027,9.957,0.006,9.828,0.130,5.32,-0.45
crosswind,waypoint_on,5.50,6.31,-0.97,-0.315,0.048,0.027,9.957,0.009,9.831,0.128,5.35,-0.43
crosswind,waypoint_on,5.55,6.36,-0.97,-0.318,0.049,0.027,9.957,0.011,9.832,0.126,5.37,-0.42
crosswind,waypoint_on,5.60,6.41,-0.98,-0.321,0.049,0.027,9.957,0.015,9.834,0.124,5.39,-0.41
crosswind,waypoint_on,5.65,6.45,-1.00,-0.322,0.050,0.027,9.957,0.016,9.834,0.123,5.40,-0.40
crosswind,waypoint_on,5.70,6.48,-1.02,-0.324,0.051,0.027,9.957,0.019,9.835,0.122,5.41,-0.40
crosswind,waypoint_on,5.75,6.50,-1.05,-0.325,0.052,0.027,9.957,0.020,9.836,0.121,5.41,-0.40
crosswind,waypoint_on,5.80,6.51,-1.08,-0.326,0.054,0.027,9.957,0.022,9.836,0.121,5.41,-0.40
crosswind,waypoint_on,5.85,6.52,-1.11,-0.326,0.056,0.027,9.957,0.023,9.836,0.121,5.40,-0.41
crosswind,waypoint_on,5.90,6.52,-1.15,-0.326,0.057,0.027,9.957,0.025,9.836,0.121,5.39,-0.42
crosswind,waypoint_on,5.95,6.52,-1.18,-0.326,0.059,0.027,9.957,0.026,9.836,0.121,5.37,-0.44
crosswind,waypoint_on,6.00,6.50,-1.22,-0.325,0.061,0.027,9.957,0.027,9.835,0.122,5.35,-0.46
crosswind,waypoint_on,6.05,6.48,-1.26,-0.324,0.063,0.027,9.957,0.028,9.834,0.123,5.33,-0.48
crosswind,waypoint_on,6.10,6.45,-1.30,-0.322,0.065,0.027,9.957,0.029,9.832,0.125,5.30,-0.51
crosswind,waypoint_on,6.15,6.41,-1.34,-0.321,0.067,0.027,9.957,0.029,9.831,0.126,5.26,-0.54
crosswind,waypoint_on,6.20,6.37,-1.38,-0.318,0.069,0.027,9.957,0.030,9.829,0.128,5.23,-0.58
crosswind,waypoint_on,6.25,6.32,-1.42,-0.316,0.071,0.027,9.957,0.030,9.828,0.129,5.20,-0.62
crosswind,waypoint_on,6.30,6.27,-1.46,-0.314,0.073,0.027,9.957,0.031,9.826,0.131,5.16,-0.65
crosswind,waypoint_on,6.35,6.22,-1.49,-0.311,0.075,0.027,9.957,0.031,9.825,0.132,5.13,-0.69
crosswind,waypoint_on,6.40,6.17,-1.52,-0.308,0.076,0.027,9.957,0.031,9.823,0.134,5.09,-0.72
crosswind,waypoint_on,6.45,6.11,-1.55,-0.306,0.077,0.027,9.957,0.031,9.822,0.135,5.05,-0.75
crosswind,waypoint_on,6.50,6.06,-1.57,-0.303,0.079,0.027,9.957,0.030,9.820,0.137,5.02,-0.78
crosswind,waypoint_on,6.55,6.01,-1.59,-0.300,0.079,0.027,9.957,0.030,9.820,0.137,4.98,-0.81
crosswind,waypoint_on,6.60,5.95,-1.60,-0.298,0.080,0.027,9.957,0.030,9.819,0.138,4.95,-0.83
crosswind,waypoint_on,6.65,5.91,-1.60,-0.295,0.080,0.027,9.957,0.029,9.818,0.139,4.91,-0.84
crosswind,waypoint_on,6.70,5.86,-1.61,-0.293,0.081,0.027,9.957,0.029,9.817,0.140,4.88,-0.85
crosswind,waypoint_on,6.75,5.82,-1.62,-0.291,0.081,0.027,9.957,0.029,9.817,0.140,4.85,-0.85
crosswind,waypoint_on,6.80,5.78,-1.63,-0.289,0.081,0.027,9.957,0.029,9.816,0.141,4.82,-0.86
crosswind,waypoint_on,6.85,5.75,-1.63,-0.287,0.082,0.027,9.957,0.029,9.816,0.141,4.80,-0.86
crosswind,waypoint_on,6.90,5.72,-1.64,-0.286,0.082,0.027,9.957,0.030,9.815,0.142,4.78,-0.86
crosswind,waypoint_on,6.95,5.70,-1.64,-0.285,0.082,0.027,9.957,0.030,9.814,0.143,4.77,-0.86
crosswind,waypoint_on,7.00,5.69,-1.64,-0.284,0.082,0.027,9.957,0.031,9.813,0.144,4.76,-0.86
crosswind,waypoint_on,7.05,5.68,-1.65,-0.284,0.082,0.027,9.957,0.032,9.813,0.144,4.75,-0.86
crosswind,waypoint_on,7.10,5.67,-1.65,-0.284,0.083,0.027,9.957,0.034,9.813,0.145,4.75,-0.86
crosswind,waypoint_on,7.15,5.67,-1.65,-0.284,0.082,0.027,9.957,0.035,9.813,0.145,4.76,-0.86
crosswind,waypoint_on,7.20,5.68,-1.64,-0.284,0.082,0.027,9.957,0.038,9.813,0.144,4.77,-0.87
crosswind,waypoint_on,7.25,5.69,-1.63,-0.285,0.081,0.027,9.957,0.039,9.814,0.144,4.79,-0.86
crosswind,waypoint_on,7.30,5.71,-1.61,-0.285,0.081,0.027,9.957,0.042,9.815,0.143,4.81,-0.86
crosswind,waypoint_on,7.35,5.73,-1.59,-0.286,0.080,0.027,9.957,0.044,9.816,0.142,4.84,-0.85
crosswind,waypoint_on,7.40,5.75,-1.57,-0.287,0.078,0.027,9.957,0.048,9.818,0.141,4.88,-0.83
crosswind,waypoint_on,7.45,5.77,-1.54,-0.289,0.077,0.027,9.957,0.050,9.819,0.140,4.91,-0.82
crosswind,waypoint_on,7.50,5.80,-1.51,-0.290,0.075,0.027,9.957,0.053,9.821,0.138,4.96,-0.80
crosswind,waypoint_on,7.55,5.82,-1.47,-0.291,0.073,0.027,9.957,0.054,9.822,0.138,5.00,-0.78
crosswind,waypoint_on,7.60,5.85,-1.43,-0.293,0.071,0.027,9.957,0.058,9.824,0.136,5.04,-0.75
crosswind,waypoint_on,7.65,5.88,-1.39,-0.294,0.069,0.027,9.957,0.059,9.825,0.136,5.08,-0.73
crosswind,waypoint_on,7.70,5.90,-1.34,-0.295,0.067,0.027,9.957,0.062,9.827,0.135,5.11,-0.70
crosswind,waypoint_on,7.75,5.92,-1.30,-0.296,0.065,0.027,9.957,0.063,9.828,0.134,5.14,-0.68
crosswind,waypoint_on,7.80,5.94,-1.25,-0.297,0.063,0.027,9.957,0.066,9.830,0.133,5.17,-0.66
crosswind,waypoint_on,7.85,5.96,-1.21,-0.298,0.060,0.027,9.957,0.067,9.831,0.132,5.19,-0.64
crosswind,waypoint_on,7.90,5.97,-1.16,-0.299,0.058,0.027,9.957,0.070,9.833,0.131,5.21,-0.62
crosswind,waypoint_on,7.95,5.99,-1.12,-0.299,0.056,0.027,9.957,0.071,9.834,0.130,5.23,-0.61
crosswind,waypoint_on,8.00,6.00,-1.08,-0.300,0.054,0.027,9.957,0.073,9.836,0.129,5.24,-0.59
crosswind,waypoint_on,8.05,6.01,-1.05,-0.300,0.052,0.027,9.957,0.074,9.837,0.129,5.25,-0.58
crosswind,waypoint_on,8.10,6.01,-1.02,-0.301,0.051,0.027,9.957,0.076,9.839,0.128,5.26,-0.57
crosswind,waypoint_on,8.15,6.01,-0.99,-0.301,0.050,0.027,9.957,0.077,9.840,0.128,5.27,-0.56
crosswind,waypoint_on,8.20,6.01,-0.97,-0.301,0.049,0.027,9.957,0.079,9.842,0.126,5.27,-0.55
crosswind,waypoint_on,8.25,6.00,-0.95,-0.300,0.048,0.027,9.957,0.079,9.842,0.126,5.27,-0.55
crosswind,waypoint_on,8.30,5.99,-0.94,-0.300,0.047,0.027,9.957,0.080,9.844,0.124,5.27,-0.54
crosswind,waypoint_on,8.35,5.98,-0.92,-0.299,0.046,0.027,9.957,0.080,9.845,0.124,5.27,-0.54
crosswind,waypoint_on,8.40,5.96,-0.91,-0.298,0.046,0.027,9.957,0.080,9.846,0.123,5.26,-0.53
crosswind,waypoint_on,8.45,5.94,-0.91,-0.297,0.045,0.027,9.957,0.080,9.847,0.122,5.25,-0.53
crosswind,waypoint_on,8.50,5.91,-0.90,-0.295,0.045,0.027,9.957,0.080,9.848,0.121,5.23,-0.53
crosswind,waypoint_on,8.55,5.88,-0.90,-0.294,0.045,0.027,9.957,0.080,9.848,0.121,5.22,-0.53
crosswind,waypoint_on,8.60,5.85,-0.90,-0.292,0.045,0.027,9.957,0.080,9.849,0.120,5.19,-0.53
crosswind,waypoint_on,8.65,5.82,-0.90,-0.291,0.045,0.027,9.957,0.079,9.849,0.120,5.17,-0.54
crosswind,waypoint_on,8.70,5.78,-0.90,-0.289,0.045,0.027,9.957,0.079,9.850,0.119,5.15,-0.54
crosswind,waypoint_on,8.75,5.75,-0.90,-0.288,0.045,0.027,9.957,0.079,9.850,0.119,5.13,-0.55
crosswind,waypoint_on,8.80,5.72,-0.91,-0.286,0.045,0.027,9.957,0.078,9.850,0.119,5.10,-0.55
