wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind,correction_off,11.95,0.00,0.00,0.000,0.000,-0.056,-0.081,0.063,4.31,-1.30
crosswind,correction_off,12.00,0.00,0.00,0.000,0.000,-0.056,-0.080,0.063,4.30,-1.31
crosswind,correction_off,12.05,0.00,0.00,0.000,0.000,-0.056,-0.080,0.063,4.30,-1.32
crosswind,correction_off,12.10,0.00,0.00,0.000,0.000,-0.057,-0.080,0.063,4.29,-1.33
crosswind,correction_off,12.15,0.00,0.00,0.000,0.000,-0.057,-0.080,0.062,4.27,-1.34
crosswind,correction_off,12.20,0.00,0.00,0.000,0.000,-0.058,-0.080,0.062,4.26,-1.35
crosswind,correction_off,12.25,0.00,0.00,0.000,0.000,-0.058,-0.080,0.061,4.24,-1.36
crosswind,correction_off,12.30,0.00,0.00,0.000,0.000,-0.059,-0.081,0.061,4.22,-1.37
crosswind,correction_off,12.35,0.00,0.00,0.000,0.000,-0.059,-0.081,0.060,4.20,-1.39
crosswind,correction_off,12.40,0.00,0.00,0.000,0.000,-0.058,-0.082,0.060,4.19,-1.40
crosswind,correction_off,12.45,0.00,0.00,0.000,0.000,-0.058,-0.083,0.060,4.18,-1.42
crosswind,correction_off,12.50,0.00,0.00,0.000,0.000,-0.058,-0.084,0.059,4.17,-1.44
crosswind,correction_off,12.55,0.00,0.00,0.000,0.000,-0.058,-0.085,0.059,4.16,-1.46
crosswind,correction_off,12.60,0.00,0.00,0.000,0.000,-0.057,-0.087,0.058,4.16,-1.47
crosswind,correction_off,12.65,0.00,0.00,0.000,0.000,-0.057,-0.088,0.057,4.16,-1.49
crosswind,correction_off,12.70,0.00,0.00,0.000,0.000,-0.057,-0.089,0.057,4.16,-1.51
crosswind,correction_off,12.75,0.00,0.00,0.000,0.000,-0.057,-0.091,0.055,4.16,-1.53
crosswind,correction_off,12.80,0.00,0.00,0.000,0.000,-0.057,-0.093,0.054,4.17,-1.55
crosswind,correction_off,12.85,0.00,0.00,0.000,0.000,-0.057,-0.094,0.053,4.17,-1.58
crosswind,correction_off,12.90,0.00,0.00,0.000,0.000,-0.057,-0.096,0.052,4.17,-1.60
crosswind,correction_off,12.95,0.00,0.00,0.000,0.000,-0.058,-0.097,0.051,4.17,-1.62
crosswind,correction_off,13.00,0.00,0.00,0.000,0.000,-0.058,-0.098,0.051,4.17,-1.63
crosswind,correction_off,13.05,0.00,0.00,0.000,0.000,-0.058,-0.099,0.050,4.17,-1.65
crosswind,correction_off,13.10,0.00,0.00,0.000,0.000,-0.058,-0.101,0.049,4.16,-1.66
crosswind,correction_off,13.15,0.00,0.00,0.000,0.000,-0.058,-0.101,0.049,4.16,-1.66
crosswind,correction_off,13.20,0.00,0.00,0.000,0.000,-0.058,-0.103,0.048,4.16,-1.67
crosswind,correction_off,13.25,0.00,0.00,0.000,0.000,-0.058,-0.104,0.047,4.16,-1.67
crosswind,correction_off,13.30,0.00,0.00,0.000,0.000,-0.058,-0.107,0.046,4.16,-1.67
crosswind,correction_off,13.35,0.00,0.00,0.000,0.000,-0.058,-0.109,0.045,4.16,-1.68
crosswind,correction_off,13.40,0.00,0.00,0.000,0.000,-0.058,-0.111,0.045,4.16,-1.69
crosswind,correction_off,13.45,0.00,0.00,0.000,0.000,-0.059,-0.114,0.044,4.16,-1.70
crosswind,correction_off,13.50,0.00,0.00,0.000,0.000,-0.059,-0.117,0.043,4.16,-1.71
crosswind,correction_off,13.55,0.00,0.00,0.000,0.000,-0.059,-0.119,0.042,4.16,-1.73
crosswind,correction_off,13.60,0.00,0.00,0.000,0.000,-0.059,-0.123,0.042,4.16,-1.75
crosswind,correction_off,13.65,0.00,0.00,0.000,0.000,-0.060,-0.125,0.041,4.16,-1.78
crosswind,correction_off,13.70,0.00,0.00,0.000,0.000,-0.060,-0.127,0.041,4.16,-1.80
crosswind,correction_off,13.75,0.00,0.00,0.000,0.000,-0.061,-0.130,0.040,4.15,-1.82
crosswind,correction_off,13.80,0.00,0.00,0.000,0.000,-0.062,-0.132,0.040,4.15,-1.84
crosswind,correction_off,13.85,0.00,0.00,0.000,0.000,-0.064,-0.135,0.038,4.14,-1.86
crosswind,correction_off,13.90,0.00,0.00,0.000,0.000,-0.066,-0.138,0.037,4.12,-1.88
crosswind,correction_off,13.95,0.00,0.00,0.000,0.000,-0.068,-0.139,0.037,4.11,-1.89
crosswind,correction_off,14.00,0.00,0.00,0.000,0.000,-0.069,-0.140,0.036,4.09,-1.90
crosswind,correction_off,14.05,0.00,0.00,0.000,0.000,-0.071,-0.143,0.035,4.07,-1.91
crosswind,correction_off,14.10,0.00,0.00,0.000,0.000,-0.072,-0.144,0.035,4.05,-1.91
crosswind,correction_off,14.15,0.00,0.00,0.000,0.000,-0.075,-0.146,0.035,4.03,-1.92
crosswind,correction_off,14.20,0.00,0.00,0.000,0.000,-0.077,-0.148,0.034,4.01,-1.92
crosswind,correction_off,14.25,0.00,0.00,0.000,0.000,-0.079,-0.149,0.034,3.99,-1.92
crosswind,correction_off,14.30,0.00,0.00,0.000,0.000,-0.080,-0.150,0.033,3.97,-1.91
crosswind,correction_off,14.35,0.00,0.00,0.000,0.000,-0.083,-0.151,0.033,3.95,-1.91
crosswind,correction_off,14.40,0.00,0.00,0.000,0.000,-0.086,-0.152,0.031,3.94,-1.90
crosswind,correction_off,14.45,0.00,0.00,0.000,0.000,-0.088,-0.152,0.031,3.92,-1.89
crosswind,correction_off,14.50,0.00,0.00,0.000,0.000,-0.091,-0.152,0.030,3.90,-1.88
crosswind,correction_off,14.55,0.00,0.00,0.000,0.000,-0.092,-0.151,0.029,3.88,-1.87
crosswind,correction_off,14.60,0.00,0.00,0.000,0.000,-0.094,-0.151,0.028,3.86,-1.85
crosswind,correction_off,14.65,0.00,0.00,0.000,0.000,-0.097,-0.149,0.026,3.84,-1.83
crosswind,correction_off,14.70,0.00,0.00,0.000,0.000,-0.100,-0.148,0.024,3.83,-1.80
crosswind,correction_off,14.75,0.00,0.00,0.000,0.000,-0.102,-0.147,0.023,3.81,-1.78
crosswind,correction_off,14.80,0.00,0.00,0.000,0.000,-0.105,-0.144,0.021,3.80,-1.75
crosswind,correction_off,14.85,0.00,0.00,0.000,0.000,-0.106,-0.143,0.020,3.79,-1.71
crosswind,correction_off,14.90,0.00,0.00,0.000,0.000,-0.108,-0.141,0.019,3.78,-1.68
crosswind,correction_off,14.95,0.00,0.00,0.000,0.000,-0.109,-0.140,0.018,3.77,-1.65
crosswind,correction_on,0.00,0.00,0.00,0.000,0.000,0.167,-0.101,0.312,5.16,0.09
crosswind,correction_on,0.05,0.00,0.00,0.000,0.000,0.170,-0.105,0.314,5.18,-0.02
crosswind,correction_on,0.10,0.00,0.00,0.000,0.000,0.176,-0.113,0.318,5.20,-0.13
crosswind,correction_on,0.15,0.00,0.00,0.000,0.000,0.180,-0.118,0.321,5.21,-0.23
crosswind,correction_on,0.20,0.00,0.00,0.000,0.000,0.185,-0.127,0.324,5.21,-0.34
crosswind,correction_on,0.25,0.00,0.00,0.000,0.000,0.187,-0.132,0.326,5.20,-0.44
crosswind,correction_on,0.30,0.00,0.00,0.000,0.000,0.191,-0.142,0.328,5.19,-0.55
crosswind,correction_on,0.35,0.00,0.00,0.000,0.000,0.193,-0.149,0.330,5.17,-0.64
crosswind,correction_on,0.40,0.00,0.00,0.000,0.000,0.196,-0.159,0.332,5.15,-0.75
crosswind,correction_on,0.45,0.00,0.00,0.000,0.000,0.197,-0.165,0.333,5.13,-0.84
crosswind,correction_on,0.50,0.00,0.00,0.000,0.000,0.199,-0.176,0.335,5.11,-0.94
crosswind,correction_on,0.55,0.00,0.00,0.000,0.000,0.201,-0.183,0.336,5.09,-1.04
crosswind,correction_on,0.60,0.00,0.00,0.000,0.000,0.203,-0.194,0.339,5.06,-1.14
crosswind,correction_on,0.65,0.00,0.00,0.000,0.000,0.204,-0.200,0.340,5.04,-1.23
crosswind,correction_on,0.70,0.00,0.00,0.000,0.000,0.205,-0.210,0.343,5.02,-1.32
crosswind,correction_on,0.75,0.00,0.00,0.000,0.000,0.206,-0.217,0.344,5.00,-1.40
crosswind,correction_on,0.80,0.00,0.00,0.000,0.000,0.208,-0.227,0.347,4.98,-1.48
crosswind,correction_on,0.85,0.00,0.00,0.000,0.000,0.208,-0.232,0.348,4.97,-1.55
crosswind,correction_on,0.90,0.00,0.00,0.000,0.000,0.209,-0.241,0.350,4.96,-1.62
crosswind,correction_on,0.95,4.27,-3.37,-0.214,0.169,0.208,-0.247,0.351,4.94,-1.67
crosswind,correction_on,1.00,4.27,-3.37,-0.213,0.168,0.207,-0.255,0.352,4.93,-1.73
crosswind,correction_on,1.05,4.26,-3.37,-0.213,0.168,0.207,-0.260,0.352,4.92,-1.78
crosswind,correction_on,1.10,4.25,-3.36,-0.213,0.168,0.205,-0.267,0.352,5.00,-1.94
crosswind,correction_on,1.15,4.25,-3.35,-0.212,0.167,0.203,-0.272,0.352,5.14,-2.14
crosswind,correction_on,1.20,4.24,-3.33,-0.212,0.166,0.200,-0.278,0.351,5.31,-2.34
crosswind,correction_on,1.25,4.23,-3.31,-0.212,0.165,0.198,-0.281,0.349,5.44,-2.48
crosswind,correction_on,1.30,4.23,-3.27,-0.212,0.163,0.193,-0.286,0.346,5.54,-2.59
crosswind,correction_on,1.35,4.23,-3.21,-0.212,0.161,0.189,-0.289,0.343,5.58,-2.64
crosswind,correction_on,1.40,4.23,-3.13,-0.212,0.157,0.182,-0.293,0.338,5.57,-2.66
crosswind,correction_on,1.45,4.24,-3.04,-0.212,0.152,0.178,-0.294,0.334,5.52,-2.65
crosswind,correction_on,1.50,4.25,-2.93,-0.212,0.147,0.168,-0.296,0.326,5.44,-2.61
crosswind,correction_on,1.55,4.26,-2.82,-0.213,0.141,0.162,-0.297,0.321,5.34,-2.56
crosswind,correction_on,1.60,4.27,-2.70,-0.214,0.135,0.151,-0.299,0.311,5.21,-2.48
crosswind,correction_on,1.65,4.28,-2.58,-0.214,0.129,0.144,-0.299,0.306,5.09,-2.41
crosswind,correction_on,1.70,4.29,-2.47,-0.214,0.124,0.132,-0.300,0.294,4.95,-2.31
crosswind,correction_on,1.75,4.29,-2.37,-0.214,0.118,0.123,-0.301,0.287,4.81,-2.22
crosswind,correction_on,1.80,4.28,-2.27,-0.214,0.114,0.110,-0.301,0.275,4.66,-2.13
crosswind,correction_on,1.85,4.27,-2.19,-0.214,0.110,0.103,-0.301,0.269,4.53,-2.04
crosswind,correction_on,1.90,4.25,-2.13,-0.213,0.106,0.089,-0.301,0.257,4.39,-1.95
crosswind,correction_on,1.95,4.23,-2.07,-0.212,0.104,0.080,-0.301,0.249,4.28,-1.88
crosswind,correction_on,2.00,4.22,-2.02,-0.211,0.101,0.066,-0.301,0.237,4.15,-1.80
crosswind,correction_on,2.05,4.19,-1.98,-0.210,0.099,0.059,-0.300,0.230,4.05,-1.73
crosswind,correction_on,2.10,4.17,-1.94,-0.209,0.097,0.045,-0.299,0.217,3.94,-1.67
crosswind,correction_on,2.15,4.15,-1.91,-0.207,0.095,0.036,-0.297,0.210,3.84,-1.62
crosswind,correction_on,2.20,4.13,-1.87,-0.207,0.094,0.023,-0.294,0.197,3.75,-1.56
crosswind,correction_on,2.25,4.12,-1.84,-0.206,0.092,0.016,-0.293,0.191,3.67,-1.51
crosswind,correction_on,2.30,4.11,-1.80,-0.206,0.090,0.004,-0.289,0.179,3.59,-1.46
crosswind,correction_on,2.35,4.11,-1.77,-0.206,0.089,-0.003,-0.287,0.172,3.53,-1.41
crosswind,correction_on,2.40,4.12,-1.74,-0.206,0.087,-0.015,-0.283,0.161,3.47,-1.36
crosswind,correction_on,2.45,4.13,-1.71,-0.206,0.085,-0.020,-0.281,0.156,3.43,-1.31
crosswind,correction_on,2.50,4.15,-1.68,-0.207,0.084,-0.030,-0.278,0.146,3.39,-1.27
crosswind,correction_on,2.55,4.18,-1.64,-0.209,0.082,-0.036,-0.276,0.140,3.37,-1.22
crosswind,correction_on,2.60,4.21,-1.61,-0.211,0.080,-0.045,-0.272,0.132,3.35,-1.19
crosswind,correction_on,2.65,4.26,-1.58,-0.213,0.079,-0.049,-0.270,0.127,3.34,-1.15
crosswind,correction_on,2.70,4.30,-1.54,-0.215,0.077,-0.057,-0.266,0.119,3.34,-1.12
crosswind,correction_on,2.75,4.35,-1.51,-0.218,0.075,-0.061,-0.264,0.114,3.35,-1.10
crosswind,correction_on,2.80,4.41,-1.47,-0.220,0.073,-0.068,-0.260,0.107,3.36,-1.07
crosswind,correction_on,2.85,4.46,-1.42,-0.223,0.071,-0.072,-0.258,0.103,3.38,-1.05
crosswind,correction_on,2.90,4.52,-1.38,-0.226,0.069,-0.077,-0.254,0.097,3.41,-1.03
crosswind,correction_on,2.95,4.57,-1.33,-0.229,0.067,-0.081,-0.252,0.093,3.44,-1.01
crosswind,correction_on,3.00,4.63,-1.28,-0.231,0.064,-0.085,-0.248,0.087,3.47,-0.99
crosswind,correction_on,3.05,4.68,-1.23,-0.234,0.062,-0.087,-0.246,0.084,3.51,-0.98
crosswind,correction_on,3.10,4.74,-1.18,-0.237,0.059,-0.090,-0.242,0.079,3.55,-0.96
crosswind,correction_on,3.15,4.79,-1.12,-0.239,0.056,-0.092,-0.240,0.076,3.60,-0.94
crosswind,correction_on,3.20,4.83,-1.07,-0.242,0.053,-0.095,-0.236,0.072,3.65,-0.93
crosswind,correction_on,3.25,4.88,-1.02,-0.244,0.051,-0.097,-0.235,0.069,3.70,-0.92
crosswind,correction_on,3.30,4.92,-0.97,-0.246,0.048,-0.099,-0.231,0.065,3.75,-0.90
crosswind,correction_on,3.35,4.96,-0.92,-0.248,0.046,-0.101,-0.229,0.063,3.79,-0.89
crosswind,correction_on,3.40,5.00,-0.88,-0.250,0.044,-0.103,-0.226,0.059,3.84,-0.88
crosswind,correction_on,3.45,5.03,-0.84,-0.252,0.042,-0.103,-0.225,0.058,3.88,-0.87
crosswind,correction_on,3.50,5.07,-0.81,-0.253,0.040,-0.106,-0.221,0.054,3.92,-0.87
crosswind,correction_on,3.55,5.10,-0.78,-0.255,0.039,-0.107,-0.219,0.051,3.96,-0.86
crosswind,correction_on,3.60,5.13,-0.76,-0.256,0.038,-0.110,-0.216,0.047,3.99,-0.85
crosswind,correction_on,3.65,5.15,-0.75,-0.258,0.037,-0.111,-0.214,0.045,4.02,-0.85
crosswind,correction_on,3.70,5.17,-0.74,-0.259,0.037,-0.115,-0.211,0.040,4.04,-0.84
crosswind,correction_on,3.75,5.19,-0.74,-0.259,0.037,-0.117,-0.209,0.037,4.06,-0.84
crosswind,correction_on,3.80,5.20,-0.75,-0.260,0.038,-0.121,-0.207,0.033,4.06,-0.83
crosswind,correction_on,3.85,5.20,-0.77,-0.260,0.038,-0.123,-0.206,0.032,4.06,-0.83
crosswind,correction_on,3.90,5.19,-0.79,-0.260,0.040,-0.127,-0.203,0.028,4.06,-0.83
crosswind,correction_on,3.95,5.18,-0.82,-0.259,0.041,-0.130,-0.202,0.026,4.05,-0.83
crosswind,correction_on,4.00,5.16,-0.85,-0.258,0.043,-0.135,-0.200,0.023,4.03,-0.84
crosswind,correction_on,4.05,5.13,-0.88,-0.256,0.044,-0.137,-0.198,0.021,4.01,-0.85
crosswind,correction_on,4.10,5.10,-0.91,-0.255,0.046,-0.143,-0.196,0.020,3.98,-0.85
crosswind,correction_on,4.15,5.06,-0.94,-0.253,0.047,-0.146,-0.195,0.021,3.96,-0.86
crosswind,correction_on,4.20,5.02,-0.98,-0.251,0.049,-0.151,-0.193,0.022,3.92,-0.87
crosswind,correction_on,4.25,4.97,-1.01,-0.249,0.051,-0.154,-0.192,0.024,3.89,-0.87
crosswind,correction_on,4.30,4.93,-1.05,-0.246,0.053,-0.159,-0.191,0.027,3.85,-0.88
crosswind,correction_on,4.35,4.88,-1.10,-0.244,0.055,-0.162,-0.190,0.029,3.81,-0.89
crosswind,correction_on,4.40,4.84,-1.14,-0.242,0.057,-0.166,-0.189,0.033,3.77,-0.91
crosswind,correction_on,4.45,4.79,-1.19,-0.240,0.059,-0.168,-0.188,0.034,3.73,-0.92
crosswind,correction_on,4.50,4.75,-1.23,-0.238,0.062,-0.171,-0.187,0.037,3.69,-0.93
crosswind,correction_on,4.55,4.72,-1.28,-0.236,0.064,-0.173,-0.186,0.038,3.67,-0.95
crosswind,correction_on,4.60,4.69,-1.32,-0.235,0.066,-0.175,-0.184,0.040,3.64,-0.96
crosswind,correction_on,4.65,4.67,-1.37,-0.233,0.068,-0.176,-0.184,0.041,3.63,-0.97
crosswind,correction_on,4.70,4.65,-1.41,-0.232,0.071,-0.177,-0.183,0.042,3.62,-0.98
crosswind,correction_on,4.75,4.64,-1.46,-0.232,0.073,-0.177,-0.182,0.042,3.62,-0.99
crosswind,correction_on,4.80,4.64,-1.50,-0.232,0.075,-0.177,-0.182,0.042,3.63,-1.00
crosswind,correction_on,4.85,4.64,-1.54,-0.232,0.077,-0.177,-0.181,0.041,3.65,-1.01
crosswind,correction_on,4.90,4.65,-1.58,-0.233,0.079,-0.175,-0.180,0.040,3.68,-1.03
crosswind,correction_on,4.95,4.67,-1.62,-0.233,0.081,-0.174,-0.180,0.038,3.71,-1.04
crosswind,correction_on,5.00,4.69,-1.66,-0.235,0.083,-0.171,-0.179,0.036,3.75,-1.06
crosswind,correction_on,5.05,4.72,-1.70,-0.236,0.085,-0.170,-0.179,0.034,3.79,-1.07
crosswind,correction_on,5.10,4.75,-1.73,-0.237,0.087,-0.167,-0.178,0.031,3.84,-1.08
crosswind,correction_on,5.15,4.78,-1.76,-0.239,0.088,-0.164,-0.177,0.029,3.89,-1.10
crosswind,correction_on,5.20,4.81,-1.79,-0.241,0.089,-0.161,-0.176,0.025,3.95,-1.11
crosswind,correction_on,5.25,4.84,-1.81,-0.242,0.090,-0.159,-0.175,0.023,4.01,-1.11
crosswind,correction_on,5.30,4.88,-1.82,-0.244,0.091,-0.155,-0.174,0.019,4.07,-1.12
crosswind,correction_on,5.35,4.91,-1.84,-0.245,0.092,-0.152,-0.173,0.017,4.13,-1.12
crosswind,correction_on,5.40,4.94,-1.85,-0.247,0.092,-0.148,-0.172,0.014,4.19,-1.12
crosswind,correction_on,5.45,4.97,-1.85,-0.249,0.093,-0.146,-0.171,0.012,4.24,-1.12
crosswind,correction_on,5.50,5.01,-1.86,-0.250,0.093,-0.142,-0.170,0.010,4.30,-1.12
crosswind,correction_on,5.55,5.04,-1.86,-0.252,0.093,-0.140,-0.169,0.010,4.34,-1.11
crosswind,correction_on,5.60,5.07,-1.85,-0.253,0.093,-0.137,-0.167,0.010,4.39,-1.10
crosswind,correction_on,5.65,5.09,-1.85,-0.255,0.092,-0.135,-0.166,0.011,4.42,-1.09
crosswind,correction_on,5.70,5.12,-1.84,-0.256,0.092,-0.132,-0.166,0.012,4.46,-1.08
crosswind,correction_on,5.75,5.14,-1.83,-0.257,0.092,-0.131,-0.165,0.013,4.49,-1.07
crosswind,correction_on,5.80,5.16,-1.83,-0.258,0.091,-0.128,-0.165,0.014,4.51,-1.06
crosswind,correction_on,5.85,5.17,-1.82,-0.258,0.091,-0.127,-0.165,0.014,4.52,-1.06
crosswind,correction_on,5.90,5.18,-1.82,-0.259,0.091,-0.125,-0.166,0.015,4.53,-1.05
crosswind,correction_on,5.95,5.18,-1.81,-0.259,0.091,-0.124,-0.167,0.016,4.53,-1.06
crosswind,correction_on,6.00,5.18,-1.81,-0.259,0.091,-0.122,-0.168,0.016,4.53,-1.06
crosswind,correction_on,6.05,5.18,-1.82,-0.259,0.091,-0.122,-0.169,0.016,4.52,-1.07
crosswind,correction_on,6.10,5.17,-1.84,-0.259,0.092,-0.121,-0.170,0.016,4.51,-1.08
crosswind,correction_on,6.15,5.16,-1.86,-0.258,0.093,-0.120,-0.172,0.016,4.50,-1.10
crosswind,correction_on,6.20,5.14,-1.88,-0.257,0.094,-0.120,-0.174,0.016,4.49,-1.12
crosswind,correction_on,6.25,5.11,-1.91,-0.256,0.096,-0.120,-0.175,0.016,4.47,-1.14
crosswind,correction_on,6.30,5.08,-1.95,-0.254,0.097,-0.120,-0.179,0.016,4.45,-1.17
crosswind,correction_on,6.35,5.05,-1.98,-0.253,0.099,-0.120,-0.180,0.016,4.43,-1.19
crosswind,correction_on,6.40,5.01,-2.02,-0.251,0.101,-0.121,-0.183,0.016,4.40,-1.23
crosswind,correction_on,6.45,4.98,-2.05,-0.249,0.103,-0.121,-0.185,0.017,4.38,-1.26
crosswind,correction_on,6.50,4.94,-2.08,-0.247,0.104,-0.122,-0.188,0.018,4.34,-1.29
crosswind,correction_on,6.55,4.90,-2.11,-0.245,0.106,-0.122,-0.190,0.019,4.31,-1.33
crosswind,correction_on,6.60,4.86,-2.14,-0.243,0.107,-0.122,-0.193,0.021,4.28,-1.36
crosswind,correction_on,6.65,4.83,-2.17,-0.241,0.108,-0.123,-0.194,0.022,4.25,-1.39
crosswind,correction_on,6.70,4.79,-2.19,-0.240,0.110,-0.123,-0.196,0.023,4.22,-1.42
crosswind,correction_on,6.75,4.76,-2.22,-0.238,0.111,-0.123,-0.197,0.024,4.20,-1.44
crosswind,correction_on,6.80,4.74,-2.24,-0.237,0.112,-0.123,-0.198,0.025,4.17,-1.47
crosswind,correction_on,6.85,4.72,-2.25,-0.236,0.113,-0.123,-0.199,0.025,4.15,-1.48
crosswind,correction_on,6.90,4.70,-2.27,-0.235,0.113,-0.123,-0.198,0.025,4.14,-1.48
crosswind,correction_on,6.95,4.70,-2.27,-0.235,0.114,-0.122,-0.198,0.025,4.13,-1.48
crosswind,correction_on,7.00,4.69,-2.28,-0.235,0.114,-0.122,-0.197,0.024,4.13,-1.47
crosswind,correction_on,7.05,4.69,-2.27,-0.235,0.114,-0.122,-0.196,0.024,4.13,-1.45
crosswind,correction_on,7.10,4.70,-2.27,-0.235,0.113,-0.122,-0.195,0.023,4.13,-1.43
crosswind,correction_on,7.15,4.70,-2.25,-0.235,0.113,-0.122,-0.194,0.022,4.14,-1.41
crosswind,correction_on,7.20,4.71,-2.24,-0.236,0.112,-0.122,-0.193,0.021,4.15,-1.38
crosswind,correction_on,7.25,4.72,-2.22,-0.236,0.111,-0.122,-0.192,0.021,4.15,-1.35
crosswind,correction_on,7.30,4.73,-2.19,-0.237,0.110,-0.122,-0.191,0.019,4.16,-1.32
crosswind,correction_on,7.35,4.75,-2.16,-0.237,0.108,-0.122,-0.189,0.018,4.17,-1.29
crosswind,correction_on,7.40,4.76,-2.13,-0.238,0.107,-0.123,-0.187,0.016,4.18,-1.26
crosswind,correction_on,7.45,4.77,-2.10,-0.239,0.105,-0.124,-0.186,0.015,4.19,-1.23
crosswind,correction_on,7.50,4.78,-2.06,-0.239,0.103,-0.125,-0.184,0.013,4.19,-1.20
crosswind,correction_on,7.55,4.79,-2.02,-0.239,0.101,-0.126,-0.183,0.011,4.19,-1.17
crosswind,correction_on,7.60,4.79,-1.98,-0.240,0.099,-0.127,-0.181,0.009,4.18,-1.14
crosswind,correction_on,7.65,4.80,-1.93,-0.240,0.097,-0.128,-0.180,0.008,4.18,-1.10
crosswind,correction_on,7.70,4.80,-1.90,-0.240,0.095,-0.128,-0.179,0.008,4.17,-1.07
crosswind,correction_on,7.75,4.81,-1.86,-0.241,0.093,-0.128,-0.178,0.007,4.16,-1.05
crosswind,correction_on,7.80,4.82,-1.83,-0.241,0.091,-0.128,-0.177,0.008,4.15,-1.02
crosswind,correction_on,7.85,4.83,-1.80,-0.241,0.090,-0.128,-0.177,0.008,4.15,-1.01
crosswind,correction_on,7.90,4.83,-1.77,-0.242,0.089,-0.127,-0.177,0.009,4.15,-0.99
crosswind,correction_on,7.95,4.84,-1.75,-0.242,0.088,-0.126,-0.177,0.009,4.16,-0.98
crosswind,correction_on,8.00,4.85,-1.74,-0.243,0.087,-0.125,-0.177,0.010,4.16,-0.98
crosswind,correction_on,8.05,4.86,-1.73,-0.243,0.087,-0.125,-0.177,0.011,4.17,-0.98
crosswind,correction_on,8.10,4.87,-1.72,-0.244,0.086,-0.124,-0.176,0.012,4.19,-0.98
crosswind,correction_on,8.15,4.88,-1.72,-0.244,0.086,-0.123,-0.176,0.013,4.20,-0.99
crosswind,correction_on,8.20,4.89,-1.72,-0.244,0.086,-0.122,-0.176,0.014,4.22,-0.99
crosswind,correction_on,8.25,4.89,-1.73,-0.245,0.086,-0.121,-0.176,0.015,4.23,-1.00
crosswind,correction_on,8.30,4.90,-1.73,-0.245,0.087,-0.120,-0.176,0.016,4.25,-1.01
crosswind,correction_on,8.35,4.90,-1.74,-0.245,0.087,-0.119,-0.176,0.017,4.27,-1.02
crosswind,correction_on,8.40,4.91,-1.75,-0.245,0.087,-0.118,-0.176,0.018,4.28,-1.03
crosswind,correction_on,8.45,4.91,-1.76,-0.245,0.088,-0.117,-0.176,0.019,4.30,-1.04
crosswind,correction_on,8.50,4.91,-1.76,-0.245,0.088,-0.116,-0.175,0.020,4.31,-1.05
crosswind,correction_on,8.55,4.91,-1.77,-0.245,0.089,-0.115,-0.175,0.020,4.32,-1.06
crosswind,correction_on,8.60,4.91,-1.77,-0.245,0.089,-0.115,-0.175,0.021,4.33,-1.07
crosswind,correction_on,8.65,4.90,-1.78,-0.245,0.089,-0.114,-0.175,0.021,4.34,-1.07
crosswind,correction_on,8.70,4.90,-1.78,-0.245,0.089,-0.114,-0.175,0.022,4.34,-1.07
crosswind,correction_on,8.75,4.89,-1.78,-0.245,0.089,-0.114,-0.175,0.022,4.34,-1.08
crosswind,correction_on,8.80,4.89,-1.79,-0.244,0.089,-0.113,-0.175,0.022,4.34,-1.08
crosswind,correction_on,8.85,4.88,-1.79,-0.244,0.089,-0.113,-0.175,0.023,4.34,-1.08
crosswind,correction_on,8.90,4.87,-1.79,-0.244,0.089,-0.113,-0.176,0.023,4.33,-1.09
crosswind,correction_on,8.95,4.87,-1.79,-0.243,0.090,-0.113,-0.176,0.023,4.33,-1.09
crosswind,correction_on,9.00,4.86,-1.80,-0.243,0.090,-0.113,-0.177,0.023,4.32,-1.10
crosswind,correction_on,9.05,4.85,-1.80,-0.243,0.090,-0.113,-0.178,0.023,4.31,-1.11
crosswind,correction_on,9.10,4.84,-1.81,-0.242,0.091,-0.113,-0.179,0.022,4.30,-1.12
crosswind,correction_on,9.15,4.83,-1.82,-0.242,0.091,-0.113,-0.179,0.023,4.30,-1.13
crosswind,correction_on,9.20,4.82,-1.83,-0.241,0.092,-0.113,-0.181,0.023,4.29,-1.14
crosswind,correction_on,9.25,4.81,-1.84,-0.241,0.092,-0.113,-0.181,0.023,4.28,-1.15
crosswind,correction_on,9.30,4.80,-1.86,-0.240,0.093,-0.112,-0.183,0.024,4.27,-1.16
crosswind,correction_on,9.35,4.80,-1.87,-0.240,0.094,-0.111,-0.183,0.025,4.26,-1.18
crosswind,correction_on,9.40,4.79,-1.89,-0.240,0.094,-0.110,-0.184,0.027,4.26,-1.19
crosswind,correction_on,9.45,4.79,-1.90,-0.239,0.095,-0.109,-0.185,0.028,4.26,-1.21
crosswind,correction_on,9.50,4.79,-1.92,-0.239,0.096,-0.107,-0.185,0.029,4.27,-1.22
crosswind,correction_on,9.55,4.79,-1.93,-0.239,0.097,-0.106,-0.185,0.031,4.27,-1.23
crosswind,correction_on,9.60,4.79,-1.94,-0.239,0.097,-0.104,-0.185,0.032,4.29,-1.24
crosswind,correction_on,9.65,4.79,-1.95,-0.240,0.098,-0.103,-0.185,0.033,4.30,-1.24
crosswind,correction_on,9.70,4.80,-1.96,-0.240,0.098,-0.101,-0.184,0.035,4.32,-1.24
