condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
157,-3.509,-1.754,13.15,0.079,0.358,0.407,0.250,-1.624,0.324,-1.068,-0.077,3.80,3.92,-35.23,0.3600,-0.0387,-0.4376,752.6318,662.8702,844.2565,787.2286,-0.0423,-0.0711,-0.1267
157,-3.509,-1.754,13.20,0.079,0.358,0.420,0.204,-1.628,0.309,-1.043,-0.075,4.73,4.56,-36.75,0.2349,0.3061,-0.4742,730.0494,725.3383,793.2975,796.1480,0.0259,-0.1172,-0.1500
157,-3.509,-1.754,13.25,0.079,0.358,0.440,0.135,-1.634,0.284,-0.990,-0.070,5.36,5.12,-37.80,0.3954,0.1013,-0.4896,734.1531,742.8661,794.3796,771.6635,0.1057,0.0121,-0.0812
157,-3.509,-1.754,13.30,0.079,0.358,0.449,0.103,-1.636,0.273,-0.957,-0.071,7.21,6.85,-39.30,0.7610,0.7855,-0.4951,758.8012,789.8031,751.4500,736.8130,-0.0003,0.0055,-0.0862
157,-3.509,-1.754,13.35,0.079,0.358,0.466,0.044,-1.641,0.249,-0.861,-0.063,8.59,8.80,-40.13,0.4410,0.7427,-0.4640,807.2905,790.0356,693.6951,738.8951,-0.0230,0.0963,-0.1086
157,-3.509,-1.754,13.40,0.079,0.358,0.476,0.012,-1.644,0.228,-0.783,-0.052,9.08,12.15,-41.12,0.0462,1.0505,-0.4234,799.3740,813.2570,690.3908,725.0201,0.0096,-0.0076,-0.0610
157,-3.509,-1.754,13.45,0.079,0.358,0.488,-0.029,-1.648,0.173,-0.634,-0.033,8.90,14.00,-41.70,-0.0073,0.3467,-0.3426,814.7902,842.7799,670.5620,698.4325,0.1032,0.0509,-0.1174
157,-3.509,-1.754,13.50,0.079,0.358,0.493,-0.045,-1.649,0.139,-0.554,-0.022,8.95,15.04,-42.61,0.2205,0.2817,-0.2711,803.6791,846.7780,707.1166,672.4326,0.0764,0.0675,-0.0723
157,-3.509,-1.754,13.55,0.079,0.358,0.498,-0.067,-1.649,0.071,-0.387,0.008,9.49,15.74,-43.05,0.2745,0.2369,-0.2022,832.4948,842.9111,676.2339,689.6474,0.1190,0.0760,-0.1122
157,-3.509,-1.754,13.60,0.079,0.358,0.499,-0.074,-1.649,0.028,-0.275,0.027,10.32,16.42,-43.50,0.3067,0.1076,-0.1253,824.9541,845.1383,696.4781,688.8876,0.1041,-0.0071,-0.0450
157,-3.509,-1.754,13.65,0.079,0.358,0.495,-0.073,-1.646,-0.038,-0.082,0.051,10.96,16.31,-43.73,0.2685,-0.3725,-0.0494,838.1157,861.0927,661.7859,710.3055,0.0711,0.0743,-0.1104
157,-3.509,-1.754,13.70,0.079,0.358,0.492,-0.067,-1.644,-0.065,0.016,0.056,11.32,15.11,-44.02,-0.0032,-0.3035,0.0159,858.4791,822.5870,701.8390,695.6320,0.1500,0.0606,-0.0066
157,-3.509,-1.754,13.75,0.079,0.358,0.481,-0.045,-1.639,-0.113,0.206,0.065,10.98,14.50,-43.99,-0.0753,-0.3091,0.0961,834.7523,874.6420,706.2414,670.5335,0.1500,0.0274,-0.0439
157,-3.509,-1.754,13.80,0.079,0.358,0.473,-0.024,-1.636,-0.141,0.319,0.068,11.03,13.34,-43.81,0.0427,-0.4543,0.1686,848.1456,873.1056,679.5741,693.1976,0.1500,0.0274,-0.0439
157,-3.509,-1.754,13.85,0.079,0.358,0.457,0.019,-1.631,-0.174,0.492,0.069,11.18,11.74,-43.52,-0.0409,-0.5636,0.2568,871.8394,838.2029,699.0364,693.1321,0.1293,0.0421,-0.0364
157,-3.509,-1.754,13.90,0.079,0.358,0.449,0.045,-1.628,-0.184,0.571,0.066,10.84,9.95,-43.00,-0.2665,-0.6358,0.3129,814.7205,832.7325,691.9446,767.5089,0.0875,-0.0192,-0.1500
157,-3.509,-1.754,13.95,0.079,0.358,0.432,0.103,-1.624,-0.196,0.711,0.053,9.72,7.51,-42.52,-0.5142,-1.1068,0.3423,735.2480,824.7383,747.3046,799.2014,0.1235,-0.1247,-0.1500
157,-3.509,-1.754,14.00,0.079,0.358,0.421,0.144,-1.621,-0.195,0.776,0.041,8.13,3.00,-42.06,-0.4183,-1.2357,0.3275,785.3640,722.1534,851.4374,741.9836,0.1500,-0.0772,-0.1500
157,-3.509,-1.754,14.05,0.079,0.358,0.404,0.212,-1.618,-0.171,0.837,0.022,7.21,0.58,-41.68,-0.5408,-0.9337,0.2901,768.9727,703.8415,800.3266,817.1851,0.0547,-0.0850,-0.1500
157,-3.509,-1.754,14.10,0.079,0.358,0.396,0.247,-1.617,-0.153,0.851,0.016,4.80,-2.23,-41.07,-0.7515,-0.6162,0.2383,743.0884,721.4762,860.6194,758.9697,0.1012,-0.0555,-0.1306
157,-3.509,-1.754,14.15,0.079,0.358,0.384,0.315,-1.615,-0.117,0.847,0.005,3.25,-3.19,-40.65,-0.6215,-0.1907,0.1985,787.3052,710.0181,838.5178,742.0121,0.0810,0.0118,-0.0538
157,-3.509,-1.754,14.20,0.079,0.358,0.378,0.356,-1.615,-0.098,0.829,0.000,1.18,-2.90,-40.00,-0.5582,0.3099,0.1798,809.7999,734.7577,821.1110,706.7473,0.0791,0.0873,-0.0550
157,-3.509,-1.754,14.25,0.079,0.358,0.370,0.418,-1.615,-0.087,0.791,-0.006,-0.02,-1.60,-39.59,-0.4225,0.7497,0.1819,788.9222,800.2263,806.5177,671.5703,0.1464,0.1500,0.0138
157,-3.509,-1.754,14.30,0.079,0.358,0.366,0.447,-1.615,-0.093,0.773,-0.009,-0.72,1.01,-39.04,-0.0850,0.9041,0.2062,777.4911,846.6382,682.6848,756.3408,0.1054,0.1014,-0.0285
157,-3.509,-1.754,14.35,0.079,0.358,0.358,0.501,-1.616,-0.129,0.749,-0.014,-0.88,2.81,-38.44,-0.0860,0.4350,0.2556,776.0261,850.2582,687.3483,746.4731,0.0997,0.0541,0.0246
157,-3.509,-1.754,14.40,0.079,0.358,0.351,0.533,-1.617,-0.160,0.738,-0.014,-1.16,3.42,-37.48,-0.0874,-0.0072,0.3097,810.3143,840.9359,738.1339,671.6351,0.1500,0.0735,0.0749
157,-3.509,-1.754,14.45,0.079,0.358,0.338,0.581,-1.618,-0.212,0.719,-0.016,-1.09,3.34,-36.71,0.0940,-0.0670,0.3674,847.8867,834.4752,683.9745,694.1006,0.1060,0.0783,0.1003
157,-3.509,-1.754,14.50,0.079,0.358,0.329,0.604,-1.619,-0.237,0.709,-0.017,-0.85,3.04,-35.31,0.0072,-0.1510,0.4404,795.1917,896.8159,668.8691,698.1287,0.1500,0.0274,0.0688
157,-3.509,-1.754,14.55,0.079,0.358,0.310,0.648,-1.620,-0.283,0.686,-0.022,-0.63,2.24,-34.21,0.1298,-0.4498,0.5044,869.5084,786.0372,750.2286,649.9470,0.1500,0.0909,0.0613
157,-3.509,-1.754,14.60,0.079,0.358,0.296,0.674,-1.622,-0.304,0.668,-0.025,-0.21,1.37,-32.37,0.0560,-0.1091,0.5431,809.6840,803.3949,670.6297,767.1729,0.0689,0.0538,0.0793
157,-3.509,-1.754,14.65,0.079,0.358,0.273,0.713,-1.624,-0.332,0.639,-0.025,-0.52,0.90,-31.08,-0.2985,-0.2799,0.5688,767.7700,817.7508,727.1402,735.8599,0.1018,0.0197,0.1229
157,-3.509,-1.754,14.70,0.079,0.358,0.260,0.732,-1.626,-0.344,0.618,-0.023,-1.45,-0.17,-29.31,-0.3009,-0.4457,0.5886,788.4496,795.4562,746.7938,718.8633,0.1406,0.0269,0.1019
157,-3.509,-1.754,14.75,0.079,0.358,0.234,0.766,-1.628,-0.362,0.564,-0.016,-2.04,-1.30,-27.62,-0.0981,-0.3875,0.5979,767.8502,781.0622,768.0259,734.0604,0.0677,-0.0177,0.1500
157,-3.509,-1.754,14.80,0.079,0.358,0.217,0.785,-1.629,-0.367,0.524,-0.013,-2.73,-2.85,-25.46,-0.2789,-0.5510,0.6001,782.9592,768.0823,758.4769,742.8754,0.0118,0.0023,0.1500
157,-3.509,-1.754,14.85,0.079,0.358,0.191,0.811,-1.631,-0.363,0.445,-0.005,-3.79,-3.83,-24.01,-0.5431,-0.3614,0.5966,772.9124,763.3051,767.5617,750.2696,-0.0447,-0.0141,0.1480
157,-3.509,-1.754,14.90,0.079,0.358,0.178,0.822,-1.631,-0.359,0.396,0.001,-6.29,-4.80,-21.85,-0.7960,-0.3240,0.5827,760.7485,753.4005,783.8707,759.3649,-0.0676,0.0690,0.1500
157,-3.509,-1.754,14.95,0.079,0.358,0.153,0.836,-1.632,-0.350,0.273,0.010,-8.30,-4.94,-20.50,-0.8286,0.1530,0.5553,745.7134,743.0502,809.0122,762.2458,0.0004,0.1421,0.0459
158,-2.184,-1.531,0.00,0.079,0.358,-0.162,0.466,-1.636,-0.547,0.841,-0.024,3.34,0.60,-39.86,-0.3709,-0.3650,-0.3771,893.5576,910.2192,668.4542,589.9781,0.0780,0.0302,0.0237
158,-2.184,-1.531,0.05,0.079,0.358,-0.181,0.495,-1.638,-0.543,0.845,-0.037,2.83,-1.64,-40.98,-0.0050,-0.9076,-0.2391,833.5225,991.9871,581.0141,639.5215,0.1303,0.0809,-0.0114
158,-2.184,-1.531,0.10,0.079,0.358,-0.224,0.559,-1.644,-0.518,0.833,-0.060,3.16,-3.54,-41.41,0.2297,-0.6712,-0.0886,921.5455,875.5518,686.4631,541.1494,0.0538,0.1055,-0.0921
158,-2.184,-1.531,0.15,0.079,0.358,-0.242,0.586,-1.647,-0.495,0.820,-0.061,3.75,-5.27,-41.63,0.0890,-0.4009,0.0000,901.9205,820.3834,647.0082,634.5905,0.1225,0.1500,-0.0871
158,-2.184,-1.531,0.20,0.079,0.358,-0.274,0.638,-1.653,-0.437,0.787,-0.049,3.80,-5.67,-41.55,0.0883,0.0048,0.0683,829.5259,811.7739,738.4034,620.3989,0.0797,0.0601,-0.1500
158,-2.184,-1.531,0.25,0.079,0.358,-0.289,0.662,-1.656,-0.406,0.769,-0.040,3.98,-6.20,-41.29,-0.0005,-0.3610,0.1008,746.6281,825.7158,659.3983,773.0181,0.0326,0.0753,-0.0968
158,-2.184,-1.531,0.30,0.079,0.358,-0.317,0.714,-1.660,-0.331,0.727,-0.018,3.73,-7.06,-41.11,-0.2332,-0.3090,0.1046,796.5607,717.8324,749.7621,747.5594,0.0694,0.0426,-0.0764
158,-2.184,-1.531,0.35,0.079,0.358,-0.327,0.736,-1.661,-0.294,0.703,-0.006,2.77,-7.98,-40.86,-0.3269,-0.3431,0.1075,729.1315,787.0208,751.4897,756.9279,0.0864,0.0160,-0.0835
158,-2.184,-1.531,0.40,0.079,0.358,-0.342,0.776,-1.661,-0.220,0.641,0.015,2.01,-9.10,-40.62,-0.1838,-0.4431,0.1127,743.9344,787.2905,761.1586,743.8577,0.0825,0.0842,-0.0565
158,-2.184,-1.531,0.45,0.079,0.358,-0.348,0.794,-1.661,-0.181,0.603,0.025,1.55,-10.19,-40.33,-0.1112,-0.1801,0.1151,812.1124,725.6277,812.0436,697.2557,0.0904,0.0366,-0.0679
158,-2.184,-1.531,0.50,0.079,0.358,-0.354,0.828,-1.658,-0.084,0.506,0.038,1.27,-10.19,-40.03,-0.0406,-0.0425,0.1266,775.6307,782.0657,759.2460,736.5253,-0.0166,0.0500,-0.1500
158,-2.184,-1.531,0.55,0.079,0.358,-0.354,0.841,-1.657,-0.042,0.462,0.044,0.85,-10.40,-39.62,-0.2619,-0.0057,0.1327,784.1407,775.5613,765.9009,734.0696,-0.0166,0.0500,-0.1500
158,-2.184,-1.531,0.60,0.079,0.358,-0.350,0.862,-1.653,0.043,0.370,0.051,-0.25,-10.38,-39.36,-0.5598,-0.0839,0.1154,762.5152,737.1027,780.7998,784.1443,-0.0088,-0.0014,-0.1500
158,-2.184,-1.531,0.65,0.079,0.358,-0.346,0.869,-1.651,0.080,0.318,0.055,-2.01,-10.89,-39.05,-0.4069,-0.1653,0.0881,730.6998,734.7451,816.4631,786.7061,0.0765,-0.0178,-0.1186
158,-2.184,-1.531,0.70,0.079,0.358,-0.331,0.879,-1.646,0.159,0.185,0.064,-2.33,-11.23,-38.92,0.0346,-0.0726,0.0529,720.9258,754.5944,822.4521,774.4361,0.0926,0.0017,-0.1298
158,-2.184,-1.531,0.75,0.079,0.358,-0.323,0.879,-1.644,0.194,0.122,0.068,-1.83,-10.95,-38.87,0.2241,0.2886,0.0182,735.3513,746.5704,819.1785,779.8286,0.0797,0.0615,-0.1500
158,-2.184,-1.531,0.80,0.079,0.358,-0.302,0.875,-1.638,0.265,0.004,0.071,-1.28,-9.89,-38.93,0.2793,0.5357,-0.0137,741.4659,735.2411,816.3206,794.2931,0.1090,0.0607,-0.1471
158,-2.184,-1.531,0.85,0.079,0.358,-0.290,0.869,-1.635,0.298,-0.048,0.071,-0.26,-7.96,-39.12,0.1989,0.6269,-0.0441,733.9955,747.3682,813.3983,796.6096,-0.0248,0.0988,-0.1429
158,-2.184,-1.531,0.90,0.079,0.358,-0.259,0.850,-1.629,0.362,-0.145,0.062,-0.49,-6.33,-39.30,-0.3360,0.6993,-0.0676,774.5513,717.9732,780.8252,819.7524,-0.0653,0.0719,-0.1500
158,-2.184,-1.531,0.95,0.079,0.358,-0.243,0.840,-1.627,0.380,-0.181,0.057,-2.24,-4.40,-39.66,-0.6224,0.4391,-0.0868,747.3020,753.0436,781.0062,808.3624,-0.0639,0.0266,-0.1474
158,-2.184,-1.531,1.00,0.079,0.358,-0.211,0.816,-1.623,0.392,-0.256,0.050,-3.66,-3.84,-39.93,-0.5590,0.1283,-0.0969,731.2825,779.6432,781.6290,795.5750,-0.0200,0.0060,-0.1500
158,-2.184,-1.531,1.05,0.079,0.358,-0.196,0.802,-1.621,0.388,-0.298,0.047,-4.86,-3.73,-40.27,-0.2788,0.0082,-0.1028,734.8123,788.0945,801.1303,763.6248,-0.0708,0.0933,-0.0866
158,-2.184,-1.531,1.10,0.079,0.358,-0.161,0.767,-1.618,0.370,-0.401,0.038,-5.54,-2.94,-40.66,-0.1784,0.5377,-0.0932,810.0193,754.1843,795.3918,728.9825,0.0265,0.1500,-0.0103
158,-2.184,-1.531,1.15,0.079,0.358,-0.146,0.749,-1.617,0.355,-0.446,0.032,-5.29,-0.95,-41.10,0.3051,0.7776,-0.0532,802.7439,845.0824,769.1030,668.7303,0.0064,0.0879,-0.0741
158,-2.184,-1.531,1.20,0.079,0.358,-0.119,0.710,-1.615,0.312,-0.516,0.018,-4.02,0.65,-41.30,0.5209,0.3742,0.0221,802.7527,875.3619,672.1575,730.8542,0.0731,0.0280,-0.0136
158,-2.184,-1.531,1.25,0.079,0.358,-0.107,0.689,-1.615,0.288,-0.539,0.013,-1.70,1.03,-41.12,0.8059,-0.0857,0.1034,795.3142,896.5483,686.8889,696.1250,0.1303,0.0468,0.0146
158,-2.184,-1.531,1.30,0.079,0.358,-0.082,0.640,-1.614,0.250,-0.570,-0.000,0.43,0.86,-40.79,1.0263,-0.0427,0.1847,849.3083,868.1754,710.0319,641.0950,0.1500,0.0281,0.1406
158,-2.184,-1.531,1.35,0.079,0.358,-0.073,0.618,-1.614,0.244,-0.572,-0.006,4.19,0.56,-39.97,1.1075,-0.1000,0.3029,869.7411,901.6124,641.3846,647.0098,0.1253,0.0420,0.1500
158,-2.184,-1.531,1.40,0.079,0.358,-0.054,0.576,-1.615,0.256,-0.551,-0.023,6.45,0.42,-39.13,0.8554,0.0333,0.4343,936.7019,890.7200,604.8547,615.1978,0.0971,0.0155,0.0998
158,-2.184,-1.531,1.45,0.079,0.358,-0.044,0.557,-1.616,0.272,-0.529,-0.030,8.79,0.17,-37.39,0.4928,-0.0508,0.5724,913.0524,905.3296,568.9246,644.7786,0.0472,-0.0426,0.1116
158,-2.184,-1.531,1.50,0.079,0.358,-0.020,0.518,-1.619,0.322,-0.459,-0.034,9.38,-0.43,-36.02,0.0358,-0.2987,0.6763,878.8795,884.0663,563.1714,696.0624,0.1497,-0.0737,0.1129
158,-2.184,-1.531,1.55,0.079,0.358,-0.008,0.503,-1.620,0.348,-0.427,-0.031,9.28,-1.89,-34.09,0.0123,-0.4552,0.7478,813.6478,892.9275,668.2273,645.3734,0.0454,-0.1116,0.0704
158,-2.184,-1.531,1.60,0.079,0.358,0.020,0.478,-1.622,0.410,-0.369,-0.022,9.17,-3.60,-32.18,-0.2203,-0.5525,0.8028,848.7646,798.0398,639.1701,738.1683,0.1350,0.0219,0.0565
158,-2.184,-1.531,1.65,0.079,0.358,0.035,0.468,-1.623,0.448,-0.344,-0.016,8.09,-4.91,-29.94,-0.2886,0.0554,0.8000,846.6987,712.6778,853.1827,619.8986,0.1131,-0.0534,0.0658
158,-2.184,-1.531,1.70,0.079,0.358,0.075,0.448,-1.624,0.534,-0.301,-0.013,7.24,-4.29,-27.66,-0.2682,0.2201,0.7668,697.5509,791.9898,727.8245,821.0461,0.0594,-0.0698,-0.0697
158,-2.184,-1.531,1.75,0.079,0.358,0.095,0.441,-1.624,0.565,-0.283,-0.010,6.19,-4.11,-25.41,-0.3674,0.1119,0.7134,729.3848,699.1299,793.8413,821.1901,0.0628,-0.0798,0.0191
158,-2.184,-1.531,1.80,0.079,0.358,0.138,0.429,-1.624,0.622,-0.253,-0.013,4.73,-3.97,-23.59,-0.5467,0.1217,0.5913,656.3353,644.0678,876.2301,871.5660,-0.0107,-0.1374,0.0240
158,-2.184,-1.531,1.85,0.079,0.358,0.161,0.424,-1.624,0.645,-0.243,-0.016,2.48,-3.92,-21.78,-0.7528,-0.0977,0.4680,630.2852,658.8014,825.3813,932.0375,-0.0107,-0.1374,0.0240
158,-2.184,-1.531,1.90,0.079,0.358,0.215,0.414,-1.625,0.689,-0.243,-0.025,0.49,-4.28,-20.86,-0.9152,-0.1292,0.3522,646.5344,642.3503,892.6823,862.0345,-0.0582,-0.1420,-0.0152
158,-2.184,-1.531,1.95,0.079,0.358,0.240,0.409,-1.626,0.705,-0.257,-0.027,-2.57,-4.07,-19.93,-0.7216,0.3817,0.2116,630.5774,635.4772,900.4902,875.3845,-0.0046,-0.0424,-0.0267
158,-2.184,-1.531,2.00,0.079,0.358,0.292,0.398,-1.629,0.725,-0.308,-0.041,-3.78,-2.61,-19.70,-0.2786,0.7798,0.0832,610.0576,645.7241,903.5704,878.1180,0.0967,-0.0141,-0.0483
158,-2.184,-1.531,2.05,0.079,0.358,0.317,0.391,-1.630,0.724,-0.338,-0.045,-3.76,0.02,-19.83,0.1992,0.9750,-0.0305,586.5944,662.1287,912.3105,869.0195,0.0587,0.0556,-0.0568
158,-2.184,-1.531,2.10,0.079,0.358,0.373,0.371,-1.635,0.688,-0.391,-0.051,-3.02,3.01,-20.32,0.2189,0.8774,-0.1638,618.6763,634.5985,885.6589,885.1659,0.0143,-0.0739,0.0053
158,-2.184,-1.531,2.15,0.079,0.358,0.396,0.361,-1.637,0.656,-0.404,-0.055,-2.75,4.44,-21.14,0.0176,0.1984,-0.2509,626.0779,682.4235,834.0452,868.7471,-0.0213,-0.0540,0.0169
158,-2.184,-1.531,2.20,0.079,0.358,0.438,0.340,-1.641,0.586,-0.425,-0.044,-2.88,4.86,-21.82,-0.0647,0.1777,-0.3090,679.7547,687.1261,819.1750,820.5186,-0.0308,-0.0450,-0.0724
158,-2.184,-1.531,2.25,0.079,0.358,0.457,0.328,-1.643,0.548,-0.435,-0.032,-3.28,5.33,-23.04,-0.0959,0.1412,-0.3606,677.4707,691.1794,824.7231,822.5740,-0.0579,-0.0792,-0.0259
158,-2.184,-1.531,2.30,0.079,0.358,0.492,0.300,-1.646,0.457,-0.458,-0.011,-3.72,5.23,-23.95,-0.1590,-0.1275,-0.4103,687.4283,713.6520,804.1086,823.5734,-0.0301,-0.1451,-0.0361
158,-2.184,-1.531,2.35,0.079,0.358,0.505,0.287,-1.646,0.414,-0.472,-0.005,-4.06,4.02,-25.34,0.0152,-0.4117,-0.4401,687.2891,754.5109,798.2621,800.1774,-0.0297,-0.1084,-0.1082
158,-2.184,-1.531,2.40,0.079,0.358,0.527,0.259,-1.647,0.339,-0.504,0.004,-3.92,3.34,-26.33,0.1388,-0.1810,-0.4748,726.5102,713.3314,831.8915,777.1158,-0.0660,-0.1500,-0.0625
158,-2.184,-1.531,2.45,0.079,0.358,0.536,0.244,-1.647,0.305,-0.521,0.006,-3.70,2.35,-27.94,0.0563,-0.3121,-0.4970,715.4394,738.8733,783.9528,818.6480,-0.1500,-0.1264,-0.0029
158,-2.184,-1.531,2.50,0.079,0.358,0.551,0.208,-1.647,0.238,-0.561,0.009,-4.14,1.90,-29.03,-0.2773,-0.0921,-0.4928,788.7197,730.6617,771.3181,772.1268,-0.1012,-0.1500,0.0331
158,-2.184,-1.531,2.55,0.079,0.358,0.556,0.190,-1.647,0.209,-0.583,0.008,-4.83,1.35,-30.59,-0.1122,-0.1412,-0.4591,774.6831,826.3541,752.0508,715.3317,-0.1154,-0.1500,-0.0240
158,-2.184,-1.531,2.60,0.079,0.358,0.563,0.153,-1.646,0.153,-0.634,0.007,-4.92,1.11,-31.53,0.0276,-0.0178,-0.4019,813.0585,820.6198,734.4344,704.6999,-0.0530,-0.0557,-0.0748
158,-2.184,-1.531,2.65,0.079,0.358,0.566,0.133,-1.646,0.125,-0.660,0.004,-4.40,1.82,-32.70,0.3518,0.5492,-0.3652,826.7695,794.1155,802.1910,655.9027,-0.1500,-0.0245,-0.1114
158,-2.184,-1.531,2.70,0.079,0.358,0.567,0.084,-1.645,0.057,-0.706,-0.005,-3.72,3.63,-33.77,0.1297,0.7659,-0.3385,820.7760,762.2104,736.3003,758.3961,-0.1172,-0.0302,-0.1500
158,-2.184,-1.531,2.75,0.079,0.358,0.566,0.061,-1.645,0.019,-0.717,-0.006,-3.33,6.06,-35.05,0.1846,0.6672,-0.3330,745.0243,791.4481,771.9589,765.9418,-0.1500,-0.1149,-0.0510
158,-2.184,-1.531,2.80,0.079,0.358,0.560,0.014,-1.645,-0.071,-0.723,-0.007,-3.02,6.93,-35.84,0.1401,0.0939,-0.3224,712.4679,818.3894,707.7357,835.9231,-0.1500,-0.0945,-0.0281
158,-2.184,-1.531,2.85,0.079,0.358,0.554,-0.009,-1.646,-0.119,-0.720,-0.008,-2.75,6.92,-36.87,0.1145,0.0004,-0.2944,802.6050,791.3867,758.1283,719.6415,-0.1500,-0.0737,-0.0717
158,-2.184,-1.531,2.90,0.079,0.358,0.536,-0.062,-1.646,-0.224,-0.711,-0.007,-2.44,6.93,-37.46,0.2003,0.0497,-0.2409,817.3376,813.9388,738.0032,702.9562,-0.1500,-0.1044,0.0352
158,-2.184,-1.531,2.95,0.079,0.358,0.526,-0.085,-1.646,-0.269,-0.705,-0.007,-1.65,6.87,-38.14,0.2941,-0.0761,-0.1847,801.0422,855.3875,697.9821,721.6272,-0.0396,-0.0862,0.0718
158,-2.184,-1.531,3.00,0.079,0.358,0.501,-0.130,-1.647,-0.354,-0.686,-0.015,-0.67,6.58,-38.41,0.6804,-0.1067,-0.0837,829.2557,896.7066,735.6450,613.6920,-0.0201,-0.0015,0.1179
158,-2.184,-1.531,3.05,0.079,0.358,0.486,-0.152,-1.648,-0.391,-0.672,-0.022,2.25,6.77,-38.44,0.9548,0.2982,0.0385,926.0582,853.6949,718.6758,567.5568,0.0055,0.0131,0.0903
158,-2.184,-1.531,3.10,0.079,0.358,0.450,-0.199,-1.651,-0.455,-0.613,-0.041,4.67,7.74,-38.11,1.1194,0.4743,0.1648,895.0556,919.5914,640.6290,593.9070,-0.0009,0.0299,0.1216
158,-2.184,-1.531,3.15,0.079,0.358,0.433,-0.218,-1.653,-0.478,-0.569,-0.043,8.61,9.30,-37.07,1.0438,0.4993,0.2983,909.5621,883.7805,616.5682,617.6283,0.0442,0.0691,0.0283
158,-2.184,-1.531,3.20,0.079,0.358,0.396,-0.249,-1.656,-0.513,-0.448,-0.034,11.00,10.30,-36.02,0.9281,0.5355,0.4047,893.0732,881.6259,639.2706,602.3278,0.0969,0.1500,-0.0330
158,-2.184,-1.531,3.25,0.079,0.358,0.377,-0.261,-1.658,-0.527,-0.372,-0.022,14.43,11.95,-34.01,0.8717,0.7197,0.4714,862.5085,810.9053,717.8590,621.7296,0.0762,0.1289,-0.0440
158,-2.184,-1.531,3.30,0.079,0.358,0.333,-0.277,-1.659,-0.558,-0.164,0.017,16.54,13.20,-32.45,0.6256,0.5543,0.4861,772.2808,795.8436,685.2558,766.7557,0.0725,0.1439,-0.1363
158,-2.184,-1.531,3.35,0.079,0.358,0.313,-0.278,-1.658,-0.574,-0.056,0.041,18.40,13.98,-30.65,0.3541,0.3335,0.4653,747.4856,746.7048,750.3594,798.1585,0.0725,0.1439,-0.1363
158,-2.184,-1.531,3.40,0.079,0.358,0.271,-0.267,-1.654,-0.608,0.180,0.082,19.09,14.13,-29.31,-0.1317,0.0141,0.3817,696.9219,695.0113,812.7618,865.6409,0.0286,0.1290,-0.1500
158,-2.184,-1.531,3.45,0.079,0.358,0.249,-0.255,-1.651,-0.627,0.304,0.096,18.28,13.39,-28.49,-0.5326,-0.3666,0.2865,670.3287,657.0488,868.5405,900.1121,0.0049,0.0450,-0.1500
158,-2.184,-1.531,3.50,0.079,0.358,0.197,-0.211,-1.644,-0.670,0.575,0.101,16.16,11.32,-28.52,-1.0743,-0.8942,0.1511,648.6573,656.4940,899.5754,910.7513,-0.1500,0.0433,-0.1147
158,-2.184,-1.531,3.55,0.079,0.358,0.173,-0.184,-1.640,-0.686,0.679,0.094,11.22,8.16,-29.02,-1.6296,-0.9123,0.0287,687.1412,639.7281,886.7378,909.8405,-0.1500,0.0543,-0.1021
158,-2.184,-1.531,3.60,0.079,0.358,0.123,-0.121,-1.634,-0.714,0.830,0.070,7.43,6.22,-29.41,-1.5717,-0.9403,-0.0639,676.8990,681.1604,897.6143,864.5693,-0.1129,-0.0223,-0.1500
158,-2.184,-1.531,3.65,0.079,0.358,0.098,-0.087,-1.632,-0.730,0.876,0.054,2.69,2.62,-30.14,-1.1371,-1.0402,-0.1628,649.2744,706.9318,900.6348,853.3477,-0.0559,0.0295,-0.1500
158,-2.184,-1.531,3.70,0.079,0.358,0.038,-0.005,-1.629,-0.754,0.913,0.020,0.85,0.78,-30.69,-0.4981,-0.7149,-0.2435,661.8334,694.6520,919.0608,818.5751,-0.0033,0.0041,-0.0355
158,-2.184,-1.531,3.75,0.079,0.358,0.012,0.031,-1.628,-0.759,0.910,0.010,0.19,-1.75,-31.65,0.0052,-0.7833,-0.2877,694.9033,746.3090,847.1931,787.7759,-0.0310,-0.0444,-0.0959
158,-2.184,-1.531,3.80,0.079,0.358,-0.042,0.100,-1.629,-0.753,0.888,0.001,0.40,-3.73,-32.35,0.1479,-0.9559,-0.3043,728.2932,748.3674,802.4280,788.8906,0.0343,-0.1500,-0.0492
158,-2.184,-1.531,3.85,0.079,0.358,-0.068,0.133,-1.629,-0.738,0.870,-0.002,1.66,-7.84,-33.46,0.4387,-1.3271,-0.2972,724.2167,799.9596,777.9206,761.4927,0.0439,-0.1500,-0.0152
158,-2.184,-1.531,3.90,0.079,0.358,-0.123,0.202,-1.630,-0.660,0.814,0.001,2.98,-10.56,-34.22,0.5492,-1.0709,-0.2657,798.3075,782.8186,767.5734,708.8341,0.0337,-0.1500,0.0010
158,-2.184,-1.531,3.95,0.079,0.358,-0.145,0.230,-1.631,-0.604,0.785,0.007,4.95,-13.59,-35.27,0.4593,-0.7161,-0.2127,835.5813,798.6965,728.4472,693.6650,0.0549,-0.0537,0.0844
