wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
crosswind,waypoint_off,2.35,0.00,0.00,0.000,0.000,-0.003,9.967,0.272,9.315,0.707,0.275,8.50,21.72
crosswind,waypoint_off,2.40,0.00,0.00,0.000,0.000,-0.003,9.967,0.267,9.451,0.582,0.270,8.39,21.29
crosswind,waypoint_off,2.45,0.00,0.00,0.000,0.000,-0.003,9.967,0.265,9.511,0.528,0.268,8.23,20.52
crosswind,waypoint_off,2.50,0.00,0.00,0.000,0.000,-0.003,9.967,0.261,9.631,0.427,0.263,8.12,19.92
crosswind,waypoint_off,2.55,0.00,0.00,0.000,0.000,-0.003,9.967,0.259,9.677,0.391,0.262,7.96,18.94
crosswind,waypoint_off,2.60,0.00,0.00,0.000,0.000,-0.003,9.967,0.256,9.757,0.333,0.259,7.85,18.22
crosswind,waypoint_off,2.65,0.00,0.00,0.000,0.000,-0.003,9.967,0.255,9.791,0.312,0.257,7.70,17.08
crosswind,waypoint_off,2.70,0.00,0.00,0.000,0.000,-0.003,9.967,0.252,9.856,0.278,0.255,7.59,16.28
crosswind,waypoint_off,2.75,0.00,0.00,0.000,0.000,-0.003,9.967,0.251,9.879,0.268,0.254,7.44,15.04
crosswind,waypoint_off,2.80,0.00,0.00,0.000,0.000,-0.003,9.967,0.249,9.916,0.257,0.252,7.33,14.20
crosswind,waypoint_off,2.85,0.00,0.00,0.000,0.000,-0.003,9.967,0.248,9.931,0.253,0.251,7.17,12.92
crosswind,waypoint_off,2.90,0.00,0.00,0.000,0.000,-0.003,9.967,0.246,9.955,0.249,0.248,7.07,12.07
crosswind,waypoint_off,2.95,0.00,0.00,0.000,0.000,-0.003,9.967,0.245,9.962,0.248,0.248,6.90,10.80
crosswind,waypoint_off,3.00,0.00,0.00,0.000,0.000,-0.003,9.967,0.243,9.969,0.246,0.246,6.78,9.96
crosswind,waypoint_off,3.05,0.00,0.00,0.000,0.000,-0.003,9.967,0.242,9.970,0.245,0.245,6.61,8.73
crosswind,waypoint_off,3.10,0.00,0.00,0.000,0.000,-0.003,9.967,0.241,9.967,0.244,0.244,6.49,7.94
crosswind,waypoint_off,3.15,0.00,0.00,0.000,0.000,-0.003,9.967,0.240,9.963,0.243,0.243,6.32,6.78
crosswind,waypoint_off,3.20,0.00,0.00,0.000,0.000,-0.003,9.967,0.240,9.952,0.243,0.243,6.21,6.05
crosswind,waypoint_off,3.25,0.00,0.00,0.000,0.000,-0.003,9.967,0.240,9.946,0.243,0.243,6.05,4.99
crosswind,waypoint_off,3.30,0.00,0.00,0.000,0.000,-0.003,9.967,0.240,9.929,0.246,0.243,5.95,4.33
crosswind,waypoint_off,3.35,0.00,0.00,0.000,0.000,-0.003,9.967,0.240,9.921,0.248,0.243,5.82,3.39
crosswind,waypoint_off,3.40,0.00,0.00,0.000,0.000,-0.003,9.967,0.242,9.903,0.253,0.244,5.74,2.81
crosswind,waypoint_off,3.45,0.00,0.00,0.000,0.000,-0.003,9.967,0.242,9.894,0.256,0.245,5.63,2.00
crosswind,waypoint_off,3.50,0.00,0.00,0.000,0.000,-0.003,9.967,0.244,9.874,0.264,0.247,5.58,1.50
crosswind,waypoint_off,3.55,0.00,0.00,0.000,0.000,-0.003,9.967,0.246,9.865,0.268,0.248,5.51,0.83
crosswind,waypoint_off,3.60,0.00,0.00,0.000,0.000,-0.003,9.967,0.248,9.848,0.278,0.251,5.48,0.42
crosswind,waypoint_off,3.65,0.00,0.00,0.000,0.000,-0.003,9.967,0.249,9.840,0.282,0.252,5.45,-0.12
crosswind,waypoint_off,3.70,0.00,0.00,0.000,0.000,-0.003,9.967,0.252,9.822,0.293,0.255,5.44,-0.44
crosswind,waypoint_off,3.75,0.00,0.00,0.000,0.000,-0.003,9.967,0.254,9.815,0.298,0.257,5.43,-0.86
crosswind,waypoint_off,3.80,0.00,0.00,0.000,0.000,-0.003,9.967,0.256,9.801,0.308,0.259,5.43,-1.11
crosswind,waypoint_off,3.85,0.00,0.00,0.000,0.000,-0.003,9.967,0.258,9.795,0.312,0.260,5.45,-1.42
crosswind,waypoint_off,3.90,0.00,0.00,0.000,0.000,-0.003,9.967,0.260,9.782,0.321,0.263,5.46,-1.59
crosswind,waypoint_off,3.95,0.00,0.00,0.000,0.000,-0.003,9.967,0.260,9.778,0.324,0.263,5.48,-1.80
crosswind,waypoint_off,4.00,0.00,0.00,0.000,0.000,-0.003,9.967,0.261,9.770,0.330,0.264,5.50,-1.92
crosswind,waypoint_off,4.05,0.00,0.00,0.000,0.000,-0.003,9.967,0.261,9.766,0.332,0.264,5.51,-2.05
crosswind,waypoint_off,4.10,0.00,0.00,0.000,0.000,-0.003,9.967,0.261,9.761,0.335,0.264,5.52,-2.10
crosswind,waypoint_off,4.15,0.00,0.00,0.000,0.000,-0.003,9.967,0.261,9.759,0.336,0.264,5.54,-2.16
crosswind,waypoint_off,4.20,0.00,0.00,0.000,0.000,-0.003,9.967,0.261,9.757,0.337,0.264,5.54,-2.18
crosswind,waypoint_off,4.25,0.00,0.00,0.000,0.000,-0.003,9.967,0.260,9.756,0.337,0.263,5.55,-2.17
crosswind,waypoint_off,4.30,0.00,0.00,0.000,0.000,-0.003,9.967,0.259,9.757,0.335,0.262,5.55,-2.15
crosswind,waypoint_off,4.35,0.00,0.00,0.000,0.000,-0.003,9.967,0.258,9.758,0.334,0.261,5.55,-2.10
crosswind,waypoint_off,4.40,0.00,0.00,0.000,0.000,-0.003,9.967,0.255,9.760,0.330,0.258,5.55,-2.06
crosswind,waypoint_off,4.45,0.00,0.00,0.000,0.000,-0.003,9.967,0.254,9.762,0.328,0.256,5.54,-1.97
crosswind,waypoint_off,4.50,0.00,0.00,0.000,0.000,-0.003,9.967,0.249,9.767,0.322,0.252,5.53,-1.91
crosswind,waypoint_off,4.55,0.00,0.00,0.000,0.000,-0.003,9.967,0.247,9.769,0.319,0.250,5.52,-1.81
crosswind,waypoint_off,4.60,0.00,0.00,0.000,0.000,-0.003,9.967,0.243,9.775,0.312,0.245,5.50,-1.74
crosswind,waypoint_off,4.65,0.00,0.00,0.000,0.000,-0.003,9.967,0.240,9.778,0.308,0.243,5.47,-1.62
crosswind,waypoint_off,4.70,0.00,0.00,0.000,0.000,-0.003,9.967,0.235,9.785,0.299,0.237,5.45,-1.55
crosswind,waypoint_off,4.75,0.00,0.00,0.000,0.000,-0.003,9.967,0.232,9.788,0.295,0.235,5.41,-1.43
crosswind,waypoint_off,4.80,0.00,0.00,0.000,0.000,-0.003,9.967,0.227,9.794,0.288,0.230,5.39,-1.36
crosswind,waypoint_off,4.85,0.00,0.00,0.000,0.000,-0.003,9.967,0.224,9.797,0.284,0.227,5.35,-1.25
crosswind,waypoint_off,4.90,0.00,0.00,0.000,0.000,-0.003,9.967,0.219,9.804,0.275,0.222,5.33,-1.19
crosswind,waypoint_off,4.95,0.00,0.00,0.000,0.000,-0.003,9.967,0.216,9.807,0.271,0.219,5.29,-1.10
crosswind,waypoint_off,5.00,0.00,0.00,0.000,0.000,-0.003,9.967,0.211,9.812,0.264,0.214,5.27,-1.04
crosswind,waypoint_off,5.05,0.00,0.00,0.000,0.000,-0.003,9.967,0.209,9.815,0.260,0.212,5.24,-0.97
crosswind,waypoint_off,5.10,0.00,0.00,0.000,0.000,-0.003,9.967,0.202,9.821,0.252,0.205,5.23,-0.94
crosswind,waypoint_off,5.15,0.00,0.00,0.000,0.000,-0.003,9.967,0.200,9.823,0.248,0.203,5.20,-0.88
crosswind,waypoint_off,5.20,0.00,0.00,0.000,0.000,-0.003,9.967,0.194,9.828,0.240,0.197,5.18,-0.85
crosswind,waypoint_off,5.25,0.00,0.00,0.000,0.000,-0.003,9.967,0.191,9.831,0.237,0.194,5.16,-0.81
crosswind,waypoint_off,5.30,0.00,0.00,0.000,0.000,-0.003,9.967,0.184,9.836,0.228,0.187,5.14,-0.79
crosswind,waypoint_off,5.35,0.00,0.00,0.000,0.000,-0.003,9.967,0.181,9.838,0.225,0.184,5.11,-0.76
crosswind,waypoint_off,5.40,0.00,0.00,0.000,0.000,-0.003,9.967,0.176,9.841,0.218,0.179,5.09,-0.75
crosswind,waypoint_off,5.45,0.00,0.00,0.000,0.000,-0.003,9.967,0.173,9.843,0.215,0.176,5.07,-0.73
crosswind,waypoint_off,5.50,0.00,0.00,0.000,0.000,-0.003,9.967,0.168,9.846,0.209,0.170,5.05,-0.73
crosswind,waypoint_off,5.55,0.00,0.00,0.000,0.000,-0.003,9.967,0.165,9.848,0.206,0.168,5.02,-0.72
crosswind,waypoint_off,5.60,0.00,0.00,0.000,0.000,-0.003,9.967,0.161,9.850,0.201,0.164,5.01,-0.73
crosswind,waypoint_off,5.65,0.00,0.00,0.000,0.000,-0.003,9.967,0.159,9.851,0.199,0.162,4.99,-0.73
crosswind,waypoint_off,5.70,0.00,0.00,0.000,0.000,-0.003,9.967,0.155,9.854,0.194,0.158,4.99,-0.74
crosswind,waypoint_off,5.75,0.00,0.00,0.000,0.000,-0.003,9.967,0.154,9.854,0.193,0.157,4.98,-0.75
crosswind,waypoint_off,5.80,0.00,0.00,0.000,0.000,-0.003,9.967,0.151,9.856,0.190,0.154,4.98,-0.77
crosswind,waypoint_off,5.85,0.00,0.00,0.000,0.000,-0.003,9.967,0.150,9.856,0.188,0.152,4.98,-0.79
crosswind,waypoint_off,5.90,0.00,0.00,0.000,0.000,-0.003,9.967,0.147,9.857,0.185,0.149,4.99,-0.81
crosswind,waypoint_off,5.95,0.00,0.00,0.000,0.000,-0.003,9.967,0.145,9.858,0.184,0.148,5.00,-0.83
crosswind,waypoint_off,6.00,0.00,0.00,0.000,0.000,-0.003,9.967,0.143,9.858,0.182,0.146,5.01,-0.85
crosswind,waypoint_off,6.05,0.00,0.00,0.000,0.000,-0.003,9.967,0.141,9.858,0.180,0.144,5.03,-0.88
crosswind,waypoint_off,6.10,0.00,0.00,0.000,0.000,-0.003,9.967,0.138,9.858,0.178,0.141,5.04,-0.90
crosswind,waypoint_off,6.15,0.00,0.00,0.000,0.000,-0.003,9.967,0.137,9.857,0.177,0.139,5.05,-0.93
crosswind,waypoint_off,6.20,0.00,0.00,0.000,0.000,-0.003,9.967,0.133,9.857,0.175,0.136,5.05,-0.95
crosswind,waypoint_off,6.25,0.00,0.00,0.000,0.000,-0.003,9.967,0.132,9.856,0.174,0.135,5.05,-0.98
crosswind,waypoint_off,6.30,0.00,0.00,0.000,0.000,-0.003,9.967,0.128,9.855,0.172,0.131,5.05,-1.00
crosswind,waypoint_off,6.35,0.00,0.00,0.000,0.000,-0.003,9.967,0.126,9.855,0.171,0.129,5.05,-1.03
crosswind,waypoint_off,6.40,0.00,0.00,0.000,0.000,-0.003,9.967,0.122,9.854,0.169,0.125,5.04,-1.05
crosswind,waypoint_off,6.45,0.00,0.00,0.000,0.000,-0.003,9.967,0.120,9.853,0.168,0.123,5.03,-1.08
crosswind,waypoint_off,6.50,0.00,0.00,0.000,0.000,-0.003,9.967,0.115,9.851,0.165,0.118,5.02,-1.10
crosswind,waypoint_off,6.55,0.00,0.00,0.000,0.000,-0.003,9.967,0.113,9.850,0.165,0.116,5.00,-1.13
crosswind,waypoint_off,6.60,0.00,0.00,0.000,0.000,-0.003,9.967,0.108,9.847,0.163,0.111,4.99,-1.15
crosswind,waypoint_off,6.65,0.00,0.00,0.000,0.000,-0.003,9.967,0.105,9.846,0.162,0.108,4.96,-1.18
crosswind,waypoint_off,6.70,0.00,0.00,0.000,0.000,-0.003,9.967,0.099,9.842,0.160,0.101,4.94,-1.20
crosswind,waypoint_off,6.75,0.00,0.00,0.000,0.000,-0.003,9.967,0.095,9.841,0.160,0.098,4.90,-1.24
crosswind,waypoint_off,6.80,0.00,0.00,0.000,0.000,-0.003,9.967,0.089,9.837,0.159,0.092,4.88,-1.26
crosswind,waypoint_off,6.85,0.00,0.00,0.000,0.000,-0.003,9.967,0.086,9.835,0.159,0.089,4.83,-1.30
crosswind,waypoint_off,6.90,0.00,0.00,0.000,0.000,-0.003,9.967,0.080,9.831,0.159,0.082,4.80,-1.32
crosswind,waypoint_off,6.95,0.00,0.00,0.000,0.000,-0.003,9.967,0.077,9.829,0.159,0.080,4.75,-1.36
crosswind,waypoint_off,7.00,0.00,0.00,0.000,0.000,-0.003,9.967,0.072,9.825,0.160,0.075,4.72,-1.39
crosswind,waypoint_off,7.05,0.00,0.00,0.000,0.000,-0.003,9.967,0.069,9.824,0.160,0.072,4.68,-1.42
crosswind,waypoint_off,7.10,0.00,0.00,0.000,0.000,-0.003,9.967,0.064,9.820,0.162,0.067,4.66,-1.44
crosswind,waypoint_off,7.15,0.00,0.00,0.000,0.000,-0.003,9.967,0.062,9.818,0.162,0.065,4.63,-1.48
crosswind,waypoint_off,7.20,0.00,0.00,0.000,0.000,-0.003,9.967,0.059,9.816,0.163,0.062,4.61,-1.50
crosswind,waypoint_off,7.25,0.00,0.00,0.000,0.000,-0.003,9.967,0.057,9.815,0.163,0.060,4.60,-1.53
crosswind,waypoint_off,7.30,0.00,0.00,0.000,0.000,-0.003,9.967,0.054,9.813,0.164,0.057,4.59,-1.54
crosswind,waypoint_off,7.35,0.00,0.00,0.000,0.000,-0.003,9.967,0.053,9.812,0.164,0.056,4.59,-1.55
crosswind,waypoint_off,7.40,0.00,0.00,0.000,0.000,-0.003,9.967,0.051,9.811,0.164,0.053,4.59,-1.56
crosswind,waypoint_off,7.45,0.00,0.00,0.000,0.000,-0.003,9.967,0.050,9.811,0.164,0.052,4.60,-1.56
crosswind,waypoint_off,7.50,0.00,0.00,0.000,0.000,-0.003,9.967,0.047,9.811,0.164,0.050,4.61,-1.56
crosswind,waypoint_off,7.55,0.00,0.00,0.000,0.000,-0.003,9.967,0.047,9.810,0.164,0.049,4.63,-1.55
crosswind,waypoint_off,7.60,0.00,0.00,0.000,0.000,-0.003,9.967,0.045,9.810,0.164,0.048,4.65,-1.54
crosswind,waypoint_off,7.65,0.00,0.00,0.000,0.000,-0.003,9.967,0.044,9.810,0.164,0.047,4.67,-1.53
crosswind,waypoint_off,7.70,0.00,0.00,0.000,0.000,-0.003,9.967,0.043,9.809,0.164,0.046,4.69,-1.52
crosswind,waypoint_off,7.75,0.00,0.00,0.000,0.000,-0.003,9.967,0.043,9.809,0.164,0.046,4.71,-1.51
crosswind,waypoint_off,7.80,0.00,0.00,0.000,0.000,-0.003,9.967,0.043,9.809,0.164,0.045,4.73,-1.50
crosswind,waypoint_off,7.85,0.00,0.00,0.000,0.000,-0.003,9.967,0.042,9.809,0.164,0.045,4.76,-1.50
crosswind,waypoint_off,7.90,0.00,0.00,0.000,0.000,-0.003,9.967,0.042,9.808,0.165,0.044,4.78,-1.50
crosswind,waypoint_off,7.95,0.00,0.00,0.000,0.000,-0.003,9.967,0.041,9.808,0.165,0.044,4.80,-1.49
crosswind,waypoint_off,8.00,0.00,0.00,0.000,0.000,-0.003,9.967,0.041,9.808,0.165,0.043,4.82,-1.49
crosswind,waypoint_off,8.05,0.00,0.00,0.000,0.000,-0.003,9.967,0.040,9.807,0.165,0.043,4.84,-1.49
crosswind,waypoint_off,8.10,0.00,0.00,0.000,0.000,-0.003,9.967,0.040,9.807,0.165,0.043,4.85,-1.49
crosswind,waypoint_off,8.15,0.00,0.00,0.000,0.000,-0.003,9.967,0.040,9.807,0.166,0.043,4.87,-1.49
crosswind,waypoint_off,8.20,0.00,0.00,0.000,0.000,-0.003,9.967,0.040,9.806,0.166,0.043,4.88,-1.49
crosswind,waypoint_off,8.25,0.00,0.00,0.000,0.000,-0.003,9.967,0.040,9.806,0.166,0.043,4.89,-1.50
crosswind,waypoint_off,8.30,0.00,0.00,0.000,0.000,-0.003,9.967,0.040,9.805,0.167,0.043,4.90,-1.50
crosswind,waypoint_off,8.35,0.00,0.00,0.000,0.000,-0.003,9.967,0.040,9.805,0.168,0.043,4.92,-1.51
crosswind,waypoint_off,8.40,0.00,0.00,0.000,0.000,-0.003,9.967,0.040,9.804,0.168,0.043,4.92,-1.52
crosswind,waypoint_off,8.45,0.00,0.00,0.000,0.000,-0.003,9.967,0.040,9.804,0.168,0.043,4.93,-1.52
crosswind,waypoint_off,8.50,0.00,0.00,0.000,0.000,-0.003,9.967,0.039,9.803,0.169,0.042,4.94,-1.53
crosswind,waypoint_off,8.55,0.00,0.00,0.000,0.000,-0.003,9.967,0.039,9.803,0.169,0.042,4.94,-1.54
crosswind,waypoint_off,8.60,0.00,0.00,0.000,0.000,-0.003,9.967,0.038,9.803,0.169,0.041,4.94,-1.54
crosswind,waypoint_off,8.65,0.00,0.00,0.000,0.000,-0.003,9.967,0.038,9.803,0.168,0.041,4.94,-1.55
crosswind,waypoint_off,8.70,0.00,0.00,0.000,0.000,-0.003,9.967,0.037,9.804,0.168,0.040,4.94,-1.55
crosswind,waypoint_off,8.75,0.00,0.00,0.000,0.000,-0.003,9.967,0.036,9.804,0.168,0.039,4.94,-1.55
crosswind,waypoint_off,8.80,0.00,0.00,0.000,0.000,-0.003,9.967,0.035,9.804,0.167,0.038,4.94,-1.55
crosswind,waypoint_off,8.85,0.00,0.00,0.000,0.000,-0.003,9.967,0.034,9.804,0.167,0.037,4.93,-1.54
crosswind,waypoint_off,8.90,0.00,0.00,0.000,0.000,-0.003,9.967,0.032,9.804,0.166,0.035,4.92,-1.53
crosswind,waypoint_off,8.95,0.00,0.00,0.000,0.000,-0.003,9.967,0.031,9.804,0.166,0.034,4.91,-1.53
crosswind,waypoint_off,9.00,0.00,0.00,0.000,0.000,-0.003,9.967,0.029,9.804,0.165,0.032,4.89,-1.52
crosswind,waypoint_off,9.05,0.00,0.00,0.000,0.000,-0.003,9.967,0.028,9.805,0.165,0.030,4.87,-1.52
crosswind,waypoint_off,9.10,0.00,0.00,0.000,0.000,-0.003,9.967,0.026,9.805,0.164,0.028,4.86,-1.51
crosswind,waypoint_off,9.15,0.00,0.00,0.000,0.000,-0.003,9.967,0.025,9.805,0.164,0.028,4.84,-1.51
crosswind,waypoint_off,9.20,0.00,0.00,0.000,0.000,-0.003,9.967,0.023,9.805,0.164,0.026,4.82,-1.51
crosswind,waypoint_off,9.25,0.00,0.00,0.000,0.000,-0.003,9.967,0.023,9.805,0.164,0.026,4.81,-1.51
crosswind,waypoint_off,9.30,0.00,0.00,0.000,0.000,-0.003,9.967,0.021,9.805,0.164,0.024,4.80,-1.51
crosswind,waypoint_off,9.35,0.00,0.00,0.000,0.000,-0.003,9.967,0.021,9.805,0.164,0.024,4.79,-1.51
crosswind,waypoint_off,9.40,0.00,0.00,0.000,0.000,-0.003,9.967,0.020,9.805,0.164,0.023,4.78,-1.51
crosswind,waypoint_off,9.45,0.00,0.00,0.000,0.000,-0.003,9.967,0.020,9.805,0.163,0.023,4.78,-1.52
crosswind,waypoint_off,9.50,0.00,0.00,0.000,0.000,-0.003,9.967,0.020,9.806,0.163,0.022,4.78,-1.52
crosswind,waypoint_off,9.55,0.00,0.00,0.000,0.000,-0.003,9.967,0.020,9.806,0.162,0.022,4.78,-1.52
crosswind,waypoint_off,9.60,0.00,0.00,0.000,0.000,-0.003,9.967,0.020,9.807,0.161,0.023,4.79,-1.52
crosswind,waypoint_off,9.65,0.00,0.00,0.000,0.000,-0.003,9.967,0.020,9.808,0.160,0.023,4.80,-1.52
crosswind,waypoint_off,9.70,0.00,0.00,0.000,0.000,-0.003,9.967,0.021,9.810,0.158,0.024,4.81,-1.52
crosswind,waypoint_off,9.75,0.00,0.00,0.000,0.000,-0.003,9.967,0.022,9.812,0.157,0.025,4.83,-1.51
crosswind,waypoint_off,9.80,0.00,0.00,0.000,0.000,-0.003,9.967,0.023,9.814,0.154,0.026,4.85,-1.50
crosswind,waypoint_off,9.85,0.00,0.00,0.000,0.000,-0.003,9.967,0.024,9.816,0.153,0.027,4.87,-1.49
crosswind,waypoint_off,9.90,0.00,0.00,0.000,0.000,-0.003,9.967,0.025,9.820,0.149,0.028,4.89,-1.48
crosswind,waypoint_off,9.95,0.00,0.00,0.000,0.000,-0.003,9.967,0.026,9.822,0.148,0.029,4.92,-1.46
crosswind,waypoint_off,10.00,0.00,0.00,0.000,0.000,-0.003,9.967,0.028,9.826,0.144,0.031,4.94,-1.44
crosswind,waypoint_off,10.05,0.00,0.00,0.000,0.000,-0.003,9.967,0.029,9.828,0.142,0.032,4.98,-1.41
crosswind,waypoint_off,10.10,0.00,0.00,0.000,0.000,-0.003,9.967,0.031,9.834,0.137,0.034,5.00,-1.39
crosswind,waypoint_off,10.15,0.00,0.00,0.000,0.000,-0.003,9.967,0.032,9.836,0.135,0.035,5.03,-1.35
crosswind,waypoint_off,10.20,0.00,0.00,0.000,0.000,-0.003,9.967,0.034,9.841,0.131,0.037,5.05,-1.33
crosswind,waypoint_off,10.25,0.00,0.00,0.000,0.000,-0.003,9.967,0.035,9.843,0.129,0.038,5.08,-1.30
crosswind,waypoint_off,10.30,0.00,0.00,0.000,0.000,-0.003,9.967,0.038,9.848,0.125,0.041,5.10,-1.27
crosswind,waypoint_off,10.35,0.00,0.00,0.000,0.000,-0.003,9.967,0.039,9.850,0.124,0.042,5.14,-1.24
crosswind,waypoint_off,10.40,0.00,0.00,0.000,0.000,-0.003,9.967,0.041,9.854,0.120,0.044,5.16,-1.22
crosswind,waypoint_off,10.45,0.00,0.00,0.000,0.000,-0.003,9.967,0.042,9.856,0.119,0.045,5.18,-1.19
crosswind,waypoint_off,10.50,0.00,0.00,0.000,0.000,-0.003,9.967,0.043,9.860,0.116,0.046,5.20,-1.18
crosswind,waypoint_off,10.55,0.00,0.00,0.000,0.000,-0.003,9.967,0.044,9.861,0.115,0.047,5.21,-1.16
crosswind,waypoint_off,10.60,0.00,0.00,0.000,0.000,-0.003,9.967,0.044,9.864,0.113,0.047,5.22,-1.16
crosswind,waypoint_off,10.65,0.00,0.00,0.000,0.000,-0.003,9.967,0.045,9.865,0.112,0.048,5.22,-1.15
crosswind,waypoint_off,10.70,0.00,0.00,0.000,0.000,-0.003,9.967,0.045,9.867,0.110,0.048,5.22,-1.15
crosswind,waypoint_off,10.75,0.00,0.00,0.000,0.000,-0.003,9.967,0.045,9.868,0.109,0.048,5.22,-1.15
crosswind,waypoint_off,10.80,0.00,0.00,0.000,0.000,-0.003,9.967,0.045,9.870,0.108,0.048,5.21,-1.16
crosswind,waypoint_off,10.85,0.00,0.00,0.000,0.000,-0.003,9.967,0.045,9.871,0.107,0.048,5.20,-1.16
crosswind,waypoint_off,10.90,0.00,0.00,0.000,0.000,-0.003,9.967,0.045,9.873,0.105,0.048,5.19,-1.17
crosswind,waypoint_off,10.95,0.00,0.00,0.000,0.000,-0.003,9.967,0.045,9.874,0.104,0.048,5.17,-1.18
crosswind,waypoint_off,11.00,0.00,0.00,0.000,0.000,-0.003,9.967,0.045,9.875,0.103,0.048,5.16,-1.18
crosswind,waypoint_off,11.05,0.00,0.00,0.000,0.000,-0.003,9.967,0.044,9.876,0.102,0.047,5.15,-1.19
crosswind,waypoint_off,11.10,0.00,0.00,0.000,0.000,-0.003,9.967,0.044,9.878,0.100,0.047,5.14,-1.20
crosswind,waypoint_off,11.15,0.00,0.00,0.000,0.000,-0.003,9.967,0.043,9.879,0.099,0.046,5.13,-1.20
crosswind,waypoint_off,11.20,0.00,0.00,0.000,0.000,-0.003,9.967,0.043,9.880,0.097,0.046,5.12,-1.21
crosswind,waypoint_off,11.25,0.00,0.00,0.000,0.000,-0.003,9.967,0.042,9.881,0.097,0.045,5.11,-1.21
crosswind,waypoint_off,11.30,0.00,0.00,0.000,0.000,-0.003,9.967,0.041,9.883,0.094,0.044,5.11,-1.21
crosswind,waypoint_off,11.35,0.00,0.00,0.000,0.000,-0.003,9.967,0.041,9.884,0.093,0.044,5.10,-1.21
crosswind,waypoint_off,11.40,0.00,0.00,0.000,0.000,-0.003,9.967,0.040,9.886,0.091,0.043,5.09,-1.21
crosswind,waypoint_off,11.45,0.00,0.00,0.000,0.000,-0.003,9.967,0.039,9.887,0.090,0.042,5.08,-1.21
crosswind,waypoint_off,11.50,0.00,0.00,0.000,0.000,-0.003,9.967,0.039,9.889,0.088,0.041,5.07,-1.21
crosswind,waypoint_off,11.55,0.00,0.00,0.000,0.000,-0.003,9.967,0.038,9.890,0.087,0.041,5.06,-1.21
crosswind,waypoint_off,11.60,0.00,0.00,0.000,0.000,-0.003,9.967,0.037,9.892,0.085,0.040,5.06,-1.20
crosswind,waypoint_off,11.65,0.00,0.00,0.000,0.000,-0.003,9.967,0.037,9.893,0.084,0.040,5.05,-1.19
crosswind,waypoint_off,11.70,0.00,0.00,0.000,0.000,-0.003,9.967,0.036,9.895,0.081,0.039,5.04,-1.19
crosswind,waypoint_off,11.75,0.00,0.00,0.000,0.000,-0.003,9.967,0.035,9.896,0.080,0.038,5.04,-1.18
crosswind,waypoint_off,11.80,0.00,0.00,0.000,0.000,-0.003,9.967,0.035,9.898,0.078,0.038,5.03,-1.18
crosswind,waypoint_off,11.85,0.00,0.00,0.000,0.000,-0.003,9.967,0.035,9.899,0.077,0.037,5.03,-1.17
crosswind,waypoint_off,11.90,0.00,0.00,0.000,0.000,-0.003,9.967,0.034,9.901,0.075,0.037,5.03,-1.16
crosswind,waypoint_off,11.95,0.00,0.00,0.000,0.000,-0.003,9.967,0.034,9.902,0.074,0.037,5.03,-1.16
crosswind,waypoint_off,12.00,0.00,0.00,0.000,0.000,-0.003,9.967,0.034,9.903,0.073,0.037,5.03,-1.15
crosswind,waypoint_off,12.05,0.00,0.00,0.000,0.000,-0.003,9.967,0.034,9.904,0.073,0.037,5.03,-1.15
crosswind,waypoint_off,12.10,0.00,0.00,0.000,0.000,-0.003,9.967,0.034,9.905,0.072,0.037,5.04,-1.15
crosswind,waypoint_off,12.15,0.00,0.00,0.000,0.000,-0.003,9.967,0.035,9.905,0.072,0.038,5.05,-1.15
crosswind,waypoint_off,12.20,0.00,0.00,0.000,0.000,-0.003,9.967,0.035,9.906,0.072,0.038,5.05,-1.15
crosswind,waypoint_off,12.25,0.00,0.00,0.000,0.000,-0.003,9.967,0.035,9.906,0.072,0.038,5.06,-1.16
crosswind,waypoint_off,12.30,0.00,0.00,0.000,0.000,-0.003,9.967,0.036,9.906,0.072,0.039,5.07,-1.17
crosswind,waypoint_off,12.35,0.00,0.00,0.000,0.000,-0.003,9.967,0.036,9.906,0.072,0.039,5.07,-1.18
crosswind,waypoint_off,12.40,0.00,0.00,0.000,0.000,-0.003,9.967,0.037,9.905,0.073,0.039,5.08,-1.19
crosswind,waypoint_off,12.45,0.00,0.00,0.000,0.000,-0.003,9.967,0.037,9.905,0.074,0.040,5.09,-1.21
crosswind,waypoint_off,12.50,0.00,0.00,0.000,0.000,-0.003,9.967,0.037,9.904,0.075,0.040,5.09,-1.22
crosswind,waypoint_off,12.55,0.00,0.00,0.000,0.000,-0.003,9.967,0.037,9.903,0.075,0.040,5.09,-1.24
crosswind,waypoint_off,12.60,0.00,0.00,0.000,0.000,-0.003,9.967,0.038,9.902,0.076,0.040,5.10,-1.26
crosswind,waypoint_off,12.65,0.00,0.00,0.000,0.000,-0.003,9.967,0.037,9.901,0.077,0.040,5.10,-1.29
crosswind,waypoint_off,12.70,0.00,0.00,0.000,0.000,-0.003,9.967,0.037,9.900,0.078,0.040,5.10,-1.30
crosswind,waypoint_off,12.75,0.00,0.00,0.000,0.000,-0.003,9.967,0.037,9.900,0.078,0.040,5.10,-1.33
crosswind,waypoint_off,12.80,0.00,0.00,0.000,0.000,-0.003,9.967,0.036,9.899,0.078,0.039,5.10,-1.34
