wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind,correction_off,13.05,0.00,0.00,0.000,0.000,0.405,-0.124,0.582,-2.62,7.29
crosswind,correction_off,13.10,0.00,0.00,0.000,0.000,0.404,-0.096,0.604,-3.89,9.53
crosswind,correction_off,13.15,0.00,0.00,0.000,0.000,0.407,-0.084,0.611,-4.61,11.84
crosswind,correction_off,13.20,0.00,0.00,0.000,0.000,0.423,-0.066,0.616,-4.26,12.43
crosswind,correction_off,13.25,0.00,0.00,0.000,0.000,0.434,-0.062,0.613,-3.34,12.57
crosswind,correction_off,13.30,0.00,0.00,0.000,0.000,0.464,-0.060,0.597,-2.39,12.64
crosswind,correction_off,13.35,0.00,0.00,0.000,0.000,0.482,-0.063,0.585,-0.68,11.92
crosswind,correction_off,13.40,0.00,0.00,0.000,0.000,0.529,-0.079,0.547,0.79,10.58
crosswind,correction_off,13.45,0.00,0.00,0.000,0.000,0.553,-0.089,0.527,1.87,9.68
crosswind,correction_off,13.50,0.00,0.00,0.000,0.000,0.602,-0.117,0.481,2.47,9.19
crosswind,correction_off,13.55,0.00,0.00,0.000,0.000,0.628,-0.133,0.456,3.26,8.83
crosswind,correction_off,13.60,0.00,0.00,0.000,0.000,0.689,-0.177,0.396,4.40,7.03
crosswind,correction_off,13.65,0.00,0.00,0.000,0.000,0.717,-0.199,0.368,5.42,4.71
crosswind,correction_off,13.70,0.00,0.00,0.000,0.000,0.772,-0.247,0.313,6.30,2.16
crosswind,correction_off,13.75,0.00,0.00,0.000,0.000,0.800,-0.272,0.288,7.95,-0.79
crosswind,correction_off,13.80,0.00,0.00,0.000,0.000,0.858,-0.329,0.240,10.37,-3.01
crosswind,correction_off,13.85,0.00,0.00,0.000,0.000,0.881,-0.355,0.224,13.05,-4.73
crosswind,correction_off,13.90,0.00,0.00,0.000,0.000,0.922,-0.406,0.202,15.85,-5.98
crosswind,correction_off,13.95,0.00,0.00,0.000,0.000,0.938,-0.432,0.195,18.40,-6.45
crosswind,correction_off,14.00,0.00,0.00,0.000,0.000,0.963,-0.489,0.186,19.25,-4.95
crosswind,correction_off,14.05,0.00,0.00,0.000,0.000,0.968,-0.514,0.183,17.55,-2.77
crosswind,correction_off,14.10,0.00,0.00,0.000,0.000,0.969,-0.566,0.178,14.37,-1.03
crosswind,correction_off,14.15,0.00,0.00,0.000,0.000,0.965,-0.593,0.177,11.20,0.03
crosswind,correction_off,14.20,0.00,0.00,0.000,0.000,0.951,-0.657,0.187,9.98,-0.50
crosswind,correction_off,14.25,0.00,0.00,0.000,0.000,0.943,-0.686,0.198,10.32,-2.59
crosswind,correction_off,14.30,0.00,0.00,0.000,0.000,0.923,-0.745,0.228,10.93,-4.30
crosswind,correction_off,14.35,0.00,0.00,0.000,0.000,0.912,-0.774,0.246,10.31,-6.96
crosswind,correction_off,14.40,0.00,0.00,0.000,0.000,0.881,-0.839,0.293,7.75,-8.64
crosswind,correction_off,14.45,0.00,0.00,0.000,0.000,0.865,-0.866,0.315,4.86,-9.59
crosswind,correction_off,14.50,0.00,0.00,0.000,0.000,0.832,-0.915,0.358,3.00,-9.22
crosswind,correction_off,14.55,0.00,0.00,0.000,0.000,0.814,-0.937,0.378,1.89,-7.88
crosswind,correction_off,14.60,0.00,0.00,0.000,0.000,0.776,-0.981,0.421,1.41,-6.99
crosswind,correction_off,14.65,0.00,0.00,0.000,0.000,0.760,-0.997,0.439,1.54,-5.31
crosswind,correction_off,14.70,0.00,0.00,0.000,0.000,0.728,-1.027,0.472,1.72,-4.34
crosswind,correction_off,14.75,0.00,0.00,0.000,0.000,0.713,-1.041,0.487,2.24,-3.29
crosswind,correction_off,14.80,0.00,0.00,0.000,0.000,0.681,-1.068,0.520,2.13,-2.49
crosswind,correction_off,14.85,0.00,0.00,0.000,0.000,0.667,-1.080,0.535,0.95,-1.83
crosswind,correction_off,14.90,0.00,0.00,0.000,0.000,0.643,-1.103,0.563,0.25,-1.30
crosswind,correction_off,14.95,0.00,0.00,0.000,0.000,0.633,-1.114,0.576,0.26,-1.53
crosswind,correction_on,0.00,0.00,0.00,0.000,0.000,1.081,-0.787,0.442,-0.76,3.77
crosswind,correction_on,0.05,0.00,0.00,0.000,0.000,1.152,-0.816,0.518,-1.15,2.66
crosswind,correction_on,0.10,0.00,0.00,0.000,0.000,1.190,-0.830,0.558,-1.29,1.34
crosswind,correction_on,0.15,0.00,0.00,0.000,0.000,1.268,-0.860,0.642,-0.93,-0.00
crosswind,correction_on,0.20,0.00,0.00,0.000,0.000,1.308,-0.875,0.685,0.07,-1.59
crosswind,correction_on,0.25,0.00,0.00,0.000,0.000,1.391,-0.902,0.772,1.67,-2.28
crosswind,correction_on,0.30,0.00,0.00,0.000,0.000,1.444,-0.918,0.826,5.31,-3.84
crosswind,correction_on,0.35,0.00,0.00,0.000,0.000,1.526,-0.942,0.912,8.14,-5.28
crosswind,correction_on,0.40,0.00,0.00,0.000,0.000,1.566,-0.953,0.953,11.94,-7.34
crosswind,correction_on,0.45,0.00,0.00,0.000,0.000,1.640,-0.973,1.029,13.84,-8.55
crosswind,correction_on,0.50,0.00,0.00,0.000,0.000,1.681,-0.983,1.070,16.91,-10.35
crosswind,correction_on,0.55,0.00,0.00,0.000,0.000,1.736,-0.995,1.126,18.72,-11.49
crosswind,correction_on,0.60,0.00,0.00,0.000,0.000,1.758,-0.999,1.148,20.44,-12.70
crosswind,correction_on,0.65,0.00,0.00,0.000,0.000,1.789,-1.004,1.179,21.20,-13.21
crosswind,correction_on,0.70,0.00,0.00,0.000,0.000,1.800,-1.004,1.190,22.21,-12.63
crosswind,correction_on,0.75,0.00,0.00,0.000,0.000,1.803,-1.001,1.192,22.19,-11.78
crosswind,correction_on,0.80,0.00,0.00,0.000,0.000,1.798,-0.998,1.186,21.33,-10.67
crosswind,correction_on,0.85,0.00,0.00,0.000,0.000,1.774,-0.991,1.161,20.33,-10.05
crosswind,correction_on,0.90,0.00,0.00,0.000,0.000,1.751,-0.986,1.137,19.39,-9.59
crosswind,correction_on,0.95,5.46,-0.83,-0.819,0.125,1.702,-0.978,1.089,18.45,-9.06
crosswind,correction_on,1.00,5.47,-0.81,-0.820,0.122,1.673,-0.974,1.060,16.49,-8.01
crosswind,correction_on,1.05,5.46,-0.79,-0.819,0.119,1.605,-0.968,0.994,14.82,-6.80
crosswind,correction_on,1.10,5.45,-0.79,-0.817,0.118,1.557,-0.965,0.949,11.50,-6.22
crosswind,correction_on,1.15,5.42,-0.79,-0.813,0.118,1.474,-0.962,0.872,9.98,-7.34
crosswind,correction_on,1.20,5.39,-0.78,-0.808,0.117,1.431,-0.961,0.833,7.98,-9.06
crosswind,correction_on,1.25,5.35,-0.77,-0.803,0.116,1.341,-0.958,0.751,6.89,-10.31
crosswind,correction_on,1.30,5.32,-0.76,-0.797,0.113,1.283,-0.954,0.699,6.22,-12.98
crosswind,correction_on,1.35,5.28,-0.73,-0.792,0.109,1.188,-0.944,0.613,6.19,-14.28
crosswind,correction_on,1.40,5.25,-0.70,-0.788,0.105,1.139,-0.936,0.568,6.06,-13.62
crosswind,correction_on,1.45,5.22,-0.67,-0.783,0.100,1.037,-0.914,0.475,6.13,-12.13
crosswind,correction_on,1.50,5.19,-0.63,-0.778,0.095,0.973,-0.897,0.417,6.03,-8.70
crosswind,correction_on,1.55,5.15,-0.61,-0.773,0.091,0.868,-0.864,0.324,5.57,-8.02
crosswind,correction_on,1.60,5.13,-0.59,-0.769,0.089,0.815,-0.847,0.281,4.05,-6.86
crosswind,correction_on,1.65,5.10,-0.57,-0.765,0.086,0.709,-0.808,0.211,2.58,-6.17
crosswind,correction_on,1.70,5.08,-0.57,-0.762,0.085,0.644,-0.783,0.188,0.03,-6.24
crosswind,correction_on,1.75,5.07,-0.56,-0.760,0.085,0.543,-0.739,0.197,-1.20,-6.14
crosswind,correction_on,1.80,5.05,-0.56,-0.758,0.085,0.494,-0.715,0.221,-1.95,-3.94
crosswind,correction_on,1.85,5.04,-0.56,-0.755,0.084,0.402,-0.665,0.287,-2.43,-2.64
crosswind,correction_on,1.90,5.03,-0.55,-0.754,0.082,0.348,-0.632,0.335,-2.83,-0.40
crosswind,correction_on,1.95,5.03,-0.55,-0.754,0.083,0.269,-0.580,0.413,-2.81,0.85
crosswind,correction_on,2.00,5.02,-0.55,-0.753,0.083,0.232,-0.554,0.452,-3.19,2.96
crosswind,correction_on,2.05,5.02,-0.54,-0.753,0.080,0.165,-0.503,0.525,-3.36,4.26
crosswind,correction_on,2.10,5.03,-0.51,-0.754,0.077,0.128,-0.474,0.568,-3.16,5.76
crosswind,correction_on,2.15,5.04,-0.50,-0.756,0.075,0.075,-0.430,0.630,-2.94,6.60
crosswind,correction_on,2.20,5.05,-0.49,-0.758,0.074,0.051,-0.411,0.658,-2.73,6.55
crosswind,correction_on,2.25,5.06,-0.48,-0.760,0.072,0.010,-0.376,0.707,-2.69,5.94
crosswind,correction_on,2.30,5.07,-0.47,-0.761,0.071,-0.011,-0.358,0.734,-3.68,4.43
crosswind,correction_on,2.35,5.08,-0.48,-0.762,0.072,-0.041,-0.332,0.770,-5.05,3.39
crosswind,correction_on,2.40,5.07,-0.49,-0.760,0.073,-0.052,-0.320,0.785,-7.63,1.45
crosswind,correction_on,2.45,5.07,-0.49,-0.761,0.074,-0.068,-0.298,0.808,-9.43,0.53
crosswind,correction_on,2.50,5.08,-0.50,-0.763,0.074,-0.073,-0.284,0.817,-11.49,0.94
crosswind,correction_on,2.55,5.12,-0.50,-0.769,0.076,-0.070,-0.261,0.824,-11.87,2.59
crosswind,correction_on,2.60,5.15,-0.49,-0.773,0.074,-0.064,-0.249,0.823,-10.56,6.17
crosswind,correction_on,2.65,5.19,-0.47,-0.778,0.071,-0.040,-0.226,0.812,-8.87,8.66
crosswind,correction_on,2.70,5.21,-0.46,-0.782,0.068,-0.019,-0.214,0.799,-6.40,11.88
crosswind,correction_on,2.75,5.25,-0.45,-0.788,0.068,0.025,-0.200,0.768,-4.96,12.96
crosswind,correction_on,2.80,5.28,-0.43,-0.792,0.064,0.051,-0.196,0.749,-2.82,12.16
crosswind,correction_on,2.85,5.31,-0.40,-0.797,0.060,0.108,-0.194,0.702,-1.39,10.90
crosswind,correction_on,2.90,5.34,-0.38,-0.802,0.057,0.148,-0.198,0.668,0.15,8.97
crosswind,correction_on,2.95,5.38,-0.36,-0.807,0.054,0.216,-0.210,0.607,0.72,7.97
crosswind,correction_on,3.00,5.41,-0.33,-0.812,0.050,0.251,-0.218,0.574,1.51,7.50
crosswind,correction_on,3.05,5.45,-0.32,-0.817,0.048,0.325,-0.239,0.506,1.96,7.38
crosswind,correction_on,3.10,5.47,-0.33,-0.821,0.049,0.373,-0.255,0.462,2.27,6.60
crosswind,correction_on,3.15,5.51,-0.33,-0.827,0.049,0.451,-0.284,0.390,1.53,5.53
crosswind,correction_on,3.20,5.56,-0.30,-0.833,0.045,0.492,-0.300,0.354,0.07,2.71
crosswind,correction_on,3.25,5.60,-0.26,-0.840,0.039,0.574,-0.334,0.285,-0.59,1.03
crosswind,correction_on,3.30,5.63,-0.23,-0.845,0.034,0.626,-0.356,0.249,-1.00,-0.89
crosswind,correction_on,3.35,5.66,-0.20,-0.849,0.030,0.712,-0.388,0.212,-0.98,-1.86
crosswind,correction_on,3.40,5.68,-0.18,-0.852,0.028,0.755,-0.404,0.208,-0.40,-2.49
crosswind,correction_on,3.45,5.69,-0.17,-0.853,0.026,0.842,-0.431,0.232,0.18,-3.21
crosswind,correction_on,3.50,5.68,-0.16,-0.852,0.024,0.897,-0.446,0.264,1.47,-4.35
crosswind,correction_on,3.55,5.67,-0.12,-0.850,0.019,0.984,-0.467,0.330,2.74,-4.91
crosswind,correction_on,3.60,5.64,-0.08,-0.846,0.012,1.027,-0.477,0.367,5.24,-5.44
crosswind,correction_on,3.65,5.62,-0.05,-0.843,0.008,1.111,-0.493,0.442,7.95,-6.58
crosswind,correction_on,3.70,5.62,-0.04,-0.842,0.006,1.160,-0.501,0.489,11.13,-8.67
crosswind,correction_on,3.75,5.61,-0.04,-0.842,0.005,1.233,-0.513,0.558,12.53,-9.82
crosswind,correction_on,3.80,5.62,-0.06,-0.843,0.009,1.265,-0.518,0.589,13.84,-12.03
crosswind,correction_on,3.85,5.63,-0.09,-0.845,0.014,1.321,-0.526,0.643,14.82,-13.50
crosswind,correction_on,3.90,5.65,-0.13,-0.847,0.019,1.349,-0.528,0.671,15.89,-14.14
crosswind,correction_on,3.95,5.65,-0.15,-0.848,0.023,1.382,-0.529,0.704,16.03,-13.74
crosswind,correction_on,4.00,5.67,-0.19,-0.851,0.029,1.393,-0.527,0.715,14.98,-13.28
crosswind,correction_on,4.05,5.70,-0.24,-0.855,0.037,1.405,-0.521,0.727,13.92,-13.22
crosswind,correction_on,4.10,5.72,-0.30,-0.858,0.044,1.406,-0.516,0.729,13.10,-11.84
crosswind,correction_on,4.15,5.72,-0.33,-0.858,0.050,1.397,-0.504,0.722,13.58,-11.21
crosswind,correction_on,4.20,5.73,-0.37,-0.859,0.056,1.389,-0.497,0.715,14.60,-10.45
crosswind,correction_on,4.25,5.73,-0.42,-0.859,0.064,1.364,-0.482,0.693,14.95,-10.37
crosswind,correction_on,4.30,5.72,-0.47,-0.858,0.071,1.344,-0.472,0.674,14.59,-9.03
crosswind,correction_on,4.35,5.69,-0.49,-0.854,0.074,1.302,-0.456,0.636,14.42,-8.08
crosswind,correction_on,4.40,5.68,-0.50,-0.851,0.075,1.277,-0.449,0.614,14.64,-6.14
crosswind,correction_on,4.45,5.65,-0.50,-0.847,0.075,1.222,-0.434,0.565,14.17,-4.83
crosswind,correction_on,4.50,5.62,-0.49,-0.843,0.073,1.184,-0.427,0.531,12.70,-3.23
crosswind,correction_on,4.55,5.59,-0.47,-0.838,0.070,1.118,-0.417,0.473,11.26,-2.44
crosswind,correction_on,4.60,5.57,-0.44,-0.835,0.067,1.083,-0.414,0.442,9.31,-0.65
crosswind,correction_on,4.65,5.54,-0.43,-0.831,0.065,1.012,-0.411,0.380,8.06,0.25
crosswind,correction_on,4.70,5.52,-0.43,-0.828,0.064,0.967,-0.411,0.342,6.10,0.27
crosswind,correction_on,4.75,5.51,-0.43,-0.826,0.065,0.897,-0.414,0.284,4.96,0.25
crosswind,correction_on,4.80,5.50,-0.44,-0.825,0.066,0.863,-0.417,0.257,4.62,-0.37
crosswind,correction_on,4.85,5.49,-0.45,-0.824,0.067,0.796,-0.424,0.209,5.33,-1.19
crosswind,correction_on,4.90,5.49,-0.46,-0.823,0.069,0.756,-0.430,0.184,5.98,-2.99
crosswind,correction_on,4.95,5.48,-0.47,-0.822,0.070,0.692,-0.439,0.160,6.49,-4.22
crosswind,correction_on,5.00,5.47,-0.47,-0.821,0.071,0.660,-0.443,0.157,7.75,-4.56
crosswind,correction_on,5.05,5.45,-0.47,-0.818,0.071,0.595,-0.451,0.172,8.43,-3.32
crosswind,correction_on,5.10,5.44,-0.47,-0.816,0.071,0.553,-0.455,0.193,8.23,-0.40
crosswind,correction_on,5.15,5.44,-0.48,-0.815,0.072,0.485,-0.464,0.238,6.83,1.41
crosswind,correction_on,5.20,5.43,-0.48,-0.815,0.072,0.451,-0.469,0.264,3.37,2.76
crosswind,correction_on,5.25,5.43,-0.49,-0.815,0.073,0.385,-0.482,0.319,0.62,2.66
crosswind,correction_on,5.30,5.43,-0.51,-0.814,0.076,0.346,-0.492,0.352,-3.70,1.10
crosswind,correction_on,5.35,5.44,-0.52,-0.816,0.079,0.289,-0.509,0.403,-6.56,-0.71
crosswind,correction_on,5.40,5.45,-0.55,-0.817,0.082,0.264,-0.518,0.425,-9.56,-3.32
crosswind,correction_on,5.45,5.46,-0.56,-0.819,0.085,0.223,-0.530,0.463,-10.51,-4.68
crosswind,correction_on,5.50,5.47,-0.58,-0.821,0.088,0.204,-0.534,0.482,-11.38,-5.90
crosswind,correction_on,5.55,5.49,-0.60,-0.824,0.090,0.182,-0.534,0.504,-11.47,-5.92
crosswind,correction_on,5.60,5.50,-0.61,-0.826,0.092,0.175,-0.530,0.511,-10.41,-5.02
crosswind,correction_on,5.65,5.52,-0.60,-0.828,0.090,0.171,-0.515,0.518,-9.16,-4.23
crosswind,correction_on,5.70,5.54,-0.58,-0.831,0.087,0.173,-0.502,0.518,-6.72,-2.51
crosswind,correction_on,5.75,5.57,-0.57,-0.835,0.085,0.184,-0.476,0.513,-5.12,-1.08
crosswind,correction_on,5.80,5.60,-0.56,-0.840,0.083,0.192,-0.462,0.508,-3.07,-0.00
crosswind,correction_on,5.85,5.63,-0.55,-0.845,0.083,0.213,-0.432,0.497,-2.38,0.75
crosswind,correction_on,5.90,5.66,-0.55,-0.850,0.082,0.229,-0.414,0.489,-1.11,1.63
crosswind,correction_on,5.95,5.69,-0.55,-0.854,0.082,0.258,-0.384,0.475,-0.22,3.29
crosswind,correction_on,6.00,5.70,-0.54,-0.856,0.081,0.274,-0.370,0.467,1.31,7.23
crosswind,correction_on,6.05,5.72,-0.54,-0.858,0.081,0.309,-0.347,0.450,1.73,9.59
crosswind,correction_on,6.10,5.74,-0.55,-0.860,0.082,0.332,-0.336,0.437,2.13,12.05
crosswind,correction_on,6.15,5.75,-0.56,-0.863,0.084,0.373,-0.326,0.411,2.96,12.52
crosswind,correction_on,6.20,5.75,-0.56,-0.862,0.085,0.395,-0.326,0.395,4.12,13.20
crosswind,correction_on,6.25,5.74,-0.56,-0.861,0.084,0.442,-0.335,0.357,4.45,13.22
crosswind,correction_on,6.30,5.72,-0.56,-0.858,0.084,0.472,-0.347,0.328,5.97,12.66
crosswind,correction_on,6.35,5.70,-0.57,-0.855,0.086,0.522,-0.376,0.274,8.03,11.90
crosswind,correction_on,6.40,5.67,-0.60,-0.851,0.089,0.546,-0.395,0.244,10.58,8.78
crosswind,correction_on,6.45,5.65,-0.62,-0.848,0.093,0.593,-0.442,0.180,11.93,5.47
crosswind,correction_on,6.50,5.64,-0.65,-0.846,0.097,0.620,-0.476,0.138,14.35,0.59
crosswind,correction_on,6.55,5.60,-0.67,-0.840,0.100,0.655,-0.532,0.071,16.30,-2.26
crosswind,correction_on,6.60,5.58,-0.68,-0.838,0.101,0.669,-0.561,0.039,17.58,-6.58
crosswind,correction_on,6.65,5.58,-0.68,-0.837,0.102,0.687,-0.617,0.019,17.39,-8.79
crosswind,correction_on,6.70,5.58,-0.68,-0.837,0.103,0.691,-0.649,0.051,16.70,-10.20
crosswind,correction_on,6.75,5.56,-0.69,-0.835,0.104,0.688,-0.694,0.096,16.48,-10.77
crosswind,correction_on,6.80,5.57,-0.70,-0.835,0.104,0.682,-0.714,0.115,14.99,-10.79
crosswind,correction_on,6.85,5.59,-0.70,-0.838,0.105,0.662,-0.746,0.149,13.54,-9.83
crosswind,correction_on,6.90,5.59,-0.70,-0.839,0.105,0.644,-0.763,0.168,12.20,-8.51
crosswind,correction_on,6.95,5.60,-0.69,-0.840,0.104,0.608,-0.784,0.199,11.51,-7.02
crosswind,correction_on,7.00,5.61,-0.69,-0.841,0.103,0.588,-0.793,0.216,10.54,-4.35
crosswind,correction_on,7.05,5.61,-0.70,-0.841,0.105,0.542,-0.809,0.252,9.77,-2.15
crosswind,correction_on,7.10,5.61,-0.71,-0.842,0.107,0.511,-0.818,0.278,8.18,-0.23
crosswind,correction_on,7.15,5.62,-0.74,-0.844,0.110,0.459,-0.834,0.324,6.49,0.06
crosswind,correction_on,7.20,5.63,-0.76,-0.845,0.115,0.433,-0.843,0.349,3.21,-0.53
crosswind,correction_on,7.25,5.64,-0.79,-0.846,0.119,0.381,-0.861,0.399,1.58,-1.02
crosswind,correction_on,7.30,5.64,-0.81,-0.847,0.121,0.350,-0.873,0.430,0.02,-0.66
crosswind,correction_on,7.35,5.66,-0.81,-0.849,0.122,0.304,-0.890,0.477,-1.61,-0.63
crosswind,correction_on,7.40,5.68,-0.81,-0.852,0.122,0.283,-0.899,0.499,-3.30,-0.97
crosswind,correction_on,7.45,5.70,-0.82,-0.855,0.123,0.247,-0.914,0.537,-3.19,-1.62
crosswind,correction_on,7.50,5.71,-0.82,-0.857,0.123,0.228,-0.923,0.557,-2.39,-3.91
crosswind,correction_on,7.55,5.73,-0.81,-0.859,0.122,0.204,-0.935,0.584,-1.48,-6.23
crosswind,correction_on,7.60,5.72,-0.80,-0.859,0.121,0.194,-0.939,0.594,-0.49,-9.79
crosswind,correction_on,7.65,5.71,-0.80,-0.856,0.120,0.178,-0.942,0.610,-0.34,-11.42
crosswind,correction_on,7.70,5.70,-0.80,-0.855,0.119,0.169,-0.940,0.616,0.10,-12.38
crosswind,correction_on,7.75,5.68,-0.79,-0.852,0.119,0.158,-0.930,0.619,0.52,-12.65
crosswind,correction_on,7.80,5.66,-0.80,-0.848,0.120,0.152,-0.918,0.619,1.39,-12.17
crosswind,correction_on,7.85,5.63,-0.80,-0.845,0.119,0.143,-0.890,0.613,1.62,-11.47
crosswind,correction_on,7.90,5.61,-0.79,-0.841,0.118,0.138,-0.873,0.609,1.41,-9.56
crosswind,correction_on,7.95,5.58,-0.78,-0.837,0.116,0.131,-0.832,0.598,0.87,-8.27
crosswind,correction_on,8.00,5.55,-0.75,-0.833,0.113,0.128,-0.803,0.590,0.15,-7.48
crosswind,correction_on,8.05,5.53,-0.72,-0.829,0.108,0.123,-0.751,0.579,-0.23,-6.64
crosswind,correction_on,8.10,5.51,-0.69,-0.826,0.104,0.122,-0.724,0.573,-0.62,-5.43
crosswind,correction_on,8.15,5.48,-0.67,-0.823,0.100,0.122,-0.666,0.563,-0.77,-4.75
crosswind,correction_on,8.20,5.46,-0.65,-0.819,0.098,0.124,-0.628,0.559,-0.45,-3.13
crosswind,correction_on,8.25,5.44,-0.64,-0.816,0.095,0.129,-0.566,0.554,-0.97,-1.59
crosswind,correction_on,8.30,5.42,-0.61,-0.813,0.092,0.133,-0.535,0.552,-3.56,0.58
crosswind,correction_on,8.35,5.40,-0.60,-0.810,0.089,0.145,-0.473,0.551,-5.73,2.78
crosswind,correction_on,8.40,5.38,-0.57,-0.807,0.086,0.156,-0.436,0.550,-7.22,3.96
crosswind,correction_on,8.45,5.39,-0.55,-0.809,0.083,0.182,-0.379,0.546,-8.47,4.86
crosswind,correction_on,8.50,5.39,-0.53,-0.809,0.080,0.199,-0.351,0.542,-9.37,6.14
crosswind,correction_on,8.55,5.40,-0.52,-0.811,0.079,0.241,-0.300,0.532,-9.40,7.98
crosswind,correction_on,8.60,5.41,-0.52,-0.811,0.078,0.274,-0.271,0.523,-7.38,10.13
crosswind,correction_on,8.65,5.43,-0.52,-0.814,0.079,0.336,-0.229,0.506,-5.24,11.02
crosswind,correction_on,8.70,5.44,-0.51,-0.817,0.077,0.371,-0.212,0.496,-1.01,11.98
crosswind,correction_on,8.75,5.46,-0.50,-0.819,0.075,0.447,-0.185,0.476,1.80,12.54
crosswind,correction_on,8.80,5.48,-0.49,-0.822,0.074,0.497,-0.173,0.464,5.69,11.87
crosswind,correction_on,8.85,5.49,-0.50,-0.823,0.075,0.580,-0.164,0.446,8.13,10.21
crosswind,correction_on,8.90,5.50,-0.48,-0.825,0.073,0.621,-0.164,0.439,10.58,7.37
crosswind,correction_on,8.95,5.50,-0.47,-0.825,0.070,0.700,-0.172,0.427,11.41,5.63
crosswind,correction_on,9.00,5.50,-0.45,-0.825,0.067,0.747,-0.181,0.422,13.31,3.28
crosswind,correction_on,9.05,5.49,-0.43,-0.823,0.065,0.817,-0.203,0.418,14.83,1.49
crosswind,correction_on,9.10,5.47,-0.42,-0.821,0.064,0.848,-0.216,0.417,17.18,-1.13
crosswind,correction_on,9.15,5.46,-0.41,-0.820,0.062,0.904,-0.246,0.417,18.81,-2.74
crosswind,correction_on,9.20,5.46,-0.40,-0.819,0.060,0.932,-0.266,0.416,20.66,-3.60
crosswind,correction_on,9.25,5.43,-0.40,-0.815,0.059,0.966,-0.302,0.411,21.33,-3.67
crosswind,correction_on,9.30,5.42,-0.39,-0.813,0.059,0.977,-0.321,0.406,21.49,-4.35
crosswind,correction_on,9.35,5.42,-0.40,-0.812,0.060,0.989,-0.361,0.388,21.12,-5.72
crosswind,correction_on,9.40,5.42,-0.41,-0.812,0.061,0.988,-0.387,0.372,19.90,-8.18
crosswind,correction_on,9.45,5.40,-0.42,-0.810,0.063,0.976,-0.430,0.339,18.45,-9.57
crosswind,correction_on,9.50,5.39,-0.45,-0.809,0.067,0.964,-0.451,0.318,15.31,-11.07
crosswind,correction_on,9.55,5.40,-0.47,-0.810,0.070,0.931,-0.491,0.272,12.78,-11.65
crosswind,correction_on,9.60,5.40,-0.49,-0.810,0.074,0.905,-0.513,0.239,8.54,-11.49
crosswind,correction_on,9.65,5.41,-0.51,-0.812,0.077,0.856,-0.543,0.183,5.91,-10.39
crosswind,correction_on,9.70,5.43,-0.53,-0.814,0.079,0.830,-0.556,0.155,3.18,-7.98
crosswind,correction_on,9.75,5.46,-0.54,-0.819,0.081,0.777,-0.577,0.098,1.85,-6.30
crosswind,correction_on,9.80,5.50,-0.55,-0.825,0.082,0.745,-0.588,0.064,0.68,-4.31
crosswind,correction_on,9.85,5.54,-0.56,-0.832,0.084,0.695,-0.601,0.014,0.28,-3.55
crosswind,correction_on,9.90,5.58,-0.58,-0.837,0.086,0.672,-0.607,0.013,-0.36,-2.75
crosswind,correction_on,9.95,5.61,-0.59,-0.841,0.089,0.629,-0.617,0.056,-0.25,-2.41
crosswind,correction_on,10.00,5.63,-0.61,-0.845,0.091,0.604,-0.622,0.081,0.62,-1.55
crosswind,correction_on,10.05,5.65,-0.62,-0.847,0.093,0.569,-0.630,0.117,0.91,-1.51
crosswind,correction_on,10.10,5.67,-0.62,-0.850,0.094,0.554,-0.634,0.133,0.68,-2.45
crosswind,correction_on,10.15,5.68,-0.63,-0.852,0.095,0.526,-0.640,0.162,0.37,-2.73
crosswind,correction_on,10.20,5.68,-0.64,-0.852,0.096,0.510,-0.644,0.178,0.14,-2.90
crosswind,correction_on,10.25,5.68,-0.64,-0.851,0.097,0.487,-0.648,0.201,0.52,-3.39
crosswind,correction_on,10.30,5.68,-0.66,-0.851,0.099,0.477,-0.650,0.211,0.66,-3.73
crosswind,correction_on,10.35,5.67,-0.67,-0.851,0.101,0.459,-0.651,0.229,0.48,-2.68
crosswind,correction_on,10.40,5.67,-0.69,-0.851,0.104,0.449,-0.651,0.238,-0.64,0.68
crosswind,correction_on,10.45,5.67,-0.71,-0.850,0.106,0.437,-0.650,0.250,-1.84,2.66
crosswind,correction_on,10.50,5.66,-0.72,-0.849,0.108,0.433,-0.650,0.254,-2.48,5.00
crosswind,correction_on,10.55,5.64,-0.72,-0.846,0.108,0.431,-0.650,0.256,-2.15,5.97
crosswind,correction_on,10.60,5.62,-0.72,-0.844,0.108,0.433,-0.652,0.254,-2.30,8.17
crosswind,correction_on,10.65,5.61,-0.72,-0.842,0.109,0.444,-0.660,0.245,-2.03,9.16
crosswind,correction_on,10.70,5.59,-0.72,-0.838,0.108,0.452,-0.665,0.239,-1.18,9.16
crosswind,correction_on,10.75,5.57,-0.72,-0.836,0.108,0.476,-0.682,0.222,-0.81,7.45
crosswind,correction_on,10.80,5.57,-0.72,-0.836,0.108,0.494,-0.695,0.211,-0.14,4.92
crosswind,correction_on,10.85,5.57,-0.71,-0.836,0.106,0.529,-0.720,0.195,0.71,3.70
crosswind,correction_on,10.90,5.57,-0.71,-0.836,0.106,0.553,-0.738,0.189,1.98,3.57
crosswind,correction_on,10.95,5.57,-0.69,-0.836,0.104,0.589,-0.764,0.189,2.04,3.30
