wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind,correction_off,14.10,0.00,0.00,0.000,0.000,-0.093,-0.408,0.158,-4.28,-1.60
crosswind,correction_off,14.15,0.00,0.00,0.000,0.000,-0.162,-0.344,0.251,-3.94,0.65
crosswind,correction_off,14.20,0.00,0.00,0.000,0.000,-0.189,-0.317,0.289,-3.38,2.62
crosswind,correction_off,14.25,0.00,0.00,0.000,0.000,-0.236,-0.263,0.359,-2.51,4.03
crosswind,correction_off,14.30,0.00,0.00,0.000,0.000,-0.257,-0.237,0.391,-1.80,4.57
crosswind,correction_off,14.35,0.00,0.00,0.000,0.000,-0.295,-0.184,0.455,-1.21,4.02
crosswind,correction_off,14.40,0.00,0.00,0.000,0.000,-0.308,-0.162,0.479,-0.73,3.76
crosswind,correction_off,14.45,0.00,0.00,0.000,0.000,-0.331,-0.122,0.523,-0.56,4.32
crosswind,correction_off,14.50,0.00,0.00,0.000,0.000,-0.340,-0.104,0.542,-0.49,4.33
crosswind,correction_off,14.55,0.00,0.00,0.000,0.000,-0.355,-0.068,0.579,-0.93,5.48
crosswind,correction_off,14.60,0.00,0.00,0.000,0.000,-0.359,-0.054,0.592,-1.99,6.77
crosswind,correction_off,14.65,0.00,0.00,0.000,0.000,-0.363,-0.030,0.612,-3.45,9.10
crosswind,correction_off,14.70,0.00,0.00,0.000,0.000,-0.362,-0.020,0.619,-4.45,11.69
crosswind,correction_off,14.75,0.00,0.00,0.000,0.000,-0.351,-0.006,0.623,-4.42,12.61
crosswind,correction_off,14.80,0.00,0.00,0.000,0.000,-0.342,-0.003,0.620,-3.61,12.62
crosswind,correction_off,14.85,0.00,0.00,0.000,0.000,-0.317,-0.005,0.603,-2.73,12.63
crosswind,correction_off,14.90,0.00,0.00,0.000,0.000,-0.301,-0.009,0.590,-1.31,12.23
crosswind,correction_off,14.95,0.00,0.00,0.000,0.000,-0.257,-0.027,0.550,0.35,10.68
crosswind,correction_on,0.00,0.00,0.00,0.000,0.000,-0.204,-0.485,0.121,8.23,4.91
crosswind,correction_on,0.05,0.00,0.00,0.000,0.000,-0.213,-0.525,0.082,7.27,4.34
crosswind,correction_on,0.10,0.00,0.00,0.000,0.000,-0.221,-0.565,0.046,6.20,3.91
crosswind,correction_on,0.15,0.00,0.00,0.000,0.000,-0.225,-0.587,0.031,5.08,3.85
crosswind,correction_on,0.20,0.00,0.00,0.000,0.000,-0.231,-0.634,0.042,3.71,2.78
crosswind,correction_on,0.25,0.00,0.00,0.000,0.000,-0.234,-0.665,0.068,2.48,0.86
crosswind,correction_on,0.30,0.00,0.00,0.000,0.000,-0.236,-0.714,0.114,2.03,-0.83
crosswind,correction_on,0.35,0.00,0.00,0.000,0.000,-0.236,-0.738,0.137,2.02,-3.14
crosswind,correction_on,0.40,0.00,0.00,0.000,0.000,-0.236,-0.784,0.182,1.53,-3.98
crosswind,correction_on,0.45,0.00,0.00,0.000,0.000,-0.235,-0.812,0.208,0.44,-3.60
crosswind,correction_on,0.50,0.00,0.00,0.000,0.000,-0.231,-0.851,0.247,-0.13,-3.52
crosswind,correction_on,0.55,0.00,0.00,0.000,0.000,-0.228,-0.869,0.265,0.08,-4.32
crosswind,correction_on,0.60,0.00,0.00,0.000,0.000,-0.221,-0.902,0.297,0.68,-5.43
crosswind,correction_on,0.65,0.00,0.00,0.000,0.000,-0.215,-0.920,0.315,1.02,-6.66
crosswind,correction_on,0.70,0.00,0.00,0.000,0.000,-0.206,-0.944,0.338,0.39,-8.13
crosswind,correction_on,0.75,0.00,0.00,0.000,0.000,-0.201,-0.954,0.348,-0.77,-9.06
crosswind,correction_on,0.80,0.00,0.00,0.000,0.000,-0.189,-0.966,0.360,-1.62,-8.88
crosswind,correction_on,0.85,0.00,0.00,0.000,0.000,-0.181,-0.970,0.365,-2.21,-8.59
crosswind,correction_on,0.90,0.00,0.00,0.000,0.000,-0.166,-0.970,0.366,-2.54,-8.18
crosswind,correction_on,0.95,5.60,0.04,-0.841,-0.006,-0.157,-0.967,0.363,-2.12,-6.92
crosswind,correction_on,1.00,5.60,0.03,-0.840,-0.004,-0.137,-0.955,0.355,-0.94,-5.66
crosswind,correction_on,1.05,5.60,0.02,-0.840,-0.003,-0.123,-0.945,0.348,0.73,-3.41
crosswind,correction_on,1.10,5.58,-0.03,-0.838,0.005,-0.098,-0.926,0.336,1.93,-0.57
crosswind,correction_on,1.15,5.56,-0.11,-0.834,0.016,-0.085,-0.917,0.331,3.35,2.43
crosswind,correction_on,1.20,5.53,-0.20,-0.830,0.030,-0.059,-0.899,0.325,4.40,4.23
crosswind,correction_on,1.25,5.50,-0.30,-0.824,0.044,-0.042,-0.890,0.325,4.49,5.35
crosswind,correction_on,1.30,5.47,-0.31,-0.820,0.047,-0.028,-0.885,0.327,3.63,6.16
crosswind,correction_on,1.35,5.44,-0.32,-0.815,0.048,-0.001,-0.879,0.338,2.62,6.64
crosswind,correction_on,1.40,5.41,-0.35,-0.811,0.052,0.029,-0.880,0.357,1.62,6.44
crosswind,correction_on,1.45,5.39,-0.39,-0.808,0.058,0.049,-0.884,0.373,0.98,5.89
crosswind,correction_on,1.50,5.37,-0.44,-0.806,0.066,0.084,-0.896,0.406,1.41,5.23
crosswind,correction_on,1.55,5.36,-0.48,-0.804,0.071,0.102,-0.904,0.424,1.78,3.86
crosswind,correction_on,1.60,5.35,-0.46,-0.802,0.070,0.122,-0.913,0.445,1.24,1.96
crosswind,correction_on,1.65,5.33,-0.45,-0.800,0.068,0.168,-0.936,0.494,0.38,0.84
crosswind,correction_on,1.70,5.33,-0.43,-0.799,0.065,0.213,-0.958,0.542,-0.31,-0.03
crosswind,correction_on,1.75,5.31,-0.41,-0.797,0.061,0.236,-0.969,0.567,-0.66,-1.01
crosswind,correction_on,1.80,5.30,-0.38,-0.795,0.058,0.286,-0.990,0.619,-0.37,-2.46
crosswind,correction_on,1.85,5.29,-0.37,-0.793,0.055,0.319,-1.001,0.652,0.41,-3.41
crosswind,correction_on,1.90,5.28,-0.35,-0.791,0.052,0.372,-1.018,0.705,2.61,-4.01
crosswind,correction_on,1.95,5.28,-0.33,-0.792,0.049,0.399,-1.025,0.731,5.68,-5.37
crosswind,correction_on,2.00,5.28,-0.31,-0.792,0.046,0.452,-1.037,0.781,9.01,-6.91
crosswind,correction_on,2.05,5.28,-0.30,-0.792,0.046,0.482,-1.043,0.810,11.82,-8.50
crosswind,correction_on,2.10,5.28,-0.30,-0.792,0.044,0.524,-1.050,0.849,13.96,-9.71
crosswind,correction_on,2.15,5.29,-0.30,-0.794,0.046,0.541,-1.052,0.865,16.49,-11.25
crosswind,correction_on,2.20,5.30,-0.31,-0.795,0.046,0.566,-1.053,0.887,18.30,-12.25
crosswind,correction_on,2.25,5.31,-0.32,-0.796,0.048,0.574,-1.051,0.892,19.40,-13.11
crosswind,correction_on,2.30,5.30,-0.34,-0.795,0.051,0.574,-1.043,0.889,20.41,-13.23
crosswind,correction_on,2.35,5.30,-0.37,-0.795,0.056,0.568,-1.038,0.881,20.89,-12.11
crosswind,correction_on,2.40,5.30,-0.42,-0.795,0.063,0.544,-1.026,0.854,20.60,-11.00
crosswind,correction_on,2.45,5.31,-0.47,-0.796,0.071,0.520,-1.018,0.829,19.45,-9.75
crosswind,correction_on,2.50,5.31,-0.53,-0.796,0.079,0.470,-1.004,0.779,18.24,-9.08
crosswind,correction_on,2.55,5.32,-0.57,-0.798,0.085,0.440,-0.998,0.750,17.30,-8.39
crosswind,correction_on,2.60,5.40,-0.60,-0.810,0.090,0.406,-0.992,0.718,15.88,-7.72
crosswind,correction_on,2.65,5.45,-0.63,-0.818,0.095,0.321,-0.981,0.641,14.08,-6.46
crosswind,correction_on,2.70,5.46,-0.68,-0.819,0.102,0.235,-0.973,0.569,11.40,-4.82
crosswind,correction_on,2.75,5.47,-0.73,-0.820,0.109,0.190,-0.971,0.534,8.43,-4.43
crosswind,correction_on,2.80,5.46,-0.77,-0.819,0.115,0.098,-0.967,0.468,6.09,-5.43
crosswind,correction_on,2.85,5.45,-0.80,-0.817,0.120,0.039,-0.965,0.431,3.72,-6.59
crosswind,correction_on,2.90,5.43,-0.81,-0.815,0.122,-0.055,-0.961,0.384,2.04,-8.17
crosswind,correction_on,2.95,5.43,-0.82,-0.814,0.123,-0.101,-0.958,0.366,1.21,-10.49
crosswind,correction_on,3.00,5.43,-0.82,-0.814,0.122,-0.192,-0.947,0.341,0.92,-11.65
crosswind,correction_on,3.05,5.42,-0.81,-0.813,0.121,-0.249,-0.937,0.335,0.84,-10.94
crosswind,correction_on,3.10,5.41,-0.78,-0.811,0.118,-0.338,-0.915,0.339,1.07,-8.93
crosswind,correction_on,3.15,5.40,-0.77,-0.810,0.115,-0.382,-0.902,0.347,1.28,-6.20
crosswind,correction_on,3.20,5.39,-0.76,-0.809,0.114,-0.468,-0.871,0.377,0.99,-5.69
crosswind,correction_on,3.25,5.38,-0.76,-0.808,0.114,-0.520,-0.851,0.403,-0.00,-5.07
crosswind,correction_on,3.30,5.37,-0.76,-0.806,0.114,-0.600,-0.815,0.452,-1.45,-4.75
crosswind,correction_on,3.35,5.36,-0.76,-0.804,0.114,-0.638,-0.797,0.478,-3.17,-5.27
crosswind,correction_on,3.40,5.32,-0.80,-0.799,0.120,-0.675,-0.777,0.505,-4.07,-5.21
crosswind,correction_on,3.45,5.29,-0.85,-0.793,0.127,-0.750,-0.729,0.564,-4.16,-3.44
crosswind,correction_on,3.50,5.29,-0.87,-0.793,0.131,-0.809,-0.682,0.614,-4.36,-2.14
crosswind,correction_on,3.55,5.29,-0.90,-0.794,0.134,-0.835,-0.658,0.638,-4.28,-0.41
crosswind,correction_on,3.60,5.30,-0.92,-0.795,0.139,-0.881,-0.609,0.682,-3.89,0.96
crosswind,correction_on,3.65,5.30,-0.97,-0.795,0.145,-0.906,-0.579,0.707,-3.83,2.68
crosswind,correction_on,3.70,5.32,-1.00,-0.798,0.149,-0.939,-0.532,0.743,-3.58,4.13
crosswind,correction_on,3.75,5.33,-1.00,-0.800,0.150,-0.952,-0.510,0.759,-2.99,5.32
crosswind,correction_on,3.80,5.35,-0.99,-0.802,0.148,-0.973,-0.470,0.786,-2.41,6.24
crosswind,correction_on,3.85,5.36,-0.97,-0.804,0.145,-0.983,-0.447,0.799,-1.93,6.05
crosswind,correction_on,3.90,5.38,-0.95,-0.807,0.143,-0.993,-0.415,0.816,-1.64,5.16
crosswind,correction_on,3.95,5.38,-0.94,-0.807,0.140,-0.996,-0.400,0.822,-2.29,3.74
crosswind,correction_on,4.00,5.37,-0.91,-0.805,0.136,-0.997,-0.374,0.830,-3.81,2.39
crosswind,correction_on,4.05,5.35,-0.88,-0.803,0.132,-0.995,-0.359,0.832,-5.96,0.59
crosswind,correction_on,4.10,5.37,-0.85,-0.806,0.128,-0.985,-0.336,0.830,-8.05,-0.52
crosswind,correction_on,4.15,5.39,-0.82,-0.808,0.123,-0.976,-0.324,0.826,-9.75,-0.16
crosswind,correction_on,4.20,5.42,-0.78,-0.812,0.118,-0.952,-0.298,0.813,-10.14,1.74
crosswind,correction_on,4.25,5.45,-0.74,-0.817,0.111,-0.931,-0.282,0.800,-8.93,4.95
crosswind,correction_on,4.30,5.48,-0.71,-0.822,0.106,-0.888,-0.258,0.771,-6.81,8.03
crosswind,correction_on,4.35,5.48,-0.67,-0.821,0.101,-0.862,-0.247,0.754,-4.55,10.96
crosswind,correction_on,4.40,5.49,-0.64,-0.824,0.097,-0.804,-0.231,0.711,-2.74,12.34
crosswind,correction_on,4.45,5.50,-0.62,-0.825,0.093,-0.763,-0.226,0.680,-0.84,11.65
crosswind,correction_on,4.50,5.52,-0.62,-0.827,0.092,-0.693,-0.225,0.624,0.86,10.12
crosswind,correction_on,4.55,5.52,-0.61,-0.827,0.092,-0.656,-0.227,0.593,2.20,8.37
crosswind,correction_on,4.60,5.52,-0.61,-0.827,0.091,-0.580,-0.239,0.529,2.85,7.15
crosswind,correction_on,4.65,5.51,-0.60,-0.827,0.091,-0.531,-0.249,0.487,3.40,6.68
crosswind,correction_on,4.70,5.49,-0.61,-0.824,0.092,-0.451,-0.270,0.420,3.80,6.48
crosswind,correction_on,4.75,5.47,-0.62,-0.820,0.093,-0.410,-0.283,0.386,3.89,5.76
crosswind,correction_on,4.80,5.45,-0.61,-0.818,0.092,-0.329,-0.312,0.321,2.82,4.44
crosswind,correction_on,4.85,5.45,-0.59,-0.818,0.088,-0.277,-0.332,0.284,1.32,1.96
crosswind,correction_on,4.90,5.46,-0.55,-0.820,0.082,-0.192,-0.367,0.239,0.29,-0.17
crosswind,correction_on,4.95,5.47,-0.51,-0.820,0.077,-0.149,-0.384,0.228,-0.26,-1.80
crosswind,correction_on,5.00,5.48,-0.48,-0.822,0.072,-0.063,-0.416,0.234,-0.41,-2.96
crosswind,correction_on,5.05,5.47,-0.46,-0.821,0.068,-0.009,-0.434,0.257,-0.08,-3.41
crosswind,correction_on,5.10,5.46,-0.44,-0.819,0.065,0.079,-0.460,0.315,0.49,-4.19
crosswind,correction_on,5.15,5.43,-0.41,-0.814,0.062,0.122,-0.471,0.349,1.49,-5.10
crosswind,correction_on,5.20,5.39,-0.37,-0.808,0.056,0.209,-0.490,0.425,2.90,-5.71
crosswind,correction_on,5.25,5.35,-0.34,-0.803,0.051,0.262,-0.499,0.474,5.35,-6.17
crosswind,correction_on,5.30,5.33,-0.32,-0.799,0.048,0.344,-0.512,0.552,8.02,-7.25
crosswind,correction_on,5.35,5.32,-0.32,-0.798,0.048,0.383,-0.517,0.589,10.84,-9.05
crosswind,correction_on,5.40,5.32,-0.33,-0.798,0.050,0.454,-0.524,0.658,12.58,-10.41
crosswind,correction_on,5.45,5.32,-0.36,-0.798,0.054,0.493,-0.528,0.697,13.86,-12.63
crosswind,correction_on,5.50,5.33,-0.37,-0.799,0.056,0.545,-0.530,0.749,14.81,-14.08
crosswind,correction_on,5.55,5.35,-0.39,-0.803,0.059,0.567,-0.529,0.770,15.84,-14.72
crosswind,correction_on,5.60,5.37,-0.42,-0.806,0.062,0.599,-0.525,0.802,16.11,-14.28
crosswind,correction_on,5.65,5.40,-0.44,-0.810,0.066,0.611,-0.521,0.815,15.26,-13.71
crosswind,correction_on,5.70,5.42,-0.46,-0.814,0.069,0.620,-0.510,0.825,13.92,-13.54
crosswind,correction_on,5.75,5.46,-0.50,-0.819,0.075,0.619,-0.504,0.825,12.97,-12.37
crosswind,correction_on,5.80,5.49,-0.54,-0.823,0.081,0.610,-0.489,0.818,13.46,-11.44
crosswind,correction_on,5.85,5.51,-0.57,-0.826,0.086,0.598,-0.478,0.808,14.30,-10.72
crosswind,correction_on,5.90,5.51,-0.61,-0.827,0.091,0.571,-0.461,0.784,14.78,-10.49
crosswind,correction_on,5.95,5.52,-0.65,-0.828,0.098,0.553,-0.451,0.769,14.57,-9.36
crosswind,correction_on,6.00,5.53,-0.68,-0.829,0.102,0.510,-0.433,0.730,14.47,-8.22
crosswind,correction_on,6.05,5.53,-0.69,-0.830,0.103,0.478,-0.423,0.702,14.73,-6.55
crosswind,correction_on,6.10,5.57,-0.69,-0.835,0.104,0.450,-0.415,0.677,14.33,-4.90
crosswind,correction_on,6.15,5.60,-0.68,-0.840,0.102,0.388,-0.401,0.622,13.08,-3.41
crosswind,correction_on,6.20,5.60,-0.66,-0.840,0.099,0.320,-0.391,0.562,11.39,-2.39
crosswind,correction_on,6.25,5.61,-0.63,-0.842,0.095,0.275,-0.387,0.522,9.50,-0.95
crosswind,correction_on,6.30,5.60,-0.63,-0.840,0.095,0.201,-0.384,0.458,7.99,0.28
crosswind,correction_on,6.35,5.59,-0.63,-0.838,0.095,0.165,-0.384,0.427,6.26,0.48
crosswind,correction_on,6.40,5.59,-0.64,-0.838,0.095,0.092,-0.387,0.365,4.86,0.41
crosswind,correction_on,6.45,5.59,-0.64,-0.838,0.097,0.048,-0.390,0.329,4.56,-0.14
crosswind,correction_on,6.50,5.58,-0.65,-0.837,0.097,-0.020,-0.398,0.275,5.42,-1.16
crosswind,correction_on,6.55,5.57,-0.65,-0.836,0.098,-0.053,-0.402,0.251,6.15,-2.62
crosswind,correction_on,6.60,5.56,-0.65,-0.835,0.097,-0.118,-0.412,0.210,6.34,-4.19
crosswind,correction_on,6.65,5.55,-0.64,-0.833,0.096,-0.159,-0.418,0.193,7.32,-4.76
crosswind,correction_on,6.70,5.52,-0.62,-0.828,0.093,-0.226,-0.426,0.182,8.15,-3.54
crosswind,correction_on,6.75,5.49,-0.60,-0.824,0.090,-0.260,-0.431,0.185,8.29,-0.97
crosswind,correction_on,6.80,5.47,-0.59,-0.821,0.089,-0.328,-0.440,0.210,6.89,1.34
crosswind,correction_on,6.85,5.46,-0.59,-0.819,0.089,-0.371,-0.448,0.233,4.06,2.76
crosswind,correction_on,6.90,5.47,-0.60,-0.820,0.090,-0.438,-0.463,0.278,0.79,2.81
crosswind,correction_on,6.95,5.47,-0.61,-0.821,0.092,-0.469,-0.472,0.301,-2.91,1.84
crosswind,correction_on,7.00,5.49,-0.62,-0.824,0.093,-0.526,-0.491,0.346,-6.39,-0.27
crosswind,correction_on,7.05,5.52,-0.63,-0.828,0.095,-0.556,-0.502,0.372,-9.38,-2.62
crosswind,correction_on,7.10,5.57,-0.63,-0.835,0.094,-0.596,-0.516,0.406,-10.75,-4.41
crosswind,correction_on,7.15,5.60,-0.63,-0.840,0.095,-0.611,-0.520,0.421,-11.56,-5.65
crosswind,correction_on,7.20,5.63,-0.63,-0.845,0.095,-0.634,-0.521,0.442,-11.79,-5.93
crosswind,correction_on,7.25,5.66,-0.63,-0.849,0.094,-0.642,-0.517,0.451,-10.92,-5.24
crosswind,correction_on,7.30,5.70,-0.60,-0.855,0.091,-0.646,-0.503,0.458,-9.43,-4.35
crosswind,correction_on,7.35,5.73,-0.58,-0.859,0.087,-0.644,-0.492,0.459,-7.22,-2.96
crosswind,correction_on,7.40,5.76,-0.56,-0.864,0.085,-0.634,-0.466,0.457,-5.20,-1.01
crosswind,correction_on,7.45,5.79,-0.55,-0.869,0.083,-0.624,-0.448,0.453,-3.20,0.02
crosswind,correction_on,7.50,5.83,-0.55,-0.875,0.083,-0.603,-0.418,0.445,-2.29,0.94
crosswind,correction_on,7.55,5.86,-0.55,-0.878,0.083,-0.590,-0.402,0.440,-1.18,1.43
crosswind,correction_on,7.60,5.87,-0.56,-0.881,0.084,-0.561,-0.372,0.430,-0.09,2.94
crosswind,correction_on,7.65,5.87,-0.56,-0.880,0.085,-0.541,-0.355,0.424,1.39,6.21
crosswind,correction_on,7.70,5.85,-0.61,-0.878,0.092,-0.507,-0.331,0.412,2.13,9.13
crosswind,correction_on,7.75,5.83,-0.67,-0.874,0.100,-0.488,-0.322,0.405,2.43,11.62
crosswind,correction_on,7.80,5.80,-0.73,-0.870,0.109,-0.448,-0.312,0.385,3.25,12.37
crosswind,correction_on,7.85,5.77,-0.80,-0.865,0.119,-0.422,-0.311,0.369,4.36,12.98
crosswind,correction_on,7.90,5.73,-0.87,-0.860,0.130,-0.377,-0.320,0.337,4.81,13.10
crosswind,correction_on,7.95,5.70,-0.88,-0.855,0.132,-0.354,-0.329,0.317,5.74,12.67
crosswind,correction_on,8.00,5.67,-0.89,-0.850,0.133,-0.306,-0.356,0.271,7.91,11.82
crosswind,correction_on,8.05,5.63,-0.90,-0.844,0.135,-0.276,-0.380,0.239,10.18,9.38
crosswind,correction_on,8.10,5.58,-0.92,-0.838,0.138,-0.231,-0.425,0.183,11.80,5.51
crosswind,correction_on,8.15,5.55,-0.93,-0.832,0.139,-0.210,-0.451,0.155,13.79,1.12
crosswind,correction_on,8.20,5.50,-0.91,-0.824,0.136,-0.176,-0.506,0.103,16.15,-2.44
crosswind,correction_on,8.25,5.44,-0.87,-0.817,0.131,-0.159,-0.541,0.076,17.59,-6.27
crosswind,correction_on,8.30,5.39,-0.83,-0.809,0.124,-0.143,-0.595,0.058,17.49,-9.16
crosswind,correction_on,8.35,5.36,-0.79,-0.804,0.118,-0.140,-0.620,0.061,16.79,-10.71
crosswind,correction_on,8.40,5.34,-0.75,-0.801,0.112,-0.144,-0.664,0.080,16.33,-11.28
crosswind,correction_on,8.45,5.33,-0.70,-0.799,0.105,-0.152,-0.687,0.094,15.19,-11.32
crosswind,correction_on,8.50,5.32,-0.66,-0.798,0.099,-0.175,-0.718,0.115,13.37,-10.29
crosswind,correction_on,8.55,5.33,-0.63,-0.799,0.094,-0.191,-0.731,0.125,11.88,-8.74
crosswind,correction_on,8.60,5.33,-0.61,-0.800,0.091,-0.227,-0.752,0.148,11.17,-7.17
crosswind,correction_on,8.65,5.35,-0.58,-0.802,0.087,-0.254,-0.763,0.166,10.42,-4.92
crosswind,correction_on,8.70,5.36,-0.58,-0.804,0.086,-0.301,-0.778,0.200,9.55,-2.34
crosswind,correction_on,8.75,5.38,-0.59,-0.807,0.088,-0.326,-0.786,0.220,8.34,-0.07
crosswind,correction_on,8.80,5.40,-0.62,-0.811,0.093,-0.378,-0.802,0.265,6.59,0.60
crosswind,correction_on,8.85,5.44,-0.66,-0.816,0.098,-0.411,-0.814,0.296,3.78,0.28
crosswind,correction_on,8.90,5.48,-0.69,-0.822,0.103,-0.463,-0.834,0.348,1.45,-0.46
crosswind,correction_on,8.95,5.52,-0.71,-0.828,0.107,-0.488,-0.844,0.374,0.03,-0.45
crosswind,correction_on,9.00,5.57,-0.73,-0.835,0.109,-0.534,-0.865,0.423,-1.55,-0.04
crosswind,correction_on,9.05,5.62,-0.74,-0.843,0.111,-0.560,-0.878,0.452,-3.41,-0.38
crosswind,correction_on,9.10,5.67,-0.75,-0.851,0.113,-0.596,-0.898,0.492,-3.47,-0.92
crosswind,correction_on,9.15,5.72,-0.77,-0.857,0.115,-0.611,-0.908,0.510,-2.91,-2.60
crosswind,correction_on,9.20,5.74,-0.77,-0.861,0.116,-0.635,-0.925,0.540,-1.92,-5.11
crosswind,correction_on,9.25,5.75,-0.77,-0.863,0.115,-0.647,-0.935,0.555,-0.77,-8.43
crosswind,correction_on,9.30,5.74,-0.76,-0.861,0.114,-0.663,-0.945,0.574,-0.45,-10.95
crosswind,correction_on,9.35,5.73,-0.75,-0.859,0.113,-0.669,-0.947,0.580,-0.04,-12.22
crosswind,correction_on,9.40,5.71,-0.74,-0.856,0.112,-0.680,-0.943,0.587,0.49,-12.82
crosswind,correction_on,9.45,5.68,-0.74,-0.852,0.111,-0.685,-0.935,0.587,1.36,-12.63
crosswind,correction_on,9.50,5.65,-0.73,-0.847,0.109,-0.693,-0.914,0.582,1.76,-12.02
crosswind,correction_on,9.55,5.62,-0.71,-0.843,0.107,-0.697,-0.900,0.578,1.64,-10.58
crosswind,correction_on,9.60,5.59,-0.70,-0.838,0.104,-0.704,-0.864,0.567,0.97,-8.81
crosswind,correction_on,9.65,5.56,-0.68,-0.834,0.102,-0.708,-0.839,0.559,0.27,-8.09
crosswind,correction_on,9.70,5.54,-0.66,-0.831,0.099,-0.713,-0.792,0.546,-0.22,-7.20
crosswind,correction_on,9.75,5.51,-0.69,-0.827,0.104,-0.715,-0.766,0.540,-0.57,-6.20
crosswind,correction_on,9.80,5.49,-0.71,-0.824,0.106,-0.717,-0.712,0.528,-0.82,-5.51
crosswind,correction_on,9.85,5.47,-0.70,-0.821,0.105,-0.718,-0.676,0.523,-0.54,-4.28
crosswind,correction_on,9.90,5.46,-0.69,-0.818,0.104,-0.716,-0.617,0.516,-0.85,-2.55
crosswind,correction_on,9.95,5.44,-0.69,-0.815,0.103,-0.713,-0.586,0.514,-3.09,-0.48
crosswind,correction_on,10.00,5.42,-0.68,-0.813,0.102,-0.706,-0.526,0.512,-5.44,1.71
crosswind,correction_on,10.05,5.40,-0.67,-0.811,0.101,-0.698,-0.488,0.512,-7.04,3.04
crosswind,correction_on,10.10,5.41,-0.66,-0.812,0.099,-0.677,-0.431,0.509,-8.35,3.96
crosswind,correction_on,10.15,5.41,-0.65,-0.812,0.098,-0.663,-0.404,0.506,-9.31,4.89
crosswind,correction_on,10.20,5.42,-0.65,-0.814,0.098,-0.626,-0.352,0.497,-9.57,6.88
crosswind,correction_on,10.25,5.43,-0.66,-0.814,0.099,-0.597,-0.321,0.488,-8.11,8.92
crosswind,correction_on,10.30,5.44,-0.67,-0.816,0.101,-0.539,-0.278,0.472,-5.71,10.21
crosswind,correction_on,10.35,5.44,-0.68,-0.816,0.102,-0.507,-0.260,0.463,-2.23,11.17
crosswind,correction_on,10.40,5.44,-0.68,-0.816,0.102,-0.435,-0.229,0.444,1.17,11.93
crosswind,correction_on,10.45,5.43,-0.68,-0.815,0.103,-0.387,-0.216,0.433,4.49,11.79
crosswind,correction_on,10.50,5.41,-0.71,-0.811,0.106,-0.307,-0.203,0.417,7.38,10.16
crosswind,correction_on,10.55,5.38,-0.70,-0.808,0.106,-0.268,-0.201,0.411,9.68,7.75
crosswind,correction_on,10.60,5.35,-0.69,-0.803,0.103,-0.190,-0.204,0.402,10.78,5.66
crosswind,correction_on,10.65,5.32,-0.67,-0.797,0.100,-0.143,-0.210,0.400,12.26,3.61
crosswind,correction_on,10.70,5.27,-0.64,-0.790,0.096,-0.074,-0.226,0.400,14.10,1.51
crosswind,correction_on,10.75,5.23,-0.62,-0.784,0.093,-0.042,-0.237,0.402,16.01,-0.82
crosswind,correction_on,10.80,5.19,-0.59,-0.778,0.089,0.014,-0.261,0.406,17.98,-2.73
crosswind,correction_on,10.85,5.15,-0.56,-0.773,0.084,0.043,-0.278,0.408,19.73,-3.91
crosswind,correction_on,10.90,5.11,-0.54,-0.766,0.081,0.078,-0.309,0.407,20.71,-3.95
crosswind,correction_on,10.95,5.07,-0.52,-0.761,0.078,0.089,-0.325,0.403,21.05,-4.33
crosswind,correction_on,11.00,5.06,-0.51,-0.758,0.076,0.101,-0.361,0.388,20.70,-5.59
crosswind,correction_on,11.05,5.05,-0.50,-0.757,0.075,0.101,-0.384,0.373,19.78,-7.66
crosswind,correction_on,11.10,5.03,-0.49,-0.755,0.074,0.088,-0.424,0.341,18.23,-9.33
crosswind,correction_on,11.15,5.03,-0.49,-0.754,0.074,0.076,-0.443,0.320,15.61,-10.66
crosswind,correction_on,11.20,5.04,-0.49,-0.756,0.074,0.043,-0.480,0.273,12.69,-11.40
crosswind,correction_on,11.25,5.06,-0.49,-0.759,0.074,0.017,-0.501,0.240,9.10,-11.36
crosswind,correction_on,11.30,5.09,-0.49,-0.764,0.074,-0.032,-0.530,0.184,5.76,-10.23
crosswind,correction_on,11.35,5.14,-0.49,-0.771,0.074,-0.057,-0.542,0.156,3.31,-8.18
crosswind,correction_on,11.40,5.20,-0.49,-0.780,0.074,-0.110,-0.562,0.100,1.66,-6.14
crosswind,correction_on,11.45,5.28,-0.49,-0.792,0.074,-0.142,-0.571,0.067,0.61,-4.29
crosswind,correction_on,11.50,5.36,-0.50,-0.804,0.075,-0.191,-0.583,0.024,0.15,-3.31
crosswind,correction_on,11.55,5.43,-0.51,-0.815,0.077,-0.214,-0.588,0.023,-0.40,-2.53
crosswind,correction_on,11.60,5.49,-0.52,-0.824,0.079,-0.255,-0.596,0.057,-0.33,-2.16
crosswind,correction_on,11.65,5.55,-0.54,-0.832,0.080,-0.278,-0.599,0.079,0.46,-1.38
crosswind,correction_on,11.70,5.57,-0.55,-0.836,0.082,-0.295,-0.602,0.096,0.93,-1.19
crosswind,correction_on,11.75,5.60,-0.55,-0.840,0.083,-0.326,-0.606,0.126,0.82,-2.02
crosswind,correction_on,11.80,5.62,-0.56,-0.843,0.084,-0.351,-0.610,0.152,0.51,-2.41
